timestamp [us],current [mA],voltage [mV],power [W]
27061000.0,851.51,12148.362,10.344452
27061500.0,880.799,12146.603,10.698716
27062000.0,855.705,12146.994,10.394244
27062500.0,899.64,12146.407,10.927394
27063000.0,850.467,12145.82,10.329619
27063500.0,873.477,12145.234,10.608583
27064000.0,845.229,12146.017,10.266166
27064500.0,897.542,12145.625,10.901209
27065000.0,851.523,12147.189,10.343611
27065500.0,873.49,12147.775,10.61096
27066000.0,834.794,12148.949,10.14187
27066500.0,923.678,12146.798,11.21973
27067000.0,854.65,12147.189,10.381595
27067500.0,877.659,12146.017,10.660061
27068000.0,844.187,12148.362,10.255489
27068500.0,893.346,12148.362,10.852691
27069000.0,846.285,12148.362,10.280977
27069500.0,873.49,12146.603,10.609936
27070000.0,851.51,12146.017,10.342455
27070500.0,899.653,12145.625,10.926848
27071000.0,851.51,12146.212,10.342621
27071500.0,873.477,12147.775,10.610802
27072000.0,849.425,12146.994,10.31796
27072500.0,893.36,12146.407,10.851114
27073000.0,849.425,12146.798,10.317794
27073500.0,889.191,12146.407,10.800476
27074000.0,873.477,12146.017,10.609266
27074500.0,942.532,12144.647,11.446718
27075000.0,863.014,12145.43,10.481676
27075500.0,876.617,12144.257,10.645862
27076000.0,841.061,12145.234,10.214883
27076500.0,899.64,12145.039,10.926163
27077000.0,850.454,12144.843,10.32863
27077500.0,889.177,12143.865,10.798045
27078000.0,889.177,12144.062,10.798221
27078500.0,949.854,12143.279,11.534342
27079000.0,901.724,12142.497,10.949181
27079500.0,747.954,12151.686,9.088902
27080000.0,715.511,12156.573,8.698162
27080500.0,751.094,12158.138,9.131905
27081000.0,762.599,12159.506,9.272827
27081500.0,810.702,12159.115,9.857419
27082000.0,743.758,12160.093,9.044166
27082500.0,808.631,12160.874,9.83366
27083000.0,767.823,12163.416,9.339351
27083500.0,805.477,12161.07,9.795462
27084000.0,755.263,12157.746,9.182296
27084500.0,801.295,12158.333,9.742411
27085000.0,746.898,12159.506,9.081911
27085500.0,770.95,12165.371,9.378893
27086000.0,759.459,12164.98,9.238804
27086500.0,827.445,12160.679,10.062293
27087000.0,793.986,12159.506,9.654478
27087500.0,767.823,12161.07,9.337549
27088000.0,736.436,12167.326,8.960457
27088500.0,809.687,12163.416,9.84856
27089000.0,767.823,12166.153,9.341452
27089500.0,804.462,12162.829,9.784534
27090000.0,777.23,12161.07,9.451948
27090500.0,828.5,12157.942,10.072855
27091000.0,721.791,12161.07,8.777751
27091500.0,801.309,12160.483,9.744304
27092000.0,768.879,12163.025,9.351894
27092500.0,832.696,12160.288,10.125823
27093000.0,792.93,12162.048,9.643653
27093500.0,758.416,12161.656,9.223594
27094000.0,742.729,12161.07,9.032379
27094500.0,811.771,12160.679,9.871687
27095000.0,770.95,12162.438,9.376632
27095500.0,798.168,12158.724,9.704704
27096000.0,760.501,12160.874,9.248357
27096500.0,766.781,12161.461,9.325177
27097000.0,760.501,12163.025,9.249993
27097500.0,810.715,12160.874,9.859003
27098000.0,768.879,12161.461,9.350692
27098500.0,818.051,12159.115,9.946776
27099000.0,733.309,12163.025,8.919256
27099500.0,797.113,12162.048,9.694527
27100000.0,747.954,12163.221,9.09753
27100500.0,831.64,12159.506,10.112332
27101000.0,783.497,12161.461,9.528468
27101500.0,773.061,12162.438,9.402306
27102000.0,737.491,12165.566,8.971995
27102500.0,802.351,12163.025,9.759015
27103000.0,755.263,12163.221,9.186431
27103500.0,781.426,12161.852,9.503587
27104000.0,770.95,12162.243,9.376481
27104500.0,802.364,12159.701,9.756506
27105000.0,748.996,12162.438,9.109617
27105500.0,768.879,12163.025,9.351894
27106000.0,779.328,12159.311,9.476092
27106500.0,831.654,12158.528,10.111688
27107000.0,764.683,12159.701,9.298317
27107500.0,773.061,12162.048,9.402005
27108000.0,740.631,12163.221,9.008459
27108500.0,841.047,12158.528,10.225893
27109000.0,761.543,12160.679,9.26088
27109500.0,787.706,12163.025,9.580888
27110000.0,742.716,12164.98,9.035125
27110500.0,763.654,12167.521,9.291776
27111000.0,741.674,12169.281,9.025639
27111500.0,799.224,12164.198,9.721919
27112000.0,776.188,12164.98,9.442311
27112500.0,811.758,12162.634,9.873115
27113000.0,748.996,12162.829,9.10991
27113500.0,765.739,12164.003,9.314451
27114000.0,761.556,12163.807,9.26342
27114500.0,855.692,12159.897,10.405127
27115000.0,790.833,12158.92,9.615675
27115500.0,767.837,12159.311,9.336369
27116000.0,735.393,12161.266,8.94331
27116500.0,828.5,12158.138,10.073017
27117000.0,772.005,12162.243,9.389312
27117500.0,810.715,12157.942,9.856626
27118000.0,746.898,12162.243,9.083955
27118500.0,815.953,12158.724,9.920947
27119000.0,769.921,12160.874,9.362912
27119500.0,779.328,12164.589,9.480205
27120000.0,776.188,12162.243,9.440187
27120500.0,821.178,12160.679,9.986082
27121000.0,728.085,12163.221,8.855859
27121500.0,741.66,12166.153,9.023149
27122000.0,755.276,12167.326,9.189689
27122500.0,829.556,12163.416,10.090235
27123000.0,767.823,12166.349,9.341603
27123500.0,770.963,12164.003,9.377996
27124000.0,734.365,12166.739,8.934827
27124500.0,828.5,12162.048,10.076257
27125000.0,766.781,12162.438,9.325926
27125500.0,795.028,12160.679,9.66808
27126000.0,752.136,12161.266,9.146926
27126500.0,801.309,12158.92,9.743052
27127000.0,759.459,12159.115,9.234349
27127500.0,784.566,12161.656,9.541622
27128000.0,766.781,12161.266,9.325028
27128500.0,817.009,12160.874,9.935544
27129000.0,752.136,12163.416,9.148543
27129500.0,756.318,12167.326,9.202368
27130000.0,769.907,12168.304,9.368462
27130500.0,811.771,12164.198,9.874543
27131000.0,753.178,12164.003,9.161659
27131500.0,790.846,12162.438,9.618615
27132000.0,732.267,12164.589,8.907727
27132500.0,804.449,12164.394,9.785635
27133000.0,756.332,12166.936,9.202243
27133500.0,792.944,12166.349,9.647233
27134000.0,753.178,12166.544,9.163573
27134500.0,793.973,12164.784,9.65851
27135000.0,732.253,12167.326,8.909561
27135500.0,775.146,12164.784,9.429484
27136000.0,753.178,12164.394,9.161954
27136500.0,820.136,12163.221,9.975495
27137000.0,778.286,12164.198,9.467225
27137500.0,767.823,12163.611,9.3395
27138000.0,765.739,12164.589,9.3149
27138500.0,811.758,12164.198,9.874385
27139000.0,774.103,12164.003,9.416191
27139500.0,782.468,12163.416,9.517484
27140000.0,748.996,12166.349,9.112547
27140500.0,793.986,12167.521,9.660841
27141000.0,741.674,12168.304,9.024915
27141500.0,787.72,12165.958,9.583368
27142000.0,759.459,12163.416,9.237616
27142500.0,836.865,12161.461,10.177501
27143000.0,799.197,12163.807,9.721278
27143500.0,853.608,12159.897,10.379785
27144000.0,806.547,12157.942,9.805952
27144500.0,847.341,12155.4,10.299769
27145000.0,812.827,12156.573,9.881191
27145500.0,733.323,12160.093,8.917276
27146000.0,861.972,12157.16,10.479132
27146500.0,914.271,12153.836,11.1119
27147000.0,910.089,12151.49,11.058937
27147500.0,966.597,12143.279,11.737657
27148000.0,931.027,12143.475,11.305903
27148500.0,982.284,12140.933,11.925844
27149000.0,927.901,12141.715,11.266309
27149500.0,955.079,12142.106,11.59667
27150000.0,907.991,12142.692,11.025455
27150500.0,981.228,12140.347,11.912448
27151000.0,926.845,12140.347,11.25222
27151500.0,966.584,12136.241,11.730696
27152000.0,941.476,12137.414,11.427084
27152500.0,991.691,12137.219,12.036371
27153000.0,924.734,12138.001,11.224422
27153500.0,943.574,12139.369,11.454393
27154000.0,937.294,12140.737,11.37944
27154500.0,989.607,12137.805,12.011657
27155000.0,931.027,12138.587,11.301352
27155500.0,940.434,12138.196,11.415172
27156000.0,910.089,12139.76,11.048262
27156500.0,968.682,12138.001,11.757863
27157000.0,912.173,12139.564,11.073383
27157500.0,926.845,12139.564,11.251494
27158000.0,911.131,12139.76,11.060912
27158500.0,988.564,12136.241,11.997451
27159000.0,923.705,12137.414,11.21139
27159500.0,946.714,12137.219,11.490475
27160000.0,927.887,12138.001,11.262693
27160500.0,979.144,12138.782,11.885616
27161000.0,935.21,12139.174,11.352677
27161500.0,954.037,12139.369,11.581407
27162000.0,928.93,12138.782,11.276079
27162500.0,984.382,12139.174,11.949584
27163000.0,950.897,12138.587,11.542546
27163500.0,952.981,12137.805,11.567098
27164000.0,939.392,12136.632,11.401055
27164500.0,976.004,12134.872,11.843684
27165000.0,802.351,12140.151,9.740662
27165500.0,844.187,12143.67,10.251528
27166000.0,799.197,12145.82,9.706903
27166500.0,893.36,12145.43,10.850241
27167000.0,812.813,12146.994,9.873235
27167500.0,901.724,12147.385,10.953589
27168000.0,900.682,12145.625,10.939346
27168500.0,957.163,12144.452,11.62422
27169000.0,952.995,12142.497,11.571739
27169500.0,938.35,12141.715,11.393178
27170000.0,927.887,12142.302,11.266684
27170500.0,977.046,12139.956,11.861295
27171000.0,931.027,12141.129,11.303719
27171500.0,936.252,12141.324,11.367339
27172000.0,814.911,12145.039,9.897126
27172500.0,836.865,12145.82,10.164412
27173000.0,896.486,12146.407,10.889084
27173500.0,935.196,12141.715,11.354883
27174000.0,916.369,12140.542,11.125216
27174500.0,1003.209,12139.564,12.17852
27175000.0,919.523,12138.979,11.16207
27175500.0,935.196,12137.609,11.351043
27176000.0,789.79,12144.062,9.591259
27176500.0,875.575,12144.062,10.633037
27177000.0,903.809,12144.257,10.976089
27177500.0,937.308,12143.475,11.382176
27178000.0,925.776,12143.67,11.242318
27178500.0,974.962,12142.888,11.838854
27179000.0,926.845,12142.302,11.254032
27179500.0,910.102,12142.888,11.051267
27180000.0,773.061,12146.994,9.390367
27180500.0,897.542,12145.43,10.901034
27181000.0,902.766,12145.234,10.964304
27181500.0,937.308,12142.497,11.38126
27182000.0,909.033,12142.106,11.037575
27182500.0,961.346,12141.715,11.672389
27183000.0,915.327,12141.324,11.113282
27183500.0,807.575,12144.843,9.807872
27184000.0,824.304,12144.647,10.010881
27184500.0,948.812,12144.647,11.522987
27185000.0,914.285,12143.67,11.102775
27185500.0,937.294,12141.91,11.380539
27186000.0,928.93,12142.497,11.27953
27186500.0,970.779,12141.91,11.787111
27187000.0,899.64,12141.715,10.923172
27187500.0,876.617,12146.407,10.647747
27188000.0,921.607,12144.062,11.192053
27188500.0,997.971,12140.347,12.115714
27189000.0,961.359,12135.654,11.66672
27189500.0,944.63,12133.699,11.461856
27190000.0,924.747,12136.241,11.222952
27190500.0,989.607,12134.481,12.008367
27191000.0,919.523,12137.023,11.160272
27191500.0,823.276,12140.151,9.994695
27192000.0,916.369,12140.347,11.125038
27192500.0,982.284,12139.564,11.924499
27193000.0,922.663,12140.737,11.201809
27193500.0,952.981,12140.737,11.569892
27194000.0,928.943,12139.76,11.277145
27194500.0,970.766,12138.001,11.783159
27195000.0,873.49,12140.542,10.604642
27195500.0,822.234,12149.927,9.990083
27196000.0,799.224,12150.317,9.710825
27196500.0,848.383,12149.927,10.307792
27197000.0,809.687,12153.25,9.840329
27197500.0,733.309,12159.115,8.916388
27198000.0,690.417,12164.784,8.398774
27198500.0,737.491,12169.281,8.974735
27199000.0,668.436,12177.297,8.139744
27199500.0,898.598,12163.221,10.929846
27200000.0,800.253,12160.288,9.731307
27200500.0,850.454,12158.333,10.340103
27201000.0,797.113,12162.438,9.694837
27201500.0,818.051,12158.528,9.946296
27202000.0,830.598,12156.965,10.097551
27202500.0,914.271,12153.836,11.1119
27203000.0,872.435,12151.49,10.601385
27203500.0,890.206,12146.994,10.813327
27204000.0,920.551,12146.212,11.181208
27204500.0,945.659,12144.843,11.48488
27205000.0,888.135,12144.843,10.78626
27205500.0,935.196,12143.865,11.356894
27206000.0,928.93,12142.106,11.279167
27206500.0,983.326,12141.715,11.939264
27207000.0,922.663,12141.52,11.202531
27207500.0,947.77,12140.542,11.506441
27208000.0,938.336,12139.76,11.391174
27208500.0,1011.56,12138.001,12.278316
27209000.0,937.308,12138.587,11.377595
27209500.0,958.219,12138.001,11.630863
27210000.0,942.505,12138.587,11.440679
27210500.0,987.509,12137.219,11.985613
27211000.0,942.532,12138.001,11.440454
27211500.0,973.906,12136.827,11.820129
27212000.0,949.854,12138.782,11.530071
27212500.0,989.593,12139.174,12.012842
27213000.0,950.91,12138.587,11.542704
27213500.0,906.949,12140.933,11.011207
27214000.0,757.374,12146.603,9.199521
27214500.0,918.467,12146.017,11.155716
27215000.0,923.718,12145.625,11.219132
27215500.0,952.995,12141.91,11.57118
27216000.0,923.691,12141.715,11.215193
27216500.0,997.958,12139.564,12.114775
27217000.0,929.985,12140.737,11.290703
27217500.0,956.121,12138.587,11.605958
27218000.0,938.336,12139.956,11.391358
27218500.0,1012.616,12138.196,12.291331
27219000.0,945.672,12138.782,11.479306
27219500.0,957.177,12135.264,11.615596
27220000.0,946.714,12136.632,11.489919
27220500.0,987.509,12136.632,11.985033
27221000.0,947.757,12137.609,11.503504
27221500.0,960.317,12134.286,11.652761
27222000.0,947.757,12134.872,11.50091
27222500.0,993.789,12135.459,12.060086
27223000.0,943.588,12136.632,11.45198
27223500.0,913.229,12138.392,11.085132
27224000.0,757.374,12145.625,9.198781
27224500.0,924.734,12145.234,11.231111
27225000.0,891.262,12144.062,10.823541
27225500.0,944.616,12142.888,11.470366
27226000.0,931.027,12140.347,11.302991
27226500.0,992.733,12141.324,12.053093
27227000.0,937.281,12142.106,11.380565
27227500.0,955.079,12140.542,11.595177
27228000.0,944.616,12140.542,11.46815
27228500.0,984.369,12138.587,11.948849
27229000.0,942.532,12139.174,11.44156
27229500.0,962.415,12137.609,11.681417
27230000.0,954.023,12138.392,11.580305
27230500.0,990.649,12135.264,12.021787
27231000.0,947.757,12136.632,11.502578
27231500.0,965.528,12137.219,11.718825
27232000.0,951.939,12136.046,11.552775
27232500.0,1015.756,12135.264,12.326467
27233000.0,951.939,12136.632,11.553333
27233500.0,917.425,12138.587,11.136243
27234000.0,757.374,12144.843,9.198188
27234500.0,927.887,12144.647,11.26886
27235000.0,938.35,12142.692,11.394095
27235500.0,954.037,12139.564,11.581593
27236000.0,936.238,12138.782,11.364789
27236500.0,971.808,12139.369,11.797136
27237000.0,934.167,12137.805,11.338737
27237500.0,947.757,12140.542,11.506284
27238000.0,939.378,12140.542,11.404558
27238500.0,990.635,12138.782,12.025102
27239000.0,944.616,12139.174,11.466858
27239500.0,952.995,12139.174,11.568572
27240000.0,940.421,12140.347,11.417037
27240500.0,992.747,12137.609,12.049575
27241000.0,928.93,12137.414,11.274808
27241500.0,964.499,12135.264,11.70445
27242000.0,941.463,12134.677,11.424349
27242500.0,999.027,12132.526,12.120721
27243000.0,883.953,12135.459,10.727175
27243500.0,883.939,12142.106,10.732881
27244000.0,919.523,12141.715,11.164586
27244500.0,972.864,12142.497,11.812998
27245000.0,935.196,12142.888,11.35598
27245500.0,947.743,12140.347,11.505929
27246000.0,942.532,12140.347,11.442666
27246500.0,982.284,12140.542,11.92546
27247000.0,939.392,12141.52,11.405647
27247500.0,951.939,12137.805,11.55445
27248000.0,944.603,12135.654,11.463375
27248500.0,993.789,12136.046,12.060669
27249000.0,938.35,12136.241,11.388042
27249500.0,980.186,12132.526,11.892132
27250000.0,954.05,12133.504,11.575969
27250500.0,1013.645,12131.549,12.297084
27251000.0,948.799,12134.872,11.513554
27251500.0,964.499,12135.264,11.70445
27252000.0,863.028,12137.414,10.474928
27252500.0,806.533,12140.151,9.791432
27253000.0,873.477,12141.324,10.605167
27253500.0,908.004,12142.692,11.025613
27254000.0,899.653,12144.062,10.925442
27254500.0,960.303,12142.302,11.660289
27255000.0,947.757,12142.692,11.508321
27255500.0,999.013,12138.782,12.126801
27256000.0,984.369,12137.414,11.947694
27256500.0,1033.541,12134.481,12.541484
27257000.0,967.626,12136.046,11.743154
27257500.0,994.818,12131.939,12.069071
27258000.0,1008.434,12128.421,12.230712
27258500.0,1063.873,12124.901,12.899355
27259000.0,985.424,12125.098,11.948363
27259500.0,1041.906,12121.578,12.629545
27260000.0,1022.036,12123.533,12.390687
27260500.0,1074.322,12118.255,13.018908
27261000.0,1005.294,12120.21,12.184374
27261500.0,1023.092,12119.623,12.399489
27262000.0,1033.527,12119.232,12.525553
27262500.0,1062.831,12118.06,12.87945
27263000.0,938.35,12124.511,11.377035
27263500.0,889.177,12133.895,10.78918
27264000.0,923.678,12135.654,11.209437
27264500.0,973.92,12135.068,11.818585
27265000.0,933.112,12136.437,11.324655
27265500.0,954.037,12137.805,11.579915
27266000.0,942.532,12137.609,11.440085
27266500.0,1031.457,12136.437,12.518213
27267000.0,952.995,12138.392,11.567827
27267500.0,966.584,12136.046,11.730508
27268000.0,957.19,12133.504,11.614069
27268500.0,1003.196,12134.286,12.173067
27269000.0,948.812,12133.895,11.512785
27269500.0,980.173,12133.895,11.893316
27270000.0,966.584,12130.767,11.725405
27270500.0,1023.092,12129.594,12.409691
27271000.0,968.668,12132.331,11.752201
27271500.0,972.85,12130.767,11.801417
27272000.0,958.233,12132.331,11.6256
27272500.0,899.64,12136.241,10.918248
27273000.0,764.683,12141.129,9.284115
27273500.0,707.146,12153.25,8.594122
27274000.0,685.179,12159.506,8.331438
27274500.0,772.019,12160.483,9.388124
27275000.0,675.772,12166.739,8.221942
27275500.0,695.655,12172.8,8.468069
27276000.0,688.332,12177.102,8.381889
27276500.0,731.211,12178.47,8.905031
27277000.0,679.941,12182.185,8.283167
27277500.0,693.557,12180.815,8.44809
27278000.0,687.277,12182.185,8.372536
27278500.0,735.407,12182.185,8.958864
27279000.0,690.417,12183.162,8.411462
27279500.0,697.739,12181.402,8.499439
27280000.0,686.221,12180.62,8.358597
27280500.0,728.071,12179.057,8.867218
27281000.0,684.123,12182.771,8.334514
27281500.0,714.482,12180.815,8.702973
27282000.0,737.505,12177.297,8.980817
27282500.0,857.79,12169.086,10.43852
27283000.0,796.084,12169.672,9.688081
27283500.0,894.402,12159.311,10.875312
27284000.0,882.884,12155.596,10.731981
27284500.0,925.789,12151.881,11.250078
27285000.0,895.458,12149.927,10.879749
27285500.0,911.145,12146.017,11.066783
27286000.0,904.878,12144.647,10.989424
27286500.0,964.486,12142.692,11.711456
27287000.0,928.93,12143.084,11.280075
27287500.0,952.981,12139.174,11.568402
27288000.0,974.948,12139.564,11.835444
27288500.0,991.691,12137.023,12.036176
27289000.0,942.519,12138.782,11.441033
27289500.0,957.163,12134.481,11.614676
27290000.0,954.037,12135.068,11.577304
27290500.0,1001.111,12134.481,12.147962
27291000.0,937.294,12137.023,11.375959
27291500.0,964.499,12137.805,11.706901
27292000.0,946.701,12136.632,11.489762
27292500.0,1000.056,12134.872,12.135552
27293000.0,942.532,12136.241,11.438796
27293500.0,959.261,12135.654,11.64126
27294000.0,958.233,12134.872,11.628035
27294500.0,997.971,12134.481,12.10986
27295000.0,842.103,12138.782,10.222105
27295500.0,888.122,12143.475,10.784887
27296000.0,902.766,12143.67,10.962892
27296500.0,962.401,12140.933,11.684446
27297000.0,932.056,12141.91,11.31694
27297500.0,943.574,12139.956,11.454947
27298000.0,942.532,12139.174,11.44156
