timestamp [us],current [mA],voltage [mV],power [W]
3465500.0,356.821,12250.22,4.371136
3466000.0,388.449,12248.265,4.757826
3466500.0,375.792,12249.829,4.603388
3467000.0,367.364,12248.069,4.4995
3467500.0,348.393,12248.46,4.267278
3468000.0,393.699,12245.137,4.820898
3468500.0,387.385,12244.55,4.743355
3469000.0,344.178,12245.919,4.214776
3469500.0,351.543,12247.874,4.305654
3470000.0,385.284,12248.46,4.719136
3470500.0,377.906,12250.807,4.629653
3471000.0,349.429,12250.61,4.280718
3471500.0,354.694,12251.002,4.345357
3472000.0,385.298,12247.874,4.719081
3472500.0,373.692,12248.46,4.577152
3473000.0,352.593,12249.829,4.319204
3473500.0,354.707,12248.069,4.344476
3474000.0,382.12,12246.701,4.679709
3474500.0,371.592,12248.655,4.551502
3475000.0,351.543,12250.024,4.30641
3475500.0,345.229,12247.874,4.228321
3476000.0,398.977,12246.505,4.886074
3476500.0,381.057,12247.482,4.666989
3477000.0,362.086,12250.024,4.435562
3477500.0,350.493,12249.438,4.293342
3478000.0,381.07,12249.633,4.667968
3478500.0,370.514,12248.852,4.538371
3479000.0,349.456,12249.047,4.280503
3479500.0,351.557,12244.941,4.304795
3480000.0,381.057,12245.332,4.666169
3480500.0,368.414,12248.46,4.512504
3481000.0,350.493,12248.852,4.293137
3481500.0,357.871,12249.829,4.383859
3482000.0,386.321,12249.047,4.732064
3482500.0,368.427,12248.46,4.512663
3483000.0,352.607,12248.852,4.319031
3483500.0,347.329,12249.047,4.254449
3484000.0,391.599,12247.482,4.796102
3484500.0,373.678,12249.047,4.577199
3485000.0,347.329,12251.197,4.255196
3485500.0,347.329,12251.784,4.2554
3486000.0,384.221,12247.482,4.70574
3486500.0,369.464,12250.024,4.525943
3487000.0,347.329,12251.002,4.255128
3487500.0,350.507,12251.784,4.294336
3488000.0,382.12,12250.415,4.681129
3488500.0,369.478,12249.438,4.525898
3489000.0,353.657,12251.588,4.33286
3489500.0,356.821,12251.197,4.371484
3490000.0,381.057,12248.069,4.667212
3490500.0,365.25,12249.633,4.474178
3491000.0,353.671,12252.565,4.333377
3491500.0,349.429,12251.784,4.281129
3492000.0,392.649,12247.679,4.809039
3492500.0,367.364,12247.287,4.499212
3493000.0,345.215,12249.047,4.228555
3493500.0,347.315,12251.588,4.25516
3494000.0,389.499,12247.482,4.770382
3494500.0,375.792,12247.287,4.602432
3495000.0,347.342,12248.069,4.254269
3495500.0,350.493,12246.114,4.292177
3496000.0,381.07,12245.332,4.666329
3496500.0,368.414,12246.505,4.511784
3497000.0,349.429,12250.22,4.280582
3497500.0,351.543,12248.655,4.305929
3498000.0,385.298,12247.092,4.71878
3498500.0,367.364,12248.852,4.499787
3499000.0,352.593,12249.242,4.318997
3499500.0,350.493,12248.46,4.292999
3500000.0,388.449,12246.114,4.756991
3500500.0,364.2,12248.069,4.460747
3501000.0,347.329,12248.655,4.254313
3501500.0,338.9,12251.002,4.151865
3502000.0,395.827,12246.896,4.847652
3502500.0,396.877,12245.919,4.860124
3503000.0,374.742,12245.137,4.588767
3503500.0,355.757,12246.114,4.356641
3504000.0,381.07,12246.31,4.666701
3504500.0,371.578,12247.287,4.550822
3505000.0,358.935,12250.807,4.397243
3505500.0,353.657,12249.047,4.331961
3506000.0,383.171,12247.482,4.69288
3506500.0,383.171,12249.047,4.69348
3507000.0,387.398,12248.46,4.745029
3507500.0,357.871,12249.633,4.383788
3508000.0,393.713,12247.092,4.821839
3508500.0,374.742,12247.874,4.589793
3509000.0,354.721,12247.482,4.344439
3509500.0,350.493,12249.438,4.293342
3510000.0,411.634,12245.724,5.040756
3510500.0,401.091,12243.182,4.91063
3511000.0,351.557,12243.964,4.304451
3511500.0,353.657,12249.047,4.331961
3512000.0,389.512,12248.46,4.770922
3512500.0,372.628,12248.852,4.564265
3513000.0,354.707,12248.265,4.344545
3513500.0,353.671,12250.61,4.332685
3514000.0,391.599,12250.415,4.79725
3514500.0,380.006,12248.46,4.654488
3515000.0,359.999,12247.092,4.408941
3515500.0,353.671,12248.265,4.331856
3516000.0,385.271,12246.896,4.718374
3516500.0,369.478,12248.655,4.525609
3517000.0,356.821,12247.092,4.37002
3517500.0,349.443,12249.047,4.280344
3518000.0,401.091,12245.527,4.911571
3518500.0,387.398,12244.746,4.74359
3519000.0,353.643,12246.114,4.330752
3519500.0,352.593,12246.505,4.318032
3520000.0,390.563,12248.46,4.783795
3520500.0,375.806,12248.852,4.603192
3521000.0,357.885,12251.002,4.38445
3521500.0,351.557,12247.874,4.305826
3522000.0,386.335,12246.505,4.731254
3522500.0,370.528,12249.438,4.53876
3523000.0,367.377,12249.633,4.500233
3523500.0,349.443,12248.655,4.280207
3524000.0,386.335,12248.069,4.731858
3524500.0,369.478,12247.679,4.525248
3525000.0,356.807,12250.22,4.370964
3525500.0,347.329,12248.46,4.254245
3526000.0,400.041,12247.092,4.899339
3526500.0,369.478,12247.874,4.52532
3527000.0,344.178,12250.415,4.216323
3527500.0,346.279,12251.784,4.242536
3528000.0,389.499,12249.438,4.771144
3528500.0,368.414,12250.61,4.513296
3529000.0,350.479,12252.37,4.294198
3529500.0,353.671,12251.979,4.33317
3530000.0,386.335,12250.61,4.732839
3530500.0,365.25,12249.438,4.474107
3531000.0,353.657,12249.633,4.332168
3531500.0,352.607,12250.22,4.319513
3532000.0,387.385,12249.242,4.745173
3532500.0,363.149,12253.348,4.449791
3533000.0,352.593,12253.543,4.320513
3533500.0,354.707,12248.852,4.344754
3534000.0,409.534,12246.505,5.01536
3534500.0,391.613,12245.527,4.795508
3535000.0,386.335,12242.986,4.729894
3535500.0,386.348,12244.746,4.730733
3536000.0,416.912,12242.204,5.103922
3536500.0,392.663,12242.399,4.807137
3537000.0,377.892,12244.354,4.627043
3537500.0,373.692,12244.746,4.575764
3538000.0,412.684,12242.399,5.052242
3538500.0,403.205,12243.377,4.936591
3539000.0,400.041,12244.159,4.898166
3539500.0,405.306,12239.271,4.96065
3540000.0,446.425,12237.316,5.463044
3540500.0,411.634,12240.444,5.038583
3541000.0,398.977,12242.986,4.88467
3541500.0,377.906,12242.009,4.626329
3542000.0,424.277,12239.467,5.192924
3542500.0,390.549,12240.249,4.780417
3543000.0,364.2,12242.791,4.458824
3543500.0,361.035,12244.746,4.420782
3544000.0,410.584,12240.444,5.02573
3544500.0,384.221,12242.986,4.704012
3545000.0,367.35,12247.679,4.499185
3545500.0,366.313,12246.31,4.485983
3546000.0,407.42,12244.55,4.988675
3546500.0,391.599,12245.919,4.79549
3547000.0,371.578,12246.114,4.550387
3547500.0,370.541,12244.55,4.537108
3548000.0,404.255,12243.182,4.949368
3548500.0,378.956,12246.701,4.640961
3549000.0,370.514,12247.679,4.537937
3549500.0,366.3,12248.655,4.486682
3550000.0,411.634,12244.354,5.040192
3550500.0,382.12,12246.701,4.679709
3551000.0,369.464,12245.724,4.524354
3551500.0,356.821,12246.31,4.369741
3552000.0,409.52,12244.354,5.014308
3552500.0,382.12,12242.986,4.67829
3553000.0,364.2,12243.964,4.459252
3553500.0,361.035,12243.769,4.420429
3554000.0,408.47,12242.595,5.000733
3554500.0,381.057,12243.572,4.665499
3555000.0,359.985,12244.354,4.407784
3555500.0,352.607,12248.069,4.318755
3556000.0,394.763,12246.701,4.834544
3556500.0,369.478,12249.438,4.525898
3557000.0,363.149,12249.633,4.448442
3557500.0,354.707,12250.807,4.345447
3558000.0,403.205,12249.633,4.939113
3558500.0,380.02,12249.829,4.65518
3559000.0,357.871,12251.002,4.384278
3559500.0,345.229,12248.46,4.228524
3560000.0,401.091,12247.874,4.912512
3560500.0,375.806,12250.415,4.603779
3561000.0,353.657,12250.415,4.332445
3561500.0,350.493,12249.242,4.293274
3562000.0,400.041,12248.655,4.899964
3562500.0,378.943,12246.114,4.640579
3563000.0,358.935,12245.332,4.395278
3563500.0,359.985,12247.874,4.409051
3564000.0,394.763,12246.701,4.834544
3564500.0,370.528,12248.46,4.538397
3565000.0,364.2,12248.852,4.461032
3565500.0,355.757,12249.829,4.357962
3566000.0,396.877,12248.069,4.860977
3566500.0,370.528,12248.46,4.538397
3567000.0,365.236,12250.807,4.474436
3567500.0,345.215,12250.807,4.229162
3568000.0,406.383,12246.896,4.97693
3568500.0,380.006,12247.679,4.654192
3569000.0,354.707,12248.265,4.344545
3569500.0,352.593,12249.829,4.319204
3570000.0,394.763,12249.047,4.835471
3570500.0,367.364,12248.265,4.499572
3571000.0,366.313,12248.852,4.486914
3571500.0,352.621,12246.31,4.318306
3572000.0,393.713,12244.55,4.820839
3572500.0,366.313,12243.964,4.485123
3573000.0,357.885,12245.527,4.38249
3573500.0,355.771,12251.784,4.358829
3574000.0,394.75,12250.415,4.835851
3574500.0,366.313,12249.438,4.487128
3575000.0,358.935,12248.655,4.396471
3575500.0,356.821,12250.61,4.371275
3576000.0,418.999,12246.701,5.131355
3576500.0,405.306,12246.701,4.963661
3577000.0,376.842,12247.482,4.615366
3577500.0,349.443,12245.919,4.279251
3578000.0,392.663,12245.919,4.808519
3578500.0,372.628,12247.092,4.563609
3579000.0,358.921,12250.61,4.397001
3579500.0,353.643,12248.46,4.331582
3580000.0,391.599,12247.874,4.796255
3580500.0,368.4,12248.46,4.512333
3581000.0,359.985,12248.852,4.409403
3581500.0,361.035,12248.46,4.422123
3582000.0,400.028,12248.069,4.899571
3582500.0,365.25,12249.438,4.474107
3583000.0,363.149,12249.633,4.448442
3583500.0,352.607,12249.633,4.319306
3584000.0,406.356,12249.829,4.977792
3584500.0,367.364,12251.784,4.500864
3585000.0,358.935,12249.438,4.396752
3585500.0,352.593,12250.61,4.319479
3586000.0,396.877,12246.701,4.860434
3586500.0,368.414,12247.482,4.512144
3587000.0,354.707,12249.242,4.344892
3587500.0,350.493,12252.37,4.29437
3588000.0,392.663,12251.002,4.810515
3588500.0,362.099,12251.784,4.436359
3589000.0,353.671,12249.438,4.332271
3589500.0,352.607,12251.784,4.320065
3590000.0,390.549,12246.701,4.782937
3590500.0,359.985,12249.438,4.409614
3591000.0,355.771,12251.393,4.35869
3591500.0,350.507,12253.152,4.294816
3592000.0,397.914,12249.633,4.8743
3592500.0,361.049,12251.588,4.423424
3593000.0,353.657,12253.152,4.333413
3593500.0,345.229,12252.37,4.229873
3594000.0,390.549,12247.092,4.78309
3594500.0,369.478,12249.829,4.526042
3595000.0,355.757,12251.784,4.358658
3595500.0,348.379,12250.807,4.267924
3596000.0,386.335,12247.874,4.731782
3596500.0,367.364,12248.46,4.499643
3597000.0,359.985,12247.874,4.409051
3597500.0,350.493,12249.829,4.293479
3598000.0,391.599,12247.092,4.795949
3598500.0,366.3,12250.807,4.487471
3599000.0,356.821,12250.61,4.371275
3599500.0,349.443,12253.348,4.281847
3600000.0,402.142,12250.61,4.926485
3600500.0,363.149,12251.393,4.449081
3601000.0,355.757,12252.957,4.359075
3601500.0,348.379,12249.438,4.267447
3602000.0,402.142,12244.941,4.924205
3602500.0,367.364,12249.047,4.499859
3603000.0,358.935,12248.46,4.396401
3603500.0,372.628,12251.393,4.565212
3604000.0,392.663,12249.242,4.809824
3604500.0,368.414,12250.415,4.513224
3605000.0,363.149,12251.393,4.449081
3605500.0,354.721,12249.438,4.345133
3606000.0,393.713,12248.655,4.822455
3606500.0,364.2,12249.047,4.461103
3607000.0,364.2,12249.242,4.461174
3607500.0,375.792,12249.438,4.603241
3608000.0,412.698,12246.701,5.054189
3608500.0,367.364,12250.415,4.500361
3609000.0,361.035,12249.438,4.422476
3609500.0,345.215,12249.829,4.228825
3610000.0,405.306,12246.114,4.963423
3610500.0,373.692,12249.047,4.577371
3611000.0,355.757,12247.482,4.357127
3611500.0,353.657,12247.874,4.331546
3612000.0,403.205,12245.724,4.937537
3612500.0,368.414,12248.655,4.512576
3613000.0,362.099,12249.047,4.435368
3613500.0,357.858,12248.852,4.38335
3614000.0,406.356,12247.287,4.976759
3614500.0,384.234,12245.137,4.704998
3615000.0,367.364,12245.527,4.498566
3615500.0,355.771,12247.874,4.357438
3616000.0,396.877,12247.482,4.860744
3616500.0,362.086,12249.047,4.435208
3617000.0,361.049,12246.505,4.421588
3617500.0,347.329,12252.565,4.255671
3618000.0,414.798,12249.242,5.080961
3618500.0,376.856,12250.415,4.616642
3619000.0,356.821,12248.46,4.370508
3619500.0,353.657,12248.265,4.331685
3620000.0,404.255,12247.874,4.951264
3620500.0,371.564,12248.46,4.551087
3621000.0,365.25,12248.852,4.473893
3621500.0,357.858,12250.415,4.383909
3622000.0,402.142,12250.415,4.926406
3622500.0,370.514,12250.415,4.53895
3623000.0,367.364,12252.175,4.501008
3623500.0,355.757,12251.393,4.358519
3624000.0,396.877,12249.242,4.861442
3624500.0,365.25,12251.393,4.474821
3625000.0,359.972,12249.242,4.409384
3625500.0,344.178,12249.829,4.216122
3626000.0,412.684,12244.354,5.053049
3626500.0,373.678,12248.655,4.577053
3627000.0,364.2,12251.002,4.461815
3627500.0,346.279,12251.784,4.242536
3628000.0,393.713,12249.438,4.822763
3628500.0,361.035,12250.61,4.422899
3629000.0,356.807,12251.393,4.371383
3629500.0,350.493,12253.348,4.294713
3630000.0,389.499,12251.588,4.771981
3630500.0,356.835,12255.107,4.373051
3631000.0,355.771,12256.672,4.360568
3631500.0,351.543,12255.107,4.308197
3632000.0,392.663,12251.002,4.810515
3632500.0,358.935,12252.565,4.397874
3633000.0,359.985,12251.979,4.410529
3633500.0,345.229,12251.784,4.229671
3634000.0,400.028,12249.438,4.900118
3634500.0,354.734,12250.61,4.345708
3635000.0,351.557,12250.415,4.306719
3635500.0,341.001,12253.152,4.178337
3636000.0,397.927,12250.61,4.874848
3636500.0,362.086,12249.633,4.435421
3637000.0,352.621,12250.61,4.319822
3637500.0,347.315,12250.024,4.254617
3638000.0,391.599,12249.047,4.796715
3638500.0,362.099,12248.46,4.435155
3639000.0,363.149,12247.874,4.447803
3639500.0,351.557,12247.482,4.305688
3640000.0,393.713,12248.069,4.822224
3640500.0,364.2,12248.655,4.46096
3641000.0,359.972,12251.002,4.410018
3641500.0,351.543,12252.957,4.307441
3642000.0,426.391,12247.482,5.222216
3642500.0,389.499,12245.332,4.769545
3643000.0,396.864,12242.791,4.858723
3643500.0,377.892,12241.813,4.626083
3644000.0,427.454,12240.054,5.23206
3644500.0,386.335,12240.836,4.729063
3645000.0,381.057,12241.227,4.664605
3645500.0,370.514,12244.746,4.53685
3646000.0,420.062,12241.422,5.142156
3646500.0,391.613,12241.617,4.793976
3647000.0,384.221,12241.031,4.703261
3647500.0,378.97,12237.316,4.637576
3648000.0,417.948,12241.422,5.116278
3648500.0,389.485,12239.858,4.767241
3649000.0,392.649,12238.685,4.805507
3649500.0,377.906,12241.617,4.626181
3650000.0,437.97,12239.076,5.360348
3650500.0,388.435,12241.813,4.755149
3651000.0,381.057,12242.009,4.664903
3651500.0,366.3,12245.332,4.485465
3652000.0,413.748,12244.746,5.066239
3652500.0,368.414,12247.092,4.512
3653000.0,356.821,12246.896,4.36995
3653500.0,356.807,12248.852,4.370476
3654000.0,410.584,12245.332,5.027737
3654500.0,368.414,12245.724,4.511496
3655000.0,362.113,12245.919,4.434406
3655500.0,355.785,12246.701,4.357193
3656000.0,397.927,12244.746,4.872515
3656500.0,362.086,12247.092,4.434501
3657000.0,364.186,12247.874,4.460504
3657500.0,354.734,12249.438,4.345292
3658000.0,411.634,12245.724,5.040756
3658500.0,369.464,12248.852,4.52551
3659000.0,369.464,12247.287,4.524932
3659500.0,345.229,12249.047,4.228726
3660000.0,405.306,12244.55,4.96279
3660500.0,366.313,12247.874,4.486555
3661000.0,361.022,12249.438,4.422317
3661500.0,353.657,12246.701,4.331132
3662000.0,408.47,12244.746,5.001611
3662500.0,383.171,12246.114,4.692356
3663000.0,368.414,12245.137,4.51128
3663500.0,354.721,12249.633,4.345202
3664000.0,396.864,12245.919,4.859964
3664500.0,368.427,12246.114,4.511799
3665000.0,366.3,12248.069,4.486468
3665500.0,355.771,12249.438,4.357995
3666000.0,410.584,12243.964,5.027176
3666500.0,369.464,12247.482,4.525004
3667000.0,368.427,12246.31,4.511871
3667500.0,345.229,12250.22,4.229131
3668000.0,414.798,12247.287,5.08015
3668500.0,371.578,12249.047,4.551476
3669000.0,362.086,12249.242,4.435279
3669500.0,352.621,12250.807,4.319892
3670000.0,409.534,12247.874,5.015921
3670500.0,370.528,12249.438,4.53876
3671000.0,364.186,12249.633,4.461145
3671500.0,355.771,12249.438,4.357995
3672000.0,396.877,12248.655,4.861209
3672500.0,365.25,12251.002,4.474678
3673000.0,366.3,12247.874,4.486396
3673500.0,356.821,12252.957,4.372112
3674000.0,400.041,12249.438,4.900277
3674500.0,367.364,12251.588,4.500792
3675000.0,370.528,12251.197,4.539412
3675500.0,349.443,12252.175,4.281437
3676000.0,417.962,12244.159,5.117593
3676500.0,371.592,12245.724,4.550413
3677000.0,361.035,12245.919,4.421205
3677500.0,356.821,12247.287,4.370089
3678000.0,402.142,12247.092,4.92507
3678500.0,366.3,12250.807,4.487471
3679000.0,370.528,12252.565,4.539918
3679500.0,353.643,12249.829,4.332066
3680000.0,392.649,12246.114,4.808424
3680500.0,358.921,12251.002,4.397142
3681000.0,363.136,12248.852,4.447999
3681500.0,350.493,12251.588,4.294096
3682000.0,388.421,12248.46,4.757559
3682500.0,358.935,12249.829,4.396892
3683000.0,361.035,12247.092,4.421629
3683500.0,342.064,12247.482,4.189423
3684000.0,384.234,12248.265,4.7062
3684500.0,358.935,12249.633,4.396822
3685000.0,358.921,12249.829,4.396721
3685500.0,341.014,12251.197,4.17783
3686000.0,394.763,12249.047,4.835471
3686500.0,357.871,12251.197,4.384348
3687000.0,359.985,12252.762,4.410811
3687500.0,348.393,12251.979,4.268504
3688000.0,390.549,12249.633,4.784082
3688500.0,359.985,12251.588,4.410388
3689000.0,363.149,12251.197,4.44901
3689500.0,350.507,12251.979,4.294404
3690000.0,393.713,12250.61,4.823224
3690500.0,359.985,12252.37,4.410669
3691000.0,361.035,12250.024,4.422687
3691500.0,343.115,12250.22,4.203234
3692000.0,412.684,12248.46,5.054743
3692500.0,355.757,12248.852,4.357615
3693000.0,354.721,12249.242,4.345063
3693500.0,346.279,12249.242,4.241655
3694000.0,400.041,12248.46,4.899886
3694500.0,361.035,12248.852,4.422264
3695000.0,361.035,12250.22,4.422758
3695500.0,350.493,12248.069,4.292862
3696000.0,390.549,12249.633,4.784082
3696500.0,361.035,12249.633,4.422546
3697000.0,362.099,12248.852,4.435297
3697500.0,349.443,12244.941,4.278909
3698000.0,392.663,12245.332,4.808289
3698500.0,361.035,12246.505,4.421417
3699000.0,367.364,12243.572,4.497848
3699500.0,348.393,12247.679,4.267006
3700000.0,407.42,12244.55,4.988675
3700500.0,361.035,12248.852,4.422264
3701000.0,358.921,12248.265,4.39616
3701500.0,344.178,12247.482,4.215314
3702000.0,405.306,12243.377,4.962314
3702500.0,361.035,12245.137,4.420923
3703000.0,354.707,12246.31,4.343852
3703500.0,351.543,12248.265,4.305792
3704000.0,410.584,12247.874,5.028781
3704500.0,373.678,12246.505,4.576249
3705000.0,365.236,12245.527,4.472507
3705500.0,357.871,12248.265,4.383299
3706000.0,393.727,12247.874,4.822319
3706500.0,362.086,12247.482,4.434642
3707000.0,366.3,12247.287,4.486181
3707500.0,352.607,12246.114,4.318066
3708000.0,417.962,12242.399,5.116858
3708500.0,390.535,12243.377,4.781467
3709000.0,375.792,12240.444,4.599861
3709500.0,355.757,12244.941,4.356223
3710000.0,426.391,12239.662,5.218882
3710500.0,369.478,12241.422,4.522936
3711000.0,361.035,12243.572,4.420358
3711500.0,350.493,12245.137,4.291835
3712000.0,394.763,12246.31,4.83439
3712500.0,357.871,12247.287,4.382949
3713000.0,365.263,12248.069,4.473766
3713500.0,357.885,12249.242,4.38382
3714000.0,403.205,12245.724,4.937537
3714500.0,362.099,12247.679,4.434872
3715000.0,369.478,12245.527,4.524453
3715500.0,355.771,12249.242,4.357925
3716000.0,408.47,12247.679,5.002809
3716500.0,361.049,12248.265,4.422224
3717000.0,375.806,12247.874,4.602825
3717500.0,348.393,12247.874,4.267074
3718000.0,410.57,12246.505,5.028048
3718500.0,363.136,12249.438,4.448212
3719000.0,359.985,12249.633,4.409684
3719500.0,349.456,12248.46,4.280298
3720000.0,397.927,12247.092,4.873449
3720500.0,361.049,12245.919,4.421377
3721000.0,366.3,12247.874,4.486396
3721500.0,355.771,12251.588,4.35876
3722000.0,392.663,12251.197,4.810592
3722500.0,359.985,12251.979,4.410529
3723000.0,373.692,12252.37,4.578613
3723500.0,349.443,12251.784,4.2813
3724000.0,393.699,12252.37,4.823746
3724500.0,352.607,12250.807,4.31972
3725000.0,362.086,12249.633,4.435421
3725500.0,338.9,12249.633,4.151401
3726000.0,410.584,12245.137,5.027657
3726500.0,358.935,12248.265,4.396331
3727000.0,358.935,12247.874,4.396191
3727500.0,345.229,12246.701,4.227916
3728000.0,394.763,12246.701,4.834544
3728500.0,353.657,12249.438,4.332099
3729000.0,358.921,12248.655,4.3963
3729500.0,349.443,12252.175,4.281437
3730000.0,393.727,12248.852,4.822704
