timestamp [us],current [mA],voltage [mV],power [W]
2620500.0,924.747,12140.933,11.227291
2621000.0,940.448,12141.129,11.4181
2621500.0,918.467,12140.933,11.151046
2622000.0,980.2,12139.956,11.899585
2622500.0,916.355,12141.129,11.125584
2623000.0,945.672,12139.174,11.479677
2623500.0,925.789,12140.542,11.23958
2624000.0,993.789,12137.805,12.062417
2624500.0,944.616,12138.392,11.466119
2625000.0,955.079,12138.196,11.592936
2625500.0,938.336,12139.76,11.391174
2626000.0,980.2,12138.001,11.897669
2626500.0,918.467,12139.564,11.149789
2627000.0,922.649,12140.933,11.20182
2627500.0,911.131,12141.91,11.062871
2628000.0,972.85,12139.564,11.809975
2628500.0,916.383,12141.715,11.126461
2629000.0,932.056,12139.956,11.315119
2629500.0,916.369,12140.151,11.124858
2630000.0,974.962,12138.392,11.834471
2630500.0,908.004,12139.76,11.022951
2631000.0,941.476,12138.782,11.428372
2631500.0,912.173,12140.151,11.073918
2632000.0,982.284,12139.369,11.924308
2632500.0,916.369,12140.542,11.125216
2633000.0,939.392,12140.151,11.404361
2633500.0,917.425,12141.129,11.138575
2634000.0,961.346,12141.129,11.671826
2634500.0,917.425,12140.933,11.138395
2635000.0,904.864,12140.347,10.985363
2635500.0,858.832,12142.302,10.428198
2636000.0,827.458,12147.58,10.051612
2636500.0,653.791,12159.115,7.94952
2637000.0,541.885,12180.229,6.600283
2637500.0,847.327,12173.191,10.314673
2638000.0,1013.658,12161.266,12.327365
2638500.0,739.576,12164.589,8.996638
2639000.0,634.964,12178.665,7.733014
2639500.0,741.66,12175.732,9.030253
2640000.0,1092.12,12157.551,13.277505
2640500.0,1017.854,12148.558,12.365458
2641000.0,883.939,12146.798,10.737028
2641500.0,859.888,12147.189,10.445222
2642000.0,889.177,12147.385,10.801175
2642500.0,807.575,12148.558,9.810872
2643000.0,838.976,12150.122,10.193661
2643500.0,828.514,12149.535,10.06606
2644000.0,892.317,12148.362,10.84019
2644500.0,830.598,12149.145,10.091056
2645000.0,833.738,12150.122,10.130018
2645500.0,826.416,12150.708,10.04154
2646000.0,871.406,12150.122,10.587689
2646500.0,821.178,12152.468,9.979339
2647000.0,853.608,12148.167,10.369773
2647500.0,833.738,12149.145,10.129204
2648000.0,915.327,12147.972,11.119367
2648500.0,846.285,12146.994,10.279819
2649000.0,872.435,12145.234,10.595927
2649500.0,851.51,12146.017,10.342455
2650000.0,896.5,12145.625,10.888553
2650500.0,846.285,12147.189,10.279984
2651000.0,859.888,12146.994,10.445054
2651500.0,844.201,12146.212,10.253844
2652000.0,897.555,12145.82,10.901541
2652500.0,847.327,12145.43,10.291151
2653000.0,861.972,12146.017,10.469527
2653500.0,849.425,12147.385,10.318293
2654000.0,894.402,12145.82,10.863246
2654500.0,849.425,12147.385,10.318293
2655000.0,866.168,12146.212,10.52066
2655500.0,850.481,12145.82,10.329789
2656000.0,914.298,12145.43,11.104542
2656500.0,846.285,12146.212,10.279157
2657000.0,868.252,12145.625,10.545463
2657500.0,849.425,12146.212,10.317296
2658000.0,900.696,12145.82,10.939691
2658500.0,849.412,12146.407,10.317304
2659000.0,865.126,12146.407,10.508173
2659500.0,854.663,12146.994,10.381586
2660000.0,894.415,12145.43,10.863055
2660500.0,864.07,12146.017,10.495009
2661000.0,861.972,12145.234,10.468852
2661500.0,854.663,12145.039,10.379915
2662000.0,895.458,12144.843,10.875197
2662500.0,846.285,12145.82,10.278825
2663000.0,855.719,12146.017,10.393578
2663500.0,805.491,12148.558,9.785554
2664000.0,869.308,12148.558,10.560839
2664500.0,782.468,12152.272,9.508764
2665000.0,742.716,12156.573,9.028881
2665500.0,694.599,12164.98,8.449783
2666000.0,670.548,12172.996,8.162578
2666500.0,603.577,12181.012,7.352179
2667000.0,837.907,12177.688,10.20377
2667500.0,696.711,12176.124,8.48324
2668000.0,971.822,12166.349,11.823526
2668500.0,913.242,12160.874,11.105821
2669000.0,877.673,12154.423,10.667609
2669500.0,871.406,12151.881,10.589222
2670000.0,912.187,12149.927,11.083005
2670500.0,873.477,12148.558,10.611486
2671000.0,899.64,12146.798,10.927745
2671500.0,883.939,12146.212,10.73651
2672000.0,944.616,12144.843,11.472213
2672500.0,875.575,12144.647,10.633549
2673000.0,912.2,12143.865,11.077634
2673500.0,884.982,12143.865,10.747102
2674000.0,939.378,12142.106,11.406027
2674500.0,889.177,12142.692,10.797002
2675000.0,910.089,12142.497,11.050753
2675500.0,896.486,12142.888,10.885929
2676000.0,936.238,12142.302,11.368085
2676500.0,895.458,12142.888,10.873446
2677000.0,855.692,12144.452,10.39191
2677500.0,774.09,12151.1,9.406045
2678000.0,698.781,12158.92,8.496422
2678500.0,842.089,12156.183,10.236588
2679000.0,909.047,12149.34,11.044321
2679500.0,722.833,12156.769,8.787314
2680000.0,814.898,12154.618,9.904774
2680500.0,877.673,12153.055,10.666408
2681000.0,932.056,12147.58,11.322225
2681500.0,901.738,12146.798,10.953229
2682000.0,955.065,12143.279,11.597621
2682500.0,904.851,12142.692,10.987327
2683000.0,844.187,12147.189,10.254499
2683500.0,695.641,12155.01,8.455523
2684000.0,783.524,12156.183,9.524661
2684500.0,712.384,12162.634,8.664466
2685000.0,934.154,12154.423,11.354103
2685500.0,950.897,12151.881,11.555187
2686000.0,974.962,12147.189,11.843048
2686500.0,912.173,12146.407,11.079625
2687000.0,932.07,12144.843,11.319844
2687500.0,906.949,12143.865,11.013866
2688000.0,882.897,12144.843,10.722645
2688500.0,682.039,12155.205,8.290324
2689000.0,522.002,12172.019,6.353818
2689500.0,421.113,12184.922,5.131229
2690000.0,482.236,12194.696,5.880721
2690500.0,414.798,12207.6,5.063688
2691000.0,451.676,12214.638,5.517059
2691500.0,443.261,12217.962,5.415746
2692000.0,491.656,12216.593,6.006361
2692500.0,473.825,12215.615,5.788064
2693000.0,496.894,12215.225,6.069672
2693500.0,482.25,12215.42,5.890886
2694000.0,521.988,12214.834,6.375997
2694500.0,482.236,12215.225,5.890621
2695000.0,465.396,12216.007,5.685281
2695500.0,494.796,12215.225,6.044044
2696000.0,550.236,12214.638,6.720934
2696500.0,485.39,12216.007,5.929528
2697000.0,493.741,12212.683,6.029902
2697500.0,479.103,12211.705,5.850665
2698000.0,539.773,12211.901,6.591654
2698500.0,475.939,12214.052,5.813144
2699000.0,474.875,12214.247,5.800241
2699500.0,449.576,12216.593,5.492287
2700000.0,717.622,12205.254,8.758759
2700500.0,850.467,12190.982,10.368028
2701000.0,776.188,12176.515,9.451265
2701500.0,587.903,12182.771,7.162288
2702000.0,606.73,12188.245,7.394974
2702500.0,573.259,12191.568,6.988926
2703000.0,603.577,12197.434,7.362091
2703500.0,640.216,12198.411,7.809618
2704000.0,689.375,12194.306,8.40645
2704500.0,649.636,12195.088,7.922368
2705000.0,662.169,12191.178,8.07262
2705500.0,652.763,12191.764,7.958332
2706000.0,709.244,12188.44,8.644578
2706500.0,623.46,12191.568,7.600955
2707000.0,594.184,12196.848,7.247172
2707500.0,560.698,12198.803,6.839844
2708000.0,639.16,12199.389,7.797361
2708500.0,581.61,12199.779,7.095513
2709000.0,570.118,12202.126,6.956652
2709500.0,581.623,12202.908,7.097492
2710000.0,620.333,12203.299,7.570109
2710500.0,572.216,12203.689,6.983146
2711000.0,587.89,12204.276,7.174772
2711500.0,575.343,12204.472,7.021758
2712000.0,619.291,12204.667,7.55824
2712500.0,569.063,12204.667,6.945224
2713000.0,540.815,12204.863,6.600573
2713500.0,564.894,12203.886,6.893902
2714000.0,633.936,12202.321,7.735491
2714500.0,568.021,12202.908,6.931508
2715000.0,592.086,12203.886,7.22575
2715500.0,548.138,12204.081,6.689521
2716000.0,598.352,12204.276,7.302453
2716500.0,564.894,12204.472,6.894233
2717000.0,581.61,12205.645,7.098925
2717500.0,574.301,12205.449,7.009602
2718000.0,616.151,12205.254,7.520279
2718500.0,572.216,12206.231,6.984601
2719000.0,564.88,12205.645,6.894725
2719500.0,583.694,12205.449,7.124247
2720000.0,618.235,12205.254,7.545715
2720500.0,572.203,12205.254,6.983883
2721000.0,578.469,12205.059,7.060248
2721500.0,571.161,12205.059,6.971054
2722000.0,589.988,12205.059,7.200838
2722500.0,553.362,12205.059,6.753816
2723000.0,592.086,12204.276,7.225981
2723500.0,571.161,12204.472,6.970718
2724000.0,621.362,12203.689,7.582909
2724500.0,574.301,12204.081,7.008816
2725000.0,550.236,12206.231,6.716308
2725500.0,552.333,12206.036,6.741796
2726000.0,615.095,12204.863,7.50715
2726500.0,617.166,12204.863,7.532426
2727000.0,626.6,12202.517,7.646097
2727500.0,618.235,12197.434,7.540881
2728000.0,942.519,12184.14,11.483783
2728500.0,877.673,12175.146,10.685797
2729000.0,891.262,12161.07,10.8387
2729500.0,887.079,12156.769,10.784014
2730000.0,948.799,12153.641,11.531362
2730500.0,891.262,12151.295,10.829987
2731000.0,954.037,12146.994,11.588682
2731500.0,933.112,12146.212,11.333776
2732000.0,902.78,12144.843,10.964121
2732500.0,906.949,12145.625,11.015462
2733000.0,942.519,12143.67,11.44564
2733500.0,919.509,12144.843,11.167292
2734000.0,912.173,12143.865,11.077306
2734500.0,889.164,12143.865,10.797888
2735000.0,925.789,12144.062,11.242839
2735500.0,901.724,12144.257,10.950768
2736000.0,899.64,12143.279,10.92458
2736500.0,891.262,12142.692,10.82232
2737000.0,896.486,12148.167,10.890662
2737500.0,800.266,12155.791,9.727866
2738000.0,699.837,12156.769,8.507757
2738500.0,765.739,12162.243,9.313104
2739000.0,801.295,12156.378,9.740845
2739500.0,928.93,12153.25,11.289519
2740000.0,873.477,12151.1,10.613706
2740500.0,924.734,12150.317,11.235811
2741000.0,898.584,12148.753,10.916675
2741500.0,872.435,12147.58,10.597974
2742000.0,867.197,12146.798,10.533667
2742500.0,913.229,12146.212,11.092273
2743000.0,925.803,12145.43,11.244276
2743500.0,894.415,12145.039,10.862705
2744000.0,893.36,12144.843,10.849717
2744500.0,940.434,12144.843,11.421423
2745000.0,929.972,12144.647,11.294182
2745500.0,901.724,12143.67,10.950239
2746000.0,897.528,12143.865,10.899459
2746500.0,938.35,12143.865,11.395196
2747000.0,911.131,12143.475,11.064297
2747500.0,897.542,12142.692,10.898576
2748000.0,892.304,12142.302,10.834625
2748500.0,963.457,12142.692,11.698962
2749000.0,940.421,12142.692,11.419243
2749500.0,911.145,12143.084,11.06411
2750000.0,902.794,12142.497,10.962173
2750500.0,943.547,12142.888,11.457386
2751000.0,935.21,12142.888,11.35615
2751500.0,913.229,12143.279,11.089595
2752000.0,905.92,12142.692,11.000308
2752500.0,943.574,12143.084,11.457898
2753000.0,939.392,12142.302,11.406381
2753500.0,909.047,12140.933,11.036679
2754000.0,908.004,12141.715,11.024726
2754500.0,941.476,12142.497,11.43187
2755000.0,954.037,12142.497,11.584391
2755500.0,909.06,12143.084,11.038792
2756000.0,901.724,12141.52,10.9483
2756500.0,961.359,12141.324,11.672171
2757000.0,949.854,12141.324,11.532485
2757500.0,916.369,12141.129,11.125754
2758000.0,902.78,12140.933,10.960591
2758500.0,946.714,12140.933,11.493991
2759000.0,943.574,12140.737,11.455684
2759500.0,912.187,12139.76,11.073731
2760000.0,908.004,12139.174,11.022419
2760500.0,951.952,12140.347,11.557028
2761000.0,936.238,12141.52,11.367352
2761500.0,913.229,12141.324,11.087809
2762000.0,913.215,12142.106,11.088353
2762500.0,957.177,12142.692,11.622706
2763000.0,959.275,12142.302,11.647807
2763500.0,902.766,12142.692,10.962009
2764000.0,869.308,12146.017,10.55863
2764500.0,883.939,12155.01,10.744287
2765000.0,648.58,12177.884,7.898332
2765500.0,547.109,12177.884,6.66263
2766000.0,663.212,12169.477,8.070943
2766500.0,970.766,12163.221,11.807641
2767000.0,869.295,12155.791,10.566968
2767500.0,866.168,12153.836,10.527264
2768000.0,866.168,12151.49,10.525232
2768500.0,898.598,12149.73,10.917723
2769000.0,902.78,12147.385,10.966416
2769500.0,872.448,12146.603,10.597279
2770000.0,876.63,12145.039,10.646706
2770500.0,916.369,12145.82,11.130053
2771000.0,922.636,12143.865,11.204367
2771500.0,891.262,12145.039,10.824412
2772000.0,882.897,12144.843,10.722645
2772500.0,942.532,12144.647,11.446718
2773000.0,939.378,12143.084,11.406946
2773500.0,901.711,12142.497,10.949023
2774000.0,888.122,12142.888,10.784366
2774500.0,927.887,12143.279,11.267591
2775000.0,932.07,12141.715,11.316928
2775500.0,897.542,12141.324,10.897348
2776000.0,895.458,12142.106,10.872746
2776500.0,923.691,12143.67,11.216999
2777000.0,926.832,12143.279,11.25478
2777500.0,897.542,12143.475,10.899279
2778000.0,896.5,12142.888,10.886099
2778500.0,929.972,12144.257,11.293819
2779000.0,932.056,12143.475,11.318399
2779500.0,900.669,12142.888,10.936723
2780000.0,899.64,12143.279,10.92458
2780500.0,942.532,12144.452,11.446535
2781000.0,947.757,12142.302,11.507952
2781500.0,911.145,12141.91,11.063041
2782000.0,897.542,12141.52,10.897524
2782500.0,943.561,12142.302,11.457003
2783000.0,937.294,12141.52,11.380174
2783500.0,905.907,12141.324,10.99891
2784000.0,905.92,12142.106,10.999777
2784500.0,934.154,12141.715,11.342232
2785000.0,932.056,12139.564,11.314753
2785500.0,904.864,12140.737,10.985716
2786000.0,903.822,12140.737,10.973065
2786500.0,934.14,12142.692,11.342974
2787000.0,939.378,12141.715,11.40566
2787500.0,904.878,12142.497,10.987478
2788000.0,904.864,12141.91,10.986777
2788500.0,949.854,12141.715,11.532857
2789000.0,983.326,12139.564,11.937149
2789500.0,943.574,12139.76,11.454762
2790000.0,913.215,12138.196,11.084783
2790500.0,959.261,12139.76,11.645198
2791000.0,926.845,12141.715,11.253488
2791500.0,861.972,12143.279,10.467166
2792000.0,798.168,12149.34,9.697214
2792500.0,723.889,12162.243,8.804114
2793000.0,564.867,12181.012,6.880652
2793500.0,716.566,12177.492,8.725977
2794000.0,950.897,12166.349,11.568945
2794500.0,882.897,12174.169,10.748537
2795000.0,647.525,12184.335,7.889662
2795500.0,646.482,12184.726,7.877206
2796000.0,999.013,12168.891,12.15688
2796500.0,1121.423,12151.49,13.62696
2797000.0,895.471,12147.775,10.87798
2797500.0,864.07,12146.798,10.495684
2798000.0,857.803,12147.189,10.419895
2798500.0,845.243,12147.385,10.267492
2799000.0,867.197,12147.58,10.534345
2799500.0,831.64,12146.798,10.101763
2800000.0,834.781,12146.212,10.139427
2800500.0,870.35,12145.625,10.570945
2801000.0,857.803,12147.58,10.420231
2801500.0,824.318,12149.535,10.01508
2802000.0,824.331,12148.167,10.014111
2802500.0,857.79,12147.189,10.419737
2803000.0,880.799,12146.017,10.6982
2803500.0,842.103,12146.603,10.228691
2804000.0,850.481,12146.017,10.329957
2804500.0,888.135,12146.603,10.787823
2805000.0,911.158,12144.452,11.065515
2805500.0,882.884,12145.43,10.723006
2806000.0,857.79,12146.212,10.418899
2806500.0,900.682,12147.58,10.941107
2807000.0,891.262,12148.558,10.827548
2807500.0,846.285,12147.58,10.280315
2808000.0,844.201,12148.558,10.255825
2808500.0,892.317,12148.558,10.840365
2809000.0,878.715,12148.362,10.674948
2809500.0,851.523,12147.385,10.343778
2810000.0,851.51,12146.603,10.342954
2810500.0,881.841,12146.017,10.710856
2811000.0,881.841,12146.017,10.710856
2811500.0,861.972,12145.625,10.469189
2812000.0,859.874,12145.234,10.443371
2812500.0,899.64,12146.017,10.927043
2813000.0,896.5,12145.234,10.888202
2813500.0,847.341,12145.039,10.290989
2814000.0,853.608,12146.798,10.368604
2814500.0,906.976,12145.234,11.015436
2815000.0,894.402,12145.625,10.863071
2815500.0,853.608,12145.234,10.367269
2816000.0,852.565,12145.039,10.354435
2816500.0,890.206,12144.843,10.811412
2817000.0,884.982,12143.67,10.746929
2817500.0,858.846,12143.865,10.42971
2818000.0,864.07,12144.062,10.49332
2818500.0,887.079,12144.062,10.772742
2819000.0,883.953,12144.257,10.734952
2819500.0,827.458,12146.212,10.05048
2820000.0,815.967,12147.58,9.912024
2820500.0,834.781,12148.753,10.141548
2821000.0,784.566,12156.573,9.537634
2821500.0,721.791,12163.025,8.779162
2822000.0,647.525,12169.672,7.880167
2822500.0,663.225,12176.515,8.075769
2823000.0,864.057,12174.755,10.519682
2823500.0,697.739,12177.688,8.496848
2824000.0,875.575,12170.259,10.655975
2824500.0,967.626,12160.874,11.767178
2825000.0,893.373,12153.641,10.857735
2825500.0,867.21,12151.295,10.537725
2826000.0,872.435,12149.535,10.59968
2826500.0,908.004,12148.362,11.030761
2827000.0,918.467,12145.625,11.155356
2827500.0,884.982,12145.234,10.748313
2828000.0,887.079,12144.062,10.772742
2828500.0,916.369,12144.257,11.128621
2829000.0,928.916,12144.257,11.280995
2829500.0,893.36,12144.257,10.849193
2830000.0,900.682,12143.475,10.937409
2830500.0,935.196,12143.67,11.356712
2831000.0,943.574,12143.865,11.458635
2831500.0,897.542,12144.062,10.899806
2832000.0,894.388,12144.062,10.861503
2832500.0,933.098,12144.257,11.331782
2833000.0,896.513,12144.257,10.887484
2833500.0,797.113,12147.189,9.682682
2834000.0,702.964,12155.987,8.545221
2834500.0,793.986,12155.791,9.651528
2835000.0,952.981,12146.407,11.575295
2835500.0,844.187,12151.49,10.25813
2836000.0,742.716,12154.423,9.027284
2836500.0,957.163,12151.1,11.630583
2837000.0,982.271,12142.888,11.927607
2837500.0,938.35,12143.279,11.394646
2838000.0,939.392,12140.737,11.404911
2838500.0,981.228,12140.737,11.912831
2839000.0,946.714,12142.302,11.495287
2839500.0,793.973,12146.603,9.644075
2840000.0,756.305,12149.927,9.189051
2840500.0,802.337,12155.205,9.752571
2841000.0,952.995,12153.055,11.581801
2841500.0,936.238,12150.903,11.376137
2842000.0,947.743,12146.407,11.511672
2842500.0,971.822,12144.062,11.801867
2843000.0,954.037,12142.302,11.584205
2843500.0,916.369,12142.888,11.127366
2844000.0,873.49,12143.279,10.607033
2844500.0,797.113,12150.122,9.68502
2845000.0,591.043,12168.304,7.191991
2845500.0,445.375,12182.185,5.425641
2846000.0,427.427,12193.523,5.211841
2846500.0,469.597,12203.886,5.730908
2847000.0,505.245,12212.097,6.170101
2847500.0,484.334,12212.292,5.914828
2848000.0,480.165,12214.247,5.864854
2848500.0,525.128,12213.856,6.413838
2849000.0,558.6,12212.683,6.822005
2849500.0,475.925,12215.42,5.813624
2850000.0,444.325,12219.525,5.42944
2850500.0,456.954,12222.458,5.585101
2851000.0,494.796,12223.045,6.047914
2851500.0,504.203,12220.503,6.161614
2852000.0,479.089,12219.33,5.854147
2852500.0,533.493,12216.789,6.517571
2853000.0,520.946,12215.615,6.363676
2853500.0,486.432,12216.789,5.942637
2854000.0,482.236,12214.638,5.890338
2854500.0,517.806,12214.247,6.32461
2855000.0,555.474,12210.924,6.782851
2855500.0,509.441,12210.337,6.220446
2856000.0,503.148,12208.969,6.142918
2856500.0,531.409,12209.946,6.488475
2857000.0,521.988,12212.097,6.374568
2857500.0,483.292,12213.27,5.902576
2858000.0,493.754,12215.812,6.031606
2858500.0,504.19,12217.767,6.160076
2859000.0,498.965,12218.353,6.096531
2859500.0,477.003,12218.743,5.828377
2860000.0,500.021,12216.202,6.108358
2860500.0,539.773,12214.442,6.593026
2861000.0,565.923,12210.337,6.910111
2861500.0,514.666,12211.705,6.284949
2862000.0,516.764,12210.142,6.309762
2862500.0,541.871,12209.75,6.616109
2863000.0,507.343,12214.834,6.197111
2863500.0,493.754,12216.202,6.031799
2864000.0,592.086,12213.465,7.231422
2864500.0,647.525,12209.359,7.905865
2865000.0,575.343,12207.404,7.023444
2865500.0,522.002,12207.796,6.372494
2866000.0,525.128,12207.014,6.410245
2866500.0,540.815,12210.337,6.603533
2867000.0,594.184,12206.036,7.252631
2867500.0,828.5,12193.523,10.102334
2868000.0,870.35,12181.207,10.601914
2868500.0,888.135,12173.974,10.812132
2869000.0,599.394,12184.14,7.3031
2869500.0,560.698,12190.2,6.835021
2870000.0,571.161,12193.915,6.964689
2870500.0,605.675,12196.651,7.387207
2871000.0,699.824,12194.696,8.534141
2871500.0,656.945,12193.328,8.010346
2872000.0,663.225,12191.568,8.085753
2872500.0,717.609,12187.268,8.745693
2873000.0,761.543,12185.899,9.280086
2873500.0,716.566,12185.899,8.732001
2874000.0,641.258,12188.832,7.816186
