timestamp [us],current [mA],voltage [mV],power [W]
6270000.0,354.707,12255.107,4.346972
6270500.0,364.2,12253.739,4.462812
6271000.0,386.335,12251.979,4.733368
6271500.0,351.543,12250.61,4.306616
6272000.0,372.642,12246.701,4.563635
6272500.0,398.991,12241.813,4.884373
6273000.0,429.568,12243.964,5.259615
6273500.0,367.364,12241.813,4.497201
6274000.0,388.462,12240.249,4.754872
6274500.0,390.549,12239.858,4.780264
6275000.0,427.454,12240.64,5.232311
6275500.0,374.756,12242.986,4.588132
6276000.0,380.02,12236.534,4.650128
6276500.0,389.499,12236.144,4.765966
6277000.0,415.862,12235.948,5.088466
6277500.0,382.12,12240.444,4.677318
6278000.0,395.813,12239.271,4.844463
6278500.0,400.041,12239.076,4.896132
6279000.0,430.605,12239.076,5.270207
6279500.0,377.906,12239.076,4.62522
6280000.0,383.184,12239.271,4.689893
6280500.0,397.927,12239.076,4.870259
6281000.0,402.128,12242.791,4.923169
6281500.0,348.393,12246.505,4.266597
6282000.0,366.3,12246.114,4.485752
6282500.0,370.528,12245.137,4.537166
6283000.0,417.948,12246.505,5.118402
6283500.0,353.657,12249.242,4.33203
6284000.0,363.149,12249.633,4.448442
6284500.0,368.427,12246.896,4.512087
6285000.0,388.449,12246.896,4.757295
6285500.0,354.721,12249.633,4.345202
6286000.0,365.25,12248.655,4.473821
6286500.0,371.578,12246.114,4.550387
6287000.0,412.698,12247.287,5.054431
6287500.0,361.035,12248.852,4.422264
6288000.0,363.149,12248.852,4.448158
6288500.0,369.464,12247.287,4.524932
6289000.0,394.763,12246.114,4.834313
6289500.0,349.443,12247.092,4.279661
6290000.0,355.785,12248.655,4.357888
6290500.0,370.528,12250.024,4.538977
6291000.0,421.126,12245.332,5.156828
6291500.0,347.329,12243.769,4.252616
6292000.0,367.35,12245.137,4.498251
6292500.0,369.478,12246.31,4.524742
6293000.0,387.385,12245.527,4.743733
6293500.0,353.643,12245.724,4.330615
6294000.0,356.821,12249.438,4.370857
6294500.0,369.478,12250.61,4.526331
6295000.0,398.991,12248.655,4.887103
6295500.0,357.885,12250.807,4.38438
6296000.0,358.935,12252.175,4.397734
6296500.0,374.728,12252.762,4.591453
6297000.0,392.649,12251.979,4.810727
6297500.0,346.279,12253.543,4.243145
6298000.0,358.921,12250.22,4.396861
6298500.0,376.842,12247.287,4.615292
6299000.0,415.862,12242.399,5.091149
6299500.0,362.099,12246.31,4.434377
6300000.0,362.099,12247.679,4.434872
6300500.0,369.464,12246.505,4.524643
6301000.0,394.777,12246.505,4.834639
6301500.0,354.694,12250.22,4.34508
6302000.0,364.2,12248.46,4.460889
6302500.0,374.756,12247.874,4.589964
6303000.0,385.271,12246.505,4.718223
6303500.0,354.721,12247.482,4.344439
6304000.0,358.921,12247.287,4.395808
6304500.0,369.464,12247.092,4.52486
6305000.0,387.385,12247.874,4.744643
6305500.0,355.771,12248.46,4.357647
6306000.0,357.871,12249.047,4.383579
6306500.0,372.628,12249.438,4.564484
6307000.0,410.584,12247.679,5.028701
6307500.0,352.607,12247.482,4.318548
6308000.0,364.186,12247.874,4.460504
6308500.0,363.149,12247.482,4.447661
6309000.0,387.385,12246.31,4.744037
6309500.0,348.379,12246.31,4.266357
6310000.0,354.707,12246.896,4.34406
6310500.0,370.514,12246.701,4.537574
6311000.0,387.398,12247.679,4.744726
6311500.0,350.493,12247.287,4.292588
6312000.0,355.785,12247.287,4.357401
6312500.0,371.578,12247.092,4.55075
6313000.0,377.906,12246.896,4.628175
6313500.0,348.393,12247.679,4.267006
6314000.0,354.707,12249.829,4.3451
6314500.0,371.578,12248.069,4.551113
6315000.0,391.599,12248.46,4.796485
6315500.0,336.8,12251.784,4.126401
6316000.0,354.721,12249.829,4.345272
6316500.0,366.3,12249.829,4.487112
6317000.0,394.763,12249.047,4.835471
6317500.0,349.443,12250.22,4.280754
6318000.0,357.871,12248.852,4.383509
6318500.0,370.514,12250.22,4.538878
6319000.0,384.234,12249.242,4.706575
6319500.0,349.443,12252.37,4.281505
6320000.0,361.049,12250.024,4.422859
6320500.0,371.592,12247.092,4.550921
6321000.0,383.171,12247.874,4.69303
6321500.0,353.657,12249.438,4.332099
6322000.0,354.721,12250.024,4.345341
6322500.0,372.642,12250.024,4.564873
6323000.0,387.385,12249.047,4.745097
6323500.0,336.786,12251.197,4.126032
6324000.0,390.549,12247.287,4.783166
6324500.0,421.126,12243.377,5.156004
6325000.0,441.147,12239.467,5.399404
6325500.0,448.526,12237.316,5.488754
6326000.0,395.827,12237.708,4.844015
6326500.0,413.748,12236.144,5.06268
6327000.0,418.999,12237.903,5.127669
6327500.0,391.599,12240.054,4.793193
6328000.0,359.972,12239.467,4.405865
6328500.0,369.464,12240.249,4.522331
6329000.0,380.02,12241.813,4.652134
6329500.0,351.543,12243.964,4.30428
6330000.0,353.657,12249.047,4.331961
6330500.0,374.742,12246.505,4.58928
6331000.0,387.385,12245.527,4.743733
6331500.0,341.014,12247.679,4.17663
6332000.0,359.985,12246.505,4.408558
6332500.0,367.364,12248.265,4.499572
6333000.0,393.699,12249.829,4.822745
6333500.0,343.115,12248.852,4.202765
6334000.0,354.707,12248.069,4.344476
6334500.0,369.464,12245.724,4.524354
6335000.0,383.171,12245.919,4.692281
6335500.0,349.443,12249.829,4.280617
6336000.0,353.657,12249.047,4.331961
6336500.0,372.642,12248.46,4.564291
6337000.0,385.271,12250.807,4.719881
6337500.0,352.593,12253.543,4.320513
6338000.0,357.858,12252.957,4.384819
6338500.0,376.842,12251.393,4.616839
6339000.0,385.284,12251.002,4.720115
6339500.0,344.165,12252.762,4.216972
6340000.0,352.607,12250.61,4.319651
6340500.0,372.628,12247.679,4.563828
6341000.0,391.599,12250.22,4.797174
6341500.0,343.115,12249.242,4.202899
6342000.0,355.771,12247.874,4.357438
6342500.0,372.628,12249.438,4.564484
6343000.0,381.057,12250.61,4.668181
6343500.0,349.443,12249.438,4.28048
6344000.0,356.821,12251.002,4.371415
6344500.0,371.578,12248.852,4.551404
6345000.0,375.792,12248.265,4.6028
6345500.0,353.657,12249.633,4.332168
6346000.0,355.757,12252.565,4.358936
6346500.0,372.628,12247.287,4.563682
6347000.0,377.906,12247.874,4.628545
6347500.0,345.215,12248.46,4.228352
6348000.0,349.443,12248.655,4.280207
6348500.0,372.628,12250.024,4.564702
6349000.0,398.991,12248.069,4.886869
6349500.0,348.379,12248.655,4.267174
6350000.0,386.321,12247.679,4.731536
6350500.0,395.827,12247.287,4.847807
6351000.0,395.813,12247.092,4.847558
6351500.0,356.807,12249.829,4.370825
6352000.0,356.835,12248.069,4.37054
6352500.0,373.692,12248.655,4.577224
6353000.0,385.284,12251.784,4.720416
6353500.0,358.921,12251.393,4.397282
6354000.0,357.871,12252.37,4.384768
6354500.0,386.335,12250.807,4.732916
6355000.0,410.57,12247.874,5.02861
6355500.0,359.972,12248.46,4.409103
6356000.0,356.821,12245.724,4.369531
6356500.0,378.956,12242.009,4.639183
6357000.0,406.369,12241.227,4.974455
6357500.0,351.557,12246.31,4.305276
6358000.0,364.213,12246.114,4.460194
6358500.0,383.184,12247.092,4.69289
6359000.0,389.512,12248.852,4.771075
6359500.0,354.721,12251.002,4.345688
6360000.0,357.885,12248.069,4.3834
6360500.0,373.692,12247.679,4.57686
6361000.0,384.221,12251.197,4.707167
6361500.0,356.821,12250.024,4.371066
6362000.0,357.871,12246.505,4.382669
6362500.0,378.97,12246.505,4.641058
6363000.0,384.221,12248.46,4.706116
6363500.0,364.2,12248.852,4.461032
6364000.0,355.771,12250.807,4.358482
6364500.0,378.97,12251.588,4.642984
6365000.0,382.107,12253.152,4.682015
6365500.0,337.837,12254.325,4.139964
6366000.0,350.493,12252.175,4.294302
6366500.0,370.528,12251.784,4.539629
6367000.0,387.398,12250.415,4.745786
6367500.0,348.379,12251.393,4.268128
6368000.0,354.721,12251.588,4.345896
6368500.0,370.528,12249.438,4.53876
6369000.0,380.006,12250.61,4.655305
6369500.0,349.443,12251.393,4.281164
6370000.0,354.721,12251.393,4.345826
6370500.0,375.792,12248.265,4.6028
6371000.0,373.692,12250.61,4.577955
6371500.0,352.607,12252.37,4.320271
6372000.0,353.657,12253.543,4.333551
6372500.0,381.07,12250.807,4.668415
6373000.0,380.006,12250.61,4.655305
6373500.0,342.078,12251.588,4.190999
6374000.0,356.807,12248.852,4.370476
6374500.0,372.642,12249.242,4.564582
6375000.0,389.499,12250.415,4.771524
6375500.0,349.443,12253.152,4.281778
6376000.0,352.593,12251.588,4.319824
6376500.0,376.856,12249.438,4.616274
6377000.0,384.234,12251.393,4.707402
6377500.0,353.657,12251.197,4.332722
6378000.0,353.657,12252.175,4.333067
6378500.0,376.842,12251.588,4.616913
6379000.0,377.892,12253.152,4.630368
6379500.0,351.543,12255.303,4.308266
6380000.0,351.543,12252.565,4.307303
6380500.0,378.943,12250.22,4.642135
6381000.0,388.449,12249.242,4.758206
6381500.0,359.972,12251.393,4.410158
6382000.0,384.221,12250.415,4.706867
6382500.0,407.42,12245.724,4.989153
6383000.0,432.719,12244.941,5.298619
6383500.0,375.779,12244.354,4.601171
6384000.0,383.171,12242.009,4.690783
6384500.0,401.091,12241.227,4.909846
6385000.0,402.142,12241.617,4.922868
6385500.0,377.906,12245.527,4.627658
6386000.0,380.006,12244.746,4.653077
6386500.0,409.52,12243.182,5.013828
6387000.0,421.113,12243.182,5.155763
6387500.0,384.221,12242.986,4.704012
6388000.0,382.107,12243.377,4.67828
6388500.0,407.42,12242.204,4.987719
6389000.0,401.078,12244.159,4.910863
6389500.0,375.806,12244.746,4.601649
6390000.0,361.049,12243.964,4.420671
6390500.0,387.385,12243.769,4.743052
6391000.0,410.584,12243.377,5.026935
6391500.0,351.543,12245.137,4.304692
6392000.0,359.985,12247.679,4.408981
6392500.0,377.906,12248.265,4.628693
6393000.0,382.12,12248.655,4.680456
6393500.0,358.921,12248.069,4.396089
6394000.0,358.935,12248.265,4.396331
6394500.0,384.221,12247.874,4.70589
6395000.0,397.927,12246.505,4.873215
6395500.0,364.2,12249.438,4.461245
6396000.0,361.035,12249.242,4.422405
6396500.0,386.335,12249.438,4.732387
6397000.0,382.12,12250.61,4.681203
6397500.0,353.671,12251.393,4.332962
6398000.0,359.972,12250.61,4.409877
6398500.0,388.449,12248.655,4.757978
6399000.0,419.012,12246.114,5.131269
6399500.0,362.099,12247.092,4.43466
6400000.0,361.035,12245.919,4.421205
6400500.0,382.12,12243.182,4.678365
6401000.0,386.335,12242.009,4.729517
6401500.0,353.657,12242.204,4.329541
6402000.0,362.086,12246.896,4.43443
6402500.0,386.335,12246.701,4.731329
6403000.0,380.006,12246.701,4.65382
6403500.0,359.985,12247.482,4.40891
6404000.0,358.935,12248.069,4.396261
6404500.0,382.12,12244.746,4.678962
6405000.0,385.284,12246.114,4.718232
6405500.0,353.643,12248.069,4.331444
6406000.0,358.935,12249.242,4.396682
6406500.0,401.091,12246.701,4.912042
6407000.0,401.091,12247.679,4.912434
6407500.0,346.279,12247.287,4.240978
6408000.0,354.721,12247.679,4.344509
6408500.0,383.171,12247.287,4.692805
6409000.0,389.485,12247.092,4.770059
6409500.0,354.694,12246.896,4.343901
6410000.0,358.935,12247.874,4.396191
6410500.0,388.449,12247.482,4.757522
6411000.0,385.284,12250.024,4.719738
6411500.0,358.908,12248.265,4.396
6412000.0,358.935,12248.46,4.396401
6412500.0,384.234,12247.874,4.70605
6413000.0,382.134,12250.415,4.6813
6413500.0,357.871,12250.22,4.383998
6414000.0,366.3,12246.896,4.486038
6414500.0,397.927,12244.941,4.872593
6415000.0,391.613,12248.069,4.796503
6415500.0,351.557,12248.655,4.3061
6416000.0,356.821,12249.438,4.370857
6416500.0,381.07,12248.655,4.667595
6417000.0,388.435,12250.024,4.758338
6417500.0,351.543,12251.979,4.307097
6418000.0,358.935,12252.175,4.397734
6418500.0,387.412,12249.829,4.745731
6419000.0,385.284,12249.829,4.719663
6419500.0,357.885,12249.829,4.38403
6420000.0,357.858,12249.633,4.383629
6420500.0,378.943,12246.896,4.640876
6421000.0,376.856,12248.655,4.615979
6421500.0,357.885,12251.979,4.3848
6422000.0,352.607,12250.807,4.31972
6422500.0,391.613,12247.874,4.796427
6423000.0,398.964,12247.482,4.886304
6423500.0,358.935,12248.069,4.396261
6424000.0,373.692,12245.332,4.575983
6424500.0,396.864,12245.527,4.859809
6425000.0,397.927,12244.746,4.872515
6425500.0,366.313,12246.114,4.485911
6426000.0,359.972,12242.204,4.406851
6426500.0,387.385,12241.422,4.742143
6427000.0,389.499,12241.617,4.768098
6427500.0,354.707,12244.746,4.343297
6428000.0,358.935,12246.505,4.395699
6428500.0,383.171,12247.287,4.692805
6429000.0,371.564,12248.069,4.550942
6429500.0,355.771,12249.633,4.358064
6430000.0,358.935,12250.22,4.397033
6430500.0,390.549,12247.482,4.783242
6431000.0,377.906,12249.047,4.628988
6431500.0,350.507,12249.438,4.293514
6432000.0,349.443,12250.024,4.280685
6432500.0,391.613,12247.287,4.796197
6433000.0,386.335,12246.114,4.731102
6433500.0,350.507,12249.047,4.293377
6434000.0,355.757,12247.092,4.356989
6434500.0,384.221,12245.137,4.704839
6435000.0,376.856,12249.242,4.6162
6435500.0,363.149,12248.46,4.448016
6436000.0,352.607,12248.265,4.318824
6436500.0,382.12,12245.919,4.679411
6437000.0,374.742,12247.874,4.589793
6437500.0,354.721,12249.438,4.345133
6438000.0,351.557,12248.852,4.30617
6438500.0,384.221,12247.287,4.705665
6439000.0,375.792,12249.829,4.603388
6439500.0,356.821,12250.024,4.371066
6440000.0,347.342,12249.047,4.254608
6440500.0,386.335,12249.438,4.732387
6441000.0,385.298,12252.565,4.720889
6441500.0,344.178,12254.717,4.217804
6442000.0,350.493,12253.739,4.29485
6442500.0,380.006,12251.979,4.655826
6443000.0,375.792,12252.37,4.604343
6443500.0,350.493,12251.002,4.29389
6444000.0,350.493,12252.762,4.294507
6444500.0,377.906,12251.197,4.629801
6445000.0,373.678,12252.762,4.578588
6445500.0,350.493,12253.152,4.294644
6446000.0,350.493,12253.543,4.294781
6446500.0,382.107,12251.784,4.681492
6447000.0,370.528,12250.415,4.539122
6447500.0,346.279,12253.152,4.243009
6448000.0,347.329,12252.175,4.255536
6448500.0,391.599,12249.829,4.797021
6449000.0,385.271,12250.807,4.719881
6449500.0,347.342,12250.61,4.255151
6450000.0,354.707,12250.61,4.345377
6450500.0,396.877,12245.919,4.860124
6451000.0,404.242,12246.896,4.95071
6451500.0,376.842,12248.655,4.615808
6452000.0,364.213,12246.505,4.460336
6452500.0,390.549,12244.55,4.782097
6453000.0,378.956,12245.919,4.640664
6453500.0,361.035,12246.114,4.421276
6454000.0,362.086,12248.069,4.434854
6454500.0,396.877,12245.724,4.860046
6455000.0,402.142,12245.919,4.924598
6455500.0,358.921,12247.092,4.395739
6456000.0,353.657,12247.092,4.33127
6456500.0,398.991,12245.919,4.886011
6457000.0,370.514,12247.874,4.538009
6457500.0,349.443,12248.46,4.280139
6458000.0,352.593,12249.633,4.319135
6458500.0,389.485,12248.852,4.770744
6459000.0,391.599,12247.287,4.796025
6459500.0,355.757,12247.092,4.356989
6460000.0,358.935,12252.762,4.397945
6460500.0,394.763,12250.22,4.835934
6461000.0,368.427,12251.197,4.513672
6461500.0,355.771,12251.979,4.358899
6462000.0,364.186,12250.415,4.46143
6462500.0,383.171,12248.46,4.693255
6463000.0,376.856,12251.784,4.617158
6463500.0,364.186,12251.393,4.461786
6464000.0,352.607,12251.979,4.320134
6464500.0,397.941,12251.588,4.875409
6465000.0,373.692,12250.22,4.577809
6465500.0,348.393,12252.175,4.268572
6466000.0,354.721,12249.047,4.344994
6466500.0,386.335,12246.505,4.731254
6467000.0,378.956,12246.505,4.640887
6467500.0,358.935,12247.482,4.39605
6468000.0,355.757,12250.415,4.358171
6468500.0,386.335,12248.46,4.732009
6469000.0,381.07,12248.852,4.66767
6469500.0,355.757,12248.265,4.357406
6470000.0,359.985,12247.874,4.409051
6470500.0,388.449,12245.724,4.756839
6471000.0,370.528,12245.919,4.537456
6471500.0,359.985,12246.896,4.408699
6472000.0,355.757,12248.655,4.357545
6472500.0,392.663,12246.114,4.808596
6473000.0,376.856,12247.092,4.61539
6473500.0,352.607,12247.874,4.318686
6474000.0,371.592,12244.159,4.549832
6474500.0,401.105,12241.031,4.909939
6475000.0,380.006,12241.422,4.651814
6475500.0,350.493,12242.595,4.290944
6476000.0,355.771,12245.724,4.356673
6476500.0,384.221,12244.941,4.704763
6477000.0,371.564,12246.31,4.550288
6477500.0,355.771,12246.31,4.356882
6478000.0,357.871,12245.919,4.382459
6478500.0,386.335,12247.874,4.731782
6479000.0,372.628,12248.46,4.564119
6479500.0,359.972,12248.852,4.409244
6480000.0,353.671,12249.633,4.33234
6480500.0,390.563,12248.852,4.783948
6481000.0,376.842,12248.265,4.615661
6481500.0,353.671,12250.61,4.332685
6482000.0,347.342,12249.242,4.254676
6482500.0,396.877,12249.438,4.86152
6483000.0,383.171,12248.655,4.693329
6483500.0,350.493,12250.024,4.293548
6484000.0,354.721,12248.655,4.344855
6484500.0,386.335,12244.354,4.730423
6485000.0,370.514,12246.701,4.537574
6485500.0,354.707,12248.655,4.344684
6486000.0,358.935,12249.047,4.396612
6486500.0,386.348,12247.482,4.73179
6487000.0,370.528,12250.024,4.538977
6487500.0,358.921,12251.002,4.397142
6488000.0,356.821,12248.852,4.370648
6488500.0,386.335,12246.31,4.731178
6489000.0,371.564,12246.31,4.550288
6489500.0,357.871,12244.354,4.381899
6490000.0,389.499,12242.986,4.768631
6490500.0,435.869,12240.054,5.33506
6491000.0,412.67,12239.662,5.050941
6491500.0,372.628,12241.422,4.561497
6492000.0,380.006,12242.399,4.652185
6492500.0,403.205,12240.64,4.935487
6493000.0,393.727,12242.986,4.820394
6493500.0,377.892,12242.009,4.626157
6494000.0,384.221,12243.769,4.704313
6494500.0,425.327,12240.64,5.206275
6495000.0,407.406,12239.271,4.986352
6495500.0,393.713,12241.031,4.819453
6496000.0,373.678,12242.986,4.574935
6496500.0,409.52,12244.746,5.014468
6497000.0,392.663,12245.137,4.808212
6497500.0,363.149,12248.265,4.447945
6498000.0,351.543,12247.874,4.305654
6498500.0,404.255,12243.769,4.949605
6499000.0,401.091,12246.31,4.911885
6499500.0,351.543,12245.527,4.304829
6500000.0,358.921,12244.746,4.394896
6500500.0,389.499,12243.182,4.768707
6501000.0,374.742,12246.896,4.589426
6501500.0,354.721,12246.701,4.344162
6502000.0,363.149,12247.874,4.447803
6502500.0,394.763,12245.527,4.834081
6503000.0,389.499,12247.679,4.770459
6503500.0,362.099,12249.242,4.435438
6504000.0,356.835,12247.874,4.37047
6504500.0,386.335,12246.505,4.731254
6505000.0,373.692,12248.46,4.577152
6505500.0,356.807,12247.874,4.370127
6506000.0,352.593,12248.655,4.31879
6506500.0,405.319,12245.332,4.963266
6507000.0,375.779,12245.527,4.601612
6507500.0,351.557,12246.701,4.305413
6508000.0,353.657,12245.332,4.330647
6508500.0,390.549,12244.746,4.782173
6509000.0,383.171,12245.137,4.691981
6509500.0,358.908,12246.31,4.395299
6510000.0,359.985,12249.047,4.409473
6510500.0,396.891,12244.55,4.859752
6511000.0,372.628,12245.137,4.562881
6511500.0,361.022,12248.265,4.421893
6512000.0,359.972,12248.655,4.409173
6512500.0,395.813,12248.069,4.847945
6513000.0,378.956,12245.724,4.640591
6513500.0,361.035,12246.896,4.421558
6514000.0,357.871,12249.438,4.383719
6514500.0,404.269,12247.874,4.951436
6515000.0,371.564,12250.22,4.551741
6515500.0,351.557,12249.242,4.306307
6516000.0,352.607,12249.242,4.319168
6516500.0,395.827,12248.46,4.848271
6517000.0,380.006,12248.069,4.65434
6517500.0,356.821,12250.415,4.371205
6518000.0,358.935,12250.024,4.396962
6518500.0,391.599,12248.265,4.796408
6519000.0,375.806,12248.655,4.603118
6519500.0,368.414,12250.024,4.51308
6520000.0,354.721,12249.633,4.345202
6520500.0,390.563,12250.807,4.784712
6521000.0,373.692,12249.633,4.57759
6521500.0,362.086,12249.829,4.435492
6522000.0,354.721,12249.047,4.344994
6522500.0,354.721,12246.505,4.344093
6523000.0,401.091,12247.482,4.912355
6523500.0,359.999,12249.047,4.409645
6524000.0,353.657,12247.679,4.331477
6524500.0,353.657,12246.505,4.331062
6525000.0,394.777,12249.242,4.835719
6525500.0,353.657,12247.679,4.331477
6526000.0,405.306,12245.724,4.963265
6526500.0,350.507,12246.701,4.292554
6527000.0,387.385,12246.701,4.744188
6527500.0,357.871,12247.482,4.383019
6528000.0,393.713,12248.655,4.822455
6528500.0,354.721,12248.069,4.344647
6529000.0,388.449,12250.61,4.758737
6529500.0,355.757,12252.37,4.358866
6530000.0,392.663,12253.543,4.811513
6530500.0,351.543,12253.739,4.307716
6531000.0,392.663,12252.762,4.811206
6531500.0,375.792,12250.22,4.603535
6532000.0,421.126,12250.024,5.158804
6532500.0,348.379,12248.069,4.26697
6533000.0,397.941,12246.701,4.873464
6533500.0,353.671,12246.701,4.331303
6534000.0,406.369,12248.069,4.977236
6534500.0,357.871,12245.724,4.382389
