timestamp [us],current [mA],voltage [mV],power [W]
1855500.0,911.131,12141.91,11.062871
1856000.0,876.63,12142.497,10.644477
1856500.0,916.369,12143.279,11.127724
1857000.0,866.168,12144.647,10.519305
1857500.0,924.734,12143.67,11.229665
1858000.0,884.982,12143.865,10.747102
1858500.0,940.434,12143.279,11.419952
1859000.0,873.477,12143.67,10.607216
1859500.0,924.747,12143.865,11.230003
1860000.0,889.164,12143.865,10.797888
1860500.0,915.327,12144.062,11.115788
1861000.0,875.575,12144.257,10.633208
1861500.0,915.313,12144.257,11.115796
1862000.0,889.164,12144.257,10.798236
1862500.0,925.789,12143.67,11.242476
1863000.0,886.024,12143.865,10.759756
1863500.0,926.845,12143.084,11.254757
1864000.0,884.982,12143.279,10.746583
1864500.0,916.369,12142.106,11.12665
1865000.0,873.477,12142.692,10.606362
1865500.0,932.07,12141.324,11.316564
1866000.0,889.177,12141.129,10.795613
1866500.0,937.308,12143.279,11.381993
1867000.0,869.308,12144.452,10.557269
1867500.0,933.112,12142.692,11.330492
1868000.0,889.177,12144.062,10.798221
1868500.0,923.691,12144.257,11.217541
1869000.0,892.317,12144.257,10.836527
1869500.0,939.378,12142.302,11.406211
1870000.0,1016.812,12137.219,12.34127
1870500.0,1099.456,12123.729,13.329507
1871000.0,1023.092,12123.143,12.403091
1871500.0,896.486,12128.421,10.87296
1872000.0,650.665,12144.843,7.902224
1872500.0,935.21,12145.625,11.35871
1873000.0,656.945,12156.573,7.9862
1873500.0,702.964,12163.025,8.550169
1874000.0,989.607,12153.641,12.027328
1874500.0,954.023,12143.084,11.584781
1875000.0,872.435,12143.279,10.594222
1875500.0,913.242,12142.692,11.089216
1876000.0,864.07,12144.062,10.49332
1876500.0,897.555,12144.843,10.900665
1877000.0,857.79,12144.843,10.417725
1877500.0,901.738,12144.647,10.95129
1878000.0,861.972,12145.625,10.469189
1878500.0,864.07,12145.039,10.494164
1879000.0,823.289,12145.82,9.99952
1879500.0,864.057,12145.43,10.494344
1880000.0,833.738,12146.212,10.126759
1880500.0,883.939,12147.58,10.73772
1881000.0,850.467,12146.798,10.330451
1881500.0,913.242,12145.234,11.091538
1882000.0,878.715,12145.039,10.672028
1882500.0,916.383,12144.062,11.128612
1883000.0,854.65,12144.062,10.378923
1883500.0,905.92,12143.279,11.000839
1884000.0,860.93,12143.475,10.454682
1884500.0,877.673,12144.843,10.659201
1885000.0,843.159,12146.603,10.241518
1885500.0,905.92,12146.017,11.00332
1886000.0,878.701,12146.603,10.673232
1886500.0,940.434,12144.062,11.420689
1887000.0,889.164,12143.084,10.797193
1887500.0,907.991,12142.497,11.025278
1888000.0,887.079,12143.084,10.771875
1888500.0,897.542,12142.692,10.898576
1889000.0,868.266,12143.084,10.543427
1889500.0,924.747,12141.52,11.227834
1890000.0,910.075,12142.302,11.050405
1890500.0,916.369,12142.497,11.127008
1891000.0,852.565,12142.888,10.352601
1891500.0,895.444,12144.257,10.874502
1892000.0,801.309,12147.189,9.733652
1892500.0,798.168,12151.881,9.699243
1893000.0,676.814,12158.528,8.229062
1893500.0,699.837,12166.349,8.514461
1894000.0,656.931,12172.214,7.996305
1894500.0,827.458,12170.845,10.070863
1895000.0,800.253,12167.131,9.736783
1895500.0,995.873,12158.528,12.10835
1896000.0,939.392,12154.032,11.4174
1896500.0,959.261,12146.603,11.651763
1897000.0,926.845,12146.017,11.257475
1897500.0,969.71,12143.67,11.775838
1898000.0,946.714,12142.106,11.495102
1898500.0,1174.764,12122.556,14.241142
1899000.0,1002.14,12125.293,12.151241
1899500.0,1016.798,12125.293,12.328974
1900000.0,955.079,12129.985,11.585094
1900500.0,989.607,12128.812,12.002757
1901000.0,934.167,12132.722,11.333989
1901500.0,979.144,12131.744,11.878724
1902000.0,941.476,12134.872,11.424691
1902500.0,840.019,12142.888,10.200257
1903000.0,730.169,12146.994,8.869358
1903500.0,1005.294,12141.715,12.205993
1904000.0,847.341,12147.189,10.292811
1904500.0,945.672,12143.279,11.483559
1905000.0,925.803,12143.67,11.242646
1905500.0,966.584,12143.865,11.738066
1906000.0,910.102,12143.865,11.052156
1906500.0,787.706,12150.708,9.571186
1907000.0,777.244,12153.836,9.446496
1907500.0,937.281,12149.73,11.387711
1908000.0,964.486,12145.43,11.714097
1908500.0,989.607,12137.805,12.011657
1909000.0,906.962,12139.369,11.009946
1909500.0,894.402,12141.52,10.8594
1910000.0,734.351,12151.686,8.923603
1910500.0,575.343,12173.191,7.00376
1911000.0,469.611,12182.967,5.721255
1911500.0,491.656,12192.351,5.994443
1912000.0,454.854,12202.908,5.550542
1912500.0,871.406,12188.636,10.621251
1913000.0,827.472,12181.402,10.079769
1913500.0,654.847,12183.553,7.978363
1914000.0,578.469,12188.832,7.050861
1914500.0,670.548,12193.328,8.176212
1915000.0,637.062,12194.306,7.768529
1915500.0,682.052,12191.373,8.31515
1916000.0,639.16,12193.719,7.793737
1916500.0,670.548,12193.915,8.176605
1917000.0,568.034,12196.651,6.928112
1917500.0,647.525,12196.848,7.897764
1918000.0,583.694,12198.803,7.120368
1918500.0,745.856,12194.893,9.095634
1919000.0,791.888,12186.095,9.650022
1919500.0,847.327,12175.732,10.316826
1920000.0,829.556,12167.913,10.093965
1920500.0,666.365,12172.8,8.111528
1921000.0,568.007,12180.815,6.918788
1921500.0,638.118,12185.899,7.776041
1922000.0,610.899,12189.809,7.446742
1922500.0,675.786,12192.546,8.239552
1923000.0,587.903,12194.696,7.169298
1923500.0,634.978,12197.238,7.744978
1924000.0,602.535,12199.193,7.350441
1924500.0,678.926,12199.193,8.282349
1925000.0,618.235,12200.562,7.542814
1925500.0,652.763,12200.757,7.964203
1926000.0,584.763,12201.734,7.135123
1926500.0,678.899,12201.931,8.283879
1927000.0,631.824,12202.712,7.709966
1927500.0,631.824,12202.321,7.709719
1928000.0,560.698,12203.104,6.842256
1928500.0,947.757,12184.14,11.547604
1929000.0,949.854,12173.387,11.56294
1929500.0,1010.518,12161.461,12.289375
1930000.0,969.724,12155.205,11.787194
1930500.0,1003.209,12144.843,12.183816
1931000.0,950.897,12143.865,11.547565
1931500.0,993.789,12137.414,12.062029
1932000.0,939.392,12138.196,11.402524
1932500.0,979.144,12137.414,11.884276
1933000.0,925.803,12139.174,11.238484
1933500.0,995.873,12136.632,12.086544
1934000.0,962.401,12136.632,11.680307
1934500.0,1016.798,12131.549,12.335335
1935000.0,935.21,12133.895,11.34774
1935500.0,929.985,12134.677,11.285068
1936000.0,768.879,12143.67,9.337013
1936500.0,786.65,12150.903,9.558508
1937000.0,913.242,12149.145,11.095109
1937500.0,911.131,12147.972,11.068394
1938000.0,879.757,12147.189,10.686575
1938500.0,943.561,12144.257,11.458847
1939000.0,1069.111,12132.917,12.971435
1939500.0,1173.709,12120.796,14.226287
1940000.0,1117.227,12113.367,13.533381
1940500.0,1058.648,12109.848,12.820066
1941000.0,898.584,12118.45,10.889445
1941500.0,946.714,12123.143,11.477149
1942000.0,890.219,12130.376,10.798691
1942500.0,940.434,12135.654,11.412782
1943000.0,887.079,12137.805,10.767192
1943500.0,935.21,12138.587,11.352128
1944000.0,887.079,12140.933,10.769967
1944500.0,917.411,12142.497,11.13966
1945000.0,881.869,12143.865,10.709298
1945500.0,921.607,12144.062,11.192053
1946000.0,882.897,12144.062,10.721956
1946500.0,926.832,12141.324,11.252968
1947000.0,887.079,12142.106,10.771007
1947500.0,933.112,12142.692,11.330492
1948000.0,892.304,12143.084,10.835322
1948500.0,921.594,12143.67,11.191533
1949000.0,873.477,12143.865,10.607387
1949500.0,954.023,12142.106,11.583848
1950000.0,896.5,12142.692,10.885923
1950500.0,944.616,12141.129,11.468705
1951000.0,882.897,12141.91,10.720056
1951500.0,929.958,12142.497,11.292012
1952000.0,883.939,12143.865,10.734436
1952500.0,917.425,12145.039,11.142162
1953000.0,878.701,12144.843,10.671686
1953500.0,923.691,12144.843,11.218082
1954000.0,890.219,12144.647,10.811396
1954500.0,933.112,12144.452,11.332134
1955000.0,883.939,12144.452,10.734955
1955500.0,889.164,12144.452,10.79841
1956000.0,787.692,12148.167,9.569014
1956500.0,739.589,12160.483,8.993759
1957000.0,942.532,12156.573,11.457959
1957500.0,942.519,12153.445,11.454853
1958000.0,861.986,12151.1,10.474078
1958500.0,924.734,12148.167,11.233823
1959000.0,918.481,12143.475,11.153551
1959500.0,1129.774,12129.594,13.7037
1960000.0,1107.794,12121.969,13.428645
1960500.0,1117.227,12113.953,13.534035
1961000.0,919.509,12121.578,11.1459
1961500.0,932.07,12126.271,11.302533
1962000.0,881.855,12131.744,10.698439
1962500.0,911.145,12137.219,11.058766
1963000.0,886.037,12138.979,10.755585
1963500.0,925.789,12140.347,11.2394
1964000.0,888.122,12141.324,10.782977
1964500.0,916.369,12141.715,11.126291
1965000.0,874.519,12142.302,10.618674
1965500.0,933.112,12141.91,11.329762
1966000.0,881.855,12142.497,10.707922
1966500.0,931.014,12140.737,11.303196
1967000.0,882.884,12141.715,10.719726
1967500.0,941.476,12139.564,11.429108
1968000.0,888.122,12140.737,10.782456
1968500.0,912.2,12142.302,11.076208
1969000.0,873.477,12143.865,10.607387
1969500.0,921.607,12143.084,11.191151
1970000.0,900.682,12143.279,10.937233
1970500.0,943.561,12143.084,11.45774
1971000.0,900.682,12143.475,10.937409
1971500.0,927.874,12143.67,11.267796
1972000.0,891.262,12144.843,10.824237
1972500.0,923.691,12144.647,11.217901
1973000.0,884.982,12144.452,10.747621
1973500.0,946.701,12141.715,11.494574
1974000.0,892.317,12142.302,10.834782
1974500.0,943.574,12139.76,11.454762
1975000.0,880.799,12140.933,10.693722
1975500.0,931.014,12140.737,11.303196
1976000.0,872.448,12141.715,10.593015
1976500.0,747.94,12149.34,9.086977
1977000.0,754.248,12153.641,9.166859
1977500.0,1044.003,12143.865,12.678231
1978000.0,796.071,12149.73,9.672048
1978500.0,873.49,12154.423,10.616767
1979000.0,1054.466,12146.212,12.807768
1979500.0,990.649,12143.865,12.030308
1980000.0,893.36,12144.062,10.849019
1980500.0,887.093,12144.843,10.773605
1981000.0,838.963,12145.82,10.189894
1981500.0,916.369,12145.43,11.129696
1982000.0,877.659,12145.234,10.659374
1982500.0,910.102,12144.062,11.052335
1983000.0,849.425,12145.234,10.316465
1983500.0,910.102,12145.039,11.053224
1984000.0,859.874,12145.82,10.443875
1984500.0,888.135,12146.798,10.787996
1985000.0,854.663,12146.212,10.380918
1985500.0,1015.742,12138.196,12.329275
1986000.0,984.369,12137.023,11.947309
1986500.0,919.509,12139.174,11.16208
1987000.0,894.402,12140.542,10.858525
1987500.0,944.616,12141.52,11.469074
1988000.0,929.972,12141.324,11.291091
1988500.0,897.542,12142.692,10.898576
1989000.0,857.79,12143.084,10.416216
1989500.0,904.878,12143.475,10.988363
1990000.0,851.523,12145.625,10.342279
1990500.0,894.402,12145.234,10.862722
1991000.0,844.201,12146.994,10.254504
1991500.0,935.196,12146.407,11.359271
1992000.0,884.982,12144.843,10.747967
1992500.0,910.089,12144.647,11.05271
1993000.0,873.477,12144.647,10.60807
1993500.0,919.496,12144.452,11.166775
1994000.0,866.168,12144.452,10.519136
1994500.0,892.304,12144.452,10.836543
1995000.0,863.041,12144.452,10.48116
1995500.0,910.089,12144.452,11.052532
1996000.0,868.252,12144.452,10.544445
1996500.0,838.976,12146.212,10.19038
1997000.0,822.234,12148.558,9.988957
1997500.0,834.767,12149.535,10.142031
1998000.0,712.384,12154.813,8.658894
1998500.0,691.459,12170.845,8.41564
1999000.0,643.342,12177.492,7.834292
1999500.0,820.136,12171.041,9.981909
2000000.0,770.95,12169.086,9.381757
2000500.0,977.046,12155.791,11.876767
2001000.0,927.887,12151.1,11.274848
2001500.0,983.313,12148.362,11.945642
2002000.0,940.434,12145.625,11.422159
2002500.0,965.542,12141.324,11.722958
2003000.0,938.336,12142.106,11.393375
2003500.0,989.593,12141.715,12.015356
2004000.0,941.49,12140.542,11.430199
2004500.0,971.822,12138.001,11.795976
2005000.0,955.079,12138.587,11.59331
2005500.0,1050.27,12127.834,12.7375
2006000.0,1116.185,12123.533,13.532106
2006500.0,979.13,12127.053,11.873961
2007000.0,924.734,12131.354,11.218276
2007500.0,912.187,12134.481,11.068916
2008000.0,721.804,12145.43,8.76662
2008500.0,977.046,12139.369,11.860722
2009000.0,773.061,12142.497,9.386891
2009500.0,963.444,12142.106,11.698239
2010000.0,938.336,12140.737,11.392091
2010500.0,961.359,12140.737,11.671607
2011000.0,869.308,12143.475,10.55642
2011500.0,813.842,12148.558,9.887007
2012000.0,705.062,12152.272,8.568105
2012500.0,965.542,12149.34,11.730698
2013000.0,960.303,12147.189,11.664982
2013500.0,1017.854,12140.737,12.357498
2014000.0,947.77,12139.76,11.5057
2014500.0,808.631,12145.625,9.821329
2015000.0,690.417,12157.551,8.39378
2015500.0,631.824,12167.521,7.687732
2016000.0,467.51,12181.598,5.695019
2016500.0,497.937,12197.043,6.073359
2017000.0,456.954,12202.712,5.576078
2017500.0,809.66,12191.96,9.871342
2018000.0,883.953,12181.012,10.767442
2018500.0,657.987,12183.944,8.016877
2019000.0,598.352,12189.223,7.293446
2019500.0,651.707,12192.155,7.945713
2020000.0,652.763,12191.568,7.958205
2020500.0,689.361,12191.568,8.404392
2021000.0,669.505,12191.178,8.162055
2021500.0,716.566,12188.832,8.734103
2022000.0,629.74,12191.96,7.677765
2022500.0,657.974,12193.719,8.02315
2023000.0,632.866,12196.456,7.718722
2023500.0,672.632,12197.629,8.204516
2024000.0,614.053,12197.629,7.489991
2024500.0,645.427,12199.389,7.873815
2025000.0,605.675,12198.803,7.38851
2025500.0,685.192,12199.389,8.358924
2026000.0,610.913,12199.976,7.453124
2026500.0,679.954,12191.764,8.289839
2027000.0,619.264,12194.11,7.551373
2027500.0,663.212,12195.87,8.088447
2028000.0,625.544,12195.283,7.628686
2028500.0,677.857,12196.848,8.267719
2029000.0,623.473,12197.043,7.604527
2029500.0,689.361,12196.261,8.407627
2030000.0,624.515,12197.434,7.61748
2030500.0,591.03,12200.757,7.211013
2031000.0,594.17,12200.953,7.24944
2031500.0,715.524,12196.261,8.726717
2032000.0,666.352,12194.501,8.12583
2032500.0,617.179,12199.193,7.529086
2033000.0,543.969,12200.562,6.636728
2033500.0,861.986,12187.463,10.505422
2034000.0,964.486,12174.951,11.74257
2034500.0,1015.756,12150.903,12.342353
2035000.0,969.71,12144.647,11.776786
2035500.0,1009.489,12140.737,12.25594
2036000.0,960.317,12141.715,11.659895
2036500.0,999.013,12135.654,12.123676
2037000.0,956.135,12137.805,11.60538
2037500.0,1025.176,12134.677,12.44018
2038000.0,971.808,12135.264,11.793147
2038500.0,993.789,12132.136,12.056783
2039000.0,959.261,12134.286,11.639947
2039500.0,1005.307,12131.158,12.195538
2040000.0,964.486,12131.744,11.700897
2040500.0,881.855,12137.805,10.703784
2041000.0,720.762,12146.994,8.755092
2041500.0,931.027,12144.452,11.306813
2042000.0,892.304,12143.475,10.835671
2042500.0,939.392,12143.084,11.407116
2043000.0,872.435,12143.475,10.594393
2043500.0,925.789,12143.67,11.242476
2044000.0,879.744,12143.865,10.683492
2044500.0,905.92,12144.062,11.001549
2045000.0,887.079,12143.279,10.772048
2045500.0,938.35,12140.737,11.392261
2046000.0,1044.003,12134.091,12.668027
2046500.0,938.336,12134.091,11.385854
2047000.0,890.219,12135.654,10.80339
2047500.0,947.757,12137.805,11.50369
2048000.0,904.864,12138.587,10.98377
2048500.0,954.037,12140.347,11.58234
2049000.0,892.304,12141.324,10.833752
2049500.0,968.668,12141.129,11.760723
2050000.0,901.711,12141.91,10.948494
2050500.0,965.542,12142.302,11.723903
2051000.0,905.907,12141.91,10.999441
2051500.0,964.486,12140.737,11.709571
2052000.0,929.985,12141.52,11.291431
2052500.0,963.444,12140.542,11.696732
2053000.0,917.425,12140.542,11.138037
2053500.0,950.883,12141.52,11.545165
2054000.0,902.766,12141.324,10.960775
2054500.0,929.972,12142.692,11.292364
2055000.0,910.102,12143.084,11.051445
2055500.0,957.177,12142.497,11.622519
2056000.0,926.845,12141.91,11.253669
2056500.0,966.584,12138.392,11.732775
2057000.0,897.542,12139.76,10.895944
2057500.0,965.528,12139.174,11.720712
2058000.0,903.822,12140.347,10.972713
2058500.0,946.714,12138.196,11.4914
2059000.0,891.262,12139.76,10.819707
2059500.0,946.714,12139.956,11.493066
2060000.0,891.262,12141.129,10.820927
2060500.0,853.608,12140.151,10.36293
2061000.0,744.814,12148.753,9.048561
2061500.0,684.15,12157.16,8.317321
2062000.0,847.327,12154.032,10.298439
2062500.0,902.766,12149.73,10.968363
2063000.0,863.028,12149.34,10.485221
2063500.0,911.145,12149.145,11.069633
2064000.0,863.028,12148.949,10.484883
2064500.0,908.004,12147.58,11.030051
2065000.0,875.575,12145.82,10.634576
2065500.0,954.023,12143.67,11.58534
2066000.0,962.401,12140.151,11.683693
2066500.0,952.981,12134.872,11.564302
2067000.0,881.841,12136.241,10.702235
2067500.0,946.714,12138.392,11.491586
2068000.0,889.164,12139.76,10.794238
2068500.0,918.467,12141.129,11.151226
2069000.0,888.122,12141.91,10.783497
2069500.0,934.154,12142.497,11.342962
2070000.0,895.444,12143.084,10.873452
2070500.0,910.102,12143.67,11.051978
2071000.0,888.122,12143.865,10.785234
2071500.0,932.07,12143.865,11.318932
2072000.0,892.304,12144.062,10.836195
2072500.0,914.271,12144.452,11.10332
2073000.0,884.982,12144.452,10.747621
2073500.0,943.574,12141.52,11.456423
2074000.0,881.855,12142.302,10.70775
2074500.0,925.789,12142.497,11.24139
2075000.0,887.079,12142.888,10.771701
2075500.0,958.219,12140.542,11.633298
2076000.0,892.304,12142.497,10.834799
2076500.0,913.229,12142.302,11.088702
2077000.0,879.757,12142.888,10.682791
2077500.0,924.747,12143.279,11.229461
2078000.0,882.897,12143.475,10.721438
2078500.0,911.145,12143.865,11.064822
2079000.0,890.219,12145.039,10.811744
2079500.0,931.027,12144.843,11.307177
2080000.0,888.135,12144.647,10.786086
2080500.0,891.275,12145.625,10.825092
2081000.0,819.094,12149.145,9.951292
2081500.0,799.211,12153.641,9.713324
2082000.0,625.544,12165.566,7.610097
2082500.0,929.972,12159.311,11.307819
2083000.0,660.072,12166.936,8.031054
2083500.0,710.3,12169.868,8.644257
2084000.0,993.802,12160.679,12.085307
2084500.0,900.682,12151.295,10.944453
2085000.0,846.285,12149.535,10.281969
2085500.0,909.047,12148.362,11.043432
2086000.0,888.122,12145.43,10.786624
2086500.0,960.303,12138.979,11.657098
2087000.0,923.691,12140.347,11.213929
2087500.0,923.691,12141.324,11.214832
2088000.0,876.63,12142.106,10.644134
2088500.0,864.07,12145.039,10.494164
2089000.0,834.794,12145.82,10.139258
2089500.0,880.799,12144.452,10.696821
2090000.0,837.921,12145.43,10.176911
2090500.0,884.995,12145.039,10.748299
2091000.0,846.285,12145.82,10.278825
2091500.0,939.392,12145.43,11.40932
2092000.0,877.673,12145.234,10.659544
2092500.0,904.864,12143.475,10.988193
2093000.0,868.266,12143.67,10.543936
2093500.0,908.004,12142.888,11.025791
2094000.0,855.705,12145.234,10.392737
2094500.0,871.379,12145.234,10.583102
2095000.0,849.425,12145.039,10.3163
2095500.0,917.425,12144.843,11.141983
2096000.0,875.575,12144.843,10.633721
2096500.0,893.36,12144.647,10.849542
2097000.0,873.477,12145.43,10.608754
2097500.0,908.004,12145.234,11.027921
2098000.0,873.49,12145.039,10.60857
2098500.0,890.219,12144.062,10.810875
2099000.0,846.285,12145.039,10.278164
2099500.0,922.649,12144.843,11.205427
2100000.0,859.874,12144.843,10.443035
2100500.0,892.317,12143.865,10.836177
2101000.0,851.51,12144.062,10.34079
2101500.0,879.757,12144.062,10.683824
2102000.0,808.644,12145.039,9.821013
2102500.0,817.009,12149.34,9.92612
2103000.0,693.557,12157.551,8.431955
2103500.0,707.16,12163.807,8.601758
2104000.0,666.352,12171.236,8.110327
2104500.0,837.921,12175.146,10.201811
2105000.0,821.191,12168.304,9.992502
2105500.0,1008.42,12158.528,12.260903
2106000.0,954.023,12153.25,11.59448
2106500.0,984.369,12144.843,11.955007
2107000.0,929.985,12144.647,11.29434
2107500.0,976.004,12140.933,11.849599
