timestamp [us],current [mA],voltage [mV],power [W]
5672000.0,985.411,12134.091,11.957067
5672500.0,940.434,12135.654,11.412782
5673000.0,967.626,12135.068,11.742207
5673500.0,950.897,12136.437,11.540502
5674000.0,978.088,12138.587,11.872606
5674500.0,939.392,12137.219,11.401606
5675000.0,970.766,12135.264,11.780502
5675500.0,954.037,12137.414,11.579542
5676000.0,981.228,12132.722,11.904967
5676500.0,936.252,12134.677,11.361116
5677000.0,948.799,12135.264,11.513926
5677500.0,919.523,12137.609,11.160811
5678000.0,966.584,12139.564,11.733908
5678500.0,890.233,12140.737,10.808085
5679000.0,894.402,12140.737,10.858699
5679500.0,787.692,12150.122,9.570554
5680000.0,990.635,12150.708,12.036917
5680500.0,970.766,12145.43,11.79037
5681000.0,764.697,12151.881,9.292507
5681500.0,655.889,12164.198,7.978364
5682000.0,739.589,12171.432,9.001857
5682500.0,1060.746,12157.942,12.896488
5683000.0,1167.456,12141.324,14.174462
5683500.0,1002.153,12138.392,12.164526
5684000.0,957.163,12139.174,11.619168
5684500.0,916.383,12139.564,11.12449
5685000.0,957.177,12137.805,11.618028
5685500.0,943.574,12139.564,11.454577
5686000.0,995.873,12136.437,12.08635
5686500.0,932.07,12137.609,11.313101
5687000.0,973.92,12135.459,11.818966
5687500.0,958.205,12136.827,11.629568
5688000.0,986.466,12137.609,11.973339
5688500.0,937.294,12138.392,11.377242
5689000.0,965.542,12136.046,11.717862
5689500.0,954.037,12136.241,11.578423
5690000.0,981.242,12135.264,11.907631
5690500.0,943.574,12136.632,11.45181
5691000.0,980.186,12134.872,11.894432
5691500.0,967.639,12136.241,11.7435
5692000.0,988.564,12135.85,11.997064
5692500.0,949.854,12135.068,11.526543
5693000.0,983.313,12133.699,11.931224
5693500.0,969.737,12133.504,11.766308
5694000.0,1016.798,12130.571,12.33434
5694500.0,954.023,12132.136,11.574337
5695000.0,1004.251,12129.594,12.181157
5695500.0,990.649,12130.376,12.016945
5696000.0,1002.153,12131.354,12.157473
5696500.0,961.346,12133.699,11.664683
5697000.0,1009.489,12129.789,12.244889
5697500.0,986.466,12131.549,11.967361
5698000.0,1031.443,12127.053,12.508364
5698500.0,973.906,12130.376,11.813846
5699000.0,1006.349,12129.203,12.206211
5699500.0,1006.349,12129.203,12.206211
5700000.0,1056.564,12126.661,12.812593
5700500.0,1051.326,12122.751,12.744963
5701000.0,1093.176,12116.886,13.245889
5701500.0,1075.377,12116.104,13.02938
5702000.0,1080.602,12115.127,13.09163
5702500.0,999.013,12116.69,12.104731
5703000.0,1041.906,12118.06,12.625879
5703500.0,1015.756,12121.773,12.312764
5704000.0,1040.863,12120.601,12.615885
5704500.0,984.369,12122.751,11.93326
5705000.0,1022.023,12123.533,12.39053
5705500.0,1005.294,12123.924,12.188108
5706000.0,1037.723,12127.248,12.584724
5706500.0,982.271,12129.789,11.91474
5707000.0,1012.616,12129.594,12.282621
5707500.0,989.593,12129.594,12.003361
5708000.0,1023.078,12126.271,12.406121
5708500.0,973.906,12129.985,11.813465
5709000.0,1006.336,12128.812,12.20566
5709500.0,984.369,12129.985,11.940381
5710000.0,1039.808,12128.616,12.611432
5710500.0,986.466,12131.744,11.967553
5711000.0,987.495,12132.917,11.981195
5711500.0,978.088,12133.895,11.868017
5712000.0,1028.33,12133.895,12.477648
5712500.0,962.401,12133.699,11.677484
5713000.0,1006.322,12133.504,12.210212
5713500.0,968.682,12133.309,11.753318
5714000.0,947.757,12136.632,11.502578
5714500.0,878.715,12139.564,10.667217
5715000.0,833.725,12141.715,10.122851
5715500.0,786.664,12147.972,9.556372
5716000.0,663.212,12168.499,8.070295
5716500.0,793.973,12166.349,9.659753
5717000.0,836.865,12164.589,10.180119
5717500.0,789.79,12161.461,9.605
5718000.0,1045.046,12142.497,12.689468
5718500.0,973.906,12140.151,11.823366
5719000.0,1013.672,12134.481,12.300384
5719500.0,982.284,12135.068,11.920083
5720000.0,1017.854,12133.895,12.350534
5720500.0,957.163,12132.722,11.612993
5721000.0,1002.153,12131.744,12.157864
5721500.0,981.242,12131.158,11.903602
5722000.0,1024.121,12132.722,12.425375
5722500.0,964.499,12133.699,11.702941
5723000.0,997.971,12131.744,12.107129
5723500.0,973.906,12132.136,11.81556
5724000.0,1005.294,12130.767,12.194987
5724500.0,964.472,12133.309,11.702237
5725000.0,1008.42,12135.068,12.237245
5725500.0,992.747,12134.677,12.046664
5726000.0,1098.387,12123.533,13.316331
5726500.0,1094.204,12117.473,13.258987
5727000.0,1138.152,12110.044,13.783071
5727500.0,1098.4,12108.284,13.299739
5728000.0,1168.484,12101.246,14.140112
5728500.0,1104.667,12099.682,13.366119
5729000.0,1156.979,12098.704,13.997946
5729500.0,1121.41,12100.659,13.5698
5730000.0,923.691,12116.495,11.191897
5730500.0,916.383,12121.578,11.108008
5731000.0,1118.27,12115.127,13.547983
5731500.0,1025.163,12113.953,12.418776
5732000.0,843.145,12125.488,10.223545
5732500.0,965.542,12126.466,11.708612
5733000.0,1074.335,12121.383,13.022426
5733500.0,1069.097,12118.646,12.956008
5734000.0,1101.527,12113.758,13.343632
5734500.0,1052.368,12113.758,12.748131
5735000.0,1090.022,12113.953,13.204475
5735500.0,1038.779,12114.931,12.584736
5736000.0,978.088,12124.315,11.858647
5736500.0,777.23,12133.113,9.430219
5737000.0,932.056,12135.85,11.311292
5737500.0,832.696,12141.91,10.11052
5738000.0,1071.209,12132.331,12.996262
5738500.0,1015.77,12128.812,12.320083
5739000.0,1061.775,12121.383,12.870181
5739500.0,1040.863,12121.578,12.616902
5740000.0,1070.167,12118.841,12.969184
5740500.0,1026.219,12118.646,12.436385
5741000.0,1036.681,12116.495,12.56094
5741500.0,946.728,12121.578,11.475837
5742000.0,939.378,12133.113,11.397579
5742500.0,660.072,12149.145,8.01931
5743000.0,598.366,12163.025,7.277941
5743500.0,547.109,12174.56,6.660811
5744000.0,833.738,12174.56,10.150393
5744500.0,947.757,12165.176,11.529631
5745000.0,1002.153,12155.205,12.181375
5745500.0,967.639,12150.708,11.757499
5746000.0,921.594,12143.475,11.191354
5746500.0,669.492,12155.987,8.138336
5747000.0,695.641,12165.371,8.462731
5747500.0,665.31,12172.409,8.098425
5748000.0,716.566,12178.47,8.726678
5748500.0,802.351,12172.8,9.766858
5749000.0,864.07,12166.544,10.512746
5749500.0,843.145,12161.07,10.253545
5750000.0,931.027,12153.836,11.315549
5750500.0,827.458,12153.25,10.056304
5751000.0,821.178,12153.055,9.979821
5751500.0,795.028,12154.618,9.663262
5752000.0,822.234,12155.987,9.995066
5752500.0,742.716,12159.701,9.031204
5753000.0,796.084,12159.701,9.680143
5753500.0,783.524,12161.656,9.528949
5754000.0,672.632,12171.822,8.187157
5754500.0,576.385,12181.012,7.020953
5755000.0,626.6,12186.095,7.635807
5755500.0,597.324,12188.832,7.280682
5756000.0,582.679,12194.893,7.105708
5756500.0,576.385,12197.434,7.030418
5757000.0,617.193,12198.411,7.528774
5757500.0,595.226,12199.193,7.261277
5758000.0,632.88,12200.757,7.721615
5758500.0,584.763,12201.734,7.135123
5759000.0,642.287,12197.825,7.834504
5759500.0,594.184,12199.584,7.248798
5760000.0,615.095,12201.931,7.505347
5760500.0,570.105,12202.712,6.956827
5761000.0,625.571,12203.299,7.63403
5761500.0,585.805,12203.689,7.148982
5762000.0,667.407,12202.712,8.144175
5762500.0,599.394,12203.299,7.314584
5763000.0,639.174,12203.689,7.800281
5763500.0,591.043,12203.886,7.213021
5764000.0,588.932,12203.689,7.187143
5764500.0,554.418,12204.863,6.766596
5765000.0,617.179,12204.081,7.532103
5765500.0,583.707,12203.299,7.123151
5766000.0,646.469,12201.344,7.887791
5766500.0,585.792,12202.321,7.148022
5767000.0,618.249,12202.908,7.544436
5767500.0,581.61,12203.494,7.097674
5768000.0,614.053,12203.494,7.493592
5768500.0,532.451,12205.645,6.498908
5769000.0,570.105,12205.449,6.958388
5769500.0,578.483,12208.187,7.062229
5770000.0,642.3,12205.841,7.839812
5770500.0,569.076,12205.645,6.94594
5771000.0,614.053,12204.472,7.494193
5771500.0,583.721,12204.667,7.12412
5772000.0,616.137,12204.863,7.519868
5772500.0,572.216,12204.863,6.983818
5773000.0,610.899,12204.863,7.455939
5773500.0,581.623,12204.863,7.098629
5774000.0,628.684,12204.863,7.673002
5774500.0,560.712,12204.863,6.843413
5775000.0,540.829,12204.863,6.600744
5775500.0,566.978,12205.841,6.920443
5776000.0,621.375,12204.863,7.583797
5776500.0,570.118,12204.863,6.958212
5777000.0,619.291,12203.886,7.557757
5777500.0,576.385,12204.276,7.034362
5778000.0,630.796,12203.689,7.698038
5778500.0,563.838,12203.886,6.881015
5779000.0,616.137,12202.321,7.518301
5779500.0,586.848,12201.931,7.160679
5780000.0,620.333,12201.344,7.568896
5780500.0,568.021,12202.321,6.931175
5781000.0,611.968,12201.148,7.466712
5781500.0,577.427,12202.126,7.045837
5782000.0,571.174,12204.276,6.970765
5782500.0,547.109,12204.472,6.677176
5783000.0,623.46,12204.472,7.609
5783500.0,588.945,12204.667,7.187878
5784000.0,614.039,12202.908,7.493061
5784500.0,565.936,12203.494,6.906397
5785000.0,616.137,12203.886,7.519266
5785500.0,575.343,12204.081,7.021533
5786000.0,609.87,12205.449,7.443737
5786500.0,558.6,12206.231,6.818401
5787000.0,618.235,12205.841,7.546078
5787500.0,580.581,12205.645,7.086366
5788000.0,616.137,12205.449,7.520229
5788500.0,565.936,12205.254,6.907393
5789000.0,609.87,12205.254,7.443618
5789500.0,577.427,12205.059,7.047531
5790000.0,609.857,12204.081,7.442744
5790500.0,569.076,12204.276,6.945161
5791000.0,609.857,12204.472,7.442983
5791500.0,551.278,12204.667,6.728164
5792000.0,546.053,12206.427,6.665356
5792500.0,555.487,12206.036,6.780294
5793000.0,610.913,12204.863,7.456109
5793500.0,570.118,12204.863,6.958212
5794000.0,617.193,12203.886,7.532153
5794500.0,553.376,12204.276,6.753553
5795000.0,617.179,12203.494,7.53174
5795500.0,580.567,12204.863,7.085741
5796000.0,616.137,12204.667,7.519747
5796500.0,560.698,12206.622,6.844229
5797000.0,607.773,12205.254,7.418024
5797500.0,581.623,12205.254,7.098856
5798000.0,604.632,12205.059,7.379569
5798500.0,568.021,12205.059,6.93273
5799000.0,607.786,12205.059,7.418064
5799500.0,572.203,12205.059,6.983771
5800000.0,530.353,12209.359,6.47527
5800500.0,545.011,12208.382,6.653702
5801000.0,614.039,12206.622,7.495342
5801500.0,587.903,12206.231,7.17608
5802000.0,631.838,12204.667,7.711372
5802500.0,575.356,12204.863,7.022141
5803000.0,622.417,12200.953,7.594081
5803500.0,761.543,12192.546,9.285148
5804000.0,963.457,12171.236,11.726463
5804500.0,921.607,12163.611,11.210069
5805000.0,962.401,12156.965,11.699875
5805500.0,928.93,12153.836,11.290063
5806000.0,958.219,12147.972,11.640418
5806500.0,923.718,12147.189,11.220577
5807000.0,960.303,12143.67,11.661603
5807500.0,927.887,12142.888,11.267228
5808000.0,958.219,12141.91,11.634609
5808500.0,921.621,12142.497,11.19078
5809000.0,958.219,12142.106,11.634797
5809500.0,925.803,12140.737,11.239931
5810000.0,970.766,12141.715,11.786764
5810500.0,922.663,12141.324,11.20235
5811000.0,993.775,12136.437,12.060888
5811500.0,965.555,12138.392,11.720285
5812000.0,1017.84,12134.286,12.350762
5812500.0,951.939,12133.895,11.550728
5813000.0,1009.476,12132.722,12.247692
5813500.0,990.649,12132.917,12.019462
5814000.0,1056.55,12126.271,12.812012
5814500.0,1015.756,12125.293,12.316339
5815000.0,993.789,12129.985,12.054646
5815500.0,852.565,12136.437,10.347101
5816000.0,832.696,12147.775,10.115404
5816500.0,747.967,12156.378,9.09257
5817000.0,773.048,12158.138,9.398824
5817500.0,926.845,12154.618,11.265447
5818000.0,979.13,12144.452,11.890997
5818500.0,931.027,12144.452,11.306813
5819000.0,997.985,12139.76,12.115298
5819500.0,942.519,12139.956,11.442139
5820000.0,991.691,12139.564,12.038696
5820500.0,929.985,12140.737,11.290703
5821000.0,985.411,12137.805,11.960727
5821500.0,944.616,12138.587,11.466303
5822000.0,973.906,12138.782,11.822033
5822500.0,931.014,12140.151,11.302651
5823000.0,972.85,12137.414,11.807883
5823500.0,946.701,12139.174,11.492168
5824000.0,975.99,12138.196,11.846758
5824500.0,938.336,12138.782,11.390256
5825000.0,972.864,12135.459,11.806151
5825500.0,943.574,12136.827,11.451994
5826000.0,977.033,12137.023,11.858272
5826500.0,934.154,12138.782,11.339492
5827000.0,985.424,12139.369,11.962426
5827500.0,942.519,12138.782,11.441033
5828000.0,992.747,12138.782,12.050739
5828500.0,926.832,12139.369,11.251156
5829000.0,982.271,12134.872,11.919733
5829500.0,946.701,12135.459,11.488651
5830000.0,978.102,12136.827,11.871055
5830500.0,931.027,12137.805,11.300624
5831000.0,968.682,12138.392,11.758242
5831500.0,943.561,12139.956,11.454789
5832000.0,974.948,12138.587,11.834491
5832500.0,935.196,12139.174,11.352507
5833000.0,974.962,12137.609,11.833708
5833500.0,943.561,12138.392,11.453313
5834000.0,971.822,12136.827,11.794835
5834500.0,928.93,12136.827,11.274263
5835000.0,987.522,12136.827,11.985384
5835500.0,957.177,12136.827,11.617092
5836000.0,1031.443,12132.331,12.513808
5836500.0,974.948,12129.789,11.825914
5837000.0,1020.994,12127.834,12.382446
5837500.0,985.411,12127.248,11.950324
5838000.0,1034.597,12126.466,12.546005
5838500.0,973.906,12129.985,11.813465
5839000.0,1008.434,12131.744,12.234063
5839500.0,971.808,12132.136,11.790107
5840000.0,1013.672,12129.203,12.295033
5840500.0,977.046,12130.181,11.851745
5841000.0,1014.7,12128.03,12.306312
5841500.0,969.724,12130.376,11.763117
5842000.0,1018.896,12129.398,12.358595
5842500.0,963.444,12130.376,11.686938
5843000.0,1008.434,12129.203,12.231501
5843500.0,951.939,12131.939,11.548866
5844000.0,991.677,12131.744,12.030771
5844500.0,928.93,12134.872,11.272447
5845000.0,988.551,12132.526,11.993621
5845500.0,947.77,12134.677,11.500883
5846000.0,1007.391,12134.481,12.224167
5846500.0,947.757,12136.827,11.502763
5847000.0,973.92,12134.091,11.817634
5847500.0,919.496,12135.654,11.158685
5848000.0,935.196,12137.609,11.351043
5848500.0,900.682,12138.392,10.932831
5849000.0,926.845,12139.956,11.251858
5849500.0,844.187,12142.888,10.250868
5850000.0,853.621,12149.73,10.371265
5850500.0,958.219,12146.603,11.639106
5851000.0,1011.574,12142.302,12.282837
5851500.0,915.313,12142.692,11.114364
5852000.0,991.691,12139.174,12.03831
5852500.0,929.985,12140.542,11.290522
5853000.0,999.013,12137.609,12.125629
5853500.0,956.121,12138.392,11.605771
5854000.0,1016.798,12134.286,12.338118
5854500.0,941.463,12133.895,11.423613
5855000.0,980.186,12132.722,11.892324
5855500.0,944.616,12135.654,11.463533
5856000.0,981.228,12137.805,11.909954
5856500.0,940.434,12136.632,11.413701
5857000.0,973.92,12133.895,11.817443
5857500.0,946.714,12136.437,11.489735
5858000.0,990.649,12135.264,12.021787
5858500.0,940.434,12137.609,11.41462
5859000.0,982.271,12137.414,11.92223
5859500.0,944.616,12138.196,11.465934
5860000.0,986.48,12136.241,11.972159
5860500.0,933.112,12138.196,11.326296
5861000.0,985.411,12137.023,11.959956
5861500.0,951.939,12137.805,11.55445
5862000.0,999.027,12134.872,12.123065
5862500.0,934.154,12137.219,11.338032
5863000.0,987.522,12135.264,11.98384
5863500.0,951.939,12136.632,11.553333
5864000.0,979.13,12136.046,11.882767
5864500.0,937.294,12138.001,11.376876
5865000.0,977.046,12135.85,11.857284
5865500.0,945.672,12136.241,11.476903
5866000.0,984.369,12135.068,11.945385
5866500.0,942.532,12136.437,11.43898
5867000.0,982.284,12134.677,11.919699
5867500.0,945.659,12137.023,11.477485
5868000.0,978.088,12135.654,11.869738
5868500.0,932.056,12137.805,11.313114
5869000.0,997.958,12133.895,12.109118
5869500.0,943.588,12135.459,11.450873
5870000.0,988.564,12134.481,11.995711
5870500.0,933.112,12135.068,11.323378
5871000.0,986.466,12136.437,11.972182
5871500.0,947.757,12138.392,11.504246
5872000.0,978.088,12136.827,11.870885
5872500.0,940.448,12137.805,11.414974
5873000.0,978.088,12135.654,11.869738
5873500.0,943.574,12136.827,11.451994
5874000.0,973.906,12136.437,11.819749
5874500.0,945.672,12137.414,11.478013
5875000.0,983.326,12137.414,11.935035
5875500.0,945.672,12139.174,11.479677
5876000.0,977.046,12138.196,11.859576
5876500.0,938.336,12138.782,11.390256
5877000.0,1008.434,12135.459,12.237809
5877500.0,966.584,12134.872,11.729373
5878000.0,1000.083,12135.459,12.136466
5878500.0,931.027,12135.85,11.298804
5879000.0,988.564,12133.309,11.994552
5879500.0,946.701,12134.286,11.487541
5880000.0,978.102,12136.241,11.870482
5880500.0,939.392,12138.392,11.402708
5881000.0,970.766,12138.979,11.784108
5881500.0,914.271,12140.347,11.099567
5882000.0,935.196,12142.106,11.355249
5882500.0,899.64,12142.692,10.924051
5883000.0,925.776,12141.129,11.239966
5883500.0,842.116,12142.888,10.22572
5884000.0,895.458,12149.34,10.879224
5884500.0,958.219,12146.212,11.638731
5885000.0,928.93,12147.58,11.284251
5885500.0,676.828,12161.07,8.230953
5886000.0,702.964,12174.755,8.558414
5886500.0,889.177,12167.131,10.818733
5887000.0,1155.924,12148.362,14.042583
5887500.0,1087.938,12137.805,13.205179
5888000.0,950.897,12138.196,11.542174
5888500.0,927.874,12139.76,11.264168
5889000.0,997.971,12136.241,12.111617
5889500.0,970.766,12135.459,11.780691
5890000.0,1010.532,12130.181,12.257936
5890500.0,966.584,12132.722,11.727295
5891000.0,1000.056,12130.963,12.131642
5891500.0,968.682,12133.309,11.753318
5892000.0,995.887,12132.136,12.082237
5892500.0,965.542,12133.309,11.715219
5893000.0,1015.742,12131.354,12.322326
5893500.0,971.808,12130.767,11.788776
5894000.0,1022.036,12129.789,12.397081
5894500.0,955.079,12130.571,11.585654
5895000.0,1033.527,12126.466,12.53303
5895500.0,994.845,12127.248,12.064732
5896000.0,1025.176,12126.466,12.431762
5896500.0,974.962,12129.008,11.825322
5897000.0,1022.036,12129.203,12.396482
5897500.0,989.593,12127.248,12.00104
5898000.0,1026.219,12128.226,12.446216
5898500.0,967.626,12132.136,11.73937
5899000.0,1034.597,12129.594,12.549242
5899500.0,999.013,12129.594,12.117622
5900000.0,995.873,12128.03,12.077978
5900500.0,957.177,12130.181,11.61073
5901000.0,1004.238,12129.008,12.180411
5901500.0,967.639,12129.985,11.737447
5902000.0,1009.476,12131.549,12.246508
5902500.0,941.49,12132.917,11.42302
5903000.0,1012.616,12129.203,12.282225
5903500.0,969.737,12129.203,11.762137
5904000.0,997.958,12128.421,12.103655
5904500.0,947.757,12130.571,11.496834
5905000.0,993.789,12132.136,12.056783
5905500.0,950.883,12133.309,11.537357
5906000.0,1006.336,12128.226,12.20507
5906500.0,1010.518,12127.639,12.255198
5907000.0,1050.284,12123.338,12.732948
5907500.0,1001.111,12125.684,12.139156
5908000.0,1034.583,12127.053,12.546443
5908500.0,1006.336,12124.706,12.201528
5909000.0,1062.831,12120.21,12.881735
5909500.0,1036.654,12118.841,12.563045
5910000.0,1056.564,12114.931,12.8002
5910500.0,1032.485,12115.713,12.509292
5911000.0,1117.227,12108.675,13.528139
5911500.0,1071.209,12108.284,12.970503
5912000.0,1080.615,12110.63,13.086928
5912500.0,1026.219,12113.367,12.430967
5913000.0,1019.938,12116.495,12.358074
5913500.0,967.626,12119.623,11.727262
5914000.0,1006.349,12126.075,12.203063
5914500.0,970.766,12125.879,11.771391
5915000.0,1000.069,12123.924,12.124761
5915500.0,965.528,12126.271,11.708254
5916000.0,990.662,12132.722,12.019427
5916500.0,958.219,12132.722,11.625805
5917000.0,1000.069,12131.939,12.132776
5917500.0,947.757,12133.113,11.499243
5918000.0,943.588,12135.459,11.450873
5918500.0,872.435,12137.805,10.589446
5919000.0,870.35,12139.369,10.5655
5919500.0,777.23,12145.43,9.439793
5920000.0,684.123,12162.243,8.32047
5920500.0,615.095,12170.063,7.485745
5921000.0,912.2,12163.611,11.095646
5921500.0,696.684,12169.281,8.478143
5922000.0,1029.359,12152.077,12.50885
5922500.0,934.154,12150.122,11.350085
5923000.0,970.766,12146.798,11.791699
5923500.0,938.336,12145.234,11.39631
