timestamp [us],current [mA],voltage [mV],power [W]
3381500.0,804.449,12175.342,9.794442
3382000.0,783.51,12171.432,9.536439
3382500.0,951.952,12161.852,11.577499
3383000.0,828.514,12155.987,10.071405
3383500.0,898.584,12153.055,10.920541
3384000.0,863.028,12150.903,10.48657
3384500.0,883.939,12149.145,10.739103
3385000.0,865.112,12146.407,10.508002
3385500.0,944.63,12145.039,11.472568
3386000.0,892.304,12144.843,10.836892
3386500.0,891.275,12143.67,10.823349
3387000.0,875.575,12144.062,10.633037
3387500.0,932.07,12144.062,11.319116
3388000.0,887.066,12145.234,10.773624
3388500.0,895.444,12145.039,10.875202
3389000.0,887.079,12144.062,10.772742
3389500.0,928.93,12144.062,11.280984
3390000.0,894.388,12144.062,10.861503
3390500.0,903.809,12143.279,10.975205
3391000.0,878.715,12143.084,10.67031
3391500.0,869.308,12144.257,10.5571
3392000.0,756.318,12149.927,9.189208
3392500.0,664.267,12158.138,8.07625
3393000.0,898.584,12152.272,10.919837
3393500.0,936.238,12150.317,11.375588
3394000.0,696.684,12159.311,8.471197
3394500.0,805.477,12157.355,9.79247
3395000.0,896.5,12150.708,10.89311
3395500.0,954.023,12147.385,11.588885
3396000.0,902.766,12146.603,10.96554
3396500.0,910.089,12146.017,11.053956
3397000.0,879.757,12145.234,10.684855
3397500.0,850.481,12147.972,10.331619
3398000.0,679.954,12156.573,8.26591
3398500.0,779.328,12159.115,9.475939
3399000.0,864.07,12157.942,10.505313
3399500.0,969.724,12151.686,11.783782
3400000.0,924.747,12149.927,11.235609
3400500.0,926.818,12147.58,11.258596
3401000.0,899.626,12146.212,10.927048
3401500.0,967.639,12143.865,11.750877
3402000.0,890.219,12144.062,10.810875
3402500.0,824.318,12145.039,10.011374
3403000.0,692.515,12164.198,8.42389
3403500.0,530.366,12175.342,6.457387
3404000.0,432.719,12189.223,5.274508
3404500.0,450.64,12198.803,5.497269
3405000.0,519.904,12204.081,6.344951
3405500.0,849.425,12191.178,10.355491
3406000.0,854.663,12180.425,10.410159
3406500.0,852.552,12174.169,10.379112
3407000.0,559.656,12187.658,6.820896
3407500.0,596.268,12191.96,7.269676
3408000.0,565.936,12195.283,6.90175
3408500.0,586.848,12196.651,7.15758
3409000.0,677.87,12198.021,8.268672
3409500.0,632.893,12193.133,7.716949
3410000.0,694.599,12196.065,8.471375
3410500.0,644.385,12194.501,7.857954
3411000.0,674.716,12196.651,8.229276
3411500.0,626.6,12190.2,7.638379
3412000.0,714.469,12192.938,8.711476
3412500.0,619.291,12195.088,7.552308
3413000.0,631.838,12199.389,7.708038
3413500.0,569.076,12199.779,6.942601
3414000.0,632.88,12201.148,7.721863
3414500.0,602.548,12201.148,7.351777
3415000.0,581.61,12202.908,7.097333
3415500.0,584.75,12203.299,7.135879
3416000.0,631.838,12203.689,7.710754
3416500.0,621.389,12202.126,7.582267
3417000.0,604.632,12203.299,7.378505
3417500.0,591.043,12202.908,7.212443
3418000.0,645.44,12203.299,7.876497
3418500.0,614.039,12201.931,7.492462
3419000.0,629.753,12202.712,7.684694
3419500.0,540.829,12202.321,6.599369
3420000.0,591.043,12202.908,7.212443
3420500.0,588.945,12203.494,7.187187
3421000.0,630.796,12205.059,7.698902
3421500.0,572.203,12203.104,6.982653
3422000.0,623.46,12203.494,7.60839
3422500.0,581.637,12203.886,7.098232
3423000.0,583.721,12204.472,7.124007
3423500.0,572.216,12202.712,6.982587
3424000.0,610.913,12203.299,7.455154
3424500.0,580.581,12202.712,7.084663
3425000.0,613.011,12203.689,7.480996
3425500.0,573.259,12202.126,6.994979
3426000.0,621.375,12202.908,7.582582
3426500.0,542.913,12203.299,6.62533
3427000.0,607.773,12204.667,7.417667
3427500.0,557.558,12202.908,6.803829
3428000.0,631.838,12203.494,7.710631
3428500.0,576.399,12201.931,7.033181
3429000.0,618.235,12203.886,7.544869
3429500.0,570.118,12202.321,6.956763
3430000.0,623.473,12204.863,7.609403
3430500.0,549.193,12204.863,6.702825
3431000.0,594.17,12204.863,7.251763
3431500.0,579.525,12204.081,7.07257
3432000.0,627.655,12204.276,7.660075
3432500.0,584.75,12200.562,7.134279
3433000.0,872.435,12178.665,10.625094
3433500.0,833.738,12170.063,10.146644
3434000.0,887.079,12163.611,10.790084
3434500.0,865.112,12156.965,10.517136
3435000.0,904.864,12151.49,10.995446
3435500.0,868.266,12148.753,10.548349
3436000.0,938.323,12148.558,11.399271
3436500.0,888.122,12147.58,10.788533
3437000.0,919.509,12146.212,11.168551
3437500.0,876.617,12145.625,10.647061
3438000.0,937.294,12145.43,11.383839
3438500.0,892.304,12145.039,10.837067
3439000.0,920.565,12144.843,11.180117
3439500.0,887.079,12144.647,10.773261
3440000.0,932.07,12144.647,11.319661
3440500.0,894.388,12143.67,10.861153
3441000.0,922.649,12143.865,11.204525
3441500.0,905.92,12144.062,11.001549
3442000.0,910.089,12149.73,11.057336
3442500.0,807.562,12155.01,9.815924
3443000.0,719.72,12160.874,8.752424
3443500.0,818.038,12160.483,9.947737
3444000.0,760.514,12156.378,9.245096
3444500.0,904.864,12154.423,10.9981
3445000.0,865.099,12152.468,10.513088
3445500.0,814.911,12150.317,9.901427
3446000.0,874.533,12151.686,10.62705
3446500.0,835.823,12148.949,10.154371
3447000.0,896.486,12146.994,10.88961
3447500.0,869.308,12147.385,10.559819
3448000.0,917.425,12145.625,11.1427
3448500.0,880.799,12144.452,10.696821
3449000.0,909.06,12143.67,11.039325
3449500.0,878.715,12142.888,10.670138
3450000.0,924.747,12142.302,11.228557
3450500.0,892.304,12140.933,10.833403
3451000.0,915.327,12144.452,11.116145
3451500.0,881.841,12144.452,10.709476
3452000.0,944.616,12144.452,11.471844
3452500.0,888.122,12143.475,10.784887
3453000.0,932.07,12143.865,11.318932
3453500.0,876.603,12142.106,10.643807
3454000.0,944.603,12142.692,11.470023
3454500.0,896.486,12141.324,10.884527
3455000.0,917.425,12142.692,11.140009
3455500.0,887.079,12143.084,10.771875
3456000.0,937.294,12143.279,11.381823
3456500.0,894.388,12143.67,10.861153
3457000.0,921.607,12143.279,11.191331
3457500.0,894.415,12143.475,10.861306
3458000.0,938.35,12143.67,11.395013
3458500.0,899.64,12143.865,10.925107
3459000.0,921.621,12144.452,11.192582
3459500.0,891.275,12144.452,10.824046
3460000.0,949.841,12144.452,11.535298
3460500.0,896.5,12144.452,10.887501
3461000.0,944.616,12144.452,11.471844
3461500.0,892.317,12143.475,10.835829
3462000.0,957.177,12142.692,11.622706
3462500.0,900.682,12142.302,10.936353
3463000.0,925.789,12143.084,11.241934
3463500.0,893.36,12143.475,10.848495
3464000.0,939.392,12143.67,11.407666
3464500.0,899.64,12143.865,10.925107
3465000.0,921.607,12142.497,11.19061
3465500.0,903.822,12142.888,10.975009
3466000.0,966.584,12142.302,11.736555
3466500.0,909.047,12139.956,11.035791
3467000.0,927.874,12140.347,11.264712
3467500.0,902.766,12141.324,10.960775
3468000.0,952.967,12140.151,11.569163
3468500.0,896.513,12141.324,10.884855
3469000.0,904.864,12140.933,10.985893
3469500.0,792.93,12144.647,9.629855
3470000.0,722.847,12155.987,8.786919
3470500.0,571.161,12168.304,6.950061
3471000.0,833.725,12170.063,10.146486
3471500.0,940.434,12161.852,11.437419
3472000.0,922.649,12157.355,11.216971
3472500.0,826.416,12155.987,10.045902
3473000.0,865.112,12152.663,10.513415
3473500.0,828.514,12152.468,10.06849
3474000.0,887.079,12150.513,10.778465
3474500.0,900.669,12148.949,10.942182
3475000.0,897.528,12146.994,10.902267
3475500.0,875.575,12146.212,10.63492
3476000.0,928.93,12145.82,11.282617
3476500.0,888.135,12146.407,10.787649
3477000.0,917.425,12145.43,11.142521
3477500.0,876.617,12145.234,10.646719
3478000.0,954.037,12144.062,11.585884
3478500.0,894.402,12143.279,10.860973
3479000.0,920.551,12143.084,11.178328
3479500.0,887.079,12143.279,10.772048
3480000.0,941.476,12141.715,11.431133
3480500.0,904.864,12142.302,10.987132
3481000.0,919.523,12144.257,11.166924
3481500.0,890.219,12143.279,10.810178
3482000.0,940.434,12141.715,11.418482
3482500.0,897.555,12142.302,10.898384
3483000.0,933.112,12142.497,11.33031
3483500.0,889.164,12143.084,10.797193
3484000.0,935.21,12142.497,11.355785
3484500.0,889.177,12142.888,10.797177
3485000.0,918.467,12142.888,11.152842
3485500.0,879.757,12143.279,10.683135
3486000.0,960.303,12142.497,11.660476
3486500.0,899.64,12143.084,10.924404
3487000.0,924.734,12143.67,11.229665
3487500.0,884.982,12142.888,10.746237
3488000.0,942.519,12141.324,11.443429
3488500.0,894.388,12141.129,10.85888
3489000.0,918.467,12141.129,11.151226
3489500.0,892.304,12141.91,10.834275
3490000.0,937.308,12141.715,11.380527
3490500.0,893.346,12143.279,10.84815
3491000.0,918.453,12143.67,11.15339
3491500.0,892.317,12143.865,10.836177
3492000.0,939.392,12142.106,11.406197
3492500.0,897.542,12142.692,10.898576
3493000.0,920.565,12141.715,11.177238
3493500.0,888.122,12142.497,10.784019
3494000.0,959.275,12142.888,11.648369
3494500.0,893.36,12143.279,10.84832
3495000.0,933.112,12143.084,11.330857
3495500.0,888.122,12143.475,10.784887
3496000.0,945.672,12140.737,11.481155
3496500.0,879.757,12141.715,10.681759
3497000.0,816.996,12144.257,9.921809
3497500.0,675.772,12154.813,8.213882
3498000.0,621.389,12166.349,7.560035
3498500.0,522.002,12176.906,6.356369
3499000.0,965.542,12165.371,11.746177
3499500.0,831.64,12162.829,10.115095
3500000.0,673.674,12168.694,8.197733
3500500.0,604.632,12176.906,7.362547
3501000.0,1008.434,12166.153,12.268762
3501500.0,1062.831,12154.228,12.91789
3502000.0,971.822,12148.949,11.806616
3502500.0,847.341,12148.753,10.294137
3503000.0,879.757,12147.775,10.68709
3503500.0,807.575,12150.708,9.812608
3504000.0,857.79,12150.122,10.422253
3504500.0,834.767,12148.753,10.141378
3505000.0,853.608,12149.145,10.370607
3505500.0,825.374,12151.881,10.029847
3506000.0,866.154,12151.881,10.5254
3506500.0,820.136,12149.927,9.964593
3507000.0,835.836,12148.949,10.154529
3507500.0,813.869,12150.708,9.889085
3508000.0,864.057,12149.145,10.497554
3508500.0,824.331,12150.708,10.016205
3509000.0,859.888,12148.949,10.446735
3509500.0,832.682,12147.775,10.115234
3510000.0,900.669,12146.994,10.940421
3510500.0,844.201,12146.212,10.253844
3511000.0,887.093,12145.43,10.774126
3511500.0,829.542,12146.212,10.075793
3512000.0,896.486,12145.625,10.888383
3512500.0,838.963,12146.407,10.190386
3513000.0,859.888,12145.43,10.44371
3513500.0,842.103,12147.189,10.229184
3514000.0,881.841,12147.385,10.712062
3514500.0,836.892,12147.58,10.166213
3515000.0,863.041,12146.212,10.482679
3515500.0,842.103,12145.82,10.228031
3516000.0,888.135,12146.407,10.787649
3516500.0,844.201,12146.798,10.254339
3517000.0,871.379,12146.407,10.584124
3517500.0,837.934,12146.017,10.177561
3518000.0,895.444,12145.625,10.875727
3518500.0,840.019,12148.167,10.204691
3519000.0,866.154,12148.362,10.522352
3519500.0,843.159,12148.362,10.243001
3520000.0,927.887,12147.385,11.271401
3520500.0,878.715,12146.603,10.673402
3521000.0,917.425,12144.843,11.141983
3521500.0,874.519,12144.843,10.620896
3522000.0,918.467,12144.647,11.154457
3522500.0,870.35,12144.647,10.570094
3523000.0,895.458,12144.452,10.874847
3523500.0,871.392,12144.452,10.582578
3524000.0,916.383,12143.475,11.128074
3524500.0,872.448,12143.67,10.594721
3525000.0,866.141,12145.039,10.519316
3525500.0,835.823,12146.798,10.152573
3526000.0,841.061,12147.189,10.216527
3526500.0,745.856,12149.34,9.061658
3527000.0,716.566,12162.048,8.71491
3527500.0,620.319,12169.086,7.548715
3528000.0,696.697,12172.409,8.480481
3528500.0,682.066,12173.974,8.303454
3529000.0,795.028,12165.958,9.672277
3529500.0,940.434,12159.506,11.435213
3530000.0,922.649,12155.791,11.215528
3530500.0,836.865,12153.836,10.17112
3531000.0,893.36,12149.73,10.854083
3531500.0,875.575,12148.362,10.636802
3532000.0,924.734,12146.407,11.232196
3532500.0,886.024,12146.017,10.761663
3533000.0,920.551,12143.865,11.179047
3533500.0,888.135,12144.062,10.785567
3534000.0,935.196,12144.062,11.357078
3534500.0,893.36,12144.062,10.849019
3535000.0,919.509,12144.257,11.166754
3535500.0,886.037,12144.257,10.760261
3536000.0,964.499,12142.497,11.711426
3536500.0,901.724,12143.865,10.950415
3537000.0,942.519,12141.129,11.443245
3537500.0,897.542,12142.888,10.898752
3538000.0,948.812,12142.302,11.520762
3538500.0,889.177,12142.888,10.797177
3539000.0,789.79,12149.145,9.595273
3539500.0,654.847,12158.333,7.961848
3540000.0,900.682,12154.032,10.946918
3540500.0,915.34,12150.708,11.122029
3541000.0,750.052,12156.965,9.118356
3541500.0,789.79,12154.813,9.59975
3542000.0,955.079,12150.317,11.604513
3542500.0,910.089,12148.753,11.056446
3543000.0,929.972,12144.452,11.294
3543500.0,898.584,12143.475,10.911932
3544000.0,972.85,12142.888,11.813209
3544500.0,891.275,12144.257,10.823873
3545000.0,736.463,12151.686,8.949267
3545500.0,744.814,12154.618,9.05293
3546000.0,763.641,12158.724,9.2849
3546500.0,809.673,12157.942,9.843957
3547000.0,936.265,12152.077,11.377564
3547500.0,912.187,12150.122,11.083183
3548000.0,951.939,12147.775,11.563941
3548500.0,911.145,12146.798,11.067494
3549000.0,915.327,12143.67,11.115429
3549500.0,816.996,12148.558,9.925323
3550000.0,731.211,12153.25,8.88659
3550500.0,706.104,12160.483,8.586566
3551000.0,445.375,12188.245,5.42834
3551500.0,422.163,12198.998,5.149966
3552000.0,519.904,12204.276,6.345052
3552500.0,760.514,12194.893,9.274387
3553000.0,906.962,12172.214,11.039736
3553500.0,648.567,12178.47,7.898554
3554000.0,624.529,12184.14,7.609349
3554500.0,554.404,12189.418,6.757862
3555000.0,586.848,12195.674,7.157007
3555500.0,636.034,12197.043,7.757734
3556000.0,690.403,12197.043,8.420875
3556500.0,649.609,12196.261,7.922801
3557000.0,674.73,12192.546,8.226677
3557500.0,647.538,12193.719,7.895896
3558000.0,692.501,12192.741,8.443485
3558500.0,650.651,12193.915,7.933983
3559000.0,587.89,12198.021,7.171095
3559500.0,573.259,12198.803,6.993074
3560000.0,606.73,12200.366,7.402328
3560500.0,565.936,12201.539,6.90529
3561000.0,609.87,12203.104,7.442307
3561500.0,537.689,12204.472,6.56221
3562000.0,626.613,12203.689,7.64699
3562500.0,571.161,12203.886,6.970384
3563000.0,598.352,12203.689,7.302102
3563500.0,553.376,12204.081,6.753446
3564000.0,599.394,12203.299,7.314584
3564500.0,571.161,12203.689,6.970271
3565000.0,600.464,12204.276,7.328228
3565500.0,579.525,12204.472,7.072797
3566000.0,616.137,12203.689,7.519144
3566500.0,541.857,12204.863,6.61329
3567000.0,588.945,12204.863,7.187993
3567500.0,568.007,12204.863,6.932448
3568000.0,622.417,12204.081,7.596027
3568500.0,568.021,12204.276,6.932285
3569000.0,570.105,12206.622,6.959056
3569500.0,522.002,12206.231,6.371677
3570000.0,646.469,12205.059,7.890192
3570500.0,572.203,12205.059,6.983771
3571000.0,594.17,12204.276,7.251415
3571500.0,570.105,12203.494,6.957273
3572000.0,619.291,12203.886,7.557757
3572500.0,575.343,12204.081,7.021533
3573000.0,561.74,12204.472,6.85574
3573500.0,564.867,12204.667,6.894014
3574000.0,612.997,12203.689,7.480825
3574500.0,573.272,12203.104,6.995698
3575000.0,587.903,12203.886,7.174701
3575500.0,565.923,12204.276,6.90668
3576000.0,618.235,12204.472,7.545232
3576500.0,571.161,12204.472,6.970718
3577000.0,546.053,12205.645,6.664929
3577500.0,547.096,12206.427,6.678087
3578000.0,640.202,12202.321,7.81195
3578500.0,576.385,12202.908,7.033573
3579000.0,583.707,12202.321,7.12258
3579500.0,702.977,12194.501,8.572454
3580000.0,920.565,12181.012,11.213413
3580500.0,835.836,12171.822,10.173647
3581000.0,883.953,12159.897,10.748777
3581500.0,861.972,12156.965,10.478963
3582000.0,915.327,12153.836,11.124734
3582500.0,874.519,12151.49,10.626709
3583000.0,896.5,12148.362,10.891007
3583500.0,877.659,12147.385,10.661262
3584000.0,924.734,12146.603,11.232377
3584500.0,882.897,12146.017,10.723682
3585000.0,905.907,12144.452,11.001744
3585500.0,876.617,12144.452,10.646033
3586000.0,950.897,12144.452,11.548123
3586500.0,882.897,12144.452,10.7223
3587000.0,913.242,12143.67,11.090109
3587500.0,879.757,12144.843,10.684511
3588000.0,937.294,12142.888,11.381456
3588500.0,886.037,12144.257,10.760261
3589000.0,786.664,12148.167,9.556526
3589500.0,662.169,12159.506,8.051648
3590000.0,872.448,12155.596,10.605125
3590500.0,707.146,12164.198,8.601864
3591000.0,913.242,12155.596,11.101001
3591500.0,832.696,12153.641,10.120288
3592000.0,867.21,12152.272,10.538572
3592500.0,825.374,12153.25,10.030977
3593000.0,872.435,12150.122,10.600192
3593500.0,853.608,12149.535,10.37094
3594000.0,904.878,12148.362,10.992786
3594500.0,865.112,12148.362,10.509694
3595000.0,905.907,12146.603,11.003693
3595500.0,874.533,12146.017,10.622093
3596000.0,928.93,12144.647,11.281527
3596500.0,877.659,12143.67,10.658001
3597000.0,902.766,12143.279,10.962539
3597500.0,886.051,12142.692,10.759044
3598000.0,927.874,12143.084,11.267252
3598500.0,883.939,12143.279,10.733918
3599000.0,906.949,12143.084,11.013158
3599500.0,889.177,12143.475,10.797699
3600000.0,932.056,12141.715,11.316758
3600500.0,890.219,12142.497,10.809482
3601000.0,906.949,12143.279,11.013335
3601500.0,884.982,12143.475,10.746757
3602000.0,948.799,12142.888,11.52116
3602500.0,880.799,12143.279,10.695788
3603000.0,922.636,12140.933,11.201662
3603500.0,883.926,12140.737,10.731513
3604000.0,966.584,12138.001,11.732398
3604500.0,919.523,12139.564,11.162608
3605000.0,914.285,12141.715,11.100988
3605500.0,893.346,12141.324,10.846403
3606000.0,939.392,12141.129,11.405279
3606500.0,896.5,12142.888,10.886099
3607000.0,912.2,12142.888,11.076742
3607500.0,900.682,12143.279,10.937233
3608000.0,940.448,12143.475,11.420307
3608500.0,900.682,12143.67,10.937585
3609000.0,919.523,12142.692,11.165485
3609500.0,897.555,12143.084,10.899086
3610000.0,955.079,12142.497,11.597044
3610500.0,893.346,12142.888,10.8478
3611000.0,933.098,12140.542,11.328315
3611500.0,892.317,12140.542,10.833212
3612000.0,959.261,12139.564,11.64501
3612500.0,896.5,12140.737,10.884171
3613000.0,921.607,12140.737,11.188988
3613500.0,897.542,12141.715,10.897699
3614000.0,941.476,12140.542,11.430029
3614500.0,899.64,12141.52,10.922997
3615000.0,902.753,12142.106,10.961323
3615500.0,863.028,12142.692,10.479483
3616000.0,856.748,12146.017,10.406076
3616500.0,715.524,12155.987,8.6979
3617000.0,551.278,12177.297,6.713076
3617500.0,636.02,12179.447,7.746372
3618000.0,974.962,12170.649,11.86592
3618500.0,924.747,12163.221,11.247902
3619000.0,856.761,12155.987,10.414776
3619500.0,819.094,12155.987,9.956896
3620000.0,886.024,12153.055,10.767898
3620500.0,832.696,12150.903,10.118008
3621000.0,884.995,12147.58,10.750548
3621500.0,861.972,12146.798,10.4702
3622000.0,911.145,12146.212,11.06696
3622500.0,873.477,12145.82,10.609094
3623000.0,894.415,12144.452,10.86218
3623500.0,875.575,12144.452,10.633379
3624000.0,914.285,12144.452,11.10349
3624500.0,877.646,12144.452,10.65853
3625000.0,900.682,12143.67,10.937585
3625500.0,880.813,12143.865,10.696474
3626000.0,934.154,12143.084,11.34351
3626500.0,880.799,12143.279,10.695788
3627000.0,905.92,12142.497,11.000131
3627500.0,879.757,12141.91,10.68193
3628000.0,951.939,12141.715,11.558172
3628500.0,897.528,12142.302,10.898056
3629000.0,983.34,12140.933,11.938665
3629500.0,938.336,12140.737,11.392091
3630000.0,972.864,12139.76,11.810335
3630500.0,919.509,12140.933,11.163697
3631000.0,934.154,12142.497,11.342962
3631500.0,914.298,12142.888,11.102218
3632000.0,959.261,12140.542,11.645948
3632500.0,921.607,12140.542,11.188808
3633000.0,945.659,12139.369,11.479704
3633500.0,927.887,12138.782,11.263418
3634000.0,970.779,12139.174,11.784455
3634500.0,928.93,12140.542,11.277714
3635000.0,941.476,12139.956,11.429477
