timestamp [us],current [mA],voltage [mV],power [W]
2152000.0,433.783,12227.737,5.304184
2152500.0,471.711,12227.737,5.767958
2153000.0,478.053,12227.933,5.8456
2153500.0,433.769,12227.737,5.304013
2154000.0,421.113,12231.451,5.150823
2154500.0,471.725,12232.429,5.770343
2155000.0,471.711,12231.451,5.76971
2155500.0,431.655,12232.429,5.280189
2156000.0,434.819,12228.323,5.317107
2156500.0,465.396,12228.128,5.690922
2157000.0,461.182,12224.218,5.637589
2157500.0,425.34,12226.955,5.200613
2158000.0,417.948,12228.91,5.111048
2158500.0,439.047,12228.519,5.368895
2159000.0,452.74,12231.256,5.537579
2159500.0,426.391,12233.993,5.216465
2160000.0,403.205,12234.384,4.932965
2160500.0,442.211,12233.602,5.409833
2161000.0,443.261,12234.971,5.423285
2161500.0,411.634,12234.971,5.03633
2162000.0,406.356,12235.948,4.972151
2162500.0,491.643,12230.083,6.012835
2163000.0,493.741,12221.48,6.034246
2163500.0,472.775,12224.022,5.779212
2164000.0,474.861,12220.112,5.802855
2164500.0,477.003,12220.112,5.82903
2165000.0,445.375,12225.0,5.444709
2165500.0,415.848,12228.519,5.085205
2166000.0,415.848,12230.083,5.085856
2166500.0,444.298,12231.256,5.434323
2167000.0,456.968,12234.188,5.590632
2167500.0,425.34,12235.361,5.204188
2168000.0,410.584,12237.121,5.024366
2168500.0,443.261,12234.775,5.423199
2169000.0,462.219,12236.144,5.655778
2169500.0,405.319,12237.708,4.960176
2170000.0,398.991,12235.166,4.881721
2170500.0,458.004,12235.166,5.603755
2171000.0,459.068,12234.384,5.616414
2171500.0,413.748,12235.557,5.062437
2172000.0,402.142,12235.361,4.920353
2172500.0,444.325,12234.384,5.436043
2173000.0,443.248,12236.144,5.423646
2173500.0,407.42,12234.971,4.984772
2174000.0,408.483,12234.971,4.997778
2174500.0,453.79,12233.993,5.551664
2175000.0,462.219,12232.429,5.654061
2175500.0,423.227,12233.016,5.177343
2176000.0,425.34,12233.602,5.20344
2176500.0,475.925,12230.083,5.820602
2177000.0,458.018,12232.624,5.602762
2177500.0,411.634,12235.166,5.03641
2178000.0,412.698,12232.233,5.048218
2178500.0,459.068,12231.061,5.614889
2179000.0,461.182,12228.91,5.639753
2179500.0,414.812,12232.233,5.074077
2180000.0,408.47,12233.016,4.99682
2180500.0,442.198,12230.669,5.408377
2181000.0,436.933,12234.188,5.34552
2181500.0,408.483,12235.361,4.997937
2182000.0,414.784,12235.361,5.075032
2182500.0,451.676,12233.406,5.525536
2183000.0,509.441,12225.195,6.228016
2183500.0,425.34,12229.496,5.201694
2184000.0,419.012,12230.083,5.124552
2184500.0,449.576,12230.278,5.498439
2185000.0,459.055,12230.083,5.614281
2185500.0,404.255,12229.496,4.943835
2186000.0,409.52,12229.888,5.008384
2186500.0,464.346,12229.301,5.678627
2187000.0,487.474,12226.173,5.959941
2187500.0,437.983,12226.563,5.355027
2188000.0,449.576,12225.0,5.496067
2188500.0,488.516,12222.85,5.971058
2189000.0,473.825,12224.608,5.792325
2189500.0,431.669,12225.391,5.277322
2190000.0,409.52,12225.0,5.006382
2190500.0,452.74,12225.586,5.535012
2191000.0,476.989,12224.413,5.830911
2191500.0,443.261,12226.955,5.419732
2192000.0,412.67,12225.195,5.044971
2192500.0,443.261,12227.737,5.420079
2193000.0,453.79,12228.128,5.549002
2193500.0,409.52,12231.843,5.009184
2194000.0,407.42,12231.646,4.983417
2194500.0,461.182,12231.646,5.641015
2195000.0,460.132,12231.451,5.628082
2195500.0,410.57,12232.429,5.022268
2196000.0,409.534,12233.993,5.010236
2196500.0,443.261,12234.188,5.422938
2197000.0,443.261,12236.73,5.424065
2197500.0,405.306,12237.316,4.959858
2198000.0,407.42,12235.753,4.98509
2198500.0,434.833,12236.534,5.320849
2199000.0,441.161,12236.144,5.39811
2199500.0,402.155,12237.903,4.921534
2200000.0,412.684,12236.144,5.049661
2200500.0,446.425,12234.971,5.461997
2201000.0,436.933,12237.121,5.346802
2201500.0,401.091,12238.489,4.908748
2202000.0,401.105,12237.708,4.908606
2202500.0,436.933,12237.903,5.347144
2203000.0,453.804,12237.316,5.553343
2203500.0,408.47,12239.662,4.999535
2204000.0,398.991,12240.444,4.883827
2204500.0,440.084,12236.144,5.384931
2205000.0,441.147,12236.73,5.398197
2205500.0,401.091,12236.339,4.907885
2206000.0,402.155,12236.926,4.921141
2206500.0,434.819,12235.557,5.320253
2207000.0,435.869,12235.166,5.33293
2207500.0,401.091,12232.233,4.906239
2208000.0,402.142,12234.775,4.920117
2208500.0,432.705,12234.971,5.294133
2209000.0,433.769,12236.144,5.30766
2209500.0,396.877,12236.926,4.856554
2210000.0,403.205,12236.339,4.933753
2210500.0,436.933,12237.903,5.347144
2211000.0,446.439,12237.121,5.463128
2211500.0,407.406,12239.467,4.986432
2212000.0,397.941,12240.249,4.870897
2212500.0,444.325,12239.076,5.438127
2213000.0,440.097,12239.076,5.386381
2213500.0,398.977,12238.099,4.88272
2214000.0,405.306,12237.316,4.959858
2214500.0,432.719,12236.73,5.295066
2215000.0,432.719,12236.534,5.294981
2215500.0,395.827,12234.384,4.8427
2216000.0,407.42,12236.339,4.985329
2216500.0,430.605,12234.188,5.268103
2217000.0,436.919,12235.166,5.345776
2217500.0,394.763,12237.903,4.831071
2218000.0,408.483,12237.121,4.998656
2218500.0,431.655,12235.753,5.281624
2219000.0,449.603,12236.534,5.501582
2219500.0,395.813,12238.099,4.843999
2220000.0,401.091,12236.339,4.907885
2220500.0,439.047,12235.948,5.372156
2221000.0,442.211,12234.971,5.410439
2221500.0,404.255,12235.948,4.946443
2222000.0,402.142,12235.753,4.92051
2222500.0,431.655,12236.534,5.281961
2223000.0,430.605,12234.775,5.268355
2223500.0,404.269,12236.73,4.946931
2224000.0,402.142,12236.339,4.920746
2224500.0,432.705,12234.971,5.294133
2225000.0,435.869,12239.271,5.334719
2225500.0,397.941,12238.294,4.870119
2226000.0,404.242,12237.512,4.946916
2226500.0,429.555,12236.926,5.256433
2227000.0,444.311,12235.361,5.436305
2227500.0,395.827,12238.099,4.84417
2228000.0,406.356,12239.271,4.973501
2228500.0,447.476,12238.294,5.476343
2229000.0,445.375,12239.858,5.451327
2229500.0,404.269,12239.662,4.948116
2230000.0,400.028,12237.512,4.895347
2230500.0,436.933,12236.926,5.346717
2231000.0,466.447,12234.188,5.7066
2231500.0,437.983,12234.384,5.358452
2232000.0,437.983,12232.82,5.357767
2232500.0,458.018,12231.451,5.602225
2233000.0,462.219,12228.323,5.652163
2233500.0,403.192,12232.038,4.93186
2234000.0,409.52,12232.82,5.009584
2234500.0,436.933,12233.406,5.345179
2235000.0,443.261,12234.384,5.423025
2235500.0,411.634,12235.361,5.036491
2236000.0,441.147,12233.406,5.39673
2236500.0,495.852,12230.083,6.064311
2237000.0,466.447,12226.955,5.703226
2237500.0,410.57,12230.865,5.021626
2238000.0,413.748,12231.843,5.060901
2238500.0,439.033,12232.624,5.370526
2239000.0,444.311,12233.211,5.43535
2239500.0,408.47,12237.512,4.998657
2240000.0,412.698,12238.881,5.050962
2240500.0,427.454,12238.881,5.231559
2241000.0,442.211,12236.73,5.411217
2241500.0,405.306,12237.316,4.959858
2242000.0,414.798,12236.73,5.075771
2242500.0,428.505,12237.316,5.243751
2243000.0,446.425,12232.429,5.460862
2243500.0,398.991,12235.948,4.882033
2244000.0,411.648,12233.016,5.035697
2244500.0,437.997,12231.646,5.357424
2245000.0,460.132,12233.602,5.629072
2245500.0,421.113,12233.993,5.151893
2246000.0,403.192,12232.429,4.932018
2246500.0,436.933,12235.948,5.346289
2247000.0,436.947,12236.926,5.346888
2247500.0,393.727,12239.271,4.818931
2248000.0,403.192,12239.271,4.934776
2248500.0,427.441,12240.054,5.231901
2249000.0,435.869,12240.054,5.33506
2249500.0,396.877,12237.903,4.856942
2250000.0,403.192,12237.121,4.933909
2250500.0,428.491,12240.444,5.24492
2251000.0,436.933,12237.316,5.346887
2251500.0,395.827,12238.685,4.844402
2252000.0,409.534,12235.948,5.011037
2252500.0,432.705,12237.708,5.295317
2253000.0,458.018,12235.361,5.604016
2253500.0,404.242,12241.031,4.948339
2254000.0,405.306,12238.489,4.960333
2254500.0,436.933,12239.662,5.347912
2255000.0,441.147,12240.054,5.399663
2255500.0,394.777,12239.662,4.831937
2256000.0,402.142,12236.73,4.920903
2256500.0,436.933,12235.361,5.346033
2257000.0,441.147,12237.316,5.398455
2257500.0,401.091,12236.73,4.908042
2258000.0,412.684,12233.602,5.048612
2258500.0,442.198,12231.061,5.408551
2259000.0,479.089,12230.669,5.859579
2259500.0,428.491,12232.82,5.241653
2260000.0,448.512,12230.474,5.485514
2260500.0,456.954,12229.691,5.588406
2261000.0,480.138,12228.91,5.871564
2261500.0,421.113,12232.233,5.151152
2262000.0,425.34,12231.061,5.202359
2262500.0,467.497,12232.038,5.718441
2263000.0,474.889,12228.91,5.807375
2263500.0,440.097,12229.496,5.382165
2264000.0,439.033,12228.128,5.368552
2264500.0,453.79,12227.933,5.548914
2265000.0,471.725,12227.15,5.767852
2265500.0,420.076,12230.083,5.137564
2266000.0,435.883,12230.278,5.33097
2266500.0,450.626,12229.691,5.511017
2267000.0,450.64,12232.038,5.512246
2267500.0,416.898,12234.775,5.100653
2268000.0,417.962,12235.753,5.11408
2268500.0,428.505,12238.489,5.244254
2269000.0,451.69,12237.512,5.527562
2269500.0,391.599,12237.708,4.792274
2270000.0,412.684,12238.099,5.050468
2270500.0,442.211,12234.384,5.410179
2271000.0,463.296,12236.534,5.669137
2271500.0,406.356,12240.054,4.973819
2272000.0,411.634,12237.903,5.037537
2272500.0,429.555,12237.121,5.256517
2273000.0,441.161,12235.166,5.397678
2273500.0,406.342,12235.948,4.97198
2274000.0,407.406,12234.775,4.984521
2274500.0,430.591,12237.708,5.269447
2275000.0,456.968,12235.557,5.591258
2275500.0,413.734,12237.316,5.062994
2276000.0,415.848,12237.708,5.089026
2276500.0,434.819,12239.076,5.321783
2277000.0,447.476,12237.903,5.476168
2277500.0,403.192,12239.076,4.934698
2278000.0,417.962,12238.099,5.11506
2278500.0,453.804,12236.339,5.5529
2279000.0,469.611,12234.971,5.745677
2279500.0,414.812,12233.016,5.074402
2280000.0,416.898,12233.602,5.100164
2280500.0,434.833,12233.016,5.319319
2281000.0,440.084,12234.188,5.38407
2281500.0,404.255,12237.316,4.946996
2282000.0,411.634,12236.73,5.037054
2282500.0,432.705,12234.384,5.293879
2283000.0,448.526,12235.166,5.48779
2283500.0,406.356,12237.121,4.972628
2284000.0,412.684,12235.557,5.049419
2284500.0,431.669,12236.339,5.282048
2285000.0,446.425,12235.361,5.462171
2285500.0,398.977,12238.099,4.88272
2286000.0,422.176,12235.557,5.165559
2286500.0,436.933,12232.624,5.344837
2287000.0,463.282,12233.993,5.667789
2287500.0,402.155,12235.166,4.920433
2288000.0,410.584,12236.144,5.023965
2288500.0,437.983,12238.685,5.360336
2289000.0,444.325,12236.73,5.437085
2289500.0,401.091,12239.076,4.908983
2290000.0,413.748,12238.099,5.063489
2290500.0,426.404,12238.294,5.218458
2291000.0,440.097,12238.099,5.385951
2291500.0,400.041,12237.316,4.895428
2292000.0,415.862,12236.73,5.088791
2292500.0,424.277,12237.316,5.192012
2293000.0,442.211,12238.099,5.411822
2293500.0,396.891,12238.294,4.857269
2294000.0,425.34,12237.512,5.205103
2294500.0,439.033,12234.971,5.371556
2295000.0,460.132,12235.948,5.630151
2295500.0,409.506,12236.73,5.011014
2296000.0,416.912,12234.384,5.100662
2296500.0,440.097,12234.579,5.384402
2297000.0,442.198,12234.579,5.410106
2297500.0,396.877,12237.512,4.856787
2298000.0,410.584,12238.881,5.025089
2298500.0,426.391,12235.948,5.217298
2299000.0,439.033,12237.121,5.3725
2299500.0,405.306,12236.534,4.959541
2300000.0,416.898,12236.144,5.101224
2300500.0,422.176,12234.971,5.165311
2301000.0,453.804,12232.624,5.551214
2301500.0,413.748,12232.429,5.061143
2302000.0,448.512,12232.038,5.486216
2302500.0,467.497,12231.843,5.71835
2303000.0,442.211,12232.429,5.409315
2303500.0,401.091,12233.993,4.906944
2304000.0,416.912,12235.166,5.100988
2304500.0,437.983,12237.121,5.359651
2305000.0,468.561,12235.361,5.733013
2305500.0,428.505,12231.451,5.241238
2306000.0,436.919,12229.496,5.343299
2306500.0,430.619,12231.843,5.267264
2307000.0,443.248,12233.211,5.422346
2307500.0,403.192,12235.557,4.933279
2308000.0,413.748,12233.602,5.061628
2308500.0,429.555,12233.016,5.254753
2309000.0,442.198,12233.602,5.409674
2309500.0,402.155,12234.971,4.920355
2310000.0,420.076,12234.971,5.139618
2310500.0,435.869,12233.993,5.332418
2311000.0,458.018,12231.256,5.602135
2311500.0,398.977,12234.971,4.881472
2312000.0,436.933,12234.188,5.34552
2312500.0,487.474,12230.669,5.962133
2313000.0,493.727,12227.15,6.036874
2313500.0,429.555,12228.128,5.252654
2314000.0,423.227,12232.82,5.17726
2314500.0,440.097,12231.451,5.383025
2315000.0,443.261,12231.843,5.421899
2315500.0,406.356,12235.557,4.971992
2316000.0,415.862,12234.384,5.087815
2316500.0,428.491,12233.602,5.241988
2317000.0,443.248,12236.144,5.423646
2317500.0,401.091,12238.685,4.908826
2318000.0,420.062,12237.903,5.140678
2318500.0,427.441,12239.076,5.231483
2319000.0,455.904,12240.054,5.58029
2319500.0,404.255,12237.903,4.947233
2320000.0,423.227,12232.429,5.177094
2320500.0,445.362,12233.993,5.448556
2321000.0,463.282,12234.775,5.668151
2321500.0,412.684,12234.775,5.049096
2322000.0,419.012,12233.993,5.12619
2322500.0,433.769,12235.166,5.307236
2323000.0,437.983,12233.798,5.358196
2323500.0,394.763,12233.993,4.829528
2324000.0,408.483,12233.406,4.997138
2324500.0,422.176,12233.798,5.164816
2325000.0,437.983,12233.602,5.35811
2325500.0,394.763,12233.993,4.829528
2326000.0,415.848,12232.429,5.086831
2326500.0,419.026,12233.016,5.125952
2327000.0,444.311,12235.166,5.436219
2327500.0,392.649,12237.903,4.8052
2328000.0,421.126,12234.384,5.152217
2328500.0,429.555,12236.534,5.256264
2329000.0,446.412,12237.121,5.462798
2329500.0,397.941,12238.489,4.870197
2330000.0,406.356,12236.73,4.972469
2330500.0,428.505,12238.099,5.244087
2331000.0,435.883,12239.858,5.335146
2331500.0,403.192,12240.64,4.935328
2332000.0,429.555,12237.316,5.2566
2332500.0,434.819,12238.685,5.321613
2333000.0,444.311,12236.926,5.437001
2333500.0,407.42,12238.294,4.986126
2334000.0,415.848,12238.489,5.089351
2334500.0,425.34,12236.73,5.204771
2335000.0,450.64,12235.557,5.513831
2335500.0,394.763,12237.316,4.83084
2336000.0,427.454,12237.708,5.231057
2336500.0,432.705,12236.144,5.294641
2337000.0,463.296,12236.534,5.669137
2337500.0,400.028,12238.099,4.895582
2338000.0,416.898,12236.534,5.101387
2338500.0,433.769,12236.144,5.30766
2339000.0,445.348,12231.843,5.447427
2339500.0,406.356,12236.534,4.972389
2340000.0,423.227,12234.188,5.177839
2340500.0,424.277,12234.384,5.190768
2341000.0,434.833,12231.256,5.318554
2341500.0,396.864,12233.016,4.854844
2342000.0,414.812,12233.602,5.074645
2342500.0,421.126,12235.948,5.152876
2343000.0,440.097,12235.948,5.385004
2343500.0,396.877,12237.708,4.856865
2344000.0,421.126,12236.144,5.152958
2344500.0,423.227,12238.685,5.179742
2345000.0,458.004,12237.121,5.60465
2345500.0,402.142,12240.249,4.922318
2346000.0,424.29,12240.836,5.193664
2346500.0,448.526,12240.444,5.490157
2347000.0,479.103,12233.798,5.861249
2347500.0,430.605,12232.233,5.267261
2348000.0,426.391,12232.038,5.215631
2348500.0,428.491,12233.798,5.242072
2349000.0,442.211,12235.166,5.410525
2349500.0,412.698,12238.099,5.050639
2350000.0,435.883,12233.602,5.332419
2350500.0,452.74,12231.061,5.537491
2351000.0,448.526,12230.669,5.485773
2351500.0,409.52,12233.602,5.009905
2352000.0,431.655,12234.971,5.281286
2352500.0,427.441,12236.926,5.230564
2353000.0,426.391,12239.271,5.218715
2353500.0,400.028,12238.099,4.895582
2354000.0,424.277,12237.316,5.192012
2354500.0,436.947,12236.73,5.346802
2355000.0,458.018,12235.948,5.604284
2355500.0,397.941,12235.753,4.869108
2356000.0,420.049,12234.775,5.139205
2356500.0,431.655,12233.798,5.28078
2357000.0,445.362,12233.211,5.448207
2357500.0,410.584,12234.579,5.023322
2358000.0,426.391,12233.798,5.216381
2358500.0,435.883,12234.971,5.333016
2359000.0,454.868,12234.775,5.565208
2359500.0,405.306,12236.73,4.95962
2360000.0,414.798,12235.361,5.075203
2360500.0,424.277,12235.361,5.191182
2361000.0,452.74,12236.144,5.539792
2361500.0,391.599,12237.903,4.792351
2362000.0,414.798,12235.361,5.075203
2362500.0,432.705,12236.144,5.294641
2363000.0,444.298,12234.775,5.435886
2363500.0,398.977,12236.73,4.882174
2364000.0,409.506,12237.316,5.011254
2364500.0,423.227,12237.708,5.179328
2365000.0,440.097,12237.903,5.385864
2365500.0,395.813,12242.009,4.845546
2366000.0,415.848,12238.294,5.08927
2366500.0,422.176,12237.512,5.166384
2367000.0,463.282,12234.384,5.66797
2367500.0,435.883,12236.339,5.333612
2368000.0,451.69,12233.211,5.525619
2368500.0,463.282,12232.82,5.667245
2369000.0,480.152,12229.301,5.871923
2369500.0,425.327,12229.888,5.201702
2370000.0,455.918,12228.323,5.575113
2370500.0,471.711,12225.391,5.766851
2371000.0,497.937,12224.413,6.086988
2371500.0,430.605,12225.195,5.26423
2372000.0,450.626,12224.805,5.508815
2372500.0,456.954,12224.608,5.586084
2373000.0,465.41,12230.669,5.692276
2373500.0,424.277,12232.624,5.190021
2374000.0,442.198,12232.233,5.409069
2374500.0,423.227,12234.971,5.17817
2375000.0,474.875,12234.579,5.809896
2375500.0,410.584,12234.775,5.023403
2376000.0,422.163,12235.753,5.165482
2376500.0,422.176,12237.512,5.166384
2377000.0,449.576,12236.73,5.50134
2377500.0,398.991,12236.339,4.882189
2378000.0,421.126,12234.971,5.152464
2378500.0,425.327,12235.948,5.204279
2379000.0,470.661,12237.316,5.759627
2379500.0,405.306,12240.444,4.961125
2380000.0,417.948,12237.316,5.114562
2380500.0,423.227,12237.708,5.179328
2381000.0,439.047,12237.121,5.372671
2381500.0,398.991,12238.489,4.883047
2382000.0,417.948,12238.489,5.115052
2382500.0,418.999,12240.444,5.128734
2383000.0,447.462,12236.73,5.475472
2383500.0,395.827,12237.316,4.84386
2384000.0,421.113,12236.73,5.153046
2384500.0,417.948,12235.361,5.113745
2385000.0,448.526,12236.339,5.488316
2385500.0,396.891,12238.881,4.857502
2386000.0,428.505,12235.166,5.24283
2386500.0,425.327,12236.144,5.204362
2387000.0,478.053,12233.016,5.84803
2387500.0,400.028,12235.557,4.894565
2388000.0,421.113,12235.361,5.15247
2388500.0,429.541,12236.144,5.255926
2389000.0,446.425,12236.144,5.462521
2389500.0,400.055,12236.926,4.895443
2390000.0,424.29,12235.557,5.191424
2390500.0,420.062,12235.361,5.13961
2391000.0,445.362,12236.534,5.449687
2391500.0,397.941,12238.099,4.870041
2392000.0,424.29,12236.339,5.191756
2392500.0,417.962,12237.903,5.114978
2393000.0,444.311,12235.361,5.436305
2393500.0,405.292,12240.054,4.960796
2394000.0,433.769,12236.926,5.307999
2394500.0,424.277,12238.294,5.192427
2395000.0,473.825,12233.602,5.796586
2395500.0,405.292,12235.948,4.959132
2396000.0,422.163,12233.798,5.164657
2396500.0,431.669,12232.233,5.280276
2397000.0,446.412,12232.038,5.460529
2397500.0,395.827,12234.775,4.842854
2398000.0,421.126,12233.993,5.152053
2398500.0,424.29,12235.166,5.191259
2399000.0,444.311,12236.339,5.43674
2399500.0,401.091,12238.881,4.908905
2400000.0,421.113,12237.903,5.15354
2400500.0,416.898,12238.099,5.102039
2401000.0,437.97,12237.708,5.359749
2401500.0,401.091,12239.858,4.909297
2402000.0,421.113,12237.708,5.153458
2402500.0,421.126,12238.099,5.153782
2403000.0,460.118,12237.903,5.630879
2403500.0,394.763,12240.054,4.83192
2404000.0,427.441,12235.948,5.230146
2404500.0,429.541,12234.775,5.255337
2405000.0,445.362,12231.843,5.447598
2405500.0,397.927,12233.602,4.868081
2406000.0,418.999,12235.948,5.12685
2406500.0,425.327,12235.753,5.204196
2407000.0,441.147,12233.211,5.396644
2407500.0,403.205,12233.798,4.932729
2408000.0,424.29,12233.993,5.190761
2408500.0,416.912,12236.144,5.101395
2409000.0,442.211,12236.926,5.411303
2409500.0,389.499,12241.227,4.767946
2410000.0,421.126,12238.685,5.154028
2410500.0,415.848,12239.662,5.089839
2411000.0,454.84,12234.188,5.564598
2411500.0,388.435,12237.121,4.753326
2412000.0,425.354,12237.708,5.205358
2412500.0,428.491,12238.881,5.24425
2413000.0,449.576,12237.708,5.50178
2413500.0,400.041,12239.858,4.896445
2414000.0,415.862,12236.926,5.088873
2414500.0,424.29,12236.339,5.191756
2415000.0,446.412,12236.926,5.462711
2415500.0,407.42,12238.489,4.986205
