timestamp [us],current [mA],voltage [mV],power [W]
2486500.0,380.006,12250.024,4.655083
2487000.0,344.165,12251.002,4.216366
2487500.0,411.634,12250.807,5.042849
2488000.0,370.528,12248.46,4.538397
2488500.0,393.727,12247.092,4.822011
2489000.0,341.001,12248.852,4.176871
2489500.0,404.255,12246.31,4.950632
2490000.0,367.364,12248.46,4.499643
2490500.0,384.221,12248.852,4.706266
2491000.0,350.507,12252.175,4.294473
2491500.0,394.777,12251.588,4.836645
2492000.0,370.514,12249.829,4.538733
2492500.0,381.057,12250.807,4.668256
2493000.0,350.493,12250.807,4.293822
2493500.0,394.777,12247.874,4.835179
2494000.0,373.692,12245.919,4.576202
2494500.0,388.435,12247.092,4.757199
2495000.0,350.493,12247.874,4.292794
2495500.0,404.255,12246.505,4.950711
2496000.0,373.692,12248.852,4.577298
2496500.0,406.369,12247.287,4.976918
2497000.0,343.115,12249.047,4.202832
2497500.0,408.456,12247.482,5.002558
2498000.0,373.692,12247.679,4.57686
2498500.0,385.298,12247.287,4.718855
2499000.0,348.379,12246.114,4.266289
2499500.0,396.864,12244.354,4.859343
2500000.0,372.628,12248.265,4.564046
2500500.0,383.171,12249.829,4.693779
2501000.0,349.443,12250.807,4.280959
2501500.0,394.777,12249.633,4.835873
2502000.0,374.742,12250.807,4.590892
2502500.0,380.006,12250.61,4.655305
2503000.0,351.543,12252.37,4.307235
2503500.0,403.192,12250.024,4.939112
2504000.0,357.871,12250.807,4.384209
2504500.0,371.578,12252.565,4.552784
2505000.0,337.837,12254.717,4.140097
2505500.0,409.52,12249.829,5.01655
2506000.0,371.564,12249.047,4.551305
2506500.0,384.207,12247.482,4.705568
2507000.0,345.229,12247.287,4.228119
2507500.0,414.798,12243.182,5.078447
2508000.0,411.648,12240.444,5.038754
2508500.0,429.555,12238.099,5.256937
2509000.0,389.499,12239.271,4.767184
2509500.0,442.198,12236.339,5.410885
2510000.0,396.864,12238.685,4.857093
2510500.0,409.534,12240.64,5.012958
2511000.0,376.856,12244.941,4.614579
2511500.0,429.555,12241.422,5.258364
2512000.0,405.319,12241.813,4.961839
2512500.0,427.441,12240.054,5.231901
2513000.0,374.756,12240.64,4.587253
2513500.0,469.597,12237.512,5.746699
2514000.0,398.991,12239.467,4.883437
2514500.0,420.076,12239.271,5.141424
2515000.0,373.678,12242.986,4.574935
2515500.0,412.684,12242.009,5.052081
2516000.0,375.779,12243.572,4.600877
2516500.0,382.12,12247.092,4.679859
2517000.0,358.935,12247.874,4.396191
2517500.0,413.734,12245.724,5.066472
2518000.0,376.856,12247.092,4.61539
2518500.0,384.234,12246.896,4.705674
2519000.0,355.744,12250.61,4.358081
2519500.0,398.977,12250.61,4.887712
2520000.0,382.107,12249.633,4.680671
2520500.0,386.348,12249.829,4.732697
2521000.0,344.165,12248.069,4.215357
2521500.0,437.983,12244.746,5.362991
2522000.0,373.692,12245.332,4.575983
2522500.0,391.613,12243.572,4.794742
2523000.0,350.493,12243.377,4.291218
2523500.0,404.255,12241.227,4.948577
2524000.0,374.742,12244.941,4.588694
2524500.0,385.284,12247.287,4.718684
2525000.0,353.657,12248.852,4.331892
2525500.0,412.67,12245.527,5.053362
2526000.0,381.057,12248.852,4.667511
2526500.0,384.221,12248.265,4.706041
2527000.0,359.985,12250.61,4.410036
2527500.0,421.126,12247.679,5.157816
2528000.0,381.057,12246.114,4.666467
2528500.0,384.221,12245.332,4.704914
2529000.0,347.329,12248.46,4.254245
2529500.0,425.34,12246.114,5.208762
2530000.0,380.02,12247.679,4.654363
2530500.0,402.155,12248.265,4.925701
2531000.0,352.607,12250.61,4.319651
2531500.0,410.584,12245.724,5.027898
2532000.0,378.97,12249.633,4.642243
2532500.0,389.499,12248.852,4.770916
2533000.0,359.972,12249.242,4.409384
2533500.0,409.534,12249.438,5.016561
2534000.0,383.171,12248.655,4.693329
2534500.0,386.335,12247.092,4.73148
2535000.0,362.086,12249.829,4.435492
2535500.0,403.192,12248.069,4.938323
2536000.0,383.171,12250.22,4.693929
2536500.0,385.271,12251.197,4.720031
2537000.0,348.393,12251.784,4.268436
2537500.0,422.176,12248.655,5.171088
2538000.0,376.842,12250.61,4.616544
2538500.0,397.914,12249.633,4.8743
2539000.0,347.342,12250.807,4.25522
2539500.0,409.52,12248.655,5.016069
2540000.0,377.906,12250.807,4.629653
2540500.0,389.485,12251.588,4.77181
2541000.0,356.807,12249.438,4.370685
2541500.0,403.192,12246.701,4.937772
2542000.0,391.613,12243.769,4.794819
2542500.0,382.107,12245.332,4.679027
2543000.0,351.543,12246.505,4.305173
2543500.0,392.663,12244.55,4.807982
2544000.0,373.678,12244.55,4.575519
2544500.0,382.134,12245.919,4.679582
2545000.0,347.342,12247.874,4.254201
2545500.0,406.369,12247.482,4.976997
2546000.0,375.792,12248.46,4.602873
2546500.0,397.927,12247.874,4.87376
2547000.0,342.051,12250.415,4.190267
2547500.0,405.306,12248.46,4.964374
2548000.0,371.578,12248.852,4.551404
2548500.0,383.171,12250.024,4.693854
2549000.0,349.443,12250.024,4.280685
2549500.0,395.813,12245.332,4.846862
2550000.0,373.692,12245.919,4.576202
2550500.0,383.184,12246.896,4.692815
2551000.0,350.493,12247.679,4.292726
2551500.0,393.713,12248.265,4.822301
2552000.0,376.842,12248.069,4.615587
2552500.0,383.171,12247.679,4.692955
2553000.0,349.443,12249.242,4.280412
2553500.0,404.242,12246.505,4.950552
2554000.0,355.785,12251.197,4.358792
2554500.0,373.692,12251.002,4.578101
2555000.0,342.064,12251.784,4.190894
2555500.0,412.684,12247.679,5.054421
2556000.0,372.642,12251.784,4.565529
2556500.0,385.284,12250.415,4.719889
2557000.0,344.178,12250.415,4.216323
2557500.0,397.941,12248.46,4.874164
2558000.0,374.742,12251.002,4.590965
2558500.0,376.842,12248.852,4.615882
2559000.0,350.493,12250.22,4.293616
2559500.0,395.813,12250.22,4.848796
2560000.0,377.892,12246.505,4.627856
2560500.0,374.742,12248.46,4.590012
2561000.0,348.393,12249.829,4.267755
2561500.0,405.306,12248.069,4.964216
2562000.0,384.234,12247.874,4.70605
2562500.0,382.12,12250.22,4.681054
2563000.0,339.964,12250.22,4.164634
2563500.0,419.012,12248.46,5.132252
2564000.0,371.578,12249.633,4.551694
2564500.0,381.057,12247.874,4.667138
2565000.0,349.443,12249.438,4.28048
2565500.0,397.927,12247.679,4.873682
2566000.0,373.692,12247.679,4.57686
2566500.0,380.02,12248.265,4.654586
2567000.0,351.543,12249.633,4.306273
2567500.0,393.713,12246.114,4.821454
2568000.0,374.756,12248.265,4.590111
2568500.0,376.842,12251.588,4.616913
2569000.0,346.279,12251.197,4.242332
2569500.0,400.041,12246.31,4.899026
2570000.0,385.284,12244.941,4.71778
2570500.0,381.07,12245.332,4.666329
2571000.0,341.014,12247.482,4.176563
2571500.0,423.24,12244.354,5.1823
2572000.0,378.956,12248.069,4.641479
2572500.0,387.398,12248.655,4.745104
2573000.0,348.379,12250.024,4.267651
2573500.0,406.356,12246.31,4.976362
2574000.0,375.792,12248.46,4.602873
2574500.0,378.97,12247.874,4.641577
2575000.0,352.593,12248.46,4.318721
2575500.0,392.649,12249.829,4.809883
2576000.0,377.906,12248.655,4.62884
2576500.0,378.956,12250.807,4.642517
2577000.0,351.543,12252.565,4.307303
2577500.0,394.763,12251.979,4.836628
2578000.0,381.057,12251.002,4.66833
2578500.0,376.842,12249.829,4.61625
2579000.0,342.064,12250.807,4.19056
2579500.0,382.12,12250.61,4.681203
2580000.0,377.906,12252.762,4.630392
2580500.0,390.549,12254.13,4.785838
2581000.0,343.115,12254.13,4.204576
2581500.0,404.255,12251.197,4.952608
2582000.0,374.742,12251.197,4.591038
2582500.0,377.906,12251.979,4.630096
2583000.0,349.443,12252.37,4.281505
2583500.0,392.649,12250.024,4.80996
2584000.0,375.792,12250.024,4.603461
2584500.0,381.057,12251.002,4.66833
2585000.0,350.493,12250.807,4.293822
2585500.0,393.713,12249.829,4.822917
2586000.0,378.956,12252.37,4.643109
2586500.0,380.006,12252.762,4.656123
2587000.0,346.279,12253.152,4.243009
2587500.0,411.634,12249.438,5.042285
2588000.0,383.171,12247.874,4.69303
2588500.0,391.599,12248.46,4.796485
2589000.0,346.279,12250.807,4.242197
2589500.0,411.62,12249.633,5.042194
2590000.0,412.698,12246.114,5.053947
2590500.0,402.142,12244.354,4.923969
2591000.0,356.821,12245.724,4.369531
2591500.0,403.205,12243.964,4.936828
2592000.0,383.171,12244.159,4.691607
2592500.0,381.07,12246.701,4.66685
2593000.0,355.771,12247.482,4.357299
2593500.0,401.105,12246.31,4.912056
2594000.0,387.385,12247.679,4.744567
2594500.0,377.906,12249.242,4.629062
2595000.0,353.657,12250.415,4.332445
2595500.0,415.848,12248.46,5.093498
2596000.0,387.398,12246.505,4.744272
2596500.0,393.713,12245.527,4.821223
2597000.0,346.292,12244.746,4.240258
2597500.0,417.948,12243.377,5.117095
2598000.0,381.057,12243.769,4.665574
2598500.0,378.956,12244.354,4.640071
2599000.0,350.507,12245.919,4.29228
2599500.0,412.684,12243.182,5.052565
2600000.0,375.779,12244.746,4.601318
2600500.0,373.678,12244.354,4.575446
2601000.0,348.393,12243.964,4.265711
2601500.0,398.991,12243.572,4.885075
2602000.0,378.943,12245.332,4.640283
2602500.0,369.478,12247.482,4.525175
2603000.0,350.493,12250.024,4.293548
2603500.0,406.356,12247.287,4.976759
2604000.0,382.107,12249.047,4.680447
2604500.0,389.499,12250.22,4.771448
2605000.0,343.115,12252.175,4.203905
2605500.0,417.962,12247.874,5.119146
2606000.0,375.806,12248.265,4.602971
2606500.0,374.742,12249.633,4.590452
2607000.0,349.443,12251.784,4.2813
2607500.0,401.091,12248.46,4.912747
2608000.0,376.856,12249.829,4.616422
2608500.0,375.792,12251.002,4.603829
2609000.0,353.657,12252.565,4.333205
2609500.0,397.914,12251.002,4.874845
2610000.0,378.956,12251.979,4.642961
2610500.0,377.92,12250.61,4.629751
2611000.0,351.543,12253.348,4.307579
2611500.0,398.991,12250.61,4.887883
2612000.0,387.371,12251.197,4.745758
2612500.0,383.171,12251.002,4.694229
2613000.0,334.686,12251.784,4.100501
2613500.0,410.57,12247.482,5.028449
2614000.0,380.02,12248.265,4.654586
2614500.0,377.906,12247.874,4.628545
2615000.0,345.229,12248.46,4.228524
2615500.0,408.47,12246.114,5.00217
2616000.0,408.47,12243.182,5.000973
2616500.0,407.433,12242.986,4.988197
2617000.0,380.006,12242.986,4.652408
2617500.0,439.033,12241.813,5.37456
2618000.0,405.306,12240.249,4.961046
2618500.0,396.877,12239.858,4.857718
2619000.0,378.956,12242.595,4.639405
2619500.0,422.176,12241.617,5.168117
2620000.0,409.52,12241.031,5.012947
2620500.0,400.028,12241.422,4.896912
2621000.0,373.692,12242.791,4.575033
2621500.0,458.018,12237.903,5.60518
2622000.0,420.076,12236.534,5.140274
2622500.0,409.534,12238.881,5.012238
2623000.0,374.728,12238.881,4.586251
2623500.0,424.277,12237.903,5.192261
2624000.0,388.435,12240.836,4.754769
2624500.0,378.956,12244.159,4.639998
2625000.0,356.821,12245.527,4.369461
2625500.0,423.227,12241.031,5.180735
2626000.0,396.877,12239.662,4.85764
2626500.0,393.713,12241.422,4.819607
2627000.0,384.221,12243.572,4.704237
2627500.0,417.948,12239.467,5.115461
2628000.0,406.356,12241.227,4.974296
2628500.0,389.485,12243.377,4.768612
2629000.0,355.771,12244.159,4.356117
2629500.0,452.74,12242.791,5.542801
2630000.0,389.499,12246.114,4.769849
2630500.0,384.221,12246.114,4.705214
2631000.0,349.443,12246.114,4.279319
2631500.0,410.57,12243.377,5.026763
2632000.0,375.792,12247.874,4.602653
2632500.0,377.906,12250.22,4.629432
2633000.0,353.657,12251.197,4.332722
2633500.0,420.076,12249.047,5.145531
2634000.0,386.321,12250.024,4.732442
2634500.0,378.956,12249.047,4.64185
2635000.0,359.985,12251.197,4.410247
2635500.0,398.991,12248.265,4.886948
2636000.0,388.435,12246.896,4.757123
2636500.0,380.006,12244.941,4.653151
2637000.0,352.607,12246.114,4.318066
2637500.0,435.883,12243.377,5.33668
2638000.0,390.563,12242.595,4.781505
2638500.0,390.563,12244.55,4.782268
2639000.0,351.543,12246.896,4.305311
2639500.0,415.862,12242.986,5.091393
2640000.0,382.107,12243.572,4.678355
2640500.0,376.842,12244.354,4.614187
2641000.0,354.721,12248.655,4.344855
2641500.0,413.734,12247.092,5.067038
2642000.0,389.499,12247.482,4.770382
2642500.0,375.792,12249.047,4.603094
2643000.0,356.821,12250.415,4.371205
2643500.0,403.205,12248.46,4.93864
2644000.0,385.284,12249.047,4.719362
2644500.0,375.792,12249.242,4.603167
2645000.0,352.607,12250.415,4.319582
2645500.0,422.163,12248.46,5.170847
2646000.0,390.563,12246.114,4.782879
2646500.0,388.435,12247.092,4.757199
2647000.0,349.443,12246.896,4.279592
2647500.0,419.012,12245.919,5.131187
2648000.0,386.335,12246.701,4.731329
2648500.0,376.856,12244.746,4.614506
2649000.0,356.807,12244.159,4.368802
2649500.0,405.306,12244.746,4.962869
2650000.0,384.234,12242.595,4.704021
2650500.0,368.414,12245.527,4.511424
2651000.0,352.607,12245.724,4.317928
2651500.0,398.991,12247.874,4.886791
2652000.0,378.97,12245.332,4.640613
2652500.0,369.464,12246.505,4.524643
2653000.0,351.557,12246.505,4.305345
2653500.0,408.47,12243.572,5.001132
2654000.0,383.171,12247.482,4.69288
2654500.0,389.499,12250.024,4.771372
2655000.0,344.165,12250.024,4.21603
2655500.0,412.684,12246.31,5.053856
2656000.0,380.02,12245.919,4.653694
2656500.0,376.87,12245.919,4.615119
2657000.0,349.429,12247.092,4.279489
2657500.0,397.927,12244.941,4.872593
2658000.0,378.956,12246.896,4.641035
2658500.0,371.578,12245.724,4.550242
2659000.0,351.543,12246.896,4.305311
2659500.0,394.777,12247.679,4.835102
2660000.0,382.107,12249.242,4.680521
2660500.0,372.628,12250.415,4.564848
2661000.0,351.543,12252.175,4.307166
2661500.0,398.991,12254.521,4.889444
2662000.0,391.613,12251.002,4.797652
2662500.0,373.692,12254.717,4.57949
2663000.0,338.914,12256.476,4.153891
2663500.0,415.862,12251.002,5.094726
2664000.0,384.221,12249.829,4.706642
2664500.0,375.779,12250.807,4.603596
2665000.0,349.443,12250.61,4.28089
2665500.0,405.319,12250.61,4.965405
2666000.0,377.892,12248.655,4.628669
2666500.0,369.464,12248.069,4.525221
2667000.0,352.607,12247.679,4.318617
2667500.0,401.091,12246.505,4.911963
2668000.0,381.057,12246.114,4.666467
2668500.0,373.692,12251.002,4.578101
2669000.0,357.871,12251.784,4.384558
2669500.0,400.041,12247.679,4.899574
2670000.0,389.499,12247.482,4.770382
2670500.0,373.692,12250.024,4.577736
2671000.0,342.064,12251.979,4.190961
2671500.0,412.684,12249.633,5.055228
2672000.0,387.385,12246.896,4.744264
2672500.0,374.756,12247.679,4.589891
2673000.0,347.329,12246.505,4.253566
2673500.0,403.205,12246.505,4.937852
2674000.0,377.892,12249.242,4.628891
2674500.0,368.414,12249.438,4.512864
2675000.0,351.557,12251.588,4.307132
2675500.0,400.028,12251.197,4.900822
2676000.0,378.956,12252.175,4.643035
2676500.0,368.414,12251.588,4.513657
2677000.0,353.657,12251.197,4.332722
2677500.0,397.927,12248.069,4.873837
2678000.0,385.284,12249.829,4.719663
2678500.0,371.592,12250.807,4.552302
2679000.0,347.329,12251.588,4.255332
2679500.0,420.076,12249.438,5.145695
2680000.0,410.584,12249.438,5.029423
2680500.0,388.435,12249.633,4.758186
2681000.0,349.429,12249.829,4.280445
2681500.0,405.306,12247.092,4.96382
2682000.0,389.499,12247.092,4.77023
2682500.0,374.742,12247.874,4.589793
2683000.0,357.871,12246.505,4.382669
2683500.0,404.255,12246.505,4.950711
2684000.0,386.335,12248.069,4.731858
2684500.0,373.678,12249.633,4.577418
2685000.0,361.022,12249.829,4.422458
2685500.0,406.356,12246.114,4.976282
2686000.0,386.321,12244.159,4.730176
2686500.0,375.792,12246.505,4.602139
2687000.0,354.721,12244.55,4.343399
2687500.0,421.126,12244.159,5.156334
2688000.0,389.499,12246.701,4.770078
2688500.0,384.234,12247.679,4.705975
2689000.0,355.771,12247.287,4.35723
2689500.0,403.205,12243.377,4.936591
2690000.0,381.07,12246.31,4.666701
2690500.0,374.742,12247.287,4.589573
2691000.0,350.479,12249.047,4.293034
2691500.0,398.991,12252.175,4.888508
2692000.0,381.07,12248.852,4.66767
2692500.0,369.478,12248.265,4.525464
2693000.0,351.557,12247.874,4.305826
2693500.0,397.941,12245.527,4.872997
2694000.0,382.107,12245.527,4.679102
2694500.0,365.263,12247.679,4.473624
2695000.0,347.342,12249.242,4.254676
2695500.0,413.734,12248.46,5.067604
2696000.0,387.398,12246.114,4.74412
2696500.0,377.906,12248.069,4.628619
2697000.0,343.115,12247.679,4.202362
2697500.0,411.634,12246.505,5.041078
2698000.0,386.335,12244.941,4.730649
2698500.0,372.614,12247.287,4.563511
2699000.0,352.607,12249.047,4.3191
2699500.0,401.091,12250.22,4.913453
2700000.0,381.057,12247.287,4.666914
2700500.0,370.528,12247.092,4.537891
2701000.0,362.086,12246.896,4.43443
2701500.0,410.584,12246.896,5.02838
2702000.0,393.699,12246.31,4.82136
2702500.0,375.792,12247.287,4.602432
2703000.0,361.035,12250.024,4.422687
2703500.0,423.24,12246.31,5.183128
2704000.0,406.369,12246.505,4.9766
2704500.0,395.813,12246.505,4.847326
2705000.0,356.821,12248.46,4.370508
2705500.0,417.948,12248.852,5.119383
2706000.0,388.449,12248.069,4.75775
2706500.0,368.414,12248.46,4.512504
2707000.0,350.493,12249.829,4.293479
2707500.0,397.927,12247.092,4.873449
2708000.0,383.171,12250.61,4.694078
2708500.0,368.427,12252.37,4.514104
2709000.0,350.493,12251.784,4.294165
2709500.0,390.549,12252.37,4.785151
2710000.0,385.284,12250.22,4.719814
2710500.0,366.313,12251.197,4.487773
2711000.0,353.671,12254.717,4.334138
2711500.0,402.155,12254.521,4.928217
2712000.0,395.827,12251.197,4.849355
2712500.0,371.578,12251.979,4.552566
2713000.0,342.064,12254.325,4.191763
2713500.0,412.684,12252.37,5.056357
2714000.0,381.043,12252.175,4.668606
2714500.0,369.464,12253.543,4.527243
2715000.0,348.393,12252.762,4.268777
2715500.0,401.078,12250.22,4.913294
2716000.0,377.906,12250.61,4.629579
2716500.0,368.427,12249.633,4.513096
2717000.0,356.821,12248.852,4.370648
2717500.0,396.864,12247.287,4.860507
2718000.0,384.221,12246.505,4.705364
2718500.0,369.464,12249.242,4.525654
2719000.0,353.657,12249.438,4.332099
2719500.0,395.813,12246.701,4.847403
2720000.0,394.763,12248.069,4.835084
2720500.0,371.592,12250.415,4.552156
2721000.0,343.115,12249.438,4.202966
2721500.0,416.898,12247.679,5.106033
2722000.0,389.499,12247.482,4.770382
2722500.0,372.628,12250.024,4.564702
2723000.0,351.557,12249.047,4.306238
2723500.0,403.205,12246.505,4.937852
2724000.0,389.499,12246.505,4.770001
2724500.0,404.255,12244.55,4.949921
2725000.0,393.713,12244.941,4.820992
2725500.0,448.539,12242.595,5.491281
2726000.0,409.534,12243.964,5.01432
2726500.0,400.028,12244.55,4.898163
2727000.0,378.956,12245.137,4.640368
2727500.0,430.605,12243.572,5.272143
2728000.0,430.605,12243.572,5.272143
2728500.0,397.927,12239.662,4.870492
2729000.0,374.742,12240.444,4.587008
2729500.0,464.346,12236.144,5.681805
2730000.0,416.898,12234.775,5.100653
2730500.0,413.748,12238.685,5.063731
2731000.0,380.02,12237.708,4.650574
2731500.0,425.34,12237.903,5.20527
2732000.0,407.406,12241.227,4.987149
2732500.0,371.564,12245.332,4.549925
2733000.0,356.821,12244.746,4.369183
2733500.0,420.062,12244.159,5.143306
2734000.0,387.371,12246.505,4.743941
2734500.0,373.692,12246.505,4.576421
2735000.0,363.149,12251.197,4.44901
2735500.0,400.041,12249.047,4.900121
2736000.0,391.613,12249.047,4.796886
2736500.0,374.742,12249.438,4.590379
2737000.0,351.557,12248.655,4.3061
2737500.0,396.864,12248.069,4.860818
2738000.0,392.663,12249.047,4.809748
2738500.0,377.906,12248.265,4.628693
2739000.0,353.657,12248.852,4.331892
2739500.0,404.242,12244.55,4.949761
2740000.0,389.499,12249.438,4.771144
2740500.0,374.728,12248.655,4.589914
2741000.0,356.807,12247.092,4.369848
2741500.0,412.684,12247.874,5.054502
2742000.0,393.713,12247.679,4.82207
2742500.0,370.528,12245.527,4.537311
2743000.0,358.935,12245.724,4.395419
2743500.0,403.192,12246.896,4.93785
2744000.0,395.813,12246.505,4.847326
2744500.0,371.592,12248.265,4.551357
2745000.0,356.821,12247.874,4.370299
2745500.0,427.441,12245.527,5.23424
2746000.0,399.005,12246.114,4.886261
2746500.0,383.184,12246.31,4.69259
2747000.0,354.707,12245.332,4.343505
2747500.0,414.784,12246.505,5.079654
2748000.0,387.385,12247.482,4.744491
2748500.0,372.642,12251.002,4.565238
2749000.0,358.921,12250.807,4.397072
2749500.0,421.099,12246.896,5.157156
2750000.0,414.784,12243.769,5.078519
2750500.0,404.242,12243.572,4.949366
2751000.0,378.956,12244.159,4.639998
