timestamp [us],current [mA],voltage [mV],power [W]
4318500.0,982.298,12138.392,11.923518
4319000.0,922.663,12139.956,11.201088
4319500.0,945.659,12138.196,11.478594
4320000.0,914.285,12139.564,11.099021
4320500.0,982.284,12138.782,11.923731
4321000.0,923.705,12140.151,11.213918
4321500.0,951.952,12140.347,11.557028
4322000.0,924.747,12141.324,11.227653
4322500.0,966.597,12140.347,11.734823
4323000.0,927.887,12141.324,11.265777
4323500.0,943.574,12139.174,11.454209
4324000.0,923.705,12140.542,11.214279
4324500.0,967.639,12137.805,11.745013
4325000.0,924.761,12139.369,11.226015
4325500.0,951.952,12135.85,11.552747
4326000.0,925.803,12135.459,11.235044
4326500.0,980.186,12134.872,11.894432
4327000.0,927.887,12137.219,11.261968
4327500.0,946.728,12135.264,11.488794
4328000.0,950.897,12136.241,11.540315
4328500.0,1035.639,12134.481,12.566942
4329000.0,980.186,12132.136,11.89175
4329500.0,984.369,12131.549,11.941921
4330000.0,938.35,12134.091,11.386024
4330500.0,983.326,12133.895,11.931574
4331000.0,938.336,12135.459,11.387138
4331500.0,956.121,12135.85,11.603341
4332000.0,927.887,12138.979,11.263601
4332500.0,971.822,12139.369,11.797306
4333000.0,927.887,12139.564,11.264144
4333500.0,957.177,12138.979,11.619152
4334000.0,934.14,12139.174,11.339688
4334500.0,982.284,12136.632,11.921619
4335000.0,929.985,12137.609,11.287794
4335500.0,959.275,12135.654,11.641429
4336000.0,915.327,12136.827,11.109165
4336500.0,988.551,12136.827,11.997872
4337000.0,926.832,12136.827,11.2488
4337500.0,955.065,12135.85,11.590526
4338000.0,923.718,12138.196,11.21227
4338500.0,974.962,12136.827,11.832945
4339000.0,939.392,12138.782,11.403075
4339500.0,965.542,12138.392,11.720127
4340000.0,967.626,12138.392,11.745424
4340500.0,1024.121,12134.286,12.426977
4341000.0,970.766,12133.895,11.779173
4341500.0,981.242,12133.699,11.906095
4342000.0,955.092,12136.241,11.591227
4342500.0,999.013,12132.722,12.120747
4343000.0,947.77,12134.677,11.500883
4343500.0,977.046,12134.286,11.855756
4344000.0,933.125,12135.654,11.324082
4344500.0,999.027,12134.872,12.123065
4345000.0,932.056,12136.437,11.311839
4345500.0,958.219,12134.677,11.627678
4346000.0,925.803,12136.632,11.23613
4346500.0,983.326,12133.895,11.931574
4347000.0,943.574,12136.437,11.451626
4347500.0,964.486,12135.654,11.704668
4348000.0,926.845,12137.219,11.249321
4348500.0,973.92,12138.196,11.821632
4349000.0,929.985,12138.782,11.288885
4349500.0,951.952,12137.414,11.554236
4350000.0,925.789,12138.587,11.23777
4350500.0,977.046,12138.979,11.860341
4351000.0,939.392,12140.347,11.404545
4351500.0,981.242,12136.632,11.908973
4352000.0,968.668,12136.241,11.755988
4352500.0,1022.036,12132.722,12.400079
4353000.0,952.995,12134.677,11.564287
4353500.0,965.542,12136.241,11.71805
4354000.0,931.014,12136.437,11.299193
4354500.0,985.411,12135.654,11.958607
4355000.0,933.112,12136.827,11.325019
4355500.0,957.163,12135.85,11.615987
4356000.0,934.14,12136.437,11.337131
4356500.0,980.173,12136.437,11.895808
4357000.0,934.167,12137.609,11.338554
4357500.0,968.682,12137.414,11.757294
4358000.0,943.574,12137.414,11.452548
4358500.0,974.948,12136.241,11.832204
4359000.0,928.943,12139.369,11.276782
4359500.0,958.219,12136.827,11.629738
4360000.0,926.845,12139.369,11.251313
4360500.0,992.747,12136.046,12.048023
4361000.0,928.93,12138.001,11.275353
4361500.0,958.219,12138.782,11.631612
4362000.0,922.649,12139.76,11.200737
4362500.0,983.326,12135.264,11.932921
4363000.0,905.907,12137.609,10.995545
4363500.0,858.832,12141.129,10.42719
4364000.0,708.202,12157.16,8.609725
4364500.0,1000.056,12150.317,12.150997
4365000.0,999.027,12146.017,12.134199
4365500.0,1027.261,12140.933,12.471907
4366000.0,653.791,12161.656,7.951181
4366500.0,691.473,12168.694,8.414323
4367000.0,633.936,12176.71,7.719255
4367500.0,661.127,12181.012,8.053196
4368000.0,1077.475,12158.333,13.1003
4368500.0,1192.549,12139.76,14.477259
4369000.0,1135.012,12126.856,13.764127
4369500.0,1024.134,12125.488,12.418125
4370000.0,854.65,12133.113,10.369565
4370500.0,921.594,12135.85,11.184327
4371000.0,857.776,12138.001,10.411686
4371500.0,874.546,12139.564,10.616607
4372000.0,866.154,12141.715,10.516595
4372500.0,906.962,12141.324,11.011719
4373000.0,858.832,12144.062,10.429709
4373500.0,894.402,12144.062,10.861673
4374000.0,875.575,12144.452,10.633379
4374500.0,921.594,12144.452,11.192254
4375000.0,881.841,12145.43,10.710338
4375500.0,905.907,12145.234,11.002452
4376000.0,881.841,12144.843,10.70982
4376500.0,942.519,12144.647,11.446561
4377000.0,883.926,12144.647,10.734969
4377500.0,927.874,12139.76,11.264168
4378000.0,878.715,12141.129,10.668592
4378500.0,947.757,12140.151,11.505913
4379000.0,887.079,12141.129,10.770141
4379500.0,915.327,12140.151,11.112208
4380000.0,887.079,12141.91,10.770833
4380500.0,934.167,12142.497,11.34312
4381000.0,891.262,12143.084,10.822669
4381500.0,914.285,12143.279,11.102418
4382000.0,895.458,12143.67,10.874146
4382500.0,932.07,12141.91,11.31711
4383000.0,889.177,12142.497,10.796829
4383500.0,916.383,12141.129,11.125924
4384000.0,892.304,12142.497,10.834799
4384500.0,941.476,12143.084,11.432422
4385000.0,889.177,12143.279,10.797524
4385500.0,928.916,12142.692,11.279541
4386000.0,890.219,12142.497,10.809482
4386500.0,950.897,12142.106,11.545892
4387000.0,888.122,12142.692,10.784192
4387500.0,910.102,12142.106,11.050555
4388000.0,877.659,12144.062,10.658345
4388500.0,929.958,12144.062,11.293468
4389000.0,882.897,12146.017,10.723682
4389500.0,911.145,12144.647,11.065534
4390000.0,879.744,12145.234,10.684697
4390500.0,926.832,12145.039,11.256411
4391000.0,879.744,12145.82,10.685212
4391500.0,906.949,12144.647,11.014575
4392000.0,878.715,12143.475,10.670654
4392500.0,928.916,12142.888,11.279723
4393000.0,878.701,12143.279,10.670311
4393500.0,916.369,12143.475,11.127904
4394000.0,869.322,12143.865,10.556929
4394500.0,946.714,12144.062,11.496954
4395000.0,879.771,12144.062,10.683994
4395500.0,910.089,12144.062,11.052177
4396000.0,878.701,12144.257,10.671171
4396500.0,933.112,12144.257,11.331952
4397000.0,889.177,12145.234,10.799263
4397500.0,911.131,12145.039,11.065722
4398000.0,890.219,12144.647,10.811396
4398500.0,928.916,12143.67,11.280449
4399000.0,891.262,12143.865,10.823365
4399500.0,914.298,12142.106,11.101503
4400000.0,888.135,12143.084,10.784698
4400500.0,934.167,12142.497,11.34312
4401000.0,886.037,12143.865,10.759914
4401500.0,923.705,12142.106,11.215724
4402000.0,911.131,12143.084,11.06394
4402500.0,992.733,12139.76,12.05154
4403000.0,916.369,12141.91,11.12647
4403500.0,924.747,12139.564,11.226025
4404000.0,889.177,12141.91,10.796307
4404500.0,944.616,12141.715,11.469258
4405000.0,894.388,12142.302,10.859929
4405500.0,924.734,12142.888,11.228941
4406000.0,895.458,12145.234,10.875547
4406500.0,937.294,12146.017,11.384389
4407000.0,895.471,12145.625,10.876055
4407500.0,921.607,12145.234,11.193133
4408000.0,894.402,12144.843,10.862372
4408500.0,938.35,12142.888,11.394279
4409000.0,897.542,12143.279,10.899103
4409500.0,929.972,12142.692,11.292364
4410000.0,892.304,12143.279,10.835496
4410500.0,958.219,12142.692,11.635358
4411000.0,889.164,12143.084,10.797193
4411500.0,936.238,12141.52,11.367352
4412000.0,891.262,12141.129,10.820927
4412500.0,950.897,12140.933,11.544777
4413000.0,896.5,12141.91,10.885222
4413500.0,920.551,12139.564,11.175088
4414000.0,863.028,12142.692,10.479483
4414500.0,860.93,12145.039,10.456028
4415000.0,808.644,12145.82,9.821644
4415500.0,835.823,12147.385,10.153064
4416000.0,680.997,12161.656,8.282051
4416500.0,722.847,12163.025,8.792006
4417000.0,673.688,12167.913,8.197377
4417500.0,940.448,12160.093,11.435935
4418000.0,682.039,12167.521,8.298724
4418500.0,934.154,12159.897,11.359216
4419000.0,989.593,12155.987,12.02948
4419500.0,1005.294,12147.385,12.211693
4420000.0,929.972,12142.302,11.292001
4420500.0,993.789,12138.196,12.062806
4421000.0,932.083,12139.76,11.315264
4421500.0,965.542,12137.023,11.718805
4422000.0,929.985,12138.587,11.288704
4422500.0,974.962,12139.174,11.835233
4423000.0,934.154,12140.542,11.341136
4423500.0,967.626,12138.587,11.745612
4424000.0,942.532,12137.609,11.440085
4424500.0,991.691,12135.459,12.034625
4425000.0,948.799,12137.805,11.516337
4425500.0,986.466,12135.654,11.97141
4426000.0,956.121,12135.264,11.602781
4426500.0,991.691,12135.654,12.034819
4427000.0,913.229,12137.805,11.084596
4427500.0,932.07,12139.369,11.314742
4428000.0,911.131,12140.737,11.061802
4428500.0,980.186,12138.782,11.898264
4429000.0,916.383,12140.151,11.125028
4429500.0,949.841,12140.347,11.531399
4430000.0,919.509,12142.106,11.164776
4430500.0,967.626,12139.76,11.746747
4431000.0,929.972,12140.933,11.290728
4431500.0,961.359,12140.933,11.671795
4432000.0,938.35,12140.151,11.391711
4432500.0,967.639,12139.369,11.746527
4433000.0,925.803,12140.542,11.23975
4433500.0,957.163,12138.587,11.618606
4434000.0,921.607,12141.129,11.189349
4434500.0,967.639,12139.174,11.746338
4435000.0,912.187,12140.347,11.074267
4435500.0,957.177,12137.609,11.61784
4436000.0,913.215,12139.174,11.085676
4436500.0,967.626,12137.609,11.744666
4437000.0,826.402,12142.106,10.034261
4437500.0,722.833,12153.055,8.784629
4438000.0,990.635,12148.949,12.035174
4438500.0,1003.196,12144.062,12.182874
4439000.0,892.317,12144.062,10.836353
4439500.0,936.252,12142.302,11.368255
4440000.0,650.665,12159.701,7.911892
4440500.0,820.136,12156.965,9.970365
4441000.0,900.682,12153.836,10.946741
4441500.0,954.023,12148.558,11.590004
4442000.0,919.523,12145.82,11.168361
4442500.0,963.444,12141.715,11.697862
4443000.0,911.131,12141.324,11.062337
4443500.0,951.939,12139.369,11.555939
4444000.0,906.962,12141.52,11.011897
4444500.0,979.13,12137.609,11.884297
4445000.0,912.187,12139.174,11.073197
4445500.0,950.883,12140.542,11.544235
4446000.0,806.533,12143.084,9.793798
4446500.0,719.707,12151.1,8.745232
4447000.0,660.072,12155.987,8.023827
4447500.0,801.295,12155.987,9.740532
4448000.0,717.609,12163.221,8.728437
4448500.0,919.509,12157.551,11.178978
4449000.0,912.2,12153.25,11.086195
4449500.0,952.995,12149.145,11.578074
4450000.0,919.509,12145.43,11.167832
4450500.0,957.163,12144.257,11.624033
4451000.0,913.242,12144.257,11.090646
4451500.0,947.757,12142.497,11.508137
4452000.0,904.851,12142.497,10.987151
4452500.0,946.714,12143.084,11.496028
4453000.0,906.949,12143.279,11.013335
4453500.0,938.336,12140.737,11.392091
4454000.0,737.505,12149.927,8.960632
4454500.0,632.88,12161.852,7.696993
4455000.0,780.384,12165.958,9.494119
4455500.0,554.431,12175.732,6.750603
4456000.0,419.012,12197.043,5.110707
4456500.0,471.711,12204.667,5.757076
4457000.0,424.277,12211.314,5.18098
4457500.0,447.489,12212.487,5.464954
4458000.0,729.127,12204.472,8.89861
4458500.0,898.598,12189.418,10.953387
4459000.0,858.846,12178.274,10.459262
4459500.0,854.663,12172.604,10.403474
4460000.0,564.88,12186.095,6.883681
4460500.0,621.375,12190.786,7.57505
4461000.0,553.389,12194.306,6.748195
4461500.0,607.786,12196.065,7.412598
4462000.0,558.6,12200.171,6.815016
4462500.0,638.104,12200.366,7.785102
4463000.0,654.847,12198.803,7.98835
4463500.0,688.332,12194.696,8.393999
4464000.0,662.169,12193.915,8.074433
4464500.0,707.146,12194.696,8.62343
4465000.0,663.212,12195.479,8.088188
4465500.0,693.571,12192.155,8.456125
4466000.0,583.707,12194.893,7.118244
4466500.0,620.319,12197.434,7.5663
4467000.0,569.076,12199.389,6.942379
4467500.0,605.688,12199.779,7.38926
4468000.0,583.721,12202.126,7.122637
4468500.0,605.675,12202.712,7.390878
4469000.0,575.329,12203.299,7.020912
4469500.0,626.6,12202.712,7.646219
4470000.0,571.147,12203.689,6.9701
4470500.0,609.857,12202.126,7.441552
4471000.0,579.512,12202.908,7.071732
4471500.0,616.137,12202.517,7.518422
4472000.0,604.646,12202.712,7.378321
4472500.0,629.74,12202.321,7.68429
4473000.0,557.558,12202.908,6.803829
4473500.0,618.235,12203.494,7.544627
4474000.0,596.268,12203.104,7.27632
4474500.0,573.245,12203.689,6.995704
4475000.0,614.053,12203.886,7.493833
4475500.0,604.632,12204.276,7.379096
4476000.0,534.562,12205.449,6.524569
4476500.0,561.74,12205.254,6.856179
4477000.0,624.515,12206.231,7.622974
4477500.0,601.492,12205.841,7.341716
4478000.0,598.352,12205.449,7.303155
4478500.0,576.399,12203.494,7.034082
4479000.0,641.244,12203.886,7.825669
4479500.0,593.128,12203.104,7.238003
4480000.0,596.254,12203.689,7.276498
4480500.0,573.245,12204.081,6.995928
4481000.0,618.235,12204.276,7.545111
4481500.0,604.632,12203.494,7.378623
4482000.0,592.086,12203.299,7.225402
4482500.0,574.287,12202.712,7.007859
4483000.0,614.039,12203.299,7.493302
4483500.0,577.441,12203.689,7.04691
4484000.0,583.721,12204.863,7.124235
4484500.0,571.161,12202.126,6.969378
4485000.0,618.235,12203.689,7.544748
4485500.0,570.118,12203.104,6.957209
4486000.0,588.945,12203.886,7.187418
4486500.0,564.88,12203.299,6.8934
4487000.0,633.936,12203.689,7.736358
4487500.0,569.076,12203.104,6.944494
4488000.0,553.376,12203.886,6.753338
4488500.0,576.399,12204.081,7.03442
4489000.0,618.235,12204.276,7.545111
4489500.0,569.076,12204.472,6.945272
4490000.0,582.665,12204.667,7.111232
4490500.0,573.259,12204.863,6.996548
4491000.0,607.759,12204.863,7.417615
4491500.0,570.118,12204.863,6.958212
4492000.0,582.652,12205.645,7.111643
4492500.0,563.838,12205.449,6.881896
4493000.0,566.992,12206.231,6.920835
4493500.0,550.236,12205.841,6.716093
4494000.0,581.623,12205.449,7.09897
4494500.0,565.923,12205.449,6.907344
4495000.0,639.16,12205.254,7.80111
4495500.0,565.923,12204.276,6.90668
4496000.0,586.861,12202.908,7.161411
4496500.0,569.063,12203.494,6.944557
4497000.0,620.333,12203.886,7.570473
4497500.0,569.063,12204.081,6.944891
4498000.0,533.506,12206.622,6.512306
4498500.0,558.614,12206.231,6.818572
4499000.0,608.815,12205.841,7.431099
4499500.0,569.076,12205.645,6.94594
4500000.0,583.707,12205.449,7.124406
4500500.0,571.161,12205.254,6.971165
4501000.0,607.773,12205.254,7.418024
4501500.0,564.88,12204.276,6.893951
4502000.0,582.665,12205.254,7.111574
4502500.0,564.88,12205.254,6.894504
4503000.0,624.502,12206.036,7.622694
4503500.0,544.998,12204.863,6.651626
4504000.0,578.483,12204.863,7.060306
4504500.0,562.796,12202.908,6.867748
4505000.0,617.193,12203.494,7.531911
4505500.0,568.021,12203.886,6.932064
4506000.0,579.525,12204.276,7.072683
4506500.0,569.063,12204.472,6.945113
4507000.0,610.899,12204.667,7.455819
4507500.0,568.034,12204.667,6.932666
4508000.0,580.567,12204.863,7.085741
4508500.0,572.203,12204.863,6.983659
4509000.0,602.548,12205.841,7.354605
4509500.0,540.815,12206.427,6.601419
4510000.0,569.076,12205.841,6.946051
4510500.0,562.796,12202.712,6.867638
4511000.0,627.655,12203.299,7.659462
4511500.0,560.698,12202.712,6.842036
4512000.0,588.945,12204.667,7.187878
4512500.0,562.796,12203.886,6.868298
4513000.0,624.502,12204.081,7.621473
4513500.0,568.034,12203.299,6.931889
4514000.0,584.763,12204.081,7.136495
4514500.0,575.343,12204.276,7.021645
4515000.0,608.801,12204.472,7.430095
4515500.0,570.105,12204.667,6.957942
4516000.0,532.451,12204.472,6.498283
4516500.0,562.796,12202.712,6.867638
4517000.0,612.997,12203.299,7.480586
4517500.0,580.581,12201.734,7.084095
4518000.0,582.652,12197.434,7.106859
4518500.0,629.74,12184.14,7.67284
4519000.0,951.939,12174.169,11.589066
4519500.0,893.346,12164.003,10.866663
4520000.0,934.154,12154.618,11.354285
4520500.0,901.724,12151.1,10.956938
4521000.0,962.415,12149.535,11.692895
4521500.0,900.682,12148.167,10.941635
4522000.0,921.594,12144.647,11.192434
4522500.0,908.004,12143.67,11.026501
4523000.0,945.659,12143.865,11.483955
4523500.0,906.935,12143.084,11.012988
4524000.0,920.565,12142.692,11.178137
4524500.0,920.551,12142.106,11.177428
4525000.0,963.444,12139.956,11.696168
4525500.0,925.803,12140.151,11.239388
4526000.0,938.35,12141.91,11.393361
4526500.0,926.845,12141.715,11.253488
4527000.0,969.737,12141.324,11.773891
4527500.0,941.476,12135.459,11.425243
4528000.0,959.275,12139.369,11.644993
4528500.0,939.378,12138.782,11.402905
4529000.0,995.873,12136.437,12.08635
4529500.0,932.07,12133.699,11.309457
4530000.0,995.873,12133.309,12.083235
4530500.0,961.359,12134.286,11.665405
4531000.0,999.013,12133.895,12.121919
4531500.0,954.037,12134.677,11.576931
4532000.0,955.079,12136.632,11.591442
4532500.0,942.532,12135.654,11.438242
4533000.0,987.509,12137.805,11.986192
4533500.0,943.574,12138.587,11.453655
4534000.0,970.766,12138.587,11.783728
4534500.0,944.616,12138.196,11.465934
4535000.0,980.186,12135.85,11.89539
4535500.0,913.229,12135.264,11.082275
4536000.0,913.242,12138.001,11.084932
4536500.0,832.696,12146.212,10.114102
4537000.0,766.767,12152.468,9.318111
4537500.0,698.795,12151.49,8.4914
4538000.0,734.338,12161.461,8.930623
4538500.0,668.463,12165.566,8.132231
4539000.0,944.616,12158.528,11.48514
4539500.0,941.476,12154.032,11.442729
4540000.0,939.392,12147.385,11.411156
4540500.0,931.027,12144.843,11.307177
4541000.0,966.584,12141.91,11.736176
4541500.0,923.705,12142.497,11.216085
4542000.0,935.223,12141.91,11.355393
4542500.0,926.832,12142.497,11.254055
4543000.0,965.542,12141.129,11.72277
4543500.0,915.327,12141.91,11.113818
4544000.0,933.125,12141.52,11.329556
4544500.0,920.551,12141.324,11.176708
4545000.0,986.466,12140.347,11.97604
4545500.0,915.327,12141.324,11.113282
4546000.0,974.962,12138.196,11.83428
4546500.0,948.812,12138.782,11.517422
4547000.0,981.228,12139.174,11.911297
4547500.0,938.336,12137.609,11.389155
4548000.0,968.668,12138.392,11.758072
4548500.0,942.532,12137.023,11.439533
4549000.0,968.682,12136.046,11.755969
4549500.0,928.93,12137.219,11.274627
4550000.0,951.939,12137.219,11.553892
4550500.0,943.561,12138.196,11.453128
4551000.0,990.635,12135.85,12.022198
4551500.0,962.401,12135.264,11.67899
4552000.0,984.369,12130.767,11.941151
4552500.0,963.444,12133.113,11.689575
4553000.0,1004.251,12133.113,12.184691
4553500.0,932.07,12134.091,11.309822
4554000.0,952.981,12136.437,11.565794
4554500.0,935.21,12137.414,11.351031
4555000.0,979.144,12137.414,11.884276
4555500.0,932.07,12138.196,11.313648
4556000.0,948.785,12136.437,11.514869
4556500.0,937.294,12137.414,11.376325
4557000.0,970.766,12136.437,11.78164
4557500.0,929.972,12137.414,11.287455
4558000.0,951.952,12137.219,11.55405
4558500.0,940.421,12137.219,11.414096
4559000.0,970.779,12137.023,11.782367
4559500.0,929.985,12138.001,11.288159
4560000.0,940.448,12139.369,11.416445
4560500.0,937.294,12137.805,11.376692
4561000.0,986.466,12138.587,11.974303
4561500.0,921.607,12139.956,11.188268
4562000.0,961.359,12136.437,11.667473
4562500.0,943.561,12137.609,11.452574
4563000.0,1008.434,12138.392,12.240767
4563500.0,968.682,12134.286,11.754264
4564000.0,980.186,12133.504,11.893091
4564500.0,954.037,12135.264,11.577491
4565000.0,980.186,12135.654,11.895198
4565500.0,935.196,12137.805,11.351227
4566000.0,948.799,12138.392,11.516894
4566500.0,942.519,12138.001,11.440297
4567000.0,970.779,12137.805,11.783126
4567500.0,933.112,12138.392,11.326479
4568000.0,942.519,12139.564,11.44177
4568500.0,936.265,12138.979,11.365301
4569000.0,979.144,12136.632,11.88351
4569500.0,923.691,12137.609,11.2114
