timestamp [us],current [mA],voltage [mV],power [W]
2805500.0,376.856,12242.791,4.613769
2806000.0,389.499,12243.769,4.768936
2806500.0,395.827,12243.572,4.846336
2807000.0,429.541,12241.422,5.258193
2807500.0,387.385,12241.813,4.742295
2808000.0,410.57,12239.271,5.025077
2808500.0,394.763,12239.271,4.831611
2809000.0,424.29,12242.009,5.194162
2809500.0,381.057,12243.182,4.66535
2810000.0,391.599,12240.64,4.793422
2810500.0,395.827,12239.271,4.844634
2811000.0,426.377,12238.099,5.218044
2811500.0,381.057,12238.294,4.663488
2812000.0,407.433,12237.316,4.985886
2812500.0,392.649,12236.73,4.80474
2813000.0,445.362,12236.339,5.4496
2813500.0,376.842,12238.881,4.612124
2814000.0,393.713,12237.708,4.818145
2814500.0,396.877,12238.881,4.85733
2815000.0,433.769,12238.881,5.308847
2815500.0,388.449,12241.813,4.75532
2816000.0,392.663,12239.662,4.806062
2816500.0,397.927,12240.444,4.870803
2817000.0,422.163,12242.009,5.168123
2817500.0,386.335,12242.986,4.729894
2818000.0,390.535,12242.009,4.780933
2818500.0,400.041,12242.204,4.897384
2819000.0,426.404,12240.444,5.219374
2819500.0,382.12,12240.054,4.677169
2820000.0,390.549,12242.204,4.781181
2820500.0,408.483,12237.512,4.998816
2821000.0,442.198,12236.926,5.411144
2821500.0,373.692,12242.204,4.574814
2822000.0,390.563,12241.031,4.780894
2822500.0,390.549,12240.444,4.780493
2823000.0,421.126,12241.031,5.155016
2823500.0,380.006,12242.399,4.652185
2824000.0,388.435,12241.617,4.755072
2824500.0,395.827,12239.858,4.844866
2825000.0,413.734,12240.64,5.064369
2825500.0,381.057,12242.009,4.664903
2826000.0,387.385,12244.354,4.743279
2826500.0,394.763,12240.249,4.831997
2827000.0,414.784,12240.836,5.077303
2827500.0,381.07,12241.227,4.664764
2828000.0,429.541,12234.971,5.255422
2828500.0,412.698,12234.188,5.049025
2829000.0,439.047,12234.384,5.37147
2829500.0,370.514,12237.316,4.534097
2830000.0,394.763,12235.361,4.830068
2830500.0,392.649,12236.339,4.804586
2831000.0,434.833,12238.881,5.321869
2831500.0,384.234,12240.64,4.70327
2832000.0,413.748,12238.489,5.06365
2832500.0,404.255,12237.708,4.947155
2833000.0,420.062,12236.926,5.140268
2833500.0,386.335,12237.512,4.727779
2834000.0,391.599,12237.316,4.792121
2834500.0,398.991,12238.685,4.883125
2835000.0,417.962,12236.926,5.11457
2835500.0,387.398,12239.271,4.741469
2836000.0,391.613,12236.73,4.792063
2836500.0,398.991,12237.316,4.882579
2837000.0,431.669,12237.708,5.282639
2837500.0,395.827,12237.903,4.844092
2838000.0,437.97,12232.429,5.357437
2838500.0,424.277,12232.233,5.189855
2839000.0,466.447,12229.105,5.704229
2839500.0,410.584,12230.669,5.021717
2840000.0,449.59,12229.496,5.498259
2840500.0,448.526,12228.128,5.484633
2841000.0,450.653,12227.933,5.510555
2841500.0,396.891,12232.624,4.855018
2842000.0,396.877,12237.512,4.856787
2842500.0,403.192,12237.708,4.934146
2843000.0,417.962,12237.121,5.114652
2843500.0,389.499,12241.422,4.768022
2844000.0,392.649,12241.031,4.806429
2844500.0,393.727,12240.444,4.819393
2845000.0,421.126,12239.076,5.154193
2845500.0,366.3,12242.791,4.484534
2846000.0,375.792,12243.964,4.601184
2846500.0,369.464,12244.55,4.52392
2847000.0,407.42,12245.919,4.989232
2847500.0,353.657,12248.069,4.331615
2848000.0,390.563,12244.55,4.782268
2848500.0,369.478,12243.964,4.523875
2849000.0,394.777,12244.55,4.833867
2849500.0,356.821,12246.896,4.36995
2850000.0,366.313,12247.287,4.48634
2850500.0,371.578,12248.852,4.551404
2851000.0,397.927,12246.31,4.873137
2851500.0,362.072,12249.242,4.435108
2852000.0,368.414,12248.069,4.51236
2852500.0,375.792,12247.679,4.60258
2853000.0,405.306,12245.332,4.963107
2853500.0,351.557,12245.724,4.30507
2854000.0,364.2,12242.399,4.458682
2854500.0,371.578,12242.595,4.549079
2855000.0,419.012,12242.595,5.129794
2855500.0,352.607,12244.55,4.317514
2856000.0,370.528,12242.791,4.536297
2856500.0,374.742,12240.836,4.587155
2857000.0,400.041,12241.227,4.896993
2857500.0,356.821,12242.595,4.368415
2858000.0,368.414,12243.572,4.510703
2858500.0,375.792,12244.354,4.60133
2859000.0,394.777,12245.724,4.83433
2859500.0,361.049,12245.919,4.421377
2860000.0,367.35,12244.55,4.498035
2860500.0,371.578,12246.896,4.550677
2861000.0,402.142,12248.655,4.925699
2861500.0,355.771,12250.024,4.358203
2862000.0,362.099,12249.047,4.435368
2862500.0,373.678,12249.438,4.577345
2863000.0,411.634,12247.679,5.041561
2863500.0,352.607,12249.242,4.319168
2864000.0,369.464,12250.024,4.525943
2864500.0,366.313,12250.024,4.487343
2865000.0,394.763,12251.002,4.836242
2865500.0,357.885,12251.784,4.38473
2866000.0,363.136,12250.22,4.448496
2866500.0,370.528,12250.22,4.53905
2867000.0,394.763,12249.242,4.835548
2867500.0,353.671,12249.438,4.332271
2868000.0,365.25,12245.724,4.472751
2868500.0,369.464,12246.896,4.524787
2869000.0,389.499,12246.701,4.770078
2869500.0,353.657,12250.415,4.332445
2870000.0,358.935,12249.047,4.396612
2870500.0,375.806,12249.242,4.603339
2871000.0,419.026,12247.679,5.132096
2871500.0,346.279,12249.242,4.241655
2872000.0,370.528,12246.31,4.537601
2872500.0,376.856,12243.572,4.614064
2873000.0,396.877,12246.114,4.860201
2873500.0,355.771,12247.092,4.35716
2874000.0,364.2,12247.482,4.460533
2874500.0,377.892,12243.572,4.626748
2875000.0,393.713,12244.159,4.820685
2875500.0,356.835,12246.701,4.370052
2876000.0,363.122,12246.701,4.447047
2876500.0,380.02,12248.655,4.654734
2877000.0,390.563,12247.092,4.783261
2877500.0,349.443,12247.874,4.279934
2878000.0,354.707,12245.919,4.343713
2878500.0,354.707,12245.137,4.343436
2879000.0,375.792,12245.332,4.601698
2879500.0,337.85,12248.46,4.138142
2880000.0,363.149,12247.679,4.447732
2880500.0,368.427,12246.31,4.511871
2881000.0,389.499,12247.287,4.770306
2881500.0,349.443,12249.829,4.280617
2882000.0,357.871,12252.175,4.384698
2882500.0,364.2,12250.807,4.461744
2883000.0,386.335,12251.588,4.733217
2883500.0,354.721,12254.13,4.346797
2884000.0,354.707,12250.415,4.345308
2884500.0,366.313,12252.37,4.488202
2885000.0,388.435,12250.807,4.758642
2885500.0,346.279,12252.565,4.242806
2886000.0,357.871,12251.002,4.384278
2886500.0,372.628,12249.047,4.564338
2887000.0,392.663,12250.22,4.810208
2887500.0,337.85,12253.152,4.139727
2888000.0,357.871,12251.393,4.384418
2888500.0,363.149,12247.287,4.44759
2889000.0,391.599,12247.092,4.795949
2889500.0,349.456,12249.829,4.280776
2890000.0,357.871,12250.415,4.384068
2890500.0,371.578,12248.46,4.551258
2891000.0,407.406,12248.852,4.990256
2891500.0,376.856,12248.265,4.615832
2892000.0,389.485,12245.332,4.769373
2892500.0,398.977,12242.791,4.884592
2893000.0,405.306,12243.769,4.962473
2893500.0,365.25,12244.354,4.47225
2894000.0,367.377,12243.572,4.498007
2894500.0,384.221,12239.662,4.702735
2895000.0,401.091,12242.204,4.910238
2895500.0,344.165,12247.092,4.21502
2896000.0,376.842,12245.137,4.614482
2896500.0,370.528,12247.482,4.538035
2897000.0,401.091,12246.31,4.911885
2897500.0,349.429,12248.265,4.279899
2898000.0,366.3,12249.633,4.487041
2898500.0,370.541,12248.852,4.538702
2899000.0,387.385,12249.047,4.745097
2899500.0,356.807,12250.415,4.371034
2900000.0,365.25,12247.679,4.473465
2900500.0,370.528,12246.505,4.537673
2901000.0,387.398,12247.287,4.744574
2901500.0,358.921,12248.069,4.396089
2902000.0,358.935,12246.505,4.395699
2902500.0,377.906,12248.265,4.628693
2903000.0,397.927,12244.941,4.872593
2903500.0,346.292,12246.31,4.240799
2904000.0,368.4,12248.46,4.512333
2904500.0,372.642,12247.092,4.563781
2905000.0,404.255,12246.896,4.950869
2905500.0,348.393,12249.633,4.267686
2906000.0,367.364,12249.438,4.500003
2906500.0,375.792,12250.61,4.603681
2907000.0,390.563,12250.415,4.784559
2907500.0,354.694,12251.393,4.345496
2908000.0,364.2,12249.047,4.461103
2908500.0,387.398,12247.482,4.74465
2909000.0,386.335,12247.092,4.73148
2909500.0,356.821,12247.874,4.370299
2910000.0,355.757,12248.46,4.357475
2910500.0,369.464,12247.874,4.525149
2911000.0,390.549,12248.46,4.783624
2911500.0,346.279,12247.874,4.241182
2912000.0,357.885,12248.069,4.3834
2912500.0,368.427,12247.679,4.512376
2913000.0,398.977,12246.31,4.885996
2913500.0,343.115,12249.242,4.202899
2914000.0,358.935,12245.919,4.395489
2914500.0,368.414,12245.919,4.511568
2915000.0,385.284,12248.852,4.719287
2915500.0,350.493,12251.197,4.293959
2916000.0,355.785,12251.002,4.358723
2916500.0,367.35,12251.784,4.500693
2917000.0,382.107,12253.152,4.682015
2917500.0,353.671,12254.325,4.333999
2918000.0,355.757,12251.197,4.358449
2918500.0,371.564,12250.807,4.551959
2919000.0,388.435,12251.588,4.758946
2919500.0,347.329,12251.197,4.255196
2920000.0,354.707,12249.242,4.344892
2920500.0,374.742,12247.482,4.589646
2921000.0,398.991,12247.287,4.886557
2921500.0,343.128,12249.829,4.203259
2922000.0,356.821,12253.152,4.372182
2922500.0,370.514,12249.633,4.538661
2923000.0,391.613,12247.874,4.796427
2923500.0,352.607,12250.415,4.319582
2924000.0,356.821,12249.242,4.370787
2924500.0,368.414,12248.655,4.512576
2925000.0,383.171,12247.092,4.69273
2925500.0,351.543,12247.874,4.305654
2926000.0,358.935,12247.482,4.39605
2926500.0,371.578,12250.024,4.551839
2927000.0,382.12,12247.287,4.679933
2927500.0,350.493,12247.092,4.29252
2928000.0,352.593,12246.896,4.31817
2928500.0,369.464,12247.679,4.525076
2929000.0,405.319,12247.482,4.964137
2929500.0,343.115,12248.069,4.202496
2930000.0,361.022,12247.679,4.421682
2930500.0,373.678,12246.505,4.576249
2931000.0,385.284,12245.527,4.718006
2931500.0,349.443,12250.415,4.280822
2932000.0,372.628,12247.679,4.563828
2932500.0,394.763,12249.242,4.835548
2933000.0,402.142,12247.679,4.925306
2933500.0,355.771,12247.287,4.35723
2934000.0,363.163,12247.874,4.447975
2934500.0,377.892,12246.505,4.627856
2935000.0,386.335,12246.505,4.731254
2935500.0,355.757,12249.242,4.357754
2936000.0,355.771,12246.896,4.35709
2936500.0,378.97,12244.941,4.640465
2937000.0,397.927,12246.114,4.873059
2937500.0,345.229,12248.069,4.228389
2938000.0,361.035,12245.919,4.421205
2938500.0,377.92,12246.114,4.628051
2939000.0,392.663,12248.069,4.809364
2939500.0,352.607,12248.655,4.318961
2940000.0,364.2,12250.415,4.461601
2940500.0,372.628,12248.46,4.564119
2941000.0,385.284,12247.092,4.718609
2941500.0,363.136,12247.874,4.447644
2942000.0,359.985,12249.438,4.409614
2942500.0,375.806,12248.655,4.603118
2943000.0,387.385,12247.092,4.74434
2943500.0,354.694,12248.852,4.344594
2944000.0,355.757,12249.047,4.357684
2944500.0,383.184,12245.527,4.69229
2945000.0,389.499,12248.655,4.770839
2945500.0,346.292,12250.807,4.242356
2946000.0,410.584,12245.527,5.027817
2946500.0,423.24,12241.031,5.180894
2947000.0,424.29,12241.422,5.193913
2947500.0,381.057,12243.572,4.665499
2948000.0,395.813,12244.354,4.846474
2948500.0,400.041,12243.964,4.898088
2949000.0,407.406,12242.595,4.987707
2949500.0,376.842,12244.55,4.614261
2950000.0,383.171,12243.182,4.691232
2950500.0,410.584,12243.182,5.026855
2951000.0,419.012,12242.986,5.129958
2951500.0,385.284,12243.769,4.717328
2952000.0,395.827,12241.617,4.845563
2952500.0,410.57,12240.054,5.025399
2953000.0,415.848,12239.662,5.089839
2953500.0,372.628,12239.467,4.560768
2954000.0,368.414,12240.64,4.509623
2954500.0,392.649,12242.986,4.807196
2955000.0,400.041,12244.746,4.8984
2955500.0,353.643,12249.047,4.33179
2956000.0,363.149,12246.31,4.447235
2956500.0,377.906,12244.354,4.627215
2957000.0,387.398,12244.941,4.743666
2957500.0,355.771,12247.092,4.35716
2958000.0,358.935,12248.069,4.396261
2958500.0,378.956,12245.724,4.640591
2959000.0,386.335,12244.941,4.730649
2959500.0,358.921,12249.047,4.39644
2960000.0,370.514,12246.701,4.537574
2960500.0,382.12,12246.701,4.679709
2961000.0,389.499,12244.746,4.769316
2961500.0,349.429,12247.092,4.279489
2962000.0,356.821,12244.159,4.368973
2962500.0,378.943,12244.746,4.640061
2963000.0,396.864,12245.137,4.859654
2963500.0,346.265,12248.265,4.241145
2964000.0,366.313,12244.746,4.48541
2964500.0,378.956,12247.092,4.641109
2965000.0,385.271,12246.896,4.718374
2965500.0,359.972,12249.633,4.409525
2966000.0,361.049,12246.896,4.42173
2966500.0,380.006,12246.896,4.653894
2967000.0,389.485,12246.701,4.769906
2967500.0,361.022,12245.724,4.420976
2968000.0,365.25,12246.701,4.473108
2968500.0,387.385,12245.724,4.74381
2969000.0,387.385,12248.655,4.744945
2969500.0,354.707,12251.002,4.345516
2970000.0,355.771,12251.393,4.35869
2970500.0,383.171,12250.024,4.693854
2971000.0,405.306,12251.002,4.965405
2971500.0,348.393,12252.762,4.268777
2972000.0,365.277,12247.679,4.473795
2972500.0,381.057,12247.287,4.666914
2973000.0,385.271,12248.069,4.718826
2973500.0,356.807,12245.724,4.36936
2974000.0,356.835,12247.092,4.370191
2974500.0,377.906,12248.852,4.628915
2975000.0,390.563,12251.979,4.78517
2975500.0,361.022,12253.348,4.423728
2976000.0,367.377,12251.588,4.500952
2976500.0,389.499,12249.438,4.771144
2977000.0,384.234,12248.655,4.70635
2977500.0,355.771,12249.047,4.357856
2978000.0,355.771,12247.679,4.357369
2978500.0,385.284,12244.55,4.717629
2979000.0,404.269,12244.941,4.95025
2979500.0,346.279,12246.31,4.24064
2980000.0,368.414,12246.896,4.511928
2980500.0,377.892,12244.746,4.627192
2981000.0,385.284,12246.114,4.718232
2981500.0,355.771,12249.047,4.357856
2982000.0,358.935,12249.242,4.396682
2982500.0,382.107,12249.633,4.680671
2983000.0,384.207,12246.896,4.705343
2983500.0,356.821,12250.61,4.371275
2984000.0,367.364,12248.265,4.499572
2984500.0,387.398,12248.852,4.745181
2985000.0,386.321,12247.287,4.731384
2985500.0,357.885,12248.852,4.38368
2986000.0,357.871,12246.701,4.382739
2986500.0,392.663,12245.724,4.808443
2987000.0,390.549,12242.986,4.781486
2987500.0,343.115,12246.701,4.202027
2988000.0,365.25,12242.399,4.471536
2988500.0,384.234,12242.399,4.703946
2989000.0,383.171,12242.399,4.690932
2989500.0,351.557,12246.31,4.305276
2990000.0,355.757,12244.159,4.355945
2990500.0,375.806,12242.986,4.600988
2991000.0,375.806,12244.746,4.601649
2991500.0,356.807,12247.092,4.369848
2992000.0,378.97,12246.114,4.64091
2992500.0,410.584,12243.377,5.026935
2993000.0,402.142,12244.159,4.923891
2993500.0,368.414,12243.769,4.510776
2994000.0,354.707,12242.791,4.342604
2994500.0,389.499,12243.769,4.768936
2995000.0,393.727,12245.332,4.821318
2995500.0,345.229,12248.46,4.228524
2996000.0,366.3,12243.182,4.484678
2996500.0,383.171,12242.986,4.691157
2997000.0,388.449,12246.701,4.757219
2997500.0,351.543,12249.438,4.306204
2998000.0,359.972,12248.655,4.409173
2998500.0,386.335,12246.114,4.731102
2999000.0,385.271,12251.002,4.719956
2999500.0,357.858,12252.762,4.384749
3000000.0,359.985,12250.807,4.410107
3000500.0,380.006,12247.874,4.654266
3001000.0,378.97,12246.505,4.641058
3001500.0,357.885,12248.46,4.38354
3002000.0,355.771,12249.829,4.358134
3002500.0,393.713,12246.114,4.821454
3003000.0,388.435,12248.069,4.757579
3003500.0,350.493,12250.61,4.293753
3004000.0,362.086,12249.438,4.43535
3004500.0,394.777,12246.701,4.834716
3005000.0,396.864,12245.724,4.859887
3005500.0,355.771,12247.874,4.357438
3006000.0,366.286,12247.679,4.486153
3006500.0,386.335,12247.287,4.731556
3007000.0,383.184,12245.137,4.692141
3007500.0,361.022,12247.482,4.42161
3008000.0,358.921,12249.047,4.39644
3008500.0,388.449,12247.482,4.757522
3009000.0,377.906,12246.31,4.627954
3009500.0,355.771,12248.265,4.357577
3010000.0,352.593,12248.46,4.318721
3010500.0,387.398,12248.852,4.745181
3011000.0,383.171,12251.002,4.694229
3011500.0,345.229,12249.829,4.228996
3012000.0,358.949,12249.633,4.396994
3012500.0,382.12,12246.896,4.679784
3013000.0,386.348,12246.701,4.731488
3013500.0,345.229,12248.655,4.228591
3014000.0,356.835,12250.807,4.371517
3014500.0,378.943,12250.61,4.642283
3015000.0,375.792,12252.37,4.604343
3015500.0,352.607,12252.762,4.32041
3016000.0,355.771,12253.739,4.359525
3016500.0,376.856,12251.979,4.617232
3017000.0,374.742,12252.565,4.591551
3017500.0,354.707,12249.047,4.344823
3018000.0,352.593,12250.807,4.319549
3018500.0,387.385,12248.655,4.744945
3019000.0,383.171,12250.024,4.693854
3019500.0,344.178,12250.024,4.216189
3020000.0,350.493,12249.047,4.293205
3020500.0,383.171,12248.265,4.69318
3021000.0,385.284,12245.919,4.718157
3021500.0,347.329,12246.114,4.253431
3022000.0,352.607,12247.482,4.318548
3022500.0,378.956,12248.069,4.641479
3023000.0,380.006,12249.633,4.654934
3023500.0,358.935,12249.633,4.396822
3024000.0,355.744,12251.393,4.35836
3024500.0,384.221,12249.242,4.706416
3025000.0,374.742,12248.46,4.590012
3025500.0,354.721,12249.829,4.345272
3026000.0,357.885,12249.829,4.38403
3026500.0,382.12,12248.852,4.680531
3027000.0,376.856,12250.22,4.616569
3027500.0,348.393,12251.197,4.268231
3028000.0,348.393,12249.242,4.26755
3028500.0,383.171,12247.679,4.692955
3029000.0,392.663,12248.265,4.80944
3029500.0,339.964,12249.633,4.164434
3030000.0,355.771,12251.784,4.358829
3030500.0,382.107,12249.438,4.680596
3031000.0,376.856,12249.633,4.616348
3031500.0,352.607,12251.784,4.320065
3032000.0,352.593,12251.588,4.319824
3032500.0,377.906,12250.22,4.629432
3033000.0,378.956,12251.197,4.642665
3033500.0,354.707,12251.002,4.345516
3034000.0,355.771,12249.047,4.357856
3034500.0,387.371,12248.265,4.744623
3035000.0,375.792,12250.61,4.603681
3035500.0,346.279,12248.655,4.241452
3036000.0,371.592,12246.896,4.550849
3036500.0,396.877,12243.964,4.859348
3037000.0,391.599,12244.55,4.794954
3037500.0,344.165,12246.896,4.214953
3038000.0,350.493,12246.31,4.292246
3038500.0,378.956,12245.332,4.640442
3039000.0,385.284,12247.482,4.718759
3039500.0,353.643,12248.265,4.331513
3040000.0,354.694,12249.242,4.344733
3040500.0,382.134,12246.701,4.679881
3041000.0,374.742,12249.438,4.590379
3041500.0,353.657,12249.633,4.332168
3042000.0,358.935,12250.61,4.397173
3042500.0,382.12,12248.655,4.680456
3043000.0,374.742,12250.024,4.590598
3043500.0,352.607,12249.047,4.3191
3044000.0,352.593,12247.092,4.318239
3044500.0,367.364,12248.852,4.499787
3045000.0,380.02,12251.002,4.655626
3045500.0,345.229,12252.762,4.230009
3046000.0,350.493,12250.024,4.293548
3046500.0,380.006,12251.002,4.655454
3047000.0,383.184,12248.852,4.693564
3047500.0,350.479,12250.22,4.293445
3048000.0,354.707,12246.896,4.34406
3048500.0,380.006,12243.964,4.65278
3049000.0,378.956,12246.505,4.640887
3049500.0,352.593,12247.482,4.318376
3050000.0,353.643,12248.655,4.331651
3050500.0,384.234,12247.092,4.705749
3051000.0,377.906,12247.874,4.628545
3051500.0,351.543,12251.393,4.306891
3052000.0,349.443,12250.415,4.280822
3052500.0,390.549,12246.505,4.78286
3053000.0,382.12,12246.505,4.679634
3053500.0,344.178,12249.242,4.21592
3054000.0,373.678,12246.701,4.576323
3054500.0,410.584,12243.769,5.027096
3055000.0,415.834,12242.595,5.090887
3055500.0,375.806,12242.595,4.600841
3056000.0,422.176,12235.948,5.165724
3056500.0,416.912,12234.775,5.100825
3057000.0,401.078,12235.948,4.90757
3057500.0,380.006,12239.467,4.651071
3058000.0,380.02,12239.858,4.651391
3058500.0,409.534,12237.708,5.011758
3059000.0,405.306,12242.791,4.962077
3059500.0,385.284,12243.572,4.717252
3060000.0,394.763,12240.444,4.832074
3060500.0,423.227,12238.099,5.179494
3061000.0,408.47,12240.249,4.999775
3061500.0,374.728,12240.836,4.586984
3062000.0,383.171,12240.249,4.690108
3062500.0,412.698,12239.858,5.051365
3063000.0,410.57,12244.354,5.027164
3063500.0,362.099,12243.964,4.433527
