timestamp [us],current [mA],voltage [mV],power [W]
4333000.0,374.728,12248.852,4.589988
4333500.0,351.557,12249.242,4.306307
4334000.0,402.155,12248.46,4.925779
4334500.0,384.221,12245.137,4.704839
4335000.0,381.07,12248.265,4.667446
4335500.0,343.115,12250.61,4.203368
4336000.0,414.784,12249.633,5.080952
4336500.0,378.956,12252.175,4.643035
4337000.0,380.006,12251.784,4.655751
4337500.0,345.229,12253.152,4.230143
4338000.0,406.369,12250.61,4.978268
4338500.0,378.956,12251.393,4.642739
4339000.0,375.792,12253.935,4.604931
4339500.0,353.671,12253.935,4.333861
4340000.0,401.091,12251.979,4.914159
4340500.0,380.006,12250.807,4.65538
4341000.0,376.842,12249.633,4.616176
4341500.0,350.493,12248.852,4.293137
4342000.0,392.649,12249.242,4.809653
4342500.0,383.184,12250.024,4.694013
4343000.0,375.792,12249.242,4.603167
4343500.0,342.064,12249.438,4.190092
4344000.0,422.176,12246.701,5.170263
4344500.0,374.728,12248.655,4.589914
4345000.0,381.07,12246.31,4.666701
4345500.0,347.329,12249.242,4.254517
4346000.0,403.205,12245.724,4.937537
4346500.0,377.892,12246.505,4.627856
4347000.0,374.756,12249.242,4.590477
4347500.0,349.443,12250.415,4.280822
4348000.0,392.663,12247.482,4.809133
4348500.0,377.92,12248.265,4.628864
4349000.0,373.692,12247.874,4.576933
4349500.0,349.429,12248.46,4.279967
4350000.0,395.827,12247.874,4.848039
4350500.0,383.171,12249.242,4.693554
4351000.0,371.578,12250.415,4.551985
4351500.0,346.279,12249.438,4.241723
4352000.0,416.898,12244.941,5.104891
4352500.0,378.97,12246.31,4.640984
4353000.0,378.956,12247.287,4.641183
4353500.0,344.178,12247.874,4.215449
4354000.0,407.406,12246.701,4.989379
4354500.0,376.856,12247.482,4.615537
4355000.0,372.628,12249.242,4.564411
4355500.0,350.507,12249.438,4.293514
4356000.0,397.927,12249.633,4.87446
4356500.0,376.842,12248.46,4.615734
4357000.0,375.792,12250.807,4.603755
4357500.0,353.657,12250.61,4.332514
4358000.0,394.763,12251.393,4.836397
4358500.0,384.221,12248.46,4.706116
4359000.0,388.435,12248.852,4.757883
4359500.0,383.184,12244.55,4.691916
4360000.0,461.182,12241.227,5.645434
4360500.0,392.677,12244.941,4.808307
4361000.0,391.613,12246.31,4.795814
4361500.0,347.329,12247.287,4.253838
4362000.0,412.684,12243.182,5.052565
4362500.0,387.385,12243.769,4.743052
4363000.0,378.956,12244.354,4.640071
4363500.0,351.557,12243.964,4.304451
4364000.0,403.205,12241.813,4.93596
4364500.0,380.006,12241.617,4.651888
4365000.0,378.956,12245.724,4.640591
4365500.0,361.035,12247.679,4.421841
4366000.0,406.356,12246.505,4.976441
4366500.0,396.864,12245.919,4.859964
4367000.0,376.842,12248.069,4.615587
4367500.0,352.607,12249.438,4.319238
4368000.0,411.634,12245.919,5.040837
4368500.0,392.663,12246.31,4.808673
4369000.0,402.142,12246.31,4.924756
4369500.0,347.329,12249.242,4.254517
4370000.0,417.948,12245.724,5.118076
4370500.0,389.499,12247.482,4.770382
4371000.0,377.906,12249.047,4.628988
4371500.0,353.657,12248.46,4.331754
4372000.0,397.914,12245.137,4.872511
4372500.0,383.171,12244.354,4.691681
4373000.0,391.599,12246.896,4.795872
4373500.0,361.049,12246.701,4.421659
4374000.0,396.877,12249.438,4.86152
4374500.0,385.271,12248.655,4.719052
4375000.0,376.856,12249.047,4.616127
4375500.0,353.657,12250.22,4.332376
4376000.0,407.42,12247.482,4.989869
4376500.0,392.663,12248.46,4.809517
4377000.0,368.4,12247.874,4.512117
4377500.0,342.078,12248.46,4.189929
4378000.0,419.012,12243.182,5.13004
4378500.0,382.12,12242.791,4.678215
4379000.0,378.97,12244.55,4.640317
4379500.0,353.657,12247.874,4.331546
4380000.0,405.306,12246.505,4.963582
4380500.0,378.956,12248.069,4.641479
4381000.0,375.792,12248.655,4.602947
4381500.0,370.528,12251.002,4.539339
4382000.0,431.655,12247.874,5.286856
4382500.0,408.47,12242.791,5.000813
4383000.0,398.991,12243.769,4.885154
4383500.0,385.271,12242.399,4.716641
4384000.0,422.176,12239.662,5.167292
4384500.0,417.948,12238.881,5.115216
4385000.0,408.47,12239.858,4.999615
4385500.0,370.514,12242.399,4.53598
4386000.0,441.161,12241.422,5.400438
4386500.0,417.948,12239.662,5.115542
4387000.0,413.748,12237.512,5.063246
4387500.0,384.234,12238.881,4.702594
4388000.0,423.227,12240.836,5.180652
4388500.0,404.255,12240.836,4.948419
4389000.0,412.698,12240.444,5.051607
4389500.0,380.006,12239.076,4.650922
4390000.0,414.798,12241.813,5.07788
4390500.0,383.171,12241.031,4.690408
4391000.0,369.464,12241.422,4.522765
4391500.0,356.821,12242.595,4.368415
4392000.0,403.192,12242.595,4.936116
4392500.0,392.663,12243.964,4.807752
4393000.0,384.234,12245.527,4.705148
4393500.0,347.342,12246.701,4.253794
4394000.0,424.29,12243.769,5.194909
4394500.0,397.941,12244.941,4.872764
4395000.0,384.221,12242.399,4.703787
4395500.0,355.757,12245.332,4.356363
4396000.0,410.584,12244.746,5.027497
4396500.0,389.485,12248.852,4.770744
4397000.0,380.02,12247.287,4.654214
4397500.0,353.657,12247.874,4.331546
4398000.0,398.977,12247.482,4.886464
4398500.0,392.663,12247.287,4.809056
4399000.0,374.728,12248.069,4.589694
4399500.0,358.921,12248.46,4.39623
4400000.0,404.269,12245.137,4.950329
4400500.0,388.449,12244.55,4.756383
4401000.0,401.091,12245.919,4.911728
4401500.0,359.972,12246.114,4.408258
4402000.0,410.584,12244.159,5.027256
4402500.0,400.055,12245.919,4.899041
4403000.0,383.171,12248.852,4.693405
4403500.0,349.429,12251.002,4.280855
4404000.0,411.634,12250.807,5.042849
4404500.0,388.435,12250.415,4.75849
4405000.0,387.385,12250.22,4.745551
4405500.0,357.871,12250.22,4.383998
4406000.0,397.941,12248.46,4.874164
4406500.0,381.07,12248.069,4.667372
4407000.0,374.742,12247.679,4.58972
4407500.0,357.885,12248.265,4.38347
4408000.0,396.864,12245.919,4.859964
4408500.0,397.941,12246.701,4.873464
4409000.0,376.856,12246.505,4.615169
4409500.0,350.493,12247.482,4.292657
4410000.0,423.227,12244.354,5.182141
4410500.0,394.763,12244.159,4.833541
4411000.0,383.171,12245.527,4.692131
4411500.0,357.885,12247.679,4.383261
4412000.0,412.684,12246.505,5.053937
4412500.0,393.699,12246.701,4.821514
4413000.0,380.006,12247.482,4.654117
4413500.0,369.45,12246.31,4.524399
4414000.0,402.142,12244.55,4.924048
4414500.0,393.699,12242.399,4.81982
4415000.0,381.057,12244.354,4.665797
4415500.0,356.807,12244.941,4.369081
4416000.0,395.813,12245.332,4.846862
4416500.0,389.499,12243.572,4.768859
4417000.0,376.842,12242.399,4.61345
4417500.0,353.657,12243.377,4.329956
4418000.0,411.634,12243.182,5.03971
4418500.0,398.977,12247.482,4.886464
4419000.0,386.335,12248.069,4.731858
4419500.0,349.443,12249.633,4.280549
4420000.0,410.57,12248.852,5.029011
4420500.0,387.385,12247.287,4.744415
4421000.0,380.006,12248.069,4.65434
4421500.0,356.821,12249.438,4.370857
4422000.0,397.927,12246.896,4.873371
4422500.0,386.348,12248.069,4.732017
4423000.0,374.742,12248.655,4.590085
4423500.0,352.607,12249.047,4.3191
4424000.0,396.877,12247.482,4.860744
4424500.0,392.663,12245.724,4.808443
4425000.0,368.427,12246.896,4.512087
4425500.0,352.607,12248.655,4.318961
4426000.0,409.52,12246.31,5.015109
4426500.0,371.578,12245.137,4.550024
4427000.0,391.599,12246.31,4.795643
4427500.0,380.02,12244.55,4.653174
4428000.0,419.012,12242.204,5.12963
4428500.0,389.499,12245.919,4.769773
4429000.0,378.956,12246.114,4.640738
4429500.0,352.593,12249.047,4.318928
4430000.0,395.827,12247.482,4.847884
4430500.0,385.284,12244.746,4.717705
4431000.0,370.528,12247.092,4.537891
4431500.0,356.821,12247.874,4.370299
4432000.0,400.028,12248.46,4.899727
4432500.0,381.057,12252.565,4.668926
4433000.0,371.578,12252.957,4.552929
4433500.0,358.935,12250.415,4.397103
4434000.0,419.012,12245.527,5.131023
4434500.0,407.42,12245.527,4.989073
4435000.0,382.12,12247.679,4.680083
4435500.0,347.315,12247.287,4.253666
4436000.0,425.327,12243.377,5.207439
4436500.0,393.713,12246.896,4.821762
4437000.0,388.449,12246.701,4.757219
4437500.0,357.885,12248.46,4.38354
4438000.0,398.977,12245.137,4.885528
4438500.0,396.877,12245.332,4.859891
4439000.0,387.398,12244.55,4.743514
4439500.0,370.514,12246.896,4.537646
4440000.0,400.028,12245.919,4.89871
4440500.0,387.385,12249.829,4.7454
4441000.0,379.993,12250.024,4.654923
4441500.0,356.835,12250.024,4.371237
4442000.0,397.927,12249.047,4.874227
4442500.0,398.977,12248.069,4.886698
4443000.0,375.792,12247.679,4.60258
4443500.0,350.493,12249.242,4.293274
4444000.0,424.277,12247.679,5.196409
4444500.0,391.613,12249.047,4.796886
4445000.0,381.057,12250.22,4.668032
4445500.0,353.657,12251.197,4.332722
4446000.0,402.142,12250.024,4.926249
4446500.0,385.298,12249.633,4.719759
4447000.0,369.478,12250.807,4.526404
4447500.0,354.721,12251.588,4.345896
4448000.0,397.927,12252.175,4.875471
4448500.0,384.221,12250.807,4.707017
4449000.0,368.414,12250.61,4.513296
4449500.0,353.671,12250.61,4.332685
4450000.0,400.041,12248.655,4.899964
4450500.0,398.964,12248.069,4.886539
4451000.0,376.856,12249.633,4.616348
4451500.0,348.393,12252.565,4.268708
4452000.0,404.255,12249.242,4.951817
4452500.0,398.977,12248.46,4.886854
4453000.0,377.906,12247.092,4.62825
4453500.0,363.149,12245.919,4.447093
4454000.0,409.52,12246.114,5.015029
4454500.0,386.321,12248.655,4.731913
4455000.0,369.464,12247.092,4.52486
4455500.0,359.985,12248.852,4.409403
4456000.0,401.105,12246.31,4.912056
4456500.0,383.184,12247.092,4.69289
4457000.0,369.478,12248.852,4.525681
4457500.0,358.935,12250.024,4.396962
4458000.0,396.877,12247.287,4.860667
4458500.0,393.713,12247.482,4.821993
4459000.0,369.464,12247.092,4.52486
4459500.0,344.178,12248.852,4.215785
4460000.0,406.369,12247.287,4.976918
4460500.0,386.348,12249.438,4.732546
4461000.0,373.678,12249.633,4.577418
4461500.0,345.215,12250.807,4.229162
4462000.0,401.091,12252.565,4.914394
4462500.0,383.171,12250.415,4.694004
4463000.0,365.25,12253.152,4.475464
4463500.0,349.443,12254.325,4.282188
4464000.0,390.549,12254.325,4.785914
4464500.0,380.02,12252.762,4.656295
4465000.0,361.035,12250.22,4.422758
4465500.0,351.543,12252.175,4.307166
4466000.0,408.47,12250.61,5.004007
4466500.0,398.991,12247.679,4.886714
4467000.0,391.613,12245.332,4.795431
4467500.0,370.514,12244.746,4.53685
4468000.0,421.126,12243.182,5.155922
4468500.0,403.178,12247.287,4.937837
4469000.0,395.813,12244.159,4.846397
4469500.0,351.557,12246.701,4.305413
4470000.0,406.356,12245.724,4.976123
4470500.0,391.613,12247.287,4.796197
4471000.0,374.728,12248.852,4.589988
4471500.0,357.885,12250.22,4.38417
4472000.0,392.663,12247.287,4.809056
4472500.0,388.449,12249.047,4.75813
4473000.0,369.464,12249.242,4.525654
4473500.0,355.771,12247.679,4.357369
4474000.0,394.777,12246.505,4.834639
4474500.0,393.713,12248.46,4.822378
4475000.0,370.514,12251.784,4.539457
4475500.0,358.921,12251.393,4.397282
4476000.0,410.57,12248.265,5.02877
4476500.0,394.79,12248.655,4.835647
4477000.0,383.184,12249.047,4.693639
4477500.0,361.049,12249.438,4.422647
4478000.0,416.898,12246.701,5.105625
4478500.0,385.284,12249.438,4.719512
4479000.0,367.35,12251.588,4.500621
4479500.0,351.543,12253.152,4.30751
4480000.0,393.713,12252.37,4.823917
4480500.0,381.07,12249.242,4.667819
4481000.0,364.2,12249.438,4.461245
4481500.0,352.593,12250.61,4.319479
4482000.0,386.335,12252.37,4.733519
4482500.0,388.435,12252.565,4.759325
4483000.0,363.149,12253.935,4.450004
4483500.0,350.493,12252.957,4.294576
4484000.0,397.927,12250.415,4.874771
4484500.0,396.877,12249.242,4.861442
4485000.0,361.049,12248.46,4.422294
4485500.0,343.128,12249.829,4.203259
4486000.0,413.748,12248.069,5.067614
4486500.0,381.057,12247.092,4.66684
4487000.0,364.2,12247.874,4.460676
4487500.0,350.493,12249.438,4.293342
4488000.0,395.827,12245.724,4.847188
4488500.0,386.348,12247.679,4.731866
4489000.0,368.414,12247.482,4.512144
4489500.0,354.707,12249.047,4.344823
4490000.0,395.813,12247.482,4.847713
4490500.0,416.898,12246.114,5.10538
4491000.0,398.977,12246.114,4.885918
4491500.0,391.599,12245.332,4.79526
4492000.0,437.983,12241.813,5.361706
4492500.0,432.719,12240.249,5.296588
4493000.0,402.155,12241.813,4.923106
4493500.0,372.628,12242.009,4.561715
4494000.0,443.261,12239.271,5.425192
4494500.0,419.012,12241.031,5.129139
4495000.0,390.549,12242.399,4.781257
4495500.0,382.134,12244.354,4.678984
4496000.0,431.669,12241.031,5.284074
4496500.0,421.126,12240.249,5.154687
4497000.0,398.977,12240.054,4.8835
4497500.0,377.906,12240.64,4.625811
4498000.0,419.012,12240.249,5.128811
4498500.0,415.862,12241.031,5.09058
4499000.0,388.435,12244.354,4.756136
4499500.0,358.935,12244.746,4.395068
4500000.0,398.977,12244.354,4.885216
4500500.0,406.356,12245.527,4.976043
4501000.0,380.006,12247.679,4.654192
4501500.0,354.707,12248.265,4.344545
4502000.0,420.076,12246.896,5.144627
4502500.0,394.763,12247.287,4.834776
4503000.0,375.792,12249.047,4.603094
4503500.0,352.607,12250.22,4.319513
4504000.0,397.941,12249.242,4.874476
4504500.0,397.941,12245.137,4.872842
4505000.0,377.92,12245.527,4.62783
4505500.0,357.871,12245.724,4.382389
4506000.0,397.927,12245.919,4.872982
4506500.0,391.613,12248.46,4.796656
4507000.0,369.464,12248.852,4.52551
4507500.0,364.2,12248.265,4.460818
4508000.0,402.155,12246.896,4.92515
4508500.0,401.091,12244.55,4.911179
4509000.0,380.006,12245.919,4.653523
4509500.0,357.871,12248.069,4.383229
4510000.0,394.763,12247.679,4.834931
4510500.0,403.205,12249.242,4.938956
4511000.0,382.12,12247.482,4.680008
4511500.0,354.721,12248.265,4.344717
4512000.0,412.698,12246.896,5.054269
4512500.0,400.041,12245.919,4.89887
4513000.0,374.742,12246.114,4.589133
4513500.0,358.921,12249.047,4.39644
4514000.0,398.991,12248.265,4.886948
4514500.0,394.763,12248.655,4.835316
4515000.0,368.414,12249.047,4.51272
4515500.0,364.186,12246.505,4.460006
4516000.0,401.091,12245.527,4.911571
4516500.0,397.927,12247.092,4.873449
4517000.0,371.578,12248.852,4.551404
4517500.0,359.985,12249.242,4.409543
4518000.0,413.734,12249.438,5.068009
4518500.0,403.192,12247.874,4.938245
4519000.0,372.642,12248.46,4.564291
4519500.0,350.493,12246.896,4.292451
4520000.0,403.205,12246.896,4.93801
4520500.0,400.028,12244.55,4.898163
4521000.0,374.742,12244.941,4.588694
4521500.0,357.885,12248.265,4.38347
4522000.0,395.827,12246.896,4.847652
4522500.0,392.649,12247.874,4.809115
4523000.0,364.213,12248.46,4.461048
4523500.0,359.985,12247.874,4.409051
4524000.0,395.827,12247.482,4.847884
4524500.0,395.813,12248.46,4.8481
4525000.0,362.099,12248.852,4.435297
4525500.0,357.885,12251.979,4.3848
4526000.0,412.684,12249.633,5.055228
4526500.0,403.205,12245.527,4.937458
4527000.0,376.842,12245.724,4.614703
4527500.0,354.707,12245.919,4.343713
4528000.0,411.634,12246.896,5.041239
4528500.0,394.777,12247.092,4.83487
4529000.0,372.628,12248.852,4.564265
4529500.0,365.25,12250.024,4.474321
4530000.0,396.877,12249.242,4.861442
4530500.0,396.877,12248.46,4.861132
4531000.0,366.313,12247.874,4.486555
4531500.0,358.921,12248.46,4.39623
4532000.0,395.827,12245.137,4.846956
4532500.0,393.713,12243.572,4.820453
4533000.0,363.149,12246.114,4.447164
4533500.0,372.628,12245.332,4.562954
4534000.0,409.534,12245.527,5.01496
4534500.0,388.435,12245.724,4.756668
4535000.0,372.628,12247.874,4.563901
4535500.0,349.443,12249.438,4.28048
4536000.0,408.47,12249.633,5.003608
4536500.0,393.713,12249.438,4.822763
4537000.0,366.313,12250.61,4.487558
4537500.0,358.935,12249.438,4.396752
4538000.0,410.584,12248.655,5.029102
4538500.0,390.563,12248.265,4.783719
4539000.0,362.086,12248.655,4.435066
4539500.0,357.871,12249.047,4.383579
4540000.0,393.713,12249.242,4.822686
4540500.0,390.563,12248.46,4.783795
4541000.0,365.25,12249.829,4.47425
4541500.0,357.858,12250.024,4.383769
4542000.0,397.927,12250.024,4.874615
4542500.0,412.684,12247.482,5.05434
4543000.0,359.985,12247.287,4.40884
4543500.0,349.429,12248.852,4.280104
4544000.0,409.52,12245.527,5.014788
4544500.0,391.613,12247.092,4.79612
4545000.0,365.25,12249.829,4.47425
4545500.0,354.707,12249.829,4.3451
4546000.0,396.877,12249.829,4.861675
4546500.0,393.713,12248.46,4.822378
4547000.0,367.364,12249.829,4.500146
4547500.0,358.935,12248.852,4.396542
4548000.0,389.499,12250.22,4.771448
4548500.0,390.549,12249.242,4.783929
4549000.0,361.035,12251.393,4.423182
4549500.0,359.999,12251.002,4.410348
4550000.0,394.777,12249.047,4.835642
4550500.0,398.964,12248.46,4.886695
4551000.0,357.885,12250.807,4.38438
4551500.0,350.493,12250.61,4.293753
4552000.0,415.848,12248.655,5.093579
4552500.0,393.713,12250.22,4.823071
4553000.0,365.263,12250.22,4.474552
4553500.0,354.721,12251.197,4.345757
4554000.0,396.864,12249.047,4.861206
4554500.0,388.435,12250.22,4.758414
4555000.0,361.049,12251.197,4.423282
4555500.0,353.657,12251.979,4.332998
4556000.0,387.385,12251.393,4.746006
4556500.0,390.549,12253.739,4.785686
4557000.0,359.972,12252.762,4.410651
4557500.0,355.785,12254.13,4.359836
4558000.0,392.663,12251.197,4.810592
4558500.0,395.813,12248.852,4.848255
4559000.0,357.871,12251.197,4.384348
4559500.0,342.064,12253.739,4.191563
4560000.0,394.777,12251.979,4.8368
4560500.0,397.927,12250.61,4.874848
4561000.0,366.313,12249.633,4.4872
4561500.0,351.543,12250.807,4.306685
4562000.0,396.877,12250.61,4.861985
4562500.0,393.713,12247.482,4.821993
4563000.0,359.985,12246.31,4.408488
4563500.0,355.757,12248.265,4.357406
4564000.0,394.763,12245.919,4.834236
4564500.0,390.563,12247.092,4.783261
4565000.0,361.049,12246.896,4.42173
4565500.0,359.985,12246.701,4.408629
4566000.0,395.813,12244.746,4.84663
4566500.0,414.798,12245.527,5.07942
4567000.0,381.057,12243.769,4.665574
4567500.0,370.541,12242.595,4.536383
4568000.0,439.047,12243.572,5.375504
4568500.0,425.327,12245.724,5.208437
4569000.0,385.284,12247.874,4.71891
4569500.0,357.871,12245.527,4.382319
4570000.0,403.205,12245.724,4.937537
4570500.0,396.864,12247.287,4.860507
4571000.0,366.3,12249.047,4.486826
4571500.0,362.086,12248.265,4.434925
4572000.0,391.599,12246.896,4.795872
4572500.0,401.091,12245.332,4.911492
4573000.0,373.678,12247.482,4.576615
4573500.0,363.136,12248.069,4.447715
4574000.0,395.813,12247.679,4.847791
4574500.0,397.927,12247.092,4.873449
4575000.0,364.213,12246.114,4.460194
4575500.0,361.035,12247.092,4.421629
4576000.0,404.255,12244.159,4.949762
4576500.0,409.52,12245.724,5.014869
4577000.0,371.564,12246.896,4.550506
4577500.0,365.25,12246.701,4.473108
4578000.0,409.534,12247.679,5.015841
4578500.0,398.977,12245.919,4.88584
4579000.0,364.2,12245.919,4.459964
4579500.0,361.049,12247.092,4.4218
4580000.0,395.827,12244.941,4.846878
4580500.0,394.777,12249.047,4.835642
4581000.0,364.2,12250.22,4.46153
4581500.0,370.528,12249.242,4.538687
4582000.0,389.485,12248.655,4.770667
4582500.0,394.763,12249.633,4.835702
4583000.0,358.921,12247.874,4.396019
4583500.0,355.771,12247.482,4.357299
4584000.0,400.028,12249.047,4.899962
4584500.0,406.356,12247.092,4.976679
4585000.0,367.364,12247.874,4.499428
4585500.0,355.771,12245.527,4.356603
4586000.0,411.634,12247.679,5.041561
4586500.0,391.599,12247.679,4.796179
4587000.0,362.086,12250.22,4.435633
4587500.0,354.707,12248.265,4.344545
4588000.0,391.599,12248.655,4.796561
4588500.0,386.335,12248.655,4.732084
4589000.0,361.035,12249.047,4.422335
4589500.0,358.935,12250.22,4.397033
4590000.0,384.234,12249.242,4.706575
4590500.0,393.699,12251.002,4.823207
4591000.0,357.858,12249.829,4.383699
4591500.0,357.871,12248.069,4.383229
4592000.0,392.663,12249.633,4.809978
4592500.0,409.534,12246.701,5.01544
4593000.0,359.985,12249.438,4.409614
4593500.0,352.607,12246.896,4.318341
4594000.0,410.584,12246.701,5.028299
4594500.0,396.877,12250.415,4.861908
4595000.0,364.186,12254.13,4.462783
4595500.0,361.035,12254.13,4.42417
4596000.0,409.52,12254.13,5.018311
4596500.0,425.354,12248.46,5.209931
4597000.0,392.663,12247.874,4.809287
4597500.0,378.97,12248.46,4.641799
