timestamp [us],current [mA],voltage [mV],power [W]
5497000.0,390.549,12248.46,4.783624
5497500.0,351.543,12251.784,4.307029
5498000.0,396.877,12250.415,4.861908
5498500.0,371.578,12249.438,4.551622
5499000.0,429.555,12244.55,5.259708
5499500.0,372.628,12245.919,4.563172
5500000.0,407.406,12244.159,4.988344
5500500.0,361.035,12247.482,4.42177
5501000.0,416.898,12244.159,5.104565
5501500.0,346.292,12246.701,4.240935
5502000.0,410.597,12243.769,5.027255
5502500.0,370.528,12246.31,4.537601
5503000.0,395.813,12246.31,4.847249
5503500.0,353.643,12247.287,4.331167
5504000.0,400.028,12246.114,4.898788
5504500.0,363.149,12248.069,4.447874
5505000.0,395.827,12247.874,4.848039
5505500.0,365.25,12248.46,4.47375
5506000.0,402.142,12248.852,4.925778
5506500.0,365.263,12251.002,4.474838
5507000.0,397.927,12248.069,4.873837
5507500.0,361.035,12249.633,4.422546
5508000.0,411.62,12245.919,5.040665
5508500.0,368.427,12248.852,4.512808
5509000.0,397.927,12250.024,4.874615
5509500.0,343.128,12252.957,4.204333
5510000.0,410.57,12251.197,5.029974
5510500.0,362.099,12253.935,4.437138
5511000.0,396.864,12251.784,4.862292
5511500.0,351.557,12253.348,4.30775
5512000.0,393.713,12251.588,4.823609
5512500.0,363.149,12251.197,4.44901
5513000.0,390.549,12248.265,4.783548
5513500.0,348.379,12248.655,4.267174
5514000.0,392.663,12247.092,4.80898
5514500.0,364.2,12247.874,4.460676
5515000.0,387.385,12247.287,4.744415
5515500.0,353.643,12248.852,4.331721
5516000.0,403.205,12245.527,4.937458
5516500.0,358.921,12248.46,4.39623
5517000.0,400.041,12248.265,4.899808
5517500.0,344.178,12250.61,4.21639
5518000.0,413.748,12250.61,5.068665
5518500.0,367.35,12250.415,4.50019
5519000.0,402.155,12250.024,4.926408
5519500.0,345.215,12250.024,4.228892
5520000.0,398.977,12246.31,4.885996
5520500.0,361.049,12248.265,4.422224
5521000.0,388.449,12247.287,4.757446
5521500.0,350.493,12249.829,4.293479
5522000.0,396.864,12249.047,4.861206
5522500.0,358.921,12248.265,4.39616
5523000.0,385.284,12250.807,4.72004
5523500.0,349.443,12251.588,4.281232
5524000.0,397.927,12248.46,4.873993
5524500.0,355.771,12250.807,4.358482
5525000.0,395.813,12247.482,4.847713
5525500.0,345.229,12251.002,4.229401
5526000.0,416.898,12248.852,5.106522
5526500.0,366.3,12248.265,4.486539
5527000.0,405.306,12250.61,4.965246
5527500.0,345.215,12251.393,4.229365
5528000.0,395.827,12248.265,4.848194
5528500.0,357.885,12249.829,4.38403
5529000.0,389.499,12252.957,4.772514
5529500.0,350.507,12252.37,4.294541
5530000.0,390.549,12252.762,4.785304
5530500.0,358.935,12253.152,4.398085
5531000.0,384.234,12253.152,4.708078
5531500.0,350.493,12253.348,4.294713
5532000.0,396.877,12251.588,4.862373
5532500.0,356.821,12251.197,4.371484
5533000.0,390.563,12250.024,4.784406
5533500.0,347.329,12251.002,4.255128
5534000.0,417.962,12249.829,5.119963
5534500.0,357.871,12252.762,4.384908
5535000.0,408.47,12253.935,5.005365
5535500.0,343.115,12252.957,4.204173
5536000.0,400.041,12251.197,4.900981
5536500.0,361.035,12253.935,4.424099
5537000.0,393.699,12249.829,4.822745
5537500.0,352.593,12251.784,4.319893
5538000.0,394.777,12250.415,4.836182
5538500.0,358.921,12251.393,4.397282
5539000.0,388.435,12247.482,4.757351
5539500.0,352.593,12249.242,4.318997
5540000.0,390.549,12247.482,4.783242
5540500.0,357.871,12251.002,4.384278
5541000.0,403.219,12249.633,4.939285
5541500.0,376.842,12248.852,4.615882
5542000.0,445.362,12242.595,5.452387
5542500.0,389.499,12242.595,4.768479
5543000.0,432.719,12240.054,5.296504
5543500.0,369.478,12240.64,4.522647
5544000.0,433.783,12240.249,5.309612
5544500.0,384.221,12239.858,4.70281
5545000.0,434.819,12238.099,5.321358
5545500.0,379.993,12239.271,4.650837
5546000.0,425.327,12240.054,5.206025
5546500.0,386.335,12240.64,4.728988
5547000.0,417.962,12237.512,5.114815
5547500.0,386.335,12238.881,4.728308
5548000.0,425.34,12237.903,5.20527
5548500.0,393.727,12239.076,4.818855
5549000.0,421.113,12237.708,5.153458
5549500.0,373.692,12239.858,4.573937
5550000.0,431.669,12237.708,5.282639
5550500.0,384.234,12241.813,4.703721
5551000.0,414.798,12243.182,5.078447
5551500.0,348.379,12245.919,4.266221
5552000.0,415.848,12244.159,5.091709
5552500.0,368.4,12247.482,4.511972
5553000.0,409.52,12246.114,5.015029
5553500.0,364.2,12247.092,4.460391
5554000.0,416.898,12243.182,5.104158
5554500.0,363.149,12246.896,4.447448
5555000.0,395.827,12247.482,4.847884
5555500.0,356.807,12248.265,4.370267
5556000.0,397.927,12246.896,4.873371
5556500.0,364.2,12250.61,4.461672
5557000.0,393.713,12247.874,4.822147
5557500.0,354.707,12248.46,4.344615
5558000.0,413.748,12246.896,5.067129
5558500.0,362.086,12247.679,4.434713
5559000.0,389.499,12246.31,4.769925
5559500.0,347.329,12248.265,4.254178
5560000.0,417.948,12245.919,5.118157
5560500.0,363.149,12247.874,4.447803
5561000.0,428.505,12246.114,5.247521
5561500.0,358.935,12250.024,4.396962
5562000.0,404.255,12245.332,4.950237
5562500.0,364.2,12248.46,4.460889
5563000.0,386.335,12249.438,4.732387
5563500.0,356.821,12249.633,4.370926
5564000.0,400.041,12249.829,4.900434
5564500.0,363.149,12250.807,4.448868
5565000.0,394.75,12249.438,4.835466
5565500.0,354.707,12250.61,4.345377
5566000.0,404.255,12248.655,4.95158
5566500.0,363.136,12249.047,4.44807
5567000.0,396.864,12245.527,4.859809
5567500.0,345.215,12246.701,4.227745
5568000.0,421.126,12243.769,5.156169
5568500.0,361.035,12243.572,4.420358
5569000.0,413.734,12244.746,5.066068
5569500.0,356.807,12248.069,4.370197
5570000.0,400.041,12246.701,4.899183
5570500.0,363.149,12250.415,4.448726
5571000.0,387.385,12248.655,4.744945
5571500.0,354.721,12251.979,4.346034
5572000.0,405.319,12249.633,4.965009
5572500.0,362.086,12249.829,4.435492
5573000.0,400.041,12250.024,4.900512
5573500.0,359.985,12251.979,4.410529
5574000.0,405.306,12248.655,4.964453
5574500.0,364.2,12251.002,4.461815
5575000.0,401.091,12250.22,4.913453
5575500.0,347.342,12251.979,4.255627
5576000.0,423.24,12248.655,5.184121
5576500.0,370.528,12251.002,4.539339
5577000.0,404.242,12250.61,4.952211
5577500.0,352.607,12252.37,4.320271
5578000.0,404.255,12247.092,4.950948
5578500.0,359.972,12248.852,4.409244
5579000.0,389.512,12248.069,4.77077
5579500.0,357.871,12249.633,4.383788
5580000.0,397.927,12248.852,4.874149
5580500.0,359.972,12249.047,4.409314
5581000.0,389.485,12248.46,4.770591
5581500.0,355.757,12249.829,4.357962
5582000.0,396.891,12249.047,4.861537
5582500.0,362.099,12251.197,4.436146
5583000.0,391.599,12249.047,4.796715
5583500.0,348.379,12251.197,4.26806
5584000.0,400.041,12250.024,4.900512
5584500.0,351.543,12249.047,4.306067
5585000.0,398.977,12248.852,4.88701
5585500.0,362.113,12249.242,4.43561
5586000.0,412.684,12245.724,5.053614
5586500.0,359.972,12246.701,4.408469
5587000.0,382.12,12246.701,4.679709
5587500.0,349.443,12249.438,4.28048
5588000.0,397.927,12248.655,4.874071
5588500.0,355.771,12251.979,4.358899
5589000.0,383.171,12251.197,4.694303
5589500.0,352.593,12253.739,4.320583
5590000.0,402.142,12251.002,4.926642
5590500.0,357.871,12249.829,4.383859
5591000.0,383.171,12248.655,4.693329
5591500.0,347.342,12249.047,4.254608
5592000.0,417.948,12247.482,5.118811
5592500.0,354.721,12250.024,4.345341
5593000.0,402.155,12249.438,4.926173
5593500.0,345.229,12250.61,4.229266
5594000.0,404.255,12247.679,4.951185
5594500.0,357.871,12250.22,4.383998
5595000.0,390.535,12250.415,4.784216
5595500.0,352.593,12250.415,4.319411
5596000.0,394.777,12245.527,4.834252
5596500.0,354.707,12244.941,4.343366
5597000.0,384.234,12244.159,4.704622
5597500.0,353.643,12246.505,4.330891
5598000.0,393.713,12243.769,4.820531
5598500.0,355.771,12247.287,4.35723
5599000.0,383.171,12244.941,4.691906
5599500.0,348.393,12247.287,4.266869
5600000.0,408.47,12247.092,5.00257
5600500.0,353.671,12249.633,4.33234
5601000.0,400.041,12247.287,4.899417
5601500.0,342.064,12247.092,4.189289
5602000.0,408.47,12245.919,5.002091
5602500.0,356.821,12247.092,4.37002
5603000.0,383.171,12250.024,4.693854
5603500.0,349.443,12251.002,4.281027
5604000.0,400.041,12249.829,4.900434
5604500.0,355.785,12251.784,4.359001
5605000.0,380.02,12249.438,4.655031
5605500.0,352.593,12249.633,4.319135
5606000.0,401.091,12248.852,4.912904
5606500.0,355.771,12249.242,4.357925
5607000.0,378.943,12251.197,4.642505
5607500.0,351.557,12251.002,4.306926
5608000.0,409.534,12247.092,5.015601
5608500.0,351.557,12250.61,4.306788
5609000.0,376.856,12249.829,4.616422
5609500.0,341.014,12251.784,4.17803
5610000.0,413.748,12248.46,5.067776
5610500.0,357.885,12250.807,4.38438
5611000.0,394.763,12247.874,4.835007
5611500.0,352.593,12249.438,4.319066
5612000.0,395.827,12249.633,4.848735
5612500.0,354.721,12251.784,4.345965
5613000.0,383.171,12253.152,4.695053
5613500.0,355.757,12252.37,4.358866
5614000.0,397.927,12251.002,4.875004
5614500.0,357.885,12250.807,4.38438
5615000.0,376.856,12249.047,4.616127
5615500.0,350.507,12249.438,4.293514
5616000.0,404.242,12247.679,4.951026
5616500.0,350.493,12249.242,4.293274
5617000.0,390.549,12250.024,4.784235
5617500.0,341.014,12251.002,4.177763
5618000.0,413.734,12248.852,5.067767
5618500.0,356.835,12249.242,4.370958
5619000.0,389.499,12247.287,4.770306
5619500.0,346.279,12247.092,4.240911
5620000.0,398.977,12247.874,4.88662
5620500.0,354.707,12249.438,4.344961
5621000.0,378.97,12251.393,4.64291
5621500.0,351.543,12251.979,4.307097
5622000.0,400.055,12250.61,4.900918
5622500.0,357.871,12251.588,4.384488
5623000.0,377.906,12247.679,4.628471
5623500.0,352.621,12248.265,4.318995
5624000.0,403.192,12245.919,4.937457
5624500.0,350.507,12247.874,4.292966
5625000.0,385.284,12248.069,4.718985
5625500.0,344.178,12249.438,4.215987
5626000.0,416.898,12242.986,5.104076
5626500.0,355.785,12247.679,4.35754
5627000.0,391.599,12247.874,4.796255
5627500.0,347.329,12249.438,4.254585
5628000.0,402.142,12247.679,4.925306
5628500.0,355.771,12247.482,4.357299
5629000.0,381.057,12245.332,4.666169
5629500.0,352.607,12248.46,4.318893
5630000.0,401.091,12248.852,4.912904
5630500.0,358.935,12250.22,4.397033
5631000.0,378.956,12252.37,4.643109
5631500.0,354.721,12253.739,4.346659
5632000.0,403.205,12251.784,4.939981
5632500.0,358.921,12253.348,4.397984
5633000.0,378.956,12251.588,4.642813
5633500.0,346.279,12253.152,4.243009
5634000.0,423.227,12248.655,5.183962
5634500.0,357.871,12250.024,4.383928
5635000.0,389.499,12250.024,4.771372
5635500.0,347.342,12251.979,4.255627
5636000.0,405.306,12247.679,4.964058
5636500.0,357.885,12248.265,4.38347
5637000.0,381.057,12250.024,4.667957
5637500.0,354.721,12251.002,4.345688
5638000.0,397.914,12249.047,4.874067
5638500.0,356.835,12251.197,4.371656
5639000.0,378.956,12250.807,4.642517
5639500.0,353.657,12250.61,4.332514
5640000.0,397.914,12248.655,4.873911
5640500.0,352.607,12249.047,4.3191
5641000.0,381.057,12249.242,4.667659
5641500.0,344.165,12250.415,4.216164
5642000.0,415.848,12247.482,5.093091
5642500.0,346.279,12249.242,4.241655
5643000.0,392.649,12249.633,4.809806
5643500.0,345.229,12248.852,4.228659
5644000.0,406.356,12249.047,4.977474
5644500.0,354.721,12249.438,4.345133
5645000.0,380.02,12248.46,4.65466
5645500.0,352.621,12250.807,4.319892
5646000.0,396.864,12247.874,4.86074
5646500.0,352.607,12246.505,4.318203
5647000.0,378.956,12245.724,4.640591
5647500.0,355.771,12246.896,4.35709
5648000.0,400.028,12245.919,4.89871
5648500.0,353.671,12249.829,4.332409
5649000.0,384.221,12247.092,4.70559
5649500.0,349.443,12249.829,4.280617
5650000.0,414.798,12245.137,5.079258
5650500.0,350.493,12244.55,4.291629
5651000.0,414.798,12244.941,5.079177
5651500.0,371.592,12245.332,4.550267
5652000.0,450.626,12241.813,5.516479
5652500.0,389.499,12245.724,4.769697
5653000.0,423.213,12241.031,5.180563
5653500.0,381.07,12241.422,4.664839
5654000.0,430.619,12239.858,5.270715
5654500.0,395.813,12240.64,4.845004
5655000.0,402.142,12242.009,4.923026
5655500.0,380.006,12243.182,4.652483
5656000.0,421.113,12242.009,5.155269
5656500.0,387.385,12243.964,4.743128
5657000.0,411.634,12241.813,5.039146
5657500.0,394.75,12242.009,4.832533
5658000.0,434.819,12241.227,5.322718
5658500.0,375.792,12242.595,4.600669
5659000.0,419.012,12237.903,5.127828
5659500.0,372.642,12238.099,4.56043
5660000.0,439.061,12237.316,5.372928
5660500.0,363.149,12238.685,4.444466
5661000.0,407.42,12239.662,4.986683
5661500.0,370.514,12241.422,4.535618
5662000.0,408.47,12244.55,5.001531
5662500.0,364.186,12246.896,4.460148
5663000.0,386.335,12247.679,4.731707
5663500.0,358.935,12247.287,4.39598
5664000.0,402.142,12244.354,4.923969
5664500.0,356.835,12246.701,4.370052
5665000.0,402.155,12244.354,4.924128
5665500.0,361.035,12249.633,4.422546
5666000.0,417.948,12249.829,5.119792
5666500.0,367.35,12248.852,4.499616
5667000.0,385.271,12244.746,4.717546
5667500.0,347.315,12246.114,4.253259
5668000.0,420.062,12244.354,5.143388
5668500.0,358.935,12242.986,4.394436
5669000.0,401.091,12240.054,4.909375
5669500.0,357.885,12241.617,4.381091
5670000.0,411.634,12240.054,5.038422
5670500.0,363.136,12242.595,4.445727
5671000.0,377.906,12245.332,4.627584
5671500.0,359.985,12245.724,4.408277
5672000.0,402.142,12244.941,4.924205
5672500.0,358.921,12246.31,4.395458
5673000.0,398.991,12246.114,4.886089
5673500.0,356.821,12249.047,4.370717
5674000.0,408.456,12247.482,5.002558
5674500.0,356.821,12248.069,4.370368
5675000.0,380.006,12248.069,4.65434
5675500.0,348.393,12252.37,4.26864
5676000.0,426.391,12247.092,5.22205
5676500.0,355.771,12247.874,4.357438
5677000.0,395.8,12248.655,4.848018
5677500.0,353.671,12250.024,4.332478
5678000.0,408.47,12248.069,5.002969
5678500.0,361.022,12248.655,4.422034
5679000.0,383.157,12250.024,4.693682
5679500.0,355.771,12249.047,4.357856
5680000.0,403.205,12249.438,4.939035
5680500.0,362.099,12249.633,4.43558
5681000.0,383.171,12248.46,4.693255
5681500.0,357.858,12248.852,4.38335
5682000.0,409.52,12246.31,5.015109
5682500.0,355.757,12245.332,4.356363
5683000.0,382.12,12251.002,4.681353
5683500.0,350.493,12251.784,4.294165
5684000.0,427.441,12249.633,5.235995
5684500.0,359.985,12250.61,4.410036
5685000.0,398.991,12246.505,4.886245
5685500.0,352.593,12247.482,4.318376
5686000.0,407.42,12244.354,4.988595
5686500.0,361.035,12245.724,4.421135
5687000.0,382.107,12246.31,4.679401
5687500.0,355.785,12245.332,4.356705
5688000.0,403.205,12245.724,4.937537
5688500.0,361.035,12245.919,4.421205
5689000.0,376.856,12245.527,4.6148
5689500.0,357.871,12248.655,4.383438
5690000.0,400.028,12248.069,4.899571
5690500.0,358.935,12249.633,4.396822
5691000.0,377.892,12251.002,4.629556
5691500.0,352.593,12252.762,4.320238
5692000.0,420.062,12248.265,5.145031
5692500.0,348.379,12250.61,4.267855
5693000.0,388.435,12248.852,4.757883
5693500.0,365.25,12247.287,4.473322
5694000.0,413.734,12243.377,5.065501
5694500.0,351.543,12247.874,4.305654
5695000.0,372.614,12247.482,4.563583
5695500.0,349.429,12250.024,4.280514
5696000.0,400.041,12249.047,4.900121
5696500.0,352.607,12249.438,4.319238
5697000.0,369.464,12253.543,4.527243
5697500.0,352.607,12254.521,4.32103
5698000.0,398.977,12254.521,4.889272
5698500.0,353.657,12256.28,4.334519
5699000.0,370.514,12256.672,4.541269
5699500.0,346.279,12255.107,4.243686
5700000.0,413.748,12251.002,5.068828
5700500.0,344.178,12250.807,4.216458
5701000.0,386.348,12251.002,4.73315
5701500.0,343.115,12251.784,4.203771
5702000.0,410.584,12247.679,5.028701
5702500.0,348.393,12251.197,4.268231
5703000.0,376.842,12250.22,4.616397
5703500.0,353.657,12247.482,4.331408
5704000.0,396.877,12245.332,4.859891
5704500.0,352.607,12247.482,4.318548
5705000.0,376.856,12246.896,4.615316
5705500.0,355.757,12249.633,4.357893
5706000.0,400.041,12249.829,4.900434
5706500.0,353.657,12251.784,4.332929
5707000.0,376.842,12248.655,4.615808
5707500.0,350.493,12251.002,4.29389
5708000.0,406.356,12247.874,4.976997
5708500.0,346.279,12249.438,4.241723
5709000.0,385.298,12244.746,4.717876
5709500.0,344.165,12247.092,4.21502
5710000.0,414.798,12246.896,5.079988
5710500.0,353.671,12245.919,4.331026
5711000.0,373.678,12247.092,4.576469
5711500.0,350.507,12247.874,4.292966
5712000.0,401.091,12247.482,4.912355
5712500.0,352.607,12249.047,4.3191
5713000.0,369.464,12250.024,4.525943
5713500.0,354.721,12249.242,4.345063
5714000.0,394.777,12248.46,4.83541
5714500.0,350.507,12251.784,4.294336
5715000.0,375.792,12251.002,4.603829
5715500.0,351.543,12252.762,4.307373
5716000.0,402.155,12250.22,4.926487
5716500.0,347.329,12253.935,4.256147
5717000.0,374.742,12249.242,4.590305
5717500.0,341.014,12250.415,4.177563
5718000.0,413.734,12248.46,5.067604
5718500.0,350.493,12248.069,4.292862
5719000.0,371.578,12251.393,4.552348
5719500.0,349.456,12251.979,4.281528
5720000.0,401.091,12248.655,4.912825
5720500.0,351.557,12250.024,4.306582
5721000.0,368.414,12248.46,4.512504
5721500.0,353.657,12250.807,4.332584
5722000.0,396.891,12247.679,4.860994
5722500.0,351.543,12251.197,4.306823
5723000.0,371.578,12250.024,4.551839
5723500.0,353.657,12251.002,4.332653
5724000.0,401.091,12248.069,4.91259
5724500.0,351.557,12250.415,4.306719
5725000.0,374.742,12249.047,4.590232
5725500.0,347.315,12251.197,4.255024
5726000.0,420.076,12247.287,5.144791
5726500.0,352.607,12248.852,4.319031
5727000.0,376.842,12250.22,4.616397
5727500.0,349.456,12252.175,4.281596
5728000.0,404.255,12249.829,4.952055
5728500.0,352.607,12249.829,4.319375
5729000.0,370.528,12250.22,4.53905
5729500.0,366.3,12250.22,4.487256
5730000.0,416.898,12245.527,5.105136
5730500.0,383.171,12244.746,4.691832
5731000.0,405.319,12240.054,4.961126
5731500.0,378.97,12242.595,4.639576
5732000.0,426.391,12240.64,5.219299
5732500.0,377.892,12243.964,4.626896
5733000.0,400.041,12239.858,4.896445
5733500.0,373.692,12239.662,4.573864
5734000.0,455.904,12238.489,5.579576
5734500.0,372.628,12239.467,4.560768
5735000.0,381.07,12240.64,4.664541
5735500.0,351.557,12242.986,4.304107
5736000.0,408.47,12243.964,5.001292
5736500.0,356.807,12247.287,4.369918
5737000.0,388.449,12244.55,4.756383
5737500.0,362.086,12245.919,4.434076
5738000.0,402.128,12244.159,4.923719
5738500.0,354.707,12247.679,4.344337
5739000.0,373.678,12248.069,4.576834
5739500.0,357.871,12249.438,4.383719
5740000.0,403.192,12245.919,4.937457
5740500.0,355.771,12247.874,4.357438
5741000.0,386.335,12248.46,4.732009
5741500.0,355.771,12247.874,4.357438
5742000.0,421.126,12245.724,5.156993
5742500.0,348.393,12248.655,4.267346
5743000.0,381.07,12249.829,4.668042
5743500.0,351.557,12249.047,4.306238
5744000.0,412.684,12248.265,5.054663
5744500.0,356.821,12249.829,4.370996
5745000.0,383.171,12247.287,4.692805
5745500.0,366.313,12248.069,4.486627
5746000.0,400.041,12246.701,4.899183
5746500.0,353.657,12247.482,4.331408
5747000.0,373.692,12248.265,4.577079
5747500.0,359.985,12245.919,4.408347
5748000.0,398.991,12246.896,4.886401
5748500.0,355.771,12249.633,4.358064
5749000.0,376.856,12248.852,4.616053
5749500.0,365.25,12249.242,4.474036
5750000.0,412.684,12245.724,5.053614
5750500.0,349.429,12245.919,4.279079
5751000.0,387.385,12243.769,4.743052
5751500.0,349.443,12247.287,4.279729
5752000.0,408.47,12247.092,5.00257
5752500.0,356.821,12249.633,4.370926
5753000.0,386.321,12246.701,4.731158
5753500.0,375.779,12247.482,4.602347
5754000.0,414.784,12246.31,5.079573
5754500.0,381.043,12246.31,4.666371
5755000.0,383.184,12247.482,4.693039
5755500.0,371.578,12248.265,4.551186
5756000.0,407.406,12247.679,4.989778
5756500.0,365.25,12247.482,4.473393
5757000.0,382.107,12243.182,4.678206
5757500.0,364.213,12243.182,4.459126
5758000.0,423.227,12241.031,5.180735
5758500.0,365.25,12243.377,4.471893
5759000.0,397.927,12240.249,4.870726
5759500.0,363.163,12241.813,4.445774
5760000.0,435.869,12239.271,5.334719
5760500.0,417.976,12238.099,5.115232
5761000.0,429.555,12237.708,5.256769
5761500.0,408.47,12235.166,4.997698
