timestamp [us],current [mA],voltage [mV],power [W]
5055000.0,377.892,12249.438,4.628965
5055500.0,373.678,12247.679,4.576688
5056000.0,353.657,12247.482,4.331408
5056500.0,355.757,12250.807,4.35831
5057000.0,377.892,12248.655,4.628669
5057500.0,371.578,12251.979,4.552566
5058000.0,350.493,12252.565,4.294438
5058500.0,366.3,12251.197,4.487613
5059000.0,401.091,12248.069,4.91259
5059500.0,398.991,12249.633,4.887493
5060000.0,346.279,12249.829,4.241859
5060500.0,354.721,12245.527,4.343746
5061000.0,382.12,12243.769,4.678589
5061500.0,384.221,12242.595,4.703862
5062000.0,373.678,12241.617,4.574423
5062500.0,367.364,12243.572,4.497848
5063000.0,378.956,12242.399,4.639331
5063500.0,373.692,12244.354,4.575617
5064000.0,362.099,12244.746,4.43381
5064500.0,361.035,12244.941,4.420852
5065000.0,389.485,12241.617,4.767926
5065500.0,381.057,12243.769,4.665574
5066000.0,354.707,12246.31,4.343852
5066500.0,353.657,12245.137,4.330578
5067000.0,395.813,12242.595,4.845778
5067500.0,383.184,12245.527,4.69229
5068000.0,346.279,12247.679,4.241114
5068500.0,351.557,12246.505,4.305345
5069000.0,383.171,12244.55,4.691756
5069500.0,384.221,12245.137,4.704839
5070000.0,354.707,12247.287,4.344198
5070500.0,359.972,12250.22,4.409736
5071000.0,384.234,12250.22,4.706951
5071500.0,374.742,12249.242,4.590305
5072000.0,357.871,12250.415,4.384068
5072500.0,362.086,12250.024,4.435562
5073000.0,384.221,12249.242,4.706416
5073500.0,378.956,12248.46,4.641627
5074000.0,363.163,12247.874,4.447975
5074500.0,356.807,12247.679,4.370058
5075000.0,390.563,12245.527,4.78265
5075500.0,380.006,12247.679,4.654192
5076000.0,346.279,12249.242,4.241655
5076500.0,357.871,12247.874,4.383159
5077000.0,385.284,12246.505,4.718382
5077500.0,381.07,12247.482,4.667148
5078000.0,355.757,12249.047,4.357684
5078500.0,359.985,12246.31,4.408488
5079000.0,393.699,12246.31,4.82136
5079500.0,373.692,12248.265,4.577079
5080000.0,349.443,12248.655,4.280207
5080500.0,353.671,12247.287,4.33151
5081000.0,376.829,12245.137,4.614323
5081500.0,366.3,12247.287,4.486181
5082000.0,347.329,12250.024,4.254789
5082500.0,348.393,12250.61,4.268027
5083000.0,382.107,12248.655,4.680297
5083500.0,371.592,12250.807,4.552302
5084000.0,345.229,12249.829,4.228996
5084500.0,349.429,12250.024,4.280514
5085000.0,385.271,12249.047,4.719203
5085500.0,383.171,12248.46,4.693255
5086000.0,344.178,12251.784,4.216795
5086500.0,352.607,12245.332,4.31779
5087000.0,380.02,12247.482,4.654288
5087500.0,371.564,12249.242,4.551377
5088000.0,348.393,12249.438,4.267618
5088500.0,352.607,12248.46,4.318893
5089000.0,376.842,12247.874,4.615513
5089500.0,367.364,12249.438,4.500003
5090000.0,350.507,12250.61,4.293925
5090500.0,349.456,12252.565,4.281732
5091000.0,382.107,12250.024,4.68082
5091500.0,374.742,12252.957,4.591698
5092000.0,347.329,12254.13,4.256215
5092500.0,344.178,12253.935,4.217535
5093000.0,385.284,12251.979,4.720491
5093500.0,385.271,12251.588,4.720182
5094000.0,345.215,12252.175,4.229635
5094500.0,351.543,12252.175,4.307166
5095000.0,381.07,12247.874,4.667297
5095500.0,374.728,12247.482,4.589474
5096000.0,354.721,12249.242,4.345063
5096500.0,352.607,12250.61,4.319651
5097000.0,380.02,12248.655,4.654734
5097500.0,368.427,12250.807,4.513528
5098000.0,348.393,12250.807,4.268095
5098500.0,351.557,12251.588,4.307132
5099000.0,381.07,12249.438,4.667893
5099500.0,368.414,12250.61,4.513296
5100000.0,346.279,12252.37,4.242738
5100500.0,347.342,12250.024,4.254948
5101000.0,387.385,12249.047,4.745097
5101500.0,381.07,12245.527,4.666403
5102000.0,345.229,12246.701,4.227916
5102500.0,348.393,12249.633,4.267686
5103000.0,380.02,12247.874,4.654437
5103500.0,374.742,12249.438,4.590379
5104000.0,362.099,12248.655,4.435226
5104500.0,356.821,12244.941,4.369252
5105000.0,382.107,12246.114,4.679326
5105500.0,369.464,12247.092,4.52486
5106000.0,354.707,12247.874,4.344407
5106500.0,356.807,12248.46,4.370336
5107000.0,381.057,12247.092,4.66684
5107500.0,370.514,12247.874,4.538009
5108000.0,352.607,12248.46,4.318893
5108500.0,349.443,12249.633,4.280549
5109000.0,386.348,12248.852,4.732319
5109500.0,387.385,12249.242,4.745173
5110000.0,347.342,12248.46,4.254405
5110500.0,369.464,12248.069,4.525221
5111000.0,425.327,12244.746,5.208021
5111500.0,412.698,12242.399,5.052414
5112000.0,388.449,12241.422,4.755168
5112500.0,383.171,12244.941,4.691906
5113000.0,405.306,12241.422,4.961522
5113500.0,400.041,12243.572,4.897931
5114000.0,383.171,12243.377,4.691307
5114500.0,386.335,12241.031,4.729139
5115000.0,406.356,12239.467,4.973581
5115500.0,394.763,12238.294,4.831226
5116000.0,386.348,12236.534,4.72756
5116500.0,390.563,12239.076,4.78013
5117000.0,421.113,12236.144,5.152799
5117500.0,398.977,12238.685,4.882954
5118000.0,364.213,12242.595,4.458912
5118500.0,372.628,12242.399,4.561861
5119000.0,389.499,12242.399,4.768402
5119500.0,375.792,12245.332,4.601698
5120000.0,353.671,12246.505,4.331234
5120500.0,353.671,12247.092,4.331441
5121000.0,383.171,12246.896,4.692655
5121500.0,372.628,12246.896,4.563536
5122000.0,359.985,12248.655,4.409332
5122500.0,358.935,12247.092,4.39591
5123000.0,389.499,12246.114,4.769849
5123500.0,369.478,12248.069,4.525392
5124000.0,354.721,12249.633,4.345202
5124500.0,352.607,12248.655,4.318961
5125000.0,392.663,12247.092,4.80898
5125500.0,374.728,12248.852,4.589988
5126000.0,345.229,12250.22,4.229131
5126500.0,354.721,12247.679,4.344509
5127000.0,392.649,12245.332,4.808117
5127500.0,382.107,12242.791,4.678056
5128000.0,358.921,12244.55,4.394826
5128500.0,362.099,12249.242,4.435438
5129000.0,385.284,12245.724,4.718082
5129500.0,380.02,12248.655,4.654734
5130000.0,362.086,12247.287,4.434571
5130500.0,361.035,12250.61,4.422899
5131000.0,389.499,12247.679,4.770459
5131500.0,371.592,12251.197,4.552447
5132000.0,358.921,12251.002,4.397142
5132500.0,356.807,12249.633,4.370755
5133000.0,389.485,12245.137,4.769297
5133500.0,376.842,12244.55,4.614261
5134000.0,351.543,12245.919,4.304967
5134500.0,355.785,12244.941,4.356566
5135000.0,391.626,12243.377,4.794825
5135500.0,378.956,12246.114,4.640738
5136000.0,350.507,12250.024,4.293719
5136500.0,356.807,12249.047,4.370546
5137000.0,383.157,12247.482,4.692708
5137500.0,372.628,12248.069,4.563973
5138000.0,356.835,12249.633,4.371098
5138500.0,355.771,12251.002,4.358551
5139000.0,383.171,12251.784,4.694528
5139500.0,372.628,12252.37,4.565576
5140000.0,355.757,12252.762,4.359006
5140500.0,361.035,12251.979,4.423393
5141000.0,397.941,12245.919,4.873153
5141500.0,378.97,12246.896,4.641206
5142000.0,357.871,12246.701,4.382739
5142500.0,354.707,12246.114,4.343782
5143000.0,392.649,12245.332,4.808117
5143500.0,377.906,12247.482,4.628397
5144000.0,354.707,12247.287,4.344198
5144500.0,353.657,12250.61,4.332514
5145000.0,385.284,12247.679,4.718835
5145500.0,369.464,12249.242,4.525654
5146000.0,356.821,12249.438,4.370857
5146500.0,353.671,12248.46,4.331925
5147000.0,385.271,12245.919,4.717997
5147500.0,374.742,12245.137,4.588767
5148000.0,362.086,12246.31,4.434217
5148500.0,354.721,12247.287,4.34437
5149000.0,394.777,12247.092,4.83487
5149500.0,378.956,12246.896,4.641035
5150000.0,355.771,12247.679,4.357369
5150500.0,355.757,12247.092,4.356989
5151000.0,402.155,12243.182,4.923657
5151500.0,390.549,12244.941,4.782249
5152000.0,353.643,12246.31,4.330822
5152500.0,351.543,12251.784,4.307029
5153000.0,388.449,12249.438,4.758282
5153500.0,374.742,12246.896,4.589426
5154000.0,354.707,12247.679,4.344337
5154500.0,356.835,12249.242,4.370958
5155000.0,390.563,12247.679,4.78349
5155500.0,369.464,12248.265,4.525293
5156000.0,351.543,12248.655,4.305929
5156500.0,351.543,12252.175,4.307166
5157000.0,383.171,12250.807,4.694154
5157500.0,365.25,12252.565,4.475249
5158000.0,350.493,12251.002,4.29389
5158500.0,344.178,12251.784,4.216795
5159000.0,401.105,12247.679,4.912605
5159500.0,405.306,12246.31,4.963503
5160000.0,363.149,12247.287,4.44759
5160500.0,351.543,12249.438,4.306204
5161000.0,389.499,12247.679,4.770459
5161500.0,374.742,12248.265,4.589939
5162000.0,366.313,12246.896,4.486197
5162500.0,365.25,12247.287,4.473322
5163000.0,382.12,12245.137,4.679112
5163500.0,368.414,12246.31,4.511712
5164000.0,359.985,12247.287,4.40884
5164500.0,354.721,12245.724,4.343815
5165000.0,385.271,12247.874,4.718751
5165500.0,369.478,12249.438,4.525898
5166000.0,357.885,12249.633,4.38396
5166500.0,370.528,12249.438,4.53876
5167000.0,408.47,12248.655,5.003208
5167500.0,374.742,12250.024,4.590598
5168000.0,351.557,12251.979,4.307269
5168500.0,354.707,12250.807,4.345447
5169000.0,389.512,12247.679,4.770618
5169500.0,398.977,12247.482,4.886464
5170000.0,381.07,12249.047,4.667744
5170500.0,394.777,12246.505,4.834639
5171000.0,397.927,12247.287,4.873526
5171500.0,369.464,12249.047,4.525582
5172000.0,359.985,12250.22,4.409895
5172500.0,351.557,12251.979,4.307269
5173000.0,385.298,12252.37,4.720814
5173500.0,371.564,12252.762,4.552685
5174000.0,356.821,12250.22,4.371136
5174500.0,354.721,12248.46,4.344786
5175000.0,401.091,12247.874,4.912512
5175500.0,369.464,12248.46,4.525365
5176000.0,357.885,12248.852,4.38368
5176500.0,348.379,12247.874,4.266902
5177000.0,393.713,12247.482,4.821993
5177500.0,376.842,12250.024,4.616324
5178000.0,353.657,12251.002,4.332653
5178500.0,354.721,12251.002,4.345688
5179000.0,389.499,12248.852,4.770916
5179500.0,371.578,12249.242,4.551549
5180000.0,359.985,12249.438,4.409614
5180500.0,353.671,12254.717,4.334138
5181000.0,386.335,12252.762,4.733671
5181500.0,367.364,12252.175,4.501008
5182000.0,363.136,12252.565,4.449347
5182500.0,353.657,12251.784,4.332929
5183000.0,406.369,12246.701,4.97668
5183500.0,362.086,12248.46,4.434996
5184000.0,347.329,12248.069,4.25411
5184500.0,349.456,12246.31,4.279547
5185000.0,393.713,12244.55,4.820839
5185500.0,371.564,12247.874,4.550869
5186000.0,351.557,12249.438,4.306376
5186500.0,347.329,12250.024,4.254789
5187000.0,383.184,12246.31,4.69259
5187500.0,363.149,12246.31,4.447235
5188000.0,359.985,12247.287,4.40884
5188500.0,351.557,12249.829,4.306513
5189000.0,387.398,12248.852,4.745181
5189500.0,366.3,12250.22,4.487256
5190000.0,358.935,12250.22,4.397033
5190500.0,346.279,12251.393,4.2424
5191000.0,392.649,12249.242,4.809653
5191500.0,362.086,12253.152,4.436695
5192000.0,352.607,12251.588,4.319996
5192500.0,342.064,12251.588,4.190827
5193000.0,394.777,12249.438,4.835796
5193500.0,367.364,12252.565,4.501151
5194000.0,350.507,12251.979,4.294404
5194500.0,349.456,12253.739,4.282143
5195000.0,383.171,12251.979,4.694603
5195500.0,367.35,12250.61,4.500262
5196000.0,353.657,12252.37,4.333136
5196500.0,348.393,12251.002,4.268163
5197000.0,382.12,12245.137,4.679112
5197500.0,357.885,12246.31,4.382771
5198000.0,354.721,12248.265,4.344717
5198500.0,346.279,12248.655,4.241452
5199000.0,390.549,12249.047,4.783853
5199500.0,358.921,12252.175,4.397563
5200000.0,355.757,12253.543,4.359284
5200500.0,342.064,12252.957,4.191295
5201000.0,396.864,12252.37,4.862525
5201500.0,370.514,12251.784,4.539457
5202000.0,347.329,12252.37,4.255603
5202500.0,344.165,12251.002,4.216366
5203000.0,386.335,12250.807,4.732916
5203500.0,365.263,12253.543,4.475766
5204000.0,355.771,12253.543,4.359455
5204500.0,349.456,12254.912,4.282553
5205000.0,386.321,12252.762,4.733499
5205500.0,364.2,12253.152,4.462598
5206000.0,357.871,12252.37,4.384768
5206500.0,349.443,12251.002,4.281027
5207000.0,388.435,12250.807,4.758642
5207500.0,363.149,12248.655,4.448087
5208000.0,362.099,12248.069,4.435014
5208500.0,358.935,12245.527,4.395348
5209000.0,420.049,12243.769,5.142983
5209500.0,377.906,12248.265,4.628693
5210000.0,348.393,12248.852,4.267414
5210500.0,347.329,12252.175,4.255536
5211000.0,392.663,12249.829,4.810055
5211500.0,362.086,12252.762,4.436554
5212000.0,350.493,12251.197,4.293959
5212500.0,349.443,12250.024,4.280685
5213000.0,388.435,12249.047,4.757959
5213500.0,361.035,12249.438,4.422476
5214000.0,353.657,12249.633,4.332168
5214500.0,349.456,12250.807,4.281118
5215000.0,390.549,12249.633,4.784082
5215500.0,358.935,12250.807,4.397243
5216000.0,354.707,12251.588,4.345724
5216500.0,347.329,12250.22,4.254857
5217000.0,370.528,12250.22,4.53905
5217500.0,356.821,12252.175,4.371833
5218000.0,349.443,12250.61,4.28089
5218500.0,349.443,12249.829,4.280617
5219000.0,408.483,12248.069,5.003128
5219500.0,393.713,12246.701,4.821685
5220000.0,396.877,12247.482,4.860744
5220500.0,387.371,12244.746,4.74326
5221000.0,414.798,12242.204,5.078042
5221500.0,387.398,12244.159,4.743363
5222000.0,392.677,12242.791,4.807462
5222500.0,382.12,12242.204,4.677991
5223000.0,416.912,12239.467,5.102781
5223500.0,388.449,12243.182,4.755852
5224000.0,389.499,12243.964,4.769012
5224500.0,383.184,12242.791,4.691242
5225000.0,434.819,12237.121,5.320933
5225500.0,395.813,12238.489,4.844153
5226000.0,378.943,12238.489,4.63769
5226500.0,377.906,12240.054,4.62559
5227000.0,427.454,12235.948,5.230305
5227500.0,374.742,12238.685,4.586349
5228000.0,359.972,12240.64,4.406288
5228500.0,353.671,12248.265,4.331856
5229000.0,389.499,12248.852,4.770916
5229500.0,364.2,12250.22,4.46153
5230000.0,363.149,12249.242,4.4483
5230500.0,357.871,12249.438,4.383719
5231000.0,396.877,12248.655,4.861209
5231500.0,361.035,12247.092,4.421629
5232000.0,365.263,12248.852,4.474052
5232500.0,352.607,12249.047,4.3191
5233000.0,398.991,12246.505,4.886245
5233500.0,363.136,12248.46,4.447857
5234000.0,359.985,12247.874,4.409051
5234500.0,350.507,12248.46,4.293171
5235000.0,403.192,12248.852,4.938639
5235500.0,368.414,12250.22,4.513153
5236000.0,356.821,12248.265,4.370438
5236500.0,351.557,12251.979,4.307269
5237000.0,390.549,12250.61,4.784463
5237500.0,363.136,12249.633,4.448283
5238000.0,363.149,12247.874,4.447803
5238500.0,356.835,12245.137,4.369493
5239000.0,396.877,12245.332,4.859891
5239500.0,370.528,12247.482,4.538035
5240000.0,364.2,12249.242,4.461174
5240500.0,355.771,12250.807,4.358482
5241000.0,404.255,12247.874,4.951264
5241500.0,365.263,12251.197,4.474909
5242000.0,364.186,12251.002,4.461643
5242500.0,347.342,12252.175,4.255695
5243000.0,406.369,12247.874,4.977156
5243500.0,375.792,12247.482,4.602506
5244000.0,365.25,12249.047,4.473964
5244500.0,352.593,12251.393,4.319755
5245000.0,402.142,12249.242,4.925935
5245500.0,372.628,12248.655,4.564192
5246000.0,363.163,12248.069,4.448045
5246500.0,358.949,12244.941,4.395309
5247000.0,398.991,12243.377,4.884997
5247500.0,366.3,12246.114,4.485752
5248000.0,363.149,12244.159,4.446454
5248500.0,356.807,12247.874,4.370127
5249000.0,398.977,12245.527,4.885684
5249500.0,365.236,12247.679,4.473293
5250000.0,364.2,12244.55,4.459465
5250500.0,347.329,12245.919,4.253363
5251000.0,405.306,12245.919,4.963344
5251500.0,376.856,12247.092,4.61539
5252000.0,359.985,12247.874,4.409051
5252500.0,350.507,12248.655,4.293239
5253000.0,397.927,12248.069,4.873837
5253500.0,369.478,12245.724,4.524526
5254000.0,359.985,12245.919,4.408347
5254500.0,353.643,12247.482,4.331236
5255000.0,398.977,12246.31,4.885996
5255500.0,366.313,12247.287,4.48634
5256000.0,367.364,12245.137,4.498423
5256500.0,354.721,12248.46,4.344786
5257000.0,398.977,12244.159,4.885138
5257500.0,361.022,12245.724,4.420976
5258000.0,363.149,12247.874,4.447803
5258500.0,355.757,12248.852,4.357615
5259000.0,412.684,12246.31,5.053856
5259500.0,372.642,12247.287,4.563854
5260000.0,365.25,12245.137,4.472536
5260500.0,353.657,12246.505,4.331062
5261000.0,402.142,12245.527,4.924441
5261500.0,367.364,12245.724,4.498638
5262000.0,363.149,12247.874,4.447803
5262500.0,370.528,12245.527,4.537311
5263000.0,398.991,12246.701,4.886323
5263500.0,368.414,12247.482,4.512144
5264000.0,372.628,12249.242,4.564411
5264500.0,361.035,12248.852,4.422264
5265000.0,408.47,12247.287,5.002649
5265500.0,371.564,12249.047,4.551305
5266000.0,365.263,12244.55,4.472481
5266500.0,351.557,12249.242,4.306307
5267000.0,414.798,12246.505,5.079826
5267500.0,365.25,12245.527,4.472679
5268000.0,354.707,12245.724,4.343644
5268500.0,347.342,12250.61,4.255151
5269000.0,394.777,12249.633,4.835873
5269500.0,365.25,12247.874,4.473536
5270000.0,362.086,12247.482,4.434642
5270500.0,352.593,12248.265,4.318653
5271000.0,398.991,12246.896,4.886401
5271500.0,366.3,12246.701,4.485967
5272000.0,368.414,12245.724,4.511496
5272500.0,353.657,12246.114,4.330924
5273000.0,393.699,12242.399,4.81982
5273500.0,363.149,12248.069,4.447874
5274000.0,365.236,12249.633,4.474007
5274500.0,349.443,12249.438,4.28048
5275000.0,408.47,12243.964,5.001292
5275500.0,363.149,12248.46,4.448016
5276000.0,357.871,12248.852,4.383509
5276500.0,347.329,12250.61,4.254992
5277000.0,406.356,12247.679,4.976918
5277500.0,367.364,12248.265,4.499572
5278000.0,358.935,12249.633,4.396822
5278500.0,359.985,12251.979,4.410529
5279000.0,394.777,12247.874,4.835179
5279500.0,359.972,12247.482,4.408751
5280000.0,361.035,12249.047,4.422335
5280500.0,352.621,12252.37,4.320443
5281000.0,394.75,12250.024,4.835697
5281500.0,363.136,12248.265,4.447786
5282000.0,358.935,12250.61,4.397173
5282500.0,349.443,12252.37,4.281505
5283000.0,405.292,12248.852,4.964362
5283500.0,359.985,12250.22,4.409895
5284000.0,358.935,12251.979,4.397664
5284500.0,341.001,12250.61,4.17747
5285000.0,398.977,12250.415,4.887634
5285500.0,364.2,12250.415,4.461601
5286000.0,357.858,12248.46,4.383209
5286500.0,346.279,12249.242,4.241655
5287000.0,392.649,12246.701,4.808655
5287500.0,361.035,12248.46,4.422123
5288000.0,361.035,12247.874,4.421911
5288500.0,350.493,12250.807,4.293822
5289000.0,392.663,12248.852,4.809671
5289500.0,353.657,12251.002,4.332653
5290000.0,358.935,12250.807,4.397243
5290500.0,348.393,12249.438,4.267618
5291000.0,398.991,12245.724,4.885934
5291500.0,356.821,12245.919,4.369601
5292000.0,346.279,12244.159,4.239895
5292500.0,341.001,12246.31,4.176004
5293000.0,402.142,12245.527,4.924441
5293500.0,362.099,12247.679,4.434872
5294000.0,355.771,12249.242,4.357925
5294500.0,345.229,12249.829,4.228996
5295000.0,387.398,12248.069,4.744877
5295500.0,356.835,12249.633,4.371098
5296000.0,356.821,12250.61,4.371275
5296500.0,348.379,12250.22,4.267719
5297000.0,389.499,12250.22,4.771448
5297500.0,356.821,12252.175,4.371833
5298000.0,364.186,12250.61,4.461501
5298500.0,350.493,12251.002,4.29389
5299000.0,398.991,12248.852,4.887182
5299500.0,359.985,12248.265,4.409192
5300000.0,362.099,12246.896,4.434589
5300500.0,341.014,12250.807,4.177697
5301000.0,407.406,12247.679,4.989778
5301500.0,365.25,12248.265,4.473679
5302000.0,357.885,12248.852,4.38368
5302500.0,348.379,12250.61,4.267855
5303000.0,395.813,12248.655,4.848177
5303500.0,357.871,12252.762,4.384908
5304000.0,359.985,12251.197,4.410247
5304500.0,347.342,12251.784,4.255559
5305000.0,391.613,12252.37,4.798187
5305500.0,356.807,12254.717,4.372569
5306000.0,358.921,12253.543,4.398054
5306500.0,347.342,12253.543,4.25617
5307000.0,396.877,12249.829,4.861675
5307500.0,357.858,12253.739,4.385099
5308000.0,362.099,12253.739,4.437067
5308500.0,338.9,12251.979,4.152196
5309000.0,408.47,12248.655,5.003208
5309500.0,364.2,12250.024,4.461459
5310000.0,356.821,12249.047,4.370717
5310500.0,348.379,12248.46,4.267106
5311000.0,395.827,12247.874,4.848039
5311500.0,357.885,12248.46,4.38354
5312000.0,359.985,12249.047,4.409473
5312500.0,352.593,12248.852,4.318859
5313000.0,391.613,12246.31,4.795814
5313500.0,352.593,12247.287,4.318308
5314000.0,361.049,12249.829,4.422789
5314500.0,348.393,12249.242,4.26755
5315000.0,390.563,12247.679,4.78349
5315500.0,355.757,12249.242,4.357754
5316000.0,361.035,12247.679,4.421841
5316500.0,344.165,12251.393,4.216501
5317000.0,409.52,12247.287,5.015509
5317500.0,369.464,12249.047,4.525582
5318000.0,359.999,12250.22,4.410067
5318500.0,345.229,12251.588,4.229603
5319000.0,400.028,12250.415,4.900509
5319500.0,361.049,12251.197,4.423282
