timestamp [us],current [mA],voltage [mV],power [W]
1502000.0,404.255,12246.31,4.950632
1502500.0,413.734,12244.746,5.066068
1503000.0,372.628,12247.092,4.563609
1503500.0,357.885,12248.852,4.38368
1504000.0,425.34,12247.287,5.209261
1504500.0,411.648,12246.701,5.04133
1505000.0,384.221,12247.482,4.70574
1505500.0,365.236,12247.287,4.47315
1506000.0,408.47,12245.137,5.001771
1506500.0,396.864,12249.438,4.861361
1507000.0,369.464,12246.896,4.524787
1507500.0,366.3,12248.655,4.486682
1508000.0,406.356,12249.047,4.977474
1508500.0,406.369,12247.482,4.976997
1509000.0,377.892,12246.31,4.627783
1509500.0,364.186,12249.047,4.460931
1510000.0,400.041,12247.482,4.899495
1510500.0,405.306,12244.941,4.962948
1511000.0,368.414,12246.31,4.511712
1511500.0,358.921,12246.31,4.395458
1512000.0,427.454,12244.354,5.233898
1512500.0,405.319,12243.377,4.962473
1513000.0,378.956,12245.137,4.640368
1513500.0,359.972,12246.31,4.408329
1514000.0,401.091,12249.242,4.913061
1514500.0,400.028,12248.265,4.899649
1515000.0,368.414,12252.565,4.514016
1515500.0,362.099,12251.002,4.436076
1516000.0,400.028,12246.896,4.899101
1516500.0,393.713,12246.31,4.821531
1517000.0,370.514,12246.31,4.537429
1517500.0,376.842,12248.265,4.615661
1518000.0,403.192,12249.633,4.938954
1518500.0,402.155,12248.655,4.925858
1519000.0,370.528,12250.024,4.538977
1519500.0,363.149,12249.242,4.4483
1520000.0,406.356,12245.724,4.976123
1520500.0,412.698,12246.701,5.054189
1521000.0,400.041,12245.724,4.898792
1521500.0,371.578,12242.986,4.549224
1522000.0,409.52,12244.941,5.014548
1522500.0,394.777,12244.159,4.833712
1523000.0,369.464,12246.701,4.524715
1523500.0,369.464,12247.482,4.525004
1524000.0,407.42,12245.332,4.988993
1524500.0,398.977,12246.896,4.88623
1525000.0,370.528,12249.633,4.538832
1525500.0,368.414,12249.829,4.513009
1526000.0,403.192,12249.829,4.939033
1526500.0,400.041,12247.679,4.899574
1527000.0,371.578,12249.242,4.551549
1527500.0,365.263,12248.46,4.473909
1528000.0,412.684,12247.092,5.054179
1528500.0,407.42,12245.332,4.988993
1529000.0,374.742,12244.746,4.588621
1529500.0,355.771,12244.159,4.356117
1530000.0,415.834,12244.746,5.091782
1530500.0,400.041,12247.874,4.899652
1531000.0,367.364,12251.393,4.500721
1531500.0,364.2,12251.979,4.462171
1532000.0,404.255,12249.633,4.951975
1532500.0,393.713,12249.633,4.82284
1533000.0,369.478,12250.807,4.526404
1533500.0,364.2,12250.61,4.461672
1534000.0,398.991,12247.679,4.886714
1534500.0,401.091,12246.31,4.911885
1535000.0,368.427,12247.287,4.512231
1535500.0,365.25,12247.092,4.47325
1536000.0,409.52,12246.896,5.015349
1536500.0,409.52,12245.724,5.014869
1537000.0,372.628,12247.874,4.563901
1537500.0,355.757,12246.505,4.35678
1538000.0,407.433,12246.505,4.98963
1538500.0,397.927,12248.46,4.873993
1539000.0,363.149,12248.852,4.448158
1539500.0,361.035,12250.22,4.422758
1540000.0,398.991,12248.265,4.886948
1540500.0,391.613,12244.55,4.795125
1541000.0,364.2,12247.874,4.460676
1541500.0,362.099,12248.46,4.435155
1542000.0,396.877,12248.069,4.860977
1542500.0,397.927,12247.874,4.87376
1543000.0,370.528,12249.438,4.53876
1543500.0,364.2,12247.679,4.460605
1544000.0,398.977,12250.22,4.887556
1544500.0,414.798,12247.287,5.08015
1545000.0,364.2,12244.354,4.459394
1545500.0,358.935,12245.724,4.395419
1546000.0,415.848,12246.896,5.092847
1546500.0,397.927,12250.61,4.874848
1547000.0,367.377,12251.393,4.50088
1547500.0,362.099,12249.242,4.435438
1548000.0,397.927,12246.701,4.873293
1548500.0,394.763,12245.724,4.834159
1549000.0,364.2,12245.919,4.459964
1549500.0,361.035,12246.114,4.421276
1550000.0,391.599,12246.114,4.795566
1550500.0,394.763,12246.505,4.834467
1551000.0,364.2,12247.482,4.460533
1551500.0,364.2,12246.31,4.460106
1552000.0,403.205,12244.354,4.936985
1552500.0,408.47,12245.332,5.001851
1553000.0,377.906,12245.527,4.627658
1553500.0,383.157,12246.701,4.692409
1554000.0,439.047,12245.724,5.376448
1554500.0,404.255,12246.701,4.95079
1555000.0,367.364,12249.438,4.500003
1555500.0,365.25,12249.633,4.474178
1556000.0,404.255,12249.829,4.952055
1556500.0,400.055,12247.874,4.899823
1557000.0,365.263,12248.46,4.473909
1557500.0,365.263,12248.852,4.474052
1558000.0,396.864,12249.242,4.861283
1558500.0,396.877,12247.679,4.860822
1559000.0,365.263,12247.482,4.473552
1559500.0,367.364,12246.31,4.498853
1560000.0,402.155,12245.332,4.924521
1560500.0,409.534,12244.159,5.014399
1561000.0,373.692,12244.746,4.575764
1561500.0,364.2,12247.092,4.460391
1562000.0,419.012,12244.941,5.130777
1562500.0,424.277,12245.724,5.195579
1563000.0,371.564,12248.655,4.551159
1563500.0,365.25,12250.024,4.474321
1564000.0,407.406,12249.047,4.990335
1564500.0,397.927,12245.724,4.872904
1565000.0,369.464,12245.919,4.524426
1565500.0,367.364,12246.114,4.498781
1566000.0,397.941,12246.114,4.873231
1566500.0,400.041,12242.399,4.897462
1567000.0,364.2,12243.377,4.459038
1567500.0,362.099,12245.137,4.433952
1568000.0,395.813,12246.31,4.847249
1568500.0,404.242,12246.114,4.950394
1569000.0,365.263,12248.069,4.473766
1569500.0,367.364,12246.701,4.498997
1570000.0,419.012,12246.701,5.131515
1570500.0,407.406,12248.46,4.990096
1571000.0,373.678,12250.807,4.577857
1571500.0,358.921,12248.852,4.39637
1572000.0,404.242,12246.31,4.950473
1572500.0,394.763,12246.505,4.834467
1573000.0,366.3,12248.46,4.486611
1573500.0,365.25,12249.829,4.47425
1574000.0,391.613,12249.047,4.796886
1574500.0,393.713,12249.242,4.822686
1575000.0,364.2,12249.438,4.461245
1575500.0,364.2,12249.633,4.461316
1576000.0,390.549,12248.852,4.783777
1576500.0,398.977,12247.482,4.886464
1577000.0,362.086,12250.024,4.435562
1577500.0,364.186,12248.265,4.460647
1578000.0,405.306,12248.852,4.964533
1578500.0,408.483,12250.61,5.004166
1579000.0,369.478,12249.633,4.52597
1579500.0,359.985,12247.874,4.409051
1580000.0,402.142,12246.505,4.924834
1580500.0,401.091,12246.31,4.911885
1581000.0,363.136,12246.31,4.447076
1581500.0,364.2,12246.31,4.460106
1582000.0,392.663,12245.527,4.808365
1582500.0,397.941,12245.137,4.872842
1583000.0,359.985,12248.265,4.409192
1583500.0,364.186,12249.829,4.461216
1584000.0,397.941,12248.852,4.87432
1584500.0,434.819,12244.354,5.324078
1585000.0,428.505,12241.031,5.245343
1585500.0,406.356,12239.467,4.973581
1586000.0,411.634,12238.489,5.037778
1586500.0,420.062,12240.054,5.141582
1587000.0,386.321,12243.572,4.729949
1587500.0,393.699,12242.399,4.81982
1588000.0,447.476,12241.422,5.477743
1588500.0,428.491,12242.009,5.245591
1589000.0,394.763,12241.227,4.832383
1589500.0,390.549,12238.685,4.779806
1590000.0,426.377,12238.685,5.218294
1590500.0,420.076,12237.316,5.140603
1591000.0,392.649,12238.685,4.805507
1591500.0,393.713,12239.662,4.818914
1592000.0,427.441,12241.422,5.232486
1592500.0,441.147,12236.73,5.398197
1593000.0,396.877,12240.054,4.857796
1593500.0,391.613,12239.858,4.793288
1594000.0,427.441,12240.444,5.232068
1594500.0,413.748,12239.271,5.063974
1595000.0,374.742,12243.964,4.588328
1595500.0,369.464,12244.55,4.52392
1596000.0,414.784,12243.182,5.078276
1596500.0,415.862,12244.55,5.092043
1597000.0,386.321,12243.182,4.729798
1597500.0,370.514,12244.941,4.536922
1598000.0,396.877,12246.31,4.860279
1598500.0,403.192,12246.896,4.93785
1599000.0,367.364,12246.701,4.498997
1599500.0,367.364,12243.769,4.49792
1600000.0,398.977,12246.31,4.885996
1600500.0,408.456,12244.159,5.0012
1601000.0,386.335,12244.746,4.730574
1601500.0,385.284,12245.137,4.717855
1602000.0,402.142,12245.527,4.924441
1602500.0,421.126,12242.204,5.15551
1603000.0,365.25,12242.204,4.471465
1603500.0,372.642,12243.377,4.562396
1604000.0,421.126,12239.467,5.154358
1604500.0,425.34,12242.986,5.207432
1605000.0,377.906,12242.986,4.626698
1605500.0,370.528,12246.701,4.537746
1606000.0,407.42,12245.724,4.989153
1606500.0,400.041,12248.069,4.89973
1607000.0,371.578,12247.679,4.550968
1607500.0,373.692,12245.527,4.576055
1608000.0,397.941,12245.724,4.873076
1608500.0,411.62,12247.287,5.041228
1609000.0,388.462,12246.114,4.75715
1609500.0,400.041,12244.354,4.898244
1610000.0,434.833,12242.009,5.323229
1610500.0,443.261,12237.708,5.424499
1611000.0,398.977,12237.121,4.88233
1611500.0,394.777,12239.467,4.83186
1612000.0,433.783,12238.294,5.308764
1612500.0,434.819,12240.64,5.322463
1613000.0,375.806,12243.964,4.601355
1613500.0,371.578,12241.813,4.548788
1614000.0,407.42,12243.964,4.988436
1614500.0,401.091,12244.941,4.911336
1615000.0,371.578,12247.287,4.550822
1615500.0,375.792,12247.092,4.602359
1616000.0,401.091,12249.633,4.913218
1616500.0,414.798,12245.527,5.07942
1617000.0,371.578,12248.46,4.551258
1617500.0,374.742,12247.092,4.5895
1618000.0,397.927,12244.941,4.872593
1618500.0,409.534,12248.655,5.016241
1619000.0,363.149,12250.024,4.448584
1619500.0,373.678,12248.265,4.576907
1620000.0,425.327,12244.941,5.208104
1620500.0,426.391,12243.182,5.220383
1621000.0,382.12,12244.941,4.679037
1621500.0,372.628,12245.332,4.562954
1622000.0,406.356,12243.769,4.975329
1622500.0,403.178,12244.746,4.936812
1623000.0,366.313,12245.137,4.485553
1623500.0,370.514,12242.595,4.536053
1624000.0,395.827,12244.55,4.846723
1624500.0,404.255,12247.482,4.951106
1625000.0,366.3,12246.31,4.485823
1625500.0,371.578,12245.332,4.550096
1626000.0,392.663,12248.46,4.809517
1626500.0,407.42,12248.46,4.990268
1627000.0,364.2,12248.852,4.461032
1627500.0,376.842,12249.242,4.616029
1628000.0,412.684,12249.438,5.055147
1628500.0,425.34,12246.701,5.209012
1629000.0,377.892,12247.679,4.6283
1629500.0,373.692,12248.265,4.577079
1630000.0,403.205,12248.655,4.938719
1630500.0,400.041,12247.092,4.899339
1631000.0,365.25,12246.896,4.473179
1631500.0,369.464,12247.679,4.525076
1632000.0,397.941,12246.505,4.873386
1632500.0,394.763,12247.092,4.834699
1633000.0,365.25,12247.874,4.473536
1633500.0,373.692,12249.438,4.577517
1634000.0,401.091,12249.633,4.913218
1634500.0,402.155,12247.092,4.925229
1635000.0,367.35,12248.852,4.499616
1635500.0,375.779,12246.31,4.601906
1636000.0,401.078,12245.332,4.911333
1636500.0,420.062,12241.813,5.14232
1637000.0,367.377,12246.896,4.499228
1637500.0,373.692,12247.679,4.57686
1638000.0,408.47,12249.242,5.003448
1638500.0,395.813,12248.069,4.847945
1639000.0,362.099,12250.415,4.435863
1639500.0,367.364,12251.393,4.500721
1640000.0,392.663,12249.242,4.809824
1640500.0,401.091,12248.655,4.912825
1641000.0,366.3,12251.002,4.487542
1641500.0,366.3,12250.807,4.487471
1642000.0,385.284,12248.655,4.719211
1642500.0,403.205,12246.114,4.937694
1643000.0,355.771,12247.092,4.35716
1643500.0,370.528,12247.874,4.53818
1644000.0,401.091,12249.438,4.913139
1644500.0,412.684,12245.919,5.053695
1645000.0,367.364,12246.896,4.499069
1645500.0,364.186,12246.896,4.460148
1646000.0,398.991,12244.746,4.885543
1646500.0,403.205,12243.964,4.936828
1647000.0,361.022,12248.265,4.421893
1647500.0,363.149,12248.852,4.448158
1648000.0,388.435,12247.287,4.757275
1648500.0,398.991,12247.482,4.886635
1649000.0,373.678,12249.047,4.577199
1649500.0,401.105,12247.482,4.912526
1650000.0,421.126,12245.332,5.156828
1650500.0,402.142,12245.137,4.924284
1651000.0,362.072,12248.265,4.434754
1651500.0,376.856,12245.919,4.614948
1652000.0,404.242,12247.092,4.950789
1652500.0,416.898,12245.527,5.105136
1653000.0,364.213,12246.701,4.460408
1653500.0,367.35,12245.724,4.498467
1654000.0,406.369,12244.941,4.975964
1654500.0,408.47,12245.137,5.001771
1655000.0,362.086,12248.265,4.434925
1655500.0,373.678,12244.941,4.575665
1656000.0,401.091,12245.332,4.911492
1656500.0,402.142,12246.701,4.924913
1657000.0,370.514,12247.679,4.537937
1657500.0,371.578,12247.287,4.550822
1658000.0,391.613,12246.114,4.795737
1658500.0,413.748,12246.114,5.066805
1659000.0,364.2,12246.114,4.460035
1659500.0,376.842,12244.354,4.614187
1660000.0,396.877,12248.655,4.861209
1660500.0,413.734,12249.047,5.067847
1661000.0,363.149,12250.415,4.448726
1661500.0,371.578,12249.438,4.551622
1662000.0,406.369,12251.393,4.978586
1662500.0,420.076,12249.438,5.145695
1663000.0,369.464,12250.61,4.526159
1663500.0,370.514,12250.415,4.53895
1664000.0,398.991,12249.438,4.887416
1664500.0,397.927,12248.852,4.874149
1665000.0,362.086,12248.265,4.434925
1665500.0,376.856,12245.919,4.614948
1666000.0,389.499,12246.896,4.770154
1666500.0,402.142,12247.874,4.925385
1667000.0,363.136,12247.482,4.447502
1667500.0,371.564,12247.287,4.550651
1668000.0,389.499,12249.047,4.770992
1668500.0,414.798,12244.159,5.078853
1669000.0,361.035,12245.527,4.421064
1669500.0,370.528,12244.941,4.537093
1670000.0,417.948,12245.332,5.117912
1670500.0,411.62,12244.941,5.040263
1671000.0,365.236,12245.332,4.472436
1671500.0,373.692,12244.55,4.57569
1672000.0,396.864,12244.159,4.859266
1672500.0,395.827,12243.572,4.846336
1673000.0,358.935,12246.114,4.395559
1673500.0,366.3,12247.092,4.48611
1674000.0,387.385,12248.852,4.745022
1674500.0,400.041,12250.415,4.900668
1675000.0,363.149,12250.415,4.448726
1675500.0,370.528,12250.22,4.53905
1676000.0,385.271,12251.197,4.720031
1676500.0,406.356,12246.114,4.976282
1677000.0,362.086,12247.092,4.434501
1677500.0,375.792,12245.919,4.601918
1678000.0,400.028,12244.159,4.898006
1678500.0,408.47,12243.769,5.001212
1679000.0,365.25,12246.31,4.472965
1679500.0,365.25,12247.287,4.473322
1680000.0,397.927,12249.047,4.874227
1680500.0,397.927,12246.701,4.873293
1681000.0,374.742,12248.46,4.590012
1681500.0,400.041,12245.137,4.898557
1682000.0,410.57,12244.55,5.027245
1682500.0,402.142,12246.505,4.924834
1683000.0,359.985,12249.438,4.409614
1683500.0,374.742,12248.655,4.590085
1684000.0,393.713,12247.092,4.821839
1684500.0,402.155,12247.482,4.925386
1685000.0,377.906,12245.332,4.627584
1685500.0,398.977,12243.769,4.884982
1686000.0,408.456,12244.354,5.00128
1686500.0,420.076,12244.55,5.143642
1687000.0,365.25,12247.874,4.473536
1687500.0,370.528,12248.46,4.538397
1688000.0,398.991,12246.114,4.886089
1688500.0,414.784,12245.527,5.079249
1689000.0,368.414,12248.655,4.512576
1689500.0,371.564,12248.069,4.550942
1690000.0,393.713,12248.46,4.822378
1690500.0,397.927,12250.61,4.874848
1691000.0,361.035,12251.588,4.423252
1691500.0,377.906,12249.242,4.629062
1692000.0,388.449,12248.655,4.757978
1692500.0,414.812,12245.137,5.07943
1693000.0,365.25,12246.31,4.472965
1693500.0,376.842,12246.31,4.614924
1694000.0,404.255,12247.287,4.951027
1694500.0,441.147,12244.746,5.401733
1695000.0,405.319,12244.354,4.962869
1695500.0,405.292,12243.964,4.962381
1696000.0,429.555,12240.836,5.258112
1696500.0,436.919,12240.249,5.347997
1697000.0,391.599,12241.813,4.793882
1697500.0,394.763,12240.054,4.83192
1698000.0,417.962,12236.926,5.11457
1698500.0,422.176,12237.512,5.166384
1699000.0,390.549,12239.858,4.780264
1699500.0,405.306,12238.685,4.960412
1700000.0,423.227,12239.662,5.180155
1700500.0,441.134,12242.204,5.400452
1701000.0,389.499,12242.204,4.768326
1701500.0,401.078,12240.444,4.909373
1702000.0,419.026,12240.054,5.128901
1702500.0,424.29,12244.55,5.19524
1703000.0,357.871,12246.896,4.382809
1703500.0,369.464,12246.701,4.524715
1704000.0,404.242,12247.679,4.951026
1704500.0,420.062,12248.265,5.145031
1705000.0,374.742,12247.874,4.589793
1705500.0,387.385,12247.482,4.744491
1706000.0,395.813,12250.024,4.848719
1706500.0,405.306,12248.265,4.964295
1707000.0,363.136,12250.61,4.448638
1707500.0,381.057,12247.679,4.667064
1708000.0,393.713,12248.265,4.822301
1708500.0,411.648,12249.633,5.042537
1709000.0,370.528,12251.588,4.539556
1709500.0,376.842,12249.438,4.616103
1710000.0,387.385,12251.393,4.746006
1710500.0,420.062,12250.22,5.145852
1711000.0,355.771,12253.935,4.359595
1711500.0,373.692,12252.175,4.57854
1712000.0,408.483,12251.588,5.004565
1712500.0,418.999,12247.874,5.131847
1713000.0,371.578,12247.482,4.550895
1713500.0,381.07,12246.31,4.666701
1714000.0,392.649,12248.265,4.809269
1714500.0,406.356,12245.724,4.976123
1715000.0,359.985,12247.874,4.409051
1715500.0,377.906,12248.46,4.628767
1716000.0,396.864,12249.829,4.861516
1716500.0,405.306,12250.415,4.965167
1717000.0,364.2,12250.415,4.461601
1717500.0,385.284,12251.197,4.72019
1718000.0,389.499,12250.024,4.771372
1718500.0,412.684,12250.024,5.055389
1719000.0,362.086,12251.002,4.435916
1719500.0,380.02,12249.047,4.654883
1720000.0,404.255,12250.22,4.952213
1720500.0,427.441,12247.287,5.234993
1721000.0,374.742,12247.092,4.5895
1721500.0,376.842,12246.896,4.615145
1722000.0,396.877,12247.679,4.860822
1722500.0,400.041,12248.655,4.899964
1723000.0,364.2,12248.069,4.460747
1723500.0,383.171,12248.655,4.693329
1724000.0,391.613,12248.069,4.796503
1724500.0,411.634,12248.46,5.041883
1725000.0,365.25,12249.047,4.473964
1725500.0,376.842,12244.55,4.614261
1726000.0,385.284,12244.941,4.71778
1726500.0,414.798,12245.919,5.079583
1727000.0,359.972,12245.919,4.408188
1727500.0,359.985,12247.092,4.408769
1728000.0,381.057,12247.874,4.667138
1728500.0,420.062,12247.679,5.144785
1729000.0,365.263,12247.287,4.473481
1729500.0,382.12,12246.114,4.679485
1730000.0,391.613,12244.354,4.795048
1730500.0,409.52,12245.724,5.014869
1731000.0,367.35,12247.874,4.499257
1731500.0,383.171,12245.527,4.692131
1732000.0,386.335,12247.679,4.731707
1732500.0,406.369,12246.31,4.976521
1733000.0,367.364,12247.287,4.499212
1733500.0,387.385,12244.159,4.743204
1734000.0,390.549,12245.724,4.782555
1734500.0,408.47,12245.527,5.00193
1735000.0,363.149,12248.655,4.448087
1735500.0,390.549,12246.114,4.782708
1736000.0,390.549,12245.332,4.782402
1736500.0,417.962,12246.896,5.118737
1737000.0,357.871,12251.588,4.384488
1737500.0,377.906,12252.175,4.63017
1738000.0,386.335,12251.588,4.733217
1738500.0,405.306,12251.784,4.965722
1739000.0,356.821,12250.415,4.371205
1739500.0,374.756,12251.393,4.591283
1740000.0,378.97,12249.242,4.642095
1740500.0,397.914,12250.024,4.874456
1741000.0,355.771,12250.024,4.358203
1741500.0,375.792,12249.242,4.603167
1742000.0,384.234,12249.438,4.706651
1742500.0,401.091,12250.415,4.913531
1743000.0,353.657,12251.393,4.332791
1743500.0,382.134,12248.265,4.680478
1744000.0,382.12,12247.679,4.680083
1744500.0,425.327,12246.505,5.208769
1745000.0,376.856,12244.55,4.614432
1745500.0,413.748,12243.182,5.065592
1746000.0,413.734,12243.964,5.065744
1746500.0,413.748,12243.377,5.065673
1747000.0,363.149,12246.896,4.447448
1747500.0,386.335,12244.941,4.730649
1748000.0,388.449,12245.332,4.756687
1748500.0,401.091,12246.505,4.911963
1749000.0,362.086,12248.46,4.434996
1749500.0,378.956,12246.114,4.640738
1750000.0,384.234,12249.047,4.7065
1750500.0,407.42,12247.482,4.989869
1751000.0,361.049,12249.047,4.422506
1751500.0,389.485,12247.482,4.770211
1752000.0,391.599,12247.287,4.796025
1752500.0,417.962,12248.46,5.119391
1753000.0,370.514,12249.829,4.538733
1753500.0,383.171,12249.047,4.69348
1754000.0,397.927,12246.505,4.873215
1754500.0,409.52,12248.265,5.015909
1755000.0,358.921,12248.852,4.39637
1755500.0,378.956,12248.265,4.641554
1756000.0,381.057,12249.633,4.667808
1756500.0,400.028,12251.197,4.900822
1757000.0,361.035,12251.979,4.423393
1757500.0,374.728,12251.588,4.591013
1758000.0,374.728,12250.22,4.5905
1758500.0,400.041,12252.37,4.90145
1759000.0,353.657,12250.807,4.332584
1759500.0,378.956,12249.829,4.642146
1760000.0,384.234,12248.852,4.706425
1760500.0,412.684,12247.874,5.054502
1761000.0,351.557,12248.46,4.306032
1761500.0,380.006,12245.919,4.653523
1762000.0,393.713,12247.092,4.821839
1762500.0,410.584,12247.482,5.02862
1763000.0,363.136,12250.024,4.448425
1763500.0,394.763,12246.31,4.83439
1764000.0,401.078,12247.287,4.912117
1764500.0,401.078,12246.31,4.911726
1765000.0,359.972,12245.527,4.408047
1765500.0,382.107,12245.724,4.679177
1766000.0,386.348,12247.874,4.731942
1766500.0,397.927,12247.092,4.873449
1767000.0,363.136,12249.829,4.448354
