timestamp [us],current [mA],voltage [mV],power [W]
12752000.0,414.798,12243.964,5.078772
12752500.0,373.692,12245.527,4.576055
12753000.0,403.205,12243.769,4.936749
12753500.0,419.012,12240.64,5.128975
12754000.0,427.441,12241.813,5.232653
12754500.0,372.628,12245.724,4.5631
12755000.0,394.777,12243.182,4.833327
12755500.0,395.827,12244.941,4.846878
12756000.0,429.555,12242.791,5.258952
12756500.0,370.528,12244.55,4.536949
12757000.0,394.777,12241.227,4.832555
12757500.0,398.991,12241.617,4.884295
12758000.0,420.062,12240.444,5.141745
12758500.0,367.364,12241.031,4.496914
12759000.0,415.834,12240.444,5.089993
12759500.0,446.425,12238.099,5.463393
12760000.0,447.476,12234.579,5.47468
12760500.0,402.155,12238.489,4.92177
12761000.0,416.898,12238.489,5.102202
12761500.0,421.126,12240.444,5.154769
12762000.0,456.954,12235.948,5.591265
12762500.0,401.091,12237.708,4.908435
12763000.0,406.356,12238.881,4.973343
12763500.0,402.128,12239.858,4.92199
12764000.0,440.097,12237.512,5.385692
12764500.0,370.528,12240.64,4.5355
12765000.0,398.991,12239.271,4.883359
12765500.0,394.75,12242.009,4.832533
12766000.0,432.719,12239.271,5.296165
12766500.0,369.464,12242.009,4.522982
12767000.0,381.057,12240.249,4.664233
12767500.0,383.171,12241.813,4.690708
12768000.0,403.205,12243.572,4.936669
12768500.0,359.985,12247.092,4.408769
12769000.0,383.184,12246.896,4.692815
12769500.0,386.335,12248.655,4.732084
12770000.0,410.584,12247.287,5.02854
12770500.0,362.086,12247.092,4.434501
12771000.0,390.549,12248.852,4.783777
12771500.0,386.335,12248.265,4.731933
12772000.0,421.126,12248.655,5.158227
12772500.0,355.785,12250.024,4.358375
12773000.0,390.549,12248.069,4.783471
12773500.0,395.827,12247.679,4.847962
12774000.0,432.705,12245.724,5.298786
12774500.0,365.263,12247.874,4.473695
12775000.0,386.335,12247.482,4.731631
12775500.0,382.12,12246.31,4.67956
12776000.0,404.255,12247.874,4.951264
12776500.0,362.099,12251.393,4.436217
12777000.0,383.171,12247.287,4.692805
12777500.0,381.07,12248.069,4.667372
12778000.0,418.999,12247.092,5.131519
12778500.0,369.478,12245.919,4.524598
12779000.0,391.599,12247.092,4.795949
12779500.0,380.006,12246.896,4.653894
12780000.0,416.912,12247.874,5.106286
12780500.0,353.643,12249.438,4.331928
12781000.0,390.549,12248.655,4.7837
12781500.0,396.864,12247.092,4.86043
12782000.0,430.605,12246.114,5.273238
12782500.0,362.099,12248.069,4.435014
12783000.0,389.499,12245.724,4.769697
12783500.0,387.385,12243.964,4.743128
12784000.0,404.255,12247.874,4.951264
12784500.0,359.985,12252.37,4.410669
12785000.0,385.284,12249.047,4.719362
12785500.0,382.107,12248.265,4.680148
12786000.0,407.406,12245.137,4.988742
12786500.0,359.985,12247.287,4.40884
12787000.0,385.271,12246.114,4.718073
12787500.0,381.057,12245.332,4.666169
12788000.0,416.898,12244.941,5.104891
12788500.0,355.771,12247.092,4.35716
12789000.0,392.649,12247.874,4.809115
12789500.0,388.449,12251.393,4.759041
12790000.0,422.176,12249.633,5.171501
12790500.0,361.035,12248.852,4.422264
12791000.0,393.713,12244.55,4.820839
12791500.0,388.435,12246.896,4.757123
12792000.0,405.319,12245.332,4.963266
12792500.0,359.972,12246.505,4.408399
12793000.0,387.398,12245.527,4.743893
12793500.0,378.956,12248.655,4.641701
12794000.0,407.42,12249.633,4.990745
12794500.0,359.972,12250.61,4.409877
12795000.0,385.284,12247.679,4.718835
12795500.0,375.792,12247.482,4.602506
12796000.0,404.255,12248.265,4.951422
12796500.0,348.393,12247.679,4.267006
12797000.0,388.435,12246.505,4.756971
12797500.0,383.171,12247.482,4.69288
12798000.0,414.784,12247.874,5.080222
12798500.0,353.657,12250.415,4.332445
12799000.0,384.234,12248.46,4.706275
12799500.0,380.006,12249.829,4.655009
12800000.0,405.306,12247.092,4.96382
12800500.0,353.657,12250.807,4.332584
12801000.0,377.892,12248.655,4.628669
12801500.0,371.578,12248.069,4.551113
12802000.0,404.255,12244.746,4.95
12802500.0,353.657,12246.114,4.330924
12803000.0,380.006,12245.332,4.6533
12803500.0,377.892,12248.46,4.628595
12804000.0,397.927,12246.505,4.873215
12804500.0,351.543,12247.482,4.305517
12805000.0,389.499,12245.332,4.769545
12805500.0,377.906,12244.746,4.627363
12806000.0,426.391,12244.941,5.221133
12806500.0,357.885,12247.287,4.38312
12807000.0,382.12,12246.114,4.679485
12807500.0,384.234,12247.092,4.705749
12808000.0,408.483,12243.964,5.001451
12808500.0,355.757,12245.527,4.356432
12809000.0,385.271,12243.769,4.717169
12809500.0,377.892,12245.332,4.627413
12810000.0,397.927,12245.332,4.872748
12810500.0,357.885,12249.438,4.38389
12811000.0,385.298,12247.679,4.719006
12811500.0,376.856,12248.265,4.615832
12812000.0,400.028,12247.287,4.899258
12812500.0,354.734,12248.069,4.344807
12813000.0,384.221,12246.701,4.70544
12813500.0,372.628,12248.46,4.564119
12814000.0,421.113,12248.852,5.158151
12814500.0,346.292,12250.024,4.242085
12815000.0,382.12,12249.242,4.68068
12815500.0,385.284,12247.482,4.718759
12816000.0,408.483,12246.505,5.002489
12816500.0,352.607,12246.505,4.318203
12817000.0,378.956,12245.527,4.640516
12817500.0,382.12,12246.701,4.679709
12818000.0,400.041,12247.482,4.899495
12818500.0,354.707,12248.265,4.344545
12819000.0,380.006,12247.679,4.654192
12819500.0,377.906,12249.242,4.629062
12820000.0,396.864,12249.438,4.861361
12820500.0,353.643,12252.565,4.333034
12821000.0,384.234,12251.002,4.707252
12821500.0,376.856,12251.784,4.617158
12822000.0,410.584,12252.565,5.030707
12822500.0,346.279,12253.739,4.243212
12823000.0,391.613,12251.979,4.798034
12823500.0,407.42,12250.61,4.991144
12824000.0,428.491,12243.377,5.246177
12824500.0,368.414,12243.182,4.51056
12825000.0,390.549,12242.009,4.781104
12825500.0,380.006,12245.919,4.653523
12826000.0,409.52,12245.724,5.014869
12826500.0,362.086,12247.874,4.434784
12827000.0,389.485,12248.46,4.770591
12827500.0,378.956,12249.829,4.642146
12828000.0,407.42,12247.482,4.989869
12828500.0,361.035,12247.092,4.421629
12829000.0,387.398,12247.874,4.744802
12829500.0,378.956,12247.482,4.641257
12830000.0,415.848,12246.31,5.092604
12830500.0,350.507,12247.287,4.29276
12831000.0,397.927,12244.159,4.872281
12831500.0,394.777,12246.701,4.834716
12832000.0,422.176,12246.31,5.170098
12832500.0,358.921,12247.287,4.395808
12833000.0,402.142,12242.399,4.923183
12833500.0,406.369,12241.422,4.974534
12834000.0,434.833,12238.881,5.321869
12834500.0,369.464,12244.55,4.52392
12835000.0,385.284,12243.182,4.717102
12835500.0,374.742,12243.964,4.588328
12836000.0,402.155,12246.505,4.924993
12836500.0,356.821,12248.265,4.370438
12837000.0,386.321,12246.896,4.731233
12837500.0,377.906,12249.633,4.62921
12838000.0,420.076,12244.55,5.143642
12838500.0,354.707,12246.896,4.34406
12839000.0,389.499,12245.724,4.769697
12839500.0,395.813,12247.874,4.847868
12840000.0,419.012,12245.919,5.131187
12840500.0,356.821,12247.874,4.370299
12841000.0,390.549,12247.482,4.783242
12841500.0,378.956,12246.31,4.640813
12842000.0,412.698,12246.114,5.053947
12842500.0,358.921,12245.332,4.395107
12843000.0,390.535,12242.791,4.781238
12843500.0,373.692,12248.46,4.577152
12844000.0,401.091,12249.829,4.913296
12844500.0,357.885,12252.762,4.38508
12845000.0,388.449,12251.197,4.758965
12845500.0,380.006,12253.935,4.656569
12846000.0,408.47,12249.438,5.003528
12846500.0,363.149,12248.655,4.448087
12847000.0,404.255,12246.114,4.950553
12847500.0,376.842,12246.31,4.614924
12848000.0,422.176,12248.265,5.170924
12848500.0,350.493,12249.633,4.293411
12849000.0,384.221,12248.852,4.706266
12849500.0,380.006,12248.265,4.654414
12850000.0,405.319,12249.438,4.96493
12850500.0,352.593,12250.61,4.319479
12851000.0,383.171,12248.655,4.693329
12851500.0,373.692,12247.092,4.57664
12852000.0,397.927,12249.633,4.87446
12852500.0,354.721,12251.588,4.345896
12853000.0,385.271,12249.438,4.719353
12853500.0,368.427,12250.61,4.513455
12854000.0,401.091,12250.61,4.913609
12854500.0,350.493,12250.61,4.293753
12855000.0,386.335,12248.655,4.732084
12855500.0,374.742,12246.114,4.589133
12856000.0,420.076,12244.941,5.143806
12856500.0,351.557,12248.069,4.305894
12857000.0,386.335,12244.746,4.730574
12857500.0,378.956,12248.069,4.641479
12858000.0,400.028,12250.22,4.900431
12858500.0,351.557,12252.175,4.307338
12859000.0,382.12,12247.874,4.680158
12859500.0,370.528,12248.46,4.538397
12860000.0,397.927,12250.024,4.874615
12860500.0,358.935,12251.979,4.397664
12861000.0,378.943,12252.37,4.64295
12861500.0,367.35,12252.762,4.501052
12862000.0,402.155,12253.152,4.927666
12862500.0,348.393,12252.37,4.26864
12863000.0,388.435,12247.092,4.757199
12863500.0,374.742,12246.896,4.589426
12864000.0,423.227,12244.746,5.182307
12864500.0,355.771,12248.069,4.357508
12865000.0,392.663,12245.724,4.808443
12865500.0,387.385,12245.919,4.743885
12866000.0,448.526,12244.159,5.491824
12866500.0,396.877,12240.054,4.857796
12867000.0,422.176,12236.926,5.166136
12867500.0,406.369,12237.512,4.972946
12868000.0,428.491,12237.903,5.243831
12868500.0,377.906,12240.054,4.62559
12869000.0,403.205,12237.903,4.934384
12869500.0,396.877,12241.813,4.858494
12870000.0,427.454,12242.009,5.232896
12870500.0,385.284,12240.249,4.715972
12871000.0,419.012,12238.881,5.128238
12871500.0,398.977,12237.903,4.882642
12872000.0,445.375,12238.881,5.450892
12872500.0,369.478,12239.858,4.522358
12873000.0,410.597,12235.753,5.023963
12873500.0,405.319,12237.512,4.960096
12874000.0,435.883,12237.903,5.334294
12874500.0,365.25,12242.791,4.471679
12875000.0,389.499,12242.791,4.768555
12875500.0,378.97,12244.746,4.640391
12876000.0,402.128,12247.874,4.925213
12876500.0,359.985,12246.505,4.408558
12877000.0,389.499,12244.746,4.769316
12877500.0,371.578,12247.874,4.551041
12878000.0,408.483,12243.769,5.001371
12878500.0,358.921,12246.31,4.395458
12879000.0,391.599,12246.31,4.795643
12879500.0,378.956,12247.287,4.641183
12880000.0,417.962,12245.332,5.118083
12880500.0,350.493,12247.482,4.292657
12881000.0,396.877,12245.332,4.859891
12881500.0,384.221,12247.482,4.70574
12882000.0,446.425,12244.159,5.466099
12882500.0,369.464,12243.769,4.523632
12883000.0,391.613,12242.595,4.794359
12883500.0,378.97,12244.354,4.640243
12884000.0,405.306,12248.655,4.964453
12884500.0,359.972,12250.024,4.409666
12885000.0,388.449,12247.092,4.757371
12885500.0,375.779,12246.114,4.601832
12886000.0,416.912,12246.896,5.105878
12886500.0,363.149,12246.701,4.447377
12887000.0,394.763,12245.724,4.834159
12887500.0,378.956,12248.852,4.641776
12888000.0,409.52,12246.505,5.015189
12888500.0,353.657,12249.438,4.332099
12889000.0,398.991,12247.679,4.886714
12889500.0,385.271,12247.287,4.718525
12890000.0,434.833,12246.505,5.325185
12890500.0,354.694,12247.287,4.344039
12891000.0,390.535,12246.114,4.782536
12891500.0,382.12,12246.31,4.67956
12892000.0,404.255,12249.633,4.951975
12892500.0,357.858,12251.588,4.384329
12893000.0,388.449,12248.46,4.757902
12893500.0,378.956,12249.829,4.642146
12894000.0,406.356,12249.633,4.977712
12894500.0,358.921,12249.633,4.396651
12895000.0,391.599,12250.807,4.797404
12895500.0,376.842,12248.655,4.615808
12896000.0,408.47,12243.182,5.000973
12896500.0,353.671,12245.919,4.331026
12897000.0,400.028,12244.159,4.898006
12897500.0,377.906,12244.746,4.627363
12898000.0,423.227,12242.595,5.181397
12898500.0,359.985,12244.55,4.407854
12899000.0,397.927,12243.964,4.872204
12899500.0,374.742,12246.505,4.58928
12900000.0,408.47,12246.31,5.00225
12900500.0,357.871,12249.047,4.383579
12901000.0,387.385,12247.482,4.744491
12901500.0,372.628,12248.265,4.564046
12902000.0,402.142,12246.896,4.924991
12902500.0,367.364,12247.679,4.499356
12903000.0,397.927,12246.505,4.873215
12903500.0,372.628,12249.242,4.564411
12904000.0,401.091,12248.46,4.912747
12904500.0,354.721,12250.807,4.345619
12905000.0,395.813,12248.852,4.848255
12905500.0,370.528,12250.024,4.538977
12906000.0,416.912,12250.61,5.107426
12906500.0,346.279,12250.415,4.242061
12907000.0,390.549,12247.482,4.783242
12907500.0,373.692,12248.265,4.577079
12908000.0,395.813,12248.655,4.848177
12908500.0,351.543,12248.069,4.305723
12909000.0,385.298,12246.701,4.718629
12909500.0,368.427,12249.438,4.513024
12910000.0,394.777,12250.22,4.836105
12910500.0,354.721,12250.22,4.34541
12911000.0,386.335,12250.22,4.732689
12911500.0,364.213,12249.242,4.461333
12912000.0,398.991,12245.724,4.885934
12912500.0,351.557,12250.61,4.306788
12913000.0,393.713,12250.415,4.823148
12913500.0,367.364,12251.393,4.500721
12914000.0,423.213,12248.46,5.183708
12914500.0,349.443,12249.829,4.280617
12915000.0,394.763,12249.047,4.835471
12915500.0,377.906,12249.242,4.629062
12916000.0,398.977,12245.137,4.885528
12916500.0,350.493,12247.482,4.292657
12917000.0,387.398,12247.092,4.744499
12917500.0,370.541,12246.896,4.537977
12918000.0,394.777,12245.724,4.83433
12918500.0,353.671,12248.852,4.332064
12919000.0,389.499,12249.047,4.770992
12919500.0,367.364,12248.46,4.499643
12920000.0,400.041,12248.265,4.899808
12920500.0,355.771,12247.874,4.357438
12921000.0,395.813,12247.482,4.847713
12921500.0,368.427,12250.024,4.51324
12922000.0,417.962,12249.242,5.119718
12922500.0,348.393,12252.37,4.26864
12923000.0,394.777,12249.829,4.835951
12923500.0,374.728,12250.024,4.590427
12924000.0,409.52,12248.265,5.015909
12924500.0,355.771,12249.633,4.358064
12925000.0,407.42,12245.137,4.988914
12925500.0,386.335,12246.31,4.731178
12926000.0,397.914,12245.527,4.872667
12926500.0,358.921,12248.46,4.39623
12927000.0,391.599,12247.092,4.795949
12927500.0,371.564,12248.852,4.551232
12928000.0,397.927,12249.633,4.87446
12928500.0,354.721,12250.807,4.345619
12929000.0,395.827,12251.588,4.849509
12929500.0,373.678,12248.46,4.57698
12930000.0,415.862,12248.655,5.09375
12930500.0,351.543,12249.047,4.306067
12931000.0,401.091,12248.46,4.912747
12931500.0,382.107,12248.852,4.680372
12932000.0,411.62,12246.505,5.040906
12932500.0,355.785,12247.482,4.35747
12933000.0,395.813,12248.265,4.848023
12933500.0,376.842,12247.679,4.61544
12934000.0,434.819,12247.679,5.325524
12934500.0,367.364,12250.22,4.50029
12935000.0,395.813,12250.22,4.848796
12935500.0,370.541,12249.242,4.538846
12936000.0,400.028,12248.655,4.899805
12936500.0,356.835,12251.002,4.371586
12937000.0,395.827,12249.829,4.848813
12937500.0,366.313,12248.069,4.486627
12938000.0,434.819,12244.941,5.324333
12938500.0,354.707,12249.242,4.344892
12939000.0,409.534,12247.482,5.01576
12939500.0,389.499,12248.265,4.770687
12940000.0,416.898,12246.701,5.105625
12940500.0,355.771,12249.438,4.357995
12941000.0,398.977,12246.896,4.88623
12941500.0,374.742,12247.679,4.58972
12942000.0,414.784,12246.31,5.079573
12942500.0,361.035,12247.287,4.421699
12943000.0,394.763,12244.354,4.833618
12943500.0,369.464,12246.701,4.524715
12944000.0,401.091,12248.069,4.91259
12944500.0,355.771,12249.438,4.357995
12945000.0,392.663,12248.655,4.809594
12945500.0,370.528,12248.069,4.538253
12946000.0,410.584,12250.024,5.029664
12946500.0,351.543,12251.979,4.307097
12947000.0,406.369,12250.61,4.978268
12947500.0,369.478,12253.348,4.527343
12948000.0,416.898,12248.852,5.106522
12948500.0,354.721,12250.22,4.34541
12949000.0,395.827,12247.287,4.847807
12949500.0,368.414,12249.047,4.51272
12950000.0,404.255,12248.852,4.95166
12950500.0,359.985,12250.024,4.409825
12951000.0,397.927,12250.22,4.874693
12951500.0,372.628,12248.265,4.564046
12952000.0,395.813,12251.002,4.849106
12952500.0,358.921,12250.807,4.397072
12953000.0,395.813,12245.137,4.846784
12953500.0,368.414,12246.31,4.511712
12954000.0,409.52,12246.505,5.015189
12954500.0,352.607,12250.415,4.319582
12955000.0,410.57,12248.46,5.02885
12955500.0,370.514,12249.829,4.538733
12956000.0,410.57,12244.941,5.027405
12956500.0,346.265,12245.332,4.24013
12957000.0,396.877,12243.769,4.85927
12957500.0,369.464,12245.332,4.524209
12958000.0,401.078,12247.287,4.912117
12958500.0,356.835,12250.807,4.371517
12959000.0,392.663,12247.874,4.809287
12959500.0,366.3,12250.22,4.487256
12960000.0,401.091,12248.655,4.912825
12960500.0,352.593,12250.807,4.319549
12961000.0,391.599,12246.896,4.795872
12961500.0,364.2,12250.61,4.461672
12962000.0,401.091,12248.46,4.912747
12962500.0,349.456,12250.807,4.281118
12963000.0,400.041,12247.874,4.899652
12963500.0,364.213,12247.482,4.460692
12964000.0,415.834,12246.896,5.092676
12964500.0,347.329,12249.633,4.254653
12965000.0,398.977,12245.919,4.88584
12965500.0,367.377,12248.852,4.499947
12966000.0,401.091,12247.482,4.912355
12966500.0,351.543,12249.242,4.306135
12967000.0,390.549,12246.505,4.78286
12967500.0,363.149,12246.505,4.447306
12968000.0,397.927,12247.482,4.873604
12968500.0,352.593,12249.047,4.318928
12969000.0,388.449,12249.438,4.758282
12969500.0,363.136,12249.633,4.448283
12970000.0,398.991,12245.527,4.885855
12970500.0,348.379,12246.701,4.266493
12971000.0,393.713,12246.701,4.821685
12971500.0,364.2,12248.46,4.460889
12972000.0,408.47,12247.482,5.002729
12972500.0,342.064,12249.242,4.190025
12973000.0,400.041,12246.505,4.899104
12973500.0,374.742,12248.46,4.590012
12974000.0,417.962,12248.069,5.119227
12974500.0,377.906,12246.701,4.628102
12975000.0,428.505,12244.746,5.246935
12975500.0,388.435,12245.137,4.75644
12976000.0,429.555,12246.114,5.260379
12976500.0,383.171,12247.092,4.69273
12977000.0,421.126,12241.227,5.155099
12977500.0,391.599,12242.595,4.794188
12978000.0,442.198,12240.054,5.412527
12978500.0,383.171,12240.64,4.690258
12979000.0,421.126,12239.271,5.154275
12979500.0,393.713,12240.054,4.819068
12980000.0,440.097,12239.467,5.386553
12980500.0,378.956,12241.227,4.638886
12981000.0,440.097,12239.662,5.386639
12981500.0,403.205,12242.399,4.936196
12982000.0,448.526,12239.858,5.489895
12982500.0,377.892,12240.64,4.62564
12983000.0,403.192,12237.316,4.933988
12983500.0,376.856,12239.662,4.61259
12984000.0,396.877,12241.422,4.858339
12984500.0,353.671,12246.505,4.331234
12985000.0,394.777,12245.527,4.834252
12985500.0,369.464,12245.724,4.524354
12986000.0,419.012,12244.354,5.130531
12986500.0,362.086,12247.679,4.434713
12987000.0,403.192,12247.482,4.938087
12987500.0,369.478,12248.069,4.525392
12988000.0,409.52,12249.242,5.01631
12988500.0,353.671,12248.46,4.331925
12989000.0,410.57,12248.069,5.02869
12989500.0,378.956,12246.701,4.640961
12990000.0,431.669,12245.332,5.28593
12990500.0,352.607,12248.46,4.318893
12991000.0,402.155,12247.092,4.925229
12991500.0,375.792,12248.852,4.603021
12992000.0,398.991,12251.979,4.888429
12992500.0,355.757,12253.348,4.359214
12993000.0,397.941,12250.807,4.875098
12993500.0,367.364,12252.565,4.501151
12994000.0,421.126,12249.633,5.158639
12994500.0,366.3,12249.829,4.487112
12995000.0,401.091,12249.829,4.913296
12995500.0,371.578,12249.829,4.551767
12996000.0,409.534,12246.701,5.01544
12996500.0,352.621,12248.655,4.319133
12997000.0,382.12,12247.092,4.679859
12997500.0,368.414,12247.874,4.512288
12998000.0,426.391,12246.114,5.221633
12998500.0,357.885,12248.069,4.3834
12999000.0,408.47,12243.964,5.001292
12999500.0,375.792,12247.287,4.602432
13000000.0,409.534,12249.242,5.016481
13000500.0,356.807,12252.37,4.371731
