timestamp [us],current [mA],voltage [mV],power [W]
6481000.0,853.608,12163.807,10.383123
6481500.0,911.145,12155.205,11.075154
6482000.0,858.846,12152.468,10.437099
6482500.0,929.972,12150.513,11.299637
6483000.0,890.219,12148.949,10.815225
6483500.0,935.196,12146.017,11.358907
6484000.0,889.164,12145.625,10.799453
6484500.0,937.294,12145.234,11.383655
6485000.0,905.907,12145.039,11.002276
6485500.0,931.014,12144.062,11.306292
6486000.0,895.458,12144.062,10.874497
6486500.0,938.35,12141.324,11.392811
6487000.0,909.047,12142.106,11.037745
6487500.0,933.112,12141.52,11.329398
6488000.0,899.64,12142.106,10.923524
6488500.0,943.574,12141.715,11.456607
6489000.0,912.187,12142.497,11.076228
6489500.0,946.701,12141.91,11.494758
6490000.0,896.513,12142.497,10.885906
6490500.0,967.626,12141.129,11.748072
6491000.0,920.565,12141.91,11.177417
6491500.0,955.079,12140.347,11.59499
6492000.0,899.64,12141.324,10.922821
6492500.0,954.037,12142.106,11.584018
6493000.0,919.496,12142.692,11.165157
6493500.0,940.434,12141.129,11.417931
6494000.0,905.893,12141.91,10.999271
6494500.0,950.883,12141.52,11.545165
6495000.0,919.509,12142.302,11.164956
6495500.0,945.672,12142.302,11.482635
6496000.0,909.047,12142.692,11.038278
6496500.0,951.952,12142.302,11.558889
6497000.0,920.565,12142.692,11.178137
6497500.0,951.925,12140.542,11.556885
6498000.0,903.809,12140.542,10.972731
6498500.0,973.906,12138.782,11.822033
6499000.0,920.551,12139.174,11.174729
6499500.0,963.444,12138.196,11.694472
6500000.0,905.907,12139.76,10.997494
6500500.0,962.388,12139.956,11.683348
6501000.0,921.607,12139.174,11.187548
6501500.0,954.05,12139.76,11.581938
6502000.0,916.383,12140.933,11.125745
6502500.0,957.177,12138.979,11.619152
6503000.0,922.649,12140.347,11.201279
6503500.0,949.854,12141.129,11.5323
6504000.0,913.229,12140.933,11.087452
6504500.0,943.574,12141.91,11.456791
6505000.0,883.953,12142.497,10.733397
6505500.0,773.061,12153.445,9.395354
6506000.0,607.773,12166.349,7.394378
6506500.0,619.277,12175.146,7.539788
6507000.0,558.6,12182.575,6.805186
6507500.0,701.922,12185.508,8.553276
6508000.0,640.189,12188.44,7.802905
6508500.0,698.781,12186.877,8.515958
6509000.0,672.632,12186.681,8.197152
6509500.0,691.459,12188.245,8.427672
6510000.0,709.244,12182.967,8.640696
6510500.0,912.2,12173.387,11.104564
6511000.0,888.122,12166.153,10.805028
6511500.0,913.242,12156.573,11.101893
6512000.0,874.533,12153.445,10.628589
6512500.0,922.649,12151.295,11.21138
6513000.0,889.177,12149.535,10.803087
6513500.0,927.887,12146.603,11.270675
6514000.0,892.304,12146.017,10.83794
6514500.0,965.542,12142.692,11.724279
6515000.0,908.004,12143.084,11.025969
6515500.0,952.981,12140.347,11.56952
6516000.0,893.346,12141.324,10.846403
6516500.0,956.121,12138.392,11.605771
6517000.0,915.327,12138.979,11.111135
6517500.0,941.49,12140.542,11.430199
6518000.0,905.907,12141.52,10.999088
6518500.0,947.77,12141.324,11.507183
6519000.0,912.173,12142.106,11.075701
6519500.0,943.574,12141.52,11.456423
6520000.0,913.229,12142.106,11.088523
6520500.0,955.092,12141.715,11.596455
6521000.0,918.481,12142.497,11.152653
6521500.0,944.616,12142.302,11.469813
6522000.0,909.047,12142.888,11.038456
6522500.0,960.303,12141.324,11.65935
6523000.0,920.565,12142.106,11.177598
6523500.0,966.584,12140.933,11.735232
6524000.0,901.724,12142.888,10.949534
6524500.0,968.695,12141.324,11.76124
6525000.0,915.313,12141.129,11.112933
6525500.0,949.841,12140.933,11.531956
6526000.0,906.935,12141.715,11.011746
6526500.0,951.939,12140.542,11.557055
6527000.0,915.313,12141.52,11.113291
6527500.0,944.616,12140.933,11.46852
6528000.0,910.102,12141.715,11.050199
6528500.0,954.037,12142.497,11.584391
6529000.0,921.594,12142.888,11.190813
6529500.0,947.757,12139.369,11.505172
6530000.0,910.089,12140.542,11.048974
6530500.0,963.444,12140.542,11.696732
6531000.0,920.565,12140.542,11.176158
6531500.0,958.205,12139.76,11.632379
6532000.0,899.626,12141.91,10.923178
6532500.0,968.682,12140.542,11.760325
6533000.0,921.594,12141.52,11.189552
6533500.0,957.177,12140.542,11.620648
6534000.0,905.907,12141.52,10.999088
6534500.0,938.336,12142.106,11.393375
6535000.0,870.35,12143.67,10.569243
6535500.0,714.482,12155.791,8.685094
6536000.0,585.805,12168.108,7.128139
6536500.0,564.867,12177.297,6.878553
6537000.0,575.356,12184.14,7.010218
6537500.0,675.759,12188.44,8.236448
6538000.0,640.202,12191.764,7.805192
6538500.0,685.179,12191.178,8.353139
6539000.0,647.511,12192.741,7.894934
6539500.0,689.361,12190.005,8.403314
6540000.0,617.179,12192.741,7.525104
6540500.0,681.01,12194.893,8.304844
6541000.0,627.642,12196.456,7.655008
6541500.0,676.828,12194.696,8.253712
6542000.0,631.838,12196.456,7.706184
6542500.0,692.515,12193.719,8.444333
6543000.0,659.043,12195.674,8.037474
6543500.0,690.417,12194.501,8.419291
6544000.0,641.258,12197.238,7.821576
6544500.0,677.857,12195.283,8.266658
6545000.0,638.118,12195.87,7.782404
6545500.0,677.857,12195.283,8.266658
6546000.0,695.641,12191.96,8.481227
6546500.0,896.486,12180.034,10.91923
6547000.0,872.435,12171.236,10.618612
6547500.0,898.584,12158.724,10.925635
6548000.0,813.855,12156.183,9.89337
6548500.0,894.402,12153.25,10.869891
6549000.0,848.383,12150.903,10.30862
6549500.0,893.36,12148.167,10.852686
6550000.0,854.663,12147.189,10.381753
6550500.0,905.907,12145.43,11.00263
6551000.0,871.406,12145.234,10.58343
6551500.0,904.851,12144.843,10.989273
6552000.0,878.701,12144.647,10.671513
6552500.0,919.523,12144.647,11.167282
6553000.0,881.855,12144.647,10.709818
6553500.0,903.809,12143.865,10.975734
6554000.0,877.673,12143.865,10.658342
6554500.0,920.565,12144.062,11.179398
6555000.0,882.897,12144.062,10.721956
6555500.0,909.047,12143.475,11.03899
6556000.0,886.037,12143.67,10.759741
6556500.0,982.284,12141.129,11.926037
6557000.0,921.594,12141.91,11.189911
6557500.0,955.079,12141.324,11.595924
6558000.0,906.935,12141.129,11.011215
6558500.0,973.906,12139.174,11.822414
6559000.0,927.86,12140.347,11.264542
6559500.0,945.672,12141.129,11.481526
6560000.0,913.242,12141.91,11.088502
6560500.0,955.065,12140.737,11.595193
6561000.0,920.565,12141.715,11.177238
6561500.0,950.897,12142.106,11.545892
6562000.0,923.691,12142.692,11.216095
6562500.0,973.906,12138.392,11.821653
6563000.0,932.07,12140.933,11.316199
6563500.0,946.714,12140.347,11.493436
6564000.0,892.304,12140.347,10.83288
6564500.0,965.542,12139.564,11.721259
6565000.0,899.64,12141.715,10.923172
6565500.0,936.238,12142.106,11.367901
6566000.0,890.219,12142.692,10.809655
6566500.0,966.57,12142.106,11.736195
6567000.0,909.047,12142.692,11.038278
6567500.0,931.014,12142.497,11.304835
6568000.0,899.64,12142.888,10.924228
6568500.0,944.603,12140.542,11.467992
6569000.0,895.444,12141.52,10.872051
6569500.0,878.715,12143.475,10.670654
6570000.0,828.5,12144.647,10.06184
6570500.0,834.781,12146.407,10.13959
6571000.0,780.384,12151.686,9.482981
6571500.0,680.997,12165.762,8.284847
6572000.0,636.02,12175.537,7.743885
6572500.0,688.319,12179.057,8.383076
6573000.0,736.436,12178.079,8.968376
6573500.0,732.253,12171.627,8.91271
6574000.0,904.864,12165.762,11.00836
6574500.0,849.425,12164.198,10.332574
6575000.0,746.912,12162.048,9.08398
6575500.0,896.5,12155.01,10.896966
6576000.0,879.757,12152.468,10.691219
6576500.0,926.832,12150.317,11.261303
6577000.0,891.262,12148.949,10.827897
6577500.0,929.958,12145.039,11.294376
6578000.0,903.809,12143.865,10.975734
6578500.0,952.981,12142.106,11.571196
6579000.0,909.033,12142.692,11.038108
6579500.0,934.154,12143.475,11.343876
6580000.0,905.907,12143.67,11.001036
6580500.0,964.499,12140.933,11.709918
6581000.0,908.004,12141.91,11.024903
6581500.0,952.995,12141.324,11.570621
6582000.0,901.724,12142.106,10.948828
6582500.0,977.046,12139.76,11.861104
6583000.0,920.565,12140.933,11.176518
6583500.0,927.874,12140.737,11.265074
6584000.0,842.116,12143.67,10.226379
6584500.0,804.435,12147.58,9.771939
6585000.0,652.763,12158.138,7.936383
6585500.0,709.244,12169.477,8.631129
6586000.0,827.472,12163.221,10.064725
6586500.0,905.92,12158.528,11.014654
6587000.0,831.64,12159.701,10.112494
6587500.0,881.841,12158.92,10.722234
6588000.0,896.5,12155.205,10.897141
6588500.0,957.177,12150.708,11.630378
6589000.0,909.047,12149.145,11.044144
6589500.0,955.079,12144.647,11.599097
6590000.0,899.653,12144.647,10.925968
6590500.0,956.121,12144.647,11.611752
6591000.0,856.748,12146.407,10.40641
6591500.0,665.31,12160.679,8.090621
6592000.0,739.576,12166.153,8.997795
6592500.0,766.794,12165.371,9.328333
6593000.0,878.715,12160.093,10.685256
6593500.0,945.672,12151.1,11.490955
6594000.0,912.2,12149.34,11.082628
6594500.0,951.925,12146.212,11.562283
6595000.0,915.327,12144.843,11.116503
6595500.0,923.691,12143.865,11.217179
6596000.0,861.986,12145.039,10.468854
6596500.0,830.598,12147.775,10.089918
6597000.0,631.838,12161.07,7.683826
6597500.0,604.619,12177.297,7.362625
6598000.0,558.6,12185.117,6.806606
6598500.0,637.062,12190.005,7.765789
6599000.0,563.838,12193.719,6.875282
6599500.0,760.514,12187.072,9.268439
6600000.0,756.332,12182.967,9.214368
6600500.0,818.038,12176.124,9.960532
6601000.0,775.146,12171.041,9.434334
6601500.0,800.253,12165.566,9.735531
6602000.0,780.37,12164.003,9.492423
6602500.0,832.682,12161.07,10.126304
6603000.0,782.454,12164.394,9.518079
6603500.0,781.412,12160.874,9.502653
6604000.0,709.23,12165.176,8.627908
6604500.0,801.309,12163.807,9.746968
6605000.0,752.136,12165.566,9.15016
6605500.0,765.739,12166.739,9.316547
6606000.0,719.707,12168.694,8.757894
6606500.0,818.051,12166.544,9.952853
6607000.0,774.103,12167.521,9.418915
6607500.0,834.767,12161.656,10.152149
6608000.0,803.393,12160.093,9.769334
6608500.0,855.705,12156.183,10.402107
6609000.0,810.742,12156.183,9.855528
6609500.0,741.674,12161.461,9.019839
6610000.0,706.117,12166.544,8.591004
6610500.0,810.715,12163.807,9.861381
6611000.0,858.832,12159.897,10.443309
6611500.0,895.458,12153.055,10.88255
6612000.0,873.477,12150.903,10.613534
6612500.0,928.93,12149.34,11.285886
6613000.0,886.037,12147.189,10.762859
6613500.0,916.383,12146.994,11.131299
6614000.0,873.477,12146.212,10.609437
6614500.0,954.037,12145.82,11.587562
6615000.0,893.36,12145.43,10.850241
6615500.0,921.594,12144.257,11.192074
6616000.0,880.799,12145.234,10.69751
6616500.0,935.196,12144.062,11.357078
6617000.0,891.262,12144.257,10.823715
6617500.0,913.229,12143.475,11.089774
6618000.0,889.164,12143.67,10.797714
6618500.0,950.897,12142.106,11.545892
6619000.0,903.822,12142.692,10.974832
6619500.0,808.617,12146.212,9.821634
6620000.0,680.997,12157.16,8.278989
6620500.0,718.664,12161.461,8.740004
6621000.0,720.749,12165.762,8.768461
6621500.0,745.856,12167.913,9.075511
6622000.0,740.631,12167.717,9.011788
6622500.0,833.725,12161.852,10.13964
6623000.0,873.49,12157.551,10.619499
6623500.0,931.027,12151.1,11.313002
6624000.0,876.617,12149.34,10.650318
6624500.0,925.789,12146.212,11.244829
6625000.0,884.995,12145.82,10.74899
6625500.0,913.242,12144.452,11.090824
6626000.0,895.444,12144.452,10.874677
6626500.0,958.219,12142.497,11.635171
6627000.0,910.089,12143.084,11.051287
6627500.0,924.747,12142.302,11.228557
6628000.0,909.047,12142.692,11.038278
6628500.0,956.121,12141.324,11.608575
6629000.0,910.075,12142.106,11.050227
6629500.0,937.294,12142.302,11.380907
6630000.0,898.584,12141.91,10.910526
6630500.0,976.004,12140.737,11.849408
6631000.0,918.467,12141.52,11.151585
6631500.0,946.714,12139.76,11.492881
6632000.0,902.766,12138.979,10.958658
6632500.0,966.57,12138.587,11.732794
6633000.0,918.467,12138.979,11.149252
6633500.0,939.392,12141.324,11.405463
6634000.0,915.327,12142.106,11.113997
6634500.0,958.219,12140.737,11.633485
6635000.0,916.383,12140.737,11.125565
6635500.0,940.434,12140.151,11.417011
6636000.0,915.327,12141.324,11.113282
6636500.0,961.373,12141.129,11.672154
6637000.0,918.481,12141.91,11.152114
6637500.0,944.616,12140.737,11.468334
6638000.0,911.131,12140.737,11.061802
6638500.0,982.271,12137.805,11.922614
6639000.0,920.565,12139.369,11.175078
6639500.0,954.023,12139.564,11.581423
6640000.0,911.131,12140.737,11.061802
6640500.0,969.724,12140.737,11.773164
6641000.0,919.523,12140.737,11.163687
6641500.0,945.645,12139.369,11.479534
6642000.0,915.327,12140.737,11.112744
6642500.0,962.401,12140.737,11.684257
6643000.0,922.663,12141.52,11.202531
6643500.0,941.476,12139.564,11.429108
6644000.0,921.621,12139.76,11.188258
6644500.0,963.444,12138.196,11.694472
6645000.0,921.607,12139.76,11.188088
6645500.0,943.574,12140.151,11.455131
6646000.0,913.242,12140.151,11.086896
6646500.0,974.948,12137.414,11.833348
6647000.0,891.275,12139.174,10.819342
6647500.0,830.585,12143.279,10.086025
6648000.0,656.945,12157.746,7.98697
6648500.0,642.314,12169.672,7.816751
6649000.0,525.142,12179.447,6.395939
6649500.0,669.492,12184.335,8.157315
6650000.0,647.538,12188.636,7.892605
6650500.0,687.277,12189.809,8.377775
6651000.0,642.287,12189.809,7.829356
6651500.0,663.212,12192.351,8.086113
6652000.0,644.385,12192.741,7.856819
6652500.0,834.781,12181.598,10.168967
6653000.0,865.112,12172.214,10.530328
6653500.0,920.551,12159.311,11.193266
6654000.0,912.173,12155.596,11.088006
6654500.0,987.509,12148.949,11.997196
6655000.0,918.453,12146.017,11.155546
6655500.0,929.972,12143.865,11.293454
6656000.0,887.079,12144.062,10.772742
6656500.0,958.205,12142.302,11.634814
6657000.0,907.991,12142.692,11.025455
6657500.0,926.818,12140.347,11.251892
6658000.0,907.991,12141.324,11.024213
6658500.0,958.219,12140.347,11.633111
6659000.0,914.285,12140.347,11.099737
6659500.0,935.21,12139.76,11.353225
6660000.0,918.467,12139.956,11.150149
6660500.0,957.177,12137.414,11.617654
6661000.0,914.285,12139.174,11.098665
6661500.0,934.167,12140.737,11.341476
6662000.0,911.131,12141.52,11.062515
6662500.0,971.808,12139.369,11.797136
6663000.0,911.145,12140.737,11.061972
6663500.0,961.359,12139.174,11.670104
6664000.0,933.125,12138.587,11.326819
6664500.0,1014.7,12134.481,12.312858
6665000.0,949.854,12135.068,11.526543
6665500.0,964.513,12136.046,11.705374
6666000.0,941.476,12136.241,11.42598
6666500.0,992.747,12137.414,12.049381
6667000.0,944.63,12139.174,11.467028
6667500.0,962.401,12135.068,11.678802
6668000.0,944.63,12135.459,11.463519
6668500.0,991.691,12135.85,12.035013
6669000.0,950.897,12137.023,11.541059
6669500.0,982.284,12134.091,11.919123
6670000.0,944.616,12136.632,11.464457
6670500.0,1014.714,12132.917,12.311441
6671000.0,965.542,12134.872,11.716729
6671500.0,949.854,12136.827,11.528214
6672000.0,922.649,12138.782,11.199835
6672500.0,992.76,12138.392,12.05051
6673000.0,932.07,12139.76,11.315106
6673500.0,956.121,12141.129,11.608388
6674000.0,927.887,12141.91,11.26632
6674500.0,1000.056,12135.85,12.13653
6675000.0,938.336,12136.241,11.387872
6675500.0,951.939,12137.023,11.553706
6676000.0,931.027,12137.023,11.299896
6676500.0,963.444,12136.046,11.692401
6677000.0,906.962,12138.001,11.008706
6677500.0,813.855,12144.843,9.884141
6678000.0,653.805,12158.92,7.949563
6678500.0,637.076,12167.717,7.75176
6679000.0,531.409,12176.906,6.470917
6679500.0,673.674,12185.703,8.209191
6680000.0,636.006,12189.613,7.752667
6680500.0,718.664,12187.658,8.758831
6681000.0,652.749,12190.2,7.957141
6681500.0,672.632,12189.027,8.19873
6682000.0,652.763,12190.2,7.957312
6682500.0,690.417,12190.005,8.416187
6683000.0,632.88,12191.96,7.716048
6683500.0,652.749,12191.96,7.95829
6684000.0,641.244,12194.306,7.819526
6684500.0,689.361,12190.2,8.403448
6685000.0,647.525,12191.178,7.894093
6685500.0,663.225,12192.351,8.086272
6686000.0,640.216,12192.741,7.805988
6686500.0,693.557,12190.982,8.455141
6687000.0,640.189,12194.501,7.806785
6687500.0,667.421,12193.719,8.138344
6688000.0,632.88,12195.479,7.718275
6688500.0,801.309,12184.726,9.763731
6689000.0,856.748,12174.56,10.43053
6689500.0,900.669,12161.266,10.953275
6690000.0,851.523,12158.138,10.352934
6690500.0,872.435,12155.596,10.604967
6691000.0,841.061,12152.858,10.221295
6691500.0,869.308,12148.362,10.560668
6692000.0,853.608,12147.385,10.369105
6692500.0,897.542,12146.603,10.902086
6693000.0,864.084,12146.017,10.495179
6693500.0,887.079,12145.234,10.773782
6694000.0,870.364,12145.039,10.570605
6694500.0,919.509,12144.843,11.167292
6695000.0,873.49,12145.82,10.609252
6695500.0,900.669,12144.452,10.938131
6696000.0,869.308,12144.452,10.557269
6696500.0,948.799,12143.475,11.521717
6697000.0,874.533,12142.692,10.619185
6697500.0,905.907,12143.475,11.000859
6698000.0,876.617,12143.67,10.645348
6698500.0,932.056,12141.91,11.31694
6699000.0,886.037,12142.497,10.758702
6699500.0,905.893,12143.279,11.000511
6700000.0,890.206,12143.67,10.810368
6700500.0,931.027,12143.865,11.306266
6701000.0,888.122,12143.865,10.785234
6701500.0,903.809,12141.91,10.973968
6702000.0,887.093,12142.497,10.771524
6702500.0,932.056,12143.084,11.318034
6703000.0,884.982,12143.279,10.746583
6703500.0,908.018,12141.52,11.024719
6704000.0,880.799,12142.106,10.694755
6704500.0,955.065,12141.715,11.596127
6705000.0,889.164,12142.497,10.796671
6705500.0,916.369,12143.279,11.127724
6706000.0,883.953,12143.475,10.734261
6706500.0,939.378,12140.933,11.404925
6707000.0,892.304,12141.715,10.834101
6707500.0,931.0,12141.52,11.303755
6708000.0,898.598,12142.302,10.911048
6708500.0,941.476,12141.91,11.431317
6709000.0,899.64,12142.497,10.923876
6709500.0,950.897,12142.497,11.546264
6710000.0,915.327,12143.084,11.114893
6710500.0,966.597,12140.542,11.735011
6711000.0,913.229,12140.542,11.087095
6711500.0,884.995,12142.302,10.745877
6712000.0,852.552,12143.67,10.35311
6712500.0,892.331,12142.888,10.835475
6713000.0,779.328,12149.927,9.468778
6713500.0,751.08,12158.333,9.131881
6714000.0,660.072,12164.394,8.029376
6714500.0,706.104,12170.845,8.593882
6715000.0,630.796,12177.492,7.681513
6715500.0,725.973,12175.929,8.839396
6716000.0,687.263,12176.515,8.368468
6716500.0,933.112,12169.477,11.355485
6717000.0,764.697,12169.868,9.306262
6717500.0,868.252,12160.874,10.558703
6718000.0,878.715,12157.746,10.683194
6718500.0,935.196,12153.445,11.365853
6719000.0,892.317,12151.1,10.842633
6719500.0,926.832,12147.58,11.258766
6720000.0,908.004,12145.82,11.028453
6720500.0,971.822,12143.475,11.801296
6721000.0,904.864,12143.67,10.98837
6721500.0,936.252,12141.91,11.367888
6722000.0,905.907,12141.52,10.999088
6722500.0,966.584,12142.302,11.736555
6723000.0,920.565,12142.888,11.178318
6723500.0,935.196,12142.106,11.355249
6724000.0,918.467,12142.692,11.152662
6724500.0,963.444,12141.129,11.697298
6725000.0,922.663,12141.91,11.202891
6725500.0,937.294,12140.542,11.379257
6726000.0,898.584,12141.52,10.910176
6726500.0,882.897,12141.324,10.719539
6727000.0,754.234,12149.535,9.163592
6727500.0,697.726,12162.829,8.486322
6728000.0,689.361,12165.762,8.386602
6728500.0,897.542,12160.483,10.914544
6729000.0,856.748,12156.378,10.414953
6729500.0,762.599,12155.01,9.269398
6730000.0,918.453,12151.295,11.160393
6730500.0,988.551,12145.82,12.006763
6731000.0,915.313,12144.647,11.116153
6731500.0,934.167,12142.106,11.342755
6732000.0,915.327,12142.692,11.114534
6732500.0,960.303,12143.084,11.66104
6733000.0,904.864,12143.475,10.988193
6733500.0,763.654,12149.34,9.277892
