timestamp [us],current [mA],voltage [mV],power [W]
7644000.0,409.52,12237.903,5.011666
7644500.0,455.904,12237.121,5.578952
7645000.0,442.211,12238.294,5.411908
7645500.0,422.176,12237.512,5.166384
7646000.0,390.563,12237.903,4.779672
7646500.0,453.804,12235.361,5.552456
7647000.0,428.505,12235.166,5.24283
7647500.0,412.684,12236.144,5.049661
7648000.0,398.991,12236.73,4.882345
7648500.0,437.997,12236.339,5.35948
7649000.0,443.261,12235.166,5.423372
7649500.0,428.505,12235.166,5.24283
7650000.0,417.948,12235.166,5.113663
7650500.0,436.919,12236.926,5.346545
7651000.0,435.869,12235.753,5.333185
7651500.0,426.391,12233.602,5.216298
7652000.0,403.178,12235.948,4.933265
7652500.0,445.375,12235.753,5.449498
7653000.0,421.14,12236.926,5.153459
7653500.0,416.912,12238.294,5.102292
7654000.0,393.699,12237.512,4.817896
7654500.0,454.854,12235.948,5.56557
7655000.0,437.997,12236.73,5.359651
7655500.0,415.848,12236.339,5.088457
7656000.0,402.155,12237.903,4.921534
7656500.0,451.69,12237.121,5.527385
7657000.0,436.933,12234.579,5.345691
7657500.0,419.026,12233.798,5.126279
7658000.0,408.483,12234.971,4.997778
7658500.0,456.954,12234.971,5.590819
7659000.0,450.64,12231.843,5.512158
7659500.0,412.698,12237.316,5.050316
7660000.0,406.356,12239.662,4.97366
7660500.0,446.425,12238.489,5.463567
7661000.0,444.298,12237.708,5.437189
7661500.0,417.962,12237.121,5.114652
7662000.0,442.211,12235.557,5.410698
7662500.0,512.595,12231.646,6.269881
7663000.0,493.754,12230.865,6.039039
7663500.0,464.333,12228.128,5.677923
7664000.0,417.948,12227.933,5.11064
7664500.0,454.854,12230.669,5.563169
7665000.0,436.919,12230.083,5.343556
7665500.0,415.848,12234.188,5.087563
7666000.0,408.456,12234.384,4.997208
7666500.0,441.161,12233.602,5.396988
7667000.0,435.869,12232.429,5.331737
7667500.0,423.227,12233.993,5.177756
7668000.0,396.891,12235.166,4.856027
7668500.0,446.412,12234.188,5.461488
7669000.0,447.462,12233.211,5.473897
7669500.0,408.47,12234.579,4.997458
7670000.0,391.599,12235.753,4.791509
7670500.0,458.018,12234.579,5.603657
7671000.0,434.819,12238.099,5.321358
7671500.0,414.798,12235.557,5.075285
7672000.0,397.941,12236.339,4.869341
7672500.0,443.261,12235.166,5.423372
7673000.0,430.619,12236.534,5.269284
7673500.0,417.948,12236.144,5.114072
7674000.0,402.155,12235.948,4.920748
7674500.0,445.362,12238.489,5.450558
7675000.0,434.819,12233.602,5.319403
7675500.0,405.306,12234.775,4.958828
7676000.0,410.584,12236.73,5.024206
7676500.0,454.854,12235.361,5.565303
7677000.0,439.047,12234.188,5.371384
7677500.0,404.255,12239.076,4.947708
7678000.0,392.649,12239.076,4.805661
7678500.0,455.904,12236.144,5.578507
7679000.0,435.883,12236.926,5.333868
7679500.0,406.356,12237.316,4.972707
7680000.0,390.549,12240.64,4.78057
7680500.0,440.084,12240.249,5.386738
7681000.0,429.555,12239.858,5.257692
7681500.0,402.142,12239.467,4.922004
7682000.0,395.813,12241.227,4.845237
7682500.0,439.033,12237.903,5.372843
7683000.0,429.555,12239.076,5.257356
7683500.0,401.091,12241.813,4.910081
7684000.0,397.927,12240.054,4.870648
7684500.0,433.769,12237.903,5.308423
7685000.0,436.933,12239.467,5.347827
7685500.0,404.242,12240.249,4.948023
7686000.0,401.091,12241.813,4.910081
7686500.0,455.918,12242.009,5.581352
7687000.0,466.447,12238.881,5.708789
7687500.0,454.868,12235.166,5.565385
7688000.0,440.097,12232.233,5.383369
7688500.0,451.69,12233.016,5.525531
7689000.0,439.033,12234.971,5.371556
7689500.0,413.734,12234.971,5.062023
7690000.0,403.192,12234.971,4.933042
7690500.0,444.311,12234.971,5.436132
7691000.0,435.883,12236.73,5.333783
7691500.0,409.52,12238.294,5.011826
7692000.0,403.192,12236.534,4.933673
7692500.0,437.997,12234.384,5.358623
7693000.0,439.047,12234.384,5.37147
7693500.0,410.57,12239.271,5.025077
7694000.0,401.091,12240.249,4.909454
7694500.0,453.804,12238.881,5.554053
7695000.0,446.412,12237.512,5.462972
7695500.0,420.062,12238.881,5.141089
7696000.0,394.763,12236.926,4.830686
7696500.0,462.232,12233.602,5.654762
7697000.0,437.997,12232.624,5.357853
7697500.0,407.406,12234.188,4.984282
7698000.0,394.763,12233.406,4.829296
7698500.0,432.719,12231.061,5.292612
7699000.0,426.404,12232.429,5.215957
7699500.0,404.255,12237.708,4.947155
7700000.0,397.927,12238.099,4.86987
7700500.0,432.719,12237.316,5.295319
7701000.0,431.655,12237.512,5.282383
7701500.0,402.155,12237.903,4.921534
7702000.0,394.763,12237.121,4.830763
7702500.0,448.526,12236.534,5.488404
7703000.0,465.396,12233.602,5.693469
7703500.0,436.933,12232.038,5.344581
7704000.0,420.062,12233.798,5.138954
7704500.0,484.348,12230.278,5.923711
7705000.0,444.311,12232.82,5.435176
7705500.0,409.534,12233.406,5.009996
7706000.0,405.306,12234.775,4.958828
7706500.0,452.74,12233.993,5.538818
7707000.0,468.574,12233.798,5.73244
7707500.0,463.269,12230.278,5.665909
7708000.0,430.605,12229.691,5.266166
7708500.0,467.51,12229.105,5.717229
7709000.0,471.725,12228.91,5.768683
7709500.0,430.591,12231.451,5.266753
7710000.0,419.012,12231.451,5.125125
7710500.0,478.039,12230.474,5.846644
7711000.0,442.198,12230.865,5.408464
7711500.0,425.34,12233.798,5.203524
7712000.0,412.698,12234.188,5.049025
7712500.0,479.103,12227.737,5.858345
7713000.0,462.232,12229.105,5.652684
7713500.0,432.705,12232.429,5.293033
7714000.0,428.505,12231.256,5.241154
7714500.0,467.497,12229.301,5.717162
7715000.0,466.447,12230.669,5.704959
7715500.0,437.997,12233.798,5.358367
7716000.0,425.327,12232.233,5.202699
7716500.0,452.74,12232.82,5.538287
7717000.0,437.997,12231.646,5.357424
7717500.0,410.57,12233.406,5.02267
7718000.0,401.091,12235.753,4.90765
7718500.0,444.311,12233.798,5.435611
7719000.0,452.74,12232.624,5.538198
7719500.0,420.076,12234.188,5.139289
7720000.0,395.827,12233.406,4.842312
7720500.0,460.118,12231.061,5.627731
7721000.0,446.425,12231.646,5.460513
7721500.0,412.698,12230.669,5.047573
7722000.0,404.242,12229.888,4.943834
7722500.0,436.933,12229.301,5.343385
7723000.0,435.897,12234.579,5.333016
7723500.0,419.012,12233.798,5.126108
7724000.0,403.205,12236.144,4.933674
7724500.0,439.033,12235.753,5.371899
7725000.0,436.933,12234.971,5.345863
7725500.0,409.52,12235.948,5.010865
7726000.0,406.356,12234.775,4.971674
7726500.0,446.412,12233.016,5.460965
7727000.0,466.447,12231.061,5.705142
7727500.0,417.962,12233.016,5.112936
7728000.0,397.941,12235.361,4.868952
7728500.0,465.396,12232.429,5.692924
7729000.0,451.69,12234.384,5.526149
7729500.0,412.684,12233.602,5.048612
7730000.0,405.306,12234.971,4.958907
7730500.0,449.59,12232.038,5.499402
7731000.0,450.64,12231.843,5.512158
7731500.0,412.684,12233.602,5.048612
7732000.0,406.369,12233.016,4.971118
7732500.0,449.576,12233.602,5.499934
7733000.0,446.425,12232.624,5.460949
7733500.0,410.584,12235.166,5.023563
7734000.0,407.42,12236.926,4.985568
7734500.0,440.097,12234.579,5.384402
7735000.0,452.754,12232.624,5.538369
7735500.0,409.52,12235.166,5.010545
7736000.0,402.142,12235.166,4.920274
7736500.0,467.497,12231.451,5.718167
7737000.0,452.74,12233.406,5.538552
7737500.0,415.848,12235.753,5.088213
7738000.0,401.091,12235.557,4.907572
7738500.0,445.362,12232.624,5.447946
7739000.0,437.983,12231.843,5.357339
7739500.0,411.634,12233.602,5.035767
7740000.0,402.142,12234.971,4.920196
7740500.0,437.983,12233.993,5.358281
7741000.0,432.705,12233.602,5.293541
7741500.0,409.534,12235.753,5.010957
7742000.0,406.369,12237.512,4.972946
7742500.0,439.047,12239.662,5.373787
7743000.0,447.476,12235.557,5.475118
7743500.0,409.52,12237.316,5.011426
7744000.0,416.898,12235.948,5.101142
7744500.0,451.676,12234.775,5.526154
7745000.0,444.311,12236.73,5.436914
7745500.0,405.306,12237.316,4.959858
7746000.0,397.914,12237.708,4.869555
7746500.0,443.248,12238.881,5.42486
7747000.0,434.819,12235.753,5.320338
7747500.0,405.306,12238.489,4.960333
7748000.0,400.028,12238.489,4.895738
7748500.0,435.869,12236.73,5.333611
7749000.0,429.555,12238.489,5.257104
7749500.0,407.42,12241.422,4.9874
7750000.0,403.192,12238.881,4.934619
7750500.0,439.047,12239.858,5.373873
7751000.0,436.933,12234.971,5.345863
7751500.0,410.57,12238.685,5.024837
7752000.0,415.848,12236.926,5.088701
7752500.0,452.74,12237.316,5.540322
7753000.0,453.804,12232.624,5.551214
7753500.0,407.406,12233.211,4.983884
7754000.0,396.877,12234.579,4.855623
7754500.0,444.311,12231.843,5.434742
7755000.0,437.997,12229.105,5.356311
7755500.0,404.255,12233.406,4.945416
7756000.0,401.105,12233.798,4.907038
7756500.0,435.883,12234.188,5.332675
7757000.0,439.047,12236.534,5.372414
7757500.0,423.213,12235.166,5.178081
7758000.0,417.962,12236.144,5.114243
7758500.0,435.869,12235.948,5.33327
7759000.0,440.084,12237.903,5.385705
7759500.0,409.52,12239.076,5.012146
7760000.0,408.483,12240.054,4.999854
7760500.0,445.362,12237.903,5.450297
7761000.0,455.918,12237.316,5.579213
7761500.0,416.898,12236.73,5.101468
7762000.0,404.269,12236.339,4.946773
7762500.0,473.839,12235.166,5.797499
7763000.0,462.232,12230.083,5.653136
7763500.0,410.584,12229.496,5.021235
7764000.0,407.406,12229.105,4.982211
7764500.0,440.097,12230.474,5.382595
7765000.0,441.147,12232.429,5.396299
7765500.0,404.255,12234.971,4.946048
7766000.0,407.406,12235.948,4.984999
7766500.0,433.769,12235.753,5.30749
7767000.0,452.74,12234.384,5.538995
7767500.0,414.798,12235.361,5.075203
7768000.0,403.205,12237.316,4.934147
7768500.0,446.425,12235.753,5.462346
7769000.0,426.391,12237.903,5.218132
7769500.0,404.255,12237.121,4.946917
7770000.0,400.028,12237.512,4.895347
7770500.0,459.068,12235.948,5.617132
7771000.0,446.412,12234.384,5.461576
7771500.0,409.52,12235.557,5.010705
7772000.0,408.456,12235.361,4.997607
7772500.0,444.298,12234.384,5.435712
7773000.0,479.089,12228.519,5.858549
7773500.0,466.447,12229.301,5.704321
7774000.0,458.018,12225.978,5.599718
7774500.0,446.425,12224.608,5.457371
7775000.0,442.211,12230.865,5.408623
7775500.0,404.255,12231.843,4.944784
7776000.0,402.142,12232.624,4.919252
7776500.0,440.097,12231.451,5.383025
7777000.0,455.904,12234.971,5.577972
7777500.0,407.406,12238.685,4.986114
7778000.0,401.105,12236.926,4.908292
7778500.0,460.132,12234.579,5.629521
7779000.0,459.082,12233.406,5.616136
7779500.0,413.734,12233.798,5.061538
7780000.0,404.242,12232.233,4.944782
7780500.0,447.462,12233.798,5.47416
7781000.0,440.097,12234.579,5.384402
7781500.0,409.534,12238.489,5.012077
7782000.0,406.356,12236.73,4.972469
7782500.0,435.869,12236.339,5.333441
7783000.0,445.362,12239.858,5.451168
7783500.0,402.155,12238.685,4.921848
7784000.0,405.306,12240.64,4.961205
7784500.0,439.033,12240.249,5.373873
7785000.0,451.676,12237.316,5.527302
7785500.0,402.155,12236.73,4.921062
7786000.0,403.205,12235.361,4.933359
7786500.0,459.082,12233.406,5.616136
7787000.0,449.59,12234.188,5.500369
7787500.0,407.406,12234.384,4.984361
7788000.0,404.255,12234.579,4.94589
7788500.0,439.047,12235.557,5.371985
7789000.0,435.883,12236.73,5.333783
7789500.0,400.041,12240.054,4.896523
7790000.0,406.369,12240.836,4.974296
7790500.0,435.869,12238.489,5.334378
7791000.0,434.833,12232.233,5.318979
7791500.0,398.977,12236.73,4.882174
7792000.0,401.105,12236.339,4.908057
7792500.0,435.869,12234.188,5.332503
7793000.0,439.033,12231.256,5.369925
7793500.0,396.877,12233.211,4.85508
7794000.0,397.941,12233.602,4.868252
7794500.0,448.526,12233.016,5.486826
7795000.0,448.526,12233.211,5.486913
7795500.0,401.091,12235.557,4.907572
7796000.0,400.041,12236.339,4.895037
7796500.0,432.719,12236.926,5.29515
7797000.0,433.769,12235.753,5.30749
7797500.0,396.864,12237.512,4.856628
7798000.0,400.028,12237.903,4.895504
7798500.0,429.541,12240.054,5.257605
7799000.0,434.833,12235.557,5.320424
7799500.0,397.927,12239.076,4.870259
7800000.0,404.255,12239.076,4.947708
7800500.0,440.097,12240.054,5.386811
7801000.0,467.51,12236.73,5.720794
7801500.0,421.113,12236.339,5.152881
7802000.0,412.698,12236.926,5.050155
7802500.0,446.412,12235.557,5.462099
7803000.0,465.396,12231.256,5.692378
7803500.0,415.862,12233.211,5.087328
7804000.0,404.255,12233.602,4.945495
7804500.0,449.59,12235.948,5.50116
7805000.0,452.74,12237.903,5.540588
7805500.0,406.369,12239.076,4.973581
7806000.0,409.52,12239.076,5.012146
7806500.0,433.783,12237.121,5.308255
7807000.0,448.526,12235.948,5.488141
7807500.0,422.163,12234.775,5.165069
7808000.0,422.176,12236.73,5.166054
7808500.0,435.856,12235.361,5.332856
7809000.0,439.033,12232.82,5.370612
7809500.0,410.57,12232.429,5.022268
7810000.0,407.42,12232.038,4.983577
7810500.0,448.526,12231.061,5.485949
7811000.0,460.118,12229.691,5.627101
7811500.0,410.584,12233.993,5.023082
7812000.0,410.57,12232.429,5.022268
7812500.0,445.348,12232.038,5.447514
7813000.0,441.147,12233.993,5.396989
7813500.0,407.406,12237.903,4.985795
7814000.0,405.319,12239.076,4.96073
7814500.0,430.605,12239.076,5.270207
7815000.0,434.819,12239.467,5.321953
7815500.0,404.269,12239.271,4.947958
7816000.0,413.734,12238.294,5.063398
7816500.0,436.933,12237.512,5.346973
7817000.0,474.861,12233.406,5.809167
7817500.0,452.754,12230.083,5.537219
7818000.0,459.068,12227.541,5.613273
7818500.0,476.989,12226.563,5.831936
7819000.0,464.346,12227.541,5.67781
7819500.0,426.391,12230.278,5.21488
7820000.0,415.848,12231.451,5.086424
7820500.0,448.526,12230.474,5.485686
7821000.0,456.954,12229.496,5.588317
7821500.0,419.012,12234.579,5.126435
7822000.0,422.176,12234.775,5.165228
7822500.0,450.64,12233.016,5.512686
7823000.0,472.775,12229.888,5.781985
7823500.0,440.097,12230.278,5.382509
7824000.0,450.626,12228.714,5.510576
7824500.0,471.725,12227.346,5.767945
7825000.0,443.261,12228.519,5.420426
7825500.0,394.777,12233.016,4.829313
7826000.0,402.142,12232.624,4.919252
7826500.0,429.555,12233.211,5.254837
7827000.0,463.296,12232.82,5.667417
7827500.0,419.012,12235.361,5.126763
7828000.0,436.919,12230.669,5.343812
7828500.0,465.396,12231.646,5.692559
7829000.0,494.796,12231.061,6.05188
7829500.0,452.754,12230.278,5.537307
7830000.0,425.354,12232.429,5.203113
7830500.0,453.79,12233.993,5.551664
7831000.0,456.968,12230.669,5.589024
7831500.0,429.555,12230.865,5.253829
7832000.0,439.033,12230.083,5.36941
7832500.0,452.74,12231.256,5.537579
7833000.0,449.576,12233.406,5.499846
7833500.0,411.634,12235.753,5.036652
7834000.0,425.34,12232.82,5.203108
7834500.0,449.59,12232.429,5.499578
7835000.0,471.725,12231.646,5.769973
7835500.0,437.997,12230.669,5.356996
7836000.0,453.79,12229.888,5.549801
7836500.0,489.558,12226.563,5.985612
7837000.0,495.839,12223.436,6.060856
7837500.0,447.462,12222.653,5.469173
7838000.0,444.311,12223.827,5.431181
7838500.0,479.103,12225.782,5.857409
7839000.0,479.089,12225.195,5.856956
7839500.0,468.561,12224.805,5.728067
7840000.0,454.854,12224.608,5.560412
7840500.0,472.788,12223.436,5.779094
7841000.0,480.152,12222.458,5.868638
7841500.0,439.033,12224.608,5.367006
7842000.0,451.676,12223.436,5.521033
7842500.0,478.053,12225.391,5.844385
7843000.0,492.712,12224.413,6.023115
7843500.0,441.147,12228.128,5.394402
7844000.0,427.441,12228.91,5.227138
7844500.0,477.003,12225.782,5.831735
7845000.0,483.292,12225.978,5.908717
7845500.0,421.126,12228.323,5.149665
7846000.0,439.047,12224.413,5.367092
7846500.0,444.311,12227.15,5.432657
7847000.0,461.182,12227.933,5.639303
7847500.0,435.883,12227.933,5.329948
7848000.0,433.769,12226.955,5.303674
7848500.0,430.619,12228.91,5.266001
7849000.0,432.732,12232.233,5.293279
7849500.0,401.091,12233.993,4.906944
7850000.0,409.534,12234.188,5.010316
7850500.0,424.277,12236.339,5.191597
7851000.0,451.703,12237.708,5.527809
7851500.0,410.57,12240.836,5.02572
7852000.0,426.391,12236.534,5.217548
7852500.0,463.282,12231.451,5.666611
7853000.0,463.282,12230.669,5.666249
7853500.0,413.761,12231.843,5.06106
7854000.0,388.449,12234.579,4.75251
7854500.0,404.255,12238.489,4.94747
7855000.0,427.454,12239.858,5.231976
7855500.0,374.756,12243.377,4.588279
7856000.0,387.398,12246.114,4.74412
7856500.0,403.205,12246.114,4.937694
7857000.0,407.42,12244.159,4.988515
7857500.0,380.006,12247.482,4.654117
7858000.0,386.335,12245.332,4.7308
7858500.0,394.777,12246.505,4.834639
7859000.0,409.506,12247.092,5.015258
7859500.0,364.2,12247.874,4.460676
7860000.0,385.284,12248.46,4.719136
7860500.0,405.292,12245.919,4.963173
7861000.0,431.655,12245.527,5.285843
7861500.0,371.592,12246.701,4.550776
7862000.0,378.956,12245.724,4.640591
7862500.0,413.748,12242.986,5.065511
7863000.0,427.441,12244.941,5.23399
7863500.0,376.856,12246.31,4.615095
7864000.0,378.943,12246.31,4.640653
7864500.0,402.128,12248.265,4.92537
7865000.0,407.392,12248.069,4.989765
7865500.0,376.842,12248.655,4.615808
7866000.0,388.449,12248.069,4.75775
7866500.0,394.763,12246.701,4.834544
7867000.0,413.734,12245.332,5.06631
7867500.0,368.4,12248.46,4.512333
7868000.0,381.07,12247.874,4.667297
7868500.0,405.306,12248.46,4.964374
7869000.0,426.404,12241.617,5.219874
7869500.0,373.678,12242.009,4.574569
7870000.0,378.97,12239.271,4.638317
7870500.0,406.356,12239.271,4.973501
7871000.0,419.012,12242.986,5.129958
7871500.0,375.779,12246.701,4.602053
7872000.0,387.385,12245.724,4.74381
7872500.0,398.991,12242.986,4.884841
7873000.0,401.091,12246.896,4.91212
7873500.0,366.313,12247.679,4.486484
7874000.0,377.892,12246.505,4.627856
7874500.0,390.563,12246.505,4.783032
7875000.0,407.406,12247.679,4.989778
7875500.0,366.313,12250.22,4.487415
7876000.0,381.07,12248.265,4.667446
7876500.0,391.613,12246.896,4.796044
7877000.0,427.441,12245.332,5.234157
7877500.0,361.035,12246.505,4.421417
7878000.0,373.678,12245.527,4.575884
7878500.0,405.306,12243.769,4.962473
7879000.0,411.62,12243.769,5.03978
7879500.0,366.313,12247.287,4.48634
7880000.0,377.892,12249.829,4.629112
7880500.0,401.091,12248.069,4.91259
7881000.0,405.306,12246.701,4.963661
7881500.0,367.364,12248.46,4.499643
7882000.0,381.07,12249.829,4.668042
7882500.0,389.485,12250.024,4.771201
7883000.0,410.57,12246.896,5.028208
7883500.0,369.464,12249.633,4.525798
7884000.0,383.157,12246.896,4.692484
7884500.0,393.713,12246.896,4.821762
7885000.0,421.126,12246.114,5.157157
7885500.0,363.136,12247.287,4.447431
7886000.0,378.956,12248.069,4.641479
7886500.0,407.42,12249.438,4.990666
7887000.0,413.734,12245.724,5.066472
7887500.0,366.313,12245.919,4.485839
7888000.0,378.956,12245.137,4.640368
7888500.0,392.663,12246.31,4.808673
7889000.0,406.356,12247.874,4.976997
7889500.0,366.313,12248.46,4.48677
7890000.0,382.12,12245.919,4.679411
7890500.0,387.398,12247.092,4.744499
7891000.0,408.47,12246.114,5.00217
7891500.0,363.149,12247.092,4.447519
7892000.0,380.006,12244.941,4.653151
7892500.0,389.499,12247.287,4.770306
7893000.0,415.834,12247.092,5.092757
7893500.0,361.022,12248.852,4.422105
7894000.0,395.827,12244.55,4.846723
7894500.0,432.705,12243.182,5.297686
7895000.0,437.997,12243.182,5.362477
7895500.0,378.943,12245.919,4.640505
7896000.0,381.057,12244.159,4.665722
7896500.0,398.977,12243.769,4.884982
7897000.0,410.57,12244.354,5.027164
7897500.0,373.678,12246.896,4.576396
7898000.0,381.057,12245.724,4.666319
7898500.0,389.499,12243.964,4.769012
7899000.0,411.648,12243.377,5.039962
7899500.0,368.427,12244.159,4.511079
7900000.0,386.335,12245.724,4.730952
7900500.0,397.927,12247.679,4.873682
7901000.0,414.784,12247.679,5.080141
7901500.0,368.427,12249.242,4.512951
7902000.0,383.171,12246.701,4.692581
7902500.0,408.47,12243.769,5.001212
7903000.0,427.427,12240.64,5.23198
7903500.0,370.514,12242.986,4.536198
7904000.0,383.157,12242.986,4.690986
7904500.0,401.091,12243.769,4.910866
7905000.0,406.369,12247.092,4.976839
7905500.0,366.313,12247.874,4.486555
7906000.0,383.171,12251.197,4.694303
7906500.0,388.449,12251.979,4.759269
7907000.0,408.47,12250.415,5.003927
