timestamp [us],current [mA],voltage [mV],power [W]
1886000.0,389.499,12250.024,4.771372
1886500.0,347.329,12251.979,4.255468
1887000.0,401.091,12249.633,4.913218
1887500.0,357.885,12246.114,4.382701
1888000.0,404.242,12244.354,4.949682
1888500.0,336.8,12246.701,4.124689
1889000.0,398.977,12244.746,4.885372
1889500.0,357.871,12249.242,4.383648
1890000.0,397.914,12250.415,4.874612
1890500.0,347.329,12252.175,4.255536
1891000.0,391.599,12250.807,4.797404
1891500.0,358.935,12251.393,4.397454
1892000.0,389.499,12252.175,4.77221
1892500.0,347.329,12254.521,4.256351
1893000.0,392.663,12252.565,4.811129
1893500.0,358.921,12253.152,4.397914
1894000.0,391.599,12250.61,4.797327
1894500.0,348.393,12252.37,4.26864
1895000.0,392.649,12249.047,4.809576
1895500.0,359.972,12245.332,4.407977
1896000.0,400.028,12245.527,4.898554
1896500.0,338.9,12248.655,4.151069
1897000.0,406.383,12248.069,4.977407
1897500.0,356.821,12250.415,4.371205
1898000.0,396.877,12248.46,4.861132
1898500.0,346.292,12249.829,4.242018
1899000.0,395.813,12248.069,4.847945
1899500.0,362.086,12250.807,4.435846
1900000.0,388.449,12248.852,4.758054
1900500.0,347.342,12251.002,4.255288
1901000.0,391.599,12254.717,4.798935
1901500.0,361.035,12251.588,4.423252
1902000.0,390.549,12249.242,4.783929
1902500.0,351.543,12248.655,4.305929
1903000.0,396.891,12246.114,4.860372
1903500.0,359.985,12246.896,4.408699
1904000.0,402.142,12244.941,4.924205
1904500.0,343.115,12248.069,4.202496
1905000.0,409.52,12246.701,5.015269
1905500.0,355.785,12250.807,4.358653
1906000.0,407.42,12250.807,4.991224
1906500.0,344.178,12252.565,4.217063
1907000.0,395.827,12248.069,4.848116
1907500.0,358.935,12246.505,4.395699
1908000.0,387.385,12246.505,4.744112
1908500.0,349.443,12250.22,4.280754
1909000.0,392.663,12247.482,4.809133
1909500.0,355.771,12250.807,4.358482
1910000.0,385.284,12251.588,4.720341
1910500.0,347.329,12251.197,4.255196
1911000.0,392.649,12249.047,4.809576
1911500.0,358.935,12250.024,4.396962
1912000.0,398.977,12246.31,4.885996
1912500.0,341.014,12248.265,4.17683
1913000.0,373.678,12247.679,4.576688
1913500.0,354.721,12248.655,4.344855
1914000.0,406.342,12249.047,4.977302
1914500.0,342.064,12249.242,4.190025
1915000.0,395.827,12246.701,4.847575
1915500.0,361.035,12250.61,4.422899
1916000.0,387.385,12249.633,4.745324
1916500.0,349.429,12248.852,4.280104
1917000.0,393.713,12247.287,4.821916
1917500.0,358.935,12247.679,4.396121
1918000.0,398.991,12245.332,4.885777
1918500.0,373.692,12245.724,4.576129
1919000.0,424.29,12244.941,5.195406
1919500.0,421.126,12241.031,5.155016
1920000.0,426.391,12238.685,5.218465
1920500.0,371.578,12240.64,4.548353
1921000.0,435.869,12238.294,5.334293
1921500.0,380.02,12243.964,4.652951
1922000.0,436.933,12241.813,5.348852
1922500.0,369.464,12243.769,4.523632
1923000.0,430.591,12242.595,5.271551
1923500.0,377.906,12245.137,4.627511
1924000.0,425.327,12245.527,5.208353
1924500.0,381.07,12243.769,4.665733
1925000.0,424.29,12239.858,5.193249
1925500.0,390.563,12238.881,4.780054
1926000.0,416.898,12237.903,5.101957
1926500.0,374.756,12242.009,4.587766
1927000.0,422.19,12238.489,5.166968
1927500.0,371.578,12241.031,4.548498
1928000.0,393.713,12242.399,4.819992
1928500.0,350.493,12245.332,4.291903
1929000.0,408.47,12241.813,5.000413
1929500.0,362.086,12247.092,4.434501
1930000.0,415.862,12245.137,5.092287
1930500.0,347.342,12248.265,4.254337
1931000.0,409.52,12244.941,5.014548
1931500.0,368.414,12247.482,4.512144
1932000.0,398.977,12247.287,4.886386
1932500.0,351.557,12248.852,4.30617
1933000.0,397.941,12246.31,4.873309
1933500.0,368.427,12244.941,4.511367
1934000.0,388.435,12244.354,4.756136
1934500.0,353.657,12243.964,4.330164
1935000.0,409.52,12242.595,5.013588
1935500.0,372.628,12244.55,4.562662
1936000.0,401.091,12244.159,4.911022
1936500.0,359.985,12245.527,4.408206
1937000.0,406.369,12243.964,4.975567
1937500.0,365.263,12243.572,4.472124
1938000.0,422.163,12240.444,5.167463
1938500.0,347.329,12243.964,4.252684
1939000.0,413.734,12242.595,5.065178
1939500.0,359.985,12246.701,4.408629
1940000.0,401.078,12245.724,4.91149
1940500.0,354.721,12247.874,4.344578
1941000.0,402.142,12247.482,4.925227
1941500.0,365.25,12248.265,4.473679
1942000.0,391.599,12247.679,4.796179
1942500.0,356.821,12249.242,4.370787
1943000.0,404.255,12249.438,4.951897
1943500.0,370.528,12247.679,4.538108
1944000.0,398.991,12248.265,4.886948
1944500.0,354.707,12247.874,4.344407
1945000.0,402.142,12248.46,4.92562
1945500.0,367.35,12248.46,4.499472
1946000.0,403.192,12249.829,4.939033
1946500.0,339.964,12252.762,4.165498
1947000.0,415.848,12248.46,5.093498
1947500.0,369.478,12250.024,4.526114
1948000.0,398.977,12249.047,4.887088
1948500.0,350.493,12250.22,4.293616
1949000.0,398.964,12247.482,4.886304
1949500.0,363.149,12249.633,4.448442
1950000.0,390.549,12246.896,4.783013
1950500.0,354.721,12248.655,4.344855
1951000.0,408.47,12243.377,5.001052
1951500.0,365.25,12244.746,4.472393
1952000.0,394.763,12244.159,4.833541
1952500.0,352.593,12245.724,4.317757
1953000.0,394.75,12243.964,4.833305
1953500.0,367.364,12248.852,4.499787
1954000.0,397.927,12251.002,4.875004
1954500.0,342.064,12254.717,4.191898
1955000.0,422.176,12249.829,5.171584
1955500.0,364.2,12249.242,4.461174
1956000.0,404.255,12248.46,4.951501
1956500.0,352.607,12250.807,4.31972
1957000.0,401.078,12247.874,4.912353
1957500.0,366.3,12249.242,4.486897
1958000.0,392.649,12246.701,4.808655
1958500.0,353.671,12247.482,4.331579
1959000.0,408.47,12245.332,5.001851
1959500.0,367.35,12244.354,4.497963
1960000.0,390.549,12245.919,4.782631
1960500.0,357.871,12246.896,4.382809
1961000.0,404.242,12242.986,4.949129
1961500.0,368.414,12244.941,4.511208
1962000.0,400.041,12245.332,4.898635
1962500.0,342.051,12248.46,4.189598
1963000.0,422.163,12244.159,5.169031
1963500.0,366.3,12244.159,4.485035
1964000.0,404.269,12244.746,4.950171
1964500.0,354.721,12245.137,4.343607
1965000.0,402.155,12243.572,4.923814
1965500.0,365.25,12248.852,4.473893
1966000.0,393.699,12248.265,4.82213
1966500.0,348.393,12248.655,4.267346
1967000.0,395.827,12247.287,4.847807
1967500.0,370.528,12247.287,4.537963
1968000.0,385.284,12247.092,4.718609
1968500.0,353.657,12249.829,4.332238
1969000.0,395.827,12247.092,4.84773
1969500.0,366.313,12250.024,4.487343
1970000.0,396.891,12251.002,4.862312
1970500.0,345.215,12250.807,4.229162
1971000.0,406.369,12247.874,4.977156
1971500.0,369.464,12248.852,4.52551
1972000.0,403.192,12248.265,4.938402
1972500.0,344.165,12249.633,4.215895
1973000.0,401.091,12248.852,4.912904
1973500.0,364.2,12251.197,4.461886
1974000.0,387.398,12250.807,4.745938
1974500.0,351.543,12252.565,4.307303
1975000.0,397.927,12250.024,4.874615
1975500.0,370.528,12247.482,4.538035
1976000.0,387.398,12247.287,4.744574
1976500.0,350.507,12249.829,4.293651
1977000.0,393.699,12251.002,4.823207
1977500.0,364.213,12251.979,4.46233
1978000.0,391.599,12250.61,4.797327
1978500.0,345.229,12253.348,4.230211
1979000.0,404.242,12249.829,4.951895
1979500.0,364.186,12248.852,4.46086
1980000.0,403.192,12247.287,4.938008
1980500.0,341.001,12249.047,4.176937
1981000.0,403.192,12244.55,4.936905
1981500.0,364.186,12247.287,4.46029
1982000.0,383.157,12247.092,4.692559
1982500.0,348.393,12247.874,4.267074
1983000.0,395.813,12246.505,4.847326
1983500.0,363.149,12247.874,4.447803
1984000.0,382.107,12248.46,4.680222
1984500.0,350.493,12251.784,4.294165
1985000.0,391.599,12250.415,4.79725
1985500.0,363.149,12251.002,4.448939
1986000.0,381.057,12249.047,4.667585
1986500.0,345.242,12249.242,4.228953
1987000.0,404.255,12247.679,4.951185
1987500.0,362.086,12249.633,4.435421
1988000.0,402.142,12251.784,4.926957
1988500.0,343.128,12252.37,4.204131
1989000.0,409.534,12248.069,5.016001
1989500.0,361.035,12246.896,4.421558
1990000.0,387.385,12248.655,4.744945
1990500.0,347.329,12249.047,4.254449
1991000.0,395.813,12246.505,4.847326
1991500.0,361.035,12250.415,4.422829
1992000.0,381.057,12252.37,4.668851
1992500.0,348.393,12254.717,4.269458
1993000.0,393.699,12253.543,4.824208
1993500.0,363.149,12251.784,4.449223
1994000.0,380.006,12252.37,4.655974
1994500.0,346.279,12254.717,4.243551
1995000.0,404.255,12251.784,4.952845
1995500.0,374.742,12251.588,4.591185
1996000.0,389.499,12252.175,4.77221
1996500.0,336.8,12253.543,4.126993
1997000.0,410.597,12249.829,5.029743
1997500.0,363.136,12250.807,4.448709
1998000.0,392.663,12247.679,4.80921
1998500.0,350.493,12251.197,4.293959
1999000.0,395.813,12249.047,4.848332
1999500.0,367.364,12250.807,4.500505
2000000.0,385.284,12249.633,4.719588
2000500.0,352.607,12249.829,4.319375
2001000.0,391.599,12248.852,4.796638
2001500.0,366.313,12248.069,4.486627
2002000.0,383.171,12248.655,4.693329
2002500.0,345.242,12250.807,4.229493
2003000.0,396.891,12249.829,4.861847
2003500.0,372.628,12248.069,4.563973
2004000.0,389.512,12249.633,4.771379
2004500.0,332.586,12248.852,4.073797
2005000.0,409.52,12246.31,5.015109
2005500.0,365.263,12246.505,4.473195
2006000.0,388.449,12247.482,4.757522
2006500.0,343.115,12250.024,4.203167
2007000.0,401.078,12249.242,4.912901
2007500.0,364.2,12249.829,4.461388
2008000.0,377.906,12251.784,4.630023
2008500.0,348.393,12252.37,4.26864
2009000.0,394.763,12248.069,4.835084
2009500.0,367.364,12247.482,4.499284
2010000.0,382.107,12249.242,4.680521
2010500.0,350.493,12251.393,4.294027
2011000.0,396.877,12250.024,4.861753
2011500.0,375.806,12250.807,4.603927
2012000.0,390.563,12250.61,4.784635
2012500.0,335.736,12252.37,4.113562
2013000.0,412.698,12250.024,5.05556
2013500.0,366.313,12251.784,4.487988
2014000.0,388.449,12249.438,4.758282
2014500.0,345.229,12250.61,4.229266
2015000.0,403.205,12246.701,4.937931
2015500.0,369.464,12248.265,4.525293
2016000.0,384.221,12249.633,4.706566
2016500.0,354.721,12249.829,4.345272
2017000.0,391.613,12249.047,4.796886
2017500.0,369.478,12250.22,4.526187
2018000.0,384.221,12251.197,4.707167
2018500.0,350.493,12252.762,4.294507
2019000.0,396.877,12250.22,4.861831
2019500.0,370.514,12246.31,4.537429
2020000.0,381.07,12248.265,4.667446
2020500.0,339.95,12251.588,4.164927
2021000.0,389.499,12252.175,4.77221
2021500.0,365.25,12252.37,4.475178
2022000.0,388.435,12252.762,4.759402
2022500.0,344.165,12252.957,4.217039
2023000.0,401.091,12249.438,4.913139
2023500.0,369.464,12249.633,4.525798
2024000.0,382.134,12252.565,4.682122
2024500.0,349.456,12255.89,4.282894
2025000.0,393.713,12254.325,4.824687
2025500.0,367.35,12256.085,4.502273
2026000.0,380.006,12252.762,4.656123
2026500.0,346.279,12253.152,4.243009
2027000.0,391.613,12250.415,4.797422
2027500.0,387.398,12249.438,4.745408
2028000.0,406.369,12246.701,4.97668
2028500.0,375.792,12244.746,4.601478
2029000.0,454.854,12240.444,5.567615
2029500.0,397.927,12240.64,4.870881
2030000.0,420.062,12239.271,5.141253
2030500.0,366.313,12242.986,4.484765
2031000.0,436.947,12240.054,5.348255
2031500.0,406.369,12239.858,4.973899
2032000.0,409.52,12238.685,5.011986
2032500.0,374.756,12241.617,4.587619
2033000.0,424.277,12237.121,5.191929
2033500.0,403.192,12239.271,4.934776
2034000.0,415.862,12238.294,5.089441
2034500.0,380.006,12237.512,4.650328
2035000.0,435.883,12234.971,5.333016
2035500.0,407.42,12234.579,4.984612
2036000.0,406.356,12239.467,4.973581
2036500.0,369.464,12242.204,4.523054
2037000.0,427.441,12243.182,5.233238
2037500.0,377.892,12245.724,4.627561
2038000.0,400.028,12247.874,4.899493
2038500.0,346.279,12251.393,4.2424
2039000.0,422.163,12247.287,5.170351
2039500.0,375.792,12250.024,4.603461
2040000.0,389.499,12251.002,4.771753
2040500.0,356.821,12248.852,4.370648
2041000.0,401.078,12245.527,4.911411
2041500.0,375.806,12247.287,4.602604
2042000.0,382.12,12249.047,4.680606
2042500.0,352.607,12247.482,4.318548
2043000.0,410.57,12249.047,5.029091
2043500.0,383.171,12247.874,4.69303
2044000.0,386.335,12248.46,4.732009
2044500.0,351.543,12250.807,4.306685
2045000.0,413.748,12250.61,5.068665
2045500.0,381.057,12251.393,4.668479
2046000.0,398.977,12249.242,4.887166
2046500.0,343.115,12252.37,4.203972
2047000.0,422.176,12248.069,5.170841
2047500.0,380.02,12245.137,4.653397
2048000.0,391.599,12245.527,4.795336
2048500.0,351.557,12246.701,4.305413
2049000.0,401.091,12245.724,4.91165
2049500.0,378.956,12244.746,4.64022
2050000.0,384.221,12246.114,4.705214
2050500.0,356.821,12248.069,4.370368
2051000.0,409.52,12243.964,5.014148
2051500.0,382.12,12243.769,4.678589
2052000.0,383.171,12245.332,4.692056
2052500.0,354.721,12247.482,4.344439
2053000.0,409.534,12247.287,5.01568
2053500.0,388.449,12244.354,4.756307
2054000.0,391.613,12245.724,4.795585
2054500.0,342.064,12248.655,4.189824
2055000.0,428.491,12243.377,5.246177
2055500.0,382.107,12244.941,4.678878
2056000.0,392.649,12244.354,4.807733
2056500.0,353.657,12244.941,4.330509
2057000.0,405.306,12245.332,4.963107
2057500.0,378.956,12245.724,4.640591
2058000.0,382.12,12249.829,4.680905
2058500.0,355.771,12251.784,4.358829
2059000.0,410.584,12250.415,5.029824
2059500.0,378.956,12246.505,4.640887
2060000.0,385.271,12245.527,4.717846
2060500.0,357.871,12246.701,4.382739
2061000.0,408.47,12245.724,5.002011
2061500.0,387.385,12248.46,4.74487
2062000.0,387.398,12249.829,4.745559
2062500.0,343.128,12250.807,4.203595
2063000.0,422.19,12246.896,5.170517
2063500.0,376.856,12247.482,4.615537
2064000.0,388.449,12249.047,4.75813
2064500.0,354.721,12249.438,4.345133
2065000.0,404.255,12246.701,4.95079
2065500.0,376.842,12246.114,4.61485
2066000.0,385.284,12246.114,4.718232
2066500.0,352.621,12249.047,4.319271
2067000.0,403.205,12248.46,4.93864
2067500.0,383.157,12249.633,4.693533
2068000.0,378.97,12249.829,4.642318
2068500.0,356.821,12250.807,4.371345
2069000.0,404.255,12247.874,4.951264
2069500.0,384.221,12248.852,4.706266
2070000.0,388.421,12249.242,4.757863
2070500.0,343.115,12249.438,4.202966
2071000.0,424.29,12246.701,5.196153
2071500.0,381.07,12248.069,4.667372
2072000.0,390.549,12249.633,4.784082
2072500.0,352.607,12249.633,4.319306
2073000.0,411.634,12246.114,5.040917
2073500.0,375.792,12246.114,4.601992
2074000.0,382.12,12245.332,4.679186
2074500.0,351.543,12246.505,4.305173
2075000.0,395.827,12248.46,4.848271
2075500.0,382.107,12247.092,4.6797
2076000.0,378.956,12248.852,4.641776
2076500.0,350.493,12248.265,4.292931
2077000.0,400.041,12247.679,4.899574
2077500.0,379.993,12248.852,4.654478
2078000.0,380.02,12245.527,4.653545
2078500.0,344.178,12249.438,4.215987
2079000.0,407.42,12246.896,4.98963
2079500.0,372.628,12249.242,4.564411
2080000.0,387.385,12250.415,4.745627
2080500.0,344.178,12249.438,4.215987
2081000.0,408.47,12247.679,5.002809
2081500.0,373.678,12248.852,4.577127
2082000.0,378.956,12248.265,4.641554
2082500.0,349.443,12251.588,4.281232
2083000.0,402.142,12249.438,4.926013
2083500.0,424.29,12245.332,5.195572
2084000.0,403.205,12246.505,4.937852
2084500.0,374.742,12245.527,4.588913
2085000.0,423.227,12242.009,5.181149
2085500.0,396.877,12241.227,4.858261
2086000.0,403.205,12242.595,4.936276
2086500.0,363.136,12244.55,4.446437
2087000.0,425.34,12242.204,5.207099
2087500.0,380.02,12247.874,4.654437
2088000.0,392.649,12244.55,4.80781
2088500.0,346.279,12249.829,4.241859
2089000.0,409.534,12249.047,5.016401
2089500.0,377.906,12247.679,4.628471
2090000.0,382.12,12246.505,4.679634
2090500.0,353.657,12249.242,4.33203
2091000.0,404.255,12245.724,4.950395
2091500.0,384.221,12247.287,4.705665
2092000.0,382.12,12247.092,4.679859
2092500.0,367.364,12251.588,4.500792
2093000.0,408.456,12249.438,5.003356
2093500.0,381.057,12250.22,4.668032
2094000.0,376.856,12253.935,4.617969
2094500.0,349.443,12254.912,4.282393
2095000.0,416.898,12250.024,5.107011
2095500.0,382.107,12250.024,4.68082
2096000.0,393.713,12251.979,4.823763
2096500.0,343.115,12252.565,4.204039
2097000.0,410.584,12246.31,5.028139
2097500.0,378.97,12248.655,4.641873
2098000.0,384.234,12248.069,4.706125
2098500.0,353.657,12248.655,4.331823
2099000.0,396.864,12248.069,4.860818
2099500.0,382.107,12251.393,4.681343
2100000.0,377.906,12249.242,4.629062
2100500.0,352.593,12250.415,4.319411
2101000.0,392.649,12247.482,4.808962
2101500.0,380.02,12246.701,4.653991
2102000.0,374.756,12248.655,4.590257
2102500.0,347.329,12250.807,4.255061
2103000.0,404.255,12248.852,4.95166
2103500.0,384.221,12250.61,4.706942
2104000.0,391.613,12249.633,4.797116
2104500.0,341.014,12249.829,4.177363
2105000.0,414.784,12248.069,5.080303
2105500.0,376.842,12247.482,4.615366
2106000.0,375.779,12247.287,4.602273
2106500.0,346.279,12247.874,4.241182
2107000.0,400.055,12247.482,4.899666
2107500.0,378.956,12248.46,4.641627
2108000.0,373.678,12248.852,4.577127
2108500.0,352.607,12251.197,4.319858
2109000.0,396.864,12249.047,4.861206
2109500.0,376.856,12248.655,4.615979
2110000.0,378.956,12250.024,4.64222
2110500.0,351.543,12251.979,4.307097
2111000.0,403.205,12249.633,4.939113
2111500.0,390.549,12248.655,4.7837
2112000.0,380.006,12248.069,4.65434
2112500.0,342.064,12248.655,4.189824
2113000.0,417.962,12245.332,5.118083
2113500.0,378.943,12248.46,4.641468
2114000.0,376.856,12247.874,4.615685
2114500.0,347.342,12249.438,4.254744
2115000.0,400.041,12249.633,4.900355
2115500.0,374.742,12249.438,4.590379
2116000.0,374.742,12246.701,4.589353
2116500.0,351.543,12248.655,4.305929
2117000.0,391.585,12247.092,4.795778
2117500.0,376.87,12248.852,4.616225
2118000.0,371.592,12250.22,4.552084
2118500.0,348.393,12252.175,4.268572
2119000.0,400.041,12250.61,4.900746
2119500.0,386.335,12250.024,4.732613
2120000.0,371.578,12251.002,4.552203
2120500.0,343.115,12252.762,4.204106
2121000.0,419.012,12245.527,5.131023
2121500.0,375.792,12249.633,4.603314
2122000.0,381.057,12248.852,4.667511
2122500.0,347.342,12249.242,4.254676
2123000.0,397.927,12245.724,4.872904
2123500.0,378.943,12251.393,4.64258
2124000.0,375.806,12251.197,4.604073
2124500.0,350.493,12252.762,4.294507
2125000.0,395.827,12249.242,4.848581
2125500.0,378.956,12248.265,4.641554
2126000.0,369.464,12248.655,4.525437
2126500.0,351.557,12251.002,4.306926
2127000.0,401.105,12247.092,4.91237
2127500.0,385.271,12247.287,4.718525
2128000.0,371.578,12247.874,4.551041
2128500.0,343.128,12250.415,4.20346
2129000.0,423.213,12245.724,5.18255
2129500.0,380.006,12245.527,4.653374
2130000.0,385.284,12245.724,4.718082
2130500.0,347.342,12248.655,4.254472
2131000.0,404.255,12246.31,4.950632
2131500.0,378.956,12245.919,4.640664
2132000.0,378.956,12244.159,4.639998
2132500.0,352.593,12245.527,4.317687
2133000.0,393.699,12247.679,4.821899
2133500.0,376.856,12244.354,4.614358
2134000.0,371.578,12247.679,4.550968
2134500.0,349.443,12249.242,4.280412
2135000.0,393.713,12249.438,4.822763
2135500.0,384.221,12249.633,4.706566
2136000.0,387.385,12249.633,4.745324
2136500.0,373.678,12248.852,4.577127
2137000.0,439.033,12244.55,5.375762
2137500.0,420.062,12240.64,5.141828
2138000.0,408.47,12239.271,4.999375
2138500.0,372.628,12241.031,4.561351
2139000.0,439.047,12237.708,5.372929
2139500.0,408.47,12237.903,4.998816
2140000.0,401.091,12242.009,4.91016
2140500.0,378.97,12243.182,4.639799
2141000.0,425.327,12239.271,5.205692
2141500.0,414.812,12239.076,5.076916
2142000.0,405.306,12241.031,4.961363
2142500.0,388.449,12241.422,4.755168
2143000.0,442.198,12238.881,5.412009
2143500.0,408.483,12238.099,4.999055
2144000.0,394.763,12240.249,4.831997
2144500.0,354.707,12243.769,4.342951
2145000.0,419.012,12243.377,5.130122
2145500.0,387.385,12246.896,4.744264
2146000.0,388.449,12244.746,4.756459
2146500.0,345.215,12247.092,4.22788
2147000.0,430.605,12244.159,5.272396
2147500.0,384.221,12245.137,4.704839
2148000.0,377.892,12247.287,4.628152
2148500.0,356.807,12251.002,4.371243
2149000.0,409.52,12247.874,5.015749
2149500.0,381.07,12247.482,4.667148
2150000.0,375.792,12247.287,4.602432
