timestamp [us],current [mA],voltage [mV],power [W]
2450500.0,417.962,12251.002,5.120453
2451000.0,366.3,12248.852,4.486754
2451500.0,398.977,12249.438,4.887244
2452000.0,349.443,12251.588,4.281232
2452500.0,423.24,12252.175,5.185611
2453000.0,367.364,12251.588,4.500792
2453500.0,387.398,12251.002,4.746014
2454000.0,358.921,12250.807,4.397072
2454500.0,402.128,12247.679,4.925135
2455000.0,361.022,12247.482,4.42161
2455500.0,386.348,12250.22,4.732848
2456000.0,353.671,12253.152,4.333585
2456500.0,412.684,12250.61,5.055631
2457000.0,365.25,12248.655,4.473821
2457500.0,390.549,12245.919,4.782631
2458000.0,352.607,12247.092,4.31841
2458500.0,422.19,12244.941,5.169692
2459000.0,355.771,12244.354,4.356186
2459500.0,400.028,12243.769,4.89785
2460000.0,347.342,12246.31,4.253658
2460500.0,409.52,12245.332,5.014708
2461000.0,363.149,12247.482,4.447661
2461500.0,389.499,12248.265,4.770687
2462000.0,358.935,12248.655,4.396471
2462500.0,402.142,12248.069,4.925463
2463000.0,358.921,12249.633,4.396651
2463500.0,388.449,12246.505,4.757143
2464000.0,357.871,12247.482,4.383019
2464500.0,407.42,12246.31,4.989392
2465000.0,362.086,12248.265,4.434925
2465500.0,388.449,12245.724,4.756839
2466000.0,350.493,12245.919,4.292109
2466500.0,417.948,12243.182,5.117013
2467000.0,356.821,12246.896,4.36995
2467500.0,401.105,12244.354,4.911272
2468000.0,350.493,12244.941,4.291766
2468500.0,412.67,12244.354,5.052878
2469000.0,359.972,12249.633,4.409525
2469500.0,391.599,12246.31,4.795643
2470000.0,354.721,12247.287,4.34437
2470500.0,403.205,12245.137,4.9373
2471000.0,362.099,12245.527,4.434093
2471500.0,383.171,12246.701,4.692581
2472000.0,358.921,12247.482,4.395878
2472500.0,403.205,12247.287,4.938167
2473000.0,362.086,12246.114,4.434146
2473500.0,381.057,12246.31,4.666542
2474000.0,351.543,12246.31,4.305105
2474500.0,411.648,12245.332,5.040766
2475000.0,351.557,12247.482,4.305688
2475500.0,401.091,12247.679,4.912434
2476000.0,344.165,12250.22,4.216097
2476500.0,410.57,12245.527,5.027646
2477000.0,357.871,12245.724,4.382389
2477500.0,387.385,12244.354,4.743279
2478000.0,350.493,12247.679,4.292726
2478500.0,397.927,12244.55,4.872437
2479000.0,352.607,12248.852,4.319031
2479500.0,382.12,12246.31,4.67956
2480000.0,353.643,12248.265,4.331513
2480500.0,394.763,12244.941,4.83385
2481000.0,352.593,12248.265,4.318653
2481500.0,382.107,12247.679,4.679924
2482000.0,346.292,12248.265,4.241476
2482500.0,401.078,12244.941,4.911176
2483000.0,352.607,12248.069,4.318755
2483500.0,386.335,12245.332,4.7308
2484000.0,338.914,12249.438,4.151506
2484500.0,413.734,12245.724,5.066472
2485000.0,356.807,12248.852,4.370476
2485500.0,386.335,12250.61,4.732839
2486000.0,349.443,12253.348,4.281847
2486500.0,404.255,12248.852,4.95166
2487000.0,355.771,12251.002,4.358551
2487500.0,380.02,12249.047,4.654883
2488000.0,354.734,12251.197,4.345916
2488500.0,401.105,12249.047,4.913154
2489000.0,357.885,12248.46,4.38354
2489500.0,382.12,12245.332,4.679186
2490000.0,354.721,12245.724,4.343815
2490500.0,404.255,12244.941,4.950079
2491000.0,353.643,12247.287,4.331167
2491500.0,389.499,12249.242,4.771068
2492000.0,339.95,12252.37,4.165193
2492500.0,417.962,12250.807,5.120372
2493000.0,355.771,12252.565,4.359107
2493500.0,389.485,12250.807,4.771506
2494000.0,346.279,12252.565,4.242806
2494500.0,397.927,12251.002,4.875004
2495000.0,354.721,12254.521,4.346936
2495500.0,381.057,12250.807,4.668256
2496000.0,349.443,12251.588,4.281232
2496500.0,398.977,12247.482,4.886464
2497000.0,373.678,12247.287,4.576542
2497500.0,405.306,12244.55,4.96279
2498000.0,390.549,12243.182,4.781562
2498500.0,413.748,12242.986,5.065511
2499000.0,364.213,12245.724,4.460052
2499500.0,391.599,12247.874,4.796255
2500000.0,349.443,12247.482,4.279797
2500500.0,428.505,12244.354,5.246767
2501000.0,361.035,12246.896,4.421558
2501500.0,395.813,12244.941,4.846707
2502000.0,357.871,12245.332,4.382249
2502500.0,410.584,12247.482,5.02862
2503000.0,357.871,12249.242,4.383648
2503500.0,385.271,12250.61,4.719805
2504000.0,355.771,12252.37,4.359038
2504500.0,401.091,12249.047,4.912983
2505000.0,363.149,12250.22,4.448655
2505500.0,382.12,12244.941,4.679037
2506000.0,362.099,12248.265,4.435085
2506500.0,412.684,12247.679,5.054421
2507000.0,371.578,12248.265,4.551186
2507500.0,388.421,12247.679,4.757256
2508000.0,348.393,12249.242,4.26755
2508500.0,425.34,12244.746,5.20818
2509000.0,358.935,12246.114,4.395559
2509500.0,390.549,12246.896,4.783013
2510000.0,349.443,12249.633,4.280549
2510500.0,409.534,12249.829,5.016721
2511000.0,357.871,12250.807,4.384209
2511500.0,386.335,12249.633,4.732462
2512000.0,355.757,12250.807,4.35831
2512500.0,412.684,12245.919,5.053695
2513000.0,378.97,12249.829,4.642318
2513500.0,378.956,12248.852,4.641776
2514000.0,356.807,12250.024,4.370894
2514500.0,404.255,12251.002,4.952529
2515000.0,354.721,12253.739,4.346659
2515500.0,386.335,12251.979,4.733368
2516000.0,351.557,12252.565,4.307475
2516500.0,416.898,12251.002,5.107418
2517000.0,355.771,12249.829,4.358134
2517500.0,395.813,12244.159,4.846397
2518000.0,347.329,12248.46,4.254245
2518500.0,414.784,12249.829,5.081033
2519000.0,359.985,12249.047,4.409473
2519500.0,383.184,12247.874,4.693189
2520000.0,358.908,12250.415,4.396772
2520500.0,405.306,12250.22,4.965088
2521000.0,354.721,12251.197,4.345757
2521500.0,381.07,12251.002,4.668489
2522000.0,357.871,12248.852,4.383509
2522500.0,397.927,12248.265,4.873915
2523000.0,352.607,12249.829,4.319375
2523500.0,383.171,12248.265,4.69318
2524000.0,350.493,12250.61,4.293753
2524500.0,410.57,12250.61,5.029733
2525000.0,349.443,12252.37,4.281505
2525500.0,396.877,12250.807,4.862064
2526000.0,346.279,12252.565,4.242806
2526500.0,414.798,12251.002,5.081691
2527000.0,363.149,12252.565,4.449507
2527500.0,406.369,12246.896,4.976759
2528000.0,397.941,12243.964,4.872375
2528500.0,441.147,12239.858,5.399577
2529000.0,396.877,12243.377,4.859115
2529500.0,396.877,12243.377,4.859115
2530000.0,377.906,12244.159,4.627141
2530500.0,425.327,12240.836,5.206358
2531000.0,376.842,12242.204,4.613377
2531500.0,402.155,12243.377,4.923735
2532000.0,372.642,12244.159,4.562688
2532500.0,437.983,12240.054,5.360936
2533000.0,391.613,12241.617,4.793976
2533500.0,431.669,12237.121,5.282386
2534000.0,388.435,12237.512,4.753478
2534500.0,467.51,12233.211,5.719148
2535000.0,403.192,12234.579,4.932884
2535500.0,421.14,12237.316,5.153623
2536000.0,383.157,12237.708,4.688963
2536500.0,427.441,12237.121,5.230647
2537000.0,363.136,12239.467,4.444591
2537500.0,382.107,12240.836,4.677309
2538000.0,359.985,12243.182,4.407362
2538500.0,405.319,12241.227,4.961602
2539000.0,357.885,12243.377,4.381721
2539500.0,376.856,12243.572,4.614064
2540000.0,354.707,12246.114,4.343782
2540500.0,423.227,12245.332,5.182555
2541000.0,364.2,12244.55,4.459465
2541500.0,388.449,12243.572,4.756003
2542000.0,352.607,12246.114,4.318066
2542500.0,426.391,12243.377,5.220466
2543000.0,358.921,12246.114,4.395387
2543500.0,390.549,12245.527,4.782478
2544000.0,356.821,12243.769,4.368834
2544500.0,420.062,12242.595,5.142649
2545000.0,369.478,12243.572,4.52373
2545500.0,384.221,12241.813,4.703562
2546000.0,361.049,12244.746,4.420953
2546500.0,410.584,12243.377,5.026935
2547000.0,364.186,12245.919,4.459792
2547500.0,383.171,12248.265,4.69318
2548000.0,362.086,12249.829,4.435492
2548500.0,429.555,12245.137,5.25996
2549000.0,377.906,12243.572,4.626919
2549500.0,385.284,12244.354,4.717554
2550000.0,351.543,12246.701,4.305242
2550500.0,429.555,12243.769,5.259372
2551000.0,359.972,12247.287,4.40868
2551500.0,391.613,12247.092,4.79612
2552000.0,356.821,12248.852,4.370648
2552500.0,416.912,12247.287,5.106041
2553000.0,361.022,12248.069,4.421822
2553500.0,384.221,12245.332,4.704914
2554000.0,361.035,12246.505,4.421417
2554500.0,408.47,12247.482,5.002729
2555000.0,365.25,12247.287,4.473322
2555500.0,381.057,12249.438,4.667734
2556000.0,362.086,12248.655,4.435066
2556500.0,420.062,12246.31,5.144209
2557000.0,364.213,12248.265,4.460977
2557500.0,387.385,12244.159,4.743204
2558000.0,352.607,12247.482,4.318548
2558500.0,433.783,12244.354,5.311393
2559000.0,362.086,12246.701,4.434359
2559500.0,393.713,12247.679,4.82207
2560000.0,354.721,12248.265,4.344717
2560500.0,421.126,12246.896,5.157486
2561000.0,363.149,12246.701,4.447377
2561500.0,380.006,12246.505,4.653745
2562000.0,358.921,12248.46,4.39623
2562500.0,407.42,12245.137,4.988914
2563000.0,357.871,12249.242,4.383648
2563500.0,382.134,12248.265,4.680478
2564000.0,362.086,12248.655,4.435066
2564500.0,407.42,12247.287,4.98979
2565000.0,361.035,12247.092,4.421629
2565500.0,380.02,12246.896,4.654065
2566000.0,353.657,12248.655,4.331823
2566500.0,423.227,12245.332,5.182555
2567000.0,352.607,12248.46,4.318893
2567500.0,386.348,12248.852,4.732319
2568000.0,350.493,12247.287,4.292588
2568500.0,412.684,12244.159,5.052969
2569000.0,355.757,12246.701,4.35685
2569500.0,382.12,12247.482,4.680008
2570000.0,358.908,12246.31,4.395299
2570500.0,401.091,12244.354,4.9111
2571000.0,359.985,12244.941,4.407995
2571500.0,377.92,12248.852,4.629086
2572000.0,358.921,12250.22,4.396861
2572500.0,404.242,12247.287,4.950868
2573000.0,370.528,12246.114,4.537528
2573500.0,376.856,12243.182,4.613917
2574000.0,348.393,12245.919,4.266392
2574500.0,413.748,12245.137,5.066401
2575000.0,345.215,12247.287,4.227947
2575500.0,391.599,12247.092,4.795949
2576000.0,345.229,12250.807,4.229334
2576500.0,410.584,12248.852,5.029183
2577000.0,351.543,12251.979,4.307097
2577500.0,381.057,12249.633,4.667808
2578000.0,353.643,12249.633,4.331997
2578500.0,397.941,12247.092,4.87362
2579000.0,352.593,12248.852,4.318859
2579500.0,377.906,12246.114,4.62788
2580000.0,353.643,12246.114,4.330752
2580500.0,397.927,12245.332,4.872748
2581000.0,355.744,12247.482,4.356968
2581500.0,375.792,12245.527,4.601771
2582000.0,354.721,12246.701,4.344162
2582500.0,408.47,12243.769,5.001212
2583000.0,350.479,12246.31,4.292074
2583500.0,391.599,12246.896,4.795872
2584000.0,347.342,12248.655,4.254472
2584500.0,415.848,12245.332,5.092197
2585000.0,352.607,12246.505,4.318203
2585500.0,376.842,12245.724,4.614703
2586000.0,353.657,12247.874,4.331546
2586500.0,402.142,12243.769,4.923734
2587000.0,354.707,12247.287,4.344198
2587500.0,372.642,12246.31,4.563489
2588000.0,351.543,12249.242,4.306135
2588500.0,397.927,12245.724,4.872904
2589000.0,353.657,12247.679,4.331477
2589500.0,370.514,12250.415,4.53895
2590000.0,350.507,12247.482,4.292828
2590500.0,403.205,12245.332,4.937379
2591000.0,350.507,12245.724,4.292212
2591500.0,373.692,12248.46,4.577152
2592000.0,343.128,12248.852,4.202924
2592500.0,421.113,12248.265,5.157904
2593000.0,371.564,12247.679,4.550797
2593500.0,414.798,12247.679,5.080313
2594000.0,366.3,12251.197,4.487613
2594500.0,404.255,12246.31,4.950632
2595000.0,355.757,12247.287,4.357058
2595500.0,378.943,12244.746,4.640061
2596000.0,352.607,12246.114,4.318066
2596500.0,409.52,12245.137,5.014629
2597000.0,361.049,12245.527,4.421235
2597500.0,373.678,12241.227,4.574277
2598000.0,357.871,12242.399,4.3812
2598500.0,423.227,12243.377,5.181728
2599000.0,359.985,12247.092,4.408769
2599500.0,382.12,12244.159,4.678738
2600000.0,350.493,12243.769,4.291355
2600500.0,424.277,12242.595,5.194251
2601000.0,356.835,12246.31,4.369912
2601500.0,384.221,12247.287,4.705665
2602000.0,355.757,12248.069,4.357336
2602500.0,410.57,12245.724,5.027727
2603000.0,364.186,12246.896,4.460148
2603500.0,375.792,12248.069,4.602726
2604000.0,361.035,12250.415,4.422829
2604500.0,404.242,12245.724,4.950236
2605000.0,355.771,12246.896,4.35709
2605500.0,378.956,12248.852,4.641776
2606000.0,357.871,12250.024,4.383928
2606500.0,398.977,12250.22,4.887556
2607000.0,355.771,12251.979,4.358899
2607500.0,372.642,12252.175,4.565675
2608000.0,344.178,12253.543,4.2174
2608500.0,425.327,12251.784,5.211015
2609000.0,352.607,12253.348,4.320616
2609500.0,376.842,12252.37,4.617208
2610000.0,346.265,12254.717,4.24338
2610500.0,401.091,12250.807,4.913688
2611000.0,352.607,12252.565,4.32034
2611500.0,374.728,12247.874,4.589621
2612000.0,351.543,12247.482,4.305517
2612500.0,392.663,12245.332,4.808289
2613000.0,354.721,12248.46,4.344786
2613500.0,370.528,12249.633,4.538832
2614000.0,353.657,12250.807,4.332584
2614500.0,396.864,12248.852,4.861128
2615000.0,351.557,12251.979,4.307269
2615500.0,370.514,12250.807,4.539096
2616000.0,347.329,12250.61,4.254992
2616500.0,416.912,12246.701,5.105797
2617000.0,345.229,12249.438,4.228861
2617500.0,383.184,12248.069,4.693264
2618000.0,353.657,12247.679,4.331477
2618500.0,405.306,12243.572,4.962393
2619000.0,351.543,12245.332,4.304761
2619500.0,374.742,12244.55,4.588547
2620000.0,351.557,12246.896,4.305482
2620500.0,401.091,12242.986,4.910551
2621000.0,357.885,12243.964,4.381931
2621500.0,372.628,12245.919,4.563172
2622000.0,357.871,12248.852,4.383509
2622500.0,400.028,12248.265,4.899649
2623000.0,354.707,12250.61,4.345377
2623500.0,369.464,12250.61,4.526159
2624000.0,351.557,12252.37,4.307406
2624500.0,417.948,12251.002,5.120282
2625000.0,361.049,12252.565,4.423776
2625500.0,409.534,12244.55,5.01456
2626000.0,362.072,12247.874,4.434612
2626500.0,412.684,12244.55,5.05313
2627000.0,355.785,12245.919,4.356914
2627500.0,374.728,12247.874,4.589621
2628000.0,354.707,12247.482,4.344268
2628500.0,402.142,12244.354,4.923969
2629000.0,357.858,12246.701,4.38258
2629500.0,371.578,12245.332,4.550096
2630000.0,361.035,12245.724,4.421135
2630500.0,404.269,12244.941,4.95025
2631000.0,354.707,12245.332,4.343505
2631500.0,374.742,12243.377,4.588108
2632000.0,356.821,12245.137,4.369322
2632500.0,414.798,12245.332,5.079339
2633000.0,348.393,12248.46,4.267278
2633500.0,389.499,12247.679,4.770459
2634000.0,356.821,12245.527,4.369461
2634500.0,420.062,12242.009,5.142403
2635000.0,353.657,12243.964,4.330164
2635500.0,376.842,12245.919,4.614777
2636000.0,353.657,12246.114,4.330924
2636500.0,424.277,12245.332,5.195413
2637000.0,408.47,12246.505,5.00233
2637500.0,398.991,12241.227,4.884139
2638000.0,389.485,12239.662,4.767165
2638500.0,431.655,12238.489,5.282805
2639000.0,382.12,12239.662,4.67702
2639500.0,391.599,12242.399,4.794111
2640000.0,378.956,12245.332,4.640442
2640500.0,446.425,12240.836,5.464615
2641000.0,384.221,12242.204,4.703712
2641500.0,406.369,12242.595,4.975011
2642000.0,383.184,12243.572,4.691541
2642500.0,447.476,12239.662,5.476955
2643000.0,381.057,12243.182,4.66535
2643500.0,398.991,12242.009,4.884451
2644000.0,382.107,12241.227,4.677459
2644500.0,424.29,12240.64,5.193581
2645000.0,362.086,12241.031,4.432306
2645500.0,373.692,12242.204,4.574814
2646000.0,359.985,12244.354,4.407784
2646500.0,404.255,12245.724,4.950395
2647000.0,357.885,12247.874,4.38333
2647500.0,381.07,12246.701,4.66685
2648000.0,363.149,12248.46,4.448016
2648500.0,429.541,12243.377,5.259032
2649000.0,369.45,12242.204,4.522882
2649500.0,380.006,12242.791,4.652334
2650000.0,351.557,12246.505,4.305345
2650500.0,419.012,12243.769,5.130286
2651000.0,353.671,12244.354,4.330473
2651500.0,375.792,12243.572,4.601036
2652000.0,353.657,12243.377,4.329956
2652500.0,416.898,12242.204,5.10375
2653000.0,356.807,12245.137,4.369151
2653500.0,372.642,12244.55,4.562834
2654000.0,362.099,12244.941,4.433881
2654500.0,400.041,12245.332,4.898635
2655000.0,355.771,12248.46,4.357647
2655500.0,375.779,12246.701,4.602053
2656000.0,358.935,12246.505,4.395699
2656500.0,423.227,12244.746,5.182307
2657000.0,363.136,12245.137,4.44665
2657500.0,376.842,12242.204,4.613377
2658000.0,353.671,12242.204,4.329713
2658500.0,424.29,12240.444,5.193498
2659000.0,355.771,12242.986,4.355699
2659500.0,381.057,12243.769,4.665574
2660000.0,353.657,12248.265,4.331685
2660500.0,427.441,12247.874,5.235244
2661000.0,363.149,12248.46,4.448016
2661500.0,380.006,12247.679,4.654192
2662000.0,364.2,12247.482,4.460533
2662500.0,402.155,12246.31,4.924915
2663000.0,357.871,12248.265,4.383299
2663500.0,382.12,12249.047,4.680606
2664000.0,375.779,12249.242,4.603008
2664500.0,430.619,12245.724,5.273241
2665000.0,356.821,12247.874,4.370299
2665500.0,376.856,12249.047,4.616127
2666000.0,358.921,12248.46,4.39623
2666500.0,426.404,12247.092,5.222209
2667000.0,356.821,12249.633,4.370926
2667500.0,381.057,12246.896,4.666765
2668000.0,353.671,12249.633,4.33234
2668500.0,412.684,12244.941,5.053291
2669000.0,356.807,12248.265,4.370267
2669500.0,380.006,12251.393,4.655603
2670000.0,363.149,12251.197,4.44901
2670500.0,400.041,12249.047,4.900121
2671000.0,359.985,12250.22,4.409895
2671500.0,374.728,12249.242,4.590134
2672000.0,357.885,12248.655,4.38361
2672500.0,398.977,12250.024,4.887478
2673000.0,356.821,12249.047,4.370717
2673500.0,366.313,12246.701,4.486126
2674000.0,353.671,12244.746,4.330612
2674500.0,419.026,12244.159,5.130621
2675000.0,346.292,12246.701,4.240935
2675500.0,374.742,12247.092,4.5895
2676000.0,348.393,12248.852,4.267414
2676500.0,409.534,12248.265,5.016081
2677000.0,349.456,12251.588,4.281391
2677500.0,373.692,12250.415,4.577882
2678000.0,357.885,12249.438,4.38389
2678500.0,397.941,12250.61,4.87502
2679000.0,353.657,12250.415,4.332445
2679500.0,370.528,12248.069,4.538253
2680000.0,354.707,12249.438,4.344961
2680500.0,392.663,12249.633,4.809978
2681000.0,350.493,12250.807,4.293822
2681500.0,370.528,12248.069,4.538253
2682000.0,356.821,12246.701,4.36988
2682500.0,409.534,12242.986,5.013919
2683000.0,347.329,12247.679,4.253974
2683500.0,380.006,12245.919,4.653523
2684000.0,345.229,12248.852,4.228659
2684500.0,405.306,12249.242,4.964691
2685000.0,348.379,12250.415,4.267787
2685500.0,370.514,12247.874,4.538009
2686000.0,354.707,12251.393,4.345655
2686500.0,393.713,12250.22,4.823071
2687000.0,352.593,12251.197,4.319686
2687500.0,368.414,12250.22,4.513153
2688000.0,353.657,12253.152,4.333413
2688500.0,395.813,12249.438,4.848487
2689000.0,373.678,12246.896,4.576396
2689500.0,384.221,12245.724,4.705064
2690000.0,359.985,12245.919,4.408347
2690500.0,406.356,12246.114,4.976282
2691000.0,349.443,12247.092,4.279661
2691500.0,387.398,12246.31,4.744196
2692000.0,348.393,12247.287,4.266869
2692500.0,413.734,12246.114,5.066634
2693000.0,352.593,12250.024,4.319273
2693500.0,370.514,12247.287,4.537791
2694000.0,362.086,12247.092,4.434501
2694500.0,404.255,12244.941,4.950079
2695000.0,358.935,12246.31,4.395629
2695500.0,369.464,12249.438,4.525726
2696000.0,363.149,12251.588,4.449152
2696500.0,404.269,12248.265,4.951594
2697000.0,356.821,12249.829,4.370996
2697500.0,372.628,12246.114,4.563245
2698000.0,369.464,12246.31,4.524571
2698500.0,409.52,12243.377,5.013908
2699000.0,363.136,12246.114,4.447005
2699500.0,371.564,12245.919,4.550143
2700000.0,348.406,12248.069,4.267301
2700500.0,411.634,12246.701,5.041159
2701000.0,353.657,12249.438,4.332099
2701500.0,371.578,12247.874,4.551041
2702000.0,358.921,12249.438,4.396581
2702500.0,404.255,12248.655,4.95158
2703000.0,353.657,12249.047,4.331961
2703500.0,370.528,12252.37,4.539846
2704000.0,358.921,12253.739,4.398124
2704500.0,401.105,12251.002,4.913938
2705000.0,356.835,12250.807,4.371517
2705500.0,373.678,12252.37,4.578441
2706000.0,359.972,12251.784,4.410299
2706500.0,398.991,12249.633,4.887493
2707000.0,351.543,12250.61,4.306616
2707500.0,370.528,12247.679,4.538108
2708000.0,347.342,12246.31,4.253658
2708500.0,419.012,12245.527,5.131023
2709000.0,346.292,12248.46,4.241544
2709500.0,370.514,12248.265,4.538154
2710000.0,356.807,12245.919,4.36943
2710500.0,398.977,12247.874,4.88662
2711000.0,348.379,12249.438,4.267447
2711500.0,369.464,12248.852,4.52551
2712000.0,353.657,12251.002,4.332653
2712500.0,392.649,12249.047,4.809576
2713000.0,352.607,12250.22,4.319513
2713500.0,365.25,12252.37,4.475178
2714000.0,358.921,12251.784,4.397423
2714500.0,404.255,12247.679,4.951185
2715000.0,352.607,12248.265,4.318824
