timestamp [us],current [mA],voltage [mV],power [W]
2062500.0,356.821,12245.724,4.369531
2063000.0,388.435,12247.874,4.757503
2063500.0,355.757,12248.069,4.357336
2064000.0,416.898,12245.724,5.105218
2064500.0,351.557,12247.874,4.305826
2065000.0,393.727,12246.505,4.82178
2065500.0,350.493,12245.724,4.292041
2066000.0,417.948,12242.204,5.116605
2066500.0,357.885,12247.092,4.383051
2067000.0,383.171,12243.964,4.691532
2067500.0,365.236,12248.655,4.47365
2068000.0,407.42,12247.092,4.98971
2068500.0,356.821,12247.874,4.370299
2069000.0,381.07,12249.438,4.667893
2069500.0,358.921,12248.265,4.39616
2070000.0,401.105,12245.919,4.911899
2070500.0,359.985,12249.829,4.409755
2071000.0,389.499,12250.024,4.771372
2071500.0,363.149,12251.784,4.449223
2072000.0,414.812,12249.438,5.081214
2072500.0,349.443,12252.565,4.281573
2073000.0,390.563,12247.287,4.783337
2073500.0,347.329,12248.069,4.25411
2074000.0,416.898,12245.724,5.105218
2074500.0,355.757,12246.896,4.356919
2075000.0,385.284,12245.724,4.718082
2075500.0,367.364,12244.159,4.498063
2076000.0,413.734,12242.791,5.065259
2076500.0,366.313,12247.482,4.486412
2077000.0,386.335,12247.287,4.731556
2077500.0,363.136,12248.265,4.447786
2078000.0,405.306,12246.896,4.96374
2078500.0,358.935,12247.679,4.396121
2079000.0,385.284,12248.265,4.719061
2079500.0,355.757,12252.175,4.358797
2080000.0,406.369,12249.829,4.977951
2080500.0,354.707,12251.784,4.345794
2081000.0,397.941,12248.655,4.874242
2081500.0,348.393,12247.679,4.267006
2082000.0,420.076,12245.332,5.14397
2082500.0,353.671,12248.46,4.331925
2083000.0,389.499,12249.047,4.770992
2083500.0,365.25,12247.092,4.47325
2084000.0,406.356,12248.852,4.977395
2084500.0,364.186,12250.22,4.461359
2085000.0,385.298,12251.979,4.720663
2085500.0,359.985,12253.543,4.411092
2086000.0,403.205,12250.807,4.939587
2086500.0,357.871,12252.565,4.384838
2087000.0,387.385,12251.979,4.746233
2087500.0,355.757,12254.13,4.359493
2088000.0,404.242,12251.197,4.952448
2088500.0,354.721,12250.024,4.345341
2089000.0,394.763,12249.047,4.835471
2089500.0,348.393,12251.979,4.268504
2090000.0,429.541,12247.679,5.26088
2090500.0,354.707,12247.482,4.344268
2091000.0,389.512,12246.31,4.770085
2091500.0,354.707,12248.852,4.344754
2092000.0,409.534,12244.55,5.01456
2092500.0,363.149,12244.941,4.446738
2093000.0,388.435,12244.354,4.756136
2093500.0,359.985,12244.159,4.407714
2094000.0,409.534,12245.724,5.01504
2094500.0,365.25,12246.701,4.473108
2095000.0,388.449,12243.769,4.75608
2095500.0,361.035,12245.527,4.421064
2096000.0,404.255,12243.769,4.949605
2096500.0,361.035,12249.242,4.422405
2097000.0,395.827,12248.46,4.848271
2097500.0,349.443,12249.438,4.28048
2098000.0,426.391,12244.941,5.221133
2098500.0,358.935,12248.069,4.396261
2099000.0,392.663,12245.724,4.808443
2099500.0,353.657,12246.31,4.330993
2100000.0,409.534,12244.55,5.01456
2100500.0,361.049,12245.919,4.421377
2101000.0,387.385,12244.159,4.743204
2101500.0,353.657,12248.46,4.331754
2102000.0,400.041,12247.874,4.899652
2102500.0,351.557,12249.438,4.306376
2103000.0,377.906,12246.896,4.628175
2103500.0,354.721,12248.069,4.344647
2104000.0,400.028,12248.655,4.899805
2104500.0,350.493,12248.069,4.292862
2105000.0,382.107,12243.964,4.678504
2105500.0,348.379,12249.242,4.267379
2106000.0,417.962,12246.701,5.118656
2106500.0,350.493,12250.415,4.293685
2107000.0,390.549,12248.46,4.783624
2107500.0,347.329,12250.024,4.254789
2108000.0,407.42,12247.092,4.98971
2108500.0,354.721,12247.874,4.344578
2109000.0,383.171,12244.746,4.691832
2109500.0,356.835,12246.701,4.370052
2110000.0,400.028,12245.724,4.898632
2110500.0,357.885,12248.655,4.38361
2111000.0,386.335,12247.092,4.73148
2111500.0,357.871,12246.114,4.382529
2112000.0,403.192,12246.114,4.937535
2112500.0,353.657,12247.092,4.33127
2113000.0,387.385,12248.852,4.745022
2113500.0,351.543,12250.415,4.306548
2114000.0,415.848,12248.46,5.093498
2114500.0,346.292,12249.829,4.242018
2115000.0,388.449,12249.047,4.75813
2115500.0,349.443,12251.588,4.281232
2116000.0,408.47,12247.482,5.002729
2116500.0,352.607,12250.024,4.319444
2117000.0,383.171,12247.287,4.692805
2117500.0,351.543,12247.679,4.305586
2118000.0,393.699,12245.332,4.820975
2118500.0,351.543,12249.438,4.306204
2119000.0,382.134,12248.655,4.680628
2119500.0,354.707,12252.565,4.346071
2120000.0,393.713,12250.22,4.823071
2120500.0,361.035,12250.22,4.422758
2121000.0,406.383,12248.265,4.977487
2121500.0,382.134,12246.505,4.679806
2122000.0,429.555,12244.55,5.259708
2122500.0,356.821,12246.896,4.36995
2123000.0,402.155,12243.964,4.923971
2123500.0,363.149,12244.746,4.446667
2124000.0,413.748,12244.354,5.066077
2124500.0,362.099,12246.701,4.434518
2125000.0,393.713,12246.701,4.821685
2125500.0,358.921,12248.655,4.3963
2126000.0,408.483,12246.114,5.002329
2126500.0,356.821,12248.069,4.370368
2127000.0,392.649,12247.679,4.809039
2127500.0,363.136,12251.979,4.449135
2128000.0,398.991,12247.679,4.886714
2128500.0,361.035,12247.287,4.421699
2129000.0,390.549,12245.137,4.782326
2129500.0,357.871,12247.287,4.382949
2130000.0,413.734,12247.092,5.067038
2130500.0,355.771,12246.114,4.356812
2131000.0,393.699,12243.377,4.820205
2131500.0,352.607,12248.069,4.318755
2132000.0,415.848,12246.701,5.092766
2132500.0,364.186,12248.46,4.460718
2133000.0,395.827,12246.114,4.847343
2133500.0,361.035,12245.137,4.420923
2134000.0,410.584,12243.572,5.027015
2134500.0,357.871,12246.114,4.382529
2135000.0,387.385,12246.114,4.743961
2135500.0,370.528,12247.092,4.537891
2136000.0,400.028,12246.896,4.899101
2136500.0,355.771,12248.655,4.357716
2137000.0,388.435,12245.332,4.756516
2137500.0,356.835,12246.31,4.369912
2138000.0,406.369,12242.595,4.975011
2138500.0,354.707,12247.287,4.344198
2139000.0,396.877,12247.092,4.860589
2139500.0,352.593,12248.069,4.318583
2140000.0,422.19,12247.679,5.170848
2140500.0,354.707,12250.22,4.345239
2141000.0,412.684,12243.572,5.052726
2141500.0,386.335,12245.527,4.730876
2142000.0,435.883,12243.769,5.336851
2142500.0,382.12,12244.55,4.678887
2143000.0,415.862,12242.204,5.091067
2143500.0,378.956,12242.986,4.639553
2144000.0,424.277,12241.031,5.193588
2144500.0,376.856,12242.399,4.613622
2145000.0,411.62,12244.354,5.040021
2145500.0,376.856,12245.527,4.6148
2146000.0,427.441,12241.031,5.232319
2146500.0,380.006,12244.354,4.652928
2147000.0,421.113,12242.986,5.155681
2147500.0,385.271,12244.354,4.717395
2148000.0,452.74,12238.294,5.540765
2148500.0,381.07,12242.204,4.665137
2149000.0,414.798,12242.399,5.078123
2149500.0,370.528,12245.332,4.537238
2150000.0,410.57,12241.813,5.026121
2150500.0,359.985,12245.919,4.408347
2151000.0,400.041,12244.159,4.898166
2151500.0,362.099,12246.701,4.434518
2152000.0,403.205,12242.791,4.936355
2152500.0,361.035,12244.746,4.420782
2153000.0,386.335,12245.137,4.730725
2153500.0,362.086,12246.505,4.434288
2154000.0,402.155,12245.527,4.9246
2154500.0,353.657,12248.46,4.331754
2155000.0,402.155,12246.114,4.924836
2155500.0,359.985,12248.852,4.409403
2156000.0,419.012,12244.55,5.130613
2156500.0,354.707,12247.874,4.344407
2157000.0,393.727,12246.505,4.82178
2157500.0,355.771,12246.505,4.356951
2158000.0,412.684,12243.572,5.052726
2158500.0,353.671,12247.092,4.331441
2159000.0,393.713,12244.159,4.820685
2159500.0,364.2,12243.769,4.459181
2160000.0,400.041,12246.31,4.899026
2160500.0,361.035,12249.242,4.422405
2161000.0,392.663,12246.505,4.808749
2161500.0,363.149,12247.679,4.447732
2162000.0,397.941,12246.505,4.873386
2162500.0,359.985,12247.287,4.40884
2163000.0,408.47,12246.114,5.00217
2163500.0,365.263,12248.46,4.473909
2164000.0,415.848,12247.874,5.093254
2164500.0,348.393,12249.438,4.267618
2165000.0,397.941,12245.919,4.873153
2165500.0,358.935,12248.265,4.396331
2166000.0,411.648,12245.919,5.041008
2166500.0,353.657,12246.896,4.3312
2167000.0,402.142,12242.986,4.923419
2167500.0,362.099,12246.31,4.434377
2168000.0,405.306,12244.354,4.96271
2168500.0,362.086,12247.679,4.434713
2169000.0,394.763,12248.265,4.835162
2169500.0,364.186,12249.242,4.461002
2170000.0,405.319,12244.746,4.963028
2170500.0,361.035,12245.137,4.420923
2171000.0,401.091,12245.527,4.911571
2171500.0,364.2,12249.242,4.461174
2172000.0,410.584,12247.482,5.02862
2172500.0,353.657,12247.287,4.331339
2173000.0,409.52,12246.114,5.015029
2173500.0,357.885,12250.807,4.38438
2174000.0,421.126,12247.874,5.157898
2174500.0,353.643,12248.46,4.331582
2175000.0,401.091,12247.874,4.912512
2175500.0,362.099,12249.242,4.435438
2176000.0,398.977,12250.415,4.887634
2176500.0,354.694,12250.415,4.345149
2177000.0,393.713,12250.22,4.823071
2177500.0,359.972,12250.024,4.409666
2178000.0,398.977,12251.002,4.887868
2178500.0,358.921,12249.829,4.396721
2179000.0,390.563,12248.069,4.783643
2179500.0,363.149,12249.438,4.448371
2180000.0,407.42,12250.61,4.991144
2180500.0,349.443,12250.415,4.280822
2181000.0,409.534,12247.482,5.01576
2181500.0,348.393,12248.46,4.267278
2182000.0,412.684,12246.114,5.053775
2182500.0,353.657,12245.137,4.330578
2183000.0,397.941,12245.527,4.872997
2183500.0,372.628,12246.896,4.563536
2184000.0,402.155,12246.701,4.925072
2184500.0,356.821,12247.679,4.370229
2185000.0,395.813,12248.265,4.848023
2185500.0,357.871,12248.46,4.383369
2186000.0,398.991,12249.829,4.887572
2186500.0,359.999,12249.047,4.409645
2187000.0,395.813,12246.505,4.847326
2187500.0,367.364,12249.047,4.499859
2188000.0,406.356,12247.482,4.976838
2188500.0,348.393,12250.024,4.267823
2189000.0,404.242,12247.287,4.950868
2189500.0,353.657,12250.61,4.332514
2190000.0,413.734,12248.655,5.067685
2190500.0,346.279,12250.024,4.241926
2191000.0,398.977,12247.287,4.886386
2191500.0,352.607,12250.807,4.31972
2192000.0,398.977,12247.874,4.88662
2192500.0,353.657,12250.415,4.332445
2193000.0,386.335,12249.438,4.732387
2193500.0,357.871,12248.655,4.383438
2194000.0,397.941,12250.024,4.874787
2194500.0,354.721,12249.047,4.344994
2195000.0,389.499,12246.505,4.770001
2195500.0,358.921,12248.655,4.3963
2196000.0,396.864,12249.047,4.861206
2196500.0,349.429,12250.22,4.280582
2197000.0,400.055,12249.242,4.900371
2197500.0,355.757,12251.197,4.358449
2198000.0,414.798,12248.069,5.080475
2198500.0,349.443,12249.633,4.280549
2199000.0,400.041,12246.896,4.899261
2199500.0,352.607,12244.746,4.317583
2200000.0,398.991,12244.159,4.885309
2200500.0,351.557,12246.701,4.305413
2201000.0,390.549,12245.724,4.782555
2201500.0,359.972,12250.024,4.409666
2202000.0,394.763,12248.265,4.835162
2202500.0,354.721,12251.588,4.345896
2203000.0,388.435,12250.22,4.758414
2203500.0,355.757,12250.415,4.358171
2204000.0,397.927,12248.46,4.873993
2204500.0,351.557,12249.829,4.306513
2205000.0,397.914,12246.114,4.8729
2205500.0,355.785,12249.438,4.358166
2206000.0,422.176,12246.701,5.170263
2206500.0,347.342,12248.46,4.254405
2207000.0,397.914,12248.069,4.873678
2207500.0,354.707,12248.852,4.344754
2208000.0,404.242,12246.31,4.950473
2208500.0,351.557,12248.265,4.305963
2209000.0,398.991,12246.896,4.886401
2209500.0,366.327,12247.874,4.486727
2210000.0,396.877,12246.505,4.860356
2210500.0,354.721,12247.482,4.344439
2211000.0,393.699,12245.332,4.820975
2211500.0,365.25,12247.874,4.473536
2212000.0,396.877,12246.701,4.860434
2212500.0,354.707,12246.505,4.343921
2213000.0,401.105,12246.505,4.912134
2213500.0,358.935,12244.55,4.394998
2214000.0,412.698,12242.204,5.052333
2214500.0,341.014,12245.137,4.175763
2215000.0,401.105,12243.572,4.910958
2215500.0,357.871,12243.182,4.38148
2216000.0,404.255,12240.249,4.948182
2216500.0,353.657,12243.769,4.330095
2217000.0,395.813,12244.354,4.846474
2217500.0,364.186,12246.701,4.460077
2218000.0,395.827,12245.724,4.847188
2218500.0,352.607,12248.655,4.318961
2219000.0,392.663,12247.287,4.809056
2219500.0,356.821,12250.22,4.371136
2220000.0,393.713,12250.22,4.823071
2220500.0,351.557,12252.175,4.307338
2221000.0,395.813,12248.852,4.848255
2221500.0,375.806,12247.679,4.602751
2222000.0,444.311,12244.55,5.440388
2222500.0,371.578,12247.874,4.551041
2223000.0,426.391,12245.527,5.221383
2223500.0,354.707,12247.679,4.344337
2224000.0,414.798,12245.527,5.07942
2224500.0,356.835,12248.46,4.370679
2225000.0,397.927,12247.092,4.873449
2225500.0,366.3,12249.047,4.486826
2226000.0,400.041,12247.482,4.899495
2226500.0,357.885,12249.242,4.38382
2227000.0,405.306,12248.46,4.964374
2227500.0,365.263,12250.22,4.474552
2228000.0,398.977,12251.979,4.888258
2228500.0,366.313,12252.565,4.488274
2229000.0,396.877,12249.047,4.861365
2229500.0,365.25,12248.46,4.47375
2230000.0,405.306,12247.874,4.964137
2230500.0,347.329,12249.438,4.254585
2231000.0,419.012,12247.679,5.131924
2231500.0,357.871,12247.482,4.383019
2232000.0,413.734,12244.354,5.065906
2232500.0,352.607,12245.724,4.317928
2233000.0,400.028,12242.204,4.897224
2233500.0,362.086,12246.505,4.434288
2234000.0,400.041,12243.572,4.897931
2234500.0,351.543,12245.137,4.304692
2235000.0,394.777,12245.527,4.834252
2235500.0,364.2,12248.46,4.460889
2236000.0,397.927,12246.114,4.873059
2236500.0,363.163,12247.092,4.447691
2237000.0,397.941,12244.941,4.872764
2237500.0,364.2,12247.482,4.460533
2238000.0,406.356,12248.265,4.977156
2238500.0,351.557,12248.655,4.3061
2239000.0,411.634,12245.332,5.040595
2239500.0,374.742,12247.482,4.589646
2240000.0,410.584,12249.047,5.029263
2240500.0,347.329,12250.415,4.254924
2241000.0,395.827,12248.46,4.848271
2241500.0,357.871,12247.679,4.383089
2242000.0,396.864,12244.55,4.859421
2242500.0,352.607,12245.919,4.317997
2243000.0,390.549,12245.137,4.782326
2243500.0,362.099,12248.852,4.435297
2244000.0,395.827,12247.287,4.847807
2244500.0,351.557,12249.829,4.306513
2245000.0,395.827,12251.002,4.849277
2245500.0,364.2,12249.633,4.461316
2246000.0,393.727,12246.896,4.821934
2246500.0,345.229,12248.655,4.228591
2247000.0,408.47,12246.31,5.00225
2247500.0,353.657,12248.852,4.331892
2248000.0,413.748,12246.505,5.066967
2248500.0,347.342,12247.287,4.253997
2249000.0,401.091,12244.354,4.9111
2249500.0,363.136,12246.896,4.447289
2250000.0,417.948,12245.724,5.118076
2250500.0,381.057,12244.941,4.66602
2251000.0,427.441,12239.662,5.231733
2251500.0,407.42,12237.512,4.985807
2252000.0,445.362,12238.685,5.450645
2252500.0,401.091,12241.617,4.910002
2253000.0,443.275,12238.099,5.424843
2253500.0,409.52,12239.467,5.012307
2254000.0,452.74,12240.249,5.54165
2254500.0,414.798,12240.836,5.077474
2255000.0,456.954,12237.512,5.59198
2255500.0,394.763,12237.903,4.831071
2256000.0,435.883,12237.121,5.333953
2256500.0,358.921,12240.444,4.393352
2257000.0,416.898,12241.031,5.103261
2257500.0,370.514,12242.595,4.536053
2258000.0,409.52,12240.836,5.012867
2258500.0,363.149,12241.227,4.445389
2259000.0,423.213,12238.685,5.179571
2259500.0,394.777,12239.467,4.83186
2260000.0,424.29,12236.534,5.191839
2260500.0,390.549,12238.099,4.779577
2261000.0,425.34,12239.271,5.205852
2261500.0,387.398,12240.444,4.741924
2262000.0,408.456,12240.054,4.999523
2262500.0,368.414,12243.572,4.510703
2263000.0,428.491,12240.444,5.24492
2263500.0,377.892,12242.204,4.626231
2264000.0,419.026,12240.444,5.129064
2264500.0,357.871,12244.746,4.382039
2265000.0,421.113,12241.422,5.155022
2265500.0,371.564,12242.595,4.548908
2266000.0,414.784,12242.595,5.078033
2266500.0,369.464,12246.505,4.524643
2267000.0,420.062,12243.572,5.143059
2267500.0,363.163,12245.137,4.446981
2268000.0,395.827,12244.55,4.846723
2268500.0,358.935,12246.896,4.39584
2269000.0,397.941,12243.964,4.872375
2269500.0,372.642,12247.092,4.563781
2270000.0,400.041,12246.896,4.899261
2270500.0,355.757,12249.633,4.357893
2271000.0,407.42,12247.874,4.990029
2271500.0,371.592,12248.655,4.551502
2272000.0,411.634,12246.114,5.040917
2272500.0,346.279,12249.047,4.241588
2273000.0,414.798,12246.505,5.079826
2273500.0,361.035,12248.069,4.421982
2274000.0,407.42,12246.701,4.989551
2274500.0,352.607,12248.655,4.318961
2275000.0,407.406,12244.354,4.988423
2275500.0,368.414,12248.265,4.512432
2276000.0,397.927,12244.941,4.872593
2276500.0,353.671,12248.069,4.331787
2277000.0,397.941,12246.701,4.873464
2277500.0,367.35,12247.092,4.498969
2278000.0,392.663,12247.874,4.809287
2278500.0,356.821,12251.393,4.371554
2279000.0,409.52,12249.242,5.01631
2279500.0,373.678,12248.655,4.577053
2280000.0,415.848,12248.069,5.093335
2280500.0,349.456,12249.633,4.280708
2281000.0,414.798,12248.852,5.080799
2281500.0,365.263,12250.61,4.474695
2282000.0,405.306,12249.633,4.96485
2282500.0,354.707,12250.61,4.345377
2283000.0,404.255,12246.701,4.95079
2283500.0,364.186,12250.024,4.461287
2284000.0,401.105,12247.092,4.91237
2284500.0,355.771,12249.829,4.358134
2285000.0,397.941,12248.069,4.874009
2285500.0,371.578,12248.655,4.551331
2286000.0,397.914,12250.024,4.874456
2286500.0,356.821,12249.242,4.370787
2287000.0,400.041,12246.505,4.899104
2287500.0,376.856,12244.159,4.614285
2288000.0,402.142,12246.701,4.924913
2288500.0,342.064,12248.46,4.189757
2289000.0,406.369,12247.874,4.977156
2289500.0,359.985,12245.919,4.408347
2290000.0,404.255,12244.159,4.949762
2290500.0,343.115,12246.505,4.20196
2291000.0,402.142,12242.791,4.92334
2291500.0,361.035,12246.701,4.421488
2292000.0,391.599,12246.701,4.795796
2292500.0,353.657,12246.505,4.331062
2293000.0,395.827,12244.55,4.846723
2293500.0,359.972,12249.438,4.409455
2294000.0,393.699,12248.655,4.822283
2294500.0,352.593,12250.024,4.319273
2295000.0,392.677,12247.287,4.809228
2295500.0,365.25,12248.265,4.473679
2296000.0,395.813,12245.919,4.847094
2296500.0,346.279,12247.874,4.241182
2297000.0,408.483,12243.769,5.001371
2297500.0,359.972,12245.724,4.408118
2298000.0,406.356,12244.941,4.975805
2298500.0,346.279,12249.047,4.241588
2299000.0,403.205,12245.527,4.937458
2299500.0,358.921,12247.287,4.395808
2300000.0,392.663,12247.092,4.80898
2300500.0,353.671,12248.852,4.332064
2301000.0,396.891,12248.265,4.861226
2301500.0,368.414,12248.852,4.512649
2302000.0,394.763,12247.287,4.834776
2302500.0,356.821,12248.069,4.370368
2303000.0,393.699,12246.701,4.821514
2303500.0,365.25,12250.61,4.474535
2304000.0,397.927,12250.415,4.874771
2304500.0,351.557,12251.393,4.307063
2305000.0,402.155,12250.22,4.926487
2305500.0,363.136,12249.242,4.448141
2306000.0,413.734,12248.46,5.067604
2306500.0,343.128,12249.829,4.203259
2307000.0,400.041,12246.114,4.898948
2307500.0,361.035,12245.332,4.420993
2308000.0,396.877,12248.46,4.861132
2308500.0,348.393,12247.874,4.267074
2309000.0,391.613,12246.701,4.795967
2309500.0,363.149,12250.807,4.448868
2310000.0,392.649,12247.874,4.809115
2310500.0,350.507,12251.197,4.29413
2311000.0,390.563,12249.047,4.784025
2311500.0,366.313,12247.482,4.486412
2312000.0,392.649,12246.31,4.808501
2312500.0,348.379,12249.047,4.267311
2313000.0,398.977,12244.746,4.885372
2313500.0,347.329,12250.807,4.255061
2314000.0,377.906,12250.61,4.629579
2314500.0,338.9,12253.348,4.15266
2315000.0,405.319,12248.852,4.964692
2315500.0,361.035,12251.197,4.423111
2316000.0,397.927,12249.047,4.874227
2316500.0,349.456,12249.242,4.280571
2317000.0,394.777,12247.679,4.835102
2317500.0,368.4,12246.896,4.511756
2318000.0,391.613,12244.941,4.795278
2318500.0,352.593,12248.069,4.318583
2319000.0,396.877,12246.701,4.860434
2319500.0,366.3,12248.852,4.486754
2320000.0,390.549,12251.197,4.784693
2320500.0,350.493,12252.762,4.294507
2321000.0,404.255,12253.152,4.953398
2321500.0,365.25,12249.438,4.474107
2322000.0,398.991,12246.701,4.886323
2322500.0,357.871,12248.655,4.383438
2323000.0,451.69,12242.399,5.529769
2323500.0,378.956,12240.836,4.638738
