timestamp [us],current [mA],voltage [mV],power [W]
3515000.0,357.871,12255.498,4.385887
3515500.0,358.935,12254.13,4.398436
3516000.0,349.443,12255.694,4.282666
3516500.0,397.927,12252.565,4.875626
3517000.0,355.771,12252.957,4.359247
3517500.0,359.985,12251.197,4.410247
3518000.0,337.85,12255.89,4.140652
3518500.0,410.584,12249.633,5.029503
3519000.0,386.335,12250.807,4.732916
3519500.0,384.234,12249.633,4.706725
3520000.0,351.557,12248.265,4.305963
3520500.0,395.827,12247.874,4.848039
3521000.0,366.313,12250.22,4.487415
3521500.0,365.25,12248.46,4.47375
3522000.0,377.892,12248.655,4.628669
3522500.0,405.306,12246.31,4.963503
3523000.0,364.2,12246.31,4.460106
3523500.0,365.25,12248.265,4.473679
3524000.0,352.593,12247.679,4.318446
3524500.0,402.128,12247.287,4.924977
3525000.0,362.099,12250.024,4.435721
3525500.0,362.086,12247.092,4.434501
3526000.0,342.064,12247.092,4.189289
3526500.0,413.748,12245.919,5.066724
3527000.0,370.528,12246.114,4.537528
3527500.0,364.2,12246.114,4.460035
3528000.0,351.557,12250.61,4.306788
3528500.0,401.091,12249.438,4.913139
3529000.0,367.364,12248.655,4.499715
3529500.0,367.364,12249.047,4.499859
3530000.0,358.908,12251.197,4.397053
3530500.0,407.42,12249.047,4.990507
3531000.0,376.856,12250.415,4.616642
3531500.0,363.163,12246.505,4.447477
3532000.0,350.507,12249.438,4.293514
3532500.0,394.763,12247.874,4.835007
3533000.0,355.771,12249.438,4.357995
3533500.0,359.972,12249.633,4.409525
3534000.0,344.178,12248.852,4.215785
3534500.0,409.534,12248.265,5.016081
3535000.0,367.35,12250.61,4.500262
3535500.0,358.921,12253.348,4.397984
3536000.0,346.279,12254.325,4.243415
3536500.0,391.613,12252.37,4.798187
3537000.0,361.035,12252.762,4.423676
3537500.0,357.871,12252.175,4.384698
3538000.0,369.478,12248.265,4.525464
3538500.0,415.848,12244.941,5.092034
3539000.0,387.385,12244.354,4.743279
3539500.0,377.906,12244.941,4.627437
3540000.0,356.821,12244.159,4.368973
3540500.0,397.927,12243.769,4.872126
3541000.0,359.999,12248.265,4.409363
3541500.0,366.313,12248.655,4.486842
3542000.0,347.329,12247.092,4.25377
3542500.0,414.798,12243.182,5.078447
3543000.0,363.136,12248.655,4.447928
3543500.0,361.035,12248.069,4.421982
3544000.0,346.279,12250.22,4.241994
3544500.0,404.255,12247.287,4.951027
3545000.0,364.2,12246.114,4.460035
3545500.0,363.136,12247.287,4.447431
3546000.0,356.821,12252.175,4.371833
3546500.0,398.991,12248.852,4.887182
3547000.0,362.099,12249.047,4.435368
3547500.0,375.792,12250.415,4.603608
3548000.0,357.885,12247.482,4.38319
3548500.0,401.091,12247.092,4.912198
3549000.0,382.12,12249.829,4.680905
3549500.0,375.806,12248.069,4.602898
3550000.0,350.493,12247.092,4.29252
3550500.0,408.47,12244.941,5.001691
3551000.0,359.985,12245.332,4.408136
3551500.0,362.086,12245.527,4.433934
3552000.0,343.101,12246.114,4.201654
3552500.0,403.205,12248.069,4.938483
3553000.0,365.25,12249.633,4.474178
3553500.0,364.186,12247.874,4.460504
3554000.0,352.593,12249.829,4.319204
3554500.0,397.927,12248.069,4.873837
3555000.0,362.086,12248.655,4.435066
3555500.0,364.2,12247.092,4.460391
3556000.0,352.607,12250.22,4.319513
3556500.0,396.877,12249.242,4.861442
3557000.0,359.985,12250.415,4.409966
3557500.0,367.364,12248.46,4.499643
3558000.0,354.707,12248.46,4.344615
3558500.0,400.041,12247.092,4.899339
3559000.0,354.734,12247.874,4.344737
3559500.0,362.099,12249.438,4.435509
3560000.0,343.115,12248.46,4.20263
3560500.0,402.155,12246.114,4.924836
3561000.0,363.149,12248.069,4.447874
3561500.0,361.035,12246.701,4.421488
3562000.0,349.456,12246.896,4.279751
3562500.0,394.777,12247.679,4.835102
3563000.0,359.985,12250.22,4.409895
3563500.0,363.136,12251.197,4.448851
3564000.0,349.443,12252.37,4.281505
3564500.0,397.941,12248.069,4.874009
3565000.0,362.072,12246.701,4.434188
3565500.0,364.2,12246.701,4.460249
3566000.0,350.493,12246.114,4.292177
3566500.0,405.306,12246.114,4.963423
3567000.0,356.821,12250.024,4.371066
3567500.0,365.25,12248.265,4.473679
3568000.0,338.914,12249.047,4.151374
3568500.0,411.634,12248.46,5.041883
3569000.0,361.035,12246.896,4.421558
3569500.0,363.149,12245.919,4.447093
3570000.0,371.578,12242.791,4.549152
3570500.0,428.491,12238.099,5.243915
3571000.0,389.499,12239.271,4.767184
3571500.0,385.284,12237.316,4.714842
3572000.0,373.692,12240.64,4.574229
3572500.0,410.584,12241.031,5.025971
3573000.0,378.97,12241.422,4.639132
3573500.0,386.335,12241.813,4.729441
3574000.0,353.671,12242.204,4.329713
3574500.0,404.242,12243.182,4.949208
3575000.0,365.25,12245.919,4.472822
3575500.0,402.142,12242.204,4.923104
3576000.0,373.678,12242.009,4.574569
3576500.0,436.947,12239.271,5.347913
3577000.0,383.171,12242.009,4.690783
3577500.0,392.663,12243.182,4.807445
3578000.0,369.478,12245.332,4.524381
3578500.0,425.327,12242.791,5.20719
3579000.0,382.107,12244.55,4.678728
3579500.0,389.499,12240.249,4.767565
3580000.0,383.171,12241.031,4.690408
3580500.0,426.391,12239.662,5.218882
3581000.0,390.549,12241.227,4.780799
3581500.0,389.499,12242.595,4.768479
3582000.0,380.006,12243.572,4.652631
3582500.0,415.848,12244.354,5.09179
3583000.0,362.086,12248.655,4.435066
3583500.0,373.678,12248.069,4.576834
3584000.0,344.165,12251.784,4.216635
3584500.0,413.748,12245.724,5.066644
3585000.0,370.514,12245.919,4.537284
3585500.0,369.464,12246.114,4.524498
3586000.0,362.086,12243.182,4.433085
3586500.0,406.356,12239.271,4.973501
3587000.0,363.149,12242.009,4.445673
3587500.0,373.692,12243.182,4.575179
3588000.0,361.022,12244.941,4.420693
3588500.0,393.699,12244.354,4.82059
3589000.0,364.2,12246.896,4.46032
3589500.0,375.779,12245.724,4.601686
3590000.0,359.972,12246.505,4.408399
3590500.0,407.406,12241.813,4.987388
3591000.0,363.136,12243.964,4.446224
3591500.0,371.578,12243.572,4.549442
3592000.0,348.393,12248.069,4.267142
3592500.0,421.113,12243.964,5.156092
3593000.0,370.514,12243.572,4.536415
3593500.0,373.692,12243.377,4.575252
3594000.0,355.771,12244.55,4.356256
3594500.0,406.356,12240.249,4.973899
3595000.0,365.236,12244.746,4.472222
3595500.0,367.364,12245.137,4.498423
3596000.0,359.985,12246.31,4.408488
3596500.0,398.977,12245.527,4.885684
3597000.0,363.149,12246.701,4.447377
3597500.0,375.779,12248.46,4.602714
3598000.0,356.821,12247.482,4.370159
3598500.0,400.028,12248.265,4.899649
3599000.0,364.2,12248.655,4.46096
3599500.0,372.628,12249.047,4.564338
3600000.0,353.657,12250.22,4.332376
3600500.0,419.012,12248.46,5.132252
3601000.0,358.935,12250.807,4.397243
3601500.0,371.592,12248.655,4.551502
3602000.0,352.621,12247.482,4.318719
3602500.0,411.634,12246.31,5.040998
3603000.0,369.464,12244.354,4.523848
3603500.0,374.742,12245.919,4.58906
3604000.0,356.807,12251.588,4.371452
3604500.0,401.091,12247.482,4.912355
3605000.0,363.136,12248.069,4.447715
3605500.0,372.628,12248.655,4.564192
3606000.0,361.022,12247.092,4.42147
3606500.0,395.827,12245.137,4.846956
3607000.0,362.099,12247.287,4.43473
3607500.0,373.678,12244.354,4.575446
3608000.0,347.342,12245.527,4.253386
3608500.0,412.684,12242.791,5.052404
3609000.0,361.049,12245.724,4.421306
3609500.0,372.628,12244.941,4.562808
3610000.0,346.279,12250.61,4.242129
3610500.0,407.42,12248.655,4.990347
3611000.0,361.035,12250.024,4.422687
3611500.0,368.414,12249.047,4.51272
3612000.0,356.821,12249.438,4.370857
3612500.0,396.877,12243.964,4.859348
3613000.0,359.985,12247.482,4.40891
3613500.0,371.564,12248.069,4.550942
3614000.0,359.985,12246.896,4.408699
3614500.0,395.827,12248.655,4.848348
3615000.0,361.035,12251.979,4.423393
3615500.0,371.592,12250.61,4.552229
3616000.0,350.507,12250.807,4.293994
3616500.0,409.534,12250.61,5.017041
3617000.0,356.821,12251.588,4.371624
3617500.0,373.678,12249.242,4.577272
3618000.0,347.342,12250.024,4.254948
3618500.0,413.748,12247.092,5.06721
3619000.0,371.578,12248.852,4.551404
3619500.0,376.842,12245.332,4.614555
3620000.0,357.885,12244.746,4.382211
3620500.0,401.091,12243.182,4.91063
3621000.0,364.2,12243.964,4.459252
3621500.0,375.792,12244.55,4.601404
3622000.0,357.858,12244.941,4.38195
3622500.0,404.255,12243.377,4.949446
3623000.0,364.2,12246.896,4.46032
3623500.0,372.642,12244.941,4.562979
3624000.0,353.643,12248.852,4.331721
3624500.0,410.584,12248.265,5.028942
3625000.0,361.035,12250.61,4.422899
3625500.0,377.92,12247.679,4.628643
3626000.0,343.115,12248.069,4.202496
3626500.0,409.534,12246.701,5.01544
3627000.0,362.086,12248.655,4.435066
3627500.0,372.628,12249.047,4.564338
3628000.0,352.607,12252.175,4.320203
3628500.0,405.306,12247.874,4.964137
3629000.0,366.313,12248.46,4.48677
3629500.0,373.692,12248.852,4.577298
3630000.0,352.593,12249.438,4.319066
3630500.0,402.128,12248.655,4.925527
3631000.0,359.985,12248.069,4.409121
3631500.0,372.628,12248.655,4.564192
3632000.0,354.707,12251.197,4.345585
3632500.0,408.47,12251.002,5.004167
3633000.0,356.821,12250.807,4.371345
3633500.0,374.728,12248.655,4.589914
3634000.0,356.821,12249.438,4.370857
3634500.0,422.163,12245.724,5.169692
3635000.0,363.136,12247.874,4.447644
3635500.0,372.628,12246.505,4.563391
3636000.0,359.999,12247.482,4.409081
3636500.0,407.406,12244.354,4.988423
3637000.0,359.972,12243.964,4.407484
3637500.0,372.628,12242.595,4.561934
3638000.0,357.871,12242.791,4.38134
3638500.0,400.041,12242.791,4.897618
3639000.0,366.313,12245.527,4.485696
3639500.0,374.742,12245.724,4.588987
3640000.0,355.771,12248.265,4.357577
3640500.0,406.369,12247.679,4.977077
3641000.0,361.022,12247.482,4.42161
3641500.0,377.892,12248.069,4.628447
3642000.0,347.342,12253.348,4.256102
3642500.0,422.163,12248.852,5.171012
3643000.0,365.25,12250.024,4.474321
3643500.0,375.792,12247.287,4.602432
3644000.0,351.557,12245.919,4.305139
3644500.0,409.506,12244.159,5.014057
3645000.0,366.3,12246.701,4.485967
3645500.0,372.628,12247.482,4.563755
3646000.0,357.871,12248.655,4.383438
3646500.0,405.319,12247.092,4.963979
3647000.0,355.771,12245.137,4.356465
3647500.0,371.564,12246.31,4.550288
3648000.0,354.707,12247.287,4.344198
3648500.0,393.727,12248.069,4.822395
3649000.0,358.921,12248.655,4.3963
3649500.0,384.221,12247.092,4.70559
3650000.0,353.657,12249.829,4.332238
3650500.0,391.599,12248.069,4.796332
3651000.0,355.757,12252.37,4.358866
3651500.0,371.564,12247.092,4.550578
3652000.0,348.393,12247.287,4.266869
3652500.0,405.306,12245.137,4.963027
3653000.0,358.921,12248.265,4.39616
3653500.0,371.578,12247.874,4.551041
3654000.0,355.771,12249.633,4.358064
3654500.0,395.827,12247.874,4.848039
3655000.0,358.935,12247.482,4.39605
3655500.0,374.742,12246.31,4.589207
3656000.0,353.657,12249.633,4.332168
3656500.0,402.142,12247.874,4.925385
3657000.0,359.972,12248.46,4.409103
3657500.0,372.628,12247.092,4.563609
3658000.0,357.871,12244.354,4.381899
3658500.0,414.784,12242.986,5.078195
3659000.0,352.593,12246.701,4.318101
3659500.0,372.642,12247.482,4.563926
3660000.0,343.115,12245.919,4.201758
3660500.0,405.306,12245.137,4.963027
3661000.0,355.785,12245.332,4.356705
3661500.0,374.756,12247.482,4.589817
3662000.0,350.493,12249.829,4.293479
3662500.0,396.864,12250.024,4.861594
3663000.0,356.821,12249.047,4.370717
3663500.0,375.792,12250.22,4.603535
3664000.0,350.493,12251.197,4.293959
3664500.0,394.763,12249.047,4.835471
3665000.0,356.821,12250.22,4.371136
3665500.0,373.678,12250.22,4.577638
3666000.0,346.265,12253.935,4.243109
3666500.0,410.584,12251.002,5.030065
3667000.0,352.607,12252.762,4.32041
3667500.0,374.742,12251.197,4.591038
3668000.0,341.014,12253.348,4.178563
3668500.0,411.634,12251.588,5.04317
3669000.0,355.757,12250.22,4.358102
3669500.0,368.414,12250.22,4.513153
3670000.0,351.543,12252.565,4.307303
3670500.0,403.205,12247.287,4.938167
3671000.0,354.721,12249.829,4.345272
3671500.0,370.528,12251.002,4.539339
3672000.0,353.643,12252.957,4.333172
3672500.0,400.028,12249.438,4.900118
3673000.0,354.707,12250.61,4.345377
3673500.0,370.528,12250.415,4.539122
3674000.0,347.329,12255.498,4.25669
3674500.0,407.42,12253.348,4.992259
3675000.0,352.607,12253.543,4.320685
3675500.0,377.92,12250.807,4.629825
3676000.0,339.964,12250.807,4.164833
3676500.0,410.584,12247.679,5.028701
3677000.0,355.771,12250.22,4.358273
3677500.0,370.514,12248.46,4.538226
3678000.0,350.493,12246.114,4.292177
3678500.0,400.028,12246.114,4.898788
3679000.0,358.921,12247.092,4.395739
3679500.0,375.792,12248.852,4.603021
3680000.0,352.593,12249.242,4.318997
3680500.0,397.927,12245.724,4.872904
3681000.0,355.757,12244.941,4.356223
3681500.0,376.842,12244.354,4.614187
3682000.0,351.557,12247.874,4.305826
3682500.0,407.433,12246.505,4.98963
3683000.0,366.313,12245.527,4.485696
3683500.0,401.091,12244.941,4.911336
3684000.0,380.02,12243.182,4.652654
3684500.0,446.412,12238.294,5.463321
3685000.0,383.171,12238.489,4.689434
3685500.0,403.205,12242.399,4.936196
3686000.0,373.692,12245.332,4.575983
3686500.0,426.391,12243.769,5.220633
3687000.0,378.956,12243.377,4.639701
3687500.0,396.877,12244.159,4.859425
3688000.0,381.07,12245.137,4.666254
3688500.0,427.441,12243.572,5.233405
3689000.0,385.271,12244.354,4.717395
3689500.0,410.584,12243.964,5.027176
3690000.0,380.02,12242.791,4.652505
3690500.0,428.505,12241.813,5.245678
3691000.0,378.956,12242.986,4.639553
3691500.0,396.877,12244.941,4.859735
3692000.0,346.279,12248.655,4.241452
3692500.0,421.113,12246.114,5.156998
3693000.0,358.935,12249.047,4.396612
3693500.0,381.057,12249.438,4.667734
3694000.0,347.342,12253.935,4.256306
3694500.0,404.242,12248.265,4.951263
3695000.0,356.835,12248.852,4.370819
3695500.0,375.779,12246.31,4.601906
3696000.0,356.821,12250.61,4.371275
3696500.0,402.142,12250.415,4.926406
3697000.0,356.821,12248.46,4.370508
3697500.0,381.07,12247.092,4.666999
3698000.0,357.858,12248.852,4.38335
3698500.0,397.927,12248.265,4.873915
3699000.0,358.935,12248.852,4.396542
3699500.0,388.449,12247.287,4.757446
3700000.0,347.329,12253.739,4.256079
3700500.0,390.549,12252.762,4.785304
3701000.0,356.807,12254.13,4.372359
3701500.0,377.906,12251.197,4.629801
3702000.0,352.607,12250.415,4.319582
3702500.0,411.648,12247.482,5.041651
3703000.0,358.921,12248.069,4.396089
3703500.0,380.02,12247.679,4.654363
3704000.0,352.607,12247.874,4.318686
3704500.0,400.028,12247.482,4.899336
3705000.0,361.035,12249.047,4.422335
3705500.0,384.221,12247.482,4.70574
3706000.0,359.972,12248.655,4.409173
3706500.0,408.47,12248.069,5.002969
3707000.0,359.985,12249.633,4.409684
3707500.0,383.171,12247.874,4.69303
3708000.0,349.443,12249.829,4.280617
3708500.0,419.012,12247.092,5.131679
3709000.0,354.734,12246.896,4.34439
3709500.0,388.435,12246.896,4.757123
3710000.0,346.279,12247.482,4.241046
3710500.0,415.848,12248.265,5.093417
3711000.0,361.035,12249.633,4.422546
3711500.0,376.842,12248.852,4.615882
3712000.0,355.771,12250.22,4.358273
3712500.0,404.242,12250.22,4.952053
3713000.0,357.885,12251.197,4.38452
3713500.0,378.97,12250.024,4.642392
3714000.0,359.985,12246.31,4.408488
3714500.0,400.028,12244.354,4.898084
3715000.0,358.921,12245.919,4.395317
3715500.0,384.221,12244.159,4.704463
3716000.0,350.493,12245.919,4.292109
3716500.0,416.912,12245.137,5.105145
3717000.0,356.821,12249.242,4.370787
3717500.0,388.435,12247.482,4.757351
3718000.0,351.557,12250.61,4.306788
3718500.0,425.327,12246.701,5.208853
3719000.0,359.985,12248.655,4.409332
3719500.0,378.956,12249.047,4.64185
3720000.0,366.3,12248.852,4.486754
3720500.0,404.255,12245.332,4.950237
3721000.0,358.921,12248.46,4.39623
3721500.0,385.271,12244.159,4.717319
3722000.0,356.807,12249.438,4.370685
3722500.0,396.864,12248.655,4.86105
3723000.0,355.771,12248.069,4.357508
3723500.0,379.993,12246.701,4.653661
3724000.0,351.543,12249.242,4.306135
3724500.0,407.433,12246.505,4.98963
3725000.0,353.657,12249.438,4.332099
3725500.0,388.435,12247.679,4.757427
3726000.0,348.406,12245.527,4.266415
3726500.0,419.012,12245.724,5.131105
3727000.0,357.871,12247.874,4.383159
3727500.0,382.12,12244.55,4.678887
3728000.0,355.757,12247.287,4.357058
3728500.0,406.356,12246.114,4.976282
3729000.0,356.835,12248.069,4.37054
3729500.0,378.956,12247.679,4.641331
3730000.0,365.25,12252.37,4.475178
3730500.0,394.763,12250.024,4.835856
3731000.0,350.493,12249.047,4.293205
3731500.0,373.692,12251.197,4.578174
3732000.0,349.429,12250.61,4.280718
3732500.0,400.028,12248.655,4.899805
3733000.0,351.543,12248.069,4.305723
3733500.0,386.321,12248.655,4.731913
3734000.0,343.115,12248.655,4.202697
3734500.0,420.076,12248.069,5.14512
3735000.0,352.607,12249.438,4.319238
3735500.0,379.993,12250.61,4.655146
3736000.0,350.493,12252.565,4.294438
3736500.0,397.941,12250.22,4.874865
3737000.0,352.607,12250.22,4.319513
3737500.0,377.906,12249.242,4.629062
3738000.0,349.443,12251.588,4.281232
3738500.0,397.927,12251.197,4.875082
3739000.0,354.721,12251.002,4.345688
3739500.0,380.006,12249.829,4.655009
3740000.0,347.329,12248.265,4.254178
3740500.0,401.105,12247.874,4.912684
3741000.0,350.493,12249.438,4.293342
3741500.0,384.221,12247.679,4.705815
3742000.0,343.128,12247.679,4.202522
3742500.0,420.062,12248.265,5.145031
3743000.0,350.507,12251.588,4.294267
3743500.0,376.842,12248.46,4.615734
3744000.0,345.229,12251.197,4.229468
3744500.0,402.142,12248.069,4.925463
3745000.0,349.443,12249.438,4.28048
3745500.0,372.628,12249.633,4.564556
3746000.0,353.657,12249.242,4.33203
3746500.0,396.877,12246.701,4.860434
3747000.0,351.557,12247.482,4.305688
3747500.0,380.006,12248.069,4.65434
3748000.0,352.593,12247.482,4.318376
3748500.0,396.877,12247.092,4.860589
3749000.0,350.493,12247.874,4.292794
3749500.0,383.171,12247.482,4.69288
3750000.0,359.972,12247.092,4.40861
3750500.0,441.161,12243.182,5.401214
3751000.0,359.985,12246.701,4.408629
3751500.0,381.057,12245.724,4.666319
3752000.0,349.429,12247.679,4.279694
3752500.0,404.255,12247.287,4.951027
3753000.0,357.871,12248.069,4.383229
3753500.0,384.221,12246.701,4.70544
3754000.0,354.721,12248.46,4.344786
3754500.0,401.091,12247.092,4.912198
3755000.0,359.985,12250.61,4.410036
3755500.0,384.234,12247.679,4.705975
3756000.0,357.858,12249.438,4.383559
3756500.0,403.205,12250.61,4.939507
3757000.0,353.657,12249.633,4.332168
3757500.0,386.321,12246.896,4.731233
3758000.0,354.721,12249.829,4.345272
3758500.0,416.912,12247.092,5.10596
3759000.0,354.707,12250.61,4.345377
3759500.0,387.398,12247.679,4.744726
3760000.0,342.064,12247.874,4.189557
3760500.0,405.306,12246.505,4.963582
3761000.0,352.607,12249.438,4.319238
3761500.0,376.856,12248.655,4.615979
3762000.0,352.607,12251.197,4.319858
3762500.0,397.927,12250.024,4.874615
3763000.0,353.657,12251.979,4.332998
3763500.0,377.892,12252.37,4.630073
3764000.0,352.593,12253.152,4.320376
3764500.0,397.927,12250.61,4.874848
3765000.0,353.657,12253.348,4.333482
3765500.0,377.892,12252.565,4.630146
3766000.0,347.342,12252.762,4.255899
3766500.0,417.962,12248.265,5.119309
3767000.0,344.192,12249.633,4.216226
3767500.0,383.184,12246.896,4.692815
3768000.0,341.014,12247.874,4.176697
3768500.0,407.42,12243.769,4.988356
3769000.0,351.557,12244.354,4.304588
3769500.0,376.842,12243.964,4.61404
3770000.0,349.456,12248.069,4.280161
3770500.0,396.864,12244.941,4.859576
3771000.0,349.443,12246.114,4.279319
3771500.0,376.842,12244.354,4.614187
3772000.0,354.707,12248.265,4.344545
3772500.0,395.813,12247.874,4.847868
3773000.0,348.406,12248.46,4.267437
3773500.0,382.107,12248.852,4.680372
3774000.0,351.543,12251.588,4.30696
3774500.0,407.42,12249.438,4.990666
3775000.0,349.456,12249.633,4.280708
3775500.0,387.371,12247.874,4.744471
3776000.0,346.279,12246.505,4.240708
3776500.0,413.734,12245.527,5.066391
3777000.0,353.657,12248.655,4.331823
3777500.0,376.856,12248.069,4.615758
3778000.0,349.456,12252.957,4.281869
3778500.0,398.977,12248.46,4.886854
3779000.0,349.443,12249.829,4.280617
