timestamp [us],current [mA],voltage [mV],power [W]
4099000.0,406.369,12238.685,4.973422
4099500.0,383.171,12239.662,4.689884
4100000.0,419.012,12238.489,5.128074
4100500.0,382.107,12243.377,4.67828
4101000.0,424.277,12242.204,5.194086
4101500.0,395.813,12242.399,4.845701
4102000.0,442.211,12239.662,5.412513
4102500.0,381.07,12241.422,4.664839
4103000.0,416.912,12238.881,5.102536
4103500.0,358.921,12241.031,4.393563
4104000.0,421.113,12242.399,5.155433
4104500.0,362.086,12247.092,4.434501
4105000.0,393.713,12244.159,4.820685
4105500.0,362.086,12244.354,4.433509
4106000.0,409.506,12241.227,5.012856
4106500.0,365.25,12244.354,4.47225
4107000.0,388.449,12244.941,4.756535
4107500.0,363.136,12248.069,4.447715
4108000.0,401.105,12247.679,4.912605
4108500.0,358.921,12247.482,4.395878
4109000.0,395.813,12246.31,4.847249
4109500.0,357.871,12247.287,4.382949
4110000.0,412.684,12245.137,5.053372
4110500.0,357.871,12246.31,4.382599
4111000.0,372.628,12248.265,4.564046
4111500.0,346.292,12249.633,4.24195
4112000.0,422.176,12246.896,5.170346
4112500.0,358.935,12247.679,4.396121
4113000.0,393.713,12245.527,4.821223
4113500.0,358.935,12245.724,4.395419
4114000.0,405.306,12245.919,4.963344
4114500.0,364.186,12247.874,4.460504
4115000.0,388.449,12245.527,4.756763
4115500.0,358.935,12247.679,4.396121
4116000.0,398.964,12247.287,4.886227
4116500.0,361.035,12249.047,4.422335
4117000.0,393.727,12247.482,4.822164
4117500.0,359.972,12248.852,4.409244
4118000.0,410.584,12247.287,5.02854
4118500.0,352.607,12247.092,4.31841
4119000.0,394.777,12245.919,4.834407
4119500.0,355.771,12248.655,4.357716
4120000.0,429.541,12244.354,5.259452
4120500.0,356.807,12247.679,4.370058
4121000.0,395.827,12246.31,4.84742
4121500.0,356.835,12247.092,4.370191
4122000.0,412.684,12244.159,5.052969
4122500.0,359.985,12246.505,4.408558
4123000.0,385.284,12245.527,4.718006
4123500.0,362.099,12249.438,4.435509
4124000.0,403.205,12247.874,4.938404
4124500.0,357.871,12249.438,4.383719
4125000.0,397.927,12247.679,4.873682
4125500.0,366.313,12246.701,4.486126
4126000.0,412.684,12246.701,5.054018
4126500.0,356.821,12248.46,4.370508
4127000.0,393.713,12246.114,4.821454
4127500.0,350.493,12247.679,4.292726
4128000.0,423.24,12245.332,5.182714
4128500.0,356.821,12249.438,4.370857
4129000.0,396.877,12245.919,4.860124
4129500.0,353.657,12247.679,4.331477
4130000.0,411.634,12243.572,5.039871
4130500.0,355.771,12249.047,4.357856
4131000.0,385.284,12248.46,4.719136
4131500.0,357.871,12251.588,4.384488
4132000.0,396.877,12252.175,4.862606
4132500.0,355.785,12250.807,4.358653
4133000.0,389.499,12245.919,4.769773
4133500.0,359.972,12249.438,4.409455
4134000.0,405.319,12248.655,4.964613
4134500.0,356.807,12249.047,4.370546
4135000.0,389.499,12247.482,4.770382
4135500.0,349.443,12249.633,4.280549
4136000.0,404.255,12245.137,4.950158
4136500.0,350.493,12246.31,4.292246
4137000.0,395.827,12243.572,4.846336
4137500.0,363.136,12245.919,4.446934
4138000.0,410.584,12246.114,5.028058
4138500.0,357.871,12245.332,4.382249
4139000.0,382.107,12246.505,4.679475
4139500.0,356.835,12248.265,4.37061
4140000.0,401.091,12244.941,4.911336
4140500.0,357.885,12244.354,4.382071
4141000.0,390.549,12243.964,4.781868
4141500.0,364.2,12246.701,4.460249
4142000.0,400.041,12244.746,4.8984
4142500.0,354.721,12246.114,4.343954
4143000.0,393.713,12246.114,4.821454
4143500.0,350.493,12251.197,4.293959
4144000.0,416.898,12249.047,5.106603
4144500.0,350.493,12252.175,4.294302
4145000.0,388.435,12249.829,4.758262
4145500.0,345.229,12250.22,4.229131
4146000.0,408.47,12247.482,5.002729
4146500.0,349.456,12250.024,4.280844
4147000.0,383.171,12248.069,4.693105
4147500.0,356.821,12247.679,4.370229
4148000.0,397.941,12246.31,4.873309
4148500.0,353.671,12247.287,4.33151
4149000.0,384.221,12246.114,4.705214
4149500.0,357.885,12248.852,4.38368
4150000.0,391.613,12248.265,4.79658
4150500.0,351.543,12249.633,4.306273
4151000.0,387.385,12250.807,4.745779
4151500.0,351.557,12254.717,4.308232
4152000.0,408.47,12250.807,5.004087
4152500.0,345.229,12249.633,4.228929
4153000.0,393.713,12246.114,4.821454
4153500.0,344.178,12249.633,4.216054
4154000.0,407.42,12247.874,4.990029
4154500.0,352.621,12250.22,4.319685
4155000.0,384.221,12249.242,4.706416
4155500.0,353.657,12248.069,4.331615
4156000.0,394.777,12247.679,4.835102
4156500.0,353.643,12248.265,4.331513
4157000.0,385.298,12245.919,4.718328
4157500.0,352.593,12248.265,4.318653
4158000.0,392.663,12248.655,4.809594
4158500.0,352.593,12249.047,4.318928
4159000.0,386.348,12245.527,4.731035
4159500.0,352.593,12250.61,4.319479
4160000.0,405.306,12246.701,4.963661
4160500.0,350.493,12249.438,4.293342
4161000.0,400.041,12247.874,4.899652
4161500.0,348.379,12249.047,4.267311
4162000.0,410.597,12246.505,5.028378
4162500.0,349.443,12250.415,4.280822
4163000.0,387.385,12248.46,4.74487
4163500.0,353.643,12248.265,4.331513
4164000.0,401.091,12247.874,4.912512
4164500.0,355.771,12251.197,4.358621
4165000.0,386.335,12249.047,4.732236
4165500.0,352.593,12250.61,4.319479
4166000.0,397.927,12248.655,4.874071
4166500.0,354.707,12250.807,4.345447
4167000.0,382.12,12251.588,4.681577
4167500.0,352.621,12249.047,4.319271
4168000.0,408.483,12246.505,5.002489
4168500.0,346.279,12249.438,4.241723
4169000.0,393.713,12247.679,4.82207
4169500.0,346.292,12246.896,4.241002
4170000.0,410.584,12244.941,5.027577
4170500.0,347.329,12247.092,4.25377
4171000.0,388.435,12247.874,4.757503
4171500.0,348.379,12250.61,4.267855
4172000.0,394.777,12250.415,4.836182
4172500.0,350.493,12251.393,4.294027
4173000.0,389.499,12251.197,4.771829
4173500.0,354.707,12254.521,4.346764
4174000.0,397.927,12252.565,4.875626
4174500.0,354.707,12252.957,4.34621
4175000.0,381.07,12252.175,4.668936
4175500.0,355.771,12251.197,4.358621
4176000.0,400.055,12250.024,4.900683
4176500.0,344.178,12251.979,4.216862
4177000.0,394.763,12248.655,4.835316
4177500.0,346.279,12249.438,4.241723
4178000.0,414.798,12244.941,5.079177
4178500.0,351.543,12247.092,4.305379
4179000.0,391.613,12246.896,4.796044
4179500.0,354.721,12248.265,4.344717
4180000.0,404.255,12245.919,4.950474
4180500.0,353.671,12248.069,4.331787
4181000.0,384.221,12247.679,4.705815
4181500.0,359.985,12247.482,4.40891
4182000.0,395.813,12246.31,4.847249
4182500.0,354.694,12247.287,4.344039
4183000.0,387.398,12246.114,4.74412
4183500.0,384.234,12246.896,4.705674
4184000.0,428.491,12245.919,5.247266
4184500.0,358.921,12246.896,4.395668
4185000.0,404.255,12242.986,4.949288
4185500.0,351.557,12246.114,4.305207
4186000.0,425.34,12241.617,5.206849
4186500.0,359.985,12246.505,4.408558
4187000.0,395.827,12243.769,4.846414
4187500.0,353.643,12248.46,4.331582
4188000.0,405.306,12245.137,4.963027
4188500.0,355.771,12246.31,4.356882
4189000.0,394.777,12245.332,4.834175
4189500.0,359.985,12248.265,4.409192
4190000.0,395.827,12247.679,4.847962
4190500.0,356.821,12249.242,4.370787
4191000.0,391.599,12248.655,4.796561
4191500.0,358.935,12245.919,4.395489
4192000.0,402.155,12246.114,4.924836
4192500.0,356.807,12247.092,4.369848
4193000.0,393.713,12245.137,4.82107
4193500.0,354.707,12244.746,4.343297
4194000.0,405.306,12244.159,4.962631
4194500.0,347.329,12246.701,4.253634
4195000.0,396.877,12244.746,4.859658
4195500.0,355.771,12248.852,4.357786
4196000.0,404.255,12248.265,4.951422
4196500.0,357.871,12251.588,4.384488
4197000.0,394.75,12250.22,4.835774
4197500.0,369.464,12249.242,4.525654
4198000.0,405.306,12249.438,4.964771
4198500.0,356.821,12251.588,4.371624
4199000.0,389.485,12248.46,4.770591
4199500.0,358.921,12251.588,4.397352
4200000.0,402.155,12251.197,4.92688
4200500.0,353.657,12251.002,4.332653
4201000.0,391.599,12248.852,4.796638
4201500.0,356.807,12247.287,4.369918
4202000.0,413.734,12245.137,5.06623
4202500.0,343.101,12247.482,4.202123
4203000.0,391.613,12244.354,4.795048
4203500.0,359.985,12245.919,4.408347
4204000.0,427.441,12246.896,5.234825
4204500.0,383.184,12243.964,4.691691
4205000.0,426.391,12240.836,5.219382
4205500.0,388.435,12241.813,4.755149
4206000.0,423.213,12239.271,5.179819
4206500.0,377.892,12244.746,4.627192
4207000.0,410.584,12240.444,5.02573
4207500.0,376.856,12243.769,4.614138
4208000.0,416.912,12241.617,5.103677
4208500.0,380.02,12242.791,4.652505
4209000.0,420.062,12239.858,5.141499
4209500.0,384.234,12242.986,4.704171
4210000.0,443.261,12241.031,5.425972
4210500.0,376.856,12242.399,4.613622
4211000.0,431.655,12241.422,5.284071
4211500.0,378.97,12245.332,4.640613
4212000.0,433.769,12243.769,5.310967
4212500.0,381.07,12243.377,4.665584
4213000.0,405.306,12243.182,4.962235
4213500.0,358.921,12248.46,4.39623
4214000.0,403.205,12247.874,4.938404
4214500.0,354.721,12247.482,4.344439
4215000.0,392.677,12247.287,4.809228
4215500.0,366.3,12246.114,4.485752
4216000.0,404.269,12243.377,4.949618
4216500.0,361.035,12244.159,4.42057
4217000.0,401.078,12243.769,4.910706
4217500.0,358.935,12247.092,4.39591
4218000.0,412.684,12244.941,5.053291
4218500.0,363.136,12248.265,4.447786
4219000.0,403.205,12245.919,4.937616
4219500.0,357.885,12247.092,4.383051
4220000.0,427.441,12245.919,5.234408
4220500.0,359.985,12247.092,4.408769
4221000.0,410.584,12243.964,5.027176
4221500.0,370.528,12243.377,4.536514
4222000.0,406.356,12241.422,4.974375
4222500.0,359.972,12242.595,4.406991
4223000.0,389.485,12243.572,4.768688
4223500.0,366.313,12245.724,4.485768
4224000.0,398.964,12244.941,4.885291
4224500.0,356.821,12249.242,4.370787
4225000.0,403.205,12243.769,4.936749
4225500.0,366.313,12243.964,4.485123
4226000.0,411.634,12242.791,5.039549
4226500.0,356.821,12245.527,4.369461
4227000.0,403.205,12243.964,4.936828
4227500.0,356.807,12247.092,4.369848
4228000.0,415.848,12244.159,5.091709
4228500.0,353.657,12245.527,4.330716
4229000.0,411.62,12242.009,5.039056
4229500.0,364.186,12245.919,4.459792
4230000.0,409.52,12244.159,5.014228
4230500.0,356.807,12247.482,4.369987
4231000.0,394.75,12245.332,4.833845
4231500.0,365.25,12246.505,4.473036
4232000.0,398.991,12244.55,4.885465
4232500.0,359.985,12247.874,4.409051
4233000.0,398.991,12244.746,4.885543
4233500.0,365.25,12247.874,4.473536
4234000.0,409.534,12249.438,5.016561
4234500.0,361.035,12250.61,4.422899
4235000.0,412.698,12249.438,5.055319
4235500.0,359.972,12248.655,4.409173
4236000.0,428.491,12246.114,5.24735
4236500.0,358.921,12248.069,4.396089
4237000.0,407.42,12247.679,4.989949
4237500.0,362.099,12249.438,4.435509
4238000.0,406.356,12245.919,4.976203
4238500.0,354.707,12247.874,4.344407
4239000.0,393.713,12246.701,4.821685
4239500.0,362.086,12249.438,4.43535
4240000.0,398.991,12246.701,4.886323
4240500.0,358.921,12247.482,4.395878
4241000.0,396.864,12245.332,4.859731
4241500.0,370.528,12247.287,4.537963
4242000.0,404.242,12247.874,4.951105
4242500.0,353.671,12246.701,4.331303
4243000.0,396.877,12244.746,4.859658
4243500.0,349.429,12249.242,4.28024
4244000.0,401.078,12246.701,4.911882
4244500.0,347.329,12249.438,4.254585
4245000.0,403.205,12247.679,4.938325
4245500.0,354.721,12248.265,4.344717
4246000.0,403.205,12244.941,4.937221
4246500.0,352.607,12247.287,4.318479
4247000.0,392.663,12246.114,4.808596
4247500.0,363.136,12246.505,4.447147
4248000.0,401.078,12246.505,4.911804
4248500.0,356.807,12247.287,4.369918
4249000.0,392.649,12248.069,4.809192
4249500.0,388.449,12245.724,4.756839
4250000.0,415.848,12243.964,5.091628
4250500.0,367.364,12246.505,4.498925
4251000.0,415.848,12244.55,5.091872
4251500.0,373.692,12247.092,4.57664
4252000.0,429.555,12243.964,5.259456
4252500.0,359.972,12246.505,4.408399
4253000.0,412.698,12243.572,5.052898
4253500.0,355.771,12247.287,4.35723
4254000.0,411.634,12247.092,5.041319
4254500.0,355.771,12249.633,4.358064
4255000.0,396.877,12247.092,4.860589
4255500.0,361.035,12249.829,4.422617
4256000.0,404.255,12249.047,4.951738
4256500.0,358.921,12249.242,4.39651
4257000.0,394.763,12248.46,4.835239
4257500.0,362.086,12250.024,4.435562
4258000.0,404.255,12247.287,4.951027
4258500.0,356.807,12250.807,4.371174
4259000.0,394.777,12248.852,4.835565
4259500.0,359.999,12249.633,4.409856
4260000.0,409.534,12245.137,5.0148
4260500.0,342.064,12248.265,4.189691
4261000.0,404.255,12247.874,4.951264
4261500.0,353.657,12249.047,4.331961
4262000.0,403.205,12246.505,4.937852
4262500.0,347.329,12249.242,4.254517
4263000.0,391.599,12246.701,4.795796
4263500.0,355.771,12248.655,4.357716
4264000.0,392.677,12248.069,4.809535
4264500.0,353.643,12250.61,4.332342
4265000.0,393.713,12248.655,4.822455
4265500.0,355.757,12251.393,4.358519
4266000.0,394.763,12251.002,4.836242
4266500.0,351.543,12249.829,4.306342
4267000.0,394.777,12249.047,4.835642
4267500.0,356.821,12253.152,4.372182
4268000.0,407.42,12249.633,4.990745
4268500.0,345.229,12249.633,4.228929
4269000.0,405.319,12246.896,4.9639
4269500.0,351.557,12250.22,4.306651
4270000.0,412.684,12246.505,5.053937
4270500.0,346.279,12251.197,4.242332
4271000.0,393.713,12248.069,4.822224
4271500.0,359.999,12250.415,4.410137
4272000.0,394.777,12249.438,4.835796
4272500.0,353.657,12250.61,4.332514
4273000.0,392.649,12249.438,4.80973
4273500.0,359.985,12252.175,4.410599
4274000.0,394.763,12252.565,4.836859
4274500.0,354.721,12252.957,4.346381
4275000.0,394.763,12250.415,4.836011
4275500.0,359.972,12254.325,4.411214
4276000.0,407.42,12253.348,4.992259
4276500.0,346.279,12255.303,4.243754
4277000.0,404.255,12252.175,4.953003
4277500.0,352.593,12251.393,4.319755
4278000.0,408.47,12250.024,5.003767
4278500.0,347.329,12251.979,4.255468
4279000.0,396.877,12248.655,4.861209
4279500.0,352.607,12248.46,4.318893
4280000.0,398.977,12248.852,4.88701
4280500.0,353.657,12249.242,4.33203
4281000.0,393.713,12248.46,4.822378
4281500.0,393.727,12247.287,4.822088
4282000.0,430.619,12245.137,5.272989
4282500.0,378.956,12246.505,4.640887
4283000.0,406.356,12244.55,4.975646
4283500.0,367.364,12244.354,4.498135
4284000.0,428.505,12240.249,5.245008
4284500.0,356.821,12241.813,4.368136
4285000.0,420.062,12241.031,5.141992
4285500.0,357.885,12247.482,4.38319
4286000.0,420.062,12244.354,5.143388
4286500.0,350.507,12247.679,4.292897
4287000.0,398.964,12248.265,4.886617
4287500.0,361.049,12247.287,4.421871
4288000.0,401.091,12248.852,4.912904
4288500.0,353.657,12250.22,4.332376
4289000.0,397.927,12250.22,4.874693
4289500.0,362.099,12248.265,4.435085
4290000.0,401.078,12247.874,4.912353
4290500.0,364.213,12248.46,4.461048
4291000.0,398.991,12248.852,4.887182
4291500.0,367.364,12246.896,4.499069
4292000.0,405.306,12246.701,4.963661
4292500.0,352.607,12249.438,4.319238
4293000.0,407.42,12246.896,4.98963
4293500.0,375.792,12247.482,4.602506
4294000.0,420.076,12247.287,5.144791
4294500.0,351.543,12249.829,4.306342
4295000.0,404.242,12247.092,4.950789
4295500.0,357.871,12248.852,4.383509
4296000.0,405.306,12247.287,4.963899
4296500.0,350.507,12250.024,4.293719
4297000.0,392.663,12249.047,4.809748
4297500.0,358.921,12250.61,4.397001
4298000.0,396.864,12250.415,4.861749
4298500.0,352.607,12252.175,4.320203
4299000.0,388.449,12250.807,4.758814
4299500.0,363.149,12252.175,4.449365
4300000.0,397.941,12250.807,4.875098
4300500.0,349.456,12252.565,4.281732
4301000.0,403.219,12251.002,4.939837
4301500.0,358.921,12249.438,4.396581
4302000.0,411.634,12245.919,5.040837
4302500.0,341.014,12249.829,4.177363
4303000.0,403.205,12248.069,4.938483
4303500.0,355.757,12249.633,4.357893
4304000.0,398.991,12248.852,4.887182
4304500.0,349.443,12251.002,4.281027
4305000.0,393.713,12250.807,4.823302
4305500.0,359.985,12250.61,4.410036
4306000.0,393.727,12252.37,4.824089
4306500.0,352.593,12252.762,4.320238
4307000.0,392.649,12249.242,4.809653
4307500.0,361.035,12251.979,4.423393
4308000.0,392.663,12250.61,4.810361
4308500.0,349.443,12251.393,4.281164
4309000.0,397.914,12250.22,4.874534
4309500.0,359.972,12252.175,4.41044
4310000.0,408.483,12249.829,5.003847
4310500.0,342.064,12251.784,4.190894
4311000.0,405.306,12248.46,4.964374
4311500.0,358.921,12251.002,4.397142
4312000.0,405.306,12247.874,4.964137
4312500.0,350.493,12250.415,4.293685
4313000.0,405.306,12249.438,4.964771
4313500.0,392.663,12242.204,4.807061
4314000.0,434.833,12239.467,5.322124
4314500.0,393.713,12243.182,4.8203
4315000.0,424.29,12240.249,5.193415
4315500.0,391.599,12239.662,4.793039
4316000.0,419.012,12239.467,5.128484
4316500.0,382.12,12239.271,4.67687
4317000.0,424.277,12236.339,5.191597
4317500.0,410.584,12234.188,5.023162
4318000.0,447.462,12236.339,5.475297
4318500.0,396.891,12236.926,4.856726
4319000.0,467.51,12232.82,5.718966
4319500.0,406.356,12232.429,4.970721
4320000.0,455.904,12231.256,5.576279
4320500.0,391.599,12236.926,4.791968
4321000.0,432.719,12235.557,5.294558
4321500.0,373.692,12238.685,4.573499
4322000.0,412.698,12237.708,5.050478
4322500.0,367.364,12241.813,4.497201
4323000.0,403.205,12242.009,4.936039
4323500.0,374.742,12241.422,4.587375
4324000.0,401.091,12239.858,4.909297
4324500.0,367.364,12242.399,4.497417
4325000.0,424.29,12240.444,5.193498
4325500.0,375.806,12243.377,4.601135
4326000.0,417.976,12244.159,5.117765
4326500.0,358.935,12247.482,4.39605
4327000.0,407.406,12244.354,4.988423
4327500.0,369.464,12242.791,4.523271
4328000.0,423.227,12237.903,5.179411
4328500.0,363.149,12242.009,4.445673
4329000.0,417.962,12240.249,5.115959
4329500.0,375.806,12239.467,4.599665
4330000.0,410.57,12242.986,5.026603
4330500.0,372.642,12245.724,4.563271
4331000.0,407.406,12243.964,4.988264
4331500.0,378.956,12245.527,4.640516
4332000.0,404.255,12247.679,4.951185
4332500.0,368.427,12249.242,4.512951
4333000.0,425.34,12245.724,5.208596
4333500.0,367.35,12248.655,4.499543
4334000.0,404.255,12250.024,4.952133
4334500.0,347.329,12251.979,4.255468
4335000.0,413.748,12248.655,5.067857
4335500.0,362.099,12247.482,4.434801
4336000.0,411.62,12247.287,5.041228
4336500.0,349.429,12249.829,4.280445
4337000.0,411.634,12246.114,5.040917
4337500.0,364.2,12248.655,4.46096
4338000.0,402.142,12248.069,4.925463
4338500.0,353.671,12247.679,4.331649
4339000.0,395.827,12245.527,4.84711
4339500.0,366.3,12247.092,4.48611
4340000.0,395.827,12248.852,4.848426
4340500.0,356.807,12248.265,4.370267
4341000.0,404.255,12247.679,4.951185
4341500.0,372.628,12248.655,4.564192
4342000.0,401.091,12248.069,4.91259
4342500.0,351.543,12248.655,4.305929
4343000.0,406.356,12249.047,4.977474
4343500.0,364.186,12247.092,4.460219
4344000.0,415.848,12244.159,5.091709
4344500.0,344.165,12247.482,4.215155
4345000.0,408.47,12245.332,5.001851
4345500.0,362.099,12248.46,4.435155
4346000.0,395.813,12250.807,4.849029
4346500.0,356.807,12250.61,4.371103
4347000.0,397.927,12248.655,4.874071
4347500.0,367.364,12251.979,4.500936
4348000.0,398.991,12249.633,4.887493
4348500.0,359.985,12245.919,4.408347
4349000.0,402.142,12246.114,4.924677
4349500.0,380.02,12247.874,4.654437
4350000.0,396.864,12245.527,4.859809
4350500.0,351.557,12247.679,4.305757
4351000.0,403.205,12247.287,4.938167
4351500.0,365.263,12249.633,4.474338
4352000.0,419.026,12244.941,5.130949
4352500.0,345.215,12246.31,4.22761
4353000.0,407.42,12244.354,4.988595
4353500.0,357.871,12247.482,4.383019
4354000.0,395.813,12247.092,4.847558
4354500.0,349.429,12249.829,4.280445
4355000.0,394.763,12246.114,4.834313
4355500.0,363.136,12247.874,4.447644
4356000.0,386.321,12249.438,4.732215
4356500.0,350.493,12252.565,4.294438
4357000.0,395.813,12251.002,4.849106
4357500.0,358.935,12250.415,4.397103
4358000.0,388.449,12250.415,4.758661
4358500.0,349.429,12251.197,4.280924
4359000.0,398.977,12250.024,4.887478
4359500.0,363.149,12251.979,4.449294
4360000.0,404.242,12249.633,4.951816
4360500.0,338.9,12252.565,4.152394
4361000.0,405.319,12251.002,4.965564
4361500.0,365.25,12247.092,4.47325
4362000.0,403.192,12246.114,4.937535
4362500.0,350.493,12248.069,4.292862
4363000.0,396.864,12245.724,4.859887
