timestamp [us],current [mA],voltage [mV],power [W]
2575000.0,402.155,12236.926,4.921141
2575500.0,375.806,12238.685,4.599371
2576000.0,423.24,12238.685,5.179901
2576500.0,368.414,12241.617,4.509983
2577000.0,385.284,12242.791,4.716951
2577500.0,345.215,12246.701,4.227745
2578000.0,423.227,12244.746,5.182307
2578500.0,365.25,12243.182,4.471822
2579000.0,375.806,12243.182,4.601061
2579500.0,355.771,12247.287,4.35723
2580000.0,398.991,12244.159,4.885309
2580500.0,359.985,12242.791,4.407221
2581000.0,375.779,12242.791,4.600584
2581500.0,354.721,12245.527,4.343746
2582000.0,402.142,12243.964,4.923812
2582500.0,361.022,12245.527,4.420905
2583000.0,372.628,12246.701,4.563464
2583500.0,354.734,12249.829,4.345431
2584000.0,402.142,12247.092,4.92507
2584500.0,356.835,12247.874,4.37047
2585000.0,390.549,12245.724,4.782555
2585500.0,366.3,12242.595,4.484463
2586000.0,428.491,12239.858,5.244669
2586500.0,364.186,12242.399,4.45851
2587000.0,374.742,12243.377,4.588108
2587500.0,353.657,12245.724,4.330786
2588000.0,407.42,12243.964,4.988436
2588500.0,361.049,12246.505,4.421588
2589000.0,382.12,12244.55,4.678887
2589500.0,358.935,12247.482,4.39605
2590000.0,404.255,12246.31,4.950632
2590500.0,366.313,12248.265,4.486699
2591000.0,382.107,12244.941,4.678878
2591500.0,356.821,12246.505,4.36981
2592000.0,408.47,12244.55,5.001531
2592500.0,359.972,12247.874,4.408892
2593000.0,383.184,12248.46,4.693414
2593500.0,353.657,12248.265,4.331685
2594000.0,429.555,12244.941,5.259876
2594500.0,361.035,12246.31,4.421347
2595000.0,380.006,12246.31,4.653671
2595500.0,357.885,12244.941,4.382281
2596000.0,415.848,12244.354,5.09179
2596500.0,364.2,12245.919,4.459964
2597000.0,382.12,12245.137,4.679112
2597500.0,356.807,12246.114,4.369499
2598000.0,404.269,12246.31,4.950803
2598500.0,368.414,12249.047,4.51272
2599000.0,381.057,12248.46,4.667361
2599500.0,361.049,12250.22,4.42293
2600000.0,401.078,12251.197,4.913686
2600500.0,357.885,12252.762,4.38508
2601000.0,381.07,12253.152,4.669309
2601500.0,357.858,12249.633,4.383629
2602000.0,417.962,12249.829,5.119963
2602500.0,362.086,12252.762,4.436554
2603000.0,385.271,12250.22,4.719655
2603500.0,350.507,12250.024,4.293719
2604000.0,415.848,12248.069,5.093335
2604500.0,381.07,12246.701,4.66685
2605000.0,384.221,12245.724,4.705064
2605500.0,357.871,12247.679,4.383089
2606000.0,401.091,12245.527,4.911571
2606500.0,356.835,12246.701,4.370052
2607000.0,375.792,12245.724,4.601845
2607500.0,357.885,12250.807,4.38438
2608000.0,395.813,12250.61,4.848951
2608500.0,356.821,12254.325,4.372601
2609000.0,377.906,12252.37,4.630244
2609500.0,349.443,12249.047,4.280344
2610000.0,410.584,12247.482,5.02862
2610500.0,354.707,12250.024,4.345169
2611000.0,381.07,12248.265,4.667446
2611500.0,348.379,12250.024,4.267651
2612000.0,420.076,12246.31,5.144381
2612500.0,358.921,12248.265,4.39616
2613000.0,376.856,12247.679,4.615611
2613500.0,367.377,12249.829,4.500305
2614000.0,400.041,12248.069,4.89973
2614500.0,355.771,12248.46,4.357647
2615000.0,376.842,12246.114,4.61485
2615500.0,351.557,12246.896,4.305482
2616000.0,397.941,12245.919,4.873153
2616500.0,354.721,12247.874,4.344578
2617000.0,375.779,12246.701,4.602053
2617500.0,347.342,12250.024,4.254948
2618000.0,402.128,12249.047,4.925685
2618500.0,350.493,12250.415,4.293685
2619000.0,389.499,12248.46,4.770763
2619500.0,341.014,12247.874,4.176697
2620000.0,409.52,12245.527,5.014788
2620500.0,355.771,12246.701,4.357021
2621000.0,371.578,12246.701,4.550605
2621500.0,347.342,12250.61,4.255151
2622000.0,397.927,12249.438,4.874382
2622500.0,353.643,12248.655,4.331651
2623000.0,370.528,12248.069,4.538253
2623500.0,352.607,12251.002,4.319789
2624000.0,393.713,12249.829,4.822917
2624500.0,353.657,12251.784,4.332929
2625000.0,373.692,12250.415,4.577882
2625500.0,350.507,12250.61,4.293925
2626000.0,397.927,12248.655,4.874071
2626500.0,350.507,12251.784,4.294336
2627000.0,381.057,12249.633,4.667808
2627500.0,339.964,12253.935,4.165897
2628000.0,416.912,12251.002,5.10759
2628500.0,353.657,12251.784,4.332929
2629000.0,371.578,12250.415,4.551985
2629500.0,350.493,12251.784,4.294165
2630000.0,400.041,12252.37,4.90145
2630500.0,356.821,12252.762,4.372043
2631000.0,371.578,12253.152,4.553002
2631500.0,352.607,12250.61,4.319651
2632000.0,394.777,12249.633,4.835873
2632500.0,355.785,12250.807,4.358653
2633000.0,381.057,12248.655,4.667436
2633500.0,353.657,12250.807,4.332584
2634000.0,404.255,12247.679,4.951185
2634500.0,354.721,12248.265,4.344717
2635000.0,381.07,12247.874,4.667297
2635500.0,337.85,12252.565,4.139529
2636000.0,420.049,12249.047,5.1452
2636500.0,354.707,12249.438,4.344961
2637000.0,374.728,12248.655,4.589914
2637500.0,345.229,12248.655,4.228591
2638000.0,401.091,12244.354,4.9111
2638500.0,353.671,12248.655,4.331994
2639000.0,373.692,12248.069,4.577005
2639500.0,352.593,12250.22,4.319342
2640000.0,392.663,12249.242,4.809824
2640500.0,351.543,12252.37,4.307235
2641000.0,374.742,12250.807,4.590892
2641500.0,349.443,12251.588,4.281232
2642000.0,395.827,12252.175,4.849742
2642500.0,351.557,12251.588,4.307132
2643000.0,381.07,12251.197,4.668564
2643500.0,338.9,12252.175,4.152262
2644000.0,410.57,12246.896,5.028208
2644500.0,355.757,12248.655,4.357545
2645000.0,375.792,12247.287,4.602432
2645500.0,344.165,12249.633,4.215895
2646000.0,405.306,12248.852,4.964533
2646500.0,351.543,12251.002,4.306754
2647000.0,374.728,12249.829,4.590354
2647500.0,349.443,12249.242,4.280412
2648000.0,396.877,12248.655,4.861209
2648500.0,353.657,12250.024,4.332307
2649000.0,381.057,12249.047,4.667585
2649500.0,353.657,12250.415,4.332445
2650000.0,400.055,12249.438,4.900449
2650500.0,356.807,12250.61,4.371103
2651000.0,382.12,12250.415,4.681129
2651500.0,346.279,12251.393,4.2424
2652000.0,415.848,12248.265,5.093417
2652500.0,348.379,12252.565,4.268536
2653000.0,381.057,12249.047,4.667585
2653500.0,346.279,12250.22,4.241994
2654000.0,404.255,12247.482,4.951106
2654500.0,353.657,12248.069,4.331615
2655000.0,376.856,12246.701,4.615243
2655500.0,351.543,12249.242,4.306135
2656000.0,393.699,12247.482,4.821821
2656500.0,350.493,12249.242,4.293274
2657000.0,374.742,12247.482,4.589646
2657500.0,350.507,12251.393,4.294199
2658000.0,396.877,12251.002,4.862141
2658500.0,351.557,12250.807,4.306857
2659000.0,380.02,12250.61,4.655477
2659500.0,352.607,12249.438,4.319238
2660000.0,429.555,12247.874,5.261136
2660500.0,393.713,12246.505,4.821608
2661000.0,430.591,12242.791,5.271636
2661500.0,350.479,12245.137,4.291663
2662000.0,416.898,12242.595,5.103913
2662500.0,354.721,12244.354,4.343329
2663000.0,378.97,12246.896,4.641206
2663500.0,355.771,12250.024,4.358203
2664000.0,398.991,12249.047,4.88726
2664500.0,355.757,12249.438,4.357823
2665000.0,387.385,12248.655,4.744945
2665500.0,354.721,12250.024,4.345341
2666000.0,400.041,12249.047,4.900121
2666500.0,362.099,12249.438,4.435509
2667000.0,386.335,12244.941,4.730649
2667500.0,364.2,12250.415,4.461601
2668000.0,417.948,12245.724,5.118076
2668500.0,354.721,12246.896,4.344231
2669000.0,389.499,12245.724,4.769697
2669500.0,354.707,12244.354,4.343158
2670000.0,423.227,12242.986,5.181562
2670500.0,361.035,12245.724,4.421135
2671000.0,380.006,12245.919,4.653523
2671500.0,354.721,12249.438,4.345133
2672000.0,404.255,12247.874,4.951264
2672500.0,355.771,12249.438,4.357995
2673000.0,382.107,12248.655,4.680297
2673500.0,352.593,12247.874,4.318515
2674000.0,395.827,12246.505,4.847497
2674500.0,354.707,12248.46,4.344615
2675000.0,382.12,12248.852,4.680531
2675500.0,356.807,12253.348,4.37208
2676000.0,411.62,12250.61,5.042596
2676500.0,370.528,12249.633,4.538832
2677000.0,423.24,12246.896,5.183376
2677500.0,377.906,12246.505,4.628028
2678000.0,445.375,12242.595,5.452546
2678500.0,380.02,12244.55,4.653174
2679000.0,400.041,12241.227,4.896993
2679500.0,373.692,12241.617,4.574594
2680000.0,424.263,12239.076,5.192587
2680500.0,380.006,12240.836,4.651591
2681000.0,407.406,12239.467,4.986432
2681500.0,386.348,12239.076,4.728543
2682000.0,423.227,12239.076,5.179907
2682500.0,391.613,12239.076,4.792981
2683000.0,406.369,12239.858,4.973899
2683500.0,382.134,12242.009,4.678088
2684000.0,427.441,12240.249,5.231984
2684500.0,362.086,12243.769,4.433297
2685000.0,395.827,12239.662,4.844789
2685500.0,351.557,12242.204,4.303833
2686000.0,427.454,12237.512,5.230973
2686500.0,361.035,12239.662,4.418946
2687000.0,387.385,12240.444,4.741764
2687500.0,356.835,12245.919,4.369773
2688000.0,407.42,12246.114,4.989312
2688500.0,358.921,12246.114,4.395387
2689000.0,387.371,12246.114,4.743789
2689500.0,356.807,12249.047,4.370546
2690000.0,403.205,12245.527,4.937458
2690500.0,361.049,12248.655,4.422365
2691000.0,386.335,12245.332,4.7308
2691500.0,361.035,12247.287,4.421699
2692000.0,410.584,12244.354,5.027336
2692500.0,358.921,12248.655,4.3963
2693000.0,395.813,12247.092,4.847558
2693500.0,354.694,12247.092,4.34397
2694000.0,427.441,12246.896,5.234825
2694500.0,362.086,12248.655,4.435066
2695000.0,388.435,12247.287,4.757275
2695500.0,353.657,12250.807,4.332584
2696000.0,409.52,12248.852,5.01615
2696500.0,359.985,12251.002,4.410177
2697000.0,403.205,12248.069,4.938483
2697500.0,359.972,12250.22,4.409736
2698000.0,409.52,12248.265,5.015909
2698500.0,369.491,12248.655,4.525768
2699000.0,389.499,12246.31,4.769925
2699500.0,362.086,12252.175,4.436341
2700000.0,409.52,12249.829,5.01655
2700500.0,358.935,12252.762,4.397945
2701000.0,401.105,12250.22,4.913624
2701500.0,366.3,12250.415,4.487327
2702000.0,387.398,12248.46,4.745029
2702500.0,351.543,12250.807,4.306685
2703000.0,397.927,12246.896,4.873371
2703500.0,355.771,12252.762,4.359177
2704000.0,415.848,12246.505,5.092685
2704500.0,364.186,12245.527,4.459649
2705000.0,406.369,12245.724,4.976283
2705500.0,358.935,12246.31,4.395629
2706000.0,410.584,12245.332,5.027737
2706500.0,367.35,12245.724,4.498467
2707000.0,387.385,12245.919,4.743885
2707500.0,359.985,12248.069,4.409121
2708000.0,408.47,12247.679,5.002809
2708500.0,359.999,12248.265,4.409363
2709000.0,396.891,12243.964,4.859519
2709500.0,357.871,12246.31,4.382599
2710000.0,421.113,12243.377,5.155845
2710500.0,350.493,12247.092,4.29252
2711000.0,389.499,12246.896,4.770154
2711500.0,349.443,12250.61,4.28089
2712000.0,408.47,12250.61,5.004007
2712500.0,355.757,12250.415,4.358171
2713000.0,391.613,12248.46,4.796656
2713500.0,356.821,12251.393,4.371554
2714000.0,401.091,12249.242,4.913061
2714500.0,358.921,12250.415,4.396931
2715000.0,378.943,12249.438,4.641839
2715500.0,357.885,12252.175,4.38487
2716000.0,401.091,12249.829,4.913296
2716500.0,355.771,12253.739,4.359525
2717000.0,385.284,12252.762,4.720793
2717500.0,353.643,12252.37,4.332965
2718000.0,410.584,12250.024,5.029664
2718500.0,352.607,12251.002,4.319789
2719000.0,391.613,12248.852,4.79681
2719500.0,349.443,12250.22,4.280754
2720000.0,415.862,12248.265,5.093588
2720500.0,351.543,12250.61,4.306616
2721000.0,382.12,12248.655,4.680456
2721500.0,370.528,12248.46,4.538397
2722000.0,397.941,12247.874,4.873931
2722500.0,352.593,12250.415,4.319411
2723000.0,381.057,12249.438,4.667734
2723500.0,351.557,12251.002,4.306926
2724000.0,400.028,12248.852,4.899884
2724500.0,353.657,12251.002,4.332653
2725000.0,381.043,12247.092,4.666669
2725500.0,352.607,12245.527,4.317859
2726000.0,405.306,12243.964,4.962552
2726500.0,350.507,12246.505,4.292486
2727000.0,365.25,12248.265,4.473679
2727500.0,343.128,12249.829,4.203259
2728000.0,412.684,12246.114,5.053775
2728500.0,352.607,12249.047,4.3191
2729000.0,391.599,12247.482,4.796102
2729500.0,348.379,12247.092,4.26663
2730000.0,400.041,12246.896,4.899261
2730500.0,354.707,12248.655,4.344684
2731000.0,379.993,12248.069,4.65418
2731500.0,353.643,12251.784,4.332758
2732000.0,396.877,12251.393,4.862296
2732500.0,351.557,12253.935,4.307957
2733000.0,378.956,12254.912,4.644072
2733500.0,350.479,12252.37,4.294198
2734000.0,398.977,12249.047,4.887088
2734500.0,349.443,12250.22,4.280754
2735000.0,393.713,12250.22,4.823071
2735500.0,342.064,12251.588,4.190827
2736000.0,410.57,12250.22,5.029573
2736500.0,347.342,12253.152,4.256034
2737000.0,385.284,12248.655,4.719211
2737500.0,374.742,12245.724,4.588987
2738000.0,430.591,12242.204,5.271383
2738500.0,368.414,12245.137,4.51128
2739000.0,388.449,12242.595,4.755624
2739500.0,363.149,12243.572,4.446241
2740000.0,396.864,12244.354,4.859343
2740500.0,356.821,12246.701,4.36988
2741000.0,386.335,12245.724,4.730952
2741500.0,353.657,12249.829,4.332238
2742000.0,401.091,12248.069,4.91259
2742500.0,351.557,12250.415,4.306719
2743000.0,397.927,12248.46,4.873993
2743500.0,351.543,12248.852,4.305998
2744000.0,424.263,12245.332,5.195241
2744500.0,352.607,12245.724,4.317928
2745000.0,394.777,12242.986,4.833249
2745500.0,356.821,12246.114,4.369671
2746000.0,408.47,12244.354,5.001451
2746500.0,354.707,12246.701,4.343991
2747000.0,391.599,12247.679,4.796179
2747500.0,355.757,12250.807,4.35831
2748000.0,395.827,12248.852,4.848426
2748500.0,352.607,12251.002,4.319789
2749000.0,382.12,12249.829,4.680905
2749500.0,356.835,12248.46,4.370679
2750000.0,392.663,12246.896,4.808903
2750500.0,349.443,12249.633,4.280549
2751000.0,387.385,12247.874,4.744643
2751500.0,345.229,12249.829,4.228996
2752000.0,401.078,12248.069,4.912431
2752500.0,344.178,12249.633,4.216054
2753000.0,388.435,12249.633,4.758186
2753500.0,349.443,12251.588,4.281232
2754000.0,402.142,12250.22,4.926328
2754500.0,350.493,12252.175,4.294302
2755000.0,382.12,12249.829,4.680905
2755500.0,353.657,12251.784,4.332929
2756000.0,392.649,12250.415,4.810113
2756500.0,349.443,12254.13,4.28212
2757000.0,383.171,12254.13,4.695427
2757500.0,352.593,12252.37,4.3201
2758000.0,391.613,12253.739,4.798723
2758500.0,350.493,12251.979,4.294233
2759000.0,387.385,12250.61,4.745703
2759500.0,347.329,12254.717,4.256419
2760000.0,412.684,12251.588,5.056034
2760500.0,344.165,12252.175,4.21677
2761000.0,393.713,12248.852,4.822532
2761500.0,348.379,12250.61,4.267855
2762000.0,407.42,12248.655,4.990347
2762500.0,353.657,12248.069,4.331615
2763000.0,384.221,12245.724,4.705064
2763500.0,352.607,12248.46,4.318893
2764000.0,397.914,12247.092,4.873289
2764500.0,349.443,12249.633,4.280549
2765000.0,389.499,12248.852,4.770916
2765500.0,363.149,12247.287,4.44759
2766000.0,394.777,12248.069,4.835256
2766500.0,353.657,12248.46,4.331754
2767000.0,388.435,12246.114,4.756819
2767500.0,351.543,12246.701,4.305242
2768000.0,409.52,12248.655,5.016069
2768500.0,346.292,12250.807,4.242356
2769000.0,389.499,12247.874,4.770535
2769500.0,346.279,12251.197,4.242332
2770000.0,409.52,12247.287,5.015509
2770500.0,347.329,12247.874,4.254042
2771000.0,380.006,12249.438,4.65486
2771500.0,352.607,12251.393,4.319927
2772000.0,392.663,12251.197,4.810592
2772500.0,350.479,12251.784,4.293993
2773000.0,384.221,12250.415,4.706867
2773500.0,352.607,12252.762,4.32041
2774000.0,394.763,12248.265,4.835162
2774500.0,349.429,12250.61,4.280718
2775000.0,386.321,12247.679,4.731536
2775500.0,354.707,12250.415,4.345308
2776000.0,406.369,12250.415,4.978189
2776500.0,344.178,12251.393,4.21666
2777000.0,398.977,12249.242,4.887166
2777500.0,347.329,12252.175,4.255536
2778000.0,407.42,12250.807,4.991224
2778500.0,351.543,12252.565,4.307303
2779000.0,388.435,12251.979,4.759097
2779500.0,353.657,12252.175,4.333067
2780000.0,397.941,12252.565,4.875798
2780500.0,350.493,12252.957,4.294576
2781000.0,382.12,12251.393,4.681502
2781500.0,355.771,12250.807,4.358482
2782000.0,396.877,12250.61,4.861985
2782500.0,351.557,12249.633,4.306444
2783000.0,387.398,12248.852,4.745181
2783500.0,353.657,12250.807,4.332584
2784000.0,402.155,12249.633,4.926251
2784500.0,355.771,12251.784,4.358829
2785000.0,426.404,12247.482,5.222375
2785500.0,390.563,12246.31,4.782956
2786000.0,449.59,12244.55,5.505027
2786500.0,381.057,12243.964,4.665648
2787000.0,412.684,12243.769,5.052808
2787500.0,380.006,12242.204,4.652111
2788000.0,415.848,12242.399,5.090977
2788500.0,376.842,12245.332,4.614555
2789000.0,415.848,12244.746,5.091953
2789500.0,382.12,12244.55,4.678887
2790000.0,416.912,12242.986,5.104248
2790500.0,380.006,12242.009,4.652037
2791000.0,416.912,12240.249,5.103107
2791500.0,390.549,12243.572,4.781715
2792000.0,433.769,12240.64,5.30961
2792500.0,371.578,12240.054,4.548135
2793000.0,429.541,12236.926,5.256261
2793500.0,413.748,12241.031,5.064702
2794000.0,368.414,12242.399,4.510271
2794500.0,420.062,12245.332,5.143799
2795000.0,394.763,12243.769,4.833387
2795500.0,375.792,12245.919,4.601918
2796000.0,356.835,12244.159,4.369144
2796500.0,402.155,12244.746,4.924286
2797000.0,401.078,12244.159,4.910863
2797500.0,394.777,12246.31,4.834562
2798000.0,364.213,12245.527,4.45998
2798500.0,400.055,12245.724,4.898963
2799000.0,398.977,12243.964,4.88506
2799500.0,369.478,12246.701,4.524887
2800000.0,362.099,12243.769,4.433457
2800500.0,403.192,12243.572,4.93651
2801000.0,405.319,12243.377,4.962473
2801500.0,390.549,12244.941,4.782249
2802000.0,358.921,12241.422,4.393703
2802500.0,428.477,12242.791,5.245754
2803000.0,356.821,12240.836,4.367787
2803500.0,384.234,12244.941,4.704923
2804000.0,365.263,12243.377,4.472053
2804500.0,410.584,12246.896,5.02838
2805000.0,361.022,12245.919,4.421046
2805500.0,380.006,12247.287,4.654043
2806000.0,358.935,12247.092,4.39591
2806500.0,398.991,12246.896,4.886401
2807000.0,358.935,12247.679,4.396121
2807500.0,368.414,12249.047,4.51272
2808000.0,364.2,12247.482,4.460533
2808500.0,404.242,12245.332,4.950077
2809000.0,356.807,12242.791,4.368314
2809500.0,381.057,12247.482,4.666989
2810000.0,355.771,12247.092,4.35716
2810500.0,411.634,12248.852,5.042044
2811000.0,351.543,12244.55,4.304486
2811500.0,380.006,12246.114,4.653597
2812000.0,354.694,12245.137,4.343277
2812500.0,406.356,12249.242,4.977553
2813000.0,358.921,12244.746,4.394896
2813500.0,374.742,12245.527,4.588913
2814000.0,362.072,12246.701,4.434188
2814500.0,404.269,12245.724,4.950567
2815000.0,359.972,12245.919,4.408188
2815500.0,374.742,12248.265,4.589939
2816000.0,365.25,12244.941,4.472465
2816500.0,396.877,12244.354,4.859502
2817000.0,374.742,12241.031,4.587228
2817500.0,382.12,12244.159,4.678738
2818000.0,356.821,12242.791,4.368485
2818500.0,414.798,12245.527,5.07942
2819000.0,345.229,12244.941,4.227309
2819500.0,381.057,12246.896,4.666765
2820000.0,354.721,12245.919,4.343885
2820500.0,407.42,12248.852,4.990427
2821000.0,356.807,12246.31,4.369569
2821500.0,369.45,12251.979,4.526494
2822000.0,358.921,12250.61,4.397001
2822500.0,402.155,12252.37,4.927352
2823000.0,353.657,12251.002,4.332653
2823500.0,369.464,12249.438,4.525726
2824000.0,361.049,12248.655,4.422365
2824500.0,395.827,12251.002,4.849277
2825000.0,355.771,12247.874,4.357438
2825500.0,371.592,12246.505,4.550703
2826000.0,369.464,12244.55,4.52392
2826500.0,410.584,12247.874,5.028781
2827000.0,338.9,12244.746,4.149744
2827500.0,375.792,12247.287,4.602432
2828000.0,353.657,12244.354,4.330302
2828500.0,402.142,12245.724,4.92452
2829000.0,349.443,12244.941,4.278909
2829500.0,364.2,12251.002,4.461815
2830000.0,351.557,12249.829,4.306513
2830500.0,393.713,12252.762,4.824072
2831000.0,350.493,12253.152,4.294644
2831500.0,362.099,12253.543,4.436996
2832000.0,356.821,12251.784,4.371694
2832500.0,395.813,12251.393,4.849261
2833000.0,348.393,12248.265,4.26721
2833500.0,363.149,12251.002,4.448939
2834000.0,357.871,12248.852,4.383509
2834500.0,402.142,12252.175,4.927114
2835000.0,344.178,12247.874,4.215449
2835500.0,377.906,12250.024,4.629358
2836000.0,350.507,12250.22,4.293788
2836500.0,405.306,12252.957,4.966197
2837000.0,346.279,12251.393,4.2424
2837500.0,366.313,12249.242,4.487057
2838000.0,353.657,12247.482,4.331408
2838500.0,396.877,12249.242,4.861442
2839000.0,354.721,12248.46,4.344786
2839500.0,362.099,12251.002,4.436076
2840000.0,357.871,12250.807,4.384209
