timestamp [us],current [mA],voltage [mV],power [W]
5843000.0,350.507,12251.393,4.294199
5843500.0,364.2,12252.957,4.462527
5844000.0,347.329,12251.393,4.255264
5844500.0,423.213,12253.935,5.186025
5845000.0,344.165,12250.22,4.216097
5845500.0,375.792,12250.024,4.603461
5846000.0,352.607,12246.31,4.318135
5846500.0,402.155,12249.047,4.926015
5847000.0,347.342,12249.438,4.254744
5847500.0,368.414,12252.175,4.513873
5848000.0,355.771,12250.61,4.358412
5848500.0,393.713,12254.325,4.824687
5849000.0,353.643,12252.37,4.332965
5849500.0,365.25,12253.543,4.475607
5850000.0,353.657,12250.807,4.332584
5850500.0,394.75,12253.543,4.837086
5851000.0,351.557,12250.807,4.306857
5851500.0,366.3,12251.197,4.487613
5852000.0,353.657,12248.265,4.331685
5852500.0,410.57,12249.633,5.029332
5853000.0,342.064,12249.829,4.190226
5853500.0,371.578,12250.22,4.551912
5854000.0,349.443,12251.197,4.281095
5854500.0,405.319,12252.762,4.966277
5855000.0,346.292,12250.22,4.242153
5855500.0,371.564,12248.655,4.551159
5856000.0,357.871,12250.024,4.383928
5856500.0,393.713,12249.047,4.822609
5857000.0,352.593,12248.46,4.318721
5857500.0,366.3,12252.565,4.488115
5858000.0,354.707,12251.002,4.345516
5858500.0,393.713,12253.543,4.824379
5859000.0,351.557,12249.829,4.306513
5859500.0,361.035,12253.348,4.423887
5860000.0,354.707,12251.588,4.345724
5860500.0,407.42,12250.22,4.990985
5861000.0,345.229,12247.482,4.228186
5861500.0,371.564,12245.527,4.549997
5862000.0,348.379,12246.701,4.266493
5862500.0,410.57,12246.701,5.028128
5863000.0,348.379,12246.505,4.266425
5863500.0,365.25,12248.46,4.47375
5864000.0,354.694,12249.829,4.344941
5864500.0,398.991,12249.047,4.88726
5865000.0,348.379,12252.175,4.2684
5865500.0,364.2,12248.852,4.461032
5866000.0,355.771,12247.287,4.35723
5866500.0,394.777,12246.114,4.834484
5867000.0,350.507,12248.069,4.293034
5867500.0,364.213,12246.701,4.460408
5868000.0,356.821,12244.746,4.369183
5868500.0,400.041,12242.399,4.897462
5869000.0,345.215,12246.114,4.227542
5869500.0,357.885,12247.287,4.38312
5870000.0,371.578,12247.092,4.55075
5870500.0,451.69,12243.964,5.530476
5871000.0,374.756,12245.527,4.589085
5871500.0,373.678,12245.724,4.575958
5872000.0,361.022,12246.896,4.421399
5872500.0,422.176,12244.941,5.16952
5873000.0,361.022,12246.114,4.421117
5873500.0,374.728,12247.679,4.589548
5874000.0,364.2,12245.527,4.459821
5874500.0,400.041,12245.724,4.898792
5875000.0,359.985,12247.874,4.409051
5875500.0,370.514,12245.724,4.537212
5876000.0,358.935,12243.964,4.394787
5876500.0,400.055,12244.55,4.898493
5877000.0,352.593,12246.896,4.31817
5877500.0,367.364,12248.655,4.499715
5878000.0,348.379,12248.069,4.26697
5878500.0,414.798,12248.655,5.080718
5879000.0,347.342,12250.024,4.254948
5879500.0,371.592,12248.46,4.55143
5880000.0,354.707,12250.807,4.345447
5880500.0,396.877,12250.61,4.861985
5881000.0,361.022,12248.655,4.422034
5881500.0,361.035,12250.807,4.42297
5882000.0,356.835,12250.61,4.371446
5882500.0,389.499,12251.393,4.771905
5883000.0,353.657,12252.175,4.333067
5883500.0,363.149,12251.784,4.449223
5884000.0,354.707,12251.393,4.345655
5884500.0,392.677,12249.242,4.809996
5885000.0,347.342,12252.37,4.255763
5885500.0,363.149,12251.784,4.449223
5886000.0,349.443,12252.37,4.281505
5886500.0,414.798,12248.069,5.080475
5887000.0,345.215,12250.415,4.229027
5887500.0,368.4,12247.287,4.511901
5888000.0,350.507,12247.092,4.292691
5888500.0,393.699,12244.941,4.820821
5889000.0,346.279,12247.287,4.240978
5889500.0,364.2,12247.287,4.460462
5890000.0,355.757,12247.092,4.356989
5890500.0,390.549,12247.874,4.783395
5891000.0,347.342,12250.415,4.255084
5891500.0,363.136,12248.655,4.447928
5892000.0,356.821,12250.024,4.371066
5892500.0,392.663,12251.002,4.810515
5893000.0,350.493,12253.739,4.29485
5893500.0,369.464,12250.024,4.525943
5894000.0,377.892,12249.047,4.628817
5894500.0,425.34,12246.505,5.208928
5895000.0,348.406,12248.46,4.267437
5895500.0,406.356,12246.896,4.9766
5896000.0,376.856,12247.679,4.615611
5896500.0,421.126,12248.265,5.158063
5897000.0,352.593,12252.565,4.320169
5897500.0,365.25,12250.415,4.474464
5898000.0,358.935,12251.197,4.397383
5898500.0,395.827,12248.265,4.848194
5899000.0,355.771,12250.61,4.358412
5899500.0,364.2,12251.588,4.462028
5900000.0,359.972,12250.22,4.409736
5900500.0,401.091,12247.482,4.912355
5901000.0,347.342,12250.024,4.254948
5901500.0,402.155,12247.092,4.925229
5902000.0,387.385,12244.941,4.743506
5902500.0,435.883,12245.332,5.337532
5903000.0,369.464,12248.46,4.525365
5903500.0,394.777,12246.114,4.834484
5904000.0,373.678,12249.047,4.577199
5904500.0,429.555,12247.482,5.260967
5905000.0,374.742,12247.287,4.589573
5905500.0,389.499,12249.047,4.770992
5906000.0,384.221,12246.505,4.705364
5906500.0,417.948,12242.595,5.116768
5907000.0,379.993,12243.572,4.652472
5907500.0,392.677,12242.986,4.807539
5908000.0,390.563,12243.769,4.781963
5908500.0,427.441,12243.572,5.233405
5909000.0,376.856,12243.377,4.61399
5909500.0,380.006,12244.159,4.652854
5910000.0,366.3,12244.746,4.48525
5910500.0,412.698,12245.137,5.053544
5911000.0,347.329,12247.287,4.253838
5911500.0,375.806,12245.137,4.601796
5912000.0,356.807,12246.31,4.369569
5912500.0,430.605,12243.572,5.272143
5913000.0,362.086,12247.092,4.434501
5913500.0,370.514,12248.069,4.538081
5914000.0,362.099,12247.679,4.434872
5914500.0,397.927,12246.31,4.873137
5915000.0,358.935,12245.527,4.395348
5915500.0,364.213,12247.482,4.460692
5916000.0,363.136,12246.31,4.447076
5916500.0,415.862,12245.332,5.092368
5917000.0,356.821,12247.482,4.370159
5917500.0,366.313,12247.092,4.486269
5918000.0,366.313,12247.874,4.486555
5918500.0,406.369,12247.482,4.976997
5919000.0,347.342,12249.047,4.254608
5919500.0,369.45,12249.047,4.52541
5920000.0,357.885,12250.415,4.38424
5920500.0,428.491,12247.482,5.247936
5921000.0,352.607,12247.287,4.318479
5921500.0,366.3,12243.964,4.484964
5922000.0,363.149,12243.769,4.446312
5922500.0,401.091,12242.595,4.910395
5923000.0,354.721,12246.31,4.344023
5923500.0,367.364,12248.46,4.499643
5924000.0,364.2,12247.092,4.460391
5924500.0,409.534,12246.896,5.01552
5925000.0,357.885,12249.633,4.38396
5925500.0,368.414,12249.438,4.512864
5926000.0,364.2,12248.655,4.46096
5926500.0,400.041,12246.114,4.898948
5927000.0,353.657,12248.069,4.331615
5927500.0,369.478,12247.092,4.525031
5928000.0,357.871,12247.874,4.383159
5928500.0,427.441,12244.746,5.233906
5929000.0,351.543,12246.114,4.305036
5929500.0,368.414,12248.655,4.512576
5930000.0,362.086,12251.979,4.43627
5930500.0,402.155,12252.37,4.927352
5931000.0,352.593,12254.717,4.320927
5931500.0,365.25,12253.543,4.475607
5932000.0,363.136,12252.762,4.449419
5932500.0,409.534,12251.197,5.017282
5933000.0,358.921,12251.002,4.397142
5933500.0,363.136,12249.633,4.448283
5934000.0,363.149,12247.874,4.447803
5934500.0,400.041,12249.438,4.900277
5935000.0,353.671,12248.655,4.331994
5935500.0,363.136,12248.069,4.447715
5936000.0,357.885,12249.633,4.38396
5936500.0,421.126,12246.896,5.157486
5937000.0,347.329,12250.61,4.254992
5937500.0,371.578,12251.979,4.552566
5938000.0,359.972,12253.348,4.410862
5938500.0,401.091,12250.61,4.913609
5939000.0,351.557,12251.588,4.307132
5939500.0,368.414,12250.415,4.513224
5940000.0,364.186,12251.393,4.461786
5940500.0,392.663,12251.002,4.810515
5941000.0,364.186,12249.829,4.461216
5941500.0,358.921,12247.092,4.395739
5942000.0,357.885,12248.852,4.38368
5942500.0,389.485,12247.287,4.770135
5943000.0,345.229,12250.024,4.229064
5943500.0,355.757,12251.197,4.358449
5944000.0,344.192,12251.002,4.216697
5944500.0,391.585,12249.829,4.796849
5945000.0,341.014,12251.784,4.17803
5945500.0,364.213,12252.37,4.462472
5946000.0,352.607,12252.762,4.32041
5946500.0,394.763,12252.957,4.837014
5947000.0,349.456,12256.085,4.282962
5947500.0,361.035,12254.912,4.424452
5948000.0,356.821,12255.694,4.373089
5948500.0,394.777,12253.348,4.83734
5949000.0,354.707,12254.521,4.346764
5949500.0,359.972,12252.175,4.41044
5950000.0,359.972,12251.588,4.410229
5950500.0,394.777,12251.197,4.836491
5951000.0,349.443,12253.935,4.282052
5951500.0,358.935,12251.979,4.397664
5952000.0,361.049,12251.588,4.423424
5952500.0,407.42,12250.22,4.990985
5953000.0,338.9,12249.242,4.151268
5953500.0,367.35,12248.069,4.499328
5954000.0,354.721,12247.679,4.344509
5954500.0,397.941,12247.287,4.873698
5955000.0,346.279,12249.047,4.241588
5955500.0,359.972,12246.505,4.408399
5956000.0,354.721,12247.482,4.344439
5956500.0,388.449,12249.047,4.75813
5957000.0,352.607,12250.415,4.319582
5957500.0,356.821,12252.565,4.371972
5958000.0,355.757,12252.957,4.359075
5958500.0,390.549,12249.438,4.784006
5959000.0,352.607,12252.565,4.32034
5959500.0,357.871,12252.957,4.384978
5960000.0,358.921,12252.37,4.397633
5960500.0,404.255,12252.762,4.95324
5961000.0,339.964,12253.935,4.165897
5961500.0,369.464,12252.175,4.526738
5962000.0,353.657,12250.61,4.332514
5962500.0,401.091,12250.61,4.913609
5963000.0,342.064,12251.393,4.19076
5963500.0,358.935,12247.092,4.39591
5964000.0,358.921,12249.829,4.396721
5964500.0,388.449,12248.852,4.758054
5965000.0,348.393,12251.197,4.268231
5965500.0,362.099,12250.024,4.435721
5966000.0,358.935,12249.047,4.396612
5966500.0,386.335,12251.197,4.733066
5967000.0,347.342,12251.979,4.255627
5967500.0,362.086,12251.979,4.43627
5968000.0,361.035,12254.325,4.42424
5968500.0,392.663,12252.37,4.811052
5969000.0,346.292,12253.739,4.243372
5969500.0,358.935,12249.829,4.396892
5970000.0,351.543,12250.024,4.30641
5970500.0,405.319,12248.069,4.964375
5971000.0,349.443,12250.61,4.28089
5971500.0,359.985,12248.46,4.409262
5972000.0,357.885,12248.069,4.3834
5972500.0,394.777,12244.746,4.833944
5973000.0,348.379,12246.114,4.266289
5973500.0,357.871,12249.047,4.383579
5974000.0,358.935,12246.505,4.395699
5974500.0,386.335,12247.482,4.731631
5975000.0,348.379,12251.002,4.267992
5975500.0,357.871,12250.415,4.384068
5976000.0,362.099,12250.415,4.435863
5976500.0,391.599,12250.22,4.797174
5977000.0,347.315,12251.197,4.255024
5977500.0,355.757,12246.896,4.356919
5978000.0,353.671,12245.919,4.331026
5978500.0,403.192,12245.137,4.937141
5979000.0,343.115,12249.242,4.202899
5979500.0,356.807,12251.197,4.371313
5980000.0,357.871,12252.762,4.384908
5980500.0,391.599,12250.22,4.797174
5981000.0,348.379,12252.175,4.2684
5981500.0,358.921,12251.002,4.397142
5982000.0,361.035,12251.784,4.423323
5982500.0,387.385,12249.438,4.745249
5983000.0,349.443,12251.588,4.281232
5983500.0,361.049,12249.633,4.422718
5984000.0,363.149,12249.633,4.448442
5984500.0,389.499,12246.896,4.770154
5985000.0,345.215,12250.61,4.229094
5985500.0,356.821,12248.655,4.370577
5986000.0,362.086,12248.069,4.434854
5986500.0,414.798,12247.679,5.080313
5987000.0,343.128,12248.265,4.202723
5987500.0,366.313,12246.505,4.486054
5988000.0,362.086,12244.55,4.43358
5988500.0,395.827,12245.919,4.847265
5989000.0,349.443,12247.092,4.279661
5989500.0,362.099,12249.829,4.435651
5990000.0,361.035,12249.047,4.422335
5990500.0,386.335,12250.22,4.732689
5991000.0,351.543,12252.175,4.307166
5991500.0,358.935,12249.047,4.396612
5992000.0,364.186,12248.46,4.460718
5992500.0,387.385,12248.852,4.745022
5993000.0,349.443,12251.197,4.281095
5993500.0,357.871,12250.22,4.383998
5994000.0,362.086,12251.197,4.435987
5994500.0,403.205,12249.047,4.938877
5995000.0,355.744,12249.438,4.357664
5995500.0,364.2,12246.114,4.460035
5996000.0,370.528,12246.31,4.537601
5996500.0,425.34,12245.332,5.20843
5997000.0,374.742,12247.482,4.589646
5997500.0,365.25,12249.242,4.474036
5998000.0,367.377,12250.415,4.500521
5998500.0,395.827,12247.482,4.847884
5999000.0,357.871,12248.069,4.383229
5999500.0,363.136,12246.896,4.447289
6000000.0,365.25,12246.701,4.473108
6000500.0,398.977,12244.746,4.885372
6001000.0,355.771,12244.354,4.356186
6001500.0,365.263,12243.182,4.471981
6002000.0,372.642,12245.919,4.563344
6002500.0,410.584,12245.137,5.027657
6003000.0,346.279,12248.265,4.241317
6003500.0,367.364,12244.746,4.498279
6004000.0,361.035,12245.137,4.420923
6004500.0,410.584,12245.527,5.027817
6005000.0,351.557,12245.724,4.30507
6005500.0,371.564,12247.482,4.550723
6006000.0,369.464,12246.31,4.524571
6006500.0,394.777,12245.332,4.834175
6007000.0,359.985,12246.505,4.408558
6007500.0,361.035,12247.874,4.421911
6008000.0,365.236,12247.482,4.473221
6008500.0,394.75,12245.332,4.833845
6009000.0,353.671,12247.482,4.331579
6009500.0,366.3,12247.482,4.486253
6010000.0,395.827,12245.332,4.847033
6010500.0,434.805,12241.031,5.322461
6011000.0,387.385,12243.182,4.742825
6011500.0,401.091,12242.595,4.910395
6012000.0,385.284,12242.595,4.716876
6012500.0,431.655,12242.595,5.284577
6013000.0,371.564,12244.55,4.549634
6013500.0,385.284,12243.182,4.717102
6014000.0,385.271,12242.986,4.716867
6014500.0,414.798,12241.031,5.077555
6015000.0,385.271,12244.354,4.717395
6015500.0,388.449,12239.662,4.754484
6016000.0,397.927,12238.489,4.870025
6016500.0,434.819,12233.798,5.319488
6017000.0,390.563,12234.188,4.778221
6017500.0,388.449,12235.753,4.752966
6018000.0,400.041,12235.557,4.894724
6018500.0,404.255,12239.271,4.947786
6019000.0,354.707,12242.986,4.342673
6019500.0,362.099,12244.941,4.433881
6020000.0,364.2,12244.354,4.459394
6020500.0,419.026,12242.986,5.130129
6021000.0,349.429,12244.746,4.278669
6021500.0,366.3,12247.679,4.486325
6022000.0,367.364,12250.22,4.50029
6022500.0,401.105,12250.22,4.913624
6023000.0,358.935,12251.197,4.397383
6023500.0,363.149,12249.438,4.448371
6024000.0,369.478,12247.874,4.52532
6024500.0,403.205,12249.438,4.939035
6025000.0,359.985,12248.655,4.409332
6025500.0,364.213,12248.46,4.461048
6026000.0,372.614,12245.919,4.563001
6026500.0,401.091,12247.092,4.912198
6027000.0,352.607,12246.896,4.318341
6027500.0,365.25,12246.114,4.472893
6028000.0,371.564,12245.332,4.549925
6028500.0,424.277,12244.55,5.195081
6029000.0,348.393,12247.874,4.267074
6029500.0,367.364,12248.655,4.499715
6030000.0,367.364,12247.092,4.499141
6030500.0,395.827,12248.852,4.848426
6031000.0,355.771,12250.22,4.358273
6031500.0,370.528,12248.852,4.538543
6032000.0,372.628,12248.265,4.564046
6032500.0,429.555,12246.896,5.260715
6033000.0,373.692,12246.701,4.576494
6033500.0,363.149,12244.746,4.446667
6034000.0,372.628,12244.159,4.562516
6034500.0,391.599,12244.746,4.79503
6035000.0,352.593,12248.069,4.318583
6035500.0,362.099,12249.047,4.435368
6036000.0,371.564,12247.482,4.550723
6036500.0,422.176,12245.332,5.169685
6037000.0,361.022,12245.527,4.420905
6037500.0,369.464,12241.422,4.522765
6038000.0,367.364,12243.769,4.49792
6038500.0,402.142,12245.332,4.924362
6039000.0,362.099,12245.527,4.434093
6039500.0,363.149,12246.114,4.447164
6040000.0,372.642,12249.047,4.564509
6040500.0,393.713,12247.482,4.821993
6041000.0,357.871,12247.287,4.382949
6041500.0,365.25,12246.896,4.473179
6042000.0,371.564,12246.701,4.550433
6042500.0,393.713,12244.746,4.820916
6043000.0,349.443,12249.047,4.280344
6043500.0,364.186,12247.874,4.460504
6044000.0,375.792,12246.505,4.602139
6044500.0,402.155,12247.482,4.925386
6045000.0,353.657,12249.047,4.331961
6045500.0,372.642,12249.242,4.564582
6046000.0,359.972,12249.438,4.409455
6046500.0,391.613,12250.61,4.797498
6047000.0,346.279,12253.348,4.243077
6047500.0,356.821,12249.633,4.370926
6048000.0,359.985,12250.807,4.410107
6048500.0,382.107,12251.588,4.681418
6049000.0,348.393,12252.175,4.268572
6049500.0,357.871,12250.22,4.383998
6050000.0,362.099,12249.242,4.435438
6050500.0,383.184,12248.46,4.693414
6051000.0,347.329,12249.829,4.254721
6051500.0,353.643,12250.415,4.332274
6052000.0,366.313,12248.46,4.48677
6052500.0,395.827,12249.829,4.848813
6053000.0,341.028,12251.002,4.177935
6053500.0,362.099,12246.31,4.434377
6054000.0,362.086,12247.287,4.434571
6054500.0,393.713,12248.069,4.822224
6055000.0,343.115,12251.393,4.203637
6055500.0,354.721,12248.852,4.344925
6056000.0,363.149,12248.265,4.447945
6056500.0,384.221,12249.633,4.706566
6057000.0,346.279,12251.588,4.242468
6057500.0,357.885,12250.61,4.38431
6058000.0,368.4,12250.415,4.513053
6058500.0,382.12,12250.415,4.681129
6059000.0,347.342,12251.197,4.255355
6059500.0,352.607,12252.957,4.320478
6060000.0,366.3,12250.415,4.487327
6060500.0,388.449,12251.393,4.759041
6061000.0,341.001,12252.957,4.178271
6061500.0,358.921,12250.61,4.397001
6062000.0,364.2,12249.438,4.461245
6062500.0,401.091,12248.655,4.912825
6063000.0,343.115,12251.979,4.203838
6063500.0,355.771,12252.565,4.359107
6064000.0,366.3,12251.979,4.4879
6064500.0,389.499,12249.633,4.77122
6065000.0,348.393,12251.784,4.268436
6065500.0,359.985,12249.829,4.409755
6066000.0,369.478,12246.114,4.52467
6066500.0,381.057,12246.31,4.666542
6067000.0,349.429,12249.047,4.280172
6067500.0,356.821,12248.069,4.370368
6068000.0,367.364,12249.633,4.500074
6068500.0,384.234,12249.829,4.706801
6069000.0,343.128,12251.784,4.20393
6069500.0,351.557,12248.069,4.305894
6070000.0,362.086,12249.633,4.435421
6070500.0,395.813,12249.633,4.848564
6071000.0,341.028,12252.762,4.178535
6071500.0,354.707,12251.393,4.345655
6072000.0,362.099,12250.024,4.435721
6072500.0,384.221,12251.002,4.707092
6073000.0,348.393,12252.762,4.268777
6073500.0,355.771,12251.197,4.358621
6074000.0,363.136,12250.024,4.448425
6074500.0,381.057,12248.265,4.667287
6075000.0,348.393,12251.588,4.268367
6075500.0,352.593,12251.393,4.319755
6076000.0,365.25,12251.197,4.47475
6076500.0,385.271,12250.024,4.719579
6077000.0,344.165,12251.002,4.216366
6077500.0,347.342,12245.527,4.253386
6078000.0,363.149,12243.769,4.446312
6078500.0,401.091,12245.332,4.911492
6079000.0,339.95,12246.505,4.163199
6079500.0,354.707,12247.679,4.344337
6080000.0,362.099,12247.287,4.43473
6080500.0,386.335,12246.114,4.731102
6081000.0,349.429,12249.047,4.280172
6081500.0,356.821,12249.047,4.370717
6082000.0,365.263,12247.482,4.473552
6082500.0,380.006,12248.265,4.654414
6083000.0,353.657,12249.633,4.332168
6083500.0,356.821,12249.242,4.370787
6084000.0,367.364,12248.46,4.499643
6084500.0,382.12,12251.784,4.681652
6085000.0,347.342,12252.37,4.255763
6085500.0,354.721,12251.002,4.345688
6086000.0,368.427,12247.874,4.512447
6086500.0,401.091,12247.482,4.912355
6087000.0,339.964,12251.002,4.1649
6087500.0,357.858,12251.197,4.384189
6088000.0,365.25,12251.979,4.475035
6088500.0,387.398,12253.348,4.746923
6089000.0,347.342,12252.565,4.25583
6089500.0,355.771,12249.829,4.358134
6090000.0,366.3,12250.024,4.487184
6090500.0,381.057,12249.047,4.667585
6091000.0,349.443,12250.22,4.280754
6091500.0,354.707,12253.348,4.346348
6092000.0,367.377,12253.543,4.50167
6092500.0,381.07,12249.829,4.668042
6093000.0,347.342,12249.047,4.254608
6093500.0,353.657,12247.287,4.331339
6094000.0,370.514,12245.332,4.537067
6094500.0,389.485,12248.46,4.770591
6095000.0,336.8,12248.852,4.125413
6095500.0,374.742,12249.047,4.590232
6096000.0,383.171,12248.265,4.69318
6096500.0,392.663,12247.874,4.809287
6097000.0,356.807,12249.438,4.370685
6097500.0,385.271,12248.069,4.718826
6098000.0,377.906,12246.701,4.628102
6098500.0,393.713,12246.701,4.821685
6099000.0,356.821,12247.482,4.370159
6099500.0,359.985,12249.633,4.409684
6100000.0,375.806,12245.919,4.60209
6100500.0,407.42,12245.137,4.988914
6101000.0,356.821,12247.482,4.370159
6101500.0,361.035,12248.852,4.422264
6102000.0,375.792,12248.265,4.6028
6102500.0,390.549,12250.61,4.784463
6103000.0,342.078,12251.393,4.190932
6103500.0,359.985,12250.024,4.409825
6104000.0,370.528,12247.287,4.537963
6104500.0,401.091,12246.114,4.911806
6105000.0,352.607,12249.047,4.3191
6105500.0,356.821,12252.565,4.371972
6106000.0,368.414,12251.002,4.513441
6106500.0,385.298,12252.762,4.720965
6107000.0,352.607,12253.152,4.320547
6107500.0,359.972,12252.762,4.410651
6108000.0,372.642,12250.22,4.564946
