timestamp [us],current [mA],voltage [mV],power [W]
4668500.0,979.144,12132.722,11.879682
4669000.0,873.49,12138.979,10.603277
4669500.0,784.579,12143.279,9.527362
4670000.0,840.019,12145.43,10.202392
4670500.0,868.252,12145.234,10.545124
4671000.0,880.799,12144.843,10.697166
4671500.0,967.626,12143.67,11.750531
4672000.0,923.691,12143.865,11.217179
4672500.0,932.043,12142.106,11.316965
4673000.0,924.747,12140.737,11.22711
4673500.0,978.102,12138.001,11.872203
4674000.0,945.672,12139.564,11.480046
4674500.0,952.995,12138.001,11.567454
4675000.0,942.532,12137.219,11.439717
4675500.0,972.864,12138.001,11.808624
4676000.0,842.103,12143.475,10.226057
4676500.0,761.556,12147.58,9.251062
4677000.0,882.884,12146.212,10.723696
4677500.0,939.378,12144.843,11.408598
4678000.0,909.047,12144.647,11.040055
4678500.0,932.056,12140.737,11.315847
4679000.0,910.089,12139.956,11.04844
4679500.0,990.662,12139.174,12.025818
4680000.0,940.434,12139.564,11.416459
4680500.0,946.714,12138.979,11.492141
4681000.0,931.014,12138.979,11.301559
4681500.0,975.99,12139.369,11.847903
4682000.0,848.383,12144.452,10.303147
4682500.0,744.8,12149.145,9.048683
4683000.0,764.683,12155.596,9.295178
4683500.0,808.631,12155.791,9.829549
4684000.0,786.65,12157.551,9.563737
4684500.0,803.379,12159.897,9.769006
4685000.0,761.543,12160.288,9.260582
4685500.0,807.589,12159.115,9.819568
4686000.0,899.64,12154.618,10.934781
4686500.0,1070.153,12144.452,12.996422
4687000.0,863.028,12138.782,10.476109
4687500.0,896.5,12140.151,10.883645
4688000.0,869.308,12142.106,10.55523
4688500.0,1050.284,12135.264,12.745474
4689000.0,886.037,12138.587,10.755237
4689500.0,1057.593,12132.526,12.831275
4690000.0,1092.107,12127.053,13.244039
4690500.0,981.242,12129.398,11.901875
4691000.0,655.889,12154.618,7.97208
4691500.0,700.893,12163.416,8.525253
4692000.0,643.342,12172.8,7.831273
4692500.0,646.482,12179.057,7.873541
4693000.0,736.449,12179.252,8.969398
4693500.0,893.36,12170.454,10.872597
4694000.0,872.435,12164.003,10.612302
4694500.0,943.561,12156.183,11.4701
4695000.0,943.574,12146.407,11.461034
4695500.0,1011.574,12142.106,12.282639
4696000.0,965.542,12141.715,11.723336
4696500.0,983.326,12136.827,11.934458
4697000.0,970.752,12132.136,11.777295
4697500.0,1026.205,12128.616,12.446446
4698000.0,990.635,12127.834,12.014257
4698500.0,1011.587,12126.271,12.266778
4699000.0,1008.42,12123.924,12.226007
4699500.0,1055.495,12119.623,12.792201
4700000.0,1023.092,12119.232,12.399089
4700500.0,1050.284,12118.841,12.728225
4701000.0,1018.896,12118.841,12.347839
4701500.0,1064.915,12115.713,12.902205
4702000.0,1029.372,12116.3,12.47218
4702500.0,1046.101,12116.69,12.675282
4703000.0,1025.19,12117.473,12.422712
4703500.0,1087.938,12115.713,13.181145
4704000.0,1035.625,12116.3,12.547943
4704500.0,1052.368,12115.713,12.750189
4705000.0,1031.457,12113.758,12.49482
4705500.0,1097.331,12107.307,13.285723
4706000.0,1050.284,12109.848,12.71878
4706500.0,1058.648,12109.066,12.819239
4707000.0,1044.003,12108.479,12.641288
4707500.0,1074.349,12110.044,13.010414
4708000.0,1004.251,12114.735,12.166235
4708500.0,944.616,12122.165,11.450791
4709000.0,648.58,12147.972,7.878932
4709500.0,759.459,12152.858,9.229597
4710000.0,877.673,12150.708,10.664348
4710500.0,980.186,12147.189,11.906505
4711000.0,638.104,12164.394,7.762148
4711500.0,841.047,12162.243,10.229018
4712000.0,679.954,12169.086,8.274419
4712500.0,663.212,12172.409,8.072888
4713000.0,679.968,12167.913,8.273791
4713500.0,693.557,12171.627,8.441717
4714000.0,802.351,12169.477,9.764192
4714500.0,868.252,12163.221,10.560741
4715000.0,920.565,12155.01,11.189477
4715500.0,983.313,12148.558,11.945835
4716000.0,973.906,12143.67,11.826793
4716500.0,1005.294,12137.219,12.201473
4717000.0,980.2,12135.068,11.894794
4717500.0,1024.121,12133.504,12.426176
4718000.0,987.509,12131.549,11.980014
4718500.0,1002.153,12129.203,12.155317
4719000.0,999.027,12129.398,12.117596
4719500.0,1055.508,12123.729,12.796693
4720000.0,1013.658,12123.338,12.288919
4720500.0,1037.71,12122.946,12.580102
4721000.0,1009.476,12125.098,12.239995
4721500.0,1080.602,12120.405,13.097334
4722000.0,1030.401,12119.818,12.488273
4722500.0,1041.892,12120.405,12.628153
4723000.0,1022.036,12117.863,12.384892
4723500.0,1072.237,12114.149,12.989239
4724000.0,1039.808,12114.149,12.596389
4724500.0,1051.326,12115.127,12.736948
4725000.0,1045.046,12115.713,12.661477
4725500.0,1083.755,12113.367,13.127922
4726000.0,1040.85,12114.54,12.609419
4726500.0,1056.55,12112.585,12.797552
4727000.0,1039.821,12114.345,12.59675
4727500.0,1086.882,12113.367,13.165801
4728000.0,1047.13,12111.803,12.682632
4728500.0,1050.284,12110.435,12.719396
4729000.0,882.884,12124.901,10.704881
4729500.0,835.823,12134.481,10.142278
4730000.0,620.333,12151.1,7.537728
4730500.0,824.304,12152.272,10.017166
4731000.0,859.874,12149.73,10.447237
4731500.0,916.369,12148.362,11.132382
4732000.0,873.49,12148.362,10.611473
4732500.0,848.37,12151.295,10.308794
4733000.0,565.936,12173.974,6.88969
4733500.0,608.801,12180.815,7.415692
4734000.0,562.796,12187.854,6.859275
4734500.0,577.427,12192.155,7.040079
4735000.0,558.614,12197.629,6.813766
4735500.0,606.717,12198.606,7.401102
4736000.0,561.74,12200.171,6.853324
4736500.0,578.483,12201.344,7.05827
4737000.0,552.333,12203.886,6.740609
4737500.0,591.043,12204.081,7.213137
4738000.0,562.782,12204.276,6.868347
4738500.0,601.506,12202.517,7.339887
4739000.0,605.675,12203.689,7.391469
4739500.0,653.791,12203.104,7.97828
4740000.0,621.375,12203.494,7.582946
4740500.0,620.319,12203.886,7.570302
4741000.0,611.955,12200.171,7.465956
4741500.0,642.287,12199.389,7.835509
4742000.0,603.59,12199.779,7.363665
4742500.0,636.006,12199.193,7.75876
4743000.0,615.081,12200.757,7.504454
4743500.0,664.267,12198.021,8.102743
4744000.0,603.577,12199.779,7.363506
4744500.0,621.362,12200.171,7.580723
4745000.0,564.867,12201.344,6.892137
4745500.0,633.936,12200.366,7.734251
4746000.0,565.936,12201.539,6.90529
4746500.0,588.945,12202.321,7.186496
4747000.0,563.838,12203.494,6.880794
4747500.0,636.034,12202.908,7.761464
4748000.0,574.301,12203.494,7.008479
4748500.0,594.17,12202.908,7.250602
4749000.0,568.021,12202.321,6.931175
4749500.0,616.137,12202.126,7.518181
4750000.0,577.427,12202.712,7.046175
4750500.0,597.31,12202.321,7.288568
4751000.0,574.301,12203.494,7.008479
4751500.0,621.375,12202.908,7.582582
4752000.0,578.469,12203.494,7.059343
4752500.0,596.281,12203.886,7.276945
4753000.0,578.469,12205.254,7.060361
4753500.0,628.698,12204.276,7.672804
4754000.0,755.276,12194.11,9.209919
4754500.0,1001.111,12176.906,12.190435
4755000.0,1008.42,12148.753,12.251046
4755500.0,1100.485,12137.414,13.357042
4756000.0,1047.143,12133.504,12.705514
4756500.0,1035.639,12125.879,12.558033
4757000.0,1011.574,12126.856,12.267212
4757500.0,1055.522,12122.751,12.79583
4758000.0,1015.77,12121.578,12.312735
4758500.0,1039.808,12120.601,12.603098
4759000.0,995.887,12120.015,12.070165
4759500.0,1061.788,12119.428,12.868263
4760000.0,1008.434,12121.969,12.224206
4760500.0,1020.98,12120.015,12.374293
4761000.0,1002.153,12118.45,12.144541
4761500.0,1055.508,12119.232,12.791946
4762000.0,1005.294,12119.037,12.183195
4762500.0,1034.583,12120.601,12.539768
4763000.0,986.466,12121.578,11.957525
4763500.0,1073.293,12119.818,13.008116
4764000.0,1008.434,12122.165,12.224403
4764500.0,1017.867,12122.165,12.338752
4765000.0,999.013,12123.143,12.111177
4765500.0,1045.032,12122.751,12.668663
4766000.0,1006.349,12123.533,12.200505
4766500.0,1026.219,12121.188,12.438993
4767000.0,1004.251,12121.969,12.173499
4767500.0,1064.901,12120.992,12.907657
4768000.0,1008.434,12121.188,12.223418
4768500.0,928.93,12127.053,11.265183
4769000.0,914.285,12134.481,11.094374
4769500.0,969.724,12136.046,11.768615
4770000.0,920.565,12137.219,11.173099
4770500.0,945.672,12138.001,11.478568
4771000.0,904.851,12139.369,10.98432
4771500.0,990.649,12138.782,12.025272
4772000.0,925.789,12140.151,11.239218
4772500.0,940.434,12139.369,11.416275
4773000.0,915.327,12140.933,11.112924
4773500.0,965.542,12138.979,11.720694
4774000.0,923.691,12139.369,11.213026
4774500.0,864.084,12142.497,10.492137
4775000.0,777.216,12150.903,9.443876
4775500.0,800.266,12153.055,9.725677
4776000.0,744.814,12160.288,9.057153
4776500.0,762.599,12162.048,9.274766
4777000.0,740.631,12165.176,9.009906
4777500.0,784.579,12165.762,9.545001
4778000.0,837.934,12160.288,10.189519
4778500.0,902.766,12154.423,10.9726
4779000.0,926.845,12149.145,11.260374
4779500.0,1009.476,12144.257,12.259336
4780000.0,951.952,12142.302,11.558889
4780500.0,975.99,12139.956,11.848476
4781000.0,945.672,12136.632,11.477273
4781500.0,1000.056,12136.632,12.137312
4782000.0,954.023,12138.587,11.580491
4782500.0,974.948,12137.219,11.833157
4783000.0,948.799,12138.979,11.517451
4783500.0,995.873,12138.392,12.088297
4784000.0,967.626,12138.979,11.745992
4784500.0,978.088,12135.654,11.869738
4785000.0,956.135,12137.219,11.60482
4785500.0,1001.125,12135.264,12.148916
4786000.0,957.177,12136.632,11.616905
4786500.0,981.228,12133.895,11.906118
4787000.0,945.659,12134.872,11.475451
4787500.0,978.088,12134.481,11.86859
4788000.0,939.392,12136.046,11.400505
4788500.0,848.383,12138.979,10.298503
4789000.0,986.453,12135.068,11.970674
4789500.0,1058.662,12129.008,12.84052
4790000.0,1015.756,12126.271,12.317333
4790500.0,1033.527,12121.383,12.527777
4791000.0,1030.401,12118.255,12.486662
4791500.0,1068.055,12117.277,12.941918
4792000.0,1048.186,12116.495,12.70034
4792500.0,1064.928,12113.172,12.899656
4793000.0,1022.036,12115.518,12.382496
4793500.0,1047.143,12114.345,12.685452
4794000.0,1002.153,12120.015,12.146109
4794500.0,1032.485,12120.405,12.514136
4795000.0,994.845,12121.969,12.05948
4795500.0,1075.391,12118.255,13.031862
4796000.0,1003.209,12119.037,12.157927
4796500.0,1033.527,12118.841,12.525149
4797000.0,996.929,12123.338,12.086107
4797500.0,1058.648,12122.946,12.833933
4798000.0,1002.167,12124.511,12.150785
4798500.0,1028.303,12122.946,12.466062
4799000.0,1001.111,12124.12,12.13759
4799500.0,1063.886,12120.796,12.895145
4800000.0,1010.505,12120.015,12.247336
4800500.0,1023.078,12120.405,12.40012
4801000.0,1007.391,12121.188,12.210776
4801500.0,1047.13,12118.45,12.689593
4802000.0,1003.196,12118.255,12.156985
4802500.0,1029.359,12119.232,12.475041
4803000.0,911.145,12128.03,11.050394
4803500.0,990.635,12130.376,12.016775
4804000.0,940.434,12131.939,11.409288
4804500.0,980.186,12133.113,11.892707
4805000.0,938.35,12135.459,11.387308
4805500.0,1010.518,12135.85,12.263495
4806000.0,948.812,12138.001,11.516681
4806500.0,973.92,12138.587,11.822013
4807000.0,950.897,12139.564,11.543475
4807500.0,999.013,12137.805,12.125825
4808000.0,956.121,12136.632,11.604089
4808500.0,980.186,12137.609,11.897114
4809000.0,793.986,12144.843,9.642835
4809500.0,791.888,12148.558,9.620297
4810000.0,763.641,12150.513,9.27863
4810500.0,786.664,12153.641,9.560832
4811000.0,752.136,12158.528,9.144867
4811500.0,822.22,12156.965,9.9957
4812000.0,764.697,12157.551,9.296843
4812500.0,783.524,12159.115,9.526958
4813000.0,882.897,12152.663,10.72955
4813500.0,1000.069,12147.775,12.148613
4814000.0,958.205,12145.039,11.637437
4814500.0,982.284,12142.106,11.926996
4815000.0,965.528,12138.979,11.720524
4815500.0,1015.77,12136.632,12.328027
4816000.0,972.864,12136.632,11.807292
4816500.0,994.845,12134.872,12.072317
4817000.0,969.724,12133.113,11.765771
4817500.0,1011.56,12132.136,12.272383
4818000.0,967.612,12133.309,11.740335
4818500.0,992.733,12134.286,12.046106
4819000.0,968.668,12133.504,11.753337
4819500.0,1018.896,12130.571,12.35979
4820000.0,972.864,12133.113,11.803869
4820500.0,1004.238,12130.376,12.181785
4821000.0,956.121,12133.309,11.600912
4821500.0,1031.457,12129.594,12.511155
4822000.0,959.275,12132.331,11.638242
4822500.0,990.635,12131.549,12.017937
4823000.0,789.777,12139.369,9.587394
4823500.0,1001.111,12136.827,12.150311
4824000.0,1003.196,12134.872,12.173655
4824500.0,1028.303,12128.812,12.472094
4825000.0,1005.294,12128.03,12.192236
4825500.0,1060.746,12124.706,12.861233
4826000.0,1012.602,12122.946,12.275719
4826500.0,1039.821,12121.773,12.604474
4827000.0,1012.616,12119.232,12.272128
4827500.0,1063.873,12119.818,12.893947
4828000.0,1016.798,12121.188,12.3248
4828500.0,1035.639,12122.36,12.554389
4829000.0,989.607,12123.533,11.997533
4829500.0,1065.957,12122.165,12.921707
4830000.0,1001.111,12122.946,12.136415
4830500.0,1027.261,12120.796,12.451221
4831000.0,995.887,12122.946,12.073084
4831500.0,1049.228,12121.578,12.718299
4832000.0,997.985,12123.533,12.099104
4832500.0,1027.261,12124.12,12.454636
4833000.0,1005.28,12124.901,12.18892
4833500.0,1050.27,12122.36,12.731751
4834000.0,1003.196,12122.165,12.160907
4834500.0,1023.078,12120.21,12.39992
4835000.0,996.929,12126.466,12.089226
4835500.0,1046.101,12123.533,12.68244
4836000.0,999.04,12123.924,12.112285
4836500.0,1031.457,12123.533,12.504903
4837000.0,996.929,12123.924,12.086691
4837500.0,1038.752,12122.36,12.592126
4838000.0,928.93,12127.834,11.265909
4838500.0,985.397,12129.203,11.95208
4839000.0,960.303,12130.571,11.649024
4839500.0,1027.247,12127.443,12.457879
4840000.0,988.551,12128.812,11.989949
4840500.0,1005.294,12127.053,12.191254
4841000.0,972.864,12127.834,11.798733
4841500.0,1016.798,12128.226,12.331956
4842000.0,973.906,12131.354,11.814798
4842500.0,1001.111,12130.767,12.144244
4843000.0,973.906,12134.481,11.817844
4843500.0,1022.023,12134.091,12.40132
4844000.0,835.823,12137.609,10.144893
4844500.0,826.416,12142.106,10.034431
4845000.0,800.266,12147.58,9.721295
4845500.0,859.888,12147.775,10.445726
4846000.0,791.888,12149.73,9.621225
4846500.0,832.682,12149.34,10.116537
4847000.0,758.403,12154.228,9.217803
4847500.0,955.079,12150.903,11.605072
4848000.0,934.154,12149.34,11.349355
4848500.0,987.509,12141.52,11.98986
4849000.0,1003.196,12133.895,12.172675
4849500.0,1052.354,12129.985,12.765038
4850000.0,1018.896,12128.812,12.357998
4850500.0,1037.723,12125.293,12.582695
4851000.0,1007.364,12125.684,12.214978
4851500.0,1064.928,12120.015,12.906943
4852000.0,1017.827,12121.383,12.337471
4852500.0,1036.667,12120.601,12.565027
4853000.0,991.691,12122.946,12.022216
4853500.0,1044.003,12120.796,12.654147
4854000.0,985.411,12124.901,11.948011
4854500.0,1028.303,12123.143,12.466264
4855000.0,980.186,12124.511,11.884276
4855500.0,1053.424,12120.992,12.768544
4856000.0,991.677,12124.901,12.023985
4856500.0,1014.714,12124.12,12.302514
4857000.0,984.369,12123.533,11.93403
4857500.0,1020.98,12125.098,12.379483
4858000.0,818.024,12131.744,9.924058
4858500.0,977.046,12129.203,11.850789
4859000.0,1060.733,12122.751,12.859002
4859500.0,1105.736,12117.668,13.398942
4860000.0,1068.041,12115.908,12.940286
4860500.0,1092.107,12111.803,13.227385
4861000.0,1033.527,12111.412,12.517471
4861500.0,1075.377,12112.194,13.025175
4862000.0,1025.163,12115.518,12.420381
4862500.0,1064.915,12112.39,12.898666
4863000.0,1003.196,12114.54,12.153258
4863500.0,1087.938,12110.825,13.175827
4864000.0,1020.994,12116.3,12.37067
4864500.0,1039.808,12117.668,12.600048
4865000.0,1003.196,12119.623,12.158357
4865500.0,1055.508,12118.255,12.790915
4866000.0,1008.42,12119.037,12.221079
4866500.0,1036.667,12117.863,12.562189
4867000.0,1011.574,12121.188,12.261479
4867500.0,1072.237,12118.646,12.994061
4868000.0,1011.574,12120.405,12.260687
4868500.0,1038.752,12119.818,12.589485
4869000.0,1015.756,12120.405,12.311374
4869500.0,1060.733,12117.863,12.853817
4870000.0,1013.672,12119.818,12.28552
4870500.0,1047.143,12119.428,12.690774
4871000.0,1007.378,12120.796,12.210223
4871500.0,1084.798,12118.255,13.145859
4872000.0,1013.672,12120.21,12.285918
4872500.0,1019.938,12119.623,12.361264
4873000.0,989.593,12125.879,11.999685
4873500.0,1051.326,12121.188,12.74332
4874000.0,1000.069,12120.405,12.121241
4874500.0,1032.499,12119.818,12.5137
4875000.0,1008.42,12123.533,12.225613
4875500.0,1054.466,12121.188,12.781381
4876000.0,1007.378,12121.383,12.210815
4876500.0,1035.639,12119.623,12.551554
4877000.0,1004.251,12122.165,12.173696
4877500.0,1048.186,12121.188,12.70526
4878000.0,1002.153,12122.165,12.148264
4878500.0,1035.639,12120.21,12.552162
4879000.0,773.048,12137.219,9.382653
4879500.0,866.154,12140.933,10.515918
4880000.0,809.687,12143.67,9.832572
4880500.0,832.696,12144.843,10.112962
4881000.0,791.875,12152.468,9.623236
4881500.0,846.285,12150.513,10.282797
4882000.0,800.253,12151.686,9.724423
4882500.0,917.411,12148.949,11.145579
4883000.0,962.401,12143.475,11.686892
4883500.0,1029.345,12136.046,12.492178
4884000.0,995.887,12134.481,12.084572
4884500.0,1025.163,12129.398,12.43461
4885000.0,999.013,12128.616,12.116645
4885500.0,1042.961,12126.075,12.647023
4886000.0,993.775,12127.834,12.052338
4886500.0,1024.121,12127.248,12.419769
4887000.0,990.649,12127.248,12.013846
4887500.0,1054.452,12122.946,12.783065
4888000.0,996.929,12123.729,12.086497
4888500.0,1034.583,12121.383,12.540577
4889000.0,989.607,12125.098,11.999082
4889500.0,1057.579,12122.36,12.820353
4890000.0,1000.069,12124.12,12.124957
4890500.0,1028.303,12122.556,12.465661
4891000.0,1002.153,12128.03,12.154142
4891500.0,1052.368,12124.706,12.759653
4892000.0,1011.56,12127.639,12.267835
4892500.0,1034.583,12126.271,12.545634
4893000.0,872.435,12136.046,10.587911
4893500.0,907.991,12139.174,11.022261
4894000.0,791.875,12144.257,9.616734
4894500.0,805.477,12147.189,9.784281
4895000.0,768.865,12154.618,9.34526
4895500.0,840.019,12154.032,10.209618
4896000.0,758.403,12159.115,9.221509
4896500.0,801.309,12159.311,9.743365
4897000.0,744.827,12161.852,9.058476
4897500.0,840.005,12160.288,10.214703
4898000.0,851.523,12157.355,10.352267
4898500.0,892.317,12154.032,10.845249
4899000.0,856.734,12151.49,10.410595
4899500.0,931.014,12149.73,11.311569
4900000.0,893.36,12148.362,10.852861
4900500.0,931.014,12146.407,11.308475
4901000.0,917.438,12144.647,11.141961
4901500.0,965.528,12142.692,11.724109
4902000.0,922.663,12141.324,11.20235
4902500.0,955.079,12138.196,11.592936
4903000.0,928.93,12140.151,11.27735
4903500.0,985.411,12137.414,11.960341
4904000.0,932.07,12138.196,11.313648
4904500.0,943.574,12138.001,11.453102
4905000.0,714.469,12149.535,8.680466
4905500.0,887.079,12148.167,10.776384
4906000.0,869.308,12147.189,10.559649
4906500.0,921.607,12146.603,11.194394
4907000.0,902.78,12144.647,10.963944
4907500.0,962.401,12141.715,11.685199
4908000.0,921.607,12142.302,11.190431
4908500.0,959.261,12141.91,11.647261
4909000.0,926.845,12139.956,11.251858
4909500.0,968.668,12138.196,11.757882
4910000.0,933.112,12137.805,11.325931
4910500.0,960.317,12134.872,11.653324
4911000.0,798.155,12143.67,9.692531
4911500.0,807.575,12145.82,9.808661
4912000.0,848.383,12145.43,10.303976
4912500.0,917.411,12144.257,11.141275
4913000.0,899.626,12142.497,10.923706
4913500.0,974.962,12141.91,11.837901
4914000.0,915.313,12142.497,11.114185
4914500.0,950.897,12140.151,11.544033
4915000.0,923.691,12140.542,11.214109
4915500.0,973.92,12139.76,11.823155
4916000.0,932.056,12140.933,11.316029
4916500.0,961.359,12139.956,11.670856
4917000.0,895.458,12141.129,10.871871
4917500.0,784.566,12148.558,9.531346
