timestamp [us],current [mA],voltage [mV],power [W]
1320000.0,354.721,12245.724,4.343815
1320500.0,408.47,12244.941,5.001691
1321000.0,389.485,12244.941,4.769221
1321500.0,388.435,12246.114,4.756819
1322000.0,366.3,12247.092,4.48611
1322500.0,411.634,12243.182,5.03971
1323000.0,385.284,12247.287,4.718684
1323500.0,372.628,12247.092,4.563609
1324000.0,354.707,12248.852,4.344754
1324500.0,398.977,12245.332,4.885606
1325000.0,385.271,12247.482,4.7186
1325500.0,374.742,12247.092,4.5895
1326000.0,349.429,12246.114,4.279147
1326500.0,406.369,12246.114,4.976441
1327000.0,386.335,12248.46,4.732009
1327500.0,386.335,12250.807,4.732916
1328000.0,349.443,12251.588,4.281232
1328500.0,407.42,12252.175,4.991781
1329000.0,385.284,12249.242,4.719437
1329500.0,369.464,12250.415,4.526087
1330000.0,351.557,12251.393,4.307063
1330500.0,398.991,12248.265,4.886948
1331000.0,382.107,12247.482,4.679849
1331500.0,369.464,12249.047,4.525582
1332000.0,355.771,12248.46,4.357647
1332500.0,401.091,12245.919,4.911728
1333000.0,388.449,12244.746,4.756459
1333500.0,376.842,12247.092,4.615219
1334000.0,350.507,12249.829,4.293651
1334500.0,411.634,12247.092,5.041319
1335000.0,393.699,12246.505,4.821437
1335500.0,381.057,12247.482,4.666989
1336000.0,349.443,12249.047,4.280344
1336500.0,412.698,12243.769,5.052979
1337000.0,387.385,12242.986,4.742749
1337500.0,377.92,12245.724,4.627904
1338000.0,354.707,12250.61,4.345377
1338500.0,394.763,12248.655,4.835316
1339000.0,384.234,12249.242,4.706575
1339500.0,371.578,12249.438,4.551622
1340000.0,355.785,12251.588,4.358931
1340500.0,396.877,12250.22,4.861831
1341000.0,388.449,12247.874,4.757674
1341500.0,380.006,12248.46,4.654488
1342000.0,377.906,12247.092,4.62825
1342500.0,434.819,12243.964,5.323908
1343000.0,400.041,12245.332,4.898635
1343500.0,390.549,12244.746,4.782173
1344000.0,350.507,12245.137,4.292006
1344500.0,417.962,12242.595,5.116939
1345000.0,388.449,12242.204,4.755472
1345500.0,375.792,12246.114,4.601992
1346000.0,356.821,12248.069,4.370368
1346500.0,404.255,12246.701,4.95079
1347000.0,388.435,12246.701,4.757047
1347500.0,377.906,12247.679,4.628471
1348000.0,359.985,12248.265,4.409192
1348500.0,400.041,12244.941,4.898478
1349000.0,390.535,12245.137,4.782155
1349500.0,377.892,12248.265,4.628521
1350000.0,358.921,12248.655,4.3963
1350500.0,407.406,12248.069,4.989937
1351000.0,377.892,12250.22,4.62926
1351500.0,365.263,12251.197,4.474909
1352000.0,346.292,12252.762,4.243033
1352500.0,417.962,12248.46,5.119391
1353000.0,388.449,12246.701,4.757219
1353500.0,374.742,12248.46,4.590012
1354000.0,354.707,12247.874,4.344407
1354500.0,404.255,12245.724,4.950395
1355000.0,384.234,12246.114,4.705373
1355500.0,374.728,12248.069,4.589694
1356000.0,358.921,12248.655,4.3963
1356500.0,397.927,12248.069,4.873837
1357000.0,382.12,12247.092,4.679859
1357500.0,370.528,12248.852,4.538543
1358000.0,357.871,12248.265,4.383299
1358500.0,402.155,12246.896,4.92515
1359000.0,394.763,12246.31,4.83439
1359500.0,372.642,12248.265,4.564218
1360000.0,346.279,12251.588,4.242468
1360500.0,416.912,12249.242,5.106856
1361000.0,386.348,12247.874,4.731942
1361500.0,373.678,12248.46,4.57698
1362000.0,353.657,12250.807,4.332584
1362500.0,403.205,12246.896,4.93801
1363000.0,384.221,12244.941,4.704763
1363500.0,367.35,12247.287,4.499041
1364000.0,354.721,12248.069,4.344647
1364500.0,401.105,12243.769,4.911037
1365000.0,382.12,12244.55,4.678887
1365500.0,369.464,12246.896,4.524787
1366000.0,355.771,12246.701,4.357021
1366500.0,396.864,12246.701,4.860275
1367000.0,390.549,12249.242,4.783929
1367500.0,373.692,12249.438,4.577517
1368000.0,350.493,12249.633,4.293411
1368500.0,420.062,12245.919,5.144045
1369000.0,394.763,12243.182,4.833155
1369500.0,382.107,12244.941,4.678878
1370000.0,349.443,12247.092,4.279661
1370500.0,402.128,12245.137,4.924112
1371000.0,387.385,12242.595,4.742598
1371500.0,369.478,12242.595,4.52337
1372000.0,354.721,12246.31,4.344023
1372500.0,397.927,12244.55,4.872437
1373000.0,386.335,12246.505,4.731254
1373500.0,378.956,12246.505,4.640887
1374000.0,380.006,12245.527,4.653374
1374500.0,420.076,12243.769,5.143314
1375000.0,414.798,12243.377,5.078528
1375500.0,409.534,12241.227,5.013199
1376000.0,395.827,12240.64,4.845176
1376500.0,446.425,12239.271,5.463917
1377000.0,422.176,12236.339,5.165889
1377500.0,408.483,12236.926,4.998576
1378000.0,378.956,12240.249,4.638516
1378500.0,436.933,12238.881,5.347571
1379000.0,419.012,12240.054,5.12873
1379500.0,400.041,12240.64,4.896758
1380000.0,378.956,12242.204,4.639257
1380500.0,427.441,12242.204,5.23282
1381000.0,423.24,12234.188,5.177998
1381500.0,427.427,12235.361,5.229724
1382000.0,388.449,12238.099,4.753877
1382500.0,427.441,12238.294,5.231149
1383000.0,415.848,12240.444,5.090164
1383500.0,391.599,12240.054,4.793193
1384000.0,378.956,12242.595,4.639405
1384500.0,422.176,12242.595,5.16853
1385000.0,402.142,12240.249,4.922318
1385500.0,400.028,12242.791,4.897459
1386000.0,352.593,12245.527,4.317687
1386500.0,412.684,12246.701,5.054018
1387000.0,407.42,12245.724,4.989153
1387500.0,382.12,12246.701,4.679709
1388000.0,362.099,12245.724,4.434164
1388500.0,401.091,12244.941,4.911336
1389000.0,397.927,12245.919,4.872982
1389500.0,395.813,12245.919,4.847094
1390000.0,370.5,12248.069,4.53791
1390500.0,409.52,12246.701,5.015269
1391000.0,396.877,12246.114,4.860201
1391500.0,377.906,12248.069,4.628619
1392000.0,366.3,12246.701,4.485967
1392500.0,411.648,12245.724,5.040928
1393000.0,414.798,12244.354,5.078934
1393500.0,401.105,12242.986,4.910723
1394000.0,355.771,12243.769,4.355978
1394500.0,416.912,12242.595,5.104085
1395000.0,395.813,12243.769,4.846243
1395500.0,377.906,12245.332,4.627584
1396000.0,358.921,12247.482,4.395878
1396500.0,408.47,12244.354,5.001451
1397000.0,396.864,12247.287,4.860507
1397500.0,382.12,12247.874,4.680158
1398000.0,364.2,12248.46,4.460889
1398500.0,401.091,12246.114,4.911806
1399000.0,398.991,12245.724,4.885934
1399500.0,376.856,12245.919,4.614948
1400000.0,361.049,12246.896,4.42173
1400500.0,409.52,12245.919,5.014949
1401000.0,414.784,12242.399,5.077951
1401500.0,381.07,12242.399,4.665211
1402000.0,357.871,12243.377,4.38155
1402500.0,421.126,12242.204,5.15551
1403000.0,394.763,12243.572,4.833309
1403500.0,372.642,12244.354,4.562761
1404000.0,357.871,12245.724,4.382389
1404500.0,404.269,12244.941,4.95025
1405000.0,392.649,12245.137,4.808041
1405500.0,376.856,12246.505,4.615169
1406000.0,363.149,12250.22,4.448655
1406500.0,397.914,12248.265,4.873756
1407000.0,392.649,12248.265,4.809269
1407500.0,375.792,12249.633,4.603314
1408000.0,361.035,12248.852,4.422264
1408500.0,403.205,12245.332,4.937379
1409000.0,408.47,12244.159,5.001372
1409500.0,371.578,12242.986,4.549224
1410000.0,358.935,12243.769,4.394717
1410500.0,423.227,12243.572,5.18181
1411000.0,397.927,12244.941,4.872593
1411500.0,373.678,12244.354,4.575446
1412000.0,358.921,12245.919,4.395317
1412500.0,407.42,12247.874,4.990029
1413000.0,385.284,12248.655,4.719211
1413500.0,369.478,12250.024,4.526114
1414000.0,367.364,12248.265,4.499572
1414500.0,397.927,12247.679,4.873682
1415000.0,388.449,12249.242,4.758206
1415500.0,367.377,12248.655,4.499874
1416000.0,361.035,12250.807,4.42297
1416500.0,397.927,12248.852,4.874149
1417000.0,397.927,12247.874,4.87376
1417500.0,372.642,12246.505,4.563562
1418000.0,353.657,12246.505,4.331062
1418500.0,419.012,12241.813,5.129467
1419000.0,397.927,12244.941,4.872593
1419500.0,371.578,12246.31,4.550459
1420000.0,352.607,12248.265,4.318824
1420500.0,402.142,12246.896,4.924991
1421000.0,387.385,12248.852,4.745022
1421500.0,366.313,12249.047,4.486985
1422000.0,357.871,12249.438,4.383719
1422500.0,398.991,12250.61,4.887883
1423000.0,385.271,12252.762,4.720634
1423500.0,366.3,12252.175,4.487972
1424000.0,359.972,12251.588,4.410229
1424500.0,400.041,12248.46,4.899886
1425000.0,393.713,12247.092,4.821839
1425500.0,368.414,12246.896,4.511928
1426000.0,355.757,12248.655,4.357545
1426500.0,411.648,12246.114,5.041088
1427000.0,398.977,12247.287,4.886386
1427500.0,375.792,12247.092,4.602359
1428000.0,352.593,12245.919,4.317825
1428500.0,406.356,12248.852,4.977395
1429000.0,392.677,12244.354,4.808076
1429500.0,366.3,12243.964,4.484964
1430000.0,361.022,12247.287,4.42154
1430500.0,400.041,12246.114,4.898948
1431000.0,389.512,12249.047,4.771151
1431500.0,370.528,12249.438,4.53876
1432000.0,358.921,12251.393,4.397282
1432500.0,392.663,12250.22,4.810208
1433000.0,398.977,12247.287,4.886386
1433500.0,367.377,12246.114,4.498941
1434000.0,354.707,12244.354,4.343158
1434500.0,411.634,12243.964,5.040032
1435000.0,395.813,12244.55,4.846552
1435500.0,375.779,12245.919,4.601759
1436000.0,353.657,12244.159,4.330233
1436500.0,406.369,12241.813,4.974693
1437000.0,392.663,12243.964,4.807752
1437500.0,382.12,12244.55,4.678887
1438000.0,383.171,12243.964,4.691532
1438500.0,437.997,12242.791,5.362306
1439000.0,407.42,12243.964,4.988436
1439500.0,377.906,12247.287,4.628323
1440000.0,364.2,12248.069,4.460747
1440500.0,396.864,12244.746,4.859499
1441000.0,396.864,12247.874,4.86074
1441500.0,367.364,12250.415,4.500361
1442000.0,358.921,12251.197,4.397212
1442500.0,413.748,12251.002,5.068828
1443000.0,403.205,12244.55,4.937064
1443500.0,385.284,12244.941,4.71778
1444000.0,355.757,12244.354,4.356015
1444500.0,410.57,12242.986,5.026603
1445000.0,401.091,12243.572,4.910787
1445500.0,368.414,12245.137,4.51128
1446000.0,370.528,12247.482,4.538035
1446500.0,405.306,12243.377,4.962314
1447000.0,403.205,12242.986,4.936433
1447500.0,378.956,12244.746,4.64022
1448000.0,367.364,12248.069,4.4995
1448500.0,393.727,12245.724,4.821472
1449000.0,396.877,12246.114,4.860201
1449500.0,370.528,12248.069,4.538253
1450000.0,357.885,12249.438,4.38389
1450500.0,398.977,12247.874,4.88662
1451000.0,406.369,12248.069,4.977236
1451500.0,362.099,12250.61,4.435934
1452000.0,349.429,12251.393,4.280992
1452500.0,412.684,12249.242,5.055066
1453000.0,393.713,12248.46,4.822378
1453500.0,367.35,12250.807,4.500334
1454000.0,356.821,12249.633,4.370926
1454500.0,402.142,12249.829,4.926171
1455000.0,387.398,12249.438,4.745408
1455500.0,365.25,12250.61,4.474535
1456000.0,357.871,12253.348,4.385118
1456500.0,395.827,12252.565,4.849896
1457000.0,388.449,12251.979,4.759269
1457500.0,362.086,12254.325,4.43712
1458000.0,357.871,12253.348,4.385118
1458500.0,401.091,12248.852,4.912904
1459000.0,404.255,12249.047,4.951738
1459500.0,371.578,12248.265,4.551186
1460000.0,372.628,12246.896,4.563536
1460500.0,440.084,12243.964,5.388373
1461000.0,420.076,12241.813,5.142492
1461500.0,373.678,12245.724,4.575958
1462000.0,362.099,12247.874,4.434943
1462500.0,413.748,12245.527,5.066562
1463000.0,395.827,12244.55,4.846723
1463500.0,370.528,12245.919,4.537456
1464000.0,373.678,12244.159,4.575373
1464500.0,406.369,12243.769,4.975488
1465000.0,401.091,12242.791,4.910473
1465500.0,376.842,12244.55,4.614261
1466000.0,375.792,12245.919,4.601918
1466500.0,405.306,12247.092,4.96382
1467000.0,406.356,12244.55,4.975646
1467500.0,367.377,12245.137,4.498582
1468000.0,361.022,12248.265,4.421893
1468500.0,429.555,12246.896,5.260715
1469000.0,412.684,12245.724,5.053614
1469500.0,393.713,12244.941,4.820992
1470000.0,380.006,12245.332,4.6533
1470500.0,416.898,12244.746,5.10481
1471000.0,391.613,12245.137,4.795355
1471500.0,369.478,12247.482,4.525175
1472000.0,364.2,12246.31,4.460106
1472500.0,397.941,12245.332,4.87292
1473000.0,393.699,12247.092,4.821668
1473500.0,370.514,12248.852,4.538371
1474000.0,363.136,12246.31,4.447076
1474500.0,396.864,12245.332,4.859731
1475000.0,403.192,12246.114,4.937535
1475500.0,366.313,12245.137,4.485553
1476000.0,361.035,12245.527,4.421064
1476500.0,416.898,12242.986,5.104076
1477000.0,404.255,12242.204,4.948972
1477500.0,373.665,12244.159,4.575214
1478000.0,363.149,12244.746,4.446667
1478500.0,405.306,12246.114,4.963423
1479000.0,406.369,12248.265,4.977315
1479500.0,374.728,12247.679,4.589548
1480000.0,363.163,12249.242,4.448471
1480500.0,397.927,12248.655,4.874071
1481000.0,395.813,12249.829,4.848642
1481500.0,367.364,12250.807,4.500505
1482000.0,366.3,12250.61,4.487398
1482500.0,401.091,12249.633,4.913218
1483000.0,401.078,12245.332,4.911333
1483500.0,370.528,12244.746,4.537021
1484000.0,372.628,12245.137,4.562881
1484500.0,443.261,12243.572,5.427098
1485000.0,447.476,12239.662,5.476955
1485500.0,415.862,12240.444,5.090336
1486000.0,385.284,12241.031,4.716273
1486500.0,441.161,12237.708,5.398799
1487000.0,422.176,12241.422,5.168035
1487500.0,403.192,12243.572,4.93651
1488000.0,390.535,12244.354,4.781849
1488500.0,424.29,12243.964,5.194991
1489000.0,429.555,12242.009,5.258616
1489500.0,397.927,12242.204,4.871504
1490000.0,402.155,12243.182,4.923657
1490500.0,420.062,12242.009,5.142403
1491000.0,422.163,12240.444,5.167463
1491500.0,385.271,12242.791,4.716792
1492000.0,372.628,12243.769,4.562371
1492500.0,411.634,12244.354,5.040192
1493000.0,417.948,12243.572,5.117176
1493500.0,398.977,12246.31,4.885996
1494000.0,365.25,12248.265,4.473679
1494500.0,411.634,12244.941,5.040434
1495000.0,402.142,12244.941,4.924205
1495500.0,365.25,12246.114,4.472893
1496000.0,363.136,12247.092,4.44736
1496500.0,404.255,12248.852,4.95166
1497000.0,407.42,12243.377,4.988197
1497500.0,384.221,12244.941,4.704763
1498000.0,369.45,12244.354,4.523677
1498500.0,393.727,12246.896,4.821934
1499000.0,402.128,12249.438,4.925842
1499500.0,366.313,12249.633,4.4872
1500000.0,363.136,12249.829,4.448354
1500500.0,406.356,12248.852,4.977395
1501000.0,425.34,12244.55,5.208097
1501500.0,372.642,12245.919,4.563344
1502000.0,365.25,12247.092,4.47325
1502500.0,421.113,12244.941,5.156504
1503000.0,404.242,12245.527,4.950156
1503500.0,370.528,12248.655,4.53847
1504000.0,367.364,12248.069,4.4995
1504500.0,405.306,12248.655,4.964453
1505000.0,411.62,12246.896,5.041067
1505500.0,381.07,12248.655,4.667595
1506000.0,369.464,12247.287,4.524932
1506500.0,398.991,12247.874,4.886791
1507000.0,401.091,12248.265,4.912669
1507500.0,367.377,12248.655,4.499874
1508000.0,369.478,12248.069,4.525392
1508500.0,406.356,12247.679,4.976918
1509000.0,419.012,12244.941,5.130777
1509500.0,368.427,12248.265,4.512592
1510000.0,365.263,12244.941,4.472624
1510500.0,422.176,12244.354,5.169272
1511000.0,413.748,12247.092,5.06721
1511500.0,378.956,12246.896,4.641035
1512000.0,371.564,12243.964,4.549416
1512500.0,404.255,12242.791,4.949209
1513000.0,408.47,12243.182,5.000973
1513500.0,371.578,12242.986,4.549224
1514000.0,370.528,12242.986,4.536369
1514500.0,406.356,12243.769,4.975329
1515000.0,404.255,12242.595,4.94913
1515500.0,370.528,12244.55,4.536949
1516000.0,370.528,12244.941,4.537093
1516500.0,405.306,12246.31,4.963503
1517000.0,406.369,12243.377,4.975329
1517500.0,371.578,12246.896,4.550677
1518000.0,373.706,12246.701,4.576666
1518500.0,417.962,12243.769,5.11743
1519000.0,441.147,12240.249,5.399749
1519500.0,401.091,12241.813,4.910081
1520000.0,372.628,12242.986,4.562079
1520500.0,406.356,12243.769,4.975329
1521000.0,412.698,12239.271,5.051123
1521500.0,376.856,12243.964,4.614211
1522000.0,367.364,12244.55,4.498207
1522500.0,403.192,12246.896,4.93785
1523000.0,414.798,12243.769,5.078691
1523500.0,375.779,12245.332,4.601539
1524000.0,368.414,12246.505,4.511784
1524500.0,396.864,12244.55,4.859421
1525000.0,415.848,12245.527,5.092278
1525500.0,371.564,12245.724,4.55007
1526000.0,373.678,12243.964,4.5753
1526500.0,414.798,12244.55,5.079015
1527000.0,407.406,12243.964,4.988264
1527500.0,372.628,12243.572,4.562298
1528000.0,364.186,12246.31,4.459935
1528500.0,401.091,12246.31,4.911885
1529000.0,411.634,12243.572,5.039871
1529500.0,378.956,12245.137,4.640368
1530000.0,368.414,12244.55,4.511064
1530500.0,402.142,12243.182,4.923498
1531000.0,398.991,12245.137,4.885699
1531500.0,368.427,12247.287,4.512231
1532000.0,371.578,12247.092,4.55075
1532500.0,394.777,12245.919,4.834407
1533000.0,411.634,12243.964,5.040032
1533500.0,369.478,12245.527,4.524453
1534000.0,372.628,12244.746,4.562735
1534500.0,410.584,12244.354,5.027336
1535000.0,409.534,12245.919,5.01512
1535500.0,374.742,12244.159,4.588401
1536000.0,362.086,12242.791,4.432943
1536500.0,403.205,12242.791,4.936355
1537000.0,402.142,12243.964,4.923812
1537500.0,366.3,12243.572,4.48482
1538000.0,371.592,12244.354,4.549904
1538500.0,403.192,12245.724,4.937378
1539000.0,400.041,12246.114,4.898948
1539500.0,370.514,12248.069,4.538081
1540000.0,370.528,12248.655,4.53847
1540500.0,394.763,12248.069,4.835084
1541000.0,405.292,12249.047,4.964441
1541500.0,365.25,12249.242,4.474036
1542000.0,378.956,12247.679,4.641331
1542500.0,406.369,12246.31,4.976521
1543000.0,412.684,12246.896,5.054098
1543500.0,370.514,12246.701,4.537574
1544000.0,359.972,12244.746,4.407766
1544500.0,407.42,12245.137,4.988914
1545000.0,407.42,12247.679,4.989949
1545500.0,363.149,12251.197,4.44901
1546000.0,361.049,12250.024,4.422859
1546500.0,392.663,12248.069,4.809364
1547000.0,391.599,12247.482,4.796102
1547500.0,359.985,12250.024,4.409825
1548000.0,364.2,12250.024,4.461459
1548500.0,395.813,12249.047,4.848332
1549000.0,389.499,12250.22,4.771448
1549500.0,358.935,12251.197,4.397383
1550000.0,363.149,12250.024,4.448584
1550500.0,398.991,12248.265,4.886948
1551000.0,409.534,12249.633,5.016641
1551500.0,362.099,12250.61,4.435934
1552000.0,357.871,12248.655,4.383438
1552500.0,403.192,12248.069,4.938323
1553000.0,400.041,12248.069,4.89973
1553500.0,364.186,12248.655,4.460789
1554000.0,358.921,12248.069,4.396089
1554500.0,390.563,12249.438,4.784177
1555000.0,394.763,12245.724,4.834159
1555500.0,361.022,12247.874,4.421752
1556000.0,361.049,12248.46,4.422294
1556500.0,390.549,12249.829,4.784158
1557000.0,395.827,12249.242,4.848581
1557500.0,357.871,12249.633,4.383788
1558000.0,361.035,12248.852,4.422264
1558500.0,393.699,12249.047,4.822438
1559000.0,408.456,12248.069,5.002797
1559500.0,359.985,12249.633,4.409684
1560000.0,357.871,12248.852,4.383509
1560500.0,411.648,12247.287,5.041571
1561000.0,408.47,12247.482,5.002729
1561500.0,359.985,12246.31,4.408488
1562000.0,362.086,12246.31,4.434217
1562500.0,397.927,12248.265,4.873915
1563000.0,395.827,12249.047,4.848504
1563500.0,378.956,12247.482,4.641257
1564000.0,387.398,12247.287,4.744574
1564500.0,396.877,12247.874,4.860899
1565000.0,411.634,12244.159,5.040112
1565500.0,400.041,12244.746,4.8984
1566000.0,397.914,12242.399,4.871422
1566500.0,415.848,12245.332,5.092197
1567000.0,408.47,12246.31,5.00225
1567500.0,363.149,12249.047,4.448229
1568000.0,365.25,12247.482,4.473393
1568500.0,417.976,12248.265,5.119481
1569000.0,410.584,12245.332,5.027737
1569500.0,370.514,12245.527,4.537139
1570000.0,365.263,12246.701,4.473267
1570500.0,413.748,12247.679,5.067453
1571000.0,402.142,12247.287,4.925148
1571500.0,363.136,12250.807,4.448709
1572000.0,365.263,12249.829,4.474409
1572500.0,395.813,12250.807,4.849029
1573000.0,406.342,12247.679,4.976746
1573500.0,372.642,12249.242,4.564582
1574000.0,377.892,12248.655,4.628669
1574500.0,397.927,12246.114,4.873059
1575000.0,409.52,12247.679,5.01567
1575500.0,368.4,12247.287,4.511901
1576000.0,370.528,12246.114,4.537528
1576500.0,405.306,12246.31,4.963503
1577000.0,416.912,12245.919,5.105471
1577500.0,367.364,12247.874,4.499428
1578000.0,370.514,12247.482,4.537864
1578500.0,403.205,12246.31,4.937773
1579000.0,408.47,12248.46,5.003128
1579500.0,380.02,12250.807,4.655552
1580000.0,369.478,12250.61,4.526331
1580500.0,393.713,12248.655,4.822455
1581000.0,401.091,12245.724,4.91165
1581500.0,365.25,12249.829,4.47425
1582000.0,375.792,12247.092,4.602359
1582500.0,393.713,12247.874,4.822147
1583000.0,398.977,12243.377,4.884826
1583500.0,364.2,12243.182,4.458967
1584000.0,370.514,12243.964,4.53656
