timestamp [us],current [mA],voltage [mV],power [W]
5234500.0,575.356,12204.081,7.021691
5235000.0,633.922,12204.276,7.736559
5235500.0,565.936,12204.472,6.90695
5236000.0,583.721,12203.299,7.123322
5236500.0,539.773,12203.689,6.587222
5237000.0,560.712,12204.081,6.842975
5237500.0,556.516,12205.254,6.792419
5238000.0,595.226,12203.689,7.263953
5238500.0,580.567,12203.886,7.085173
5239000.0,621.375,12204.276,7.583432
5239500.0,587.89,12204.472,7.174887
5240000.0,585.819,12203.886,7.149268
5240500.0,601.506,12203.299,7.340358
5241000.0,634.991,12203.689,7.749233
5241500.0,577.427,12204.081,7.046966
5242000.0,588.945,12203.494,7.187187
5242500.0,581.623,12202.908,7.097492
5243000.0,648.567,12203.494,7.914783
5243500.0,568.021,12204.667,6.932507
5244000.0,596.268,12205.059,7.277486
5244500.0,560.698,12205.059,6.843352
5245000.0,593.141,12204.081,7.238741
5245500.0,505.272,12205.254,6.166973
5246000.0,601.492,12205.059,7.341245
5246500.0,591.043,12205.059,7.213715
5247000.0,630.782,12204.081,7.698115
5247500.0,592.072,12203.494,7.225347
5248000.0,610.913,12201.734,7.454198
5248500.0,599.408,12202.517,7.314286
5249000.0,630.796,12203.104,7.697669
5249500.0,559.642,12204.472,6.830135
5250000.0,533.493,12207.6,6.512669
5250500.0,504.217,12209.75,6.156364
5251000.0,540.829,12209.555,6.603281
5251500.0,459.068,12214.052,5.60708
5252000.0,932.07,12184.922,11.3572
5252500.0,900.669,12174.755,10.965424
5253000.0,969.724,12166.349,11.798001
5253500.0,914.271,12160.874,11.118334
5254000.0,917.411,12153.641,11.149884
5254500.0,906.962,12151.295,11.020763
5255000.0,950.897,12148.558,11.552027
5255500.0,902.766,12147.58,10.966422
5256000.0,917.411,12146.212,11.143068
5256500.0,909.047,12145.625,11.040944
5257000.0,947.743,12145.43,11.510746
5257500.0,910.089,12145.039,11.053066
5258000.0,938.35,12142.497,11.393912
5258500.0,941.463,12141.129,11.430424
5259000.0,988.564,12138.979,12.000158
5259500.0,915.327,12139.369,11.111492
5260000.0,934.154,12138.587,11.33931
5260500.0,915.313,12139.956,11.11186
5261000.0,976.004,12138.196,11.846928
5261500.0,912.187,12139.76,11.073731
5262000.0,926.832,12140.347,11.252062
5262500.0,912.173,12140.542,11.074275
5263000.0,952.995,12140.542,11.569876
5263500.0,916.369,12141.52,11.126113
5264000.0,946.701,12139.956,11.492908
5264500.0,947.757,12140.151,11.505913
5265000.0,971.822,12136.437,11.794456
5265500.0,919.523,12138.392,11.161531
5266000.0,925.789,12139.369,11.238494
5266500.0,916.355,12140.542,11.125046
5267000.0,960.317,12140.542,11.658769
5267500.0,907.991,12140.542,11.023503
5268000.0,922.636,12140.151,11.20094
5268500.0,904.864,12140.347,10.985363
5269000.0,970.766,12139.369,11.784487
5269500.0,887.079,12140.737,10.769793
5270000.0,719.707,12153.445,8.746919
5270500.0,776.201,12155.01,9.434731
5271000.0,931.027,12151.295,11.313184
5271500.0,666.352,12160.874,8.103423
5272000.0,915.327,12159.311,11.129746
5272500.0,936.252,12154.618,11.379785
5273000.0,945.645,12151.1,11.490627
5273500.0,906.935,12149.535,11.018839
5274000.0,918.453,12146.603,11.156084
5274500.0,906.962,12146.017,11.015976
5275000.0,946.701,12143.67,11.496425
5275500.0,901.724,12142.888,10.949534
5276000.0,918.481,12141.52,11.151755
5276500.0,906.962,12140.347,11.010833
5277000.0,973.92,12137.609,11.82106
5277500.0,902.78,12139.174,10.959004
5278000.0,932.07,12139.174,11.31456
5278500.0,921.594,12139.564,11.187749
5279000.0,976.004,12136.046,11.844829
5279500.0,929.972,12138.196,11.288182
5280000.0,926.845,12138.001,11.250046
5280500.0,919.509,12139.564,11.162438
5281000.0,954.037,12139.956,11.581967
5281500.0,914.285,12140.933,11.100273
5282000.0,921.607,12139.369,11.187727
5282500.0,918.467,12140.737,11.150866
5283000.0,956.135,12140.737,11.608184
5283500.0,913.229,12141.52,11.087988
5284000.0,939.392,12139.76,11.403993
5284500.0,935.21,12137.219,11.350849
5285000.0,997.971,12136.046,12.111422
5285500.0,926.845,12138.196,11.250226
5286000.0,937.308,12139.174,11.378145
5286500.0,917.425,12140.542,11.138037
5287000.0,971.822,12140.542,11.798446
5287500.0,913.242,12141.52,11.088146
5288000.0,927.887,12141.91,11.26632
5288500.0,921.594,12141.52,11.189552
5289000.0,954.037,12139.369,11.581407
5289500.0,919.523,12140.542,11.163508
5290000.0,946.714,12138.979,11.492141
5290500.0,944.63,12137.609,11.46555
5291000.0,985.411,12134.481,11.957451
5291500.0,952.995,12134.091,11.563728
5292000.0,965.542,12135.459,11.717295
5292500.0,937.308,12136.632,11.375762
5293000.0,975.99,12136.827,11.845422
5293500.0,909.047,12138.587,11.034546
5294000.0,941.476,12137.609,11.427268
5294500.0,917.411,12139.369,11.136791
5295000.0,969.724,12139.564,11.772027
5295500.0,919.509,12140.737,11.163517
5296000.0,942.519,12139.956,11.442139
5296500.0,934.167,12140.151,11.340928
5297000.0,971.822,12138.392,11.796356
5297500.0,927.887,12139.956,11.264507
5298000.0,931.027,12139.76,11.302444
5298500.0,925.803,12138.979,11.238303
5299000.0,957.177,12138.587,11.618776
5299500.0,917.411,12139.956,11.137329
5300000.0,928.943,12141.91,11.279142
5300500.0,929.972,12141.52,11.291274
5301000.0,971.822,12142.302,11.800156
5301500.0,906.949,12142.692,11.012802
5302000.0,943.561,12141.91,11.456633
5302500.0,936.238,12140.542,11.366437
5303000.0,991.691,12141.52,12.040636
5303500.0,924.747,12142.302,11.228557
5304000.0,928.93,12140.933,11.278077
5304500.0,928.943,12139.956,11.277327
5305000.0,962.401,12140.151,11.683693
5305500.0,923.705,12141.129,11.214822
5306000.0,927.887,12142.497,11.266865
5306500.0,928.93,12142.106,11.279167
5307000.0,980.186,12139.76,11.899223
5307500.0,960.303,12139.174,11.657285
5308000.0,971.822,12136.437,11.794456
5308500.0,971.808,12133.699,11.791626
5309000.0,1010.545,12132.526,12.260463
5309500.0,943.574,12134.677,11.449966
5310000.0,957.177,12135.068,11.615408
5310500.0,943.588,12135.654,11.451057
5311000.0,1006.336,12134.091,12.210973
5311500.0,938.35,12133.699,11.385656
5312000.0,952.995,12135.264,11.564846
5312500.0,952.981,12136.632,11.56598
5313000.0,991.691,12132.917,12.032105
5313500.0,950.883,12134.872,11.538843
5314000.0,972.85,12133.309,11.80389
5314500.0,972.864,12132.331,11.803108
5315000.0,1018.896,12130.571,12.35979
5315500.0,956.135,12133.113,11.600894
5316000.0,947.757,12135.654,11.501651
5316500.0,940.434,12136.046,11.41315
5317000.0,971.808,12137.219,11.795047
5317500.0,920.565,12138.979,11.174719
5318000.0,929.958,12138.196,11.288012
5318500.0,924.72,12138.001,11.224252
5319000.0,987.509,12133.895,11.982331
5319500.0,912.187,12135.654,11.069986
5320000.0,802.351,12146.994,9.746153
5320500.0,756.332,12151.1,9.190266
5321000.0,1001.111,12147.58,12.161076
5321500.0,993.775,12141.129,12.06555
5322000.0,923.705,12138.979,11.212836
5322500.0,883.953,12138.587,10.72994
5323000.0,959.275,12138.979,11.644619
5323500.0,923.705,12139.369,11.213196
5324000.0,926.832,12140.151,11.25188
5324500.0,934.154,12138.392,11.339127
5325000.0,958.233,12139.956,11.632906
5325500.0,915.327,12140.933,11.112924
5326000.0,922.649,12140.933,11.20182
5326500.0,923.678,12140.737,11.214132
5327000.0,988.551,12140.737,12.001738
5327500.0,913.215,12141.715,11.087996
5328000.0,940.434,12141.52,11.418298
5328500.0,939.392,12141.324,11.405463
5329000.0,984.382,12142.106,11.952471
5329500.0,941.476,12142.692,11.432053
5330000.0,938.35,12140.347,11.391895
5330500.0,938.336,12141.324,11.392641
5331000.0,974.962,12142.106,11.838092
5331500.0,929.972,12142.692,11.292364
5332000.0,937.294,12141.91,11.380539
5332500.0,940.434,12139.76,11.416643
5333000.0,966.597,12138.979,11.733501
5333500.0,922.663,12138.587,11.199825
5334000.0,949.854,12139.76,11.531
5334500.0,956.121,12138.979,11.606333
5335000.0,1023.078,12136.632,12.416721
5335500.0,940.434,12137.609,11.41462
5336000.0,948.799,12137.805,11.516337
5336500.0,939.392,12139.369,11.403626
5337000.0,979.13,12136.827,11.883531
5337500.0,928.943,12138.782,11.276237
5338000.0,939.392,12138.196,11.402524
5338500.0,939.392,12138.782,11.403075
5339000.0,976.004,12137.414,11.846165
5339500.0,925.803,12139.174,11.238484
5340000.0,943.574,12138.587,11.453655
5340500.0,957.177,12136.241,11.616531
5341000.0,1005.294,12133.504,12.197739
5341500.0,934.154,12135.264,11.336205
5342000.0,935.21,12137.609,11.351213
5342500.0,940.434,12135.654,11.412782
5343000.0,984.369,12136.827,11.947116
5343500.0,914.285,12138.782,11.098306
5344000.0,934.154,12138.979,11.339676
5344500.0,923.678,12137.609,11.211242
5345000.0,962.401,12136.437,11.680119
5345500.0,915.327,12138.392,11.110598
5346000.0,935.21,12138.587,11.352128
5346500.0,941.476,12139.174,11.428741
5347000.0,978.088,12137.609,11.87165
5347500.0,931.014,12138.392,11.301013
5348000.0,928.93,12138.782,11.276079
5348500.0,931.027,12138.392,11.301171
5349000.0,958.219,12138.001,11.630863
5349500.0,922.663,12138.587,11.199825
5350000.0,923.705,12138.782,11.212654
5350500.0,928.943,12139.369,11.276782
5351000.0,969.71,12138.782,11.771098
5351500.0,919.509,12138.196,11.16118
5352000.0,946.714,12137.805,11.49103
5352500.0,944.63,12138.587,11.466473
5353000.0,991.691,12135.264,12.034432
5353500.0,933.112,12136.632,11.324837
5354000.0,934.167,12135.068,11.33618
5354500.0,936.252,12134.481,11.360932
5355000.0,979.13,12135.068,11.881809
5355500.0,940.434,12135.654,11.412782
5356000.0,945.672,12135.85,11.476534
5356500.0,947.743,12136.241,11.502037
5357000.0,970.766,12137.219,11.7824
5357500.0,937.281,12138.979,11.377634
5358000.0,946.714,12137.805,11.49103
5358500.0,958.233,12136.632,11.629721
5359000.0,991.691,12135.654,12.034819
5359500.0,926.845,12137.023,11.249139
5360000.0,942.532,12137.219,11.439717
5360500.0,933.112,12138.001,11.326114
5361000.0,975.99,12136.827,11.845422
5361500.0,919.523,12137.805,11.160991
5362000.0,932.07,12138.587,11.314013
5362500.0,932.07,12138.196,11.313648
5363000.0,960.303,12138.782,11.656909
5363500.0,934.154,12140.151,11.340771
5364000.0,951.925,12138.979,11.555398
5364500.0,962.388,12137.414,11.680902
5365000.0,985.411,12135.459,11.958415
5365500.0,938.336,12136.632,11.388239
5366000.0,940.434,12137.219,11.414253
5366500.0,949.854,12138.979,11.530258
5367000.0,969.724,12139.369,11.771837
5367500.0,918.467,12140.737,11.150866
5368000.0,923.705,12138.001,11.211932
5368500.0,924.747,12137.805,11.224399
5369000.0,969.71,12137.609,11.769961
5369500.0,913.229,12139.174,11.085846
5370000.0,795.028,12145.625,9.656112
5370500.0,755.29,12149.145,9.176128
5371000.0,993.775,12145.039,12.069436
5371500.0,988.551,12143.084,12.004058
5372000.0,788.735,12145.234,9.579371
5372500.0,656.945,12155.4,7.985429
5373000.0,664.267,12165.958,8.081444
5373500.0,640.189,12173.777,7.793518
5374000.0,725.987,12174.364,8.83843
5374500.0,1073.279,12158.333,13.049283
5375000.0,1155.937,12140.737,14.033927
5375500.0,1121.396,12129.398,13.601858
5376000.0,871.392,12135.459,10.574742
5376500.0,834.781,12137.805,10.132409
5377000.0,884.982,12139.369,10.743123
5377500.0,838.963,12141.52,10.186286
5378000.0,854.65,12144.452,10.379256
5378500.0,847.341,12145.43,10.291321
5379000.0,880.799,12146.212,10.698371
5379500.0,845.229,12145.625,10.265834
5380000.0,873.477,12146.017,10.609266
5380500.0,884.995,12145.625,10.748817
5381000.0,910.102,12145.43,11.05358
5381500.0,876.603,12145.039,10.646378
5382000.0,889.164,12144.062,10.798063
5382500.0,896.5,12141.324,10.884697
5383000.0,936.252,12141.129,11.367156
5383500.0,892.304,12141.91,10.834275
5384000.0,891.262,12143.279,10.822843
5384500.0,899.626,12142.692,10.923881
5385000.0,943.561,12142.106,11.456818
5385500.0,877.659,12143.67,10.658001
5386000.0,899.64,12143.279,10.92458
5386500.0,900.696,12142.692,10.936874
5387000.0,949.854,12142.106,11.533228
5387500.0,915.327,12142.692,11.114534
5388000.0,897.542,12142.106,10.89805
5388500.0,906.962,12142.692,11.01296
5389000.0,928.93,12142.106,11.279167
5389500.0,891.262,12142.692,10.82232
5390000.0,899.64,12142.692,10.924051
5390500.0,904.851,12142.106,10.986797
5391000.0,926.845,12141.715,11.253488
5391500.0,891.262,12142.497,10.822146
5392000.0,900.669,12141.715,10.935666
5392500.0,909.047,12142.302,11.037923
5393000.0,936.252,12141.91,11.367888
5393500.0,880.799,12142.497,10.695099
5394000.0,900.682,12142.692,10.936704
5394500.0,900.682,12141.129,10.935296
5395000.0,933.112,12141.91,11.329762
5395500.0,887.079,12142.497,10.771354
5396000.0,901.738,12140.737,10.947764
5396500.0,900.682,12140.737,10.934943
5397000.0,921.594,12141.715,11.189732
5397500.0,879.771,12142.302,10.682445
5398000.0,890.219,12143.279,10.810178
5398500.0,893.36,12143.475,10.848495
5399000.0,913.242,12143.67,11.090109
5399500.0,875.561,12144.843,10.633551
5400000.0,886.024,12144.647,10.760449
5400500.0,896.5,12143.67,10.8868
5401000.0,921.594,12143.865,11.191713
5401500.0,870.35,12143.865,10.569413
5402000.0,897.542,12145.039,10.900683
5402500.0,895.458,12144.843,10.875197
5403000.0,926.818,12144.843,11.256059
5403500.0,880.799,12144.647,10.696993
5404000.0,895.444,12144.843,10.875027
5404500.0,898.598,12144.647,10.913156
5405000.0,922.636,12143.67,11.204187
5405500.0,887.079,12143.865,10.772568
5406000.0,894.388,12144.062,10.861503
5406500.0,900.682,12144.062,10.937938
5407000.0,921.607,12143.279,11.191331
5407500.0,889.164,12143.475,10.797541
5408000.0,894.402,12142.497,10.860274
5408500.0,911.145,12141.129,11.062329
5409000.0,932.07,12140.933,11.316199
5409500.0,883.939,12141.91,10.732708
5410000.0,903.809,12141.52,10.973615
5410500.0,904.878,12142.302,10.987302
5411000.0,937.294,12141.91,11.380539
5411500.0,888.122,12142.497,10.784019
5412000.0,900.682,12143.279,10.937233
5412500.0,908.004,12143.475,11.026324
5413000.0,925.789,12143.67,11.242476
5413500.0,892.317,12143.865,10.836177
5414000.0,897.542,12142.692,10.898576
5414500.0,908.004,12141.324,11.024371
5415000.0,928.93,12142.106,11.279167
5415500.0,892.304,12142.692,10.834973
5416000.0,903.822,12143.279,10.975363
5416500.0,935.196,12141.715,11.354883
5417000.0,970.766,12138.587,11.783728
5417500.0,926.845,12140.151,11.252038
5418000.0,924.734,12139.174,11.225507
5418500.0,932.056,12140.347,11.315483
5419000.0,980.186,12139.564,11.899031
5419500.0,914.298,12140.737,11.100252
5420000.0,926.832,12139.369,11.251156
5420500.0,929.972,12139.564,11.289455
5421000.0,883.939,12142.692,10.733399
5421500.0,833.738,12146.994,10.12741
5422000.0,809.673,12151.49,9.838733
5422500.0,725.987,12157.355,8.826082
5423000.0,728.071,12164.394,8.856543
5423500.0,698.795,12169.868,8.504243
5424000.0,920.551,12157.355,11.191465
5424500.0,710.286,12162.634,8.638949
5425000.0,744.814,12162.829,9.059045
5425500.0,970.766,12156.378,11.800998
5426000.0,936.238,12146.017,11.371563
5426500.0,931.027,12144.647,11.306994
5427000.0,980.186,12144.452,11.903822
5427500.0,910.102,12144.452,11.05269
5428000.0,916.355,12141.52,11.125943
5428500.0,929.958,12141.324,11.290921
5429000.0,947.757,12141.129,11.50684
5429500.0,909.033,12141.91,11.037397
5430000.0,917.425,12142.106,11.139472
5430500.0,931.014,12141.715,11.304107
5431000.0,958.219,12141.52,11.634235
5431500.0,924.761,12142.106,11.228546
5432000.0,938.336,12141.52,11.392825
5432500.0,957.177,12142.302,11.622332
5433000.0,962.401,12139.956,11.683506
5433500.0,918.467,12140.151,11.150328
5434000.0,927.887,12141.91,11.26632
5434500.0,941.476,12140.737,11.430213
5435000.0,991.704,12139.76,12.039049
5435500.0,917.411,12139.956,11.137329
5436000.0,925.789,12139.76,11.238856
5436500.0,936.238,12138.979,11.364973
5437000.0,959.261,12138.587,11.644073
5437500.0,926.845,12138.196,11.250226
5438000.0,949.854,12138.587,11.529885
5438500.0,969.724,12137.219,11.769753
5439000.0,971.822,12137.023,11.795026
5439500.0,931.014,12138.979,11.301559
5440000.0,934.154,12140.542,11.341136
5440500.0,946.714,12138.782,11.491955
5441000.0,973.906,12139.174,11.822414
5441500.0,932.056,12138.587,11.313843
5442000.0,928.93,12137.219,11.274627
5442500.0,928.916,12138.979,11.276092
5443000.0,957.177,12138.392,11.61859
5443500.0,876.603,12139.956,10.641922
5444000.0,674.716,12152.468,8.199465
5444500.0,929.958,12147.58,11.296739
5445000.0,1024.121,12143.084,12.435987
5445500.0,879.757,12143.475,10.683307
5446000.0,915.327,12144.062,11.115788
5446500.0,698.781,12152.663,8.49205
5447000.0,706.117,12158.138,8.585068
5447500.0,868.252,12154.618,10.553271
5448000.0,925.776,12148.753,11.247024
5448500.0,937.294,12143.865,11.382372
5449000.0,947.77,12143.084,11.508851
5449500.0,914.285,12143.475,11.102597
5450000.0,920.551,12142.497,11.177788
5450500.0,937.281,12141.129,11.37965
5451000.0,954.037,12141.91,11.583831
5451500.0,903.809,12142.497,10.974498
5452000.0,913.229,12141.129,11.087631
5452500.0,876.617,12141.91,10.643805
5453000.0,801.295,12148.167,9.734265
5453500.0,595.212,12162.438,7.239229
5454000.0,718.664,12165.371,8.742814
5454500.0,743.758,12165.958,9.048529
5455000.0,805.491,12165.176,9.79894
5455500.0,903.822,12160.093,10.99056
5456000.0,921.607,12151.686,11.199079
5456500.0,935.183,12147.972,11.360577
5457000.0,941.476,12147.189,11.436287
5457500.0,912.187,12146.407,11.079795
5458000.0,918.467,12144.843,11.154638
5458500.0,933.098,12143.865,11.331416
5459000.0,945.672,12143.084,11.483375
5459500.0,901.724,12143.279,10.949886
5460000.0,900.682,12142.692,10.936704
5460500.0,847.341,12143.084,10.289333
5461000.0,728.057,12152.858,8.847973
5461500.0,605.675,12162.048,7.366248
5462000.0,548.138,12173.387,6.672696
5462500.0,460.118,12186.877,5.607401
5463000.0,464.333,12194.306,5.662219
5463500.0,423.227,12204.472,5.165262
5464000.0,424.277,12211.51,5.181063
5464500.0,568.007,12208.969,6.93478
5465000.0,848.383,12195.674,10.346602
5465500.0,858.846,12182.771,10.463124
5466000.0,843.159,12166.936,10.258662
5466500.0,887.079,12160.288,10.787136
5467000.0,668.45,12169.672,8.134817
5467500.0,565.923,12178.47,6.892076
5468000.0,574.301,12187.854,6.999497
5468500.0,594.17,12191.178,7.243632
5469000.0,606.717,12194.696,7.398729
5469500.0,558.614,12197.238,6.813548
5470000.0,689.361,12193.915,8.406009
5470500.0,746.885,12187.268,9.102488
5471000.0,767.823,12182.185,9.353762
5471500.0,732.267,12181.402,8.920039
5472000.0,736.449,12177.884,8.96839
5472500.0,746.898,12174.364,9.093008
5473000.0,755.276,12173.387,9.194267
5473500.0,728.085,12174.755,8.864256
5474000.0,737.491,12172.409,8.977042
5474500.0,752.136,12172.019,9.155014
5475000.0,764.697,12172.604,9.308354
5475500.0,656.945,12176.906,7.999558
5476000.0,577.441,12189.223,7.038557
5476500.0,566.978,12194.11,6.913792
5477000.0,611.955,12194.893,7.462726
5477500.0,548.151,12198.411,6.686571
5478000.0,577.441,12201.148,7.045443
5478500.0,601.479,12202.126,7.339323
5479000.0,594.17,12203.886,7.251183
5479500.0,550.236,12203.104,6.714587
5480000.0,578.483,12202.126,7.058722
5480500.0,601.492,12202.712,7.339834
5481000.0,606.73,12203.299,7.404108
5481500.0,579.525,12203.689,7.072343
5482000.0,568.021,12205.449,6.932951
5482500.0,557.558,12204.472,6.804701
5483000.0,620.319,12204.472,7.570666
5483500.0,596.254,12204.667,7.277082
5484000.0,576.399,12204.863,7.034871
5484500.0,607.773,12204.863,7.417786
5485000.0,619.277,12204.863,7.558191
5485500.0,550.249,12206.818,6.716789
5486000.0,569.049,12206.036,6.945833
5486500.0,594.184,12204.863,7.251934
5487000.0,609.857,12204.863,7.443221
