timestamp [us],current [mA],voltage [mV],power [W]
6045500.0,939.392,12163.416,11.426216
6046000.0,1007.378,12156.769,12.246462
6046500.0,1065.971,12143.279,12.944383
6047000.0,994.831,12142.692,12.079926
6047500.0,907.991,12143.475,11.026166
6048000.0,870.337,12143.67,10.569085
6048500.0,934.154,12143.865,11.34424
6049000.0,922.649,12143.084,11.203804
6049500.0,989.593,12137.023,12.010713
6050000.0,969.724,12137.023,11.769562
6050500.0,1015.77,12134.091,12.325446
6051000.0,982.271,12133.895,11.918773
6051500.0,1026.219,12129.985,12.448021
6052000.0,992.733,12129.789,12.041642
6052500.0,1039.808,12126.856,12.609602
6053000.0,1006.336,12123.729,12.200545
6053500.0,1052.354,12121.188,12.755781
6054000.0,1005.28,12122.36,12.186366
6054500.0,1075.391,12119.428,13.033124
6055000.0,1032.472,12118.06,12.511558
6055500.0,1070.153,12114.735,12.96462
6056000.0,1010.505,12119.428,12.246743
6056500.0,1065.957,12116.3,12.915455
6057000.0,1029.359,12117.668,12.473431
6057500.0,1057.593,12116.69,12.814527
6058000.0,1026.232,12117.863,12.435739
6058500.0,1064.915,12115.127,12.90158
6059000.0,1031.457,12116.886,12.498047
6059500.0,1055.508,12117.277,12.789883
6060000.0,1026.232,12119.428,12.437345
6060500.0,1072.237,12116.3,12.991545
6061000.0,1037.723,12116.69,12.573768
6061500.0,1073.293,12112.976,13.000772
6062000.0,1029.372,12115.322,12.471173
6062500.0,1100.485,12112.194,13.329288
6063000.0,1046.088,12110.825,12.668989
6063500.0,1088.98,12108.284,13.185679
6064000.0,1037.723,12110.825,12.567682
6064500.0,1098.387,12109.848,13.3013
6065000.0,1056.55,12110.044,12.794867
6065500.0,1087.938,12110.044,13.174977
6066000.0,1047.143,12111.998,12.682994
6066500.0,1094.218,12109.652,13.250599
6067000.0,1059.704,12109.066,12.832026
6067500.0,1087.938,12111.021,13.17604
6068000.0,1056.564,12111.803,12.796895
6068500.0,1099.443,12109.652,13.313872
6069000.0,1062.831,12106.915,12.867605
6069500.0,1092.12,12105.938,13.221137
6070000.0,1056.564,12108.87,12.793796
6070500.0,1114.101,12108.479,13.490069
6071000.0,1060.733,12108.089,12.84345
6071500.0,1081.658,12105.547,13.094062
6072000.0,960.303,12114.345,11.633442
6072500.0,924.747,12122.751,11.210478
6073000.0,738.534,12137.609,8.964037
6073500.0,1035.639,12137.609,12.570181
6074000.0,1027.274,12132.722,12.46363
6074500.0,1112.003,12121.383,13.479014
6075000.0,1031.429,12119.623,12.500531
6075500.0,1013.672,12116.69,12.282349
6076000.0,682.039,12131.158,8.273923
6076500.0,685.192,12146.798,8.322889
6077000.0,637.062,12159.311,7.746235
6077500.0,905.92,12153.641,11.010226
6078000.0,886.037,12151.295,10.766497
6078500.0,967.653,12144.843,11.751994
6079000.0,942.532,12143.865,11.445981
6079500.0,1023.065,12138.392,12.418364
6080000.0,962.401,12138.979,11.682566
6080500.0,1035.625,12132.722,12.56495
6081000.0,988.537,12135.654,11.996543
6081500.0,1030.401,12129.789,12.498547
6082000.0,1004.251,12127.834,12.179389
6082500.0,1048.186,12124.511,12.708743
6083000.0,1012.616,12125.684,12.278662
6083500.0,1042.948,12124.12,12.644827
6084000.0,1015.77,12128.226,12.319488
6084500.0,1052.354,12124.706,12.759483
6085000.0,985.424,12128.812,11.952022
6085500.0,856.748,12137.023,10.39837
6086000.0,660.085,12153.055,8.022049
6086500.0,803.393,12153.641,9.76415
6087000.0,986.453,12151.295,11.986681
6087500.0,757.374,12157.551,9.207813
6088000.0,847.327,12156.183,10.300262
6088500.0,944.616,12153.25,11.480154
6089000.0,909.047,12150.903,11.045742
6089500.0,981.228,12143.475,11.915518
6090000.0,956.135,12142.692,11.610053
6090500.0,1007.391,12138.392,12.228107
6091000.0,968.668,12138.001,11.757693
6091500.0,1006.349,12133.309,12.210343
6092000.0,982.271,12133.309,11.918198
6092500.0,1030.401,12128.421,12.497137
6093000.0,991.691,12129.594,12.028809
6093500.0,1028.289,12124.706,12.467702
6094000.0,1004.238,12124.12,12.175502
6094500.0,1054.466,12122.556,12.782823
6095000.0,1011.574,12123.338,12.263654
6095500.0,1001.125,12122.36,12.135998
6096000.0,915.34,12127.053,11.100377
6096500.0,863.028,12136.046,10.473748
6097000.0,655.889,12150.513,7.969388
6097500.0,938.35,12146.603,11.397765
6098000.0,538.717,12161.266,6.551481
6098500.0,506.301,12175.929,6.164685
6099000.0,441.147,12190.786,5.377929
6099500.0,472.761,12203.299,5.769244
6100000.0,439.033,12211.314,5.36117
6100500.0,484.334,12212.487,5.914923
6101000.0,437.997,12217.18,5.351088
6101500.0,504.203,12216.397,6.159544
6102000.0,787.706,12202.126,9.611688
6102500.0,924.734,12187.658,11.270342
6103000.0,881.855,12176.906,10.738265
6103500.0,949.827,12155.596,11.545713
6104000.0,834.767,12156.573,10.147906
6104500.0,693.557,12163.025,8.435751
6105000.0,583.694,12173.582,7.105647
6105500.0,612.997,12187.268,7.470759
6106000.0,566.965,12191.764,6.912303
6106500.0,621.375,12195.088,7.577723
6107000.0,573.245,12197.434,6.992118
6107500.0,597.31,12199.976,7.287168
6108000.0,566.978,12202.126,6.918337
6108500.0,623.46,12201.931,7.607416
6109000.0,582.679,12201.734,7.109694
6109500.0,608.801,12203.104,7.429262
6110000.0,581.623,12203.689,7.097946
6110500.0,631.838,12203.886,7.710879
6111000.0,587.903,12204.276,7.17493
6111500.0,613.011,12203.886,7.481116
6112000.0,575.343,12204.081,7.021533
6112500.0,639.16,12203.494,7.799985
6113000.0,597.31,12203.886,7.289503
6113500.0,627.642,12202.908,7.659058
6114000.0,564.88,12203.299,6.8934
6114500.0,637.062,12202.908,7.774009
6115000.0,566.965,12203.299,6.918843
6115500.0,619.277,12202.517,7.556738
6116000.0,589.988,12202.126,7.199108
6116500.0,611.968,12202.908,7.467789
6117000.0,578.483,12203.299,7.059401
6117500.0,606.717,12203.299,7.403949
6118000.0,582.665,12203.689,7.110662
6118500.0,616.151,12203.104,7.518955
6119000.0,553.376,12205.449,6.754203
6119500.0,610.913,12203.886,7.455513
6120000.0,580.567,12204.081,7.085287
6120500.0,656.945,12203.494,8.017024
6121000.0,585.805,12203.886,7.149097
6121500.0,613.011,12204.276,7.481355
6122000.0,569.076,12204.472,6.945272
6122500.0,636.02,12202.712,7.761169
6123000.0,587.876,12203.299,7.174027
6123500.0,608.815,12203.104,7.429433
6124000.0,571.147,12203.494,6.969989
6124500.0,595.212,12203.886,7.263899
6125000.0,579.525,12204.081,7.07257
6125500.0,606.73,12204.472,7.404819
6126000.0,583.721,12202.712,7.122979
6126500.0,624.502,12200.366,7.619153
6127000.0,583.707,12201.539,7.122124
6127500.0,594.17,12203.299,7.250834
6128000.0,540.815,12204.667,6.600467
6128500.0,642.287,12203.886,7.838397
6129000.0,581.61,12204.081,7.098016
6129500.0,621.375,12204.472,7.583554
6130000.0,566.978,12204.667,6.919778
6130500.0,636.034,12204.667,7.762583
6131000.0,581.623,12204.667,7.098515
6131500.0,600.464,12204.863,7.328581
6132000.0,543.955,12205.841,6.639428
6132500.0,637.062,12204.667,7.77513
6133000.0,597.31,12204.667,7.28997
6133500.0,603.577,12204.081,7.366103
6134000.0,577.427,12204.276,7.047078
6134500.0,619.291,12203.494,7.557514
6135000.0,581.61,12203.886,7.097902
6135500.0,605.688,12203.689,7.391628
6136000.0,578.497,12203.104,7.059459
6136500.0,596.268,12203.494,7.276553
6137000.0,554.418,12203.886,6.766054
6137500.0,603.59,12203.104,7.365672
6138000.0,568.021,12203.689,6.931952
6138500.0,638.118,12202.126,7.786396
6139000.0,581.623,12202.712,7.097378
6139500.0,606.73,12202.712,7.403751
6140000.0,577.427,12203.299,7.046514
6140500.0,625.557,12201.931,7.633003
6141000.0,579.525,12202.712,7.071777
6141500.0,565.909,12202.908,6.905735
6142000.0,554.418,12203.494,6.765837
6142500.0,612.997,12203.886,7.480946
6143000.0,576.385,12204.081,7.034249
6143500.0,600.464,12203.689,7.327876
6144000.0,571.174,12204.081,6.970654
6144500.0,619.277,12202.321,7.556617
6145000.0,570.118,12203.104,6.957209
6145500.0,601.492,12201.734,7.339245
6146000.0,561.754,12202.517,6.854813
6146500.0,634.978,12202.321,7.748205
6147000.0,573.245,12202.908,6.995256
6147500.0,581.61,12203.886,7.097902
6148000.0,564.88,12205.059,6.894394
6148500.0,617.193,12205.059,7.532877
6149000.0,576.385,12205.059,7.034813
6149500.0,596.254,12203.299,7.276266
6150000.0,575.356,12203.689,7.021466
6150500.0,615.095,12204.081,7.506669
6151000.0,574.301,12204.276,7.008928
6151500.0,597.31,12202.908,7.288919
6152000.0,573.245,12203.494,6.995592
6152500.0,620.319,12203.886,7.570302
6153000.0,571.147,12204.081,6.970324
6153500.0,563.838,12204.472,6.881345
6154000.0,557.558,12204.667,6.80481
6154500.0,646.482,12204.667,7.890098
6155000.0,589.988,12204.667,7.200607
6155500.0,607.786,12205.059,7.418064
6156000.0,563.838,12205.059,6.881676
6156500.0,627.655,12203.104,7.659339
6157000.0,575.343,12203.494,7.021195
6157500.0,595.226,12204.276,7.264302
6158000.0,573.259,12204.472,6.996323
6158500.0,617.193,12203.689,7.532031
6159000.0,572.189,12203.886,6.982929
6159500.0,586.848,12205.254,7.162629
6160000.0,526.184,12206.231,6.422723
6160500.0,593.128,12205.841,7.239626
6161000.0,569.063,12205.645,6.945781
6161500.0,598.366,12205.254,7.303209
6162000.0,560.698,12205.254,6.843462
6162500.0,630.796,12204.276,7.698408
6163000.0,564.867,12204.472,6.893903
6163500.0,605.675,12203.886,7.391589
6164000.0,562.782,12204.276,6.868347
6164500.0,623.46,12204.472,7.609
6165000.0,574.314,12204.472,7.009199
6165500.0,599.408,12204.667,7.315575
6166000.0,579.539,12204.863,7.073194
6166500.0,618.222,12203.886,7.544711
6167000.0,566.992,12204.081,6.919616
6167500.0,570.118,12204.472,6.957989
6168000.0,566.978,12204.667,6.919778
6168500.0,620.319,12204.667,7.570787
6169000.0,574.301,12205.645,7.009714
6169500.0,597.31,12205.449,7.290437
6170000.0,562.782,12204.276,6.868347
6170500.0,631.824,12203.494,7.71046
6171000.0,566.978,12203.886,6.919335
6171500.0,610.913,12204.472,7.455871
6172000.0,568.021,12204.472,6.932396
6172500.0,631.838,12204.667,7.711372
6173000.0,576.385,12204.667,7.034587
6173500.0,596.268,12204.863,7.277369
6174000.0,576.372,12204.863,7.034541
6174500.0,612.997,12202.908,7.480346
6175000.0,539.773,12203.494,6.587117
6175500.0,588.945,12204.081,7.187532
6176000.0,570.118,12204.276,6.957877
6176500.0,615.095,12204.472,7.50691
6177000.0,571.147,12205.449,6.971106
6177500.0,595.226,12205.254,7.264885
6178000.0,571.161,12205.254,6.971165
6178500.0,627.642,12205.059,7.660408
6179000.0,568.034,12205.059,6.932888
6179500.0,608.815,12202.712,7.429194
6180000.0,564.88,12203.299,6.8934
6180500.0,628.684,12203.689,7.672264
6181000.0,575.343,12204.081,7.021533
6181500.0,599.394,12204.667,7.315404
6182000.0,568.021,12204.667,6.932507
6182500.0,615.095,12203.886,7.506549
6183000.0,557.558,12205.059,6.805028
6183500.0,575.343,12205.059,7.022095
6184000.0,570.105,12205.841,6.958611
6184500.0,617.193,12205.645,7.533239
6185000.0,573.245,12205.449,6.996713
6185500.0,594.17,12204.276,7.251415
6186000.0,568.034,12204.472,6.932555
6186500.0,628.698,12203.689,7.672435
6187000.0,570.118,12204.081,6.957766
6187500.0,610.926,12203.689,7.455551
6188000.0,563.838,12204.081,6.881125
6188500.0,636.034,12204.276,7.762334
6189000.0,573.259,12205.449,6.996883
6189500.0,614.039,12204.472,7.494022
6190000.0,576.399,12204.667,7.034758
6190500.0,629.74,12202.712,7.684536
6191000.0,579.525,12202.321,7.07155
6191500.0,574.301,12203.689,7.008591
6192000.0,519.89,12206.036,6.345796
6192500.0,602.548,12205.645,7.354487
6193000.0,576.385,12205.449,7.035038
6193500.0,599.408,12203.886,7.315107
6194000.0,579.525,12204.081,7.07257
6194500.0,624.502,12202.517,7.620496
6195000.0,579.525,12203.104,7.072004
6195500.0,601.479,12202.517,7.339558
6196000.0,570.105,12203.104,6.957051
6196500.0,672.632,12200.757,8.20662
6197000.0,595.212,12201.734,7.262618
6197500.0,604.646,12203.104,7.378558
6198000.0,572.203,12203.689,6.982987
6198500.0,623.46,12203.886,7.608635
6199000.0,577.441,12204.276,7.047249
6199500.0,594.17,12203.886,7.251183
6200000.0,568.034,12204.081,6.932333
6200500.0,589.974,12205.254,7.200783
6201000.0,556.502,12206.036,6.792683
6201500.0,595.226,12204.081,7.264186
6202000.0,580.581,12204.276,7.085571
6202500.0,625.557,12203.494,7.633981
6203000.0,577.441,12203.886,7.047024
6203500.0,603.59,12203.689,7.366025
6204000.0,565.936,12203.886,6.906618
6204500.0,648.567,12200.366,7.912755
6205000.0,598.366,12201.539,7.300986
6205500.0,642.3,12198.998,7.835416
6206000.0,594.17,12199.584,7.248627
6206500.0,652.749,12198.998,7.962884
6207000.0,603.59,12200.562,7.364137
6207500.0,620.319,12200.953,7.568483
6208000.0,603.59,12201.148,7.364491
6208500.0,648.58,12200.171,7.912787
6209000.0,599.394,12201.344,7.313412
6209500.0,565.923,12202.908,6.905906
6210000.0,591.03,12202.517,7.212054
6210500.0,647.525,12203.104,7.901815
6211000.0,598.352,12202.712,7.301517
6211500.0,618.249,12199.779,7.542501
6212000.0,588.959,12202.126,7.186552
6212500.0,672.632,12198.021,8.204779
6213000.0,587.903,12199.779,7.172287
6213500.0,611.955,12201.148,7.466554
6214000.0,575.343,12201.148,7.019845
6214500.0,626.6,12201.148,7.645239
6215000.0,577.427,12202.126,7.045837
6215500.0,597.31,12201.931,7.288335
6216000.0,585.805,12201.734,7.147837
6216500.0,641.244,12201.539,7.824164
6217000.0,583.707,12202.517,7.122695
6217500.0,599.394,12202.126,7.313881
6218000.0,585.805,12202.908,7.148525
6218500.0,615.081,12203.299,7.506017
6219000.0,550.249,12203.689,6.715068
6219500.0,582.652,12204.276,7.110846
6220000.0,571.161,12204.472,6.970718
6220500.0,649.623,12201.734,7.926527
6221000.0,575.329,12202.517,7.020462
6221500.0,608.828,12201.539,7.428639
6222000.0,574.301,12202.321,7.007805
6222500.0,628.711,12202.908,7.672102
6223000.0,578.469,12204.472,7.059909
6223500.0,595.226,12203.886,7.26407
6224000.0,579.539,12204.276,7.072854
6224500.0,628.698,12202.517,7.671698
6225000.0,583.707,12203.104,7.123037
6225500.0,604.619,12202.517,7.377874
6226000.0,580.581,12203.104,7.08489
6226500.0,619.277,12203.494,7.557343
6227000.0,579.525,12203.886,7.072457
6227500.0,601.506,12202.321,7.339769
6228000.0,575.329,12202.908,7.020687
6228500.0,642.3,12203.494,7.838304
6229000.0,548.151,12204.667,6.69
6229500.0,598.352,12204.081,7.302336
6230000.0,564.88,12204.276,6.893951
6230500.0,638.118,12204.472,7.787893
6231000.0,577.427,12204.667,7.047304
6231500.0,598.352,12203.886,7.30222
6232000.0,579.525,12204.081,7.07257
6232500.0,622.404,12203.494,7.595503
6233000.0,576.385,12203.886,7.034137
6233500.0,594.17,12203.689,7.251066
6234000.0,579.512,12203.886,7.072298
6234500.0,616.137,12203.299,7.518904
6235000.0,576.399,12203.689,7.034194
6235500.0,593.128,12202.908,7.237886
6236000.0,574.287,12202.517,7.007747
6236500.0,636.02,12203.104,7.761418
6237000.0,578.483,12203.494,7.059514
6237500.0,608.815,12203.299,7.429551
6238000.0,568.021,12204.667,6.932507
6238500.0,630.796,12204.667,7.698655
6239000.0,563.838,12204.667,6.881455
6239500.0,532.451,12206.818,6.499532
6240000.0,554.418,12206.231,6.767354
6240500.0,617.179,12205.059,7.532706
6241000.0,573.245,12206.036,6.997049
6241500.0,595.226,12204.863,7.264652
6242000.0,573.245,12204.863,6.996377
6242500.0,616.137,12203.886,7.519266
6243000.0,571.147,12204.276,6.970436
6243500.0,586.848,12204.472,7.16217
6244000.0,576.399,12204.667,7.034758
6244500.0,621.375,12203.886,7.58319
6245000.0,566.978,12204.081,6.919445
6245500.0,593.114,12204.472,7.238643
6246000.0,559.656,12204.667,6.830415
6246500.0,632.866,12203.689,7.7233
6247000.0,569.076,12204.081,6.94505
6247500.0,597.31,12204.472,7.289853
6248000.0,573.245,12203.689,6.995704
6248500.0,621.375,12203.104,7.582704
6249000.0,575.329,12203.494,7.021024
6249500.0,577.427,12204.081,7.046966
6250000.0,544.998,12205.254,6.651839
6250500.0,548.151,12205.254,6.690322
6251000.0,548.138,12207.014,6.691128
6251500.0,597.31,12205.254,7.29032
6252000.0,578.469,12205.059,7.060248
6252500.0,626.6,12205.059,7.64769
6253000.0,578.469,12205.059,7.060248
6253500.0,604.646,12203.494,7.378794
6254000.0,527.226,12205.841,6.435237
6254500.0,715.524,12197.043,8.727277
6255000.0,914.285,12183.944,11.139597
6255500.0,886.037,12166.936,10.780355
6256000.0,850.467,12162.243,10.343586
6256500.0,914.285,12156.769,11.114752
6257000.0,883.939,12153.641,10.743077
6257500.0,948.799,12147.385,11.525427
6258000.0,944.63,12144.647,11.472198
6258500.0,988.564,12142.692,12.003828
6259000.0,956.135,12141.324,11.608745
6259500.0,982.271,12138.196,11.922998
6260000.0,973.906,12138.782,11.822033
6260500.0,1019.938,12135.459,12.377416
6261000.0,976.004,12136.827,11.845592
6261500.0,1006.336,12132.136,12.209005
6262000.0,982.271,12130.571,11.915508
6262500.0,1059.704,12125.488,12.849428
6263000.0,993.789,12126.466,12.051149
6263500.0,1027.261,12123.729,12.454234
6264000.0,995.873,12122.36,12.072331
6264500.0,1054.466,12119.428,12.779525
6265000.0,1001.111,12122.751,12.136219
6265500.0,1023.078,12121.578,12.40132
6266000.0,1010.505,12119.818,12.247137
6266500.0,1056.564,12116.495,12.801852
6267000.0,1029.359,12115.127,12.470815
6267500.0,1028.316,12119.232,12.4624
6268000.0,1012.616,12120.796,12.273712
6268500.0,1060.733,12120.015,12.8561
6269000.0,1016.798,12119.623,12.323208
6269500.0,1041.906,12116.104,12.623841
6270000.0,1022.036,12118.45,12.385492
6270500.0,1088.98,12115.518,13.193557
6271000.0,1023.078,12115.127,12.39472
6271500.0,1060.746,12112.39,12.848169
6272000.0,1028.303,12114.735,12.457618
6272500.0,1085.84,12112.78,13.152541
6273000.0,1035.639,12115.908,12.547707
6273500.0,1058.648,12110.825,12.821101
6274000.0,1037.723,12111.607,12.568493
6274500.0,1083.755,12111.412,13.125803
6275000.0,1041.906,12109.262,12.616713
6275500.0,1059.704,12111.607,12.834718
6276000.0,1045.059,12113.172,12.658979
6276500.0,1082.7,12114.345,13.116201
6277000.0,1044.017,12116.3,12.649623
6277500.0,1061.788,12113.172,12.861621
6278000.0,1045.046,12115.322,12.661069
6278500.0,1105.709,12113.172,13.393643
6279000.0,1038.765,12114.345,12.583958
6279500.0,1070.153,12112.194,12.961901
6280000.0,987.509,12116.495,11.965148
6280500.0,970.766,12122.556,11.768165
6281000.0,797.113,12130.767,9.669592
6281500.0,977.046,12138.001,11.859385
6282000.0,967.639,12138.587,11.74577
6282500.0,750.038,12147.58,9.111147
6283000.0,646.482,12159.115,7.860649
6283500.0,822.22,12163.807,10.001325
6284000.0,948.785,12158.92,11.536201
6284500.0,1006.349,12149.73,12.226869
6285000.0,934.154,12148.362,11.348441
6285500.0,879.757,12146.603,10.686059
6286000.0,870.35,12146.994,10.572136
6286500.0,913.242,12147.385,11.093502
6287000.0,864.07,12146.603,10.495515
6287500.0,947.77,12144.843,11.510518
6288000.0,936.252,12143.865,11.369718
6288500.0,1014.7,12138.392,12.316826
6289000.0,958.219,12138.979,11.6318
6289500.0,1005.294,12133.699,12.197935
6290000.0,990.649,12132.722,12.019269
6290500.0,1031.429,12129.008,12.510211
6291000.0,992.747,12131.939,12.043946
6291500.0,1016.798,12125.488,12.329172
6292000.0,1006.336,12125.488,12.202315
6292500.0,1048.186,12121.773,12.705873
6293000.0,1007.378,12120.015,12.209436
6293500.0,1023.078,12120.992,12.40072
6294000.0,1012.602,12120.21,12.272949
6294500.0,1065.957,12119.623,12.918997
6295000.0,1009.462,12120.21,12.234891
6295500.0,1034.583,12117.082,12.536127
6296000.0,1014.7,12118.255,12.296393
6296500.0,1096.302,12114.54,13.281194
6297000.0,1041.906,12116.3,12.624046
6297500.0,1049.228,12112.585,12.708863
6298000.0,1027.261,12113.953,12.444191
6298500.0,1079.56,12112.194,13.07584
6299000.0,1030.414,12113.562,12.481984
6299500.0,1050.284,12110.044,12.718985
6300000.0,1043.99,12111.217,12.643989
6300500.0,1114.087,12109.066,13.490553
6301000.0,1086.896,12107.502,13.159595
6301500.0,1114.074,12101.246,13.481684
6302000.0,1097.345,12101.637,13.279671
6302500.0,1145.475,12099.096,13.859212
6303000.0,1091.078,12099.096,13.201057
