timestamp [us],current [mA],voltage [mV],power [W]
3842000.0,406.356,12244.55,4.975646
3842500.0,381.07,12246.896,4.666925
3843000.0,415.834,12245.724,5.092188
3843500.0,364.2,12245.919,4.459964
3844000.0,413.761,12241.422,5.065023
3844500.0,387.385,12241.617,4.742219
3845000.0,398.991,12245.332,4.885777
3845500.0,356.821,12246.505,4.36981
3846000.0,400.028,12246.505,4.898945
3846500.0,366.3,12249.438,4.486969
3847000.0,409.534,12246.896,5.01552
3847500.0,351.557,12247.679,4.305757
3848000.0,415.848,12243.572,5.091465
3848500.0,380.006,12245.332,4.6533
3849000.0,417.948,12239.662,5.115542
3849500.0,350.493,12240.444,4.29019
3850000.0,400.041,12240.054,4.896523
3850500.0,376.842,12241.617,4.613155
3851000.0,398.991,12243.769,4.885154
3851500.0,355.757,12245.332,4.356363
3852000.0,402.169,12241.813,4.923278
3852500.0,376.842,12241.031,4.612935
3853000.0,406.369,12241.031,4.974376
3853500.0,356.807,12244.354,4.368871
3854000.0,397.927,12244.746,4.872515
3854500.0,368.414,12245.137,4.51128
3855000.0,405.319,12244.746,4.963028
3855500.0,354.707,12248.069,4.344476
3856000.0,417.948,12244.746,5.117667
3856500.0,380.006,12247.092,4.653968
3857000.0,421.126,12246.896,5.157486
3857500.0,358.935,12247.679,4.396121
3858000.0,404.242,12245.332,4.950077
3858500.0,374.742,12247.482,4.589646
3859000.0,411.634,12246.505,5.041078
3859500.0,356.807,12246.505,4.369639
3860000.0,390.563,12248.46,4.783795
3860500.0,370.528,12248.852,4.538543
3861000.0,398.991,12249.438,4.887416
3861500.0,355.771,12249.633,4.358064
3862000.0,393.713,12247.874,4.822147
3862500.0,368.414,12247.482,4.512144
3863000.0,401.091,12245.137,4.911414
3863500.0,352.607,12248.265,4.318824
3864000.0,406.369,12244.941,4.975964
3864500.0,371.578,12243.377,4.54937
3865000.0,419.012,12241.422,5.129303
3865500.0,350.493,12244.55,4.291629
3866000.0,405.306,12245.137,4.963027
3866500.0,371.578,12246.31,4.550459
3867000.0,400.028,12246.896,4.899101
3867500.0,353.671,12248.655,4.331994
3868000.0,396.877,12245.332,4.859891
3868500.0,368.414,12245.527,4.511424
3869000.0,398.977,12248.265,4.886776
3869500.0,355.771,12248.655,4.357716
3870000.0,398.991,12246.31,4.886167
3870500.0,363.149,12246.31,4.447235
3871000.0,394.763,12249.438,4.835625
3871500.0,351.543,12252.37,4.307235
3872000.0,398.991,12250.024,4.887649
3872500.0,362.099,12250.024,4.435721
3873000.0,400.041,12249.047,4.900121
3873500.0,342.064,12250.22,4.190359
3874000.0,405.306,12249.242,4.964691
3874500.0,370.528,12251.393,4.539484
3875000.0,403.192,12249.047,4.938718
3875500.0,353.643,12250.22,4.332205
3876000.0,404.255,12248.265,4.951422
3876500.0,398.977,12244.941,4.88545
3877000.0,403.205,12243.182,4.936512
3877500.0,357.871,12245.919,4.382459
3878000.0,398.977,12245.137,4.885528
3878500.0,368.414,12247.287,4.512072
3879000.0,397.927,12248.069,4.873837
3879500.0,355.771,12249.633,4.358064
3880000.0,403.192,12246.896,4.93785
3880500.0,368.414,12251.588,4.513657
3881000.0,412.698,12249.047,5.055157
3881500.0,347.329,12251.197,4.255196
3882000.0,408.483,12249.047,5.003527
3882500.0,372.642,12252.175,4.565675
3883000.0,417.948,12250.22,5.119955
3883500.0,355.757,12251.197,4.358449
3884000.0,397.914,12250.807,4.874768
3884500.0,368.414,12251.588,4.513657
3885000.0,408.47,12248.655,5.003208
3885500.0,361.035,12250.024,4.422687
3886000.0,395.813,12248.265,4.848023
3886500.0,365.25,12248.655,4.473821
3887000.0,400.041,12246.896,4.899261
3887500.0,355.771,12247.874,4.357438
3888000.0,424.29,12243.769,5.194909
3888500.0,441.161,12242.399,5.400869
3889000.0,432.705,12243.964,5.298024
3889500.0,365.263,12244.55,4.472481
3890000.0,428.491,12238.489,5.244082
3890500.0,398.977,12238.489,4.882876
3891000.0,422.176,12241.227,5.167952
3891500.0,378.956,12242.595,4.639405
3892000.0,419.012,12240.64,5.128975
3892500.0,377.892,12242.204,4.626231
3893000.0,408.47,12245.137,5.001771
3893500.0,356.821,12247.482,4.370159
3894000.0,402.155,12246.31,4.924915
3894500.0,372.642,12246.31,4.563489
3895000.0,401.091,12248.655,4.912825
3895500.0,364.2,12250.024,4.461459
3896000.0,405.319,12247.287,4.964058
3896500.0,368.414,12247.092,4.512
3897000.0,420.062,12245.919,5.144045
3897500.0,354.707,12248.852,4.344754
3898000.0,408.483,12246.31,5.002409
3898500.0,366.3,12250.22,4.487256
3899000.0,420.062,12249.242,5.145441
3899500.0,350.493,12249.438,4.293342
3900000.0,409.534,12244.941,5.01472
3900500.0,384.221,12245.332,4.704914
3901000.0,403.192,12243.964,4.936668
3901500.0,361.035,12245.527,4.421064
3902000.0,397.941,12243.769,4.872298
3902500.0,361.022,12247.287,4.42154
3903000.0,394.763,12247.482,4.834853
3903500.0,351.543,12251.002,4.306754
3904000.0,391.613,12248.852,4.79681
3904500.0,362.099,12251.197,4.436146
3905000.0,396.864,12249.633,4.861438
3905500.0,344.165,12252.565,4.216904
3906000.0,406.369,12249.047,4.977633
3906500.0,361.035,12250.415,4.422829
3907000.0,413.734,12252.37,5.069222
3907500.0,345.229,12253.739,4.230346
3908000.0,405.306,12251.002,4.965405
3908500.0,371.578,12253.739,4.55322
3909000.0,395.827,12252.762,4.849974
3909500.0,350.493,12252.175,4.294302
3910000.0,397.927,12248.852,4.874149
3910500.0,375.792,12249.047,4.603094
3911000.0,402.155,12248.852,4.925937
3911500.0,355.757,12248.265,4.357406
3912000.0,397.941,12245.919,4.873153
3912500.0,358.921,12248.852,4.39637
3913000.0,396.877,12249.438,4.86152
3913500.0,353.671,12250.61,4.332685
3914000.0,406.356,12247.679,4.976918
3914500.0,362.099,12249.242,4.435438
3915000.0,420.062,12250.415,5.145934
3915500.0,345.215,12249.438,4.22869
3916000.0,405.292,12246.701,4.96349
3916500.0,366.3,12248.655,4.486682
3917000.0,401.091,12247.874,4.912512
3917500.0,349.443,12251.393,4.281164
3918000.0,394.75,12250.024,4.835697
3918500.0,364.2,12251.002,4.461815
3919000.0,396.877,12251.197,4.862218
3919500.0,353.643,12251.784,4.332758
3920000.0,389.499,12250.415,4.771524
3920500.0,361.022,12249.438,4.422317
3921000.0,396.877,12247.679,4.860822
3921500.0,350.493,12251.197,4.293959
3922000.0,398.991,12249.047,4.88726
3922500.0,362.099,12248.46,4.435155
3923000.0,409.52,12247.679,5.01567
3923500.0,345.229,12249.242,4.228794
3924000.0,404.255,12249.438,4.951897
3924500.0,363.136,12250.61,4.448638
3925000.0,397.941,12250.22,4.874865
3925500.0,348.406,12249.242,4.267709
3926000.0,395.827,12246.701,4.847575
3926500.0,361.035,12248.46,4.422123
3927000.0,390.549,12251.002,4.784617
3927500.0,352.593,12252.565,4.320169
3928000.0,395.813,12250.22,4.848796
3928500.0,361.022,12250.22,4.422599
3929000.0,391.599,12249.438,4.796868
3929500.0,350.493,12252.565,4.294438
3930000.0,398.977,12249.047,4.887088
3930500.0,365.25,12248.46,4.47375
3931000.0,405.292,12244.159,4.96246
3931500.0,345.229,12249.438,4.228861
3932000.0,410.584,12247.874,5.028781
3932500.0,374.728,12248.46,4.589841
3933000.0,423.227,12246.505,5.183052
3933500.0,389.485,12245.527,4.769449
3934000.0,423.227,12240.054,5.180321
3934500.0,393.699,12241.617,4.819512
3935000.0,419.026,12242.595,5.129966
3935500.0,380.006,12246.31,4.653671
3936000.0,425.327,12241.617,5.20669
3936500.0,397.914,12241.031,4.870878
3937000.0,414.798,12242.204,5.078042
3937500.0,374.742,12243.182,4.588035
3938000.0,421.126,12240.249,5.154687
3938500.0,394.763,12240.836,4.832229
3939000.0,429.555,12240.054,5.257776
3939500.0,384.221,12243.572,4.704237
3940000.0,447.476,12238.489,5.47643
3940500.0,407.392,12238.685,4.985942
3941000.0,433.769,12236.926,5.307999
3941500.0,357.871,12242.986,4.38141
3942000.0,404.255,12241.031,4.948498
3942500.0,373.678,12245.137,4.575738
3943000.0,394.79,12248.265,4.835493
3943500.0,354.694,12248.852,4.344594
3944000.0,408.456,12247.287,5.002478
3944500.0,373.692,12249.829,4.577663
3945000.0,394.763,12247.874,4.835007
3945500.0,358.921,12250.415,4.396931
3946000.0,400.055,12250.22,4.900762
3946500.0,364.2,12249.242,4.461174
3947000.0,409.534,12248.655,5.016241
3947500.0,348.379,12250.024,4.267651
3948000.0,411.634,12246.31,5.040998
3948500.0,367.364,12246.31,4.498853
3949000.0,410.57,12242.009,5.026202
3949500.0,351.557,12245.919,4.305139
3950000.0,414.798,12242.399,5.078123
3950500.0,368.414,12244.354,4.510991
3951000.0,396.877,12245.527,4.859968
3951500.0,357.885,12246.701,4.382911
3952000.0,404.242,12243.769,4.949446
3952500.0,373.678,12248.265,4.576907
3953000.0,400.055,12245.724,4.898963
3953500.0,356.821,12247.874,4.370299
3954000.0,400.028,12245.527,4.898554
3954500.0,367.364,12246.701,4.498997
3955000.0,396.877,12248.265,4.861055
3955500.0,351.543,12248.655,4.305929
3956000.0,427.441,12246.31,5.234575
3956500.0,364.2,12248.265,4.460818
3957000.0,416.912,12243.377,5.104411
3957500.0,349.443,12245.137,4.278977
3958000.0,409.52,12242.595,5.013588
3958500.0,366.3,12244.55,4.485179
3959000.0,401.105,12243.769,4.911037
3959500.0,353.671,12248.265,4.331856
3960000.0,403.205,12246.896,4.93801
3960500.0,370.528,12248.655,4.53847
3961000.0,392.663,12247.092,4.80898
3961500.0,357.871,12249.829,4.383859
3962000.0,401.091,12245.137,4.911414
3962500.0,366.3,12246.505,4.485895
3963000.0,397.927,12246.701,4.873293
3963500.0,355.771,12249.438,4.357995
3964000.0,410.57,12248.655,5.02893
3964500.0,358.935,12250.024,4.396962
3965000.0,421.113,12246.31,5.15708
3965500.0,350.493,12249.242,4.293274
3966000.0,413.734,12244.746,5.066068
3966500.0,369.478,12248.852,4.525681
3967000.0,403.205,12249.047,4.938877
3967500.0,354.721,12247.482,4.344439
3968000.0,400.041,12248.069,4.89973
3968500.0,372.614,12247.679,4.563657
3969000.0,394.763,12248.265,4.835162
3969500.0,359.985,12249.829,4.409755
3970000.0,398.977,12247.092,4.886308
3970500.0,370.528,12247.874,4.53818
3971000.0,393.727,12246.505,4.82178
3971500.0,355.771,12248.46,4.357647
3972000.0,410.57,12246.896,5.028208
3972500.0,368.414,12246.896,4.511928
3973000.0,401.091,12245.527,4.911571
3973500.0,345.215,12246.701,4.227745
3974000.0,413.734,12244.746,5.066068
3974500.0,367.377,12247.092,4.4993
3975000.0,396.877,12247.679,4.860822
3975500.0,350.507,12248.265,4.293103
3976000.0,397.941,12248.852,4.87432
3976500.0,363.149,12250.024,4.448584
3977000.0,387.385,12248.069,4.744718
3977500.0,350.493,12251.393,4.294027
3978000.0,392.663,12247.287,4.809056
3978500.0,358.935,12247.092,4.39591
3979000.0,390.549,12246.505,4.78286
3979500.0,348.393,12246.505,4.266597
3980000.0,394.763,12246.505,4.834467
3980500.0,358.935,12246.505,4.395699
3981000.0,404.255,12248.655,4.95158
3981500.0,339.95,12250.024,4.164396
3982000.0,411.634,12245.332,5.040595
3982500.0,362.086,12247.482,4.434642
3983000.0,401.091,12243.572,4.910787
3983500.0,349.443,12246.114,4.279319
3984000.0,393.713,12245.332,4.821146
3984500.0,359.985,12249.438,4.409614
3985000.0,392.649,12246.701,4.808655
3985500.0,352.593,12248.46,4.318721
3986000.0,392.663,12248.852,4.809671
3986500.0,359.972,12249.242,4.409384
3987000.0,393.699,12248.265,4.82213
3987500.0,350.493,12247.679,4.292726
3988000.0,392.663,12245.527,4.808365
3988500.0,364.2,12245.724,4.459893
3989000.0,412.698,12244.354,5.05322
3989500.0,350.493,12244.941,4.291766
3990000.0,421.113,12243.377,5.155845
3990500.0,372.628,12246.114,4.563245
3991000.0,404.269,12246.896,4.95104
3991500.0,356.821,12251.588,4.371624
3992000.0,440.097,12244.55,5.38879
3992500.0,424.29,12243.182,5.19466
3993000.0,397.927,12242.595,4.871659
3993500.0,355.771,12244.55,4.356256
3994000.0,400.028,12246.896,4.899101
3994500.0,363.149,12250.61,4.448797
3995000.0,392.663,12248.852,4.809671
3995500.0,357.871,12247.287,4.382949
3996000.0,411.634,12247.092,5.041319
3996500.0,364.2,12246.896,4.46032
3997000.0,396.877,12246.701,4.860434
3997500.0,349.456,12244.746,4.279
3998000.0,393.713,12244.159,4.820685
3998500.0,359.985,12245.724,4.408277
3999000.0,407.406,12242.595,4.987707
3999500.0,348.393,12243.572,4.265575
4000000.0,409.534,12240.444,5.012878
4000500.0,367.364,12242.986,4.497632
4001000.0,396.877,12248.069,4.860977
4001500.0,354.721,12249.438,4.345133
4002000.0,401.091,12247.874,4.912512
4002500.0,365.25,12247.482,4.473393
4003000.0,392.663,12247.482,4.809133
4003500.0,355.771,12250.024,4.358203
4004000.0,403.205,12247.287,4.938167
4004500.0,361.035,12249.829,4.422617
4005000.0,393.713,12247.679,4.82207
4005500.0,352.607,12249.242,4.319168
4006000.0,413.734,12245.724,5.066472
4006500.0,362.086,12246.896,4.43443
4007000.0,410.597,12246.31,5.028298
4007500.0,349.443,12248.265,4.28007
4008000.0,410.584,12246.896,5.02838
4008500.0,366.3,12248.655,4.486682
4009000.0,387.385,12247.874,4.744643
4009500.0,352.593,12249.438,4.319066
4010000.0,400.041,12246.701,4.899183
4010500.0,357.871,12249.438,4.383719
4011000.0,385.284,12250.22,4.719814
4011500.0,350.507,12250.22,4.293788
4012000.0,396.877,12248.46,4.861132
4012500.0,354.721,12247.874,4.344578
4013000.0,388.449,12247.482,4.757522
4013500.0,346.279,12249.047,4.241588
4014000.0,411.62,12245.527,5.040504
4014500.0,353.657,12248.655,4.331823
4015000.0,407.42,12246.896,4.98963
4015500.0,344.165,12251.588,4.216568
4016000.0,405.292,12247.482,4.963806
4016500.0,359.985,12250.024,4.409825
4017000.0,393.713,12248.655,4.822455
4017500.0,351.543,12248.069,4.305723
4018000.0,394.763,12246.701,4.834544
4018500.0,356.821,12248.655,4.370577
4019000.0,389.485,12244.746,4.769145
4019500.0,354.707,12246.114,4.343782
4020000.0,391.599,12248.069,4.796332
4020500.0,357.871,12251.393,4.384418
4021000.0,389.499,12250.22,4.771448
4021500.0,349.443,12251.197,4.281095
4022000.0,402.155,12251.002,4.926802
4022500.0,351.557,12248.852,4.30617
4023000.0,404.242,12247.287,4.950868
4023500.0,344.192,12249.829,4.216293
4024000.0,409.52,12249.047,5.01623
4024500.0,361.035,12249.242,4.422405
4025000.0,394.763,12249.438,4.835625
4025500.0,350.507,12249.633,4.293582
4026000.0,395.813,12245.137,4.846784
4026500.0,358.935,12246.31,4.395629
4027000.0,384.221,12246.701,4.70544
4027500.0,352.593,12248.46,4.318721
4028000.0,398.977,12248.852,4.88701
4028500.0,356.835,12249.242,4.370958
4029000.0,385.271,12250.807,4.719881
4029500.0,352.607,12252.565,4.32034
4030000.0,408.47,12250.024,5.003767
4030500.0,352.607,12251.002,4.319789
4031000.0,395.827,12251.002,4.849277
4031500.0,342.078,12254.521,4.192002
4032000.0,414.784,12251.588,5.081763
4032500.0,356.807,12252.175,4.371662
4033000.0,389.499,12250.415,4.771524
4033500.0,349.443,12250.415,4.280822
4034000.0,401.078,12248.46,4.912588
4034500.0,359.972,12249.829,4.409595
4035000.0,382.12,12251.784,4.681652
4035500.0,353.643,12253.348,4.333311
4036000.0,398.977,12249.633,4.887322
4036500.0,358.935,12250.807,4.397243
4037000.0,383.157,12250.22,4.693758
4037500.0,349.443,12252.175,4.281437
4038000.0,400.041,12252.565,4.901528
4038500.0,357.871,12251.979,4.384628
4039000.0,393.713,12250.807,4.823302
4039500.0,341.014,12253.543,4.17863
4040000.0,414.784,12250.807,5.081439
4040500.0,361.022,12253.543,4.423799
4041000.0,391.599,12247.874,4.796255
4041500.0,352.593,12247.482,4.318376
4042000.0,423.227,12241.617,5.180983
4042500.0,389.499,12242.791,4.768555
4043000.0,416.912,12242.399,5.104003
4043500.0,388.449,12241.617,4.755244
4044000.0,434.819,12238.099,5.321358
4044500.0,396.877,12239.271,4.857485
4045000.0,416.898,12237.316,5.101713
4045500.0,378.956,12238.685,4.637923
4046000.0,429.555,12237.903,5.256852
4046500.0,390.563,12240.836,4.780818
4047000.0,427.441,12241.031,5.232319
4047500.0,382.12,12242.399,4.678066
4048000.0,454.854,12241.422,5.56806
4048500.0,410.584,12241.813,5.026293
4049000.0,425.327,12240.64,5.206275
4049500.0,375.806,12242.204,4.600694
4050000.0,427.454,12239.467,5.231809
4050500.0,372.628,12240.249,4.56106
4051000.0,395.841,12242.204,4.845966
4051500.0,357.871,12246.114,4.382529
4052000.0,419.012,12242.399,5.129712
4052500.0,370.541,12246.31,4.53776
4053000.0,392.649,12244.941,4.807964
4053500.0,361.022,12247.092,4.42147
4054000.0,397.941,12246.896,4.873542
4054500.0,364.213,12246.896,4.460479
4055000.0,393.713,12249.047,4.822609
4055500.0,351.557,12250.22,4.306651
4056000.0,431.669,12243.572,5.28517
4056500.0,361.035,12242.399,4.419935
4057000.0,401.091,12242.399,4.910316
4057500.0,350.493,12243.377,4.291218
4058000.0,409.52,12242.204,5.013427
4058500.0,361.035,12245.137,4.420923
4059000.0,398.991,12243.182,4.884919
4059500.0,356.807,12245.919,4.36943
4060000.0,423.227,12244.159,5.182059
4060500.0,409.534,12241.813,5.013439
4061000.0,388.435,12243.769,4.755908
4061500.0,363.136,12244.55,4.446437
4062000.0,410.57,12242.204,5.026282
4062500.0,365.25,12241.227,4.471108
4063000.0,400.055,12245.527,4.898884
4063500.0,356.807,12245.724,4.36936
4064000.0,458.018,12242.986,5.607508
4064500.0,383.171,12244.746,4.691832
4065000.0,410.584,12243.377,5.026935
4065500.0,355.771,12244.159,4.356117
4066000.0,419.012,12240.054,5.12873
4066500.0,371.578,12245.332,4.550096
4067000.0,393.713,12242.595,4.820069
4067500.0,358.935,12243.572,4.394647
4068000.0,417.962,12242.399,5.116858
4068500.0,369.478,12244.354,4.524019
4069000.0,397.927,12242.595,4.871659
4069500.0,364.186,12244.55,4.459294
4070000.0,403.192,12242.986,4.936274
4070500.0,362.086,12244.746,4.433651
4071000.0,393.713,12247.679,4.82207
4071500.0,356.821,12248.265,4.370438
4072000.0,427.454,12246.896,5.234985
4072500.0,367.377,12247.679,4.499516
4073000.0,416.898,12244.354,5.104647
4073500.0,350.493,12244.746,4.291698
4074000.0,419.012,12243.377,5.130122
4074500.0,363.149,12246.896,4.447448
4075000.0,387.385,12247.679,4.744567
4075500.0,354.707,12251.197,4.345585
4076000.0,406.369,12250.024,4.97803
4076500.0,359.972,12251.002,4.410018
4077000.0,385.284,12245.137,4.717855
4077500.0,357.858,12248.265,4.38314
4078000.0,409.52,12244.941,5.014548
4078500.0,364.2,12247.287,4.460462
4079000.0,384.234,12248.852,4.706425
4079500.0,354.694,12251.002,4.345357
4080000.0,414.798,12249.829,5.081205
4080500.0,363.136,12251.002,4.44878
4081000.0,398.977,12246.896,4.88623
4081500.0,345.229,12249.633,4.228929
4082000.0,419.012,12249.633,5.132743
4082500.0,356.807,12252.762,4.371871
4083000.0,386.335,12251.784,4.733293
4083500.0,351.543,12254.325,4.307922
4084000.0,405.306,12251.393,4.965563
4084500.0,358.921,12251.979,4.397493
4085000.0,383.171,12251.979,4.694603
4085500.0,354.707,12254.325,4.346695
4086000.0,398.991,12252.37,4.888585
4086500.0,356.821,12253.739,4.372391
4087000.0,381.057,12254.325,4.669596
4087500.0,353.657,12253.348,4.333482
4088000.0,406.356,12248.655,4.977314
4088500.0,357.871,12251.002,4.384278
4089000.0,391.599,12247.874,4.796255
4089500.0,357.871,12249.438,4.383719
4090000.0,432.732,12248.655,5.300385
4090500.0,361.035,12250.807,4.42297
4091000.0,394.763,12251.002,4.836242
4091500.0,355.771,12251.784,4.358829
4092000.0,409.534,12249.438,5.016561
4092500.0,382.12,12250.61,4.681203
4093000.0,387.398,12250.415,4.745786
4093500.0,361.035,12252.175,4.423464
4094000.0,401.091,12249.829,4.913296
4094500.0,361.035,12249.047,4.422335
4095000.0,383.184,12247.287,4.692964
4095500.0,357.871,12249.047,4.383579
4096000.0,424.29,12244.55,5.19524
4096500.0,380.006,12245.137,4.653226
4097000.0,388.449,12247.092,4.757371
4097500.0,345.215,12248.852,4.228487
4098000.0,423.24,12244.55,5.182383
4098500.0,358.921,12245.919,4.395317
4099000.0,400.028,12243.769,4.89785
4099500.0,352.593,12249.242,4.318997
4100000.0,407.406,12247.482,4.989698
4100500.0,363.149,12248.265,4.447945
4101000.0,387.385,12248.069,4.744718
4101500.0,357.885,12246.701,4.382911
4102000.0,406.356,12247.679,4.976918
4102500.0,366.3,12247.287,4.486181
4103000.0,384.234,12245.527,4.705148
4103500.0,359.985,12248.655,4.409332
4104000.0,407.42,12248.069,4.990108
4104500.0,357.885,12246.701,4.382911
4105000.0,398.977,12249.242,4.887166
4105500.0,344.178,12251.393,4.21666
4106000.0,417.948,12250.024,5.119873
4106500.0,358.921,12251.002,4.397142
