timestamp [us],current [mA],voltage [mV],power [W]
4277000.0,354.721,12249.829,4.345272
4277500.0,411.634,12247.092,5.041319
4278000.0,373.692,12246.896,4.576567
4278500.0,391.613,12245.527,4.795508
4279000.0,350.507,12249.633,4.293582
4279500.0,410.584,12246.896,5.02838
4280000.0,353.657,12250.61,4.332514
4280500.0,401.091,12242.986,4.910551
4281000.0,343.115,12246.701,4.202027
4281500.0,416.912,12245.724,5.105389
4282000.0,362.086,12248.655,4.435066
4282500.0,387.385,12252.762,4.746536
4283000.0,354.707,12251.197,4.345585
4283500.0,392.649,12249.047,4.809576
4284000.0,358.921,12251.197,4.397212
4284500.0,387.398,12247.287,4.744574
4285000.0,348.393,12247.874,4.267074
4285500.0,398.977,12246.701,4.886152
4286000.0,358.935,12245.724,4.395419
4286500.0,386.321,12242.399,4.729496
4287000.0,352.607,12245.332,4.31779
4287500.0,411.62,12241.813,5.038975
4288000.0,354.721,12243.964,4.343191
4288500.0,406.369,12243.377,4.975329
4289000.0,344.178,12247.874,4.215449
4289500.0,409.534,12244.746,5.01464
4290000.0,364.2,12246.114,4.460035
4290500.0,388.449,12246.505,4.757143
4291000.0,357.858,12247.482,4.382859
4291500.0,402.142,12244.354,4.923969
4292000.0,361.035,12244.941,4.420852
4292500.0,388.449,12247.287,4.757446
4293000.0,354.694,12250.807,4.345288
4293500.0,392.663,12250.61,4.810361
4294000.0,362.099,12251.588,4.436288
4294500.0,383.184,12246.896,4.692815
4295000.0,344.178,12249.633,4.216054
4295500.0,404.255,12247.874,4.951264
4296000.0,353.657,12249.438,4.332099
4296500.0,392.663,12249.242,4.809824
4297000.0,337.85,12251.393,4.139133
4297500.0,413.748,12248.265,5.067695
4298000.0,355.757,12249.633,4.357893
4298500.0,383.171,12249.047,4.69348
4299000.0,346.265,12250.22,4.241822
4299500.0,396.864,12248.265,4.860895
4300000.0,352.593,12250.61,4.319479
4300500.0,380.02,12247.679,4.654363
4301000.0,349.443,12252.175,4.281437
4301500.0,394.763,12246.896,4.834621
4302000.0,363.149,12248.655,4.448087
4302500.0,408.483,12244.55,5.001691
4303000.0,375.792,12243.182,4.60089
4303500.0,428.505,12243.964,5.2466
4304000.0,382.12,12243.572,4.678514
4304500.0,426.391,12242.986,5.220299
4305000.0,365.263,12243.769,4.472196
4305500.0,451.676,12238.881,5.528009
4306000.0,391.613,12240.64,4.793594
4306500.0,416.912,12243.769,5.104574
4307000.0,372.642,12246.31,4.563489
4307500.0,423.227,12243.377,5.181728
4308000.0,381.057,12243.182,4.66535
4308500.0,411.634,12244.159,5.040112
4309000.0,378.956,12244.746,4.64022
4309500.0,435.869,12242.204,5.335997
4310000.0,390.549,12244.159,4.781944
4310500.0,407.406,12243.572,4.988105
4311000.0,377.906,12246.114,4.62788
4311500.0,429.541,12243.377,5.259032
4312000.0,378.97,12246.114,4.64091
4312500.0,415.834,12244.55,5.0917
4313000.0,366.313,12246.896,4.486197
4313500.0,446.425,12241.227,5.46479
4314000.0,378.956,12242.399,4.639331
4314500.0,414.784,12241.813,5.077708
4315000.0,371.578,12242.009,4.548861
4315500.0,426.391,12239.467,5.218799
4316000.0,387.371,12240.249,4.741517
4316500.0,429.555,12236.144,5.256097
4317000.0,398.991,12239.662,4.883515
4317500.0,447.476,12238.489,5.47643
4318000.0,403.205,12239.467,4.935014
4318500.0,421.126,12239.271,5.154275
4319000.0,396.864,12238.099,4.856861
4319500.0,458.018,12233.602,5.60321
4320000.0,410.584,12235.948,5.023884
4320500.0,430.605,12235.361,5.268608
4321000.0,393.727,12237.121,4.818085
4321500.0,514.679,12231.061,6.29507
4322000.0,451.676,12231.061,5.524477
4322500.0,473.811,12229.691,5.794562
4323000.0,439.047,12229.301,5.369238
4323500.0,492.712,12224.022,6.022922
4324000.0,447.489,12224.022,5.470115
4324500.0,474.875,12224.805,5.805254
4325000.0,450.626,12226.563,5.509607
4325500.0,501.063,12223.045,6.124516
4326000.0,449.59,12221.285,5.494568
4326500.0,505.259,12222.263,6.175408
4327000.0,450.64,12225.391,5.50925
4327500.0,488.516,12223.045,5.971153
4328000.0,433.769,12226.955,5.303674
4328500.0,398.977,12235.948,4.881862
4329000.0,362.099,12240.444,4.432253
4329500.0,441.161,12235.361,5.397764
4330000.0,370.514,12237.316,4.534097
4330500.0,406.369,12239.858,4.973899
4331000.0,361.049,12242.399,4.420106
4331500.0,422.176,12242.399,5.168447
4332000.0,368.427,12241.617,4.510142
4332500.0,397.927,12241.813,4.871348
4333000.0,362.099,12244.941,4.433881
4333500.0,430.605,12239.662,5.27046
4334000.0,393.699,12240.444,4.819051
4334500.0,400.041,12241.031,4.896914
4335000.0,375.792,12242.399,4.600596
4335500.0,421.126,12241.422,5.155181
4336000.0,371.578,12243.572,4.549442
4336500.0,398.977,12243.572,4.884904
4337000.0,357.871,12246.31,4.382599
4337500.0,447.462,12240.64,5.477221
4338000.0,365.236,12243.964,4.471936
4338500.0,407.406,12242.204,4.987547
4339000.0,357.871,12246.114,4.382529
4339500.0,418.999,12246.114,5.13111
4340000.0,393.727,12244.354,4.820933
4340500.0,391.599,12245.527,4.795336
4341000.0,362.086,12248.46,4.434996
4341500.0,412.684,12246.114,5.053775
4342000.0,363.136,12249.047,4.44807
4342500.0,385.271,12245.724,4.717922
4343000.0,361.035,12246.896,4.421558
4343500.0,405.306,12246.701,4.963661
4344000.0,362.086,12247.482,4.434642
4344500.0,389.485,12250.415,4.771353
4345000.0,351.543,12253.152,4.30751
4345500.0,426.391,12246.896,5.221966
4346000.0,356.821,12247.679,4.370229
4346500.0,410.57,12246.701,5.028128
4347000.0,352.607,12247.482,4.318548
4347500.0,425.34,12245.332,5.20843
4348000.0,369.478,12246.505,4.524814
4348500.0,388.435,12248.069,4.757579
4349000.0,352.593,12249.633,4.319135
4349500.0,421.126,12249.633,5.158639
4350000.0,373.678,12250.807,4.577857
4350500.0,390.549,12248.46,4.783624
4351000.0,358.921,12248.852,4.39637
4351500.0,401.091,12245.332,4.911492
4352000.0,358.921,12246.505,4.395528
4352500.0,387.398,12246.701,4.744347
4353000.0,352.607,12247.482,4.318548
4353500.0,421.126,12246.31,5.15724
4354000.0,352.607,12251.197,4.319858
4354500.0,378.956,12247.482,4.641257
4355000.0,339.964,12249.047,4.164235
4355500.0,415.848,12246.505,5.092685
4356000.0,351.543,12247.482,4.305517
4356500.0,389.499,12249.829,4.771296
4357000.0,348.393,12250.807,4.268095
4357500.0,403.192,12248.852,4.938639
4358000.0,354.707,12251.979,4.345863
4358500.0,388.449,12251.393,4.759041
4359000.0,355.785,12252.175,4.35914
4359500.0,401.091,12251.588,4.914002
4360000.0,358.935,12251.197,4.397383
4360500.0,375.792,12251.002,4.603829
4361000.0,361.035,12252.762,4.423676
4361500.0,436.919,12247.287,5.351072
4362000.0,394.763,12246.114,4.834313
4362500.0,408.456,12242.595,5.000561
4363000.0,367.364,12243.572,4.497848
4363500.0,440.097,12241.422,5.387413
4364000.0,376.856,12244.55,4.614432
4364500.0,412.684,12244.354,5.053049
4365000.0,369.464,12243.964,4.523704
4365500.0,432.719,12240.836,5.296842
4366000.0,387.385,12242.204,4.742446
4366500.0,405.306,12242.595,4.961997
4367000.0,389.512,12244.55,4.769399
4367500.0,425.34,12241.227,5.206683
4368000.0,388.449,12242.595,4.755624
4368500.0,398.977,12241.813,4.884202
4369000.0,374.742,12240.249,4.586935
4369500.0,433.769,12237.121,5.308084
4370000.0,390.549,12239.467,4.780112
4370500.0,385.271,12241.031,4.716114
4371000.0,347.329,12245.137,4.253091
4371500.0,429.555,12242.595,5.258868
4372000.0,359.985,12248.265,4.409192
4372500.0,392.663,12246.505,4.808749
4373000.0,352.607,12248.46,4.318893
4373500.0,417.976,12245.137,5.118173
4374000.0,365.25,12245.332,4.472608
4374500.0,380.006,12247.092,4.653968
4375000.0,356.821,12247.874,4.370299
4375500.0,405.306,12247.482,4.963978
4376000.0,359.972,12247.287,4.40868
4376500.0,380.02,12243.964,4.652951
4377000.0,357.885,12245.527,4.38249
4377500.0,413.734,12241.031,5.064531
4378000.0,358.921,12242.399,4.394054
4378500.0,391.599,12242.595,4.794188
4379000.0,348.393,12245.332,4.266188
4379500.0,412.698,12247.482,5.054511
4380000.0,362.086,12249.242,4.435279
4380500.0,394.763,12247.679,4.834931
4381000.0,352.607,12246.505,4.318203
4381500.0,427.441,12243.572,5.233405
4382000.0,363.136,12247.092,4.44736
4382500.0,385.284,12243.572,4.717252
4383000.0,365.25,12246.114,4.472893
4383500.0,413.748,12243.377,5.065673
4384000.0,364.213,12246.896,4.460479
4384500.0,389.499,12245.137,4.769469
4385000.0,364.2,12244.55,4.459465
4385500.0,425.34,12241.227,5.206683
4386000.0,366.3,12245.332,4.485465
4386500.0,378.956,12245.527,4.640516
4387000.0,349.429,12248.655,4.280035
4387500.0,417.948,12246.114,5.118239
4388000.0,349.443,12250.024,4.280685
4388500.0,393.699,12247.092,4.821668
4389000.0,348.393,12249.633,4.267686
4389500.0,414.784,12246.896,5.079817
4390000.0,356.821,12246.896,4.36995
4390500.0,382.12,12246.114,4.679485
4391000.0,351.557,12249.047,4.306238
4391500.0,401.105,12249.242,4.913232
4392000.0,359.985,12251.393,4.410318
4392500.0,375.792,12251.197,4.603902
4393000.0,353.657,12254.717,4.333966
4393500.0,407.42,12249.829,4.990825
4394000.0,355.771,12251.784,4.358829
4394500.0,381.07,12249.438,4.667893
4395000.0,355.771,12250.61,4.358412
4395500.0,413.761,12249.633,5.06842
4396000.0,353.671,12251.588,4.333031
4396500.0,396.864,12246.701,4.860275
4397000.0,348.393,12247.482,4.266937
4397500.0,418.999,12248.265,5.132011
4398000.0,359.985,12249.633,4.409684
4398500.0,383.184,12245.919,4.69244
4399000.0,352.607,12246.896,4.318341
4399500.0,402.155,12246.896,4.92515
4400000.0,356.807,12250.61,4.371103
4400500.0,377.906,12249.242,4.629062
4401000.0,362.099,12252.37,4.436571
4401500.0,405.306,12252.762,4.966118
4402000.0,363.136,12251.197,4.448851
4402500.0,384.234,12247.482,4.705899
4403000.0,355.757,12248.069,4.357336
4403500.0,407.433,12247.679,4.990109
4404000.0,354.721,12251.197,4.345757
4404500.0,375.792,12246.896,4.602286
4405000.0,345.229,12248.655,4.228591
4405500.0,417.962,12247.287,5.118901
4406000.0,356.821,12251.784,4.371694
4406500.0,378.956,12248.069,4.641479
4407000.0,352.607,12246.701,4.318272
4407500.0,398.977,12242.791,4.884592
4408000.0,353.671,12246.505,4.331234
4408500.0,366.313,12248.069,4.486627
4409000.0,351.557,12248.655,4.3061
4409500.0,394.763,12247.092,4.834699
4410000.0,351.557,12249.829,4.306513
4410500.0,369.464,12247.482,4.525004
4411000.0,347.342,12250.024,4.254948
4411500.0,400.041,12248.069,4.89973
4412000.0,347.342,12247.679,4.254133
4412500.0,392.663,12245.919,4.808519
4413000.0,337.85,12247.874,4.137944
4413500.0,337.85,12245.724,4.137218
4414000.0,348.393,12249.633,4.267686
4414500.0,380.02,12250.22,4.655329
4415000.0,374.728,12251.979,4.59116
4415500.0,348.393,12250.61,4.268027
4416000.0,351.557,12251.588,4.307132
4416500.0,377.892,12253.152,4.630368
4417000.0,370.514,12251.393,4.539313
4417500.0,352.607,12249.242,4.319168
4418000.0,348.406,12250.415,4.268118
4418500.0,376.842,12248.852,4.615882
4419000.0,367.364,12249.242,4.499931
4419500.0,351.557,12248.46,4.306032
4420000.0,349.443,12249.829,4.280617
4420500.0,387.385,12248.46,4.74487
4421000.0,393.727,12248.852,4.822704
4421500.0,365.25,12246.31,4.472965
4422000.0,354.707,12247.287,4.344198
4422500.0,387.385,12246.896,4.744264
4423000.0,381.057,12248.655,4.667436
4423500.0,350.507,12247.092,4.292691
4424000.0,354.707,12246.896,4.34406
4424500.0,384.221,12245.332,4.704914
4425000.0,374.728,12247.482,4.589474
4425500.0,354.721,12248.069,4.344647
4426000.0,354.721,12251.588,4.345896
4426500.0,382.12,12249.829,4.680905
4427000.0,375.792,12251.784,4.604122
4427500.0,353.643,12251.393,4.332619
4428000.0,394.763,12253.935,4.8374
4428500.0,390.549,12248.655,4.7837
4429000.0,374.742,12251.002,4.590965
4429500.0,343.115,12250.807,4.203436
4430000.0,406.369,12252.565,4.979063
4430500.0,381.057,12250.415,4.668106
4431000.0,378.956,12253.152,4.643405
4431500.0,345.229,12249.633,4.228929
4432000.0,401.091,12250.807,4.913688
4432500.0,382.12,12248.069,4.680232
4433000.0,384.234,12247.679,4.705975
4433500.0,369.464,12246.505,4.524643
4434000.0,428.491,12246.505,5.247517
4434500.0,406.369,12247.287,4.976918
4435000.0,379.993,12250.024,4.654923
4435500.0,353.643,12247.092,4.331098
4436000.0,394.763,12249.829,4.835779
4436500.0,386.335,12249.047,4.732236
4437000.0,370.514,12249.242,4.538516
4437500.0,350.493,12246.701,4.292383
4438000.0,433.769,12246.701,5.312239
4438500.0,397.927,12243.182,4.871893
4439000.0,389.485,12244.941,4.769221
4439500.0,361.035,12245.332,4.420993
4440000.0,361.035,12246.505,4.421417
4440500.0,391.599,12247.679,4.796179
4441000.0,380.02,12249.242,4.654957
4441500.0,358.935,12247.679,4.396121
4442000.0,405.306,12249.242,4.964691
4442500.0,387.385,12246.114,4.743961
4443000.0,394.763,12245.332,4.834004
4443500.0,385.284,12246.505,4.718382
4444000.0,415.834,12249.242,5.093651
4444500.0,388.449,12248.069,4.75775
4445000.0,377.906,12249.438,4.629136
4445500.0,356.821,12249.633,4.370926
4446000.0,425.34,12249.829,5.210342
4446500.0,396.877,12248.655,4.861209
4447000.0,396.891,12249.047,4.861537
4447500.0,352.607,12248.265,4.318824
4448000.0,414.798,12247.874,5.080394
4448500.0,388.435,12247.482,4.757351
4449000.0,374.742,12250.024,4.590598
4449500.0,352.593,12250.024,4.319273
4450000.0,398.977,12251.002,4.887868
4450500.0,383.184,12247.874,4.693189
4451000.0,372.642,12247.482,4.563926
4451500.0,351.557,12247.287,4.305619
4452000.0,397.914,12248.852,4.87399
4452500.0,386.335,12249.633,4.732462
4453000.0,369.478,12251.784,4.526765
4453500.0,352.607,12248.46,4.318893
4454000.0,408.47,12251.784,5.004486
4454500.0,398.977,12248.069,4.886698
4455000.0,382.12,12247.679,4.680083
4455500.0,339.964,12245.332,4.162972
4456000.0,414.798,12246.505,5.079826
4456500.0,377.892,12245.724,4.627561
4457000.0,369.464,12247.874,4.525149
4457500.0,350.493,12243.769,4.291355
4458000.0,401.078,12246.31,4.911726
4458500.0,378.943,12246.31,4.640653
4459000.0,368.414,12248.265,4.512432
4459500.0,354.707,12246.896,4.34406
4460000.0,396.864,12249.633,4.861438
4460500.0,382.12,12248.852,4.680531
4461000.0,367.35,12251.197,4.500477
4461500.0,351.557,12246.114,4.305207
4462000.0,405.292,12249.047,4.964441
4462500.0,390.563,12251.002,4.784788
4463000.0,368.427,12250.807,4.513528
4463500.0,341.001,12250.61,4.17747
4464000.0,414.798,12249.633,5.081123
4464500.0,380.006,12244.941,4.653151
4465000.0,368.414,12244.354,4.510991
4465500.0,350.493,12244.746,4.291698
4466000.0,396.877,12245.137,4.859813
4466500.0,376.842,12249.047,4.615955
4467000.0,369.478,12248.46,4.525537
4467500.0,351.543,12249.829,4.306342
4468000.0,394.763,12251.784,4.836551
4468500.0,380.006,12254.325,4.656717
4469000.0,367.35,12253.348,4.501267
4469500.0,350.479,12253.543,4.294609
4470000.0,395.813,12255.498,4.850885
4470500.0,397.941,12248.265,4.874087
4471000.0,389.499,12250.61,4.7716
4471500.0,367.377,12248.655,4.499874
4472000.0,455.904,12250.024,5.584835
4472500.0,420.062,12244.159,5.143306
4473000.0,402.155,12242.791,4.9235
4473500.0,371.578,12244.746,4.549878
4474000.0,441.147,12243.182,5.401043
4474500.0,426.404,12240.249,5.219291
4475000.0,416.885,12241.813,5.103428
4475500.0,395.813,12241.031,4.845159
4476000.0,452.74,12239.662,5.541385
4476500.0,440.097,12236.73,5.385348
4477000.0,413.734,12239.076,5.063722
4477500.0,393.713,12238.099,4.818299
4478000.0,436.933,12235.557,5.346119
4478500.0,402.142,12238.099,4.921454
4479000.0,382.12,12239.271,4.67687
4479500.0,359.985,12240.054,4.406236
4480000.0,436.933,12237.903,5.347144
4480500.0,408.483,12239.662,4.999694
4481000.0,392.649,12244.159,4.807657
4481500.0,359.985,12245.724,4.408277
4482000.0,427.454,12244.941,5.234149
4482500.0,391.613,12242.595,4.794359
4483000.0,382.12,12244.354,4.678813
4483500.0,368.414,12244.941,4.511208
4484000.0,404.255,12244.354,4.949841
4484500.0,395.827,12243.769,4.846414
4485000.0,375.792,12243.572,4.601036
4485500.0,367.364,12244.354,4.498135
4486000.0,423.227,12246.701,5.183135
4486500.0,402.142,12244.354,4.923969
4487000.0,384.234,12243.964,4.704547
4487500.0,359.985,12246.505,4.408558
4488000.0,425.327,12243.572,5.207522
4488500.0,400.028,12245.332,4.898476
4489000.0,388.435,12247.482,4.757351
4489500.0,359.985,12247.287,4.40884
4490000.0,432.719,12244.159,5.29828
4490500.0,387.398,12247.092,4.744499
4491000.0,369.478,12249.829,4.526042
4491500.0,350.507,12249.829,4.293651
4492000.0,398.977,12251.002,4.887868
4492500.0,386.335,12251.979,4.733368
4493000.0,370.514,12253.348,4.540037
4493500.0,357.871,12250.807,4.384209
4494000.0,409.52,12249.633,5.01647
4494500.0,392.663,12248.069,4.809364
4495000.0,380.006,12248.655,4.654562
4495500.0,361.035,12248.069,4.421982
4496000.0,413.748,12244.746,5.066239
4496500.0,398.991,12247.482,4.886635
4497000.0,382.107,12251.002,4.681194
4497500.0,352.607,12249.829,4.319375
4498000.0,414.784,12248.069,5.080303
4498500.0,391.613,12247.092,4.79612
4499000.0,372.628,12248.852,4.564265
4499500.0,356.821,12251.002,4.371415
4500000.0,401.105,12248.069,4.912762
4500500.0,384.234,12246.31,4.705449
4501000.0,372.628,12247.287,4.563682
4501500.0,357.885,12248.069,4.3834
4502000.0,403.192,12249.438,4.938875
4502500.0,391.613,12247.287,4.796197
4503000.0,369.464,12247.874,4.525149
4503500.0,353.671,12248.46,4.331925
4504000.0,404.255,12247.092,4.950948
4504500.0,400.041,12245.332,4.898635
4505000.0,383.171,12246.505,4.692506
4505500.0,349.456,12246.505,4.279615
4506000.0,427.441,12242.791,5.233071
4506500.0,386.335,12244.941,4.730649
4507000.0,369.478,12248.265,4.525464
4507500.0,356.807,12247.679,4.370058
4508000.0,398.977,12246.505,4.886074
4508500.0,386.335,12247.092,4.73148
4509000.0,371.578,12248.852,4.551404
4509500.0,359.985,12250.22,4.409895
4510000.0,398.991,12248.265,4.886948
4510500.0,385.284,12248.852,4.719287
4511000.0,369.464,12249.242,4.525654
4511500.0,354.707,12249.438,4.344961
4512000.0,403.205,12245.919,4.937616
4512500.0,405.306,12246.31,4.963503
4513000.0,374.756,12246.31,4.589378
4513500.0,346.279,12246.31,4.24064
4514000.0,410.584,12244.55,5.027416
4514500.0,402.142,12246.701,4.924913
4515000.0,373.678,12248.655,4.577053
4515500.0,357.871,12250.807,4.384209
4516000.0,400.041,12248.852,4.900043
4516500.0,386.321,12246.114,4.730931
4517000.0,367.35,12245.332,4.498323
4517500.0,359.972,12246.505,4.408399
4518000.0,401.105,12243.572,4.910958
4518500.0,388.435,12248.46,4.757731
4519000.0,367.377,12248.852,4.499947
4519500.0,356.807,12247.287,4.369918
4520000.0,402.155,12246.114,4.924836
4520500.0,396.877,12246.896,4.860511
4521000.0,371.578,12248.655,4.551331
4521500.0,355.757,12249.047,4.357684
4522000.0,416.912,12248.46,5.10653
4522500.0,393.713,12250.61,4.823224
4523000.0,368.414,12250.415,4.513224
4523500.0,351.557,12250.415,4.306719
4524000.0,405.306,12249.438,4.964771
4524500.0,384.221,12247.679,4.705815
4525000.0,368.414,12250.22,4.513153
4525500.0,357.871,12251.197,4.384348
4526000.0,396.877,12250.024,4.861753
4526500.0,386.348,12251.979,4.733528
4527000.0,369.464,12251.588,4.526521
4527500.0,356.807,12251.197,4.371313
4528000.0,395.813,12249.047,4.848332
4528500.0,396.877,12247.482,4.860744
4529000.0,365.263,12249.047,4.474124
4529500.0,352.607,12249.438,4.319238
4530000.0,423.227,12246.701,5.183135
4530500.0,389.512,12246.505,4.770161
4531000.0,371.564,12246.505,4.55036
4531500.0,348.393,12248.265,4.26721
4532000.0,400.041,12248.852,4.900043
4532500.0,386.348,12247.482,4.73179
4533000.0,368.414,12246.31,4.511712
4533500.0,354.707,12248.265,4.344545
4534000.0,391.599,12249.633,4.796944
4534500.0,387.385,12249.047,4.745097
4535000.0,361.035,12247.482,4.42177
4535500.0,352.593,12249.047,4.318928
4536000.0,395.813,12249.242,4.848409
4536500.0,388.449,12250.61,4.758737
4537000.0,362.099,12250.61,4.435934
4537500.0,352.593,12251.393,4.319755
4538000.0,410.584,12249.242,5.029343
4538500.0,392.663,12247.287,4.809056
4539000.0,371.564,12247.092,4.550578
4539500.0,345.229,12249.829,4.228996
4540000.0,404.242,12248.069,4.951184
4540500.0,406.356,12249.438,4.977633
4541000.0,369.464,12250.61,4.526159
