timestamp [us],current [mA],voltage [mV],power [W]
5280500.0,357.885,12249.242,4.38382
5281000.0,365.25,12250.024,4.474321
5281500.0,354.721,12251.002,4.345688
5282000.0,382.12,12250.807,4.681278
5282500.0,345.215,12254.521,4.230444
5283000.0,375.792,12253.348,4.60471
5283500.0,369.464,12251.588,4.526521
5284000.0,408.47,12250.22,5.003847
5284500.0,356.807,12251.197,4.371313
5285000.0,365.25,12253.543,4.475607
5285500.0,365.25,12252.762,4.475321
5286000.0,403.205,12251.197,4.939744
5286500.0,357.858,12252.762,4.384749
5287000.0,366.3,12252.175,4.487972
5287500.0,370.514,12248.852,4.538371
5288000.0,395.827,12248.265,4.848194
5288500.0,350.507,12248.655,4.293239
5289000.0,364.2,12243.572,4.459109
5289500.0,359.985,12246.31,4.408488
5290000.0,406.369,12246.31,4.976521
5290500.0,342.078,12250.22,4.190531
5291000.0,373.692,12250.61,4.577955
5291500.0,354.707,12250.61,4.345377
5292000.0,402.142,12251.393,4.9268
5292500.0,350.493,12253.935,4.294918
5293000.0,364.186,12247.679,4.460433
5293500.0,357.885,12250.22,4.38417
5294000.0,391.599,12250.22,4.797174
5294500.0,354.694,12248.265,4.344386
5295000.0,359.972,12247.287,4.40868
5295500.0,357.871,12248.852,4.383509
5296000.0,389.499,12247.287,4.770306
5296500.0,350.507,12248.069,4.293034
5297000.0,359.972,12246.896,4.40854
5297500.0,361.035,12249.633,4.422546
5298000.0,406.356,12252.565,4.978903
5298500.0,343.128,12252.957,4.204333
5299000.0,369.464,12251.393,4.526449
5299500.0,352.607,12251.979,4.320134
5300000.0,405.306,12249.633,4.96485
5300500.0,345.229,12249.829,4.228996
5301000.0,366.3,12247.679,4.486325
5301500.0,364.2,12249.242,4.461174
5302000.0,394.79,12247.679,4.835261
5302500.0,351.543,12251.197,4.306823
5303000.0,366.313,12247.874,4.486555
5303500.0,363.163,12247.482,4.447832
5304000.0,392.649,12250.024,4.80996
5304500.0,354.721,12251.979,4.346034
5305000.0,358.935,12251.002,4.397313
5305500.0,361.035,12249.829,4.422617
5306000.0,405.306,12249.047,4.964612
5306500.0,343.115,12251.197,4.203569
5307000.0,371.592,12248.069,4.551284
5307500.0,357.858,12249.633,4.383629
5308000.0,408.47,12248.852,5.003289
5308500.0,348.379,12250.22,4.267719
5309000.0,365.25,12249.242,4.474036
5309500.0,357.885,12250.415,4.38424
5310000.0,390.549,12249.438,4.784006
5310500.0,351.557,12250.61,4.306788
5311000.0,358.921,12251.588,4.397352
5311500.0,359.985,12252.175,4.410599
5312000.0,390.549,12249.829,4.784158
5312500.0,354.707,12250.807,4.345447
5313000.0,361.049,12249.829,4.422789
5313500.0,358.921,12250.807,4.397072
5314000.0,401.105,12251.588,4.914173
5314500.0,346.279,12251.197,4.242332
5315000.0,359.985,12253.739,4.411162
5315500.0,351.543,12253.739,4.307716
5316000.0,410.57,12250.024,5.029492
5316500.0,342.051,12250.024,4.190133
5317000.0,363.136,12248.852,4.447999
5317500.0,358.935,12250.22,4.397033
5318000.0,395.827,12252.175,4.849742
5318500.0,347.342,12250.61,4.255151
5319000.0,366.313,12247.092,4.486269
5319500.0,365.25,12246.896,4.473179
5320000.0,391.599,12247.679,4.796179
5320500.0,352.621,12248.265,4.318995
5321000.0,365.25,12246.896,4.473179
5321500.0,363.136,12246.701,4.447218
5322000.0,396.877,12247.482,4.860744
5322500.0,348.393,12249.242,4.26755
5323000.0,363.136,12247.679,4.447573
5323500.0,361.049,12248.265,4.422224
5324000.0,408.47,12246.896,5.00249
5324500.0,346.279,12247.679,4.241114
5325000.0,364.2,12248.265,4.460818
5325500.0,358.921,12246.896,4.395668
5326000.0,392.663,12246.896,4.808903
5326500.0,351.543,12250.61,4.306616
5327000.0,361.022,12247.874,4.421752
5327500.0,357.885,12248.46,4.38354
5328000.0,390.549,12249.829,4.784158
5328500.0,349.443,12252.762,4.281642
5329000.0,361.022,12251.002,4.422881
5329500.0,362.072,12249.829,4.43532
5330000.0,391.599,12248.069,4.796332
5330500.0,349.443,12250.415,4.280822
5331000.0,358.921,12246.505,4.395528
5331500.0,358.921,12249.438,4.396581
5332000.0,414.784,12248.655,5.080546
5332500.0,344.165,12250.024,4.21603
5333000.0,369.478,12252.175,4.526909
5333500.0,356.807,12252.762,4.371871
5334000.0,396.891,12251.197,4.86239
5334500.0,349.443,12250.024,4.280685
5335000.0,364.2,12248.655,4.46096
5335500.0,359.985,12249.047,4.409473
5336000.0,391.613,12248.265,4.79658
5336500.0,350.507,12251.588,4.294267
5337000.0,364.2,12248.852,4.461032
5337500.0,364.2,12247.287,4.460462
5338000.0,388.449,12248.069,4.75775
5338500.0,350.507,12249.438,4.293514
5339000.0,363.136,12250.22,4.448496
5339500.0,363.149,12247.482,4.447661
5340000.0,405.306,12245.332,4.963107
5340500.0,344.165,12249.438,4.215828
5341000.0,366.313,12246.505,4.486054
5341500.0,357.871,12248.265,4.383299
5342000.0,396.864,12250.61,4.861826
5342500.0,348.379,12249.633,4.267515
5343000.0,361.035,12250.807,4.42297
5343500.0,359.999,12249.633,4.409856
5344000.0,391.599,12249.829,4.797021
5344500.0,353.657,12248.069,4.331615
5345000.0,359.972,12247.482,4.408751
5345500.0,363.149,12248.265,4.447945
5346000.0,393.713,12245.919,4.821378
5346500.0,350.493,12247.874,4.292794
5347000.0,358.935,12244.159,4.394857
5347500.0,362.099,12243.769,4.433457
5348000.0,409.534,12243.572,5.014159
5348500.0,341.014,12249.047,4.177097
5349000.0,365.25,12249.047,4.473964
5349500.0,356.821,12247.482,4.370159
5350000.0,400.028,12244.354,4.898084
5350500.0,347.342,12246.701,4.253794
5351000.0,363.149,12245.724,4.447022
5351500.0,371.564,12245.919,4.550143
5352000.0,420.062,12245.137,5.143717
5352500.0,397.927,12242.595,4.871659
5353000.0,394.763,12242.204,4.832769
5353500.0,392.663,12242.204,4.807061
5354000.0,421.126,12242.399,5.155593
5354500.0,385.284,12242.399,4.7168
5355000.0,401.105,12240.054,4.909547
5355500.0,404.269,12238.881,4.9478
5356000.0,455.904,12238.881,5.579755
5356500.0,397.927,12239.858,4.87057
5357000.0,404.255,12237.512,4.947075
5357500.0,388.449,12237.903,4.753801
5358000.0,421.126,12238.099,5.153782
5358500.0,356.821,12241.227,4.367927
5359000.0,382.134,12242.595,4.678312
5359500.0,373.692,12241.617,4.574594
5360000.0,402.142,12242.791,4.92334
5360500.0,367.364,12246.505,4.498925
5361000.0,371.564,12244.354,4.549561
5361500.0,372.628,12246.701,4.563464
5362000.0,409.534,12248.655,5.016241
5362500.0,362.086,12250.807,4.435846
5363000.0,372.628,12246.114,4.563245
5363500.0,372.628,12246.114,4.563245
5364000.0,408.456,12247.092,5.002398
5364500.0,356.821,12247.874,4.370299
5365000.0,380.006,12242.791,4.652334
5365500.0,371.564,12240.836,4.548254
5366000.0,428.505,12240.444,5.245091
5366500.0,359.985,12243.769,4.407573
5367000.0,385.271,12240.249,4.715813
5367500.0,371.578,12242.595,4.549079
5368000.0,406.356,12243.572,4.975249
5368500.0,362.099,12243.377,4.433315
5369000.0,369.464,12247.482,4.525004
5369500.0,373.678,12249.242,4.577272
5370000.0,404.255,12251.393,4.952687
5370500.0,375.779,12251.979,4.604036
5371000.0,373.678,12249.633,4.577418
5371500.0,366.313,12249.829,4.487272
5372000.0,396.877,12249.829,4.861675
5372500.0,351.557,12251.784,4.3072
5373000.0,359.985,12250.024,4.409825
5373500.0,362.086,12249.047,4.435208
5374000.0,412.684,12248.46,5.054743
5374500.0,346.279,12249.829,4.241859
5375000.0,364.2,12246.505,4.460177
5375500.0,362.099,12248.265,4.435085
5376000.0,398.991,12246.896,4.886401
5376500.0,355.757,12247.679,4.357198
5377000.0,363.149,12247.287,4.44759
5377500.0,367.364,12247.092,4.499141
5378000.0,398.977,12248.852,4.88701
5378500.0,356.821,12250.22,4.371136
5379000.0,367.35,12248.069,4.499328
5379500.0,369.464,12246.701,4.524715
5380000.0,397.914,12247.679,4.873523
5380500.0,350.507,12249.242,4.293445
5381000.0,361.049,12245.919,4.421377
5381500.0,367.35,12245.137,4.498251
5382000.0,413.748,12243.572,5.065753
5382500.0,352.607,12245.137,4.317721
5383000.0,371.578,12242.399,4.549006
5383500.0,366.3,12243.377,4.484749
5384000.0,393.699,12244.159,4.820513
5384500.0,352.593,12248.46,4.318721
5385000.0,363.149,12247.679,4.447732
5385500.0,368.4,12250.22,4.512981
5386000.0,390.535,12247.287,4.782994
5386500.0,353.643,12247.092,4.331098
5387000.0,367.364,12246.31,4.498853
5387500.0,367.364,12246.31,4.498853
5388000.0,391.613,12245.332,4.795431
5388500.0,351.543,12247.482,4.305517
5389000.0,357.858,12246.896,4.38265
5389500.0,364.213,12245.724,4.460052
5390000.0,410.584,12244.941,5.027577
5390500.0,347.329,12245.332,4.253159
5391000.0,365.263,12248.265,4.473838
5391500.0,374.728,12248.655,4.589914
5392000.0,396.864,12248.069,4.860818
5392500.0,349.429,12248.655,4.280035
5393000.0,354.721,12246.896,4.344231
5393500.0,362.086,12248.655,4.435066
5394000.0,390.535,12247.287,4.782994
5394500.0,351.543,12247.874,4.305654
5395000.0,361.035,12246.701,4.421488
5395500.0,366.313,12247.679,4.486484
5396000.0,390.549,12249.242,4.783929
5396500.0,347.329,12250.415,4.254924
5397000.0,361.035,12251.002,4.423041
5397500.0,349.443,12250.807,4.280959
5398000.0,384.234,12249.633,4.706725
5398500.0,341.014,12249.829,4.177363
5399000.0,367.35,12250.807,4.500334
5399500.0,364.186,12248.655,4.460789
5400000.0,389.499,12250.024,4.771372
5400500.0,348.393,12252.957,4.268844
5401000.0,359.972,12251.393,4.410158
5401500.0,361.035,12249.242,4.422405
5402000.0,385.298,12249.438,4.719684
5402500.0,350.507,12250.61,4.293925
5403000.0,353.643,12247.679,4.331306
5403500.0,362.099,12246.31,4.434377
5404000.0,389.499,12247.287,4.770306
5404500.0,349.443,12249.047,4.280344
5405000.0,355.771,12249.047,4.357856
5405500.0,365.25,12249.438,4.474107
5406000.0,403.192,12248.655,4.93856
5406500.0,337.837,12251.784,4.139106
5407000.0,357.871,12252.565,4.384838
5407500.0,363.149,12250.024,4.448584
5408000.0,396.877,12248.265,4.861055
5408500.0,348.379,12251.588,4.268196
5409000.0,361.035,12249.829,4.422617
5409500.0,363.149,12248.069,4.447874
5410000.0,384.234,12249.438,4.706651
5410500.0,349.429,12247.874,4.279762
5411000.0,353.643,12246.31,4.330822
5411500.0,362.099,12245.332,4.434022
5412000.0,385.271,12248.46,4.718976
5412500.0,350.493,12250.807,4.293822
5413000.0,354.707,12247.874,4.344407
5413500.0,366.3,12248.46,4.486611
5414000.0,398.977,12246.114,4.885918
5414500.0,339.95,12247.092,4.163399
5415000.0,364.213,12248.265,4.460977
5415500.0,362.099,12246.896,4.434589
5416000.0,398.977,12245.724,4.885762
5416500.0,347.329,12247.874,4.254042
5417000.0,362.099,12248.655,4.435226
5417500.0,366.313,12248.069,4.486627
5418000.0,385.284,12249.633,4.719588
5418500.0,350.493,12248.852,4.293137
5419000.0,357.871,12247.092,4.382879
5419500.0,364.2,12247.874,4.460676
5420000.0,383.157,12245.527,4.691959
5420500.0,350.493,12249.633,4.293411
5421000.0,355.757,12251.393,4.358519
5421500.0,365.25,12251.979,4.475035
5422000.0,388.435,12249.633,4.758186
5422500.0,341.014,12251.784,4.17803
5423000.0,364.186,12248.655,4.460789
5423500.0,362.086,12248.069,4.434854
5424000.0,400.041,12247.679,4.899574
5424500.0,345.229,12249.242,4.228794
5425000.0,355.771,12248.265,4.357577
5425500.0,363.136,12246.896,4.447289
5426000.0,390.549,12247.679,4.783319
5426500.0,351.557,12250.22,4.306651
5427000.0,353.671,12249.047,4.332133
5427500.0,363.149,12248.46,4.448016
5428000.0,385.284,12249.829,4.719663
5428500.0,351.557,12251.784,4.3072
5429000.0,355.771,12250.807,4.358482
5429500.0,369.464,12248.852,4.52551
5430000.0,388.449,12251.002,4.758889
5430500.0,344.165,12249.047,4.215693
5431000.0,351.543,12247.679,4.305586
5431500.0,362.086,12246.31,4.434217
5432000.0,396.877,12244.55,4.85958
5432500.0,346.279,12245.919,4.240505
5433000.0,358.921,12246.896,4.395668
5433500.0,362.086,12247.679,4.434713
5434000.0,387.385,12246.505,4.744112
5434500.0,351.557,12247.287,4.305619
5435000.0,359.985,12248.655,4.409332
5435500.0,365.263,12250.024,4.474481
5436000.0,385.284,12250.024,4.719738
5436500.0,351.543,12251.002,4.306754
5437000.0,357.871,12250.22,4.383998
5437500.0,366.313,12250.22,4.487415
5438000.0,385.271,12250.22,4.719655
5438500.0,343.128,12251.197,4.203729
5439000.0,351.557,12251.197,4.306994
5439500.0,364.213,12250.024,4.461618
5440000.0,400.028,12249.047,4.899962
5440500.0,339.964,12249.438,4.164368
5441000.0,356.807,12249.438,4.370685
5441500.0,363.149,12251.588,4.449152
5442000.0,387.385,12252.175,4.746309
5442500.0,351.557,12253.543,4.307819
5443000.0,354.721,12251.588,4.345896
5443500.0,363.149,12250.415,4.448726
5444000.0,381.07,12250.22,4.668191
5444500.0,356.835,12253.152,4.372353
5445000.0,362.086,12250.61,4.435774
5445500.0,367.364,12248.655,4.499715
5446000.0,388.449,12250.024,4.75851
5446500.0,349.443,12252.957,4.28171
5447000.0,352.621,12249.438,4.319409
5447500.0,365.25,12249.633,4.474178
5448000.0,408.47,12249.633,5.003608
5448500.0,339.95,12249.829,4.164329
5449000.0,357.885,12252.175,4.38487
5449500.0,364.2,12252.565,4.462384
5450000.0,388.449,12250.22,4.758586
5450500.0,349.443,12252.957,4.28171
5451000.0,357.885,12254.13,4.385569
5451500.0,368.414,12252.175,4.513873
5452000.0,384.221,12253.543,4.708069
5452500.0,351.543,12252.762,4.307373
5453000.0,358.921,12250.415,4.396931
5453500.0,366.313,12250.415,4.487486
5454000.0,383.171,12251.393,4.694379
5454500.0,352.607,12253.935,4.320823
5455000.0,352.593,12251.197,4.319686
5455500.0,357.885,12250.024,4.3841
5456000.0,400.041,12251.979,4.901294
5456500.0,343.128,12252.37,4.204131
5457000.0,355.771,12247.482,4.357299
5457500.0,368.414,12248.069,4.51236
5458000.0,405.319,12246.701,4.963821
5458500.0,370.514,12248.655,4.538298
5459000.0,390.549,12244.746,4.782173
5459500.0,404.242,12242.399,4.948892
5460000.0,413.761,12240.64,5.064699
5460500.0,376.842,12242.986,4.613671
5461000.0,376.842,12242.009,4.613303
5461500.0,393.713,12243.182,4.8203
5462000.0,406.369,12244.941,4.975964
5462500.0,372.628,12246.31,4.563318
5463000.0,387.385,12244.354,4.743279
5463500.0,405.319,12242.009,4.961919
5464000.0,421.126,12239.467,5.154358
5464500.0,373.692,12240.249,4.574083
5465000.0,382.12,12238.685,4.676646
5465500.0,392.663,12237.708,4.805295
5466000.0,426.391,12237.121,5.217798
5466500.0,374.742,12239.467,4.586642
5467000.0,381.07,12243.182,4.665509
5467500.0,371.578,12244.941,4.549951
5468000.0,382.12,12245.332,4.679186
5468500.0,355.771,12246.505,4.356951
5469000.0,357.871,12249.242,4.383648
5469500.0,374.728,12250.415,4.590574
5470000.0,390.535,12249.438,4.783834
5470500.0,362.086,12251.588,4.436128
5471000.0,367.364,12250.024,4.500218
5471500.0,383.171,12250.024,4.693854
5472000.0,392.649,12247.287,4.808885
5472500.0,346.279,12248.852,4.24152
5473000.0,365.25,12246.896,4.473179
5473500.0,372.628,12246.701,4.563464
5474000.0,401.078,12246.701,4.911882
5474500.0,354.721,12246.701,4.344162
5475000.0,366.3,12246.31,4.485823
5475500.0,373.678,12247.287,4.576542
5476000.0,391.613,12244.159,4.794972
5476500.0,355.757,12246.701,4.35685
5477000.0,357.871,12246.701,4.382739
5477500.0,376.856,12245.724,4.614875
5478000.0,388.449,12247.874,4.757674
5478500.0,353.643,12248.46,4.331582
5479000.0,362.086,12248.46,4.434996
5479500.0,383.184,12247.092,4.69289
5480000.0,387.398,12245.919,4.744045
5480500.0,344.165,12247.874,4.21529
5481000.0,357.871,12248.069,4.383229
5481500.0,378.956,12248.655,4.641701
5482000.0,395.813,12247.092,4.847558
5482500.0,346.292,12246.896,4.241002
5483000.0,357.885,12247.092,4.383051
5483500.0,375.806,12246.896,4.602457
5484000.0,391.613,12245.919,4.795661
5484500.0,358.921,12248.852,4.39637
5485000.0,359.985,12246.505,4.408558
5485500.0,376.856,12243.769,4.614138
5486000.0,386.348,12245.332,4.73096
5486500.0,355.771,12247.482,4.357299
5487000.0,362.099,12243.964,4.433527
5487500.0,378.956,12243.572,4.639775
5488000.0,387.398,12244.354,4.743438
5488500.0,351.557,12247.679,4.305757
5489000.0,357.871,12246.896,4.382809
5489500.0,376.856,12244.941,4.614579
5490000.0,402.155,12245.332,4.924521
5490500.0,350.493,12245.527,4.291971
5491000.0,363.149,12246.896,4.447448
5491500.0,378.943,12244.941,4.640135
5492000.0,387.385,12246.114,4.743961
5492500.0,354.707,12250.024,4.345169
5493000.0,365.263,12247.874,4.473695
5493500.0,381.043,12244.746,4.665775
5494000.0,382.107,12247.092,4.6797
5494500.0,356.821,12249.829,4.370996
5495000.0,358.921,12249.438,4.396581
5495500.0,377.892,12246.896,4.628004
5496000.0,383.171,12249.633,4.693704
5496500.0,349.429,12248.852,4.280104
5497000.0,355.771,12248.46,4.357647
5497500.0,376.856,12248.852,4.616053
5498000.0,400.028,12248.265,4.899649
5498500.0,349.443,12250.61,4.28089
5499000.0,363.136,12251.197,4.448851
5499500.0,381.07,12251.784,4.668787
5500000.0,388.449,12251.393,4.759041
5500500.0,351.557,12253.935,4.307957
5501000.0,359.972,12251.393,4.410158
5501500.0,377.892,12250.22,4.62926
5502000.0,380.006,12250.22,4.655157
5502500.0,359.972,12250.22,4.409736
5503000.0,362.086,12249.438,4.43535
5503500.0,382.12,12250.61,4.681203
5504000.0,383.171,12251.393,4.694379
5504500.0,352.607,12252.175,4.320203
5505000.0,352.593,12249.047,4.318928
5505500.0,381.07,12247.482,4.667148
5506000.0,405.319,12245.332,4.963266
5506500.0,346.279,12246.505,4.240708
5507000.0,356.807,12246.896,4.369778
5507500.0,375.806,12246.896,4.602457
5508000.0,383.157,12248.655,4.693158
5508500.0,351.557,12251.002,4.306926
5509000.0,356.821,12250.807,4.371345
5509500.0,373.678,12246.896,4.576396
5510000.0,376.842,12248.655,4.615808
5510500.0,353.671,12249.047,4.332133
5511000.0,353.657,12248.069,4.331615
5511500.0,376.856,12246.701,4.615243
5512000.0,380.02,12246.701,4.653991
5512500.0,351.543,12248.46,4.30586
5513000.0,349.443,12250.024,4.280685
5513500.0,382.12,12247.287,4.679933
5514000.0,386.321,12246.114,4.730931
5514500.0,335.75,12249.047,4.112618
5515000.0,352.607,12250.415,4.319582
5515500.0,374.742,12250.415,4.590745
5516000.0,383.157,12250.415,4.693832
5516500.0,350.493,12251.197,4.293959
5517000.0,356.821,12252.175,4.371833
5517500.0,375.779,12251.784,4.603963
5518000.0,374.728,12252.37,4.591306
5518500.0,350.493,12253.739,4.29485
5519000.0,352.607,12253.348,4.320616
5519500.0,370.528,12250.61,4.539194
5520000.0,372.628,12249.633,4.564556
5520500.0,350.507,12250.61,4.293925
5521000.0,350.507,12252.37,4.294541
5521500.0,378.956,12247.092,4.641109
5522000.0,381.07,12249.829,4.668042
5522500.0,339.937,12250.807,4.164503
5523000.0,352.593,12247.287,4.318308
5523500.0,373.692,12248.069,4.577005
5524000.0,385.298,12247.679,4.719006
5524500.0,347.329,12249.242,4.254517
5525000.0,354.707,12250.415,4.345308
5525500.0,374.756,12249.438,4.59055
5526000.0,381.084,12249.633,4.668139
5526500.0,354.707,12250.61,4.345377
5527000.0,355.771,12249.047,4.357856
5527500.0,374.756,12248.46,4.590184
5528000.0,378.956,12250.807,4.642517
5528500.0,353.643,12250.61,4.332342
5529000.0,353.657,12251.588,4.33286
5529500.0,382.12,12247.482,4.680008
5530000.0,387.385,12249.047,4.745097
5530500.0,342.078,12250.415,4.190597
5531000.0,355.771,12248.655,4.357716
5531500.0,378.943,12249.047,4.641691
5532000.0,386.335,12249.242,4.732311
5532500.0,345.215,12251.393,4.229365
5533000.0,355.771,12251.784,4.358829
5533500.0,371.578,12250.415,4.551985
5534000.0,377.906,12253.348,4.630614
5534500.0,352.593,12253.543,4.320513
5535000.0,354.721,12250.024,4.345341
5535500.0,373.692,12249.047,4.577371
5536000.0,378.956,12249.242,4.641924
5536500.0,355.771,12249.438,4.357995
5537000.0,351.557,12251.784,4.3072
5537500.0,378.956,12248.46,4.641627
5538000.0,378.956,12249.829,4.642146
5538500.0,342.064,12251.784,4.190894
5539000.0,345.242,12253.543,4.230438
5539500.0,373.692,12252.762,4.578759
5540000.0,382.107,12251.979,4.681567
5540500.0,344.165,12252.565,4.216904
5541000.0,352.607,12252.175,4.320203
5541500.0,371.578,12251.784,4.552493
5542000.0,370.514,12251.393,4.539313
5542500.0,351.543,12252.957,4.307441
5543000.0,354.707,12252.762,4.34614
5543500.0,374.742,12249.242,4.590305
5544000.0,373.692,12248.46,4.577152
5544500.0,352.593,12249.829,4.319204
5545000.0,352.607,12252.175,4.320203
