timestamp [us],current [mA],voltage [mV],power [W]
4805500.0,923.705,12140.151,11.213918
4806000.0,922.649,12141.129,11.202001
4806500.0,919.523,12141.129,11.164047
4807000.0,798.155,12146.603,9.694872
4807500.0,908.004,12148.949,11.031294
4808000.0,807.575,12152.468,9.814029
4808500.0,705.075,12159.897,8.573639
4809000.0,778.299,12156.965,9.461754
4809500.0,922.649,12151.49,11.21156
4810000.0,909.047,12149.73,11.044676
4810500.0,965.555,12147.385,11.728968
4811000.0,900.682,12146.603,10.940227
4811500.0,916.383,12143.475,11.128074
4812000.0,916.355,12142.888,11.127196
4812500.0,950.897,12141.324,11.545149
4813000.0,906.949,12142.106,11.012271
4813500.0,915.313,12141.715,11.11347
4814000.0,914.271,12140.542,11.099745
4814500.0,945.659,12140.542,11.480813
4815000.0,915.327,12141.52,11.113461
4815500.0,936.238,12137.414,11.363508
4816000.0,942.532,12137.219,11.439717
4816500.0,961.359,12138.196,11.669164
4817000.0,910.075,12137.805,11.046313
4817500.0,941.49,12139.369,11.429095
4818000.0,931.014,12137.805,11.300466
4818500.0,978.088,12139.369,11.873371
4819000.0,911.131,12140.542,11.061624
4819500.0,949.854,12137.219,11.528586
4820000.0,945.659,12137.219,11.47767
4820500.0,972.85,12138.001,11.808454
4821000.0,924.761,12139.564,11.226195
4821500.0,962.401,12136.827,11.680494
4822000.0,958.219,12135.85,11.628802
4822500.0,967.612,12136.046,11.742984
4823000.0,925.803,12138.196,11.237578
4823500.0,941.476,12139.174,11.428741
4824000.0,936.252,12138.587,11.364776
4824500.0,961.359,12138.196,11.669164
4825000.0,918.453,12139.76,11.149799
4825500.0,935.21,12139.564,11.353042
4826000.0,919.509,12139.956,11.162799
4826500.0,965.542,12140.933,11.722581
4827000.0,927.887,12141.91,11.26632
4827500.0,957.163,12139.76,11.619729
4828000.0,949.841,12138.001,11.529171
4828500.0,977.046,12136.827,11.858238
4829000.0,922.663,12138.587,11.199825
4829500.0,938.35,12139.564,11.39116
4830000.0,939.378,12138.782,11.402905
4830500.0,966.597,12139.369,11.733878
4831000.0,924.761,12139.564,11.226195
4831500.0,936.252,12138.587,11.364776
4832000.0,933.112,12137.219,11.325385
4832500.0,962.401,12138.001,11.681624
4833000.0,924.761,12137.805,11.224569
4833500.0,941.476,12135.459,11.425243
4834000.0,954.037,12134.872,11.577117
4834500.0,970.779,12136.241,11.781608
4835000.0,909.033,12138.392,11.034199
4835500.0,958.219,12137.023,11.629926
4836000.0,962.415,12137.805,11.681606
4836500.0,990.649,12136.632,12.023142
4837000.0,949.854,12136.827,11.528214
4837500.0,958.219,12135.654,11.628614
4838000.0,951.939,12135.85,11.552589
4838500.0,982.284,12135.264,11.920276
4839000.0,954.05,12134.677,11.577089
4839500.0,982.284,12131.939,11.91701
4840000.0,988.564,12130.376,11.991653
4840500.0,1003.209,12129.203,12.168126
4841000.0,958.219,12131.939,11.625054
4841500.0,973.906,12130.376,11.813846
4842000.0,972.864,12130.181,11.801016
4842500.0,995.887,12129.008,12.079121
4843000.0,937.294,12131.939,11.371194
4843500.0,946.714,12133.504,11.486958
4844000.0,935.21,12134.481,11.348288
4844500.0,981.228,12135.068,11.907269
4845000.0,938.336,12136.437,11.388056
4845500.0,975.99,12134.286,11.842942
4846000.0,967.639,12133.895,11.74123
4846500.0,992.733,12132.722,12.044554
4847000.0,958.219,12133.895,11.626929
4847500.0,971.822,12132.331,11.790466
4848000.0,968.682,12131.549,11.751613
4848500.0,1005.294,12130.963,12.195184
4849000.0,990.635,12129.594,12.016
4849500.0,1040.863,12120.015,12.615275
4850000.0,1057.606,12117.668,12.815718
4850500.0,1092.12,12113.953,13.22989
4851000.0,1028.303,12115.908,12.458825
4851500.0,1022.036,12119.232,12.386291
4852000.0,993.789,12121.773,12.046485
4852500.0,1018.883,12122.751,12.351665
4853000.0,959.261,12127.248,11.633196
4853500.0,1004.251,12125.488,12.177033
4854000.0,987.522,12125.488,11.974186
4854500.0,1008.434,12127.443,12.229726
4855000.0,970.779,12129.789,11.775344
4855500.0,986.466,12131.744,11.967553
4856000.0,990.635,12128.226,12.014645
4856500.0,1007.378,12131.354,12.220859
4857000.0,911.145,12134.677,11.05645
4857500.0,870.337,12140.933,10.566703
4858000.0,1024.121,12135.264,12.427979
4858500.0,1063.873,12130.963,12.905804
4859000.0,1011.587,12129.594,12.27014
4859500.0,933.112,12133.309,11.321736
4860000.0,950.897,12133.113,11.537341
4860500.0,992.733,12136.046,12.047853
4861000.0,934.154,12137.219,11.338032
4861500.0,988.564,12134.872,11.996098
4862000.0,961.359,12133.504,11.664653
4862500.0,985.424,12134.286,11.957417
4863000.0,941.476,12135.85,11.425612
4863500.0,955.079,12137.219,11.592003
4864000.0,959.261,12137.219,11.642761
4864500.0,982.284,12137.219,11.922196
4865000.0,952.981,12136.046,11.565421
4865500.0,983.326,12131.744,11.929459
4866000.0,991.691,12131.158,12.03036
4866500.0,1000.056,12130.767,12.131446
4867000.0,957.163,12132.331,11.612618
4867500.0,963.457,12133.699,11.690297
4868000.0,976.004,12132.722,11.841585
4868500.0,1012.616,12130.963,12.284007
4869000.0,948.812,12132.331,11.511301
4869500.0,979.13,12129.594,11.876449
4870000.0,972.864,12128.616,11.799494
4870500.0,1001.111,12128.812,12.142287
4871000.0,970.766,12130.767,11.776136
4871500.0,989.593,12130.767,12.004522
4872000.0,1001.111,12128.616,12.142091
4872500.0,1006.336,12128.812,12.20566
4873000.0,964.486,12129.789,11.699012
4873500.0,1035.639,12122.36,12.554389
4874000.0,1064.928,12120.21,12.907151
4874500.0,1081.658,12117.863,13.107383
4875000.0,1042.961,12116.104,12.636624
4875500.0,1048.186,12112.39,12.696038
4876000.0,1068.055,12111.998,12.93628
4876500.0,1092.12,12109.652,13.225193
4877000.0,1041.919,12112.78,12.620536
4877500.0,1072.237,12105.547,12.980015
4878000.0,1077.475,12103.982,13.041738
4878500.0,1091.064,12105.547,13.207927
4879000.0,1044.003,12108.675,12.641493
4879500.0,1061.788,12105.547,12.853525
4880000.0,1059.704,12105.742,12.828503
4880500.0,1074.335,12108.87,13.008983
4881000.0,1041.919,12111.217,12.618907
4881500.0,1039.808,12109.652,12.591713
4882000.0,1056.564,12108.87,12.793796
4882500.0,1069.111,12110.239,12.94719
4883000.0,1041.919,12113.172,12.620944
4883500.0,1053.41,12111.803,12.758694
4884000.0,1071.209,12109.457,12.971759
4884500.0,1087.938,12106.915,13.171573
4885000.0,1029.372,12106.915,12.462519
4885500.0,1052.368,12108.089,12.742165
4886000.0,1053.424,12107.697,12.754539
4886500.0,1077.475,12110.239,13.04848
4887000.0,1037.723,12112.194,12.569102
4887500.0,1048.186,12107.502,12.690914
4888000.0,1056.55,12107.307,12.791975
4888500.0,1073.293,12105.352,12.99259
4889000.0,1054.466,12107.502,12.766949
4889500.0,1069.097,12107.697,12.944303
4890000.0,1084.798,12106.524,13.133133
4890500.0,1083.755,12107.502,13.121566
4891000.0,1050.284,12108.284,12.717137
4891500.0,1051.326,12108.675,12.730165
4892000.0,1068.055,12106.329,12.930225
4892500.0,1077.475,12109.262,13.047427
4893000.0,1028.316,12110.435,12.453354
4893500.0,1064.928,12105.742,12.891744
4894000.0,1074.335,12104.96,13.004782
4894500.0,1084.784,12107.307,13.133813
4895000.0,1044.003,12112.78,12.645779
4895500.0,1083.742,12109.262,13.123316
4896000.0,1032.499,12112.39,12.506031
4896500.0,1012.616,12115.713,12.268565
4897000.0,982.284,12120.992,11.906257
4897500.0,974.948,12125.879,11.822101
4898000.0,982.284,12129.594,11.914706
4898500.0,971.808,12129.398,11.787446
4899000.0,936.238,12132.331,11.358749
4899500.0,936.238,12136.827,11.362959
4900000.0,951.939,12136.827,11.553519
4900500.0,972.864,12137.805,11.808434
4901000.0,937.294,12139.369,11.378158
4901500.0,993.789,12132.722,12.057366
4902000.0,971.822,12132.722,11.790846
4902500.0,986.466,12133.895,11.969675
4903000.0,932.056,12135.459,11.310927
4903500.0,944.616,12135.264,11.463165
4904000.0,966.584,12134.677,11.729185
4904500.0,976.004,12135.264,11.844066
4905000.0,939.392,12137.414,11.40179
4905500.0,940.434,12136.827,11.413885
4906000.0,952.981,12137.805,11.567098
4906500.0,950.897,12139.369,11.54329
4907000.0,868.252,12142.497,10.542747
4907500.0,867.21,12147.189,10.534164
4908000.0,1010.518,12141.715,12.269422
4908500.0,1035.625,12135.85,12.56819
4909000.0,951.939,12135.068,11.551844
4909500.0,674.716,12155.205,8.201311
4910000.0,667.407,12166.739,8.120167
4910500.0,683.108,12175.342,8.317074
4911000.0,639.16,12180.815,7.78549
4911500.0,1128.732,12148.558,13.712466
4912000.0,1162.204,12133.504,14.101607
4912500.0,1152.797,12122.946,13.975296
4913000.0,917.425,12128.421,11.126917
4913500.0,882.897,12134.677,10.71367
4914000.0,881.855,12138.001,10.703957
4914500.0,904.851,12139.564,10.984497
4915000.0,874.533,12140.737,10.617475
4915500.0,853.594,12143.279,10.36543
4916000.0,881.855,12143.67,10.708956
4916500.0,897.542,12143.865,10.899629
4917000.0,872.435,12143.865,10.594733
4917500.0,893.36,12144.062,10.849019
4918000.0,907.991,12143.279,11.025988
4918500.0,928.93,12143.475,11.280438
4919000.0,875.575,12143.67,10.632694
4919500.0,900.696,12144.257,10.938284
4920000.0,925.776,12142.497,11.241232
4920500.0,927.887,12142.888,11.267228
4921000.0,890.206,12144.257,10.81089
4921500.0,905.907,12142.888,11.000327
4922000.0,912.2,12142.302,11.076208
4922500.0,918.467,12142.888,11.152842
4923000.0,893.36,12143.279,10.84832
4923500.0,895.458,12142.302,10.872921
4924000.0,914.285,12141.91,11.101166
4924500.0,920.565,12142.497,11.177958
4925000.0,891.275,12142.888,10.822653
4925500.0,898.584,12142.106,10.910702
4926000.0,918.467,12140.933,11.151046
4926500.0,943.574,12138.979,11.454025
4927000.0,883.939,12140.347,10.731326
4927500.0,898.584,12138.587,10.90754
4928000.0,914.271,12139.956,11.09921
4928500.0,924.747,12141.129,11.227473
4929000.0,890.219,12141.91,10.808959
4929500.0,899.64,12140.933,10.922469
4930000.0,912.187,12141.715,11.075515
4930500.0,921.607,12142.302,11.190431
4931000.0,892.304,12142.888,10.835148
4931500.0,896.486,12142.888,10.885929
4932000.0,911.145,12143.279,11.064288
4932500.0,919.523,12143.475,11.166205
4933000.0,892.304,12143.67,10.835845
4933500.0,893.346,12143.279,10.84815
4934000.0,917.425,12143.475,11.140728
4934500.0,925.776,12143.67,11.242318
4935000.0,877.659,12143.865,10.658172
4935500.0,889.177,12143.475,10.797699
4936000.0,906.949,12141.715,11.011916
4936500.0,921.594,12142.497,11.190452
4937000.0,881.855,12142.888,10.708266
4937500.0,895.444,12142.888,10.873276
4938000.0,915.34,12143.279,11.115229
4938500.0,915.327,12143.475,11.115251
4939000.0,891.262,12143.67,10.823192
4939500.0,893.346,12144.062,10.848849
4940000.0,913.242,12143.084,11.089574
4940500.0,920.551,12142.497,11.177788
4941000.0,893.36,12142.888,10.84797
4941500.0,919.509,12142.888,11.165495
4942000.0,929.972,12143.279,11.292909
4942500.0,928.93,12141.715,11.278803
4943000.0,884.995,12142.302,10.745877
4943500.0,926.845,12141.52,11.253307
4944000.0,964.499,12140.347,11.709353
4944500.0,968.682,12140.542,11.760325
4945000.0,921.607,12140.542,11.188808
4945500.0,927.887,12140.737,11.265232
4946000.0,941.49,12139.76,11.429463
4946500.0,945.659,12140.933,11.481183
4947000.0,919.523,12141.91,11.164766
4947500.0,921.607,12141.52,11.18971
4948000.0,937.294,12140.347,11.379074
4948500.0,943.574,12141.324,11.456238
4949000.0,920.565,12142.106,11.177598
4949500.0,926.832,12140.347,11.252062
4950000.0,952.981,12139.369,11.568588
4950500.0,961.346,12137.805,11.66863
4951000.0,913.242,12138.587,11.085467
4951500.0,926.832,12138.979,11.250794
4952000.0,946.714,12136.632,11.489919
4952500.0,963.444,12138.587,11.694849
4953000.0,915.313,12139.956,11.11186
4953500.0,915.327,12136.827,11.109165
4954000.0,925.789,12138.587,11.23777
4954500.0,934.154,12139.174,11.339858
4955000.0,900.682,12140.542,10.934768
4955500.0,905.893,12141.52,10.998918
4956000.0,926.832,12141.324,11.252968
4956500.0,923.691,12141.129,11.214652
4957000.0,901.724,12140.933,10.947771
4957500.0,854.663,12142.888,10.378077
4958000.0,845.243,12143.279,10.264022
4958500.0,844.174,12144.647,10.252195
4959000.0,803.42,12147.385,9.759452
4959500.0,682.039,12161.852,8.294857
4960000.0,698.795,12166.936,8.502194
4960500.0,743.772,12167.913,9.050153
4961000.0,936.238,12162.048,11.386571
4961500.0,657.987,12166.739,8.005556
4962000.0,944.616,12160.093,11.486618
4962500.0,993.789,12153.445,12.07796
4963000.0,940.448,12148.362,11.424903
4963500.0,919.523,12144.062,11.166744
4964000.0,943.574,12142.302,11.45716
4964500.0,941.49,12142.692,11.432223
4965000.0,915.327,12143.084,11.114893
4965500.0,925.789,12142.302,11.24121
4966000.0,943.561,12139.956,11.454789
4966500.0,941.476,12141.129,11.430582
4967000.0,906.935,12139.956,11.010151
4967500.0,915.313,12140.542,11.112396
4968000.0,951.939,12138.587,11.555194
4968500.0,970.779,12136.241,11.781608
4969000.0,924.747,12138.392,11.224942
4969500.0,947.77,12134.872,11.501068
4970000.0,951.952,12136.241,11.553119
4970500.0,956.121,12137.414,11.604836
4971000.0,927.887,12139.174,11.263782
4971500.0,928.943,12139.174,11.276601
4972000.0,947.77,12140.347,11.506257
4972500.0,946.714,12140.542,11.493621
4973000.0,925.803,12140.542,11.23975
4973500.0,929.985,12139.564,11.289612
4974000.0,956.121,12137.023,11.604463
4974500.0,966.597,12137.023,11.73161
4975000.0,945.672,12136.046,11.476719
4975500.0,943.561,12135.264,11.450362
4976000.0,964.499,12135.654,11.704826
4976500.0,976.004,12137.805,11.846546
4977000.0,926.832,12138.587,11.250431
4977500.0,934.167,12138.001,11.33892
4978000.0,954.023,12136.827,11.578812
4978500.0,958.219,12135.85,11.628802
4979000.0,924.761,12137.023,11.223846
4979500.0,926.845,12134.872,11.247145
4980000.0,929.972,12137.219,11.287274
4980500.0,860.93,12142.888,10.454177
4981000.0,696.697,12154.618,8.468086
4981500.0,1017.827,12143.475,12.359957
4982000.0,961.359,12142.692,11.673486
4982500.0,921.594,12143.084,11.190993
4983000.0,928.93,12142.497,11.27953
4983500.0,651.707,12159.897,7.92469
4984000.0,851.51,12157.942,10.352609
4984500.0,938.35,12154.618,11.405286
4985000.0,910.075,12152.077,11.059301
4985500.0,916.369,12146.603,11.13077
4986000.0,938.323,12146.017,11.396887
4986500.0,940.434,12144.647,11.421239
4987000.0,909.033,12144.647,11.039885
4987500.0,916.383,12144.452,11.128969
4988000.0,943.561,12142.497,11.457187
4988500.0,938.35,12143.084,11.394463
4989000.0,917.425,12143.279,11.140548
4989500.0,803.406,12146.212,9.75834
4990000.0,683.094,12155.205,8.303148
4990500.0,730.155,12157.16,8.876611
4991000.0,752.136,12163.416,9.148543
4991500.0,740.631,12166.936,9.01121
4992000.0,917.425,12159.506,11.155435
4992500.0,942.532,12155.791,11.457222
4993000.0,913.242,12152.858,11.0985
4993500.0,918.453,12147.775,11.15716
4994000.0,950.897,12146.017,11.549611
4994500.0,947.77,12144.647,11.510332
4995000.0,912.187,12143.67,11.077298
4995500.0,916.383,12143.279,11.127894
4996000.0,942.532,12142.692,11.444876
4996500.0,937.294,12143.084,11.38164
4997000.0,901.724,12144.257,10.950768
4997500.0,750.038,12151.881,9.114373
4998000.0,603.59,12164.198,7.342188
4998500.0,857.79,12162.048,10.432483
4999000.0,561.74,12175.732,6.839596
4999500.0,425.34,12198.216,5.188389
5000000.0,465.396,12202.712,5.679093
5000500.0,459.068,12208.969,5.604747
5001000.0,420.062,12214.442,5.130823
5001500.0,441.147,12220.308,5.390952
5002000.0,451.676,12223.045,5.520856
5002500.0,450.64,12224.218,5.508722
5003000.0,419.026,12225.0,5.122593
5003500.0,843.145,12191.96,10.27959
5004000.0,872.435,12181.012,10.627141
5004500.0,859.901,12171.822,10.466562
5005000.0,856.748,12164.98,10.422322
5005500.0,595.226,12175.342,7.24708
5006000.0,595.212,12181.793,7.250749
5006500.0,581.623,12187.658,7.088622
5007000.0,566.978,12191.96,6.912573
5007500.0,571.161,12197.825,6.966922
5008000.0,596.268,12199.584,7.274222
5008500.0,628.684,12198.998,7.669315
5009000.0,709.244,12192.938,8.647768
5009500.0,734.365,12181.402,8.945595
5010000.0,762.599,12174.951,9.284605
5010500.0,768.879,12173.974,9.360313
5011000.0,731.211,12173.191,8.901171
5011500.0,729.127,12173.387,8.875945
5012000.0,755.29,12172.8,9.193994
5012500.0,752.136,12173.191,9.155895
5013000.0,730.169,12175.537,8.8902
5013500.0,725.973,12174.755,8.838543
5014000.0,639.16,12181.402,7.785865
5014500.0,595.226,12187.268,7.254179
5015000.0,573.259,12191.568,6.988926
5015500.0,579.539,12196.456,7.068322
5016000.0,615.095,12198.606,7.503302
5016500.0,575.329,12200.171,7.019112
5017000.0,565.923,12202.321,6.905574
5017500.0,583.721,12203.494,7.123436
5018000.0,626.613,12202.908,7.646501
5018500.0,566.992,12204.276,6.919727
5019000.0,559.656,12204.472,6.830306
5019500.0,576.385,12204.667,7.034587
5020000.0,612.997,12203.886,7.480946
5020500.0,623.46,12203.104,7.608147
5021000.0,536.646,12203.689,6.549061
5021500.0,593.128,12203.494,7.238234
5022000.0,607.773,12203.886,7.417192
5022500.0,600.45,12204.081,7.32794
5023000.0,578.483,12204.276,7.059966
5023500.0,555.46,12204.863,6.779313
5024000.0,557.571,12204.863,6.805078
5024500.0,593.128,12203.886,7.238466
5025000.0,572.203,12205.059,6.983771
5025500.0,570.118,12205.254,6.958435
5026000.0,611.955,12203.299,7.46787
5026500.0,614.066,12203.689,7.49387
5027000.0,571.174,12204.081,6.970654
5027500.0,593.128,12203.689,7.23835
5028000.0,608.828,12204.081,7.430186
5028500.0,599.408,12204.276,7.315341
5029000.0,574.287,12204.472,7.00887
5029500.0,574.287,12203.689,7.00842
5030000.0,605.688,12203.104,7.391274
5030500.0,596.268,12202.712,7.276087
5031000.0,572.216,12203.299,6.982923
5031500.0,564.894,12204.667,6.894343
5032000.0,605.688,12204.667,7.39222
5032500.0,594.17,12204.863,7.251763
5033000.0,571.161,12203.886,6.970384
5033500.0,574.301,12202.908,7.008142
5034000.0,608.828,12202.517,7.429234
5034500.0,581.623,12203.104,7.097606
5035000.0,566.978,12203.494,6.919113
5035500.0,538.731,12205.059,6.575244
5036000.0,588.945,12205.059,7.188108
5036500.0,606.717,12204.081,7.404423
5037000.0,571.147,12204.276,6.970436
5037500.0,571.161,12204.667,6.97083
5038000.0,596.268,12205.645,7.277836
5038500.0,588.945,12206.427,7.188914
5039000.0,572.203,12206.036,6.98433
5039500.0,575.343,12204.863,7.021982
5040000.0,602.548,12204.863,7.354016
5040500.0,573.245,12204.863,6.996377
5041000.0,534.549,12204.863,6.524097
5041500.0,573.245,12204.276,6.99604
5042000.0,613.011,12200.562,7.479079
5042500.0,598.352,12201.734,7.300932
5043000.0,560.698,12203.494,6.842475
5043500.0,572.203,12205.059,6.983771
5044000.0,604.632,12204.081,7.378978
5044500.0,597.324,12204.276,7.289907
5045000.0,568.021,12204.472,6.932396
5045500.0,535.591,12205.645,6.537234
5046000.0,572.203,12205.449,6.983995
5046500.0,580.581,12205.254,7.086139
5047000.0,572.203,12206.231,6.984442
5047500.0,573.259,12204.863,6.996548
5048000.0,602.548,12204.081,7.353545
5048500.0,586.848,12204.276,7.162055
5049000.0,570.118,12204.472,6.957989
5049500.0,565.923,12203.886,6.90646
5050000.0,606.744,12204.276,7.404871
5050500.0,595.226,12204.472,7.264419
5051000.0,555.474,12205.449,6.77981
5051500.0,545.011,12206.818,6.65285
5052000.0,596.268,12206.427,7.278302
5052500.0,592.086,12206.036,7.227023
5053000.0,565.936,12205.841,6.907725
5053500.0,604.632,12203.886,7.37886
5054000.0,642.3,12203.104,7.838054
5054500.0,627.642,12202.712,7.658935
5055000.0,606.73,12203.299,7.404108
5055500.0,599.408,12202.321,7.314169
5056000.0,629.753,12202.126,7.684325
5056500.0,615.095,12202.712,7.505827
5057000.0,593.128,12203.299,7.238118
