timestamp [us],current [mA],voltage [mV],power [W]
3785500.0,395.813,12251.197,4.849183
3786000.0,366.313,12253.152,4.488489
3786500.0,382.107,12253.348,4.68209
3787000.0,348.393,12253.543,4.269049
3787500.0,397.927,12252.762,4.875705
3788000.0,369.464,12251.784,4.526593
3788500.0,394.777,12250.415,4.836182
3789000.0,339.95,12251.393,4.164861
3789500.0,408.456,12248.265,5.002877
3790000.0,364.2,12249.047,4.461103
3790500.0,392.663,12247.482,4.809133
3791000.0,345.215,12249.047,4.228555
3791500.0,396.877,12245.527,4.859968
3792000.0,389.512,12244.354,4.769323
3792500.0,440.084,12242.986,5.387942
3793000.0,412.684,12242.009,5.052081
3793500.0,409.534,12237.316,5.011597
3794000.0,373.678,12242.595,4.574788
3794500.0,389.499,12243.572,4.768859
3795000.0,357.885,12246.114,4.382701
3795500.0,403.192,12246.114,4.937535
3796000.0,374.742,12247.482,4.589646
3796500.0,408.483,12249.047,5.003527
3797000.0,345.229,12250.415,4.229199
3797500.0,420.062,12246.505,5.144291
3798000.0,372.628,12246.896,4.563536
3798500.0,396.877,12246.896,4.860511
3799000.0,351.543,12248.655,4.305929
3799500.0,409.534,12248.069,5.016001
3800000.0,369.478,12246.701,4.524887
3800500.0,388.449,12248.46,4.757902
3801000.0,355.771,12251.784,4.358829
3801500.0,394.763,12247.679,4.834931
3802000.0,374.742,12249.633,4.590452
3802500.0,390.535,12246.114,4.782536
3803000.0,354.694,12247.092,4.34397
3803500.0,395.827,12248.852,4.848426
3804000.0,372.628,12247.287,4.563682
3804500.0,392.649,12248.069,4.809192
3805000.0,357.885,12250.415,4.38424
3805500.0,418.999,12246.701,5.131355
3806000.0,363.149,12245.332,4.44688
3806500.0,392.663,12244.746,4.808059
3807000.0,343.128,12246.114,4.201985
3807500.0,405.306,12245.137,4.963027
3808000.0,366.313,12247.092,4.486269
3808500.0,383.171,12246.896,4.692655
3809000.0,347.329,12248.655,4.254313
3809500.0,397.927,12246.31,4.873137
3810000.0,368.4,12251.979,4.513629
3810500.0,381.07,12251.588,4.668713
3811000.0,349.443,12253.152,4.281778
3811500.0,396.877,12250.61,4.861985
3812000.0,368.427,12250.807,4.513528
3812500.0,381.057,12252.565,4.668926
3813000.0,347.342,12254.912,4.256646
3813500.0,416.912,12251.784,5.107916
3814000.0,370.528,12252.762,4.539991
3814500.0,398.977,12252.175,4.888336
3815000.0,342.064,12251.588,4.190827
3815500.0,409.534,12252.175,5.017682
3816000.0,369.464,12252.762,4.526954
3816500.0,385.284,12251.197,4.72019
3817000.0,351.543,12252.762,4.307373
3817500.0,400.028,12252.175,4.901213
3818000.0,370.514,12251.002,4.539168
3818500.0,383.157,12249.829,4.693608
3819000.0,349.443,12249.047,4.280344
3819500.0,395.827,12249.438,4.848658
3820000.0,370.541,12248.852,4.538702
3820500.0,382.107,12248.265,4.680148
3821000.0,348.379,12251.588,4.268196
3821500.0,409.52,12247.482,5.015589
3822000.0,373.678,12250.807,4.577857
3822500.0,401.105,12250.61,4.913781
3823000.0,341.014,12251.393,4.177897
3823500.0,412.684,12249.242,5.055066
3824000.0,365.25,12248.852,4.473893
3824500.0,389.499,12250.22,4.771448
3825000.0,373.678,12251.197,4.578003
3825500.0,423.24,12246.31,5.183128
3826000.0,390.563,12246.505,4.783032
3826500.0,390.549,12245.527,4.782478
3827000.0,354.707,12250.61,4.345377
3827500.0,394.777,12250.415,4.836182
3828000.0,376.856,12251.002,4.616864
3828500.0,383.171,12248.069,4.693105
3829000.0,351.543,12252.37,4.307235
3829500.0,412.698,12248.852,5.055077
3830000.0,381.057,12249.438,4.667734
3830500.0,392.663,12251.588,4.810745
3831000.0,342.078,12255.107,4.192202
3831500.0,415.862,12251.002,5.094726
3832000.0,372.628,12249.047,4.564338
3832500.0,390.549,12251.197,4.784693
3833000.0,365.25,12251.002,4.474678
3833500.0,402.142,12246.896,4.924991
3834000.0,383.171,12251.197,4.694303
3834500.0,390.549,12251.002,4.784617
3835000.0,352.621,12252.565,4.320512
3835500.0,398.977,12251.002,4.887868
3836000.0,377.892,12252.37,4.630073
3836500.0,381.07,12249.047,4.667744
3837000.0,354.707,12249.242,4.344892
3837500.0,409.52,12250.415,5.01679
3838000.0,381.07,12246.505,4.666776
3838500.0,403.205,12245.527,4.937458
3839000.0,369.478,12246.701,4.524887
3839500.0,452.74,12244.746,5.543686
3840000.0,393.727,12243.377,4.820548
3840500.0,432.719,12240.444,5.296673
3841000.0,391.613,12241.813,4.794053
3841500.0,442.198,12239.271,5.412181
3842000.0,413.748,12238.685,5.063731
3842500.0,425.34,12234.971,5.204023
3843000.0,404.242,12235.948,4.946284
3843500.0,454.854,12233.798,5.564592
3844000.0,423.227,12234.579,5.178004
3844500.0,435.869,12233.798,5.332333
3845000.0,378.956,12234.971,4.636516
3845500.0,411.634,12236.926,5.037135
3846000.0,390.563,12240.249,4.780588
3846500.0,398.991,12240.836,4.883983
3847000.0,352.593,12244.159,4.317205
3847500.0,432.719,12240.836,5.296842
3848000.0,387.385,12242.009,4.742371
3848500.0,414.798,12242.986,5.078366
3849000.0,363.136,12244.746,4.446508
3849500.0,415.834,12245.137,5.091944
3850000.0,394.75,12247.679,4.834771
3850500.0,394.763,12246.505,4.834467
3851000.0,362.099,12247.287,4.43473
3851500.0,410.584,12243.377,5.026935
3852000.0,390.549,12241.617,4.780951
3852500.0,407.42,12245.724,4.989153
3853000.0,368.414,12243.964,4.510848
3853500.0,409.52,12244.55,5.014388
3854000.0,392.663,12248.46,4.809517
3854500.0,398.991,12247.874,4.886791
3855000.0,358.935,12248.46,4.396401
3855500.0,429.555,12245.137,5.25996
3856000.0,391.599,12244.55,4.794954
3856500.0,414.798,12245.919,5.079583
3857000.0,351.543,12246.114,4.305036
3857500.0,412.684,12246.114,5.053775
3858000.0,374.742,12251.197,4.591038
3858500.0,384.234,12251.979,4.707627
3859000.0,356.835,12253.348,4.372423
3859500.0,404.269,12252.565,4.953332
3860000.0,378.956,12249.438,4.641998
3860500.0,394.777,12249.633,4.835873
3861000.0,358.935,12246.896,4.39584
3861500.0,404.255,12245.919,4.950474
3862000.0,380.02,12243.769,4.652877
3862500.0,388.449,12245.332,4.756687
3863000.0,349.443,12248.46,4.280139
3863500.0,414.798,12246.114,5.079664
3864000.0,378.956,12245.919,4.640664
3864500.0,400.041,12246.114,4.898948
3865000.0,353.657,12247.092,4.33127
3865500.0,424.277,12243.182,5.194501
3866000.0,374.742,12245.527,4.588913
3866500.0,388.435,12246.701,4.757047
3867000.0,355.771,12250.415,4.358342
3867500.0,400.028,12247.482,4.899336
3868000.0,394.75,12245.332,4.833845
3868500.0,396.877,12245.724,4.860046
3869000.0,356.807,12247.679,4.370058
3869500.0,398.977,12246.505,4.886074
3870000.0,380.006,12250.024,4.655083
3870500.0,386.335,12251.002,4.732991
3871000.0,353.643,12249.829,4.332066
3871500.0,414.798,12248.069,5.080475
3872000.0,383.184,12247.482,4.693039
3872500.0,400.041,12250.024,4.900512
3873000.0,346.265,12249.242,4.241484
3873500.0,416.898,12246.505,5.105543
3874000.0,379.993,12245.137,4.653066
3874500.0,384.234,12246.31,4.705449
3875000.0,356.807,12247.287,4.369918
3875500.0,403.205,12246.114,4.937694
3876000.0,375.792,12251.002,4.603829
3876500.0,380.02,12249.829,4.65518
3877000.0,373.692,12249.829,4.577663
3877500.0,406.369,12248.069,4.977236
3878000.0,374.756,12250.61,4.59099
3878500.0,380.02,12250.61,4.655477
3879000.0,349.443,12253.348,4.281847
3879500.0,405.306,12249.633,4.96485
3880000.0,380.006,12249.438,4.65486
3880500.0,403.205,12248.655,4.938719
3881000.0,339.95,12248.069,4.163731
3881500.0,409.52,12244.941,5.014548
3882000.0,373.678,12244.354,4.575446
3882500.0,383.171,12243.964,4.691532
3883000.0,348.393,12248.46,4.267278
3883500.0,396.877,12247.874,4.860899
3884000.0,374.728,12250.61,4.590647
3884500.0,373.692,12249.438,4.577517
3885000.0,348.379,12248.655,4.267174
3885500.0,396.877,12248.069,4.860977
3886000.0,374.728,12246.896,4.589255
3886500.0,375.792,12248.655,4.602947
3887000.0,352.607,12250.024,4.319444
3887500.0,407.406,12249.242,4.990415
3888000.0,382.12,12246.31,4.67956
3888500.0,394.763,12246.31,4.83439
3889000.0,376.842,12246.31,4.614924
3889500.0,455.904,12242.595,5.581448
3890000.0,386.335,12244.55,4.730498
3890500.0,389.499,12246.896,4.770154
3891000.0,356.835,12244.941,4.369424
3891500.0,405.306,12245.332,4.963107
3892000.0,382.107,12248.069,4.680073
3892500.0,396.864,12247.679,4.860663
3893000.0,380.02,12247.287,4.654214
3893500.0,408.47,12246.114,5.00217
3894000.0,378.943,12250.024,4.642061
3894500.0,378.956,12251.979,4.642961
3895000.0,355.757,12253.348,4.359214
3895500.0,405.306,12249.829,4.964929
3896000.0,391.599,12247.874,4.796255
3896500.0,394.763,12250.22,4.835934
3897000.0,342.078,12251.197,4.190865
3897500.0,416.898,12244.354,5.104647
3898000.0,388.449,12246.701,4.757219
3898500.0,391.613,12246.701,4.795967
3899000.0,354.707,12249.438,4.344961
3899500.0,410.584,12246.701,5.028299
3900000.0,380.006,12246.31,4.653671
3900500.0,388.449,12246.31,4.757067
3901000.0,356.807,12247.287,4.369918
3901500.0,400.041,12248.069,4.89973
3902000.0,381.057,12247.874,4.667138
3902500.0,383.157,12248.46,4.693083
3903000.0,352.607,12249.829,4.319375
3903500.0,401.091,12248.069,4.91259
3904000.0,387.398,12244.354,4.743438
3904500.0,383.184,12245.724,4.692366
3905000.0,345.229,12246.896,4.227984
3905500.0,425.34,12244.941,5.208263
3906000.0,382.12,12247.874,4.680158
3906500.0,386.321,12249.438,4.732215
3907000.0,349.456,12250.61,4.281049
3907500.0,409.52,12246.701,5.015269
3908000.0,376.856,12249.633,4.616348
3908500.0,384.221,12249.829,4.706642
3909000.0,375.806,12249.829,4.603559
3909500.0,402.142,12247.092,4.92507
3910000.0,378.956,12249.633,4.642072
3910500.0,381.07,12246.896,4.666925
3911000.0,355.757,12248.655,4.357545
3911500.0,395.827,12246.31,4.84742
3912000.0,381.07,12251.197,4.668564
3912500.0,380.006,12251.979,4.655826
3913000.0,344.178,12253.348,4.217333
3913500.0,378.97,12253.543,4.643725
3914000.0,380.02,12251.197,4.6557
3914500.0,390.563,12250.807,4.784712
3915000.0,345.229,12252.565,4.229941
3915500.0,402.142,12249.047,4.925856
3916000.0,377.906,12253.348,4.630614
3916500.0,381.07,12251.588,4.668713
3917000.0,349.443,12253.152,4.281778
3917500.0,396.877,12250.61,4.861985
3918000.0,373.692,12250.415,4.577882
3918500.0,374.742,12250.22,4.590672
3919000.0,352.607,12251.197,4.319858
3919500.0,398.977,12247.287,4.886386
3920000.0,378.97,12246.701,4.641132
3920500.0,385.284,12247.482,4.718759
3921000.0,372.628,12247.287,4.563682
3921500.0,436.933,12244.159,5.349877
3922000.0,388.449,12244.746,4.756459
3922500.0,394.763,12244.159,4.833541
3923000.0,347.329,12247.679,4.253974
3923500.0,409.52,12245.332,5.014708
3924000.0,381.057,12248.852,4.667511
3924500.0,385.271,12251.197,4.720031
3925000.0,354.721,12252.762,4.346312
3925500.0,401.078,12249.242,4.912901
3926000.0,384.221,12248.655,4.70619
3926500.0,375.806,12250.024,4.603633
3927000.0,355.771,12252.957,4.359247
3927500.0,404.255,12251.393,4.952687
3928000.0,384.221,12249.829,4.706642
3928500.0,378.97,12248.069,4.641651
3929000.0,351.557,12247.679,4.305757
3929500.0,419.012,12246.505,5.131433
3930000.0,390.549,12246.505,4.78286
3930500.0,397.927,12246.505,4.873215
3931000.0,351.543,12247.482,4.305517
3931500.0,417.962,12245.332,5.118083
3932000.0,384.221,12247.874,4.70589
3932500.0,382.107,12251.393,4.681343
3933000.0,355.771,12254.912,4.359942
3933500.0,407.42,12251.784,4.991622
3934000.0,384.221,12249.438,4.706491
3934500.0,375.792,12250.61,4.603681
3935000.0,354.707,12252.37,4.346001
3935500.0,402.128,12249.047,4.925685
3936000.0,380.006,12250.22,4.655157
3936500.0,375.806,12250.22,4.603706
3937000.0,352.607,12252.175,4.320203
3937500.0,408.47,12249.829,5.003688
3938000.0,385.284,12249.633,4.719588
3938500.0,374.742,12249.829,4.590525
3939000.0,346.279,12251.784,4.242536
3939500.0,413.761,12252.37,5.069553
3940000.0,381.043,12247.482,4.666817
3940500.0,381.057,12247.092,4.66684
3941000.0,354.707,12246.114,4.343782
3941500.0,403.205,12244.159,4.936906
3942000.0,381.057,12246.701,4.666691
3942500.0,371.578,12249.438,4.551622
3943000.0,352.607,12250.61,4.319651
3943500.0,398.991,12249.438,4.887416
3944000.0,377.906,12247.482,4.628397
3944500.0,374.756,12248.265,4.590111
3945000.0,356.821,12248.655,4.370577
3945500.0,420.049,12244.354,5.143229
3946000.0,431.655,12237.903,5.282552
3946500.0,413.748,12240.054,5.064298
3947000.0,383.171,12242.595,4.691007
3947500.0,443.261,12239.858,5.425452
3948000.0,412.684,12240.444,5.051435
3948500.0,419.012,12240.054,5.12873
3949000.0,381.057,12241.617,4.664754
3949500.0,424.277,12239.076,5.192758
3950000.0,407.42,12238.685,4.986285
3950500.0,403.192,12237.903,4.934225
3951000.0,389.499,12240.836,4.767793
3951500.0,427.454,12240.444,5.232227
3952000.0,414.798,12238.489,5.076501
3952500.0,416.898,12236.73,5.101468
3953000.0,380.006,12237.316,4.650254
3953500.0,425.34,12237.708,5.205187
3954000.0,400.041,12241.227,4.896993
3954500.0,384.221,12242.595,4.703862
3955000.0,346.279,12244.354,4.239963
3955500.0,420.062,12242.986,5.142813
3956000.0,389.499,12244.55,4.76924
3956500.0,394.763,12245.919,4.834236
3957000.0,355.771,12246.114,4.356812
3957500.0,411.634,12246.114,5.040917
3958000.0,381.07,12247.874,4.667297
3958500.0,374.728,12249.438,4.590207
3959000.0,356.835,12250.61,4.371446
3959500.0,401.091,12250.415,4.913531
3960000.0,386.335,12247.287,4.731556
3960500.0,391.599,12249.047,4.796715
3961000.0,358.921,12247.482,4.395878
3961500.0,400.041,12246.31,4.899026
3962000.0,396.877,12244.159,4.859425
3962500.0,381.057,12242.791,4.665201
3963000.0,348.393,12244.746,4.265984
3963500.0,383.171,12245.137,4.691981
3964000.0,390.563,12242.204,4.781352
3964500.0,408.47,12245.137,5.001771
3965000.0,358.935,12247.287,4.39598
3965500.0,409.534,12247.092,5.015601
3966000.0,386.335,12245.137,4.730725
3966500.0,384.221,12246.505,4.705364
3967000.0,359.985,12250.22,4.409895
3967500.0,402.142,12251.197,4.926721
3968000.0,393.699,12246.701,4.821514
3968500.0,382.12,12247.679,4.680083
3969000.0,361.035,12249.242,4.422405
3969500.0,407.42,12246.701,4.989551
3970000.0,385.271,12247.092,4.718449
3970500.0,376.856,12246.896,4.615316
3971000.0,352.593,12246.701,4.318101
3971500.0,417.962,12246.701,5.118656
3972000.0,393.713,12248.655,4.822455
3972500.0,394.763,12250.024,4.835856
3973000.0,352.607,12250.024,4.319444
3973500.0,411.634,12247.287,5.0414
3974000.0,387.398,12246.896,4.744423
3974500.0,381.057,12249.633,4.667808
3975000.0,354.721,12248.852,4.344925
3975500.0,402.142,12245.332,4.924362
3976000.0,386.348,12244.159,4.730506
3976500.0,380.02,12243.769,4.652877
3977000.0,365.263,12243.572,4.472124
3977500.0,407.406,12242.399,4.987627
3978000.0,385.271,12244.159,4.717319
3978500.0,376.842,12243.769,4.613966
3979000.0,353.657,12247.287,4.331339
3979500.0,417.962,12246.114,5.11841
3980000.0,389.499,12246.505,4.770001
3980500.0,392.663,12247.287,4.809056
3981000.0,358.921,12248.069,4.396089
3981500.0,412.684,12244.941,5.053291
3982000.0,385.284,12249.438,4.719512
3982500.0,382.107,12248.655,4.680297
3983000.0,355.771,12250.024,4.358203
3983500.0,397.927,12249.047,4.874227
3984000.0,394.763,12248.852,4.835394
3984500.0,412.684,12247.287,5.054259
3985000.0,387.385,12247.092,4.74434
3985500.0,417.962,12244.941,5.11792
3986000.0,408.483,12244.159,5.001531
3986500.0,392.649,12243.769,4.807504
3987000.0,371.564,12245.332,4.549925
3987500.0,430.605,12245.724,5.27307
3988000.0,394.777,12247.482,4.835024
3988500.0,393.713,12248.069,4.822224
3989000.0,349.429,12249.633,4.280377
3989500.0,414.784,12245.137,5.079087
3990000.0,388.449,12246.31,4.757067
3990500.0,375.792,12248.265,4.6028
3991000.0,351.557,12247.874,4.305826
3991500.0,402.155,12245.527,4.9246
3992000.0,382.12,12247.287,4.679933
3992500.0,372.628,12248.069,4.563973
3993000.0,365.263,12247.679,4.473624
3993500.0,416.912,12247.287,5.106041
3994000.0,390.563,12244.159,4.782115
3994500.0,375.792,12247.482,4.602506
3995000.0,354.694,12248.069,4.344317
3995500.0,404.255,12245.724,4.950395
3996000.0,404.255,12244.746,4.95
3996500.0,378.943,12245.137,4.640209
3997000.0,345.229,12245.527,4.227511
3997500.0,421.126,12243.769,5.156169
3998000.0,385.284,12245.332,4.71793
3998500.0,378.956,12246.505,4.640887
3999000.0,355.771,12244.55,4.356256
3999500.0,398.977,12243.182,4.884748
4000000.0,390.549,12245.137,4.782326
4000500.0,385.271,12249.242,4.719278
4001000.0,355.771,12251.393,4.35869
4001500.0,398.977,12250.22,4.887556
4002000.0,385.271,12249.242,4.719278
4002500.0,373.692,12250.415,4.577882
4003000.0,357.871,12248.46,4.383369
4003500.0,407.406,12246.114,4.98914
4004000.0,393.713,12245.724,4.821301
4004500.0,378.956,12248.655,4.641701
4005000.0,353.657,12250.024,4.332307
4005500.0,423.227,12247.287,5.183383
4006000.0,390.535,12248.069,4.7833
4006500.0,383.171,12248.655,4.693329
4007000.0,354.707,12250.024,4.345169
4007500.0,403.192,12247.092,4.93793
4008000.0,386.335,12243.769,4.730196
4008500.0,372.642,12247.287,4.563854
4009000.0,372.628,12244.159,4.562516
4009500.0,405.319,12242.009,4.961919
4010000.0,377.892,12246.31,4.627783
4010500.0,366.3,12246.31,4.485823
4011000.0,350.507,12247.287,4.29276
4011500.0,400.041,12245.137,4.898557
4012000.0,386.321,12246.31,4.731007
4012500.0,366.313,12247.287,4.48634
4013000.0,346.279,12247.092,4.240911
4013500.0,420.062,12245.919,5.144045
4014000.0,383.184,12249.242,4.693714
4014500.0,375.792,12249.438,4.603241
4015000.0,344.165,12250.61,4.216231
4015500.0,405.319,12249.633,4.965009
4016000.0,382.12,12251.002,4.681353
4016500.0,381.057,12250.807,4.668256
4017000.0,381.07,12250.61,4.66834
4017500.0,411.634,12249.633,5.042365
4018000.0,389.485,12247.679,4.770287
4018500.0,373.678,12248.265,4.576907
4019000.0,357.885,12247.874,4.38333
4019500.0,400.041,12246.505,4.899104
4020000.0,387.385,12246.505,4.744112
4020500.0,375.792,12248.46,4.602873
4021000.0,349.443,12248.852,4.280276
4021500.0,392.663,12246.31,4.808673
4022000.0,391.599,12245.919,4.79549
4022500.0,387.398,12246.896,4.744423
4023000.0,352.593,12246.896,4.31817
4023500.0,407.406,12244.746,4.988583
4024000.0,386.335,12244.746,4.730574
4024500.0,376.842,12243.377,4.613819
4025000.0,359.985,12245.137,4.408066
4025500.0,400.041,12243.572,4.897931
4026000.0,389.512,12241.031,4.768028
4026500.0,371.578,12245.137,4.550024
4027000.0,352.593,12247.482,4.318376
4027500.0,392.649,12248.069,4.809192
4028000.0,386.335,12245.137,4.730725
4028500.0,368.414,12244.55,4.511064
4029000.0,347.329,12247.874,4.254042
4029500.0,408.483,12244.746,5.001771
4030000.0,389.485,12245.137,4.769297
4030500.0,375.806,12246.505,4.60231
4031000.0,343.115,12249.242,4.202899
4031500.0,404.255,12248.46,4.951501
4032000.0,383.184,12249.829,4.693938
4032500.0,367.364,12250.807,4.500505
4033000.0,351.557,12252.565,4.307475
4033500.0,397.927,12251.002,4.875004
4034000.0,402.142,12249.047,4.925856
4034500.0,372.628,12249.242,4.564411
4035000.0,358.921,12247.679,4.395949
4035500.0,401.105,12247.287,4.912448
4036000.0,385.284,12247.287,4.718684
4036500.0,373.678,12248.852,4.577127
4037000.0,355.771,12250.22,4.358273
4037500.0,411.634,12246.31,5.040998
4038000.0,396.877,12244.941,4.859735
4038500.0,382.12,12246.31,4.67956
4039000.0,346.279,12245.332,4.240301
4039500.0,409.506,12245.724,5.014697
4040000.0,385.271,12244.746,4.717546
4040500.0,371.578,12247.092,4.55075
4041000.0,357.858,12245.919,4.3823
4041500.0,402.155,12247.092,4.925229
4042000.0,384.234,12245.919,4.705298
4042500.0,374.742,12246.896,4.589426
4043000.0,366.3,12247.679,4.486325
4043500.0,395.813,12246.505,4.847326
4044000.0,386.335,12248.655,4.732084
4044500.0,370.528,12250.024,4.538977
4045000.0,352.607,12250.024,4.319444
4045500.0,404.242,12249.047,4.951579
4046000.0,397.927,12247.287,4.873526
4046500.0,382.12,12249.829,4.680905
4047000.0,344.165,12249.047,4.215693
4047500.0,412.698,12245.527,5.053705
4048000.0,381.057,12246.114,4.666467
4048500.0,383.184,12246.31,4.69259
4049000.0,377.892,12246.31,4.627783
4049500.0,423.227,12244.354,5.182141
4050000.0,397.927,12245.137,4.872671
