timestamp [us],current [mA],voltage [mV],power [W]
3203500.0,615.081,12203.299,7.506017
3204000.0,515.708,12206.622,6.295053
3204500.0,583.707,12206.231,7.124862
3205000.0,608.828,12204.863,7.430662
3205500.0,630.782,12204.863,7.698608
3206000.0,574.301,12204.863,7.009265
3206500.0,720.749,12195.479,8.789879
3207000.0,913.242,12181.793,11.124925
3207500.0,961.359,12164.394,11.69435
3208000.0,785.608,12166.936,9.558442
3208500.0,709.258,12166.153,8.628941
3209000.0,920.565,12160.679,11.194695
3209500.0,1026.219,12146.603,12.465075
3210000.0,985.411,12145.039,11.967855
3210500.0,1027.261,12139.174,12.4701
3211000.0,1028.289,12133.895,12.477151
3211500.0,1078.517,12126.856,13.07902
3212000.0,991.704,12127.443,12.026834
3212500.0,910.089,12131.744,11.040967
3213000.0,736.449,12144.452,8.94377
3213500.0,942.532,12150.708,11.452431
3214000.0,934.154,12149.145,11.349172
3214500.0,983.326,12144.257,11.941764
3215000.0,1002.153,12142.302,12.168444
3215500.0,1053.41,12133.504,12.781554
3216000.0,1024.121,12133.504,12.426176
3216500.0,1059.69,12129.594,12.853609
3217000.0,1022.036,12130.376,12.397681
3217500.0,772.019,12146.798,9.377559
3218000.0,644.385,12157.551,7.834144
3218500.0,854.65,12155.205,10.388446
3219000.0,910.102,12152.468,11.059985
3219500.0,946.714,12148.949,11.50158
3220000.0,914.285,12147.775,11.106528
3220500.0,941.49,12146.017,11.435354
3221000.0,945.672,12142.692,11.483004
3221500.0,979.13,12142.497,11.889083
3222000.0,900.682,12142.888,10.936881
3222500.0,867.21,12143.279,10.530773
3223000.0,785.608,12150.317,9.545386
3223500.0,651.707,12172.996,7.933227
3224000.0,701.922,12174.364,8.545454
3224500.0,920.565,12165.958,11.199555
3225000.0,915.34,12160.483,11.130977
3225500.0,886.037,12155.205,10.769961
3226000.0,680.997,12163.807,8.283516
3226500.0,794.0,12160.874,9.655734
3227000.0,933.125,12155.791,11.342872
3227500.0,890.219,12152.272,10.818183
3228000.0,923.705,12149.34,11.222406
3228500.0,871.406,12149.927,10.587519
3229000.0,537.689,12165.566,6.541291
3229500.0,466.46,12190.2,5.686241
3230000.0,422.176,12202.321,5.151527
3230500.0,451.69,12210.532,5.515375
3231000.0,446.425,12214.834,5.453007
3231500.0,480.165,12217.57,5.866449
3232000.0,428.491,12223.827,5.2378
3232500.0,469.611,12223.827,5.740444
3233000.0,456.968,12225.782,5.586791
3233500.0,708.202,12217.18,8.652231
3234000.0,820.136,12201.734,10.007081
3234500.0,707.16,12195.088,8.623878
3235000.0,644.385,12195.674,7.858709
3235500.0,655.903,12195.87,7.999308
3236000.0,601.492,12198.216,7.337129
3236500.0,624.502,12199.779,7.618786
3237000.0,613.011,12201.148,7.479438
3237500.0,611.955,12201.931,7.467033
3238000.0,562.782,12202.712,6.867467
3238500.0,570.105,12204.081,6.957608
3239000.0,513.624,12207.209,6.269916
3239500.0,600.464,12207.6,7.330224
3240000.0,557.558,12207.991,6.806663
3240500.0,600.45,12207.209,7.329819
3241000.0,578.483,12209.359,7.062907
3241500.0,915.327,12189.809,11.157661
3242000.0,878.701,12178.47,10.701234
3242500.0,898.598,12169.868,10.935819
3243000.0,796.071,12169.281,9.687612
3243500.0,901.738,12165.371,10.969977
3244000.0,924.734,12160.093,11.244851
3244500.0,985.424,12154.423,11.97726
3245000.0,1005.294,12147.189,12.211496
3245500.0,1046.088,12132.136,12.691282
3246000.0,1008.42,12128.616,12.230739
3246500.0,1047.157,12126.856,12.698722
3247000.0,1015.756,12127.443,12.318523
3247500.0,766.794,12139.76,9.308695
3248000.0,646.482,12149.535,7.854456
3248500.0,909.047,12149.145,11.044144
3249000.0,951.939,12146.994,11.563197
3249500.0,1013.672,12137.219,12.303159
3250000.0,979.144,12137.023,11.883893
3250500.0,1023.078,12130.376,12.410321
3251000.0,1040.863,12127.248,12.622804
3251500.0,1027.261,12124.12,12.454636
3252000.0,870.35,12131.158,10.558353
3252500.0,720.749,12143.084,8.752116
3253000.0,663.212,12152.858,8.059921
3253500.0,916.383,12149.145,11.13327
3254000.0,886.037,12147.972,10.763553
3254500.0,918.467,12146.017,11.155716
3255000.0,922.649,12145.625,11.206149
3255500.0,981.242,12141.52,11.913769
3256000.0,924.747,12141.324,11.227653
3256500.0,945.672,12141.129,11.481526
3257000.0,910.102,12142.888,11.051267
3257500.0,820.149,12149.927,9.96475
3258000.0,670.548,12161.852,8.155106
3258500.0,625.557,12169.672,7.612824
3259000.0,727.042,12169.086,8.847437
3259500.0,933.125,12157.355,11.344332
3260000.0,884.995,12154.032,10.756258
3260500.0,836.878,12152.663,10.170296
3261000.0,689.375,12162.829,8.38475
3261500.0,973.892,12153.836,11.836524
3262000.0,949.841,12150.513,11.541055
3262500.0,874.533,12149.927,10.625512
3263000.0,934.167,12147.58,11.347868
3263500.0,546.053,12167.326,6.644005
3264000.0,425.34,12184.14,5.182402
3264500.0,432.705,12196.848,5.277637
3265000.0,436.947,12205.449,5.333134
3265500.0,485.39,12214.834,5.928958
3266000.0,422.176,12218.157,5.158213
3266500.0,469.611,12217.57,5.737505
3267000.0,459.068,12221.09,5.610311
3267500.0,486.418,12224.413,5.946175
3268000.0,431.655,12226.173,5.277489
3268500.0,446.425,12224.608,5.457371
3269000.0,440.097,12226.368,5.380788
3269500.0,841.061,12203.689,10.264047
3270000.0,746.898,12198.411,9.110969
3270500.0,627.655,12198.021,7.656149
3271000.0,619.291,12199.779,7.555213
3271500.0,644.385,12201.148,7.862237
3272000.0,605.675,12202.126,7.390523
3272500.0,622.404,12202.712,7.595017
3273000.0,583.721,12203.299,7.123322
3273500.0,612.997,12204.081,7.481065
3274000.0,552.333,12204.276,6.740824
3274500.0,552.333,12204.472,6.740933
3275000.0,551.291,12204.667,6.728323
3275500.0,612.997,12204.472,7.481305
3276000.0,558.6,12204.667,6.817527
3276500.0,584.763,12204.667,7.136838
3277000.0,592.086,12202.908,7.225171
3277500.0,922.649,12176.319,11.234469
3278000.0,886.037,12168.304,10.781568
3278500.0,845.243,12164.198,10.281703
3279000.0,691.473,12168.694,8.414323
3279500.0,956.121,12158.724,11.625211
3280000.0,951.939,12154.228,11.570084
3280500.0,1011.587,12147.189,12.287938
3281000.0,1032.485,12139.76,12.53412
3281500.0,1081.658,12129.398,13.11986
3282000.0,1035.639,12128.421,12.560666
3282500.0,1053.41,12123.924,12.771463
3283000.0,950.897,12128.03,11.532507
3283500.0,687.277,12146.603,8.348081
3284000.0,849.425,12146.017,10.31713
3284500.0,947.743,12142.692,11.508151
3285000.0,979.13,12139.369,11.88602
3285500.0,1039.821,12134.677,12.617892
3286000.0,1002.167,12131.549,12.157838
3286500.0,1031.429,12126.271,12.507388
3287000.0,1046.101,12123.338,12.682236
3287500.0,948.799,12129.398,11.508361
3288000.0,758.43,12139.76,9.207158
3288500.0,652.763,12152.272,7.932554
3289000.0,790.846,12154.228,9.612123
3289500.0,938.336,12148.949,11.399796
3290000.0,898.598,12146.798,10.915088
3290500.0,949.827,12144.452,11.535128
3291000.0,940.434,12144.452,11.421056
3291500.0,990.649,12144.257,12.030696
3292000.0,923.691,12142.302,11.215735
3292500.0,939.378,12142.888,11.406762
3293000.0,874.533,12144.257,10.620554
3293500.0,751.094,12158.138,9.131905
3294000.0,618.222,12168.891,7.523076
3294500.0,647.525,12172.214,7.881813
3295000.0,871.392,12165.176,10.600637
3295500.0,946.714,12155.4,11.507687
3296000.0,863.014,12153.641,10.488762
3296500.0,728.057,12161.656,8.854379
3297000.0,744.8,12163.025,9.059021
3297500.0,971.808,12152.077,11.809486
3298000.0,831.64,12152.077,10.106153
3298500.0,965.542,12148.167,11.729565
3299000.0,943.574,12148.167,11.462695
3299500.0,509.441,12176.906,6.203415
3300000.0,412.698,12192.351,5.031759
3300500.0,469.597,12201.148,5.729622
3301000.0,471.711,12208.773,5.759013
3301500.0,494.796,12214.247,6.043561
3302000.0,437.97,12218.548,5.351357
3302500.0,468.561,12218.939,5.725318
3303000.0,467.497,12219.135,5.712409
3303500.0,855.705,12192.741,10.433389
3304000.0,611.968,12194.893,7.462884
3304500.0,624.515,12197.434,7.61748
3305000.0,616.151,12199.389,7.516666
3305500.0,660.072,12200.953,8.053507
3306000.0,601.506,12200.953,7.338946
3306500.0,601.492,12201.931,7.339364
3307000.0,581.623,12202.712,7.097378
3307500.0,594.17,12203.494,7.25095
3308000.0,521.975,12204.667,6.370531
3308500.0,511.526,12205.645,6.243505
3309000.0,565.909,12205.449,6.907173
3309500.0,638.104,12205.254,7.788221
3310000.0,596.268,12205.254,7.277602
3310500.0,591.043,12204.276,7.213252
3311000.0,812.813,12192.155,9.909942
3311500.0,949.854,12170.259,11.559969
3312000.0,887.066,12164.784,10.790966
3312500.0,770.963,12165.371,9.379051
3313000.0,733.309,12164.784,8.920546
3313500.0,1016.798,12146.994,12.351039
3314000.0,993.775,12141.715,12.066133
3314500.0,1047.143,12133.895,12.705923
3315000.0,1029.345,12128.03,12.483927
3315500.0,1104.681,12118.646,13.387238
3316000.0,1038.765,12120.405,12.590252
3316500.0,1011.574,12123.533,12.263851
3317000.0,872.435,12131.744,10.584158
3317500.0,820.136,12143.865,9.959621
3318000.0,903.822,12144.062,10.97607
3318500.0,967.626,12140.347,11.747315
3319000.0,982.284,12137.609,11.922579
3319500.0,1030.401,12129.985,12.498749
3320000.0,1007.378,12128.812,12.218298
3320500.0,1040.85,12126.075,12.621425
3321000.0,1016.812,12127.834,12.331727
3321500.0,872.435,12137.219,10.588935
3322000.0,627.642,12151.295,7.626663
3322500.0,738.547,12155.205,8.97719
3323000.0,883.939,12153.445,10.742904
3323500.0,945.659,12149.34,11.489133
3324000.0,895.458,12147.972,10.877999
3324500.0,949.841,12146.212,11.53697
3325000.0,949.841,12144.843,11.53567
3325500.0,1004.238,12141.129,12.192583
3326000.0,934.167,12141.91,11.342572
3326500.0,922.649,12141.52,11.202361
3327000.0,831.627,12144.257,10.099492
3327500.0,692.515,12161.266,8.421859
3328000.0,598.352,12170.259,7.282099
3328500.0,799.211,12166.739,9.723792
3329000.0,882.897,12161.07,10.736972
3329500.0,933.112,12153.836,11.34089
3330000.0,766.767,12158.138,9.322459
3330500.0,707.146,12163.221,8.601173
3331000.0,865.112,12159.506,10.519335
3331500.0,905.92,12152.077,11.00881
3332000.0,873.477,12151.1,10.613706
3332500.0,954.037,12147.58,11.589241
3333000.0,767.823,12156.378,9.333947
3333500.0,486.432,12183.553,5.92647
3334000.0,409.52,12199.193,4.995814
3334500.0,450.653,12203.494,5.499541
3335000.0,446.425,12209.555,5.450651
3335500.0,469.597,12218.743,5.737885
3336000.0,430.591,12222.85,5.263049
3336500.0,464.346,12224.022,5.676176
3337000.0,445.375,12225.0,5.444709
3337500.0,463.296,12226.563,5.664518
3338000.0,411.62,12230.669,5.034388
3338500.0,543.955,12223.24,6.648893
3339000.0,811.771,12206.427,9.908823
3339500.0,639.16,12197.434,7.796112
3340000.0,591.03,12199.389,7.210205
3340500.0,646.482,12198.021,7.885801
3341000.0,622.417,12197.825,7.592134
3341500.0,656.958,12200.953,8.015514
3342000.0,556.529,12201.931,6.790728
3342500.0,591.03,12201.734,7.211591
3343000.0,575.343,12203.494,7.021195
3343500.0,556.516,12203.886,6.791658
3344000.0,497.95,12205.059,6.077509
3344500.0,578.469,12205.059,7.060248
3345000.0,568.021,12205.059,6.93273
3345500.0,598.352,12204.081,7.302336
3346000.0,550.236,12202.321,6.714156
3346500.0,843.159,12189.809,10.277947
3347000.0,884.982,12178.47,10.777727
3347500.0,876.63,12164.589,10.663844
3348000.0,671.576,12171.822,8.174304
3348500.0,803.393,12166.739,9.774673
3349000.0,919.509,12161.266,11.182394
3349500.0,1046.074,12145.82,12.705427
3350000.0,969.724,12143.67,11.776008
3350500.0,1032.485,12135.264,12.529478
3351000.0,1025.163,12130.963,12.436214
3351500.0,1039.808,12122.751,12.605333
3352000.0,920.551,12128.226,11.164651
3352500.0,816.996,12135.068,9.914302
3353000.0,630.782,12148.753,7.663215
3353500.0,954.037,12146.798,11.588495
3354000.0,954.037,12144.257,11.586071
3354500.0,1012.616,12136.827,12.289945
3355000.0,996.929,12136.827,12.099555
3355500.0,1054.452,12129.985,12.790487
3356000.0,1009.476,12128.03,12.242955
3356500.0,1027.274,12127.443,12.458207
3357000.0,918.481,12130.767,11.141879
3357500.0,682.052,12154.618,8.290082
3358000.0,755.276,12160.679,9.184669
3358500.0,917.425,12156.573,11.152744
3359000.0,905.893,12153.445,11.009721
3359500.0,949.854,12147.58,11.538427
3360000.0,903.809,12146.798,10.978385
3360500.0,951.939,12145.234,11.561522
3361000.0,948.799,12145.039,11.523201
3361500.0,950.883,12144.062,11.547582
3362000.0,846.272,12145.039,10.278006
3362500.0,808.631,12145.82,9.821487
3363000.0,712.384,12154.032,8.658338
3363500.0,646.482,12170.063,7.867727
3364000.0,832.682,12165.566,10.130048
3364500.0,951.939,12158.528,11.574177
3365000.0,912.187,12154.032,11.08675
3365500.0,777.244,12157.355,9.449231
3366000.0,689.375,12162.634,8.384616
3366500.0,912.187,12159.115,11.091387
3367000.0,937.294,12154.423,11.392268
3367500.0,974.948,12149.535,11.845165
3368000.0,918.467,12149.34,11.158768
3368500.0,663.225,12162.243,8.066304
3369000.0,455.904,12178.665,5.552302
3369500.0,473.839,12201.148,5.78138
3370000.0,437.983,12210.532,5.348005
3370500.0,463.269,12212.097,5.657486
3371000.0,442.211,12217.767,5.402831
3371500.0,474.875,12220.698,5.803304
3372000.0,430.619,12223.24,5.263559
3372500.0,471.711,12223.436,5.765929
3373000.0,436.933,12225.391,5.341677
3373500.0,710.286,12215.029,8.676164
3374000.0,812.813,12200.171,9.916458
3374500.0,706.117,12195.674,8.611573
3375000.0,623.473,12196.065,7.603917
3375500.0,660.072,12199.976,8.052863
3376000.0,596.268,12199.389,7.274105
3376500.0,633.909,12198.803,7.732931
3377000.0,588.932,12201.344,7.185762
3377500.0,600.45,12202.712,7.327118
3378000.0,556.502,12203.299,6.79116
3378500.0,579.525,12203.689,7.072343
3379000.0,516.764,12204.863,6.307034
3379500.0,596.268,12207.014,7.278652
3380000.0,552.333,12206.622,6.74212
3380500.0,591.03,12205.254,7.213671
3381000.0,547.096,12205.059,6.677339
3381500.0,925.789,12181.402,11.277408
3382000.0,873.477,12173.191,10.633002
3382500.0,903.822,12165.958,10.99586
3383000.0,745.856,12167.131,9.074928
3383500.0,946.701,12162.243,11.514008
3384000.0,935.196,12154.813,11.367132
3384500.0,1003.209,12146.603,12.185581
3385000.0,997.971,12143.279,12.11864
3385500.0,1049.241,12131.158,12.728508
3386000.0,1019.938,12126.075,12.367845
3386500.0,1073.279,12120.21,13.008367
3387000.0,989.593,12121.578,11.995429
3387500.0,712.384,12143.279,8.650678
3388000.0,712.371,12151.1,8.656091
3388500.0,931.014,12148.558,11.310478
3389000.0,943.574,12147.385,11.461957
3389500.0,1024.121,12138.782,12.431582
3390000.0,985.424,12136.437,11.959536
3390500.0,1050.284,12128.03,12.737876
3391000.0,1029.372,12125.488,12.481638
3391500.0,1011.574,12127.834,12.268202
3392000.0,827.458,12137.805,10.043524
3392500.0,685.192,12153.641,8.327578
3393000.0,677.857,12160.679,8.243201
3393500.0,919.509,12153.641,11.175382
3394000.0,887.079,12151.295,10.779159
3394500.0,933.112,12147.775,11.335235
3395000.0,919.509,12145.039,11.167473
3395500.0,966.584,12142.888,11.737121
3396000.0,918.467,12143.279,11.153201
3396500.0,954.037,12142.497,11.584391
3397000.0,884.995,12143.084,10.746569
3397500.0,787.692,12151.686,9.571786
3398000.0,649.623,12163.025,7.901381
3398500.0,629.753,12168.891,7.663396
3399000.0,745.856,12167.521,9.075219
3399500.0,983.326,12153.836,11.951183
3400000.0,899.64,12152.468,10.932846
3400500.0,826.416,12153.25,10.04364
3401000.0,699.824,12161.461,8.510882
3401500.0,955.065,12154.032,11.607891
3402000.0,868.252,12155.4,10.55395
3402500.0,903.822,12150.708,10.982077
3403000.0,944.63,12149.145,11.476447
3403500.0,520.946,12169.868,6.339844
3404000.0,411.634,12189.027,5.017418
3404500.0,452.74,12198.606,5.522797
3405000.0,437.983,12203.886,5.345095
3405500.0,491.67,12210.532,6.003552
3406000.0,445.362,12213.856,5.439587
3406500.0,500.021,12213.465,6.106989
3407000.0,455.904,12216.984,5.569772
3407500.0,884.982,12194.501,10.791914
3408000.0,694.599,12191.373,8.468115
3408500.0,643.329,12191.96,7.843441
3409000.0,618.222,12194.306,7.538788
3409500.0,663.212,12194.501,8.087539
3410000.0,613.011,12197.043,7.476922
3410500.0,634.978,12195.283,7.743736
3411000.0,588.945,12197.629,7.183733
3411500.0,607.759,12200.953,7.415239
3412000.0,561.74,12201.931,6.854313
3412500.0,537.675,12203.689,6.561618
3413000.0,539.773,12204.863,6.587856
3413500.0,598.352,12206.427,7.30374
3414000.0,557.558,12206.036,6.805573
3414500.0,586.848,12205.645,7.162858
3415000.0,654.861,12199.779,7.989159
3415500.0,938.336,12176.71,11.425845
3416000.0,875.575,12168.694,10.654604
3416500.0,847.341,12163.611,10.306726
3417000.0,708.202,12167.326,8.616925
3417500.0,1006.349,12152.468,12.229624
3418000.0,976.004,12149.535,11.857995
3418500.0,1031.457,12139.76,12.52164
3419000.0,1018.896,12134.286,12.363575
3419500.0,1052.368,12127.834,12.762944
3420000.0,1029.345,12127.248,12.483122
3420500.0,1022.036,12128.812,12.396083
3421000.0,920.551,12131.744,11.167889
3421500.0,746.912,12144.452,9.070837
3422000.0,919.509,12143.475,11.166035
3422500.0,1003.196,12138.979,12.177775
3423000.0,978.088,12139.369,11.873371
3423500.0,1042.948,12130.376,12.651351
3424000.0,1003.196,12129.985,12.168752
3424500.0,1057.593,12126.075,12.824452
3425000.0,1023.078,12125.879,12.40572
3425500.0,935.21,12129.398,11.343534
3426000.0,692.501,12145.43,8.410722
3426500.0,690.403,12153.641,8.39091
3427000.0,865.112,12151.295,10.512231
3427500.0,933.112,12146.407,11.333958
3428000.0,901.724,12145.82,10.952177
3428500.0,947.757,12143.67,11.509248
3429000.0,925.789,12143.865,11.242657
3429500.0,982.271,12140.542,11.925302
3430000.0,931.0,12139.564,11.301934
3430500.0,920.565,12140.737,11.176338
3431000.0,832.682,12144.647,10.112629
3431500.0,716.566,12161.461,8.714489
3432000.0,584.763,12172.409,7.117974
3432500.0,780.384,12170.063,9.497322
3433000.0,892.304,12163.611,10.853639
3433500.0,950.897,12153.641,11.556861
3434000.0,793.973,12155.987,9.651525
3434500.0,705.062,12158.92,8.572792
3435000.0,825.36,12159.115,10.035647
3435500.0,933.112,12152.858,11.339978
3436000.0,840.019,12151.686,10.207647
3436500.0,946.701,12147.972,11.500497
3437000.0,829.542,12151.881,10.080496
3437500.0,472.775,12180.815,5.758785
3438000.0,410.584,12197.238,5.007991
3438500.0,464.346,12205.645,5.667642
3439000.0,447.462,12210.142,5.463575
3439500.0,504.203,12214.247,6.15846
3440000.0,444.311,12215.615,5.427532
3440500.0,456.954,12217.767,5.582958
3441000.0,444.311,12220.112,5.42953
3441500.0,883.953,12197.043,10.781613
3442000.0,623.46,12198.998,7.605587
3442500.0,645.427,12197.629,7.872679
3443000.0,617.193,12199.389,7.529377
3443500.0,641.258,12200.171,7.823457
3444000.0,596.268,12201.344,7.275271
3444500.0,607.773,12202.321,7.416241
3445000.0,572.203,12204.863,6.983659
3445500.0,605.675,12204.863,7.39218
3446000.0,542.913,12205.841,6.62671
3446500.0,532.464,12206.622,6.499587
3447000.0,547.096,12207.014,6.678409
3447500.0,601.492,12206.231,7.34195
3448000.0,554.431,12206.818,6.767838
3448500.0,598.366,12206.427,7.303911
3449000.0,731.211,12198.411,8.919612
3449500.0,952.995,12172.996,11.600804
3450000.0,857.79,12166.739,10.436507
3450500.0,776.188,12167.717,9.444436
3451000.0,702.977,12168.499,8.554175
3451500.0,974.962,12156.965,11.852579
3452000.0,955.065,12152.858,11.606769
3452500.0,1011.574,12144.257,12.284815
3453000.0,1003.209,12139.564,12.17852
3453500.0,1062.831,12129.203,12.891293
3454000.0,1015.756,12128.226,12.319318
3454500.0,1000.069,12126.661,12.127498
3455000.0,854.663,12132.136,10.368888
3455500.0,754.221,12153.25,9.166236
3456000.0,894.402,12152.077,10.868842
3456500.0,978.088,12147.385,11.881211
3457000.0,967.626,12144.647,11.751476
3457500.0,1032.512,12133.309,12.527787
3458000.0,970.766,12134.091,11.779363
3458500.0,1015.756,12130.181,12.321304
3459000.0,997.971,12130.767,12.106154
3459500.0,874.533,12137.023,10.614227
