timestamp [us],current [mA],voltage [mV],power [W]
8647500.0,1071.209,12117.277,12.980136
8648000.0,1016.798,12119.428,12.32301
8648500.0,1030.401,12118.06,12.486461
8649000.0,1024.148,12117.668,12.410285
8649500.0,1102.583,12113.953,13.356639
8650000.0,1078.517,12113.172,13.064262
8650500.0,1090.022,12105.742,13.195525
8651000.0,1072.251,12107.307,12.982072
8651500.0,1116.172,12103.396,13.509472
8652000.0,1079.56,12103.201,13.066132
8652500.0,1090.022,12101.246,13.190624
8653000.0,1079.573,12099.682,13.06249
8653500.0,1122.452,12097.727,13.579118
8654000.0,1093.162,12099.877,13.227126
8654500.0,1109.891,12099.682,13.429328
8655000.0,1091.064,12100.854,13.202806
8655500.0,1152.784,12096.749,13.944939
8656000.0,1097.358,12097.336,13.275108
8656500.0,1104.667,12095.967,13.362016
8657000.0,1091.064,12098.118,13.199821
8657500.0,1132.928,12096.358,13.704303
8658000.0,1084.798,12099.096,13.125075
8658500.0,1086.882,12100.854,13.1522
8659000.0,1075.377,12099.682,13.01172
8659500.0,1120.368,12100.464,13.556973
8660000.0,1081.658,12103.005,13.091312
8660500.0,1094.204,12102.027,13.242086
8661000.0,1077.475,12101.637,13.039211
8661500.0,1119.312,12102.027,13.545944
8662000.0,1088.994,12102.224,13.179249
8662500.0,1100.485,12100.464,13.316379
8663000.0,1079.56,12099.291,13.061911
8663500.0,1132.928,12096.358,13.704303
8664000.0,1090.022,12095.186,13.184019
8664500.0,1085.84,12097.141,13.13556
8665000.0,1069.111,12099.291,12.935485
8665500.0,1137.097,12099.291,13.758067
8666000.0,1088.98,12103.005,13.17993
8666500.0,1095.26,12102.027,13.254866
8667000.0,1080.629,12101.637,13.07738
8667500.0,1124.536,12099.096,13.605869
8668000.0,1088.98,12102.027,13.178865
8668500.0,1100.498,12101.246,13.317397
8669000.0,1093.162,12098.899,13.226057
8669500.0,1132.914,12098.118,13.706127
8670000.0,1094.204,12100.269,13.240163
8670500.0,1105.723,12100.073,13.379329
8671000.0,1090.022,12097.141,13.18615
8671500.0,1139.181,12094.794,13.77816
8672000.0,1093.162,12094.794,13.221569
8672500.0,1109.891,12094.989,13.424119
8673000.0,1075.377,12097.336,13.009197
8673500.0,1146.504,12094.989,13.866953
8674000.0,1101.527,12095.967,13.324034
8674500.0,1100.485,12096.749,13.312291
8675000.0,1090.022,12100.464,13.189772
8675500.0,1142.335,12098.118,13.820104
8676000.0,1102.569,12099.291,13.340303
8676500.0,1108.849,12100.269,13.417371
8677000.0,1093.149,12096.749,13.223549
8677500.0,1135.012,12096.358,13.729511
8678000.0,1100.471,12097.141,13.312553
8678500.0,1108.849,12097.727,13.414552
8679000.0,1093.149,12097.531,13.224404
8679500.0,1142.335,12096.163,13.81787
8680000.0,1098.387,12094.989,13.284979
8680500.0,1115.143,12095.967,13.488733
8681000.0,1082.7,12098.118,13.098632
8681500.0,1155.937,12096.554,13.982854
8682000.0,1101.527,12097.141,13.325327
8682500.0,1117.214,12095.771,13.513565
8683000.0,1092.12,12095.771,13.210033
8683500.0,1140.25,12096.749,13.793318
8684000.0,1098.387,12098.313,13.28863
8684500.0,1109.891,12099.486,13.429111
8685000.0,1097.345,12098.899,13.276666
8685500.0,1137.11,12096.163,13.754668
8686000.0,1099.443,12095.967,13.298826
8686500.0,1114.074,12093.816,13.473406
8687000.0,1101.54,12095.381,13.323546
8687500.0,1143.377,12094.403,13.828462
8688000.0,1105.723,12094.599,13.373276
8688500.0,1125.592,12092.839,13.611603
8689000.0,1097.345,12092.644,13.269802
8689500.0,1153.839,12092.253,13.952513
8690000.0,1107.807,12092.058,13.395666
8690500.0,1110.934,12092.839,13.434346
8691000.0,1094.204,12093.621,13.232888
8691500.0,1151.741,12092.058,13.926919
8692000.0,1105.709,12095.771,13.374403
8692500.0,1119.325,12094.794,13.538005
8693000.0,1114.087,12094.989,13.47487
8693500.0,1147.573,12094.989,13.879883
8694000.0,1110.934,12096.944,13.438906
8694500.0,1122.452,12094.794,13.575826
8695000.0,1105.709,12094.403,13.37289
8695500.0,1148.615,12092.644,13.889792
8696000.0,1108.849,12093.426,13.409783
8696500.0,1124.563,12094.794,13.601358
8697000.0,1104.667,12093.621,13.359424
8697500.0,1170.569,12093.23,14.15596
8698000.0,1100.485,12094.599,13.309925
8698500.0,1116.185,12093.816,13.498936
8699000.0,1094.204,12093.816,13.233102
8699500.0,1154.882,12093.23,13.966254
8700000.0,1093.162,12096.554,13.223493
8700500.0,1072.237,12099.096,12.973098
8701000.0,913.242,12113.953,11.062971
8701500.0,841.061,12124.315,10.197288
8702000.0,665.31,12142.692,8.078654
8702500.0,671.59,12152.468,8.161476
8703000.0,969.724,12147.385,11.779611
8703500.0,1017.84,12139.956,12.356533
8704000.0,979.13,12138.196,11.884872
8704500.0,994.831,12136.046,12.073315
8705000.0,807.589,12143.67,9.807094
8705500.0,874.533,12143.865,10.620211
8706000.0,864.07,12144.062,10.49332
8706500.0,887.093,12144.062,10.772912
8707000.0,856.748,12144.257,10.404568
8707500.0,915.327,12144.257,11.115966
8708000.0,890.219,12144.257,10.811048
8708500.0,921.607,12143.279,11.191331
8709000.0,971.822,12139.76,11.797686
8709500.0,1033.541,12134.286,12.541282
8710000.0,981.228,12134.091,11.90631
8710500.0,994.845,12133.699,12.07115
8711000.0,990.649,12133.504,12.020044
8711500.0,1032.485,12129.594,12.523624
8712000.0,995.873,12132.331,12.082261
8712500.0,1017.84,12130.571,12.34698
8713000.0,1003.196,12129.398,12.168164
8713500.0,1062.844,12125.488,12.887502
8714000.0,1011.56,12125.488,12.265659
8714500.0,1035.639,12124.706,12.556818
8715000.0,1006.336,12122.946,12.199757
8715500.0,1074.335,12119.818,13.020745
8716000.0,1024.134,12120.405,12.412919
8716500.0,1034.583,12116.886,12.535924
8717000.0,1015.756,12119.232,12.310183
8717500.0,1063.873,12118.06,12.892077
8718000.0,1026.219,12117.082,12.43478
8718500.0,1045.046,12115.518,12.661274
8719000.0,1013.658,12116.886,12.282378
8719500.0,1057.606,12115.322,12.813237
8720000.0,1022.036,12116.886,12.383894
8720500.0,1046.088,12117.082,12.675534
8721000.0,1027.274,12119.232,12.449772
8721500.0,1080.615,12115.127,13.091788
8722000.0,1034.597,12116.886,12.536094
8722500.0,1062.831,12115.322,12.87654
8723000.0,1028.316,12114.345,12.457375
8723500.0,1104.653,12111.412,13.378908
8724000.0,1051.339,12110.239,12.731967
8724500.0,1062.817,12108.479,12.869097
8725000.0,1046.101,12112.585,12.670987
8725500.0,1095.26,12110.239,13.26386
8726000.0,1056.55,12110.239,12.795073
8726500.0,1077.462,12107.502,13.045373
8727000.0,1058.648,12109.848,12.820066
8727500.0,1105.709,12106.134,13.385861
8728000.0,1063.873,12107.307,12.880637
8728500.0,1088.98,12106.134,13.183338
8729000.0,1065.957,12106.915,12.905451
8729500.0,1120.354,12104.96,13.56184
8730000.0,1067.013,12105.352,12.916568
8730500.0,1092.12,12104.765,13.219856
8731000.0,1048.186,12109.457,12.692963
8731500.0,1126.634,12106.915,13.640062
8732000.0,1069.111,12108.675,12.945518
8732500.0,1090.022,12108.284,13.198296
8733000.0,1068.041,12105.156,12.928803
8733500.0,1122.452,12102.81,13.584823
8734000.0,1076.433,12107.502,13.032915
8734500.0,1095.26,12104.569,13.25765
8735000.0,1075.377,12102.419,13.014663
8735500.0,1118.27,12102.614,13.53399
8736000.0,1078.517,12104.569,13.054983
8736500.0,1098.4,12101.246,13.292009
8737000.0,1075.377,12101.246,13.013402
8737500.0,1124.55,12100.854,13.608015
8738000.0,1081.658,12099.486,13.087506
8738500.0,1106.765,12100.269,13.392154
8739000.0,1067.013,12102.81,12.913856
8739500.0,1148.601,12099.096,13.897034
8740000.0,1086.882,12100.073,13.151352
8740500.0,1105.723,12097.922,13.376951
8741000.0,1073.279,12102.027,12.988851
8741500.0,1131.859,12100.464,13.696019
8742000.0,1082.7,12101.051,13.101808
8742500.0,1103.625,12101.441,13.355453
8743000.0,1074.335,12102.419,13.002052
8743500.0,1120.381,12103.592,13.560635
8744000.0,1077.475,12101.441,13.039
8744500.0,1102.569,12101.832,13.343105
8745000.0,1082.713,12102.614,13.103658
8745500.0,1127.703,12099.877,13.645068
8746000.0,1082.7,12102.419,13.103289
8746500.0,1111.989,12101.637,13.456887
8747000.0,1073.279,12103.592,12.990531
8747500.0,1110.947,12101.637,13.444277
8748000.0,1079.56,12104.765,13.06782
8748500.0,1109.891,12104.374,13.434536
8749000.0,1076.42,12103.592,13.028549
8749500.0,1135.012,12101.637,13.735503
8750000.0,1084.784,12103.005,13.129146
8750500.0,1104.667,12098.118,13.364392
8751000.0,1083.755,12100.073,13.113515
8751500.0,1132.914,12099.877,13.70812
8752000.0,1090.036,12102.419,13.192072
8752500.0,1109.891,12101.637,13.431498
8753000.0,1081.658,12102.419,13.090678
8753500.0,1125.592,12102.614,13.622605
8754000.0,1086.896,12101.832,13.153433
8754500.0,1109.905,12102.027,13.4321
8755000.0,1080.602,12099.096,13.074307
8755500.0,1151.741,12098.118,13.933899
8756000.0,1081.658,12099.291,13.087295
8756500.0,1107.807,12098.313,13.402596
8757000.0,1076.433,12100.269,13.025129
8757500.0,1153.839,12097.141,13.958153
8758000.0,1113.031,12096.554,13.46384
8758500.0,1146.504,12095.381,13.867403
8759000.0,1119.325,12092.839,13.535817
8759500.0,1163.26,12092.448,14.066661
8760000.0,1122.438,12092.253,13.572804
8760500.0,1144.419,12091.08,13.837262
8761000.0,1156.966,12089.711,13.987385
8761500.0,1190.465,12088.343,14.390749
8762000.0,1163.246,12087.17,14.060352
8762500.0,1210.334,12086.388,14.628566
8763000.0,1189.409,12084.628,14.373565
8763500.0,1224.965,12084.433,14.803007
8764000.0,1133.957,12087.17,13.706331
8764500.0,1158.008,12086.388,13.996134
8765000.0,1100.471,12090.103,13.304808
8765500.0,1165.344,12090.493,14.089583
8766000.0,1109.891,12094.599,13.423687
8766500.0,1135.012,12093.816,13.726626
8767000.0,1107.807,12093.816,13.397614
8767500.0,1149.657,12092.253,13.901943
8768000.0,1103.625,12093.034,13.346175
8768500.0,1132.914,12093.621,13.701033
8769000.0,1104.667,12099.682,13.366119
8769500.0,1150.699,12096.749,13.919717
8770000.0,1109.891,12097.336,13.426724
8770500.0,1131.859,12094.989,13.689822
8771000.0,1091.078,12097.336,13.199137
8771500.0,1120.354,12099.682,13.555927
8772000.0,1020.98,12104.179,12.358125
8772500.0,978.088,12111.412,11.846027
8773000.0,691.473,12139.369,8.394046
8773500.0,708.202,12149.145,8.604049
8774000.0,950.897,12146.017,11.549611
8774500.0,1035.612,12139.956,12.572284
8775000.0,1014.727,12131.744,12.310408
8775500.0,1064.915,12126.466,12.913656
8776000.0,945.672,12128.03,11.469138
8776500.0,719.707,12140.737,8.737773
8777000.0,642.3,12165.958,7.814195
8777500.0,684.137,12173.777,8.328531
8778000.0,646.482,12179.643,7.87392
8778500.0,682.052,12183.162,8.30955
8779000.0,641.244,12188.832,7.816015
8779500.0,740.631,12183.357,9.023372
8780000.0,1036.681,12169.868,12.616271
8780500.0,1129.774,12152.272,13.729321
8781000.0,1075.391,12130.571,13.045107
8781500.0,1155.924,12121.773,14.011848
8782000.0,1058.635,12121.773,12.832533
8782500.0,942.519,12126.466,11.429425
8783000.0,869.295,12134.677,10.548614
8783500.0,913.242,12137.023,11.084039
8784000.0,841.061,12141.715,10.211923
8784500.0,792.944,12148.167,9.632816
8785000.0,893.346,12146.407,10.850944
8785500.0,952.981,12143.084,11.572128
8786000.0,933.112,12143.475,11.331222
8786500.0,962.401,12141.715,11.685199
8787000.0,909.047,12142.888,11.038456
8787500.0,948.799,12143.279,11.521531
8788000.0,895.444,12143.475,10.873802
8788500.0,935.196,12141.91,11.355066
8789000.0,903.809,12142.888,10.974851
8789500.0,991.691,12142.302,12.041412
8790000.0,945.672,12142.888,11.483189
8790500.0,982.298,12139.564,11.924669
8791000.0,973.906,12135.654,11.818986
8791500.0,1025.163,12131.354,12.436615
8792000.0,982.271,12132.722,11.917621
8792500.0,1000.056,12129.008,12.129687
8793000.0,964.472,12132.526,11.701482
8793500.0,993.789,12133.504,12.058143
8794000.0,951.939,12136.241,11.552961
8794500.0,979.144,12136.437,11.883319
8795000.0,956.135,12137.609,11.605193
8795500.0,1016.812,12133.699,12.337691
8796000.0,979.13,12134.481,11.881234
8796500.0,1016.798,12130.376,12.334142
8797000.0,985.424,12131.354,11.954527
8797500.0,1048.186,12128.03,12.712431
8798000.0,999.013,12129.203,12.117231
8798500.0,1020.98,12124.511,12.378883
8799000.0,988.551,12126.466,11.98763
8799500.0,1031.443,12122.36,12.503523
8800000.0,986.466,12123.143,11.959068
8800500.0,1026.205,12124.706,12.442434
8801000.0,1004.265,12123.924,12.175633
8801500.0,1047.143,12120.601,12.692002
8802000.0,1006.336,12121.773,12.198577
8802500.0,1031.443,12122.751,12.503927
8803000.0,1010.518,12119.818,12.247294
8803500.0,1051.326,12118.45,12.740442
8804000.0,1006.322,12118.255,12.194867
8804500.0,1036.667,12118.255,12.562595
8805000.0,1000.069,12117.082,12.117918
8805500.0,1057.606,12116.495,12.814478
8806000.0,995.873,12121.578,12.071552
8806500.0,1035.625,12121.578,12.553409
8807000.0,990.649,12125.488,12.012103
8807500.0,1057.579,12122.751,12.820767
8808000.0,1004.238,12122.556,12.173931
8808500.0,1029.345,12121.383,12.477085
8809000.0,1008.42,12120.796,12.222853
8809500.0,1053.41,12119.232,12.76652
8810000.0,1005.294,12121.773,12.185946
8810500.0,1034.583,12119.818,12.538958
8811000.0,1007.364,12124.315,12.213598
8811500.0,1039.808,12124.511,12.607164
8812000.0,1004.238,12124.901,12.176286
8812500.0,1032.499,12123.143,12.517133
8813000.0,991.691,12124.706,12.023962
8813500.0,1058.648,12122.946,12.833933
8814000.0,994.831,12127.443,12.064756
8814500.0,1032.485,12124.12,12.517972
8815000.0,994.831,12121.969,12.059311
8815500.0,1058.635,12120.015,12.830672
8816000.0,995.887,12121.383,12.071528
8816500.0,1028.303,12118.646,12.46164
8817000.0,1000.056,12124.315,12.124994
8817500.0,1039.808,12122.751,12.605333
8818000.0,1006.322,12125.293,12.201949
8818500.0,1034.583,12123.533,12.542801
8819000.0,1001.111,12125.488,12.138959
8819500.0,1051.326,12122.751,12.744963
8820000.0,1009.476,12121.578,12.236442
8820500.0,1032.485,12120.601,12.514339
8821000.0,1008.42,12121.578,12.223642
8821500.0,1062.817,12118.841,12.88011
8822000.0,996.915,12122.36,12.084963
8822500.0,1047.143,12121.188,12.692617
8823000.0,1018.896,12119.428,12.348437
8823500.0,1093.176,12114.345,13.243111
8824000.0,1034.583,12117.082,12.536127
8824500.0,1060.746,12115.518,12.851487
8825000.0,1022.023,12117.082,12.383936
8825500.0,1090.022,12114.54,13.205115
8826000.0,1046.101,12116.3,12.674874
8826500.0,1045.059,12113.953,12.659796
8827000.0,1015.77,12116.886,12.307969
8827500.0,1051.326,12118.255,12.740237
8828000.0,1009.476,12120.015,12.234864
8828500.0,1038.752,12118.646,12.588268
8829000.0,1007.391,12120.992,12.210578
8829500.0,1057.606,12119.232,12.817372
8830000.0,1014.714,12120.015,12.298349
8830500.0,1056.55,12117.668,12.802922
8831000.0,996.929,12119.232,12.082014
8831500.0,1074.335,12117.863,13.018644
8832000.0,1007.391,12122.751,12.21235
8832500.0,1036.681,12121.578,12.56621
8833000.0,1012.616,12120.992,12.27391
8833500.0,1057.606,12117.473,12.815512
8834000.0,1010.505,12119.428,12.246743
8834500.0,1045.046,12118.06,12.66393
8835000.0,1008.42,12121.578,12.223642
8835500.0,1049.241,12120.796,12.717636
8836000.0,1009.476,12124.706,12.2396
8836500.0,1036.667,12124.12,12.568675
8837000.0,1001.125,12123.533,12.137172
8837500.0,1054.466,12123.143,12.783442
8838000.0,1002.14,12125.488,12.151437
8838500.0,1044.003,12122.751,12.656188
8839000.0,1001.111,12123.338,12.136807
8839500.0,1069.097,12121.969,12.959561
8840000.0,1003.196,12120.992,12.159731
8840500.0,1040.85,12120.21,12.615321
8841000.0,1000.069,12122.36,12.123196
8841500.0,1051.326,12120.21,12.742292
8842000.0,1008.42,12119.623,12.22167
8842500.0,1035.625,12120.21,12.551992
8843000.0,1006.336,12123.338,12.200151
8843500.0,1052.368,12121.969,12.756772
8844000.0,1006.336,12123.729,12.200545
8844500.0,1032.499,12126.075,12.52016
8845000.0,1009.462,12123.533,12.238246
8845500.0,1046.101,12122.165,12.681009
8846000.0,1001.111,12125.879,12.139351
8846500.0,1039.808,12120.992,12.603504
8847000.0,979.13,12122.556,11.869558
8847500.0,1023.078,12122.36,12.40212
8848000.0,936.265,12127.834,11.354867
8848500.0,959.261,12127.248,11.633196
8849000.0,829.556,12135.068,10.066718
8849500.0,867.21,12137.414,10.525687
8850000.0,760.501,12144.843,9.236165
8850500.0,733.296,12151.295,8.910496
8851000.0,594.17,12170.063,7.231086
8851500.0,919.509,12162.634,11.183651
8852000.0,977.046,12155.205,11.876194
8852500.0,827.458,12153.445,10.056465
8853000.0,642.287,12172.019,7.81793
8853500.0,778.286,12168.891,9.470878
8854000.0,1015.742,12162.829,12.354296
8854500.0,1004.251,12154.423,12.206091
8855000.0,944.63,12147.775,11.475153
8855500.0,932.07,12146.798,11.321666
8856000.0,857.803,12146.212,10.419057
8856500.0,919.509,12145.82,11.168191
8857000.0,956.135,12142.302,11.60968
8857500.0,1045.032,12138.196,12.684803
8858000.0,985.411,12137.805,11.960727
8858500.0,1010.518,12134.677,12.26231
8859000.0,986.466,12136.437,11.972182
8859500.0,1037.723,12129.985,12.587564
8860000.0,1003.196,12127.834,12.166595
8860500.0,1033.527,12124.511,12.531009
8861000.0,1015.77,12122.556,12.313729
8861500.0,1061.775,12121.383,12.870181
8862000.0,1021.008,12124.315,12.379023
8862500.0,1057.606,12120.796,12.819027
8863000.0,1016.798,12121.383,12.324998
8863500.0,1086.896,12115.713,13.16852
8864000.0,1024.121,12115.322,12.407556
8864500.0,1094.218,12110.435,13.251456
8865000.0,1054.466,12110.044,12.76963
8865500.0,1110.947,12108.284,13.451662
8866000.0,1059.69,12108.87,12.831648
8866500.0,1082.7,12104.569,13.105617
8867000.0,1058.662,12107.307,12.817546
8867500.0,1097.358,12105.352,13.283905
8868000.0,1059.69,12103.787,12.826262
8868500.0,1100.485,12103.592,13.319821
8869000.0,1075.391,12107.111,13.019878
8869500.0,1125.606,12104.179,13.624537
8870000.0,1079.573,12103.787,13.066922
8870500.0,1114.087,12101.637,13.482276
8871000.0,1083.755,12103.592,13.117328
8871500.0,1132.901,12100.659,13.708849
8872000.0,1061.788,12101.246,12.848958
8872500.0,1121.41,12100.659,13.5698
8873000.0,1065.971,12100.269,12.898536
8873500.0,1132.914,12097.141,13.70502
8874000.0,1073.293,12096.749,12.983356
8874500.0,1108.849,12095.381,13.411951
8875000.0,1078.517,12100.659,13.050766
8875500.0,1122.452,12100.269,13.581971
8876000.0,1080.615,12103.787,13.079534
8876500.0,1116.185,12104.374,13.510721
8877000.0,1084.798,12102.419,13.12868
8877500.0,1122.452,12101.637,13.583507
8878000.0,1087.924,12100.073,13.16396
8878500.0,1118.27,12099.877,13.530929
8879000.0,1077.462,12101.441,13.038843
8879500.0,1119.325,12101.832,13.545883
8880000.0,1012.616,12108.675,12.261438
8880500.0,972.864,12115.713,11.786941
8881000.0,736.449,12138.392,8.939307
8881500.0,1029.359,12136.241,12.492549
8882000.0,1007.378,12129.789,12.219283
8882500.0,1095.247,12123.143,13.277836
8883000.0,1068.068,12117.277,12.942076
8883500.0,1110.961,12115.713,13.460085
8884000.0,786.637,12130.376,9.542203
8884500.0,694.613,12143.279,8.434879
8885000.0,724.931,12160.679,8.815653
8885500.0,884.982,12156.573,10.758348
8886000.0,886.037,12153.445,10.768402
8886500.0,932.056,12149.34,11.323865
8887000.0,954.037,12146.212,11.587936
8887500.0,1011.56,12141.129,12.28148
8888000.0,967.626,12139.956,11.746937
8888500.0,1024.121,12135.459,12.428178
8889000.0,978.075,12133.699,11.867668
8889500.0,1050.284,12130.767,12.74075
8890000.0,990.635,12131.354,12.017744
8890500.0,1030.401,12129.008,12.497742
8891000.0,1002.167,12125.293,12.151569
8891500.0,1050.297,12120.601,12.730231
8892000.0,1007.378,12120.992,12.210421
8892500.0,1046.088,12120.21,12.678806
8893000.0,943.574,12126.466,11.442218
8893500.0,917.425,12130.963,11.129249
8894000.0,736.436,12142.888,8.94246
8894500.0,677.857,12151.686,8.237105
8895000.0,1040.863,12141.715,12.637862
8895500.0,797.113,12145.234,9.681124
8896000.0,798.155,12148.753,9.696588
8896500.0,903.822,12147.775,10.979426
8897000.0,911.145,12145.234,11.066069
