timestamp [us],current [mA],voltage [mV],power [W]
7156000.0,841.061,12147.972,10.217185
7156500.0,871.406,12147.972,10.585816
7157000.0,844.201,12147.189,10.254669
7157500.0,868.252,12146.603,10.546312
7158000.0,792.93,12148.949,9.633266
7158500.0,786.65,12151.686,9.559124
7159000.0,650.665,12163.025,7.914055
7159500.0,743.758,12171.822,9.05289
7160000.0,687.277,12174.56,8.367295
7160500.0,748.996,12176.515,9.120161
7161000.0,699.837,12177.884,8.522534
7161500.0,681.01,12181.207,8.295524
7162000.0,745.856,12177.688,9.082802
7162500.0,838.976,12170.259,10.210555
7163000.0,742.729,12172.409,9.040801
7163500.0,766.794,12173.582,9.33463
7164000.0,756.305,12168.108,9.202801
7164500.0,867.21,12162.243,10.547219
7165000.0,841.074,12157.746,10.225564
7165500.0,867.21,12151.295,10.537725
7166000.0,841.061,12151.49,10.220144
7166500.0,917.425,12148.753,11.14557
7167000.0,888.135,12147.58,10.788691
7167500.0,956.121,12144.647,11.611752
7168000.0,904.864,12144.452,10.989077
7168500.0,973.906,12141.715,11.824889
7169000.0,938.35,12142.302,11.393729
7169500.0,979.13,12138.196,11.884872
7170000.0,939.392,12138.782,11.403075
7170500.0,985.424,12137.414,11.960499
7171000.0,955.079,12139.174,11.59387
7171500.0,983.326,12137.219,11.934843
7172000.0,948.799,12138.979,11.517451
7172500.0,990.649,12136.632,12.023142
7173000.0,960.303,12136.632,11.654844
7173500.0,996.929,12134.286,12.097022
7174000.0,957.177,12133.113,11.613537
7174500.0,1000.056,12132.136,12.132815
7175000.0,964.499,12133.309,11.702564
7175500.0,1008.434,12133.504,12.235838
7176000.0,948.812,12136.241,11.515011
7176500.0,1017.84,12130.767,12.34718
7177000.0,979.144,12132.331,11.879299
7177500.0,1014.714,12131.549,12.310053
7178000.0,961.346,12131.939,11.662991
7178500.0,1012.616,12130.376,12.283413
7179000.0,980.186,12131.939,11.891557
7179500.0,1006.336,12134.091,12.210973
7180000.0,968.682,12134.872,11.754832
7180500.0,1016.812,12134.286,12.338288
7181000.0,983.326,12135.85,11.933497
7181500.0,1010.532,12130.181,12.257936
7182000.0,974.948,12131.939,11.82801
7182500.0,1020.994,12128.421,12.383045
7183000.0,981.228,12129.594,11.901897
7183500.0,1029.359,12130.181,12.486311
7184000.0,996.929,12129.008,12.09176
7184500.0,1075.391,12123.533,13.037538
7185000.0,1019.938,12123.924,12.365651
7185500.0,1036.681,12123.338,12.568034
7186000.0,981.215,12124.706,11.896943
7186500.0,1032.499,12123.143,12.517133
7187000.0,996.929,12124.706,12.087471
7187500.0,1029.359,12120.405,12.476248
7188000.0,990.635,12121.578,12.008059
7188500.0,1035.625,12118.841,12.550575
7189000.0,1002.153,12123.338,12.14944
7189500.0,1030.401,12125.684,12.494317
7190000.0,991.691,12123.729,12.022993
7190500.0,1038.765,12122.36,12.592283
7191000.0,1001.098,12124.12,12.137432
7191500.0,1038.779,12122.36,12.592453
7192000.0,989.593,12123.143,11.996977
7192500.0,1057.593,12118.06,12.815975
7193000.0,1004.251,12119.037,12.170555
7193500.0,1050.27,12119.232,12.728466
7194000.0,989.607,12122.751,11.996759
7194500.0,1042.948,12121.578,12.642176
7195000.0,1006.336,12124.315,12.201135
7195500.0,1036.681,12119.232,12.563778
7196000.0,1001.111,12120.796,12.134262
7196500.0,1039.821,12120.21,12.602849
7197000.0,1010.518,12124.315,12.251839
7197500.0,1038.779,12121.578,12.591641
7198000.0,1005.28,12121.578,12.18558
7198500.0,1047.13,12119.818,12.691025
7199000.0,1009.476,12124.12,12.239008
7199500.0,1042.975,12123.338,12.644338
7200000.0,1003.196,12124.706,12.163457
7200500.0,1060.733,12121.188,12.857344
7201000.0,1011.574,12123.338,12.263654
7201500.0,1062.831,12118.646,12.880073
7202000.0,1000.069,12121.383,12.122219
7202500.0,1058.635,12118.646,12.829223
7203000.0,1018.883,12120.405,12.349275
7203500.0,1055.508,12120.992,12.793804
7204000.0,1035.612,12121.188,12.552848
7204500.0,1082.713,12117.668,13.119957
7205000.0,1045.032,12116.69,12.662329
7205500.0,1047.13,12116.886,12.687955
7206000.0,1014.714,12116.3,12.294579
7206500.0,1053.424,12113.953,12.761129
7207000.0,1025.176,12113.953,12.418934
7207500.0,1051.326,12115.713,12.737564
7208000.0,1011.574,12120.015,12.260292
7208500.0,1069.111,12117.668,12.955132
7209000.0,1017.84,12119.623,12.335837
7209500.0,1072.251,12118.255,12.993811
7210000.0,1006.336,12122.946,12.199757
7210500.0,1069.111,12120.796,12.958476
7211000.0,1024.121,12120.992,12.413362
7211500.0,1049.228,12118.06,12.714608
7212000.0,996.915,12119.037,12.08165
7212500.0,1017.84,12120.601,12.336833
7213000.0,904.864,12126.661,10.972979
7213500.0,716.58,12148.362,8.705273
7214000.0,576.385,12161.461,7.009684
7214500.0,644.385,12171.432,7.843088
7215000.0,625.544,12177.884,7.617802
7215500.0,660.085,12184.726,8.042955
7216000.0,621.362,12189.809,7.574284
7216500.0,670.548,12192.741,8.175818
7217000.0,627.655,12193.915,7.653572
7217500.0,665.323,12193.328,8.112502
7218000.0,607.773,12195.283,7.411964
7218500.0,679.954,12193.915,8.291301
7219000.0,626.613,12195.674,7.641968
7219500.0,656.945,12191.764,8.009318
7220000.0,616.151,12193.133,7.512811
7220500.0,664.267,12192.351,8.098976
7221000.0,626.6,12194.501,7.641074
7221500.0,872.435,12179.447,10.625776
7222000.0,849.425,12172.604,10.339714
7222500.0,875.575,12165.566,10.651865
7223000.0,842.116,12161.266,10.241197
7223500.0,866.154,12153.836,10.527094
7224000.0,851.523,12153.445,10.348938
7224500.0,926.832,12148.362,11.259491
7225000.0,891.262,12147.385,10.826503
7225500.0,959.275,12141.129,11.646682
7226000.0,907.991,12141.91,11.024745
7226500.0,997.971,12139.564,12.114933
7227000.0,969.737,12138.001,11.770669
7227500.0,1035.639,12131.549,12.563905
7228000.0,973.906,12130.963,11.814418
7228500.0,1016.798,12129.594,12.333347
7229000.0,981.228,12128.616,11.900938
7229500.0,1009.476,12129.203,12.244139
7230000.0,983.326,12128.226,11.926
7230500.0,1026.219,12124.706,12.442604
7231000.0,1000.069,12124.901,12.125738
7231500.0,1033.541,12125.293,12.531987
7232000.0,995.9,12126.271,12.076553
7232500.0,1049.228,12123.338,12.720146
7233000.0,1008.434,12124.706,12.226966
7233500.0,1050.27,12118.45,12.727644
7234000.0,994.831,12120.21,12.057561
7234500.0,1067.013,12117.863,12.929917
7235000.0,1017.854,12117.863,12.334215
7235500.0,1063.873,12117.082,12.891036
7236000.0,994.818,12121.969,12.059153
7236500.0,1044.003,12120.015,12.653332
7237000.0,1000.069,12120.405,12.121241
7237500.0,1027.261,12120.405,12.450819
7238000.0,996.943,12123.533,12.086471
7238500.0,1037.71,12121.188,12.578278
7239000.0,1006.336,12126.075,12.202906
7239500.0,1058.662,12117.863,12.828721
7240000.0,1006.336,12118.841,12.195626
7240500.0,1047.143,12119.623,12.690978
7241000.0,1004.251,12121.188,12.172715
7241500.0,1050.284,12122.36,12.731921
7242000.0,997.971,12125.098,12.100496
7242500.0,1071.195,12122.36,12.985411
7243000.0,1016.812,12122.165,12.325963
7243500.0,1073.279,12121.578,13.009835
7244000.0,1008.42,12119.818,12.221867
7244500.0,1058.648,12118.45,12.829173
7245000.0,1018.883,12118.255,12.347084
7245500.0,1044.003,12117.863,12.651085
7246000.0,1010.518,12120.796,12.248283
7246500.0,1054.466,12120.992,12.781174
7247000.0,1018.896,12121.188,12.35023
7247500.0,1058.648,12117.668,12.828345
7248000.0,1017.854,12118.646,12.335012
7248500.0,1060.733,12118.45,12.85444
7249000.0,1018.896,12116.495,12.345448
7249500.0,1054.466,12116.886,12.776844
7250000.0,1015.77,12120.015,12.311148
7250500.0,1078.517,12116.69,13.068056
7251000.0,1022.036,12119.037,12.386092
7251500.0,1093.176,12113.758,13.24247
7252000.0,1020.994,12113.953,12.368273
7252500.0,1081.644,12112.194,13.101082
7253000.0,1031.443,12114.54,12.495457
7253500.0,1058.648,12114.149,12.82462
7254000.0,1024.148,12118.06,12.410687
7254500.0,1061.775,12116.104,12.864576
7255000.0,1029.372,12114.735,12.470569
7255500.0,1069.097,12113.172,12.950156
7256000.0,1030.414,12113.367,12.481783
7256500.0,1072.237,12109.848,12.984627
7257000.0,1035.625,12112.78,12.544298
7257500.0,1062.817,12113.172,12.874085
7258000.0,1024.148,12113.562,12.40608
7258500.0,1082.7,12110.825,13.11239
7259000.0,1028.316,12115.518,12.458581
7259500.0,1084.798,12113.562,13.140768
7260000.0,1014.714,12115.518,12.293786
7260500.0,1080.602,12114.345,13.090785
7261000.0,1029.359,12117.082,12.472827
7261500.0,1058.648,12115.127,12.825655
7262000.0,1022.036,12118.646,12.385692
7262500.0,1068.055,12115.713,12.940248
7263000.0,1031.457,12116.3,12.497442
7263500.0,1076.433,12113.562,13.039438
7264000.0,1037.723,12115.713,12.572754
7264500.0,1068.068,12114.345,12.938944
7265000.0,1028.316,12116.3,12.459385
7265500.0,1054.466,12116.104,12.77602
7266000.0,1018.896,12115.518,12.344453
7266500.0,1077.475,12114.345,13.052904
7267000.0,1026.219,12118.06,12.435783
7267500.0,1091.078,12112.78,13.215988
7268000.0,1029.359,12116.104,12.471821
7268500.0,1099.443,12109.848,13.314088
7269000.0,1045.046,12111.998,12.657595
7269500.0,1064.928,12112.78,12.899239
7270000.0,1012.616,12114.931,12.267773
7270500.0,1016.798,12118.646,12.322215
7271000.0,876.617,12128.812,10.632323
7271500.0,687.29,12150.708,8.35106
7272000.0,589.988,12163.416,7.176269
7272500.0,670.548,12168.108,8.1593
7273000.0,630.782,12175.342,7.679987
7273500.0,664.267,12184.14,8.093522
7274000.0,626.613,12188.44,7.637435
7274500.0,676.814,12187.854,8.24891
7275000.0,630.782,12190.2,7.689359
7275500.0,664.267,12193.915,8.100015
7276000.0,614.053,12195.674,7.48879
7276500.0,693.557,12195.088,8.457989
7277000.0,628.698,12196.651,7.66801
7277500.0,664.281,12197.043,8.102264
7278000.0,623.473,12198.998,7.605746
7278500.0,669.505,12196.651,8.165719
7279000.0,633.936,12197.825,7.73264
7279500.0,664.254,12196.848,8.101805
7280000.0,630.782,12197.043,7.693675
7280500.0,665.323,12196.261,8.114453
7281000.0,643.356,12196.456,7.846663
7281500.0,655.903,12194.696,7.998538
7282000.0,634.964,12194.501,7.743069
7282500.0,690.417,12193.328,8.418481
7283000.0,648.567,12194.306,7.908824
7283500.0,697.739,12191.568,8.506532
7284000.0,657.987,12191.178,8.021637
7284500.0,747.954,12187.072,9.115369
7285000.0,688.305,12185.899,8.387615
7285500.0,724.931,12183.748,8.832377
7286000.0,688.319,12185.312,8.387382
7286500.0,734.351,12184.53,8.947722
7287000.0,687.29,12187.658,8.376455
7287500.0,689.375,12188.245,8.402271
7288000.0,647.538,12191.373,7.894377
7288500.0,686.235,12193.915,8.367891
7289000.0,649.623,12194.696,7.921955
7289500.0,673.674,12192.155,8.213538
7290000.0,652.763,12192.546,7.958843
7290500.0,689.375,12192.741,8.405371
7291000.0,650.665,12191.178,7.932373
7291500.0,869.281,12172.996,10.581754
7292000.0,822.234,12169.672,10.006318
7292500.0,903.836,12163.416,10.993733
7293000.0,841.047,12160.483,10.227538
7293500.0,865.112,12155.596,10.515952
7294000.0,860.93,12151.881,10.461919
7294500.0,906.949,12148.949,11.018477
7295000.0,873.49,12147.775,10.61096
7295500.0,931.0,12146.407,11.308305
7296000.0,901.724,12145.82,10.952177
7296500.0,945.645,12145.43,11.485265
7297000.0,910.075,12144.257,11.052185
7297500.0,937.308,12141.91,11.380709
7298000.0,916.369,12142.497,11.127008
7298500.0,960.317,12140.151,11.658393
7299000.0,923.705,12141.324,11.215002
7299500.0,951.939,12140.542,11.557055
7300000.0,915.34,12139.564,11.111829
7300500.0,952.995,12138.001,11.567454
7301000.0,924.761,12139.564,11.226195
7301500.0,974.962,12138.587,11.834661
7302000.0,926.845,12139.956,11.251858
7302500.0,991.691,12137.414,12.036564
7303000.0,943.574,12139.174,11.454209
7303500.0,968.668,12137.609,11.757313
7304000.0,951.952,12135.654,11.55256
7304500.0,990.635,12134.872,12.021229
7305000.0,941.476,12137.219,11.4269
7305500.0,967.639,12136.632,11.743878
7306000.0,939.392,12138.587,11.402892
7306500.0,985.411,12137.219,11.960149
7307000.0,944.63,12138.979,11.466844
7307500.0,973.906,12138.196,11.821462
7308000.0,940.434,12139.76,11.416643
7308500.0,1007.391,12136.241,12.22594
7309000.0,949.854,12137.414,11.528771
7309500.0,994.831,12135.654,12.072925
7310000.0,945.672,12137.023,11.477643
7310500.0,1011.574,12136.046,12.276509
7311000.0,960.303,12136.241,11.654469
7311500.0,988.551,12131.549,11.992655
7312000.0,958.219,12132.917,11.625992
7312500.0,1004.251,12131.158,12.182728
7313000.0,961.359,12134.481,11.665593
7313500.0,987.495,12131.549,11.979844
7314000.0,967.626,12130.963,11.738235
7314500.0,1011.574,12129.594,12.269982
7315000.0,967.612,12131.354,11.738444
7315500.0,992.747,12131.158,12.043171
7316000.0,980.186,12130.767,11.890408
7316500.0,1038.765,12127.443,12.597563
7317000.0,974.948,12129.789,11.825914
7317500.0,1018.896,12128.03,12.357201
7318000.0,966.584,12131.158,11.725783
7318500.0,1040.863,12128.812,12.624432
7319000.0,986.453,12130.767,11.966431
7319500.0,1013.658,12129.008,12.294666
7320000.0,981.228,12129.008,11.901322
7320500.0,1031.457,12125.293,12.506718
7321000.0,987.509,12127.248,11.975767
7321500.0,1008.447,12125.879,12.228306
7322000.0,983.326,12128.616,11.926383
7322500.0,1026.219,12129.789,12.44782
7323000.0,987.509,12128.616,11.977117
7323500.0,1003.196,12128.226,12.166988
7324000.0,976.004,12128.421,11.837387
7324500.0,1029.359,12127.834,12.483895
7325000.0,983.313,12130.963,11.928534
7325500.0,1005.294,12130.963,12.195184
7326000.0,962.388,12132.526,11.676197
7326500.0,1034.597,12127.834,12.547421
7327000.0,974.948,12127.248,11.823436
7327500.0,1002.153,12128.226,12.154338
7328000.0,969.724,12129.398,11.762168
7328500.0,1022.023,12128.421,12.395525
7329000.0,977.046,12131.549,11.853081
7329500.0,999.013,12127.443,12.115473
7330000.0,976.004,12127.053,11.836052
7330500.0,1019.938,12129.398,12.371234
7331000.0,977.046,12129.398,11.85098
7331500.0,1003.196,12129.594,12.16836
7332000.0,977.046,12127.639,11.849261
7332500.0,1023.078,12128.03,12.407921
7333000.0,974.962,12132.136,11.828372
7333500.0,1004.238,12130.767,12.182177
7334000.0,961.359,12133.113,11.664277
7334500.0,1039.821,12130.376,12.61342
7335000.0,974.962,12130.963,11.827228
7335500.0,1029.359,12128.226,12.484299
7336000.0,1026.219,12126.661,12.44461
7336500.0,1071.195,12119.818,12.982688
7337000.0,1009.476,12118.45,12.233284
7337500.0,1038.765,12115.127,12.58477
7338000.0,972.85,12118.646,11.789625
7338500.0,992.747,12121.383,12.033467
7339000.0,946.714,12125.293,11.479185
7339500.0,904.878,12133.113,10.978987
7340000.0,857.803,12137.023,10.411175
7340500.0,855.705,12140.737,10.388889
7341000.0,729.127,12150.122,8.858982
7341500.0,672.618,12165.566,8.182779
7342000.0,686.235,12170.649,8.351925
7342500.0,777.244,12168.891,9.458198
7343000.0,709.258,12172.214,8.63324
7343500.0,733.309,12171.627,8.925564
7344000.0,642.3,12178.079,7.82198
7344500.0,689.361,12179.057,8.395767
7345000.0,863.028,12172.409,10.50513
7345500.0,797.126,12164.198,9.696398
7346000.0,734.351,12165.762,8.933939
7346500.0,783.524,12162.438,9.529562
7347000.0,740.618,12166.349,9.010617
7347500.0,874.519,12159.506,10.633719
7348000.0,855.692,12156.769,10.40245
7348500.0,929.972,12153.641,11.302546
7349000.0,900.682,12151.295,10.944453
7349500.0,947.743,12144.257,11.509635
7350000.0,926.845,12143.475,11.255119
7350500.0,997.958,12138.001,12.113215
7351000.0,933.125,12139.564,11.327731
7351500.0,981.228,12139.564,11.91168
7352000.0,941.476,12138.979,11.428557
7352500.0,1005.294,12132.722,12.196953
7353000.0,958.219,12133.699,11.626741
7353500.0,988.551,12132.136,11.993235
7354000.0,960.317,12133.309,11.651823
7354500.0,1004.251,12133.113,12.184691
7355000.0,964.486,12133.113,11.702218
7355500.0,1001.111,12130.767,12.144244
7356000.0,971.808,12130.376,11.788396
7356500.0,1018.896,12126.271,12.355409
7357000.0,974.962,12127.053,11.823416
7357500.0,997.971,12126.466,12.101861
7358000.0,967.626,12128.03,11.735397
7358500.0,1034.583,12125.488,12.544824
7359000.0,971.808,12125.488,11.783646
7359500.0,1022.036,12124.12,12.391287
7360000.0,969.724,12126.271,11.759136
7360500.0,1030.401,12123.338,12.4919
7361000.0,980.173,12125.684,11.885268
7361500.0,1005.294,12128.812,12.193022
7362000.0,979.13,12130.767,11.877598
7362500.0,1022.036,12128.616,12.395882
7363000.0,987.509,12128.812,11.977311
7363500.0,1009.476,12128.226,12.243153
7364000.0,988.564,12127.639,11.988947
7364500.0,1032.499,12124.315,12.518343
7365000.0,964.513,12128.421,11.69802
7365500.0,827.458,12138.782,10.044332
7366000.0,667.407,12153.445,8.111294
7366500.0,729.127,12160.679,8.866679
7367000.0,678.899,12165.958,8.259457
7367500.0,728.071,12173.387,8.86309
7368000.0,812.8,12167.913,9.89008
7368500.0,987.509,12161.07,12.009166
7369000.0,875.588,12156.965,10.644493
7369500.0,981.228,12147.972,11.91993
7370000.0,714.482,12154.618,8.684256
7370500.0,678.912,12164.394,8.258553
7371000.0,677.87,12166.936,8.247601
7371500.0,913.229,12157.746,11.102806
7372000.0,887.093,12154.423,10.782104
7372500.0,943.574,12149.145,11.463617
7373000.0,910.102,12147.972,11.055894
7373500.0,946.701,12145.625,11.498275
7374000.0,925.803,12145.234,11.244094
7374500.0,983.326,12142.302,11.939841
7375000.0,928.943,12142.692,11.279869
7375500.0,983.326,12138.392,11.935996
7376000.0,931.027,12138.979,11.301717
7376500.0,962.401,12137.414,11.681059
7377000.0,865.112,12140.151,10.50259
7377500.0,647.538,12156.183,7.87159
7378000.0,679.941,12161.656,8.269209
7378500.0,824.318,12160.288,10.023944
7379000.0,698.781,12164.784,8.50052
7379500.0,764.697,12162.048,9.300282
7380000.0,842.103,12160.483,10.240379
7380500.0,918.467,12155.596,11.164514
7381000.0,886.024,12152.663,10.767551
7381500.0,934.154,12147.58,11.34771
7382000.0,915.34,12145.82,11.117555
7382500.0,970.779,12143.67,11.78882
7383000.0,922.649,12143.865,11.204525
7383500.0,961.346,12141.324,11.672013
7384000.0,927.901,12139.174,11.263952
7384500.0,1011.574,12136.632,12.277101
7385000.0,940.434,12138.587,11.41554
7385500.0,895.444,12141.324,10.871876
7386000.0,779.314,12146.017,9.465561
7386500.0,697.739,12157.942,8.48307
7387000.0,673.688,12164.98,8.195401
7387500.0,592.086,12180.229,7.211743
7388000.0,572.203,12187.463,6.973703
7388500.0,621.362,12189.809,7.574284
7389000.0,568.034,12193.719,6.926447
7389500.0,577.441,12198.606,7.043975
7390000.0,556.516,12200.171,6.78959
7390500.0,607.773,12200.366,7.415053
7391000.0,558.614,12201.539,6.815951
7391500.0,702.977,12198.803,8.575478
7392000.0,731.211,12192.741,8.915466
7392500.0,832.696,12184.53,10.146009
7393000.0,753.178,12180.229,9.173881
7393500.0,783.524,12172.019,9.537069
7394000.0,750.038,12172.8,9.130063
7394500.0,805.491,12166.544,9.800042
7395000.0,757.374,12166.739,9.214772
7395500.0,780.384,12163.611,9.492287
7396000.0,758.416,12163.611,9.225077
7396500.0,799.211,12163.416,9.721136
7397000.0,763.641,12161.461,9.28699
7397500.0,783.524,12158.724,9.526652
7398000.0,762.599,12159.897,9.273125
7398500.0,799.211,12159.897,9.718323
7399000.0,757.361,12160.679,9.210024
7399500.0,780.384,12159.506,9.489084
7400000.0,753.178,12162.438,9.160481
7400500.0,825.36,12159.701,10.036131
7401000.0,755.276,12164.394,9.187475
7401500.0,786.65,12164.003,9.568813
7402000.0,754.221,12161.852,9.172724
7402500.0,807.589,12160.288,9.820515
7403000.0,755.29,12164.784,9.18794
7403500.0,781.439,12162.829,9.504509
7404000.0,763.654,12165.762,9.290433
7404500.0,804.449,12165.176,9.786264
7405000.0,758.416,12163.807,9.225226
7405500.0,779.341,12165.762,9.481277
7406000.0,765.739,12165.176,9.31535
7406500.0,804.449,12164.589,9.785791
7407000.0,761.556,12166.153,9.265207
7407500.0,781.426,12163.807,9.505115
7408000.0,756.318,12164.589,9.200298
7408500.0,822.22,12162.438,10.0002
