timestamp [us],current [mA],voltage [mV],power [W]
1660500.0,381.07,12243.377,4.665584
1661000.0,405.319,12241.422,4.961681
1661500.0,426.391,12239.858,5.218965
1662000.0,378.956,12239.467,4.638219
1662500.0,383.157,12239.858,4.689787
1663000.0,440.097,12238.685,5.386209
1663500.0,429.555,12236.926,5.256433
1664000.0,385.271,12238.294,4.71506
1664500.0,404.255,12236.73,4.946759
1665000.0,412.684,12239.076,5.050871
1665500.0,406.356,12238.099,4.973025
1666000.0,384.207,12239.271,4.702414
1666500.0,387.385,12239.858,4.741537
1667000.0,410.57,12235.753,5.023633
1667500.0,398.991,12237.512,4.882657
1668000.0,385.271,12238.881,4.715286
1668500.0,385.298,12234.971,4.71411
1669000.0,425.327,12237.903,5.205111
1669500.0,406.369,12238.099,4.973184
1670000.0,367.35,12241.031,4.496743
1670500.0,385.284,12240.836,4.716198
1671000.0,410.584,12237.512,5.024527
1671500.0,406.356,12238.881,4.973343
1672000.0,385.271,12237.903,4.714909
1672500.0,385.284,12236.73,4.714616
1673000.0,417.962,12236.339,5.114325
1673500.0,400.041,12238.881,4.896054
1674000.0,385.271,12241.617,4.71634
1674500.0,382.12,12242.595,4.67814
1675000.0,414.798,12242.595,5.078204
1675500.0,404.242,12241.617,4.948576
1676000.0,386.321,12242.791,4.729647
1676500.0,406.369,12242.204,4.974852
1677000.0,447.476,12237.708,5.476081
1677500.0,417.962,12236.926,5.11457
1678000.0,386.321,12240.249,4.728665
1678500.0,370.514,12243.769,4.536488
1679000.0,398.991,12241.617,4.884295
1679500.0,380.006,12244.746,4.653077
1680000.0,354.721,12247.092,4.344301
1680500.0,357.871,12246.31,4.382599
1681000.0,386.335,12247.287,4.731556
1681500.0,374.756,12247.092,4.589671
1682000.0,358.921,12247.874,4.396019
1682500.0,357.858,12246.701,4.38258
1683000.0,386.321,12248.46,4.731837
1683500.0,372.628,12249.829,4.564629
1684000.0,356.807,12250.024,4.370894
1684500.0,356.807,12249.047,4.370546
1685000.0,393.699,12245.527,4.821052
1685500.0,374.742,12246.701,4.589353
1686000.0,352.607,12248.655,4.318961
1686500.0,357.871,12247.679,4.383089
1687000.0,405.306,12247.287,4.963899
1687500.0,388.435,12249.047,4.757959
1688000.0,351.557,12249.242,4.306307
1688500.0,354.707,12249.242,4.344892
1689000.0,387.398,12246.701,4.744347
1689500.0,374.742,12247.482,4.589646
1690000.0,354.707,12250.024,4.345169
1690500.0,355.771,12247.092,4.35716
1691000.0,389.485,12243.964,4.76884
1691500.0,373.706,12248.46,4.577323
1692000.0,362.099,12249.829,4.435651
1692500.0,410.584,12238.881,5.025089
1693000.0,433.783,12236.144,5.307831
1693500.0,406.369,12237.708,4.973025
1694000.0,383.171,12238.099,4.689285
1694500.0,373.692,12239.467,4.573791
1695000.0,423.227,12238.489,5.179659
1695500.0,410.584,12239.467,5.025329
1696000.0,375.792,12242.204,4.600522
1696500.0,387.385,12238.881,4.741159
1697000.0,415.848,12238.881,5.089514
1697500.0,406.356,12238.881,4.973343
1698000.0,383.171,12240.64,4.690258
1698500.0,380.02,12242.009,4.652208
1699000.0,407.406,12242.204,4.987547
1699500.0,398.991,12244.159,4.885309
1700000.0,373.692,12243.769,4.575399
1700500.0,386.335,12242.204,4.729592
1701000.0,393.713,12242.204,4.819915
1701500.0,373.692,12243.377,4.575252
1702000.0,355.757,12245.919,4.356571
1702500.0,348.379,12249.438,4.267447
1703000.0,398.991,12246.896,4.886401
1703500.0,386.335,12247.679,4.731707
1704000.0,349.443,12249.242,4.280412
1704500.0,357.871,12247.874,4.383159
1705000.0,389.485,12244.55,4.769069
1705500.0,377.906,12245.919,4.627806
1706000.0,361.035,12248.069,4.421982
1706500.0,352.607,12246.31,4.318135
1707000.0,386.335,12247.287,4.731556
1707500.0,375.792,12248.069,4.602726
1708000.0,359.985,12249.633,4.409684
1708500.0,357.885,12247.874,4.38333
1709000.0,391.613,12246.701,4.795967
1709500.0,370.528,12246.505,4.537673
1710000.0,357.871,12248.46,4.383369
1710500.0,356.821,12249.438,4.370857
1711000.0,401.091,12245.919,4.911728
1711500.0,387.398,12247.874,4.744802
1712000.0,352.607,12245.527,4.317859
1712500.0,370.528,12244.159,4.536804
1713000.0,394.777,12240.836,4.832401
1713500.0,383.171,12243.182,4.691232
1714000.0,357.885,12244.941,4.382281
1714500.0,357.871,12246.114,4.382529
1715000.0,390.549,12245.137,4.782326
1715500.0,371.578,12247.482,4.550895
1716000.0,358.935,12249.047,4.396612
1716500.0,358.908,12248.852,4.396211
1717000.0,386.321,12247.287,4.731384
1717500.0,368.414,12249.829,4.513009
1718000.0,359.985,12250.024,4.409825
1718500.0,354.721,12251.588,4.345896
1719000.0,396.864,12249.242,4.861283
1719500.0,375.792,12248.655,4.602947
1720000.0,352.607,12248.069,4.318755
1720500.0,352.593,12245.724,4.317757
1721000.0,391.599,12242.986,4.794341
1721500.0,380.006,12245.724,4.653449
1722000.0,356.821,12248.852,4.370648
1722500.0,357.871,12247.092,4.382879
1723000.0,386.321,12244.941,4.730478
1723500.0,374.728,12249.242,4.590134
1724000.0,357.858,12251.393,4.384259
1724500.0,363.149,12248.46,4.448016
1725000.0,394.763,12247.092,4.834699
1725500.0,371.578,12248.852,4.551404
1726000.0,356.835,12248.265,4.37061
1726500.0,353.657,12249.242,4.33203
1727000.0,402.142,12248.655,4.925699
1727500.0,376.842,12250.024,4.616324
1728000.0,350.493,12251.002,4.29389
1728500.0,354.707,12250.22,4.345239
1729000.0,397.941,12247.287,4.873698
1729500.0,378.97,12247.092,4.64128
1730000.0,355.757,12245.919,4.356571
1730500.0,354.707,12246.505,4.343921
1731000.0,393.713,12246.505,4.821608
1731500.0,370.528,12248.265,4.538325
1732000.0,362.086,12247.874,4.434784
1732500.0,363.149,12245.137,4.446809
1733000.0,394.763,12243.572,4.833309
1733500.0,367.377,12244.159,4.498222
1734000.0,352.607,12245.724,4.317928
1734500.0,348.393,12250.22,4.267891
1735000.0,389.499,12247.482,4.770382
1735500.0,366.327,12247.287,4.486512
1736000.0,346.292,12247.092,4.24107
1736500.0,336.786,12247.679,4.124847
1737000.0,390.549,12246.505,4.78286
1737500.0,374.742,12248.265,4.589939
1738000.0,347.329,12249.829,4.254721
1738500.0,351.557,12248.069,4.305894
1739000.0,384.234,12248.655,4.70635
1739500.0,367.377,12250.807,4.500665
1740000.0,351.557,12250.807,4.306857
1740500.0,352.607,12252.37,4.320271
1741000.0,386.321,12250.807,4.732744
1741500.0,362.099,12247.874,4.434943
1742000.0,355.771,12248.46,4.357647
1742500.0,350.507,12250.415,4.293856
1743000.0,392.663,12247.482,4.809133
1743500.0,367.364,12245.332,4.498494
1744000.0,352.593,12247.482,4.318376
1744500.0,348.393,12248.265,4.26721
1745000.0,407.406,12246.896,4.989459
1745500.0,401.091,12247.679,4.912434
1746000.0,373.678,12245.527,4.575884
1746500.0,354.707,12244.55,4.343228
1747000.0,392.663,12242.986,4.807368
1747500.0,374.742,12243.964,4.588328
1748000.0,356.807,12246.505,4.369639
1748500.0,361.035,12249.242,4.422405
1749000.0,392.649,12246.701,4.808655
1749500.0,372.614,12247.482,4.563583
1750000.0,359.985,12248.265,4.409192
1750500.0,357.871,12245.332,4.382249
1751000.0,390.549,12244.55,4.782097
1751500.0,372.628,12246.896,4.563536
1752000.0,363.136,12244.941,4.446579
1752500.0,347.329,12246.505,4.253566
1753000.0,402.142,12245.527,4.924441
1753500.0,378.956,12243.769,4.63985
1754000.0,351.557,12245.332,4.304932
1754500.0,354.721,12249.047,4.344994
1755000.0,389.499,12247.482,4.770382
1755500.0,369.464,12247.092,4.52486
1756000.0,354.721,12246.114,4.343954
1756500.0,355.771,12246.114,4.356812
1757000.0,394.763,12243.377,4.833232
1757500.0,372.642,12244.159,4.562688
1758000.0,357.858,12246.701,4.38258
1758500.0,353.657,12249.633,4.332168
1759000.0,393.713,12247.874,4.822147
1759500.0,367.364,12245.724,4.498638
1760000.0,354.707,12247.679,4.344337
1760500.0,349.443,12247.092,4.279661
1761000.0,405.306,12242.204,4.961839
1761500.0,372.628,12245.137,4.562881
1762000.0,361.022,12246.505,4.421258
1762500.0,348.393,12249.242,4.26755
1763000.0,390.549,12247.679,4.783319
1763500.0,395.827,12244.55,4.846723
1764000.0,374.742,12242.986,4.587961
1764500.0,354.721,12248.069,4.344647
1765000.0,392.663,12246.701,4.808826
1765500.0,368.427,12247.482,4.512303
1766000.0,358.921,12248.265,4.39616
1766500.0,359.999,12246.505,4.40873
1767000.0,391.599,12242.791,4.794265
1767500.0,367.364,12245.527,4.498566
1768000.0,363.136,12245.724,4.446863
1768500.0,352.593,12247.482,4.318376
1769000.0,400.028,12244.354,4.898084
1769500.0,372.628,12243.964,4.562444
1770000.0,354.721,12248.46,4.344786
1770500.0,348.393,12248.655,4.267346
1771000.0,400.041,12249.047,4.900121
1771500.0,377.906,12249.438,4.629136
1772000.0,357.871,12247.679,4.383089
1772500.0,354.721,12249.829,4.345272
1773000.0,391.599,12248.069,4.796332
1773500.0,370.528,12248.46,4.538397
1774000.0,359.972,12247.092,4.40861
1774500.0,354.707,12247.092,4.344129
1775000.0,394.763,12247.874,4.835007
1775500.0,372.628,12250.22,4.564775
1776000.0,359.985,12249.242,4.409543
1776500.0,383.184,12245.919,4.69244
1777000.0,428.505,12242.204,5.245846
1777500.0,384.234,12242.399,4.703946
1778000.0,370.514,12243.377,4.536343
1778500.0,406.356,12240.444,4.973978
1779000.0,494.796,12232.624,6.052653
1779500.0,439.047,12235.166,5.371813
1780000.0,417.962,12236.144,5.114243
1780500.0,410.57,12232.429,5.022268
1781000.0,451.69,12230.278,5.524294
1781500.0,428.505,12230.474,5.240819
1782000.0,415.848,12231.646,5.086506
1782500.0,415.862,12230.865,5.086352
1783000.0,448.526,12231.843,5.4863
1783500.0,426.391,12232.624,5.215881
1784000.0,420.049,12233.211,5.138548
1784500.0,408.47,12232.624,4.99666
1785000.0,443.261,12231.451,5.421725
1785500.0,420.062,12232.233,5.138296
1786000.0,396.864,12234.971,4.85562
1786500.0,393.713,12236.339,4.817606
1787000.0,445.362,12234.188,5.448642
1787500.0,428.505,12235.361,5.242913
1788000.0,403.192,12234.384,4.932806
1788500.0,401.091,12236.73,4.908042
1789000.0,443.248,12236.339,5.423733
1789500.0,404.255,12238.881,4.947629
1790000.0,367.364,12240.836,4.496842
1790500.0,359.985,12240.64,4.406447
1791000.0,397.927,12238.294,4.869948
1791500.0,371.592,12243.182,4.549468
1792000.0,364.186,12245.919,4.459792
1792500.0,358.921,12248.069,4.396089
1793000.0,395.813,12247.679,4.847791
1793500.0,370.541,12250.22,4.539209
1794000.0,365.25,12249.242,4.474036
1794500.0,346.279,12249.438,4.241723
1795000.0,408.483,12244.941,5.00185
1795500.0,379.993,12248.069,4.65418
1796000.0,355.757,12248.655,4.357545
1796500.0,377.906,12246.896,4.628175
1797000.0,413.748,12242.986,5.065511
1797500.0,381.057,12244.746,4.665946
1798000.0,368.414,12247.092,4.512
1798500.0,363.136,12248.265,4.447786
1799000.0,397.914,12246.896,4.873211
1799500.0,371.578,12247.679,4.550968
1800000.0,361.035,12249.242,4.422405
1800500.0,363.149,12247.092,4.447519
1801000.0,419.012,12243.182,5.13004
1801500.0,437.983,12240.249,5.361021
1802000.0,422.176,12237.903,5.166549
1802500.0,376.842,12241.617,4.613155
1803000.0,427.441,12239.076,5.231483
1803500.0,403.205,12239.076,4.934857
1804000.0,376.856,12238.881,4.612296
1804500.0,405.319,12237.512,4.960096
1805000.0,429.555,12236.926,5.256433
1805500.0,402.155,12239.271,4.922084
1806000.0,390.549,12239.076,4.779959
1806500.0,389.485,12240.64,4.767546
1807000.0,420.076,12239.271,5.141424
1807500.0,388.449,12240.249,4.754712
1808000.0,384.221,12238.881,4.702435
1808500.0,381.07,12235.753,4.662678
1809000.0,419.012,12236.534,5.127255
1809500.0,375.792,12239.076,4.599347
1810000.0,358.935,12240.836,4.393664
1810500.0,351.557,12246.505,4.305345
1811000.0,397.927,12246.505,4.873215
1811500.0,374.742,12247.287,4.589573
1812000.0,355.757,12248.069,4.357336
1812500.0,354.707,12247.287,4.344198
1813000.0,400.014,12245.137,4.898226
1813500.0,375.779,12248.265,4.602641
1814000.0,368.414,12246.896,4.511928
1814500.0,357.885,12250.22,4.38417
1815000.0,397.927,12246.505,4.873215
1815500.0,372.628,12248.265,4.564046
1816000.0,366.3,12245.919,4.48568
1816500.0,361.035,12246.505,4.421417
1817000.0,397.941,12246.505,4.873386
1817500.0,366.313,12248.265,4.486699
1818000.0,364.2,12249.829,4.461388
1818500.0,351.557,12251.588,4.307132
1819000.0,409.534,12248.46,5.016161
1819500.0,370.528,12246.896,4.537818
1820000.0,356.835,12246.896,4.370121
1820500.0,351.557,12250.61,4.306788
1821000.0,402.155,12248.655,4.925858
1821500.0,377.906,12249.047,4.628988
1822000.0,366.313,12248.46,4.48677
1822500.0,354.721,12248.46,4.344786
1823000.0,401.091,12246.114,4.911806
1823500.0,375.779,12245.137,4.601465
1824000.0,367.35,12247.482,4.499113
1824500.0,358.921,12247.287,4.395808
1825000.0,398.977,12247.092,4.886308
1825500.0,372.614,12245.919,4.563001
1826000.0,363.149,12246.114,4.447164
1826500.0,357.885,12245.332,4.382421
1827000.0,410.584,12244.55,5.027416
1827500.0,368.427,12245.919,4.511727
1828000.0,361.035,12248.069,4.421982
1828500.0,352.607,12249.438,4.319238
1829000.0,402.142,12246.701,4.924913
1829500.0,370.514,12247.679,4.537937
1830000.0,359.972,12248.265,4.409032
1830500.0,354.721,12249.438,4.345133
1831000.0,391.599,12246.701,4.795796
1831500.0,365.263,12250.415,4.474623
1832000.0,364.2,12250.415,4.461601
1832500.0,357.871,12247.482,4.383019
1833000.0,393.713,12247.092,4.821839
1833500.0,363.163,12249.829,4.448685
1834000.0,361.022,12249.047,4.422175
1834500.0,354.707,12249.438,4.344961
1835000.0,400.028,12247.874,4.899493
1835500.0,365.236,12249.438,4.473936
1836000.0,364.2,12248.655,4.46096
1836500.0,349.443,12246.505,4.279455
1837000.0,405.306,12243.572,4.962393
1837500.0,372.628,12247.092,4.563609
1838000.0,358.935,12247.874,4.396191
1838500.0,352.607,12249.829,4.319375
1839000.0,400.028,12247.092,4.89918
1839500.0,370.514,12247.874,4.538009
1840000.0,366.3,12245.527,4.485537
1840500.0,354.707,12246.31,4.343852
1841000.0,400.041,12244.354,4.898244
1841500.0,368.414,12246.701,4.511856
1842000.0,367.364,12246.701,4.498997
1842500.0,355.771,12251.197,4.358621
1843000.0,403.192,12247.092,4.93793
1843500.0,362.099,12246.896,4.434589
1844000.0,362.099,12249.633,4.43558
1844500.0,353.657,12251.002,4.332653
1845000.0,411.634,12248.069,5.041722
1845500.0,373.678,12248.46,4.57698
1846000.0,357.871,12249.829,4.383859
1846500.0,351.557,12249.047,4.306238
1847000.0,400.041,12248.46,4.899886
1847500.0,369.464,12249.829,4.525871
1848000.0,364.2,12249.047,4.461103
1848500.0,357.885,12248.655,4.38361
1849000.0,396.864,12247.092,4.86043
1849500.0,361.035,12250.807,4.42297
1850000.0,359.999,12251.588,4.410559
1850500.0,351.557,12251.784,4.3072
1851000.0,395.827,12249.438,4.848658
1851500.0,358.935,12252.565,4.397874
1852000.0,357.871,12251.002,4.384278
1852500.0,346.279,12249.438,4.241723
1853000.0,407.42,12246.701,4.989551
1853500.0,371.564,12245.724,4.55007
1854000.0,353.657,12248.852,4.331892
1854500.0,345.229,12251.002,4.229401
1855000.0,402.142,12245.137,4.924284
1855500.0,367.364,12246.505,4.498925
1856000.0,356.821,12246.505,4.36981
1856500.0,351.543,12247.092,4.305379
1857000.0,395.813,12244.941,4.846707
1857500.0,358.921,12250.024,4.396791
1858000.0,358.921,12251.002,4.397142
1858500.0,352.607,12251.197,4.319858
1859000.0,394.777,12250.024,4.836028
1859500.0,356.821,12251.002,4.371415
1860000.0,359.985,12248.852,4.409403
1860500.0,349.456,12252.37,4.281664
1861000.0,410.57,12248.069,5.02869
1861500.0,362.099,12247.679,4.434872
1862000.0,356.807,12248.265,4.370267
1862500.0,372.642,12248.069,4.564145
1863000.0,409.534,12244.941,5.01472
1863500.0,377.892,12246.114,4.627709
1864000.0,383.171,12246.31,4.692431
1864500.0,357.885,12247.482,4.38319
1865000.0,394.763,12247.287,4.834776
1865500.0,366.313,12249.829,4.487272
1866000.0,374.742,12248.069,4.589866
1866500.0,370.541,12243.769,4.536818
1867000.0,401.091,12244.55,4.911179
1867500.0,369.464,12244.941,4.524065
1868000.0,365.25,12246.31,4.472965
1868500.0,351.543,12250.22,4.306479
1869000.0,413.748,12248.265,5.067695
1869500.0,366.313,12249.633,4.4872
1870000.0,359.985,12248.852,4.409403
1870500.0,350.507,12249.438,4.293514
1871000.0,405.306,12243.964,4.962552
1871500.0,365.263,12246.505,4.473195
1872000.0,365.25,12245.527,4.472679
1872500.0,370.528,12243.769,4.536659
1873000.0,396.877,12242.595,4.858804
1873500.0,364.2,12243.572,4.459109
1874000.0,364.213,12243.377,4.459197
1874500.0,352.607,12248.265,4.318824
1875000.0,395.813,12247.874,4.847868
1875500.0,363.149,12250.22,4.448655
1876000.0,366.3,12251.197,4.487613
1876500.0,350.493,12251.002,4.29389
1877000.0,404.255,12248.852,4.95166
1877500.0,364.2,12250.22,4.46153
1878000.0,364.186,12250.22,4.461359
1878500.0,347.329,12247.092,4.25377
1879000.0,409.52,12243.182,5.013828
1879500.0,371.578,12246.896,4.550677
1880000.0,369.464,12245.724,4.524354
1880500.0,361.035,12244.746,4.420782
1881000.0,404.255,12243.182,4.949368
1881500.0,374.728,12245.919,4.588889
1882000.0,364.186,12247.874,4.460504
1882500.0,353.657,12249.438,4.332099
1883000.0,395.813,12249.633,4.848564
1883500.0,364.2,12247.874,4.460676
1884000.0,364.186,12245.527,4.459649
1884500.0,352.607,12244.55,4.317514
1885000.0,400.041,12242.204,4.897384
1885500.0,358.935,12244.159,4.394857
1886000.0,363.149,12243.769,4.446312
1886500.0,339.964,12246.114,4.163238
1887000.0,412.684,12241.422,5.051839
1887500.0,367.364,12242.791,4.497561
1888000.0,358.921,12245.527,4.395177
1888500.0,350.493,12251.197,4.293959
1889000.0,395.813,12249.047,4.848332
1889500.0,362.086,12247.482,4.434642
1890000.0,361.049,12245.332,4.421165
1890500.0,353.657,12249.047,4.331961
1891000.0,392.649,12249.438,4.80973
1891500.0,362.099,12251.393,4.436217
1892000.0,364.2,12251.197,4.461886
1892500.0,350.493,12251.393,4.294027
1893000.0,398.977,12249.242,4.887166
1893500.0,359.972,12248.46,4.409103
1894000.0,362.086,12248.069,4.434854
1894500.0,342.064,12251.588,4.190827
1895000.0,409.534,12246.505,5.01536
1895500.0,363.136,12247.482,4.447502
1896000.0,354.707,12247.092,4.344129
1896500.0,345.215,12249.633,4.228757
1897000.0,397.927,12248.852,4.874149
1897500.0,356.821,12249.242,4.370787
1898000.0,359.985,12248.46,4.409262
1898500.0,357.871,12248.265,4.383299
1899000.0,393.699,12246.896,4.821591
1899500.0,358.921,12247.679,4.395949
1900000.0,364.186,12246.505,4.460006
1900500.0,349.429,12247.679,4.279694
1901000.0,394.763,12248.265,4.835162
1901500.0,361.035,12250.61,4.422899
1902000.0,362.072,12248.655,4.434895
1902500.0,343.115,12247.679,4.202362
1903000.0,420.062,12245.527,5.143881
1903500.0,370.514,12248.46,4.538226
1904000.0,357.871,12248.069,4.383229
1904500.0,344.178,12245.919,4.214776
1905000.0,398.991,12242.204,4.884529
1905500.0,357.871,12245.137,4.382179
1906000.0,358.935,12248.265,4.396331
1906500.0,354.721,12249.438,4.345133
1907000.0,387.385,12249.633,4.745324
1907500.0,357.871,12252.565,4.384838
1908000.0,364.2,12253.935,4.462883
1908500.0,349.443,12252.762,4.281642
1909000.0,391.599,12249.242,4.796791
1909500.0,366.3,12251.393,4.487685
1910000.0,390.549,12245.527,4.782478
1910500.0,383.184,12243.182,4.691391
1911000.0,442.211,12238.294,5.411908
1911500.0,394.777,12240.444,4.832246
1912000.0,389.499,12240.054,4.767489
1912500.0,400.041,12236.73,4.895194
1913000.0,443.261,12232.429,5.422159
1913500.0,410.57,12234.971,5.023312
1914000.0,397.914,12236.926,4.869244
1914500.0,412.684,12237.121,5.050064
1915000.0,446.412,12235.557,5.462099
1915500.0,406.369,12236.339,4.972469
1916000.0,407.406,12236.144,4.985078
1916500.0,365.25,12240.836,4.470965
1917000.0,408.47,12237.512,4.998657
1917500.0,380.006,12241.617,4.651888
1918000.0,380.006,12241.031,4.651665
1918500.0,363.136,12243.572,4.446082
1919000.0,429.555,12242.399,5.258784
1919500.0,373.678,12244.354,4.575446
