timestamp [us],current [mA],voltage [mV],power [W]
1530500.0,429.568,12234.971,5.255752
1531000.0,393.713,12239.858,4.818991
1531500.0,405.319,12238.881,4.960651
1532000.0,416.912,12240.836,5.103351
1532500.0,428.505,12239.271,5.244589
1533000.0,389.499,12242.009,4.76825
1533500.0,400.041,12237.121,4.89535
1534000.0,416.912,12235.753,5.101232
1534500.0,435.897,12237.512,5.334295
1535000.0,376.856,12240.64,4.612959
1535500.0,404.255,12235.361,4.946206
1536000.0,420.062,12233.406,5.138789
1536500.0,440.097,12232.038,5.383283
1537000.0,397.927,12236.534,4.869247
1537500.0,402.155,12239.271,4.922084
1538000.0,411.62,12240.054,5.038251
1538500.0,422.176,12237.903,5.166549
1539000.0,397.941,12239.076,4.87043
1539500.0,405.306,12233.798,4.958432
1540000.0,423.227,12232.233,5.177011
1540500.0,427.441,12233.993,5.22931
1541000.0,391.599,12237.121,4.792044
1541500.0,398.991,12237.903,4.882813
1542000.0,414.812,12235.361,5.075375
1542500.0,433.769,12233.406,5.306472
1543000.0,381.057,12236.534,4.662817
1543500.0,403.205,12237.121,4.934068
1544000.0,435.869,12233.798,5.332333
1544500.0,458.018,12232.233,5.602583
1545000.0,413.734,12232.038,5.06081
1545500.0,419.012,12231.451,5.125125
1546000.0,433.783,12230.474,5.305372
1546500.0,444.311,12230.669,5.434221
1547000.0,419.012,12231.843,5.125289
1547500.0,423.227,12235.361,5.178335
1548000.0,437.983,12233.406,5.358024
1548500.0,448.526,12233.798,5.487176
1549000.0,422.176,12234.188,5.164981
1549500.0,426.391,12232.624,5.215881
1550000.0,449.59,12228.519,5.49782
1550500.0,459.068,12228.323,5.613632
1551000.0,407.42,12231.843,4.983497
1551500.0,437.983,12229.301,5.356226
1552000.0,426.391,12228.91,5.214297
1552500.0,437.983,12230.474,5.35674
1553000.0,386.335,12231.646,4.725513
1553500.0,405.306,12235.166,4.958986
1554000.0,407.433,12235.166,4.98501
1554500.0,427.441,12235.166,5.229812
1555000.0,393.727,12235.166,4.817315
1555500.0,443.261,12232.038,5.421985
1556000.0,463.282,12229.105,5.665524
1556500.0,480.138,12228.714,5.87147
1557000.0,435.869,12229.301,5.330373
1557500.0,396.877,12229.105,4.853451
1558000.0,413.748,12234.384,5.061952
1558500.0,419.026,12236.339,5.127344
1559000.0,374.742,12238.881,4.586423
1559500.0,391.613,12238.685,4.792828
1560000.0,404.255,12240.64,4.94834
1560500.0,424.277,12239.271,5.192841
1561000.0,376.842,12243.769,4.613966
1561500.0,390.549,12242.204,4.781181
1562000.0,394.763,12242.204,4.832769
1562500.0,407.406,12242.399,4.987627
1563000.0,377.906,12243.377,4.626846
1563500.0,382.12,12240.054,4.677169
1564000.0,397.927,12238.685,4.870103
1564500.0,406.369,12240.64,4.974217
1565000.0,375.792,12240.249,4.599788
1565500.0,423.227,12234.971,5.17817
1566000.0,450.64,12230.278,5.511452
1566500.0,458.004,12230.474,5.601606
1567000.0,403.205,12231.646,4.931861
1567500.0,398.991,12231.451,4.880239
1568000.0,433.769,12232.429,5.306048
1568500.0,451.69,12232.233,5.525177
1569000.0,415.848,12234.775,5.087807
1569500.0,407.406,12231.843,4.983326
1570000.0,434.805,12229.888,5.317616
1570500.0,462.232,12230.278,5.653226
1571000.0,436.933,12230.474,5.343898
1571500.0,449.576,12226.563,5.496769
1572000.0,469.611,12225.0,5.740994
1572500.0,470.674,12225.586,5.754265
1573000.0,453.804,12226.173,5.548286
1573500.0,447.476,12228.91,5.472144
1574000.0,465.41,12227.541,5.69082
1574500.0,468.547,12224.805,5.727896
1575000.0,443.261,12226.368,5.419472
1575500.0,432.719,12225.978,5.290413
1576000.0,464.333,12225.391,5.676652
1576500.0,482.236,12224.022,5.894863
1577000.0,420.062,12225.978,5.135669
1577500.0,441.147,12226.173,5.39354
1578000.0,455.918,12224.608,5.573419
1578500.0,465.396,12225.391,5.689648
1579000.0,423.227,12225.0,5.17395
1579500.0,444.311,12228.128,5.433092
1580000.0,463.296,12224.218,5.663431
1580500.0,463.282,12226.955,5.664528
1581000.0,446.425,12227.15,5.458505
1581500.0,440.097,12225.978,5.380616
1582000.0,465.396,12223.436,5.688738
1582500.0,470.674,12222.653,5.752885
1583000.0,439.047,12226.76,5.368122
1583500.0,466.447,12225.978,5.702771
1584000.0,475.925,12225.391,5.818369
1584500.0,494.796,12225.0,6.048881
1585000.0,430.605,12226.563,5.264819
1585500.0,427.454,12225.391,5.225792
1586000.0,430.605,12227.737,5.265325
1586500.0,462.246,12227.737,5.652223
1587000.0,415.848,12230.474,5.086018
1587500.0,444.325,12229.691,5.433957
1588000.0,467.524,12226.368,5.71612
1588500.0,454.854,12226.563,5.561301
1589000.0,415.848,12227.737,5.08488
1589500.0,420.076,12227.15,5.136332
1590000.0,452.74,12226.368,5.535366
1590500.0,459.068,12229.496,5.61417
1591000.0,436.933,12228.128,5.342873
1591500.0,392.677,12231.451,4.803009
1592000.0,395.827,12232.233,4.841848
1592500.0,393.713,12235.753,4.817375
1593000.0,348.379,12243.182,4.265268
1593500.0,363.149,12243.182,4.446099
1594000.0,383.171,12244.941,4.691906
1594500.0,395.827,12246.31,4.84742
1595000.0,356.821,12248.265,4.370438
1595500.0,365.263,12247.874,4.473695
1596000.0,386.335,12246.701,4.731329
1596500.0,388.449,12244.746,4.756459
1597000.0,359.985,12247.092,4.408769
1597500.0,359.985,12250.61,4.410036
1598000.0,383.157,12248.655,4.693158
1598500.0,388.449,12247.092,4.757371
1599000.0,358.935,12248.852,4.396542
1599500.0,376.842,12244.746,4.614335
1600000.0,392.663,12244.159,4.807828
1600500.0,402.155,12243.769,4.923893
1601000.0,359.972,12246.31,4.408329
1601500.0,365.236,12244.354,4.472079
1602000.0,384.221,12244.746,4.704689
1602500.0,391.599,12245.137,4.795183
1603000.0,354.707,12246.505,4.343921
1603500.0,364.2,12245.919,4.459964
1604000.0,381.057,12245.137,4.666095
1604500.0,386.335,12246.505,4.731254
1605000.0,364.213,12246.505,4.460336
1605500.0,362.086,12251.197,4.435987
1606000.0,390.549,12249.047,4.783853
1606500.0,383.171,12251.197,4.694303
1607000.0,359.999,12252.762,4.410982
1607500.0,361.035,12254.325,4.42424
1608000.0,385.271,12250.415,4.71973
1608500.0,385.271,12249.438,4.719353
1609000.0,354.707,12251.588,4.345724
1609500.0,361.049,12251.588,4.423424
1610000.0,381.057,12248.46,4.667361
1610500.0,391.613,12248.852,4.79681
1611000.0,348.393,12249.242,4.26755
1611500.0,356.835,12248.265,4.37061
1612000.0,382.12,12244.941,4.679037
1612500.0,380.006,12245.332,4.6533
1613000.0,354.721,12248.46,4.344786
1613500.0,358.935,12248.069,4.396261
1614000.0,386.335,12246.701,4.731329
1614500.0,375.792,12249.438,4.603241
1615000.0,357.871,12248.655,4.383438
1615500.0,356.807,12248.46,4.370336
1616000.0,382.107,12245.919,4.679251
1616500.0,381.07,12248.069,4.667372
1617000.0,348.393,12248.46,4.267278
1617500.0,353.657,12247.679,4.331477
1618000.0,383.184,12247.287,4.692964
1618500.0,388.435,12247.092,4.757199
1619000.0,347.342,12250.807,4.25522
1619500.0,356.821,12247.874,4.370299
1620000.0,380.006,12248.46,4.654488
1620500.0,378.956,12249.829,4.642146
1621000.0,357.858,12251.784,4.384399
1621500.0,361.035,12253.543,4.423958
1622000.0,381.07,12251.784,4.668787
1622500.0,378.956,12250.415,4.642368
1623000.0,357.858,12249.438,4.383559
1623500.0,356.807,12248.852,4.370476
1624000.0,384.221,12245.332,4.704914
1624500.0,381.07,12247.482,4.667148
1625000.0,356.835,12249.242,4.370958
1625500.0,359.985,12245.332,4.408136
1626000.0,409.534,12241.813,5.013439
1626500.0,405.306,12241.227,4.961443
1627000.0,358.935,12241.617,4.393945
1627500.0,361.035,12244.354,4.42064
1628000.0,384.234,12242.986,4.704171
1628500.0,398.977,12243.964,4.88506
1629000.0,385.284,12243.572,4.717252
1629500.0,363.163,12246.896,4.447619
1630000.0,388.435,12245.919,4.756744
1630500.0,384.234,12247.874,4.70605
1631000.0,363.149,12246.701,4.447377
1631500.0,373.692,12246.505,4.576421
1632000.0,386.335,12244.55,4.730498
1632500.0,384.234,12245.919,4.705298
1633000.0,354.721,12248.069,4.344647
1633500.0,351.557,12249.438,4.306376
1634000.0,389.499,12248.655,4.770839
1634500.0,393.713,12251.002,4.823379
1635000.0,350.493,12252.565,4.294438
1635500.0,374.742,12242.595,4.587815
1636000.0,401.091,12242.595,4.910395
1636500.0,407.406,12240.836,4.98699
1637000.0,372.642,12242.204,4.561959
1637500.0,376.842,12244.55,4.614261
1638000.0,401.091,12241.227,4.909846
1638500.0,386.348,12242.595,4.729902
1639000.0,362.099,12243.572,4.433385
1639500.0,361.049,12246.896,4.42173
1640000.0,390.563,12243.964,4.782039
1640500.0,383.171,12244.55,4.691756
1641000.0,355.744,12246.896,4.35676
1641500.0,355.771,12247.287,4.35723
1642000.0,370.541,12244.159,4.536963
1642500.0,373.692,12245.724,4.576129
1643000.0,347.329,12248.655,4.254313
1643500.0,356.807,12244.354,4.368871
1644000.0,387.398,12242.009,4.74253
1644500.0,389.499,12244.159,4.769088
1645000.0,356.821,12246.505,4.36981
1645500.0,356.821,12247.874,4.370299
1646000.0,382.12,12248.46,4.680382
1646500.0,376.856,12248.852,4.616053
1647000.0,366.313,12250.22,4.487415
1647500.0,353.657,12251.588,4.33286
1648000.0,374.742,12249.438,4.590379
1648500.0,373.692,12251.588,4.57832
1649000.0,353.671,12253.152,4.333585
1649500.0,347.329,12251.588,4.255332
1650000.0,390.563,12249.242,4.784101
1650500.0,380.006,12248.655,4.654562
1651000.0,339.978,12250.807,4.165005
1651500.0,353.657,12248.655,4.331823
1652000.0,384.234,12246.31,4.705449
1652500.0,393.713,12245.332,4.821146
1653000.0,382.134,12244.746,4.679134
1653500.0,385.284,12241.617,4.716499
1654000.0,427.441,12243.769,5.233489
1654500.0,404.242,12242.595,4.948971
1655000.0,387.398,12240.64,4.741999
1655500.0,387.398,12240.054,4.741772
1656000.0,409.534,12239.858,5.012638
1656500.0,397.914,12239.467,4.870255
1657000.0,381.07,12241.227,4.664764
1657500.0,378.956,12242.009,4.639183
1658000.0,421.126,12238.489,5.153946
1658500.0,405.306,12237.708,4.960016
1659000.0,384.234,12237.903,4.702218
1659500.0,388.449,12239.467,4.754409
1660000.0,408.47,12241.227,5.000174
1660500.0,410.584,12240.64,5.025811
1661000.0,377.906,12242.986,4.626698
1661500.0,359.972,12245.137,4.407906
1662000.0,381.07,12246.505,4.666776
1662500.0,377.892,12248.46,4.628595
1663000.0,355.771,12249.829,4.358134
1663500.0,365.25,12248.46,4.47375
1664000.0,382.134,12246.114,4.679657
1664500.0,373.678,12247.092,4.576469
1665000.0,355.771,12248.852,4.357786
1665500.0,353.657,12249.438,4.332099
1666000.0,385.284,12248.655,4.719211
1666500.0,375.792,12248.069,4.602726
1667000.0,347.342,12247.679,4.254133
1667500.0,345.229,12251.588,4.229603
1668000.0,387.398,12248.46,4.745029
1668500.0,387.398,12247.874,4.744802
1669000.0,348.379,12248.46,4.267106
1669500.0,351.557,12245.527,4.305001
1670000.0,351.557,12244.746,4.304726
1670500.0,381.07,12248.069,4.667372
1671000.0,357.885,12248.46,4.38354
1671500.0,417.962,12242.791,5.117021
1672000.0,366.313,12244.746,4.48541
1672500.0,387.385,12245.137,4.743582
1673000.0,358.935,12245.527,4.395348
1673500.0,400.041,12244.354,4.898244
1674000.0,354.707,12243.964,4.34302
1674500.0,387.385,12247.482,4.744491
1675000.0,352.607,12249.047,4.3191
1675500.0,424.29,12247.092,5.196319
1676000.0,350.507,12246.896,4.292623
1676500.0,391.613,12246.701,4.795967
1677000.0,350.507,12249.438,4.293514
1677500.0,410.57,12247.874,5.02861
1678000.0,357.885,12244.746,4.382211
1678500.0,386.335,12246.114,4.731102
1679000.0,361.022,12248.069,4.421822
1679500.0,420.076,12251.588,5.146598
1680000.0,359.999,12249.438,4.409785
1680500.0,387.385,12250.61,4.745703
1681000.0,378.943,12250.415,4.642209
1681500.0,401.091,12250.807,4.913688
1682000.0,358.921,12247.874,4.396019
1682500.0,388.435,12249.438,4.75811
1683000.0,383.184,12249.633,4.693863
1683500.0,420.076,12248.46,5.145284
1684000.0,353.657,12247.092,4.33127
1684500.0,391.599,12245.919,4.79549
1685000.0,390.549,12246.896,4.783013
1685500.0,415.848,12245.724,5.09236
1686000.0,352.593,12246.896,4.31817
1686500.0,384.221,12247.679,4.705815
1687000.0,380.006,12247.287,4.654043
1687500.0,402.142,12242.204,4.923104
1688000.0,358.935,12240.444,4.393524
1688500.0,385.271,12242.791,4.716792
1689000.0,377.892,12245.724,4.627561
1689500.0,397.927,12246.896,4.873371
1690000.0,358.935,12244.941,4.395138
1690500.0,385.271,12247.092,4.718449
1691000.0,373.692,12247.874,4.576933
1691500.0,415.848,12247.482,5.093091
1692000.0,355.771,12245.332,4.356534
1692500.0,393.713,12243.769,4.820531
1693000.0,393.699,12247.287,4.821745
1693500.0,411.634,12247.092,5.041319
1694000.0,355.771,12245.137,4.356465
1694500.0,388.435,12245.332,4.756516
1695000.0,377.906,12247.482,4.628397
1695500.0,410.584,12249.242,5.029343
1696000.0,358.921,12246.701,4.395598
1696500.0,390.549,12246.505,4.78286
1697000.0,405.306,12246.505,4.963582
1697500.0,401.091,12247.482,4.912355
1698000.0,357.885,12247.092,4.383051
1698500.0,388.449,12246.896,4.757295
1699000.0,374.742,12248.655,4.590085
1699500.0,417.948,12245.919,5.118157
1700000.0,375.792,12244.159,4.601257
1700500.0,406.369,12246.505,4.9766
1701000.0,382.12,12246.505,4.679634
1701500.0,417.962,12245.724,5.118247
1702000.0,353.657,12244.941,4.330509
1702500.0,384.234,12244.354,4.704697
1703000.0,377.906,12246.896,4.628175
1703500.0,402.142,12246.505,4.924834
1704000.0,353.657,12247.482,4.331408
1704500.0,381.084,12249.047,4.667916
1705000.0,374.728,12248.46,4.589841
1705500.0,402.142,12249.047,4.925856
1706000.0,356.807,12247.482,4.369987
1706500.0,386.335,12248.069,4.731858
1707000.0,368.427,12247.679,4.512376
1707500.0,406.369,12248.852,4.977554
1708000.0,358.935,12245.332,4.395278
1708500.0,411.634,12246.505,5.041078
1709000.0,392.677,12245.527,4.808537
1709500.0,416.912,12248.069,5.106367
1710000.0,349.443,12244.746,4.278841
1710500.0,385.271,12246.114,4.718073
1711000.0,380.006,12247.092,4.653968
1711500.0,403.192,12250.024,4.939112
1712000.0,354.721,12247.287,4.34437
1712500.0,385.271,12247.874,4.718751
1713000.0,368.414,12251.393,4.513585
1713500.0,395.813,12252.762,4.849802
1714000.0,353.657,12251.197,4.332722
1714500.0,386.348,12250.807,4.733075
1715000.0,368.414,12252.565,4.514016
1715500.0,403.205,12251.979,4.940059
1716000.0,353.657,12247.874,4.331546
1716500.0,392.663,12247.482,4.809133
1717000.0,373.678,12247.092,4.576469
1717500.0,423.24,12247.482,5.183624
1718000.0,348.393,12244.354,4.265847
1718500.0,383.171,12247.679,4.692955
1719000.0,377.906,12246.505,4.628028
1719500.0,401.091,12245.919,4.911728
1720000.0,352.607,12247.092,4.31841
1720500.0,380.006,12245.919,4.653523
1721000.0,372.628,12246.896,4.563536
1721500.0,394.777,12246.701,4.834716
1722000.0,351.543,12248.46,4.30586
1722500.0,375.792,12247.092,4.602359
1723000.0,367.377,12249.829,4.500305
1723500.0,392.677,12249.829,4.810226
1724000.0,347.329,12247.092,4.25377
1724500.0,382.134,12245.137,4.679283
1725000.0,369.464,12247.287,4.524932
1725500.0,410.57,12242.009,5.026202
1726000.0,346.292,12244.941,4.240325
1726500.0,385.271,12242.399,4.716641
1727000.0,372.628,12246.31,4.563318
1727500.0,424.277,12248.069,5.196574
1728000.0,370.514,12250.415,4.53895
1728500.0,383.171,12249.438,4.693629
1729000.0,369.478,12250.61,4.526331
1729500.0,422.163,12245.332,5.169526
1730000.0,363.149,12245.724,4.447022
1730500.0,386.321,12244.941,4.730478
1731000.0,372.628,12244.354,4.562589
1731500.0,408.456,12246.701,5.002239
1732000.0,354.721,12246.701,4.344162
1732500.0,391.613,12244.746,4.795202
1733000.0,371.564,12245.137,4.549852
1733500.0,414.798,12244.159,5.078853
1734000.0,347.329,12247.482,4.253906
1734500.0,392.663,12244.354,4.807905
1735000.0,383.171,12244.941,4.691906
1735500.0,425.34,12241.813,5.206933
1736000.0,365.25,12243.964,4.472108
1736500.0,388.449,12242.595,4.755624
1737000.0,377.892,12244.55,4.627117
1737500.0,395.827,12245.527,4.84711
1738000.0,354.707,12245.724,4.343644
1738500.0,389.499,12247.874,4.770535
1739000.0,366.3,12250.22,4.487256
1739500.0,398.964,12247.482,4.886304
1740000.0,354.707,12250.024,4.345169
1740500.0,387.385,12249.047,4.745097
1741000.0,375.792,12251.197,4.603902
1741500.0,413.734,12248.655,5.067685
1742000.0,351.543,12249.047,4.306067
1742500.0,397.914,12243.769,4.871967
1743000.0,384.234,12244.354,4.704697
1743500.0,409.506,12247.679,5.015498
1744000.0,357.871,12251.197,4.384348
1744500.0,393.699,12250.024,4.822822
1745000.0,374.742,12251.979,4.591331
1745500.0,416.898,12248.069,5.106195
1746000.0,377.906,12246.701,4.628102
1746500.0,403.205,12245.724,4.937537
1747000.0,376.856,12243.964,4.614211
1747500.0,420.062,12243.377,5.142977
1748000.0,357.885,12247.092,4.383051
1748500.0,390.549,12245.919,4.782631
1749000.0,375.792,12247.874,4.602653
1749500.0,403.205,12248.655,4.938719
1750000.0,349.443,12251.002,4.281027
1750500.0,396.877,12246.114,4.860201
1751000.0,384.221,12247.092,4.70559
1751500.0,417.948,12246.114,5.118239
1752000.0,353.657,12247.092,4.33127
1752500.0,387.371,12246.896,4.744092
1753000.0,373.678,12246.896,4.576396
1753500.0,400.041,12247.482,4.899495
1754000.0,353.643,12249.242,4.331859
1754500.0,390.549,12247.482,4.783242
1755000.0,372.642,12251.979,4.565602
1755500.0,400.028,12251.588,4.900978
1756000.0,357.885,12255.107,4.385919
1756500.0,400.041,12251.002,4.900903
1757000.0,369.464,12249.829,4.525871
1757500.0,404.255,12248.069,4.951343
1758000.0,348.379,12251.588,4.268196
1758500.0,398.977,12248.46,4.886854
1759000.0,390.549,12244.159,4.781944
1759500.0,458.018,12239.858,5.606075
1760000.0,393.727,12239.662,4.819085
1760500.0,422.176,12238.489,5.166796
1761000.0,414.798,12241.422,5.077717
1761500.0,453.804,12236.73,5.553077
1762000.0,406.342,12237.316,4.972535
1762500.0,447.476,12236.73,5.475643
1763000.0,405.319,12238.294,4.960413
1763500.0,532.451,12230.474,6.512128
1764000.0,582.665,12223.24,7.122054
1764500.0,616.137,12218.548,7.5283
1765000.0,598.352,12214.247,7.308419
1765500.0,626.6,12210.142,7.650875
1766000.0,580.567,12208.969,7.088125
1766500.0,495.839,12212.683,6.055525
1767000.0,410.57,12219.135,5.01681
1767500.0,477.003,12227.346,5.832481
1768000.0,415.848,12230.083,5.085856
1768500.0,433.769,12227.541,5.303928
1769000.0,401.091,12231.451,4.905925
1769500.0,417.962,12235.166,5.113834
1770000.0,358.921,12239.858,4.393142
1770500.0,386.321,12241.422,4.729118
1771000.0,368.414,12243.572,4.510703
1771500.0,410.57,12245.724,5.027727
1772000.0,355.757,12245.919,4.356571
1772500.0,393.713,12246.114,4.821454
1773000.0,372.628,12247.092,4.563609
1773500.0,408.483,12247.482,5.002888
1774000.0,356.835,12249.047,4.370889
1774500.0,398.991,12247.482,4.886635
1775000.0,382.12,12247.287,4.679933
1775500.0,440.097,12243.964,5.388532
1776000.0,354.721,12244.55,4.343399
1776500.0,396.864,12243.182,4.858878
1777000.0,381.07,12244.941,4.66618
1777500.0,402.142,12247.092,4.92507
1778000.0,352.607,12248.852,4.319031
1778500.0,388.449,12249.047,4.75813
1779000.0,371.564,12250.415,4.551813
1779500.0,413.748,12250.22,5.068504
1780000.0,370.541,12250.22,4.539209
1780500.0,395.813,12247.287,4.847635
1781000.0,368.427,12250.024,4.51324
1781500.0,408.47,12247.482,5.002729
1782000.0,355.771,12249.047,4.357856
1782500.0,395.813,12246.505,4.847326
1783000.0,369.464,12246.505,4.524643
1783500.0,414.784,12246.701,5.079736
1784000.0,348.393,12248.46,4.267278
1784500.0,393.713,12246.114,4.821454
1785000.0,382.12,12249.047,4.680606
1785500.0,443.261,12242.009,5.426405
1786000.0,405.306,12241.227,4.961443
1786500.0,448.539,12238.685,5.489528
1787000.0,401.091,12240.64,4.909611
1787500.0,417.962,12237.121,5.114652
1788000.0,370.528,12241.227,4.535717
1788500.0,398.991,12241.617,4.884295
1789000.0,382.12,12242.009,4.677916
1789500.0,409.52,12241.031,5.012947
1790000.0,373.692,12243.377,4.575252
1790500.0,416.912,12241.227,5.103514
1791000.0,385.284,12241.617,4.716499
1791500.0,489.572,12233.211,5.989038
1792000.0,392.663,12236.534,4.804834
1792500.0,421.113,12235.166,5.152387
1793000.0,410.584,12233.211,5.022761
1793500.0,471.711,12230.278,5.769157
1794000.0,415.848,12230.474,5.086018
