timestamp [us],current [mA],voltage [mV],power [W]
2663000.0,350.493,12250.024,4.293548
2663500.0,401.105,12247.287,4.912448
2664000.0,352.593,12249.829,4.319204
2664500.0,382.12,12249.829,4.680905
2665000.0,339.95,12249.829,4.164329
2665500.0,420.062,12247.092,5.144538
2666000.0,355.757,12251.588,4.358588
2666500.0,388.435,12251.588,4.758946
2667000.0,346.279,12252.175,4.242671
2667500.0,398.977,12247.874,4.88662
2668000.0,353.657,12248.46,4.331754
2668500.0,372.628,12247.092,4.563609
2669000.0,349.443,12250.807,4.280959
2669500.0,397.941,12249.633,4.874631
2670000.0,351.557,12248.852,4.30617
2670500.0,372.628,12249.829,4.564629
2671000.0,349.443,12252.762,4.281642
2671500.0,397.927,12252.175,4.875471
2672000.0,350.507,12253.543,4.294953
2672500.0,377.892,12251.588,4.629777
2673000.0,337.85,12254.13,4.140058
2673500.0,421.126,12249.438,5.158557
2674000.0,355.757,12251.393,4.358519
2674500.0,387.398,12250.22,4.745711
2675000.0,341.014,12250.22,4.177497
2675500.0,400.028,12247.287,4.899258
2676000.0,351.557,12248.069,4.305894
2676500.0,381.07,12248.265,4.667446
2677000.0,348.393,12248.655,4.267346
2677500.0,393.699,12247.287,4.821745
2678000.0,349.443,12248.852,4.280276
2678500.0,378.97,12249.242,4.642095
2679000.0,350.493,12250.415,4.293685
2679500.0,393.713,12250.415,4.823148
2680000.0,351.543,12253.152,4.30751
2680500.0,381.057,12249.438,4.667734
2681000.0,346.265,12250.61,4.241957
2681500.0,434.833,12246.701,5.32527
2682000.0,377.906,12243.769,4.626994
2682500.0,412.684,12239.467,5.051032
2683000.0,384.221,12243.182,4.704088
2683500.0,434.819,12239.271,5.321868
2684000.0,387.385,12240.054,4.741613
2684500.0,404.242,12238.685,4.947391
2685000.0,380.006,12238.685,4.650774
2685500.0,433.769,12235.948,5.307575
2686000.0,382.12,12239.467,4.676945
2686500.0,403.192,12238.489,4.934461
2687000.0,385.271,12238.489,4.715135
2687500.0,423.227,12237.708,5.179328
2688000.0,391.613,12237.903,4.792522
2688500.0,403.192,12238.294,4.934382
2689000.0,370.528,12240.444,4.535427
2689500.0,449.59,12239.076,5.502566
2690000.0,373.678,12241.813,4.574496
2690500.0,393.713,12246.505,4.821608
2691000.0,346.279,12247.287,4.240978
2691500.0,415.834,12245.137,5.091944
2692000.0,356.807,12247.482,4.369987
2692500.0,387.385,12247.482,4.744491
2693000.0,355.771,12249.047,4.357856
2693500.0,410.57,12249.438,5.029252
2694000.0,364.2,12249.633,4.461316
2694500.0,382.12,12248.265,4.680307
2695000.0,357.871,12250.61,4.384138
2695500.0,404.242,12249.438,4.951737
2696000.0,355.757,12250.61,4.35824
2696500.0,377.906,12250.61,4.629579
2697000.0,351.57,12253.348,4.30791
2697500.0,416.912,12249.829,5.107101
2698000.0,351.543,12250.807,4.306685
2698500.0,398.977,12247.287,4.886386
2699000.0,345.229,12249.047,4.228726
2699500.0,420.049,12246.505,5.144132
2700000.0,357.885,12249.242,4.38382
2700500.0,384.234,12248.069,4.706125
2701000.0,353.657,12250.415,4.332445
2701500.0,419.026,12247.482,5.132013
2702000.0,364.2,12248.265,4.460818
2702500.0,381.07,12247.679,4.667223
2703000.0,355.757,12247.287,4.357058
2703500.0,402.155,12246.114,4.924836
2704000.0,356.821,12249.047,4.370717
2704500.0,375.806,12246.896,4.602457
2705000.0,348.393,12247.679,4.267006
2705500.0,413.748,12245.527,5.066562
2706000.0,355.757,12246.701,4.35685
2706500.0,376.842,12249.633,4.616176
2707000.0,339.95,12250.807,4.164662
2707500.0,416.898,12248.655,5.10644
2708000.0,352.607,12251.979,4.320134
2708500.0,381.07,12249.047,4.667744
2709000.0,350.493,12250.415,4.293685
2709500.0,417.962,12249.438,5.1198
2710000.0,359.985,12249.633,4.409684
2710500.0,377.92,12251.784,4.630194
2711000.0,354.707,12253.152,4.346279
2711500.0,396.864,12249.633,4.861438
2712000.0,353.657,12250.807,4.332584
2712500.0,378.956,12248.069,4.641479
2713000.0,350.493,12251.588,4.294096
2713500.0,406.369,12249.242,4.977712
2714000.0,350.493,12250.415,4.293685
2714500.0,384.234,12248.265,4.7062
2715000.0,342.064,12249.633,4.190158
2715500.0,419.012,12245.919,5.131187
2716000.0,354.707,12247.092,4.344129
2716500.0,388.449,12251.393,4.759041
2717000.0,351.543,12251.979,4.307097
2717500.0,417.962,12247.679,5.119064
2718000.0,358.935,12248.46,4.396401
2718500.0,382.12,12249.242,4.68068
2719000.0,357.871,12248.46,4.383369
2719500.0,396.864,12250.807,4.861904
2720000.0,358.935,12251.588,4.397524
2720500.0,381.07,12252.37,4.669011
2721000.0,354.707,12254.717,4.346834
2721500.0,407.42,12251.784,4.991622
2722000.0,355.757,12253.152,4.359145
2722500.0,383.157,12250.024,4.693682
2723000.0,343.115,12250.024,4.203167
2723500.0,423.227,12245.332,5.182555
2724000.0,357.871,12246.505,4.382669
2724500.0,385.284,12247.092,4.718609
2725000.0,345.229,12248.852,4.228659
2725500.0,409.52,12249.242,5.01631
2726000.0,355.757,12249.438,4.357823
2726500.0,375.792,12248.069,4.602726
2727000.0,352.593,12250.61,4.319479
2727500.0,397.927,12251.393,4.87516
2728000.0,351.557,12252.957,4.307613
2728500.0,376.856,12252.957,4.6176
2729000.0,354.694,12253.152,4.346119
2729500.0,398.991,12251.588,4.888273
2730000.0,358.935,12249.242,4.396682
2730500.0,376.856,12246.114,4.615022
2731000.0,339.964,12246.114,4.163238
2731500.0,408.483,12246.31,5.002409
2732000.0,343.101,12249.047,4.20266
2732500.0,381.07,12248.852,4.66767
2733000.0,342.064,12251.197,4.190693
2733500.0,405.319,12247.092,4.963979
2734000.0,350.507,12247.874,4.292966
2734500.0,371.578,12251.197,4.552275
2735000.0,348.393,12253.935,4.269185
2735500.0,397.941,12254.912,4.876732
2736000.0,349.429,12253.739,4.281812
2736500.0,368.414,12250.415,4.513224
2737000.0,352.607,12251.393,4.319927
2737500.0,393.713,12249.242,4.822686
2738000.0,348.393,12250.415,4.267959
2738500.0,378.956,12251.197,4.642665
2739000.0,345.229,12251.979,4.229738
2739500.0,407.42,12247.679,4.989949
2740000.0,347.329,12249.242,4.254517
2740500.0,382.107,12250.024,4.68082
2741000.0,344.178,12251.979,4.216862
2741500.0,411.634,12251.393,5.04309
2742000.0,351.543,12252.175,4.307166
2742500.0,370.514,12251.197,4.53924
2743000.0,349.429,12251.979,4.281197
2743500.0,397.927,12252.565,4.875626
2744000.0,348.393,12252.957,4.268844
2744500.0,372.628,12251.002,4.565066
2745000.0,355.757,12250.807,4.35831
2745500.0,416.898,12247.874,5.106114
2746000.0,392.663,12246.505,4.808749
2746500.0,381.057,12245.527,4.666244
2747000.0,353.657,12247.679,4.331477
2747500.0,416.885,12246.505,5.105384
2748000.0,354.707,12249.242,4.344892
2748500.0,396.877,12248.46,4.861132
2749000.0,347.329,12248.852,4.254382
2749500.0,431.655,12244.55,5.285421
2750000.0,362.086,12246.896,4.43443
2750500.0,381.07,12246.505,4.666776
2751000.0,355.785,12248.46,4.357818
2751500.0,403.192,12246.896,4.93785
2752000.0,350.493,12251.588,4.294096
2752500.0,377.906,12249.829,4.629284
2753000.0,354.707,12251.784,4.345794
2753500.0,394.75,12247.679,4.834771
2754000.0,355.757,12249.242,4.357754
2754500.0,376.842,12251.784,4.616987
2755000.0,349.429,12253.348,4.281675
2755500.0,410.584,12251.588,5.030306
2756000.0,359.985,12251.197,4.410247
2756500.0,378.956,12247.874,4.641405
2757000.0,347.329,12249.438,4.254585
2757500.0,423.227,12243.964,5.181976
2758000.0,353.657,12247.482,4.331408
2758500.0,382.107,12246.505,4.679475
2759000.0,349.443,12248.46,4.280139
2759500.0,400.028,12245.137,4.898398
2760000.0,352.607,12248.265,4.318824
2760500.0,373.692,12250.22,4.577809
2761000.0,349.429,12253.152,4.281607
2761500.0,392.663,12251.393,4.810669
2762000.0,350.479,12252.957,4.294404
2762500.0,373.692,12251.784,4.578394
2763000.0,350.493,12253.348,4.294713
2763500.0,396.864,12248.655,4.86105
2764000.0,347.342,12249.047,4.254608
2764500.0,378.97,12249.633,4.642243
2765000.0,337.85,12251.588,4.139199
2765500.0,412.684,12249.438,5.055147
2766000.0,349.456,12253.348,4.282006
2766500.0,375.792,12250.415,4.603608
2767000.0,348.379,12248.46,4.267106
2767500.0,393.713,12246.896,4.821762
2768000.0,349.429,12248.655,4.280035
2768500.0,370.528,12247.679,4.538108
2769000.0,349.443,12249.242,4.280412
2769500.0,392.663,12251.393,4.810669
2770000.0,347.342,12253.935,4.256306
2770500.0,368.414,12255.498,4.515097
2771000.0,350.507,12257.062,4.296186
2771500.0,395.827,12254.325,4.850593
2772000.0,345.215,12255.107,4.230647
2772500.0,371.578,12250.61,4.552057
2773000.0,341.014,12250.61,4.17763
2773500.0,412.684,12247.679,5.054421
2774000.0,347.342,12248.265,4.254337
2774500.0,382.12,12249.242,4.68068
2775000.0,377.906,12249.633,4.62921
2775500.0,347.329,12251.588,4.255332
2776000.0,350.493,12254.13,4.294987
2776500.0,375.792,12252.565,4.604416
2777000.0,374.742,12252.957,4.591698
2777500.0,351.543,12247.679,4.305586
2778000.0,352.593,12248.265,4.318653
2778500.0,382.12,12245.332,4.679186
2779000.0,372.628,12248.46,4.564119
2779500.0,349.443,12245.919,4.279251
2780000.0,348.379,12247.092,4.26663
2780500.0,384.234,12245.919,4.705298
2781000.0,368.414,12249.829,4.513009
2781500.0,339.964,12248.069,4.163903
2782000.0,351.543,12251.393,4.306891
2782500.0,383.171,12250.61,4.694078
2783000.0,374.728,12252.37,4.591306
2783500.0,343.115,12250.024,4.203167
2784000.0,404.255,12250.024,4.952133
2784500.0,375.792,12250.415,4.603608
2785000.0,369.464,12250.22,4.526015
2785500.0,349.443,12246.505,4.279455
2786000.0,395.827,12249.242,4.848581
2786500.0,373.678,12250.807,4.577857
2787000.0,367.377,12252.565,4.501311
2787500.0,350.507,12251.979,4.294404
2788000.0,393.713,12253.543,4.824379
2788500.0,382.12,12250.415,4.681129
2789000.0,371.592,12249.438,4.551793
2789500.0,344.165,12247.679,4.215222
2790000.0,409.534,12250.22,5.016882
2790500.0,402.142,12245.527,4.924441
2791000.0,404.255,12245.724,4.950395
2791500.0,376.856,12243.964,4.614211
2792000.0,429.541,12245.527,5.259956
2792500.0,407.42,12244.159,4.988515
2793000.0,396.864,12246.505,4.860197
2793500.0,375.806,12242.791,4.600914
2794000.0,431.669,12246.505,5.286437
2794500.0,409.52,12244.159,5.014228
2795000.0,393.713,12247.482,4.821993
2795500.0,376.856,12243.377,4.61399
2796000.0,424.277,12241.422,5.193754
2796500.0,414.812,12237.903,5.076429
2797000.0,406.369,12239.076,4.973581
2797500.0,378.97,12238.099,4.637872
2798000.0,452.74,12242.986,5.542889
2798500.0,411.648,12245.724,5.040928
2799000.0,396.877,12250.61,4.861985
2799500.0,345.229,12247.679,4.228254
2800000.0,410.584,12250.22,5.029744
2800500.0,376.842,12246.896,4.615145
2801000.0,378.956,12246.701,4.640961
2801500.0,352.593,12243.769,4.317067
2802000.0,404.255,12246.31,4.950632
2802500.0,381.07,12244.746,4.666105
2803000.0,370.541,12248.069,4.538412
2803500.0,355.785,12244.746,4.356497
2804000.0,401.078,12245.137,4.911255
2804500.0,384.221,12246.701,4.70544
2805000.0,369.464,12246.505,4.524643
2805500.0,349.443,12243.769,4.278499
2806000.0,427.441,12246.31,5.234575
2806500.0,393.713,12247.287,4.821916
2807000.0,396.877,12249.047,4.861365
2807500.0,350.493,12246.505,4.292314
2808000.0,411.634,12249.242,5.042204
2808500.0,386.335,12248.655,4.732084
2809000.0,375.792,12251.002,4.603829
2809500.0,350.507,12249.829,4.293651
2810000.0,414.784,12250.807,5.081439
2810500.0,388.462,12249.242,4.758365
2811000.0,371.578,12250.415,4.551985
2811500.0,357.858,12249.438,4.383559
2812000.0,402.155,12248.655,4.925858
2812500.0,384.234,12247.679,4.705975
2813000.0,372.628,12248.265,4.564046
2813500.0,356.821,12246.896,4.36995
2814000.0,423.227,12248.655,5.183962
2814500.0,400.028,12247.874,4.899493
2815000.0,376.856,12246.701,4.615243
2815500.0,349.429,12244.746,4.278669
2816000.0,420.076,12247.874,5.145038
2816500.0,393.713,12249.633,4.82284
2817000.0,377.906,12249.829,4.629284
2817500.0,354.707,12248.852,4.344754
2818000.0,411.634,12251.197,5.043009
2818500.0,384.234,12249.047,4.7065
2819000.0,370.528,12247.482,4.538035
2819500.0,355.757,12247.287,4.357058
2820000.0,400.028,12247.874,4.899493
2820500.0,384.221,12243.769,4.704313
2821000.0,373.692,12244.354,4.575617
2821500.0,355.757,12245.919,4.356571
2822000.0,408.483,12246.896,5.002649
2822500.0,393.713,12247.092,4.821839
2823000.0,372.628,12249.829,4.564629
2823500.0,346.292,12246.114,4.240731
2824000.0,421.113,12249.047,5.158233
2824500.0,388.435,12248.852,4.757883
2825000.0,377.906,12249.047,4.628988
2825500.0,354.721,12249.438,4.345133
2826000.0,403.205,12248.655,4.938719
2826500.0,392.663,12247.679,4.80921
2827000.0,373.692,12247.287,4.576713
2827500.0,352.593,12247.092,4.318239
2828000.0,394.777,12249.829,4.835951
2828500.0,387.385,12248.265,4.744794
2829000.0,370.528,12248.852,4.538543
2829500.0,353.657,12247.287,4.331339
2830000.0,401.078,12249.829,4.913137
2830500.0,395.827,12243.377,4.846259
2831000.0,368.414,12246.114,4.51164
2831500.0,345.215,12247.092,4.22788
2832000.0,422.176,12247.874,5.170758
2832500.0,384.221,12248.852,4.706266
2833000.0,375.792,12249.242,4.603167
2833500.0,347.329,12251.393,4.255264
2834000.0,400.041,12251.979,4.901294
2834500.0,384.221,12251.979,4.707468
2835000.0,372.628,12251.393,4.565212
2835500.0,353.643,12251.197,4.33255
2836000.0,390.549,12251.784,4.784922
2836500.0,385.284,12248.069,4.718985
2837000.0,362.086,12248.655,4.435066
2837500.0,350.493,12249.047,4.293205
2838000.0,392.663,12249.242,4.809824
2838500.0,388.435,12250.024,4.758338
2839000.0,364.2,12251.979,4.462171
2839500.0,347.329,12250.61,4.254992
2840000.0,398.977,12247.679,4.886542
2840500.0,382.107,12247.287,4.679774
2841000.0,373.692,12245.137,4.57591
2841500.0,346.279,12249.242,4.241655
2842000.0,402.155,12247.679,4.925465
2842500.0,383.157,12246.505,4.692334
2843000.0,369.464,12248.265,4.525293
2843500.0,348.379,12248.852,4.267243
2844000.0,387.398,12249.242,4.745332
2844500.0,383.171,12248.069,4.693105
2845000.0,364.2,12248.46,4.460889
2845500.0,352.593,12249.829,4.319204
2846000.0,394.763,12248.069,4.835084
2846500.0,410.584,12245.137,5.027657
2847000.0,404.255,12243.572,4.949525
2847500.0,376.842,12244.354,4.614187
2848000.0,413.734,12243.964,5.065744
2848500.0,395.813,12246.505,4.847326
2849000.0,377.906,12247.287,4.628323
2849500.0,349.456,12249.047,4.280503
2850000.0,428.491,12246.505,5.247517
2850500.0,385.271,12245.332,4.717771
2851000.0,372.628,12246.505,4.563391
2851500.0,356.821,12244.55,4.369113
2852000.0,400.041,12244.941,4.898478
2852500.0,389.499,12244.941,4.769392
2853000.0,367.377,12247.287,4.499372
2853500.0,356.821,12248.852,4.370648
2854000.0,413.748,12246.31,5.066886
2854500.0,389.485,12249.633,4.771048
2855000.0,373.692,12250.807,4.578029
2855500.0,359.999,12249.633,4.409856
2856000.0,407.42,12248.852,4.990427
2856500.0,396.877,12249.633,4.861598
2857000.0,384.234,12249.829,4.706801
2857500.0,347.329,12250.807,4.255061
2858000.0,409.534,12249.829,5.016721
2858500.0,395.827,12246.701,4.847575
2859000.0,370.514,12248.46,4.538226
2859500.0,353.657,12249.829,4.332238
2860000.0,398.977,12248.069,4.886698
2860500.0,384.221,12245.724,4.705064
2861000.0,370.514,12246.896,4.537646
2861500.0,356.807,12248.655,4.370406
2862000.0,397.927,12247.092,4.873449
2862500.0,392.663,12247.874,4.809287
2863000.0,363.136,12247.482,4.447502
2863500.0,351.543,12250.024,4.30641
2864000.0,402.142,12249.047,4.925856
2864500.0,393.713,12249.047,4.822609
2865000.0,369.464,12249.438,4.525726
2865500.0,344.165,12251.588,4.216568
2866000.0,408.47,12249.242,5.003448
2866500.0,386.335,12251.002,4.732991
2867000.0,366.313,12252.762,4.488346
2867500.0,350.479,12253.152,4.294472
2868000.0,395.827,12250.415,4.849045
2868500.0,380.02,12249.242,4.654957
2869000.0,364.2,12249.438,4.461245
2869500.0,353.671,12250.61,4.332685
2870000.0,394.777,12249.633,4.835873
2870500.0,382.12,12252.565,4.68195
2871000.0,366.3,12253.935,4.488616
2871500.0,351.557,12253.935,4.307957
2872000.0,401.091,12252.957,4.914551
2872500.0,392.663,12251.979,4.810899
2873000.0,367.364,12250.61,4.500433
2873500.0,346.279,12249.633,4.241791
2874000.0,414.798,12246.896,5.079988
2874500.0,386.335,12250.22,4.732689
2875000.0,369.478,12250.22,4.526187
2875500.0,349.429,12253.152,4.281607
2876000.0,396.864,12249.633,4.861438
2876500.0,383.184,12248.069,4.693264
2877000.0,365.263,12250.415,4.474623
2877500.0,352.607,12249.438,4.319238
2878000.0,389.499,12250.61,4.7716
2878500.0,382.12,12249.438,4.680755
2879000.0,364.2,12249.633,4.461316
2879500.0,352.593,12249.829,4.319204
2880000.0,392.663,12249.829,4.810055
2880500.0,390.563,12248.46,4.783795
2881000.0,363.136,12251.784,4.449064
2881500.0,345.229,12249.633,4.228929
2882000.0,413.734,12247.874,5.067362
2882500.0,392.663,12246.701,4.808826
2883000.0,368.414,12247.679,4.512216
2883500.0,347.329,12247.287,4.253838
2884000.0,396.864,12247.092,4.86043
2884500.0,389.499,12248.265,4.770687
2885000.0,377.906,12246.896,4.628175
2885500.0,372.628,12246.701,4.563464
2886000.0,416.898,12242.009,5.103669
2886500.0,388.449,12246.31,4.757067
2887000.0,367.364,12249.242,4.499931
2887500.0,358.935,12250.415,4.397103
2888000.0,391.613,12249.438,4.797039
2888500.0,398.991,12248.852,4.887182
2889000.0,367.364,12250.22,4.50029
2889500.0,354.721,12251.197,4.345757
2890000.0,420.062,12249.047,5.145359
2890500.0,402.142,12248.069,4.925463
2891000.0,372.628,12244.746,4.562735
2891500.0,354.707,12247.092,4.344129
2892000.0,410.584,12243.182,5.026855
2892500.0,390.549,12245.137,4.782326
2893000.0,370.514,12246.31,4.537429
2893500.0,354.721,12247.287,4.34437
2894000.0,396.877,12246.114,4.860201
2894500.0,391.599,12249.047,4.796715
2895000.0,365.25,12250.415,4.474464
2895500.0,356.821,12253.152,4.372182
2896000.0,395.827,12251.393,4.849432
2896500.0,390.535,12248.852,4.783605
2897000.0,367.35,12251.002,4.500406
2897500.0,356.807,12247.092,4.369848
2898000.0,429.541,12244.159,5.259368
2898500.0,400.041,12242.986,4.897696
2899000.0,378.956,12242.986,4.639553
2899500.0,373.678,12243.769,4.575227
2900000.0,440.084,12243.572,5.3882
2900500.0,417.948,12240.054,5.115706
2901000.0,385.284,12240.836,4.716198
2901500.0,376.842,12240.249,4.61264
2902000.0,427.441,12238.881,5.2314
2902500.0,411.634,12242.009,5.039227
2903000.0,383.171,12241.227,4.690483
2903500.0,377.892,12240.64,4.62564
2904000.0,424.29,12240.054,5.193333
2904500.0,419.012,12238.489,5.128074
2905000.0,401.091,12239.467,4.90914
2905500.0,376.842,12242.204,4.613377
2906000.0,447.476,12242.399,5.47818
2906500.0,423.227,12237.708,5.179328
2907000.0,387.385,12240.836,4.741916
2907500.0,354.707,12244.159,4.343089
2908000.0,413.734,12242.791,5.065259
2908500.0,396.877,12243.377,4.859115
2909000.0,370.528,12244.159,4.536804
2909500.0,357.885,12246.701,4.382911
2910000.0,424.263,12243.769,5.194578
2910500.0,388.435,12248.069,4.757579
2911000.0,366.313,12246.701,4.486126
2911500.0,359.985,12247.482,4.40891
2912000.0,395.813,12247.287,4.847635
2912500.0,389.485,12248.265,4.770515
2913000.0,367.364,12247.874,4.499428
2913500.0,359.985,12249.438,4.409614
2914000.0,412.67,12246.701,5.053846
2914500.0,406.369,12246.896,4.976759
2915000.0,386.335,12247.679,4.731707
2915500.0,373.692,12246.31,4.576348
2916000.0,436.933,12243.572,5.349621
2916500.0,408.47,12241.813,5.000413
2917000.0,373.706,12243.769,4.57557
2917500.0,363.149,12245.332,4.44688
2918000.0,419.012,12245.724,5.131105
2918500.0,388.435,12248.655,4.757806
2919000.0,369.478,12249.047,4.525753
2919500.0,364.2,12250.22,4.46153
2920000.0,398.991,12247.287,4.886557
2920500.0,392.649,12249.047,4.809576
2921000.0,369.478,12250.22,4.526187
2921500.0,365.263,12251.197,4.474909
2922000.0,413.748,12247.287,5.067291
2922500.0,410.57,12245.724,5.027727
2923000.0,367.35,12245.919,4.498538
2923500.0,351.543,12247.874,4.305654
2924000.0,416.912,12247.482,5.106122
2924500.0,400.028,12243.572,4.897772
2925000.0,368.427,12246.114,4.511799
2925500.0,358.921,12249.047,4.39644
2926000.0,412.684,12248.46,5.054743
2926500.0,395.827,12248.46,4.848271
2927000.0,370.528,12247.092,4.537891
2927500.0,365.25,12249.633,4.474178
