timestamp [us],current [mA],voltage [mV],power [W]
1043500.0,767.837,12149.927,9.329163
1044000.0,879.771,12153.25,10.692077
1044500.0,895.444,12151.1,10.88063
1045000.0,858.832,12149.34,10.434242
1045500.0,908.004,12148.167,11.030584
1046000.0,866.168,12145.625,10.520152
1046500.0,864.07,12146.212,10.495177
1047000.0,823.276,12148.558,10.001616
1047500.0,902.78,12146.603,10.96571
1048000.0,857.803,12148.949,10.421405
1048500.0,873.49,12147.775,10.61096
1049000.0,830.585,12148.753,10.090572
1049500.0,890.219,12147.775,10.81418
1050000.0,864.057,12146.994,10.495695
1050500.0,871.379,12146.407,10.584124
1051000.0,842.103,12145.82,10.228031
1051500.0,889.177,12145.43,10.799437
1052000.0,864.057,12146.407,10.495188
1052500.0,869.295,12146.798,10.559151
1053000.0,840.019,12147.189,10.20387
1053500.0,892.317,12147.385,10.839318
1054000.0,870.35,12147.58,10.572646
1054500.0,879.757,12147.775,10.68709
1055000.0,837.921,12147.775,10.178876
1055500.0,893.36,12146.994,10.851639
1056000.0,865.112,12146.603,10.508172
1056500.0,890.219,12146.017,10.812615
1057000.0,843.145,12146.603,10.241348
1057500.0,898.584,12146.017,10.914217
1058000.0,867.21,12145.234,10.532468
1058500.0,876.63,12145.039,10.646706
1059000.0,845.243,12144.843,10.265344
1059500.0,912.187,12144.843,11.078368
1060000.0,888.135,12144.647,10.786086
1060500.0,889.191,12145.43,10.799607
1061000.0,865.112,12146.212,10.507834
1061500.0,909.047,12144.843,11.040233
1062000.0,866.168,12144.647,10.519305
1062500.0,826.416,12146.407,10.037985
1063000.0,718.664,12153.445,8.734243
1063500.0,672.646,12162.634,8.181147
1064000.0,925.789,12161.656,11.259127
1064500.0,873.477,12157.355,10.61917
1065000.0,841.061,12154.032,10.222282
1065500.0,908.018,12151.686,11.03395
1066000.0,868.252,12151.1,10.550217
1066500.0,864.07,12150.317,10.498724
1067000.0,825.374,12148.949,10.027427
1067500.0,878.715,12147.775,10.674432
1068000.0,866.168,12147.972,10.522185
1068500.0,858.832,12146.994,10.432227
1069000.0,830.598,12149.34,10.091218
1069500.0,875.575,12147.972,10.636461
1070000.0,861.986,12146.407,10.470033
1070500.0,866.168,12146.798,10.521168
1071000.0,841.061,12148.167,10.217349
1071500.0,899.64,12147.189,10.928097
1072000.0,863.014,12148.362,10.484206
1072500.0,875.575,12149.34,10.637658
1073000.0,825.36,12148.949,10.027257
1073500.0,894.402,12147.775,10.864994
1074000.0,858.846,12147.385,10.432733
1074500.0,861.972,12148.558,10.471717
1075000.0,833.725,12149.34,10.129208
1075500.0,882.911,12148.167,10.72575
1076000.0,859.888,12145.625,10.443877
1076500.0,861.972,12146.212,10.469695
1077000.0,841.061,12145.82,10.215376
1077500.0,883.953,12145.43,10.735989
1078000.0,867.21,12145.625,10.532807
1078500.0,863.014,12147.189,10.483194
1079000.0,838.976,12148.362,10.192184
1079500.0,893.346,12147.385,10.851818
1080000.0,867.21,12148.558,10.535351
1080500.0,881.869,12147.385,10.712402
1081000.0,829.57,12150.513,10.079701
1081500.0,901.738,12148.949,10.955169
1082000.0,855.692,12147.58,10.394587
1082500.0,849.425,12147.775,10.318624
1083000.0,757.374,12152.663,9.204111
1083500.0,725.973,12159.115,8.827189
1084000.0,845.243,12164.394,10.281869
1084500.0,845.243,12165.176,10.28253
1085000.0,616.124,12173.191,7.500195
1085500.0,685.179,12171.627,8.339743
1086000.0,965.542,12156.573,11.737682
1086500.0,883.939,12153.641,10.743077
1087000.0,852.565,12151.295,10.359769
1087500.0,905.907,12149.535,11.006349
1088000.0,848.383,12148.753,10.306796
1088500.0,866.168,12150.513,10.524386
1089000.0,841.061,12148.949,10.218007
1089500.0,902.78,12148.753,10.967651
1090000.0,823.289,12149.73,10.002739
1090500.0,822.22,12152.272,9.991841
1091000.0,784.579,12155.01,9.536566
1091500.0,855.705,12154.228,10.400434
1092000.0,828.514,12153.445,10.069299
1092500.0,833.725,12152.077,10.13149
1093000.0,822.234,12152.077,9.991851
1093500.0,875.575,12150.122,10.638343
1094000.0,860.943,12148.362,10.459047
1094500.0,851.51,12148.362,10.344452
1095000.0,824.318,12147.385,10.013308
1095500.0,871.379,12146.603,10.584295
1096000.0,841.061,12149.73,10.218664
1096500.0,826.416,12151.1,10.041863
1097000.0,803.393,12152.272,9.76305
1097500.0,880.813,12151.295,10.703019
1098000.0,854.663,12152.077,10.385931
1098500.0,863.028,12150.122,10.485895
1099000.0,820.136,12151.686,9.966035
1099500.0,876.617,12149.73,10.65066
1100000.0,846.285,12148.753,10.281307
1100500.0,836.865,12149.535,10.167521
1101000.0,811.771,12149.34,9.862482
1101500.0,860.93,12148.949,10.459395
1102000.0,844.187,12148.362,10.255489
1102500.0,840.019,12149.34,10.205676
1103000.0,806.533,12149.927,9.799317
1103500.0,812.813,12151.49,9.876889
1104000.0,764.697,12157.551,9.296843
1104500.0,676.814,12168.499,8.23581
1105000.0,610.913,12176.71,7.43891
1105500.0,642.287,12181.793,7.824207
1106000.0,756.318,12181.598,9.213162
1106500.0,780.384,12175.146,9.501289
1107000.0,921.594,12167.326,11.213335
1107500.0,948.799,12159.701,11.537112
1108000.0,920.551,12152.077,11.186607
1108500.0,917.425,12150.122,11.146826
1109000.0,900.682,12147.775,10.941282
1109500.0,954.01,12145.039,11.586489
1110000.0,940.421,12142.888,11.419427
1110500.0,921.607,12142.302,11.190431
1111000.0,900.696,12142.888,10.937051
1111500.0,973.906,12141.324,11.824508
1112000.0,942.519,12141.715,11.443797
1112500.0,942.532,12140.542,11.442849
1113000.0,901.724,12140.542,10.947418
1113500.0,963.444,12140.542,11.696732
1114000.0,832.696,12142.888,10.111334
1114500.0,738.547,12147.972,8.971848
1115000.0,931.027,12144.257,11.306631
1115500.0,939.392,12144.257,11.408218
1116000.0,934.14,12143.475,11.343706
1116500.0,950.897,12142.692,11.546449
1117000.0,933.112,12142.106,11.329945
1117500.0,955.079,12141.715,11.596297
1118000.0,756.318,12149.34,9.188765
1118500.0,752.15,12151.881,9.140037
1119000.0,822.206,12151.881,9.991349
1119500.0,968.682,12147.189,11.766763
1120000.0,948.799,12142.106,11.520418
1120500.0,932.056,12141.715,11.316758
1121000.0,842.116,12143.475,10.226215
1121500.0,803.393,12146.603,9.758496
1122000.0,566.978,12168.108,6.89905
1122500.0,487.488,12179.252,5.937239
1123000.0,417.962,12195.088,5.097083
1123500.0,490.614,12200.366,5.98567
1124000.0,502.119,12207.796,6.129766
1124500.0,488.516,12210.924,5.965232
1125000.0,459.068,12214.052,5.60708
1125500.0,509.441,12215.615,6.223135
1126000.0,500.021,12219.135,6.109824
1126500.0,473.825,12220.308,5.790287
1127000.0,471.725,12218.353,5.763703
1127500.0,532.464,12216.007,6.504584
1128000.0,526.184,12214.247,6.426941
1128500.0,490.614,12216.593,5.993632
1129000.0,445.362,12218.353,5.44159
1129500.0,804.449,12203.689,9.817245
1130000.0,856.748,12182.185,10.437063
1130500.0,653.805,12185.117,7.96669
1131000.0,538.731,12190.005,6.567134
1131500.0,621.362,12192.938,7.576228
1132000.0,658.001,12195.283,8.024508
1132500.0,663.225,12195.87,8.088606
1133000.0,636.006,12197.238,7.757517
1133500.0,690.417,12193.523,8.418616
1134000.0,663.212,12196.848,8.089096
1134500.0,654.861,12198.021,7.988008
1135000.0,616.137,12198.803,7.516134
1135500.0,619.277,12200.366,7.555406
1136000.0,586.848,12203.886,7.161826
1136500.0,570.118,12204.276,6.957877
1137000.0,565.936,12204.472,6.90695
1137500.0,613.011,12203.689,7.480996
1138000.0,581.637,12204.667,7.098686
1138500.0,584.763,12204.863,7.136952
1139000.0,551.278,12204.863,6.728272
1139500.0,634.978,12203.886,7.749199
1140000.0,591.043,12205.254,7.21383
1140500.0,589.974,12205.254,7.200783
1141000.0,553.362,12204.276,6.753383
1141500.0,604.632,12204.472,7.379214
1142000.0,574.301,12205.645,7.009714
1142500.0,574.301,12204.472,7.00904
1143000.0,580.567,12204.667,7.085627
1143500.0,638.104,12204.667,7.787847
1144000.0,818.051,12189.223,9.971406
1144500.0,901.738,12178.079,10.981437
1145000.0,895.444,12169.672,10.89726
1145500.0,945.659,12161.461,11.500595
1146000.0,938.336,12152.077,11.402731
1146500.0,934.154,12150.122,11.350085
1147000.0,904.878,12147.775,10.992254
1147500.0,977.033,12145.039,11.866104
1148000.0,928.916,12143.865,11.280631
1148500.0,932.056,12143.865,11.318762
1149000.0,907.991,12142.106,11.024923
1149500.0,965.542,12140.933,11.722581
1150000.0,927.86,12140.542,11.264723
1150500.0,917.411,12141.52,11.138764
1151000.0,870.337,12142.302,10.567895
1151500.0,829.556,12143.67,10.073854
1152000.0,774.103,12151.1,9.406203
1152500.0,875.575,12152.272,10.640226
1153000.0,864.07,12150.317,10.498724
1153500.0,901.738,12148.753,10.954992
1154000.0,890.219,12148.362,10.814703
1154500.0,858.846,12148.362,10.433572
1155000.0,823.276,12150.122,10.002904
1155500.0,897.542,12148.753,10.904016
1156000.0,867.224,12147.775,10.534842
1156500.0,864.07,12146.994,10.495853
1157000.0,827.472,12147.189,10.051459
1157500.0,886.037,12146.603,10.76234
1158000.0,865.112,12145.625,10.507326
1158500.0,858.846,12145.234,10.430886
1159000.0,843.159,12146.017,10.241024
1159500.0,884.982,12146.603,10.749525
1160000.0,868.252,12146.407,10.546142
1160500.0,855.705,12146.798,10.394076
1161000.0,841.061,12147.189,10.216527
1161500.0,880.813,12147.385,10.699575
1162000.0,873.477,12146.798,10.609949
1162500.0,864.07,12146.212,10.495177
1163000.0,836.878,12144.843,10.163752
1163500.0,898.598,12143.865,10.912453
1164000.0,869.308,12146.798,10.559309
1164500.0,866.168,12148.167,10.522354
1165000.0,830.598,12147.189,10.089431
1165500.0,894.402,12146.407,10.863771
1166000.0,868.252,12146.212,10.545973
1166500.0,858.832,12145.82,10.431219
1167000.0,840.019,12147.385,10.204034
1167500.0,880.799,12146.603,10.698716
1168000.0,869.295,12147.972,10.560171
1168500.0,855.692,12148.949,10.395758
1169000.0,842.103,12147.775,10.229678
1169500.0,883.939,12146.994,10.737202
1170000.0,870.35,12145.82,10.571114
1170500.0,848.383,12146.407,10.304805
1171000.0,793.973,12148.753,9.645782
1171500.0,785.608,12155.205,9.549226
1172000.0,728.071,12166.739,8.85825
1172500.0,929.972,12161.266,11.309637
1173000.0,827.458,12158.92,10.060996
1173500.0,904.864,12155.205,10.998807
1174000.0,882.897,12151.881,10.728859
1174500.0,868.252,12151.881,10.550895
1175000.0,827.472,12150.122,10.053886
1175500.0,867.21,12149.535,10.536198
1176000.0,855.719,12148.753,10.395919
1176500.0,847.341,12148.558,10.293971
1177000.0,829.556,12149.535,10.07872
1177500.0,872.448,12148.167,10.598644
1178000.0,864.057,12147.189,10.495864
1178500.0,852.552,12147.58,10.356444
1179000.0,832.696,12147.775,10.115404
1179500.0,883.953,12146.798,10.737199
1180000.0,875.575,12145.82,10.634576
1180500.0,870.364,12146.407,10.571795
1181000.0,823.276,12146.798,10.000167
1181500.0,896.513,12146.212,10.889237
1182000.0,866.168,12146.212,10.52066
1182500.0,858.846,12146.603,10.432061
1183000.0,834.767,12147.972,10.140726
1183500.0,880.813,12146.994,10.69923
1184000.0,863.014,12145.82,10.482013
1184500.0,852.565,12145.43,10.354769
1185000.0,836.878,12146.212,10.164898
1185500.0,879.744,12146.798,10.686073
1186000.0,869.295,12145.43,10.557962
1186500.0,853.608,12147.189,10.368938
1187000.0,841.061,12146.407,10.215869
1187500.0,882.897,12145.82,10.723508
1188000.0,877.659,12146.994,10.660919
1188500.0,858.846,12147.189,10.432565
1189000.0,831.654,12148.362,10.103234
1189500.0,915.327,12147.385,11.118829
1190000.0,894.402,12146.017,10.863422
1190500.0,864.07,12147.58,10.496359
1191000.0,827.472,12146.798,10.051135
1191500.0,842.116,12147.189,10.229342
1192000.0,616.151,12166.936,7.49667
1192500.0,832.669,12161.266,10.126309
1193000.0,837.921,12160.874,10.189852
1193500.0,670.548,12169.086,8.159956
1194000.0,1001.098,12157.746,12.171095
1194500.0,971.822,12152.663,11.810225
1195000.0,865.126,12150.513,10.511725
1195500.0,914.285,12148.949,11.107602
1196000.0,854.663,12147.775,10.382254
1196500.0,834.781,12148.753,10.141548
1197000.0,813.883,12150.513,9.889096
1197500.0,893.36,12148.949,10.853385
1198000.0,846.299,12149.34,10.281974
1198500.0,823.276,12148.167,10.001294
1199000.0,789.79,12150.903,9.596662
1199500.0,838.963,12152.272,10.195307
1200000.0,824.318,12150.513,10.015887
1200500.0,820.136,12153.641,9.967639
1201000.0,811.785,12152.272,9.865032
1201500.0,866.154,12152.272,10.525739
1202000.0,864.07,12149.535,10.498049
1202500.0,852.565,12149.145,10.357936
1203000.0,827.472,12148.949,10.052915
1203500.0,865.099,12147.775,10.509028
1204000.0,851.51,12149.73,10.345617
1204500.0,826.402,12151.295,10.041854
1205000.0,787.706,12152.468,9.572572
1205500.0,861.972,12150.317,10.473233
1206000.0,842.089,12149.145,10.230661
1206500.0,847.341,12147.972,10.293475
1207000.0,824.318,12148.949,10.014597
1207500.0,875.575,12149.73,10.638
1208000.0,858.846,12148.167,10.433405
1208500.0,842.089,12147.189,10.229014
1209000.0,815.953,12149.34,9.91329
1209500.0,854.663,12148.949,10.383257
1210000.0,847.341,12149.145,10.294469
1210500.0,831.64,12149.927,10.104365
1211000.0,814.911,12149.535,9.90079
1211500.0,852.565,12149.145,10.357936
1212000.0,805.477,12154.618,9.790265
1212500.0,752.136,12158.724,9.145014
1213000.0,665.31,12166.544,8.094523
1213500.0,682.052,12172.214,8.302083
1214000.0,653.805,12183.748,7.965795
1214500.0,731.211,12182.38,8.90789
1215000.0,702.977,12180.425,8.562559
1215500.0,960.303,12170.454,11.687323
1216000.0,955.079,12159.115,11.612915
1216500.0,920.565,12154.423,11.188936
1217000.0,903.822,12151.1,10.982432
1217500.0,947.757,12149.34,11.514622
1218000.0,944.616,12144.647,11.472028
1218500.0,935.21,12144.452,11.357613
1219000.0,907.991,12145.43,11.027941
1219500.0,938.35,12144.257,11.395564
1220000.0,940.421,12142.888,11.419427
1220500.0,927.887,12143.279,11.267591
1221000.0,917.425,12142.692,11.140009
1221500.0,966.597,12141.129,11.735579
1222000.0,915.313,12141.715,11.11347
1222500.0,836.865,12145.234,10.163921
1223000.0,699.837,12154.423,8.506115
1223500.0,945.672,12151.881,11.491694
1224000.0,789.804,12152.272,9.597913
1224500.0,921.607,12150.317,11.197817
1225000.0,929.985,12147.775,11.297249
1225500.0,977.046,12144.062,11.865307
1226000.0,880.813,12145.234,10.69768
1226500.0,765.739,12149.73,9.303522
1227000.0,702.977,12155.987,8.545379
1227500.0,869.308,12153.055,10.564748
1228000.0,950.897,12148.362,11.551841
1228500.0,933.112,12146.407,11.333958
1229000.0,913.229,12145.82,11.091915
1229500.0,913.229,12145.43,11.091559
1230000.0,733.309,12157.355,8.915098
1230500.0,599.394,12169.281,7.294194
1231000.0,455.918,12181.989,5.553988
1231500.0,505.272,12192.351,6.160454
1232000.0,471.711,12206.036,5.757721
1232500.0,456.968,12213.27,5.581074
1233000.0,437.997,12216.007,5.350574
1233500.0,477.003,12218.939,5.828471
1234000.0,475.939,12219.917,5.815935
1234500.0,462.232,12221.872,5.64934
1235000.0,448.526,12220.503,5.481213
1235500.0,490.614,12218.548,5.994591
1236000.0,480.152,12216.984,5.866009
1236500.0,455.904,12219.721,5.57102
1237000.0,435.883,12222.653,5.327647
1237500.0,496.894,12220.112,6.0721
1238000.0,500.034,12220.698,6.110765
1238500.0,468.561,12222.458,5.726967
1239000.0,452.74,12222.85,5.533773
1239500.0,516.764,12219.33,6.31451
1240000.0,486.418,12219.917,5.943988
1240500.0,443.248,12221.872,5.41732
1241000.0,604.619,12213.856,7.384729
1241500.0,865.112,12196.456,10.5513
1242000.0,764.697,12182.575,9.315979
1242500.0,573.245,12188.245,6.986851
1243000.0,543.955,12193.328,6.632622
1243500.0,601.506,12196.261,7.336124
1244000.0,666.352,12197.434,8.127785
1244500.0,640.216,12197.434,7.808992
1245000.0,637.076,12199.389,7.771938
1245500.0,684.123,12197.825,8.344813
1246000.0,679.941,12197.238,8.293402
1246500.0,646.469,12197.238,7.885136
1247000.0,566.978,12199.193,6.916674
1247500.0,638.118,12200.562,7.785398
1248000.0,583.707,12201.539,7.122124
1248500.0,584.75,12202.517,7.135422
1249000.0,566.978,12203.104,6.918891
1249500.0,612.997,12204.472,7.481305
1250000.0,594.17,12204.472,7.251531
1250500.0,576.385,12204.667,7.034587
1251000.0,568.021,12204.667,6.932507
1251500.0,609.87,12203.886,7.442784
1252000.0,587.903,12203.299,7.174356
1252500.0,578.497,12203.689,7.059797
1253000.0,571.161,12204.081,6.970495
1253500.0,611.968,12202.321,7.46743
1254000.0,598.352,12204.276,7.302453
1254500.0,592.072,12204.472,7.225926
1255000.0,579.525,12204.472,7.072797
1255500.0,652.763,12202.712,7.965479
1256000.0,933.098,12184.335,11.369179
1256500.0,920.565,12174.364,11.207293
1257000.0,904.878,12166.739,11.009414
1257500.0,958.219,12160.288,11.652219
1258000.0,954.023,12153.25,11.59448
1258500.0,939.392,12150.122,11.413727
1259000.0,932.07,12148.753,11.323488
1259500.0,959.261,12143.865,11.649136
1260000.0,946.714,12143.084,11.496028
1260500.0,937.308,12142.497,11.38126
1261000.0,931.027,12142.888,11.305357
1261500.0,973.92,12138.587,11.822013
1262000.0,955.079,12138.782,11.593496
1262500.0,904.878,12140.151,10.985356
1263000.0,832.696,12143.084,10.111497
1263500.0,765.739,12148.167,9.302325
1264000.0,828.487,12154.618,10.069943
1264500.0,911.145,12152.077,11.072304
1265000.0,866.168,12150.122,10.524047
1265500.0,919.523,12148.753,11.171058
1266000.0,886.051,12147.58,10.763375
1266500.0,852.565,12148.558,10.357435
1267000.0,845.243,12147.58,10.267657
1267500.0,886.037,12146.798,10.762512
1268000.0,880.799,12145.625,10.697854
1268500.0,856.734,12146.407,10.40624
1269000.0,850.481,12146.798,10.330621
1269500.0,887.066,12148.167,10.776226
1270000.0,890.219,12145.625,10.812266
1270500.0,866.168,12146.212,10.52066
1271000.0,852.565,12146.798,10.355935
1271500.0,906.962,12146.212,11.016153
1272000.0,887.079,12146.798,10.775169
1272500.0,869.295,12146.212,10.558641
1273000.0,842.116,12144.843,10.227367
1273500.0,901.738,12144.647,10.95129
1274000.0,883.939,12144.452,10.734955
1274500.0,868.266,12145.43,10.545464
1275000.0,853.608,12145.234,10.367269
1275500.0,887.066,12145.039,10.773451
1276000.0,880.813,12145.43,10.697853
1276500.0,863.028,12145.234,10.481677
1277000.0,855.692,12146.017,10.39325
1277500.0,890.219,12145.625,10.812266
1278000.0,888.135,12145.82,10.787128
1278500.0,858.846,12145.43,10.431054
1279000.0,850.467,12146.212,10.329952
1279500.0,895.458,12144.843,10.875197
1280000.0,898.584,12145.234,10.913513
1280500.0,875.575,12146.994,10.635604
1281000.0,850.481,12146.407,10.330288
1281500.0,910.089,12145.82,11.053777
1282000.0,873.49,12146.603,10.609936
1282500.0,837.921,12146.017,10.177403
1283000.0,756.318,12151.295,9.190243
1283500.0,693.557,12160.874,8.434259
1284000.0,902.78,12166.349,10.983537
1284500.0,882.897,12161.852,10.737663
1285000.0,857.79,12157.355,10.428458
1285500.0,900.682,12154.228,10.947094
1286000.0,895.444,12149.927,10.879579
1286500.0,854.65,12148.558,10.382765
1287000.0,844.214,12146.603,10.254332
1287500.0,887.066,12146.017,10.774319
1288000.0,888.122,12146.017,10.787145
1288500.0,851.523,12146.603,10.343112
1289000.0,833.752,12146.994,10.127581
1289500.0,898.584,12147.385,10.915446
1290000.0,905.92,12148.167,11.005267
