timestamp [us],current [mA],voltage [mV],power [W]
2721000.0,350.493,12245.527,4.291971
2721500.0,392.663,12242.009,4.806984
2722000.0,352.607,12246.31,4.318135
2722500.0,415.848,12244.55,5.091872
2723000.0,349.443,12247.874,4.279934
2723500.0,397.927,12245.527,4.872826
2724000.0,356.821,12248.265,4.370438
2724500.0,415.848,12245.919,5.092441
2725000.0,387.398,12246.896,4.744423
2725500.0,420.076,12242.204,5.142656
2726000.0,405.306,12243.377,4.962314
2726500.0,424.29,12240.249,5.193415
2727000.0,390.549,12241.813,4.781028
2727500.0,423.227,12243.964,5.181976
2728000.0,395.827,12244.354,4.846646
2728500.0,443.248,12243.964,5.427113
2729000.0,383.171,12243.572,4.691382
2729500.0,442.198,12240.444,5.4127
2730000.0,383.171,12242.204,4.690858
2730500.0,450.626,12241.422,5.516303
2731000.0,380.006,12239.858,4.651219
2731500.0,433.769,12236.73,5.307914
2732000.0,391.599,12235.948,4.791585
2732500.0,446.412,12235.753,5.462187
2733000.0,387.385,12236.534,4.74025
2733500.0,423.227,12236.144,5.178667
2734000.0,389.499,12237.121,4.766346
2734500.0,428.491,12235.753,5.24291
2735000.0,390.549,12238.294,4.779653
2735500.0,422.176,12238.489,5.166796
2736000.0,392.663,12239.467,4.805986
2736500.0,439.047,12235.557,5.371985
2737000.0,386.335,12239.076,4.728383
2737500.0,435.869,12237.121,5.333782
2738000.0,384.221,12236.73,4.701609
2738500.0,450.626,12236.339,5.514012
2739000.0,375.806,12238.881,4.599445
2739500.0,429.555,12236.144,5.256097
2740000.0,387.385,12240.054,4.741613
2740500.0,432.719,12237.903,5.295573
2741000.0,388.449,12239.076,4.754257
2741500.0,420.062,12237.121,5.14035
2742000.0,395.841,12240.249,4.845192
2742500.0,423.24,12238.099,5.179653
2743000.0,388.435,12240.054,4.754465
2743500.0,426.377,12238.881,5.218377
2744000.0,393.727,12240.836,4.819548
2744500.0,431.655,12239.271,5.283143
2745000.0,393.713,12240.249,4.819145
2745500.0,434.833,12235.166,5.320254
2746000.0,389.499,12237.512,4.766499
2746500.0,450.64,12234.971,5.513567
2747000.0,380.02,12240.64,4.651688
2747500.0,439.047,12239.271,5.373615
2748000.0,390.549,12240.836,4.780646
2748500.0,442.184,12239.271,5.41201
2749000.0,383.184,12240.249,4.690268
2749500.0,427.454,12238.881,5.231559
2750000.0,390.549,12239.662,4.780188
2750500.0,423.24,12239.467,5.180232
2751000.0,388.449,12242.009,4.755396
2751500.0,425.34,12240.249,5.206268
2752000.0,393.713,12239.271,4.81876
2752500.0,424.277,12238.099,5.192344
2753000.0,378.956,12241.227,4.638886
2753500.0,434.819,12239.662,5.322038
2754000.0,388.449,12241.617,4.755244
2754500.0,443.261,12240.054,5.425539
2755000.0,373.692,12240.64,4.574229
2755500.0,430.605,12237.512,5.269534
2756000.0,386.348,12241.031,4.729298
2756500.0,429.568,12238.685,5.257347
2757000.0,382.12,12238.685,4.676646
2757500.0,421.126,12239.662,5.15444
2758000.0,393.713,12237.708,4.818145
2758500.0,421.14,12238.881,5.154282
2759000.0,385.284,12240.836,4.716198
2759500.0,424.277,12239.467,5.192924
2760000.0,391.599,12242.595,4.794188
2760500.0,425.327,12243.572,5.207522
2761000.0,378.943,12244.354,4.639912
2761500.0,429.541,12242.009,5.258445
2762000.0,388.462,12244.159,4.75639
2762500.0,437.997,12241.031,5.361535
2763000.0,369.464,12241.422,4.522765
2763500.0,434.833,12238.881,5.321869
2764000.0,396.877,12241.227,4.858261
2764500.0,513.624,12235.948,6.284677
2765000.0,403.205,12239.467,4.935014
2765500.0,408.456,12238.489,4.998884
2766000.0,365.25,12244.941,4.472465
2766500.0,404.255,12247.287,4.951027
2767000.0,359.972,12248.069,4.408962
2767500.0,401.091,12245.724,4.91165
2768000.0,367.377,12243.377,4.497935
2768500.0,414.784,12245.137,5.079087
2769000.0,361.022,12248.265,4.421893
2769500.0,404.255,12245.919,4.950474
2770000.0,364.186,12250.22,4.461359
2770500.0,407.42,12250.22,4.990985
2771000.0,349.443,12251.979,4.281368
2771500.0,411.634,12247.874,5.041641
2772000.0,358.935,12248.069,4.396261
2772500.0,416.912,12247.679,5.106204
2773000.0,346.292,12250.22,4.242153
2773500.0,395.827,12249.242,4.848581
2774000.0,364.2,12248.655,4.46096
2774500.0,395.827,12247.287,4.847807
2775000.0,353.657,12247.092,4.33127
2775500.0,401.091,12244.941,4.911336
2776000.0,362.086,12246.114,4.434146
2776500.0,396.864,12249.047,4.861206
2777000.0,361.035,12250.22,4.422758
2777500.0,415.862,12246.505,5.092856
2778000.0,357.871,12244.354,4.381899
2778500.0,403.205,12245.724,4.937537
2779000.0,346.279,12247.874,4.241182
2779500.0,381.07,12248.46,4.667521
2780000.0,355.771,12251.002,4.358551
2780500.0,412.684,12248.069,5.054582
2781000.0,348.393,12249.438,4.267618
2781500.0,396.877,12249.633,4.861598
2782000.0,357.871,12251.979,4.384628
2782500.0,396.864,12250.61,4.861826
2783000.0,352.607,12253.348,4.320616
2783500.0,389.499,12251.588,4.771981
2784000.0,362.086,12252.37,4.436412
2784500.0,392.649,12250.024,4.80996
2785000.0,353.657,12251.979,4.332998
2785500.0,394.763,12247.679,4.834931
2786000.0,359.972,12251.393,4.410158
2786500.0,401.091,12252.957,4.914551
2787000.0,347.329,12253.152,4.255875
2787500.0,406.356,12249.633,4.977712
2788000.0,355.757,12251.197,4.358449
2788500.0,416.898,12250.807,5.107337
2789000.0,347.342,12248.852,4.254541
2789500.0,400.014,12243.572,4.8976
2790000.0,357.871,12246.31,4.382599
2790500.0,396.877,12245.332,4.859891
2791000.0,352.607,12248.46,4.318893
2791500.0,391.599,12246.114,4.795566
2792000.0,359.972,12243.964,4.407484
2792500.0,392.649,12245.527,4.808194
2793000.0,352.607,12247.679,4.318617
2793500.0,394.763,12244.55,4.833695
2794000.0,362.086,12245.919,4.434076
2794500.0,391.599,12248.852,4.796638
2795000.0,351.57,12250.22,4.30681
2795500.0,437.97,12244.55,5.362746
2796000.0,387.371,12242.009,4.742199
2796500.0,425.327,12242.204,5.20694
2797000.0,348.393,12244.159,4.265779
2797500.0,408.47,12244.746,5.001611
2798000.0,361.035,12248.069,4.421982
2798500.0,396.877,12247.679,4.860822
2799000.0,353.671,12250.22,4.332548
2799500.0,405.306,12245.527,4.963186
2800000.0,362.113,12248.069,4.435185
2800500.0,395.813,12249.438,4.848487
2801000.0,356.821,12250.61,4.371275
2801500.0,398.977,12248.655,4.886932
2802000.0,363.136,12248.265,4.447786
2802500.0,395.813,12248.655,4.848177
2803000.0,354.707,12251.979,4.345863
2803500.0,404.255,12248.655,4.95158
2804000.0,363.149,12246.701,4.447377
2804500.0,432.719,12243.769,5.298111
2805000.0,365.263,12247.287,4.473481
2805500.0,415.862,12243.377,5.091555
2806000.0,389.499,12241.422,4.768022
2806500.0,430.619,12238.881,5.270295
2807000.0,368.414,12242.595,4.510343
2807500.0,408.47,12242.595,5.000733
2808000.0,366.3,12247.679,4.486325
2808500.0,421.113,12243.572,5.155927
2809000.0,402.142,12241.422,4.92279
2809500.0,430.619,12237.903,5.269874
2810000.0,401.091,12238.685,4.908826
2810500.0,423.227,12240.64,5.180569
2811000.0,391.613,12239.271,4.793058
2811500.0,436.947,12237.316,5.347059
2812000.0,400.041,12237.708,4.895585
2812500.0,451.676,12237.903,5.527567
2813000.0,374.728,12241.031,4.587057
2813500.0,440.097,12238.685,5.386209
2814000.0,388.435,12239.271,4.754161
2814500.0,435.869,12238.099,5.334208
2815000.0,393.727,12239.271,4.818931
2815500.0,479.103,12233.602,5.861155
2816000.0,432.705,12230.669,5.292272
2816500.0,456.954,12230.865,5.588943
2817000.0,417.948,12232.82,5.112683
2817500.0,449.576,12230.474,5.498528
2818000.0,433.783,12230.669,5.305456
2818500.0,466.447,12230.865,5.70505
2819000.0,417.948,12234.775,5.1135
2819500.0,456.968,12234.775,5.590901
2820000.0,405.306,12237.121,4.959779
2820500.0,448.526,12236.534,5.488404
2821000.0,376.842,12239.076,4.612198
2821500.0,443.248,12235.166,5.423213
2822000.0,392.663,12237.708,4.805295
2822500.0,437.997,12238.099,5.360251
2823000.0,382.12,12238.294,4.676497
2823500.0,433.769,12236.534,5.307829
2824000.0,397.927,12237.512,4.869636
2824500.0,439.047,12236.926,5.372586
2825000.0,364.213,12239.271,4.457702
2825500.0,402.142,12236.339,4.920746
2826000.0,369.464,12242.595,4.523198
2826500.0,394.763,12241.617,4.832537
2827000.0,358.935,12245.724,4.395419
2827500.0,406.356,12242.986,4.975011
2828000.0,370.528,12246.701,4.537746
2828500.0,407.42,12246.505,4.989471
2829000.0,350.507,12249.438,4.293514
2829500.0,378.956,12249.633,4.642072
2830000.0,363.149,12249.047,4.448229
2830500.0,414.798,12245.527,5.07942
2831000.0,349.443,12246.701,4.279524
2831500.0,400.041,12245.724,4.898792
2832000.0,367.364,12247.679,4.499356
2832500.0,414.798,12245.527,5.07942
2833000.0,357.871,12248.46,4.383369
2833500.0,397.914,12249.047,4.874067
2834000.0,369.464,12249.242,4.525654
2834500.0,393.727,12248.655,4.822626
2835000.0,354.721,12248.069,4.344647
2835500.0,401.091,12245.724,4.91165
2836000.0,367.35,12244.941,4.498179
2836500.0,400.028,12246.31,4.898867
2837000.0,352.593,12247.287,4.318308
2837500.0,414.812,12243.182,5.078619
2838000.0,359.985,12243.964,4.407643
2838500.0,409.534,12242.595,5.013759
2839000.0,351.543,12247.482,4.305517
2839500.0,408.47,12245.332,5.001851
2840000.0,365.25,12247.287,4.473322
2840500.0,408.47,12244.354,5.001451
2841000.0,356.835,12245.724,4.369703
2841500.0,400.041,12243.182,4.897775
2842000.0,368.427,12244.354,4.511151
2842500.0,395.827,12245.724,4.847188
2843000.0,358.935,12248.852,4.396542
2843500.0,407.406,12245.332,4.988822
2844000.0,371.578,12249.242,4.551549
2844500.0,404.255,12247.482,4.951106
2845000.0,356.821,12249.242,4.370787
2845500.0,412.67,12245.724,5.053443
2846000.0,366.313,12247.679,4.486484
2846500.0,415.848,12247.287,5.09301
2847000.0,349.443,12250.024,4.280685
2847500.0,407.42,12245.332,4.988993
2848000.0,365.263,12243.377,4.472053
2848500.0,415.848,12244.159,5.091709
2849000.0,355.757,12245.724,4.356502
2849500.0,396.877,12242.009,4.858572
2850000.0,364.2,12246.31,4.460106
2850500.0,395.813,12250.22,4.848796
2851000.0,354.721,12251.197,4.345757
2851500.0,397.927,12247.092,4.873449
2852000.0,370.528,12248.069,4.538253
2852500.0,403.205,12246.701,4.937931
2853000.0,359.972,12247.482,4.408751
2853500.0,404.242,12245.332,4.950077
2854000.0,352.607,12247.874,4.318686
2854500.0,390.549,12249.438,4.784006
2855000.0,343.128,12249.633,4.203192
2855500.0,411.634,12245.137,5.040515
2856000.0,366.313,12249.047,4.486985
2856500.0,401.091,12250.22,4.913453
2857000.0,355.757,12250.22,4.358102
2857500.0,396.877,12248.265,4.861055
2858000.0,364.186,12248.46,4.460718
2858500.0,394.777,12247.874,4.835179
2859000.0,353.643,12248.46,4.331582
2859500.0,400.028,12246.114,4.898788
2860000.0,368.414,12246.896,4.511928
2860500.0,404.242,12245.919,4.950315
2861000.0,358.935,12245.919,4.395489
2861500.0,417.962,12244.159,5.117593
2862000.0,371.578,12246.701,4.550605
2862500.0,400.028,12249.438,4.900118
2863000.0,344.165,12252.37,4.216837
2863500.0,415.862,12249.047,5.093913
2864000.0,366.313,12247.482,4.486412
2864500.0,421.113,12247.092,5.15741
2865000.0,388.449,12246.114,4.756991
2865500.0,404.255,12245.137,4.950158
2866000.0,369.478,12250.22,4.526187
2866500.0,390.549,12250.22,4.784311
2867000.0,351.543,12253.152,4.30751
2867500.0,400.041,12249.438,4.900277
2868000.0,373.678,12251.197,4.578003
2868500.0,404.255,12249.047,4.951738
2869000.0,363.149,12249.438,4.448371
2869500.0,401.091,12246.701,4.912042
2870000.0,372.614,12248.852,4.564094
2870500.0,402.142,12247.287,4.925148
2871000.0,344.165,12251.002,4.216366
2871500.0,420.076,12247.874,5.145038
2872000.0,369.45,12247.482,4.524832
2872500.0,413.734,12246.31,5.066715
2873000.0,351.543,12247.287,4.305448
2873500.0,406.356,12243.182,4.97509
2874000.0,367.377,12246.31,4.499013
2874500.0,388.449,12249.242,4.758206
2875000.0,353.657,12250.415,4.332445
2875500.0,403.192,12248.46,4.938481
2876000.0,368.427,12251.588,4.513816
2876500.0,390.549,12250.22,4.784311
2877000.0,390.549,12251.197,4.784693
2877500.0,395.827,12249.047,4.848504
2878000.0,362.086,12246.896,4.43443
2878500.0,371.578,12249.633,4.551694
2879000.0,393.699,12249.829,4.822745
2879500.0,423.227,12244.159,5.182059
2880000.0,372.628,12247.482,4.563755
2880500.0,369.464,12247.287,4.524932
2881000.0,402.142,12248.069,4.925463
2881500.0,414.798,12246.701,5.079907
2882000.0,356.821,12248.852,4.370648
2882500.0,364.213,12249.242,4.461333
2883000.0,386.335,12250.415,4.732764
2883500.0,395.827,12247.482,4.847884
2884000.0,358.935,12249.242,4.396682
2884500.0,366.327,12247.482,4.486583
2885000.0,384.221,12250.024,4.706716
2885500.0,392.663,12249.242,4.809824
2886000.0,353.657,12248.46,4.331754
2886500.0,369.464,12247.092,4.52486
2887000.0,389.499,12248.852,4.770916
2887500.0,349.443,12244.354,4.278704
2888000.0,356.821,12245.137,4.369322
2888500.0,366.3,12246.31,4.485823
2889000.0,400.041,12250.22,4.90059
2889500.0,344.178,12246.31,4.21491
2890000.0,356.821,12247.874,4.370299
2890500.0,365.25,12248.46,4.47375
2891000.0,389.499,12251.784,4.772058
2891500.0,351.557,12248.46,4.306032
2892000.0,358.921,12251.588,4.397352
2892500.0,364.2,12250.415,4.461601
2893000.0,385.284,12251.197,4.72019
2893500.0,351.557,12250.024,4.306582
2894000.0,354.721,12251.979,4.346034
2894500.0,366.313,12250.61,4.487558
2895000.0,386.335,12252.37,4.733519
2895500.0,347.329,12252.762,4.25574
2896000.0,352.621,12248.46,4.319064
2896500.0,365.25,12247.874,4.473536
2897000.0,401.091,12250.415,4.913531
2897500.0,342.064,12248.46,4.189757
2898000.0,355.757,12249.047,4.357684
2898500.0,365.263,12251.197,4.474909
2899000.0,386.335,12252.762,4.733671
2899500.0,351.543,12249.242,4.306135
2900000.0,358.935,12251.979,4.397664
2900500.0,371.578,12252.565,4.552784
2901000.0,384.234,12253.935,4.708378
2901500.0,351.557,12250.22,4.306651
2902000.0,358.921,12250.22,4.396861
2902500.0,372.642,12251.197,4.565311
2903000.0,384.234,12251.784,4.707552
2903500.0,349.443,12249.633,4.280549
2904000.0,354.721,12249.633,4.345202
2904500.0,370.514,12249.829,4.538733
2905000.0,402.142,12252.762,4.92735
2905500.0,338.9,12250.22,4.1516
2906000.0,356.821,12250.024,4.371066
2906500.0,367.364,12249.047,4.499859
2907000.0,388.449,12251.197,4.758965
2907500.0,347.342,12249.047,4.254608
2908000.0,354.721,12248.852,4.344925
2908500.0,370.514,12248.265,4.538154
2909000.0,383.171,12250.61,4.694078
2909500.0,349.443,12248.655,4.280207
2910000.0,355.771,12247.482,4.357299
2910500.0,369.464,12248.069,4.525221
2911000.0,383.171,12248.655,4.693329
2911500.0,346.265,12242.399,4.239114
2912000.0,355.771,12243.377,4.355838
2912500.0,374.742,12246.114,4.589133
2913000.0,389.485,12246.114,4.769678
2913500.0,335.736,12245.332,4.111199
2914000.0,355.757,12247.679,4.357198
2914500.0,368.414,12247.482,4.512144
2915000.0,386.321,12248.069,4.731686
2915500.0,348.406,12245.919,4.266552
2916000.0,356.821,12247.482,4.370159
2916500.0,367.35,12251.002,4.500406
2917000.0,380.006,12251.784,4.655751
2917500.0,351.557,12249.438,4.306376
2918000.0,359.985,12249.633,4.409684
2918500.0,371.578,12252.565,4.552784
2919000.0,381.057,12252.957,4.669075
2919500.0,353.657,12249.438,4.332099
2920000.0,357.871,12248.46,4.383369
2920500.0,387.398,12247.874,4.744802
2921000.0,415.862,12246.505,5.092856
2921500.0,377.906,12242.791,4.626624
2922000.0,400.028,12238.685,4.895817
2922500.0,396.877,12239.662,4.85764
2923000.0,421.113,12240.444,5.15461
2923500.0,374.756,12239.076,4.586667
2924000.0,384.207,12241.813,4.70339
2924500.0,394.763,12242.009,4.832692
2925000.0,418.999,12244.941,5.130618
2925500.0,385.271,12241.617,4.71634
2926000.0,381.057,12243.572,4.665499
2926500.0,404.255,12240.444,4.948261
2927000.0,410.584,12242.009,5.026373
2927500.0,387.398,12240.249,4.741848
2928000.0,392.649,12239.858,4.805968
2928500.0,406.369,12240.64,4.974217
2929000.0,420.049,12242.986,5.142654
2929500.0,368.414,12238.099,4.508687
2930000.0,381.07,12236.73,4.663051
2930500.0,376.842,12237.316,4.611535
2931000.0,394.763,12239.662,4.831766
2931500.0,347.342,12240.444,4.25162
2932000.0,362.099,12246.31,4.434377
2932500.0,381.057,12244.354,4.665797
2933000.0,398.991,12244.941,4.885621
2933500.0,356.821,12247.287,4.370089
2934000.0,358.935,12251.784,4.397594
2934500.0,371.578,12251.393,4.552348
2935000.0,382.12,12251.197,4.681427
2935500.0,355.771,12248.069,4.357508
2936000.0,357.871,12249.047,4.383579
2936500.0,384.221,12246.505,4.705364
2937000.0,395.813,12246.505,4.847326
2937500.0,352.607,12244.55,4.317514
2938000.0,357.885,12247.679,4.383261
2938500.0,374.742,12245.527,4.588913
2939000.0,403.205,12247.679,4.938325
2939500.0,347.342,12248.265,4.254337
2940000.0,359.999,12245.137,4.408237
2940500.0,377.906,12244.55,4.627289
2941000.0,396.877,12244.941,4.859735
2941500.0,361.035,12248.069,4.421982
2942000.0,366.3,12250.415,4.487327
2942500.0,381.057,12249.438,4.667734
2943000.0,383.171,12249.633,4.693704
2943500.0,358.921,12248.852,4.39637
2944000.0,358.921,12249.438,4.396581
2944500.0,377.892,12247.679,4.6283
2945000.0,395.827,12249.242,4.848581
2945500.0,361.035,12248.655,4.422193
2946000.0,355.757,12246.701,4.35685
2946500.0,375.792,12245.724,4.601845
2947000.0,396.877,12242.204,4.858649
2947500.0,347.329,12244.159,4.252752
2948000.0,358.921,12245.332,4.395107
2948500.0,376.842,12245.527,4.614629
2949000.0,393.699,12248.655,4.822283
2949500.0,355.785,12250.024,4.358375
2950000.0,357.885,12248.46,4.38354
2950500.0,373.692,12246.896,4.576567
2951000.0,381.07,12248.655,4.667595
2951500.0,356.821,12247.287,4.370089
2952000.0,356.807,12244.746,4.369011
2952500.0,378.956,12244.159,4.639998
2953000.0,388.435,12246.701,4.757047
2953500.0,356.821,12246.701,4.36988
2954000.0,352.607,12246.31,4.318135
2954500.0,378.956,12245.332,4.640442
2955000.0,405.306,12245.724,4.963265
2955500.0,350.507,12246.701,4.292554
2956000.0,362.099,12243.769,4.433457
2956500.0,380.006,12241.617,4.651888
2957000.0,408.47,12242.791,5.000813
2957500.0,361.035,12244.55,4.420711
2958000.0,359.972,12245.919,4.408188
2958500.0,376.856,12246.114,4.615022
2959000.0,387.385,12244.159,4.743204
2959500.0,357.871,12244.746,4.382039
2960000.0,363.149,12246.701,4.447377
2960500.0,381.07,12245.724,4.666478
2961000.0,385.271,12248.655,4.719052
2961500.0,352.607,12251.979,4.320134
2962000.0,354.721,12249.438,4.345133
2962500.0,387.398,12244.941,4.743666
2963000.0,386.348,12246.31,4.731337
2963500.0,345.229,12249.242,4.228794
2964000.0,362.086,12249.438,4.43535
2964500.0,378.956,12248.655,4.641701
2965000.0,387.385,12247.092,4.74434
2965500.0,378.956,12246.896,4.641035
2966000.0,366.313,12250.024,4.487343
2966500.0,377.906,12251.002,4.629727
2967000.0,385.284,12248.852,4.719287
2967500.0,356.821,12252.175,4.371833
2968000.0,359.972,12251.784,4.410299
2968500.0,378.97,12252.37,4.643281
2969000.0,394.763,12251.784,4.836551
2969500.0,351.57,12251.393,4.307222
2970000.0,358.935,12250.61,4.397173
2970500.0,386.335,12249.633,4.732462
2971000.0,384.234,12248.852,4.706425
2971500.0,344.178,12249.047,4.215852
2972000.0,357.871,12247.679,4.383089
2972500.0,376.842,12247.287,4.615292
2973000.0,406.369,12247.092,4.976839
2973500.0,359.985,12247.874,4.409051
2974000.0,359.985,12246.505,4.408558
2974500.0,378.956,12247.482,4.641257
2975000.0,383.157,12248.069,4.692933
2975500.0,353.657,12248.655,4.331823
2976000.0,362.086,12246.505,4.434288
2976500.0,382.12,12245.527,4.679261
2977000.0,380.02,12246.701,4.653991
2977500.0,356.821,12249.438,4.370857
2978000.0,357.871,12250.22,4.383998
2978500.0,384.234,12247.482,4.705899
2979000.0,387.398,12246.31,4.744196
2979500.0,347.342,12249.047,4.254608
2980000.0,359.985,12247.482,4.40891
2980500.0,382.107,12246.31,4.679401
2981000.0,393.699,12247.287,4.821745
2981500.0,356.807,12246.114,4.369499
2982000.0,355.771,12248.069,4.357508
2982500.0,374.728,12246.701,4.589182
2983000.0,380.006,12248.655,4.654562
2983500.0,352.607,12252.762,4.32041
2984000.0,357.885,12251.979,4.3848
2984500.0,374.728,12247.679,4.589548
2985000.0,373.678,12246.505,4.576249
