timestamp [us],current [mA],voltage [mV],power [W]
3015500.0,1003.209,12136.046,12.174991
3016000.0,994.845,12136.241,12.073679
3016500.0,1029.345,12130.963,12.486946
3017000.0,974.948,12133.504,11.829535
3017500.0,1008.434,12131.549,12.233866
3018000.0,1017.854,12129.008,12.345559
3018500.0,946.714,12134.091,11.487514
3019000.0,777.244,12142.497,9.437683
3019500.0,685.179,12148.558,8.323937
3020000.0,883.939,12151.295,10.741004
3020500.0,892.304,12155.791,10.846661
3021000.0,924.747,12152.077,11.237597
3021500.0,951.952,12149.145,11.565403
3022000.0,955.079,12147.972,11.602273
3022500.0,970.779,12142.888,11.788061
3023000.0,928.93,12142.302,11.279349
3023500.0,957.163,12140.933,11.620852
3024000.0,956.121,12141.715,11.608949
3024500.0,982.284,12140.347,11.925269
3025000.0,926.845,12140.347,11.25222
3025500.0,960.317,12138.587,11.656891
3026000.0,954.037,12138.196,11.580288
3026500.0,989.607,12135.459,12.009335
3027000.0,928.943,12137.609,11.275147
3027500.0,960.317,12136.437,11.654827
3028000.0,961.346,12137.609,11.668442
3028500.0,981.215,12137.219,11.909221
3029000.0,934.154,12138.196,11.338944
3029500.0,960.317,12136.827,11.655201
3030000.0,954.037,12138.782,11.580847
3030500.0,973.92,12137.609,11.82106
3031000.0,934.154,12137.414,11.338214
3031500.0,960.303,12137.414,11.655595
3032000.0,951.952,12138.196,11.55498
3032500.0,979.13,12138.001,11.884681
3033000.0,928.93,12139.564,11.276805
3033500.0,965.555,12137.023,11.718963
3034000.0,955.092,12138.782,11.593654
3034500.0,992.733,12135.85,12.047659
3035000.0,929.972,12138.001,11.288001
3035500.0,956.135,12137.805,11.60538
3036000.0,958.205,12138.392,11.631068
3036500.0,981.215,12135.654,11.907686
3037000.0,929.972,12137.805,11.287819
3037500.0,955.079,12135.654,11.590508
3038000.0,954.037,12136.046,11.578237
3038500.0,978.088,12134.286,11.8684
3039000.0,934.154,12134.872,11.335839
3039500.0,956.121,12136.437,11.603902
3040000.0,948.785,12137.414,11.515796
3040500.0,978.088,12137.609,11.87165
3041000.0,928.93,12139.369,11.276624
3041500.0,959.275,12136.827,11.642555
3042000.0,951.952,12137.805,11.554608
3042500.0,997.971,12137.414,12.112787
3043000.0,933.112,12139.174,11.327209
3043500.0,956.135,12138.587,11.606128
3044000.0,963.444,12136.241,11.692589
3044500.0,982.271,12138.196,11.922998
3045000.0,932.07,12137.805,11.313284
3045500.0,956.135,12137.609,11.605193
3046000.0,954.037,12138.392,11.580475
3046500.0,979.144,12138.587,11.885425
3047000.0,934.154,12140.151,11.340771
3047500.0,960.303,12139.369,11.657472
3048000.0,954.023,12140.542,11.582356
3048500.0,973.906,12138.001,11.821272
3049000.0,928.943,12137.805,11.275329
3049500.0,963.444,12135.654,11.692023
3050000.0,955.092,12137.805,11.59272
3050500.0,977.06,12135.068,11.85669
3051000.0,892.304,12136.437,10.829391
3051500.0,919.509,12137.414,11.160461
3052000.0,922.636,12139.174,11.200039
3052500.0,917.411,12142.497,11.13966
3053000.0,790.846,12148.558,9.607639
3053500.0,710.3,12156.965,8.635092
3054000.0,926.832,12152.858,11.263658
3054500.0,955.092,12146.798,11.60131
3055000.0,904.864,12146.212,10.99067
3055500.0,954.037,12142.888,11.584764
3056000.0,954.037,12143.279,11.585137
3056500.0,976.004,12141.129,11.84979
3057000.0,934.154,12141.91,11.342414
3057500.0,958.205,12141.715,11.634252
3058000.0,955.079,12139.564,11.594243
3058500.0,988.564,12137.805,11.998997
3059000.0,924.747,12139.564,11.226025
3059500.0,971.822,12137.805,11.795786
3060000.0,990.649,12136.632,12.023142
3060500.0,989.593,12136.437,12.010133
3061000.0,933.112,12138.392,11.326479
3061500.0,960.303,12137.023,11.65522
3062000.0,956.121,12138.979,11.606333
3062500.0,978.102,12140.347,11.874498
3063000.0,938.35,12140.347,11.391895
3063500.0,977.06,12138.587,11.860128
3064000.0,985.397,12139.174,11.961906
3064500.0,996.929,12137.219,12.099946
3065000.0,943.588,12138.001,11.453272
3065500.0,968.682,12138.782,11.75862
3066000.0,965.555,12138.196,11.720096
3066500.0,1004.251,12135.068,12.186654
3067000.0,936.252,12136.437,11.362763
3067500.0,976.004,12135.654,11.844447
3068000.0,970.779,12136.827,11.782177
3068500.0,1012.629,12132.917,12.286144
3069000.0,941.476,12134.872,11.424691
3069500.0,963.444,12134.286,11.690705
3070000.0,963.457,12135.068,11.691616
3070500.0,983.313,12135.459,11.932955
3071000.0,938.336,12136.827,11.388422
3071500.0,965.542,12134.091,11.715974
3072000.0,955.079,12134.677,11.589575
3072500.0,982.271,12137.414,11.92223
3073000.0,937.294,12138.196,11.377058
3073500.0,965.542,12135.85,11.717673
3074000.0,959.261,12137.023,11.642573
3074500.0,992.747,12138.001,12.049964
3075000.0,937.294,12139.564,11.37834
3075500.0,977.046,12134.091,11.855565
3076000.0,958.219,12135.85,11.628802
3076500.0,1009.489,12133.895,12.249034
3077000.0,952.995,12135.654,11.565218
3077500.0,971.822,12133.113,11.791226
3078000.0,962.415,12133.113,11.67709
3078500.0,983.313,12132.136,11.929687
3079000.0,938.35,12135.264,11.387125
3079500.0,961.346,12135.654,11.666562
3080000.0,955.065,12135.85,11.590526
3080500.0,981.215,12135.85,11.907878
3081000.0,938.323,12137.023,11.388448
3081500.0,965.542,12137.023,11.718805
3082000.0,959.261,12138.001,11.643511
3082500.0,1022.036,12133.699,12.401077
3083000.0,967.626,12135.459,11.742586
3083500.0,995.86,12132.136,12.081909
3084000.0,984.369,12134.286,11.944615
3084500.0,1004.238,12134.481,12.185907
3085000.0,922.663,12136.046,11.197481
3085500.0,952.981,12135.264,11.564676
3086000.0,945.672,12137.609,11.478197
3086500.0,933.112,12139.564,11.327573
3087000.0,797.126,12144.647,9.680814
3087500.0,764.697,12147.385,9.289069
3088000.0,980.173,12145.625,11.904814
3088500.0,835.823,12146.798,10.152573
3089000.0,674.73,12157.551,8.203064
3089500.0,689.375,12165.566,8.386637
3090000.0,715.524,12167.913,8.706434
3090500.0,1177.891,12139.369,14.298853
3091000.0,1002.153,12136.046,12.162175
3091500.0,957.177,12137.219,11.617467
3092000.0,933.098,12137.023,11.325032
3092500.0,1007.378,12135.654,12.225191
3093000.0,934.154,12137.805,11.338579
3093500.0,967.639,12137.609,11.744824
3094000.0,957.163,12139.174,11.619168
3094500.0,984.369,12137.219,11.947502
3095000.0,936.252,12137.219,11.363496
3095500.0,962.401,12136.046,11.679743
3096000.0,952.995,12137.219,11.566709
3096500.0,981.228,12136.827,11.908994
3097000.0,939.392,12135.85,11.40032
3097500.0,969.724,12137.023,11.769562
3098000.0,957.177,12138.001,11.618215
3098500.0,984.382,12138.392,11.948815
3099000.0,946.714,12139.956,11.493066
3099500.0,983.326,12137.219,11.934843
3100000.0,968.682,12138.979,11.75881
3100500.0,1032.499,12135.068,12.529446
3101000.0,970.766,12135.459,11.780691
3101500.0,991.691,12133.113,12.032299
3102000.0,985.424,12134.872,11.957994
3102500.0,1009.489,12137.414,12.252586
3103000.0,960.303,12138.196,11.656346
3103500.0,982.284,12136.046,11.921044
3104000.0,962.401,12137.219,11.680872
3104500.0,1002.153,12136.827,12.162958
3105000.0,949.841,12137.805,11.528985
3105500.0,977.06,12134.677,11.856308
3106000.0,963.457,12134.286,11.690863
3106500.0,983.326,12136.046,11.93369
3107000.0,940.448,12138.196,11.415342
3107500.0,978.115,12136.046,11.870449
3108000.0,960.303,12138.001,11.656159
3108500.0,1020.994,12134.872,12.389632
3109000.0,945.659,12137.219,11.47767
3109500.0,980.2,12136.241,11.895943
3110000.0,973.906,12136.437,11.819749
3110500.0,1001.111,12134.481,12.147962
3111000.0,954.023,12134.091,11.576202
3111500.0,979.144,12133.895,11.88083
3112000.0,969.737,12135.459,11.768204
3112500.0,1018.883,12132.722,12.361824
3113000.0,965.528,12135.654,11.717314
3113500.0,1001.111,12135.068,12.14855
3114000.0,983.326,12132.722,11.930421
3114500.0,987.509,12132.722,11.981172
3115000.0,941.476,12133.895,11.423771
3115500.0,972.864,12134.677,11.80539
3116000.0,959.261,12136.046,11.641636
3116500.0,1000.069,12135.264,12.136101
3117000.0,936.252,12137.609,11.363861
3117500.0,977.06,12136.437,11.858027
3118000.0,971.808,12137.414,11.795236
3118500.0,999.027,12136.046,12.124238
3119000.0,942.519,12136.241,11.438638
3119500.0,970.766,12135.459,11.780691
3120000.0,964.486,12135.85,11.704857
3120500.0,1000.069,12137.219,12.138056
3121000.0,941.476,12137.219,11.4269
3121500.0,949.841,12138.001,11.529171
3122000.0,888.122,12139.564,10.781414
3122500.0,813.855,12145.43,9.884619
3123000.0,738.534,12153.641,8.975877
3123500.0,649.623,12164.589,7.902397
3124000.0,607.773,12174.755,7.399487
3124500.0,845.243,12168.891,10.28567
3125000.0,728.071,12168.304,8.859389
3125500.0,986.453,12157.746,11.993045
3126000.0,967.639,12152.468,11.759202
3126500.0,983.34,12143.084,11.94078
3127000.0,924.747,12142.497,11.228738
3127500.0,951.939,12140.151,11.556683
3128000.0,940.434,12141.129,11.417931
3128500.0,965.542,12140.933,11.722581
3129000.0,922.663,12139.956,11.201088
3129500.0,954.037,12139.174,11.581221
3130000.0,938.35,12139.564,11.39116
3130500.0,961.359,12141.715,11.672547
3131000.0,920.551,12141.324,11.176708
3131500.0,951.925,12140.347,11.5567
3132000.0,937.294,12141.324,11.37999
3132500.0,978.088,12142.692,11.876621
3133000.0,941.49,12143.084,11.432592
3133500.0,1012.616,12137.805,12.290936
3134000.0,985.411,12138.392,11.961305
3134500.0,1048.186,12134.481,12.719193
3135000.0,975.99,12135.068,11.843705
3135500.0,1010.518,12131.744,12.259346
3136000.0,1001.111,12132.136,12.145615
3136500.0,1050.284,12126.271,12.736028
3137000.0,977.046,12129.789,11.851362
3137500.0,901.724,12134.481,10.941953
3138000.0,739.576,12143.475,8.981023
3138500.0,989.607,12147.189,12.020943
3139000.0,924.747,12146.603,11.232535
3139500.0,947.757,12146.017,11.511473
3140000.0,698.781,12154.032,8.493007
3140500.0,944.616,12150.317,11.477384
3141000.0,906.949,12148.753,11.018299
3141500.0,950.897,12145.82,11.549424
3142000.0,929.972,12145.43,11.29491
3142500.0,976.004,12142.692,11.851316
3143000.0,901.724,12143.084,10.94971
3143500.0,922.649,12143.475,11.204165
3144000.0,835.823,12145.625,10.151593
3144500.0,824.318,12159.311,10.023139
3145000.0,717.609,12164.98,8.729699
3145500.0,847.327,12160.874,10.304237
3146000.0,913.229,12156.769,11.101914
3146500.0,950.897,12146.994,11.55054
3147000.0,909.033,12146.407,11.041485
3147500.0,941.476,12145.039,11.434263
3148000.0,934.167,12143.865,11.344398
3148500.0,925.776,12142.692,11.241413
3149000.0,812.8,12147.775,9.873712
3149500.0,727.015,12154.618,8.83659
3150000.0,793.986,12157.746,9.65308
3150500.0,522.002,12180.034,6.358002
3151000.0,431.669,12191.96,5.262891
3151500.0,475.925,12198.998,5.805808
3152000.0,447.476,12204.276,5.461121
3152500.0,782.468,12198.411,9.544866
3153000.0,857.803,12185.899,10.453101
3153500.0,877.673,12175.537,10.68614
3154000.0,859.888,12168.694,10.463714
3154500.0,733.309,12168.891,8.923557
3155000.0,565.923,12177.884,6.891745
3155500.0,589.974,12184.726,7.188672
3156000.0,566.978,12190.786,6.911907
3156500.0,651.707,12195.674,7.948006
3157000.0,710.3,12191.373,8.659532
3157500.0,775.159,12184.335,9.444797
3158000.0,756.318,12181.989,9.213458
3158500.0,796.071,12174.755,9.691969
3159000.0,728.085,12176.71,8.86568
3159500.0,775.146,12172.409,9.435394
3160000.0,764.697,12169.086,9.305664
3160500.0,790.833,12169.477,9.624024
3161000.0,733.309,12172.604,8.92628
3161500.0,774.103,12170.259,9.421034
3162000.0,751.094,12168.499,9.139687
3162500.0,620.346,12181.402,7.556684
3163000.0,585.819,12187.268,7.139533
3163500.0,596.268,12190.786,7.268976
3164000.0,600.464,12194.306,7.322242
3164500.0,611.968,12198.998,7.465396
3165000.0,566.992,12201.344,6.918064
3165500.0,618.235,12202.321,7.543902
3166000.0,590.001,12202.126,7.199267
3166500.0,621.375,12203.299,7.582825
3167000.0,564.894,12203.689,6.893791
3167500.0,621.375,12202.126,7.582096
3168000.0,597.31,12201.931,7.288335
3168500.0,604.632,12203.299,7.378505
3169000.0,570.118,12203.689,6.957543
3169500.0,608.828,12203.104,7.429591
3170000.0,589.974,12203.494,7.199744
3170500.0,624.529,12203.299,7.621314
3171000.0,569.063,12203.689,6.944668
3171500.0,614.066,12204.081,7.494111
3172000.0,580.567,12204.276,7.0854
3172500.0,619.291,12205.254,7.558604
3173000.0,570.118,12205.254,6.958435
3173500.0,611.968,12204.276,7.468626
3174000.0,571.161,12204.472,6.970718
3174500.0,621.375,12204.667,7.583675
3175000.0,566.978,12204.667,6.919778
3175500.0,621.389,12202.908,7.582753
3176000.0,600.437,12202.517,7.326843
3176500.0,631.838,12201.734,7.709519
3177000.0,560.685,12202.517,6.841768
3177500.0,586.848,12203.104,7.161367
3178000.0,586.848,12203.494,7.161596
3178500.0,619.277,12204.081,7.557707
3179000.0,575.343,12204.276,7.021645
3179500.0,613.011,12203.494,7.480876
3180000.0,599.408,12203.886,7.315107
3180500.0,617.193,12204.472,7.532515
3181000.0,551.278,12204.472,6.728057
3181500.0,607.759,12204.667,7.417496
3182000.0,603.59,12204.667,7.366615
3182500.0,640.202,12204.863,7.813578
3183000.0,584.75,12204.863,7.136794
3183500.0,641.258,12202.126,7.824711
3184000.0,582.652,12200.953,7.10891
3184500.0,972.877,12174.951,11.84473
3185000.0,921.607,12165.566,11.211871
3185500.0,966.584,12159.311,11.752995
3186000.0,945.659,12154.618,11.494124
3186500.0,969.724,12148.753,11.780937
3187000.0,925.803,12147.58,11.246266
3187500.0,963.444,12144.062,11.700124
3188000.0,939.392,12142.302,11.406381
3188500.0,969.724,12138.979,11.771459
3189000.0,929.972,12139.369,11.289273
3189500.0,965.528,12137.805,11.719391
3190000.0,938.35,12138.392,11.39006
3190500.0,988.564,12139.174,12.00035
3191000.0,981.228,12135.85,11.908036
3191500.0,1035.625,12129.398,12.561508
3192000.0,1000.069,12129.398,12.130235
3192500.0,1091.078,12125.684,13.230067
3193000.0,1000.069,12125.684,12.126521
3193500.0,1022.036,12124.706,12.391886
3194000.0,1011.56,12125.879,12.266054
3194500.0,1081.658,12118.45,13.108018
3195000.0,1028.316,12118.255,12.461396
3195500.0,1056.55,12118.255,12.803542
3196000.0,962.415,12123.924,11.668246
3196500.0,730.169,12140.542,8.864647
3197000.0,874.533,12144.452,10.620724
3197500.0,744.8,12152.858,9.051449
3198000.0,840.005,12151.686,10.207477
3198500.0,986.453,12145.039,11.98051
3199000.0,941.476,12142.888,11.432238
3199500.0,990.649,12141.52,12.027985
3200000.0,958.219,12141.324,11.634047
3200500.0,1022.036,12138.392,12.405874
3201000.0,943.574,12139.956,11.454947
3201500.0,988.551,12138.196,11.999226
3202000.0,966.597,12139.76,11.734256
3202500.0,987.509,12139.174,11.987544
3203000.0,937.281,12138.587,11.377267
3203500.0,978.088,12138.196,11.872224
3204000.0,956.135,12136.827,11.604445
3204500.0,997.971,12134.091,12.109471
3205000.0,943.561,12133.895,11.44907
3205500.0,977.046,12133.699,11.855182
3206000.0,952.995,12135.459,11.565032
3206500.0,984.369,12138.392,11.948657
3207000.0,939.392,12138.979,11.40326
3207500.0,983.313,12136.437,11.933916
3208000.0,955.092,12135.654,11.590666
3208500.0,985.424,12136.827,11.959921
3209000.0,927.887,12138.782,11.263418
3209500.0,979.13,12139.174,11.885829
3210000.0,951.952,12138.587,11.555352
3210500.0,985.411,12136.827,11.959763
3211000.0,932.07,12137.805,11.313284
3211500.0,970.766,12137.609,11.782778
3212000.0,946.701,12137.414,11.490502
3212500.0,988.551,12137.023,11.998066
3213000.0,935.196,12138.782,11.35214
3213500.0,969.737,12134.481,11.767255
3214000.0,947.743,12137.023,11.502779
3214500.0,972.864,12137.609,11.808243
3215000.0,935.183,12139.369,11.352532
3215500.0,976.004,12137.805,11.846546
3216000.0,947.77,12138.392,11.504404
3216500.0,1001.111,12136.827,12.150311
3217000.0,926.845,12137.805,11.249864
3217500.0,984.382,12136.632,11.947082
3218000.0,957.163,12136.632,11.616735
3218500.0,987.495,12134.872,11.983125
3219000.0,934.154,12137.219,11.338032
3219500.0,978.088,12136.241,11.870312
3220000.0,951.952,12135.459,11.552374
3220500.0,980.186,12136.827,11.896348
3221000.0,938.336,12138.587,11.390073
3221500.0,974.962,12137.219,11.833327
3222000.0,947.743,12137.219,11.502964
3222500.0,976.004,12139.564,11.848263
3223000.0,937.281,12140.737,11.379282
3223500.0,977.046,12139.76,11.861104
3224000.0,946.714,12140.933,11.493991
3224500.0,985.424,12138.196,11.96127
3225000.0,937.281,12139.76,11.378366
3225500.0,986.453,12137.219,11.972796
3226000.0,951.939,12137.023,11.553706
3226500.0,983.313,12136.046,11.933532
3227000.0,929.972,12138.196,11.288182
3227500.0,963.444,12137.805,11.694095
3228000.0,924.747,12139.369,11.225845
3228500.0,936.252,12141.52,11.367522
3229000.0,893.346,12142.302,10.847277
3229500.0,923.705,12141.91,11.215543
3230000.0,882.911,12143.475,10.721608
3230500.0,718.664,12156.965,8.736773
3231000.0,888.122,12153.836,10.794089
3231500.0,1001.111,12146.798,12.160293
3232000.0,933.098,12145.234,11.332694
3232500.0,979.144,12139.76,11.886573
3233000.0,931.027,12138.001,11.300807
3233500.0,991.704,12134.872,12.034201
3234000.0,955.079,12136.241,11.591069
3234500.0,982.284,12135.459,11.920467
3235000.0,927.887,12137.609,11.26233
3235500.0,974.948,12136.437,11.832395
3236000.0,947.77,12138.392,11.504404
3236500.0,976.004,12138.392,11.847119
3237000.0,932.056,12138.001,11.313297
3237500.0,969.724,12136.827,11.769372
3238000.0,941.476,12136.827,11.426531
3238500.0,975.99,12140.151,11.848666
3239000.0,932.056,12141.129,11.316212
3239500.0,973.892,12139.174,11.822244
3240000.0,941.476,12140.542,11.430029
3240500.0,977.06,12139.174,11.860701
3241000.0,924.747,12140.347,11.226749
3241500.0,986.453,12136.632,11.972217
3242000.0,941.49,12138.587,11.428358
3242500.0,987.509,12134.872,11.983295
3243000.0,926.845,12137.219,11.249321
3243500.0,974.962,12134.286,11.830468
3244000.0,942.532,12135.85,11.438427
3244500.0,974.948,12137.219,11.833157
3245000.0,926.845,12138.979,11.250952
3245500.0,969.724,12137.609,11.770131
3246000.0,943.561,12138.392,11.453313
3246500.0,969.724,12139.956,11.772407
3247000.0,932.056,12140.151,11.315301
3247500.0,973.906,12140.347,11.823557
3248000.0,939.392,12141.324,11.405463
3248500.0,980.186,12139.369,11.89884
3249000.0,958.219,12138.782,11.631612
3249500.0,1032.499,12131.744,12.526014
3250000.0,963.444,12133.113,11.689575
3250500.0,994.831,12134.091,12.07137
3251000.0,929.985,12135.654,11.285976
3251500.0,982.271,12134.091,11.918966
3252000.0,952.995,12135.654,11.565218
3252500.0,980.186,12135.459,11.895007
3253000.0,936.238,12135.85,11.362044
3253500.0,977.046,12135.068,11.85652
3254000.0,945.645,12135.654,11.476021
3254500.0,977.033,12137.023,11.858272
3255000.0,938.35,12138.001,11.389693
3255500.0,976.004,12136.827,11.845592
3256000.0,948.799,12137.805,11.516337
3256500.0,975.99,12138.392,11.846949
3257000.0,933.098,12138.979,11.326857
3257500.0,989.607,12135.654,12.009528
3258000.0,950.897,12135.85,11.539943
3258500.0,1005.294,12134.677,12.198918
3259000.0,931.027,12135.264,11.298258
3259500.0,986.466,12133.699,11.969482
3260000.0,954.037,12135.459,11.577677
3260500.0,987.509,12134.286,11.982717
3261000.0,939.392,12136.827,11.401238
3261500.0,973.906,12135.85,11.819177
3262000.0,925.776,12138.001,11.23707
3262500.0,940.434,12138.392,11.415357
3263000.0,897.555,12139.956,10.896278
3263500.0,935.196,12140.933,11.354152
3264000.0,880.799,12141.91,10.694582
3264500.0,759.445,12150.122,9.227349
3265000.0,920.565,12147.775,11.182816
3265500.0,1014.714,12138.392,12.316996
