timestamp [us],current [mA],voltage [mV],power [W]
2808000.0,968.682,12140.347,11.760136
2808500.0,721.804,12153.641,8.772547
2809000.0,807.562,12158.92,9.819082
2809500.0,855.705,12156.378,10.402273
2810000.0,977.06,12151.49,11.872735
2810500.0,928.93,12147.385,11.28407
2811000.0,967.626,12144.843,11.751666
2811500.0,924.761,12144.647,11.230896
2812000.0,966.597,12141.715,11.736145
2812500.0,951.925,12141.129,11.557444
2813000.0,969.724,12138.196,11.7707
2813500.0,950.897,12138.782,11.542731
2814000.0,1009.489,12135.459,12.250612
2814500.0,988.551,12134.286,11.995361
2815000.0,1017.84,12134.872,12.351358
2815500.0,971.808,12135.459,11.793336
2816000.0,1048.172,12128.226,12.712467
2816500.0,965.555,12132.136,11.714245
2817000.0,967.626,12134.286,11.741451
2817500.0,892.317,12136.827,10.829897
2818000.0,873.49,12137.805,10.602251
2818500.0,693.571,12152.468,8.428599
2819000.0,682.052,12159.897,8.293682
2819500.0,762.599,12161.656,9.274467
2820000.0,935.196,12154.618,11.36695
2820500.0,959.275,12147.58,11.65287
2821000.0,976.004,12144.843,11.853415
2821500.0,941.49,12143.865,11.433327
2822000.0,981.228,12143.865,11.9159
2822500.0,860.943,12145.039,10.456186
2823000.0,742.716,12152.468,9.025832
2823500.0,817.009,12153.25,9.929315
2824000.0,868.266,12151.1,10.550387
2824500.0,827.472,12151.881,10.055341
2825000.0,744.8,12157.551,9.054944
2825500.0,810.715,12156.183,9.8552
2826000.0,893.36,12153.25,10.857227
2826500.0,672.632,12165.958,8.183213
2827000.0,517.792,12176.71,6.305003
2827500.0,433.769,12188.44,5.286967
2828000.0,467.497,12196.261,5.701715
2828500.0,759.459,12190.591,9.258254
2829000.0,877.673,12179.057,10.689229
2829500.0,843.159,12173.191,10.263936
2830000.0,873.49,12165.958,10.626843
2830500.0,609.87,12173.974,7.424542
2831000.0,681.01,12179.838,8.294591
2831500.0,707.146,12180.425,8.613339
2832000.0,759.472,12179.057,9.249653
2832500.0,750.038,12175.732,9.132262
2833000.0,777.244,12173.582,9.461844
2833500.0,720.762,12177.688,8.777215
2834000.0,773.061,12174.951,9.41198
2834500.0,739.576,12174.56,9.004012
2835000.0,762.599,12172.8,9.282965
2835500.0,724.944,12172.409,8.824315
2836000.0,769.921,12169.086,9.369235
2836500.0,622.431,12179.838,7.581109
2837000.0,572.216,12186.095,6.973079
2837500.0,528.282,12192.741,6.441206
2838000.0,608.801,12195.87,7.424858
2838500.0,592.086,12199.584,7.223203
2839000.0,605.675,12199.976,7.38922
2839500.0,572.216,12202.126,6.982252
2840000.0,632.88,12200.953,7.721739
2840500.0,524.1,12204.276,6.396261
2841000.0,591.03,12204.472,7.213209
2841500.0,551.291,12204.667,6.728323
2842000.0,615.095,12204.667,7.50703
2842500.0,577.427,12203.886,7.046853
2843000.0,596.268,12204.081,7.276903
2843500.0,562.796,12205.254,6.869068
2844000.0,603.59,12205.254,7.366969
2844500.0,579.525,12206.036,7.073703
2845000.0,593.114,12205.841,7.239455
2845500.0,563.838,12205.645,6.882006
2846000.0,608.815,12205.449,7.43086
2846500.0,561.754,12206.818,6.857229
2847000.0,532.464,12208.187,6.50042
2847500.0,455.918,12211.119,5.567269
2848000.0,547.109,12209.555,6.679957
2848500.0,575.356,12208.187,7.024054
2849000.0,610.899,12207.404,7.457491
2849500.0,553.362,12207.6,6.755222
2850000.0,615.095,12204.081,7.506669
2850500.0,575.343,12204.472,7.021758
2851000.0,598.352,12203.689,7.302102
2851500.0,562.81,12204.081,6.868579
2852000.0,597.31,12204.276,7.289736
2852500.0,512.568,12211.314,6.259129
2853000.0,514.679,12211.705,6.285108
2853500.0,722.847,12198.606,8.817726
2854000.0,952.981,12185.117,11.612185
2854500.0,968.682,12162.048,11.781157
2855000.0,969.724,12153.836,11.785866
2855500.0,929.972,12151.49,11.300545
2856000.0,978.102,12146.017,11.880044
2856500.0,784.566,12151.686,9.5338
2857000.0,747.954,12158.333,9.093874
2857500.0,832.682,12155.791,10.121908
2858000.0,960.303,12152.077,11.669676
2858500.0,956.121,12144.452,11.611566
2859000.0,1001.111,12141.52,12.155009
2859500.0,966.584,12140.347,11.734665
2860000.0,1027.274,12136.632,12.467647
2860500.0,1013.658,12129.008,12.294666
2861000.0,1027.247,12128.226,12.458684
2861500.0,1004.251,12125.684,12.17723
2862000.0,1040.863,12122.751,12.618123
2862500.0,1019.952,12122.165,12.364026
2863000.0,1031.443,12121.969,12.50312
2863500.0,1019.952,12120.015,12.361834
2864000.0,1054.466,12118.646,12.7787
2864500.0,1041.906,12117.277,12.625064
2865000.0,1057.579,12116.495,12.814151
2865500.0,977.046,12121.578,11.843339
2866000.0,959.248,12124.511,11.630413
2866500.0,865.126,12139.76,10.502422
2867000.0,977.033,12139.174,11.860374
2867500.0,920.565,12139.564,11.175258
2868000.0,972.864,12137.805,11.808434
2868500.0,957.177,12136.046,11.616344
2869000.0,967.639,12136.241,11.7435
2869500.0,957.177,12134.481,11.614846
2870000.0,1005.294,12132.331,12.19656
2870500.0,988.551,12128.616,11.989755
2871000.0,1013.672,12127.834,12.293646
2871500.0,974.962,12128.226,11.824559
2872000.0,1024.121,12127.639,12.42017
2872500.0,1001.111,12125.488,12.138959
2873000.0,1015.756,12128.421,12.319516
2873500.0,961.359,12131.354,11.662586
2874000.0,1036.681,12129.985,12.574925
2874500.0,989.593,12126.856,12.000652
2875000.0,971.822,12129.398,11.787616
2875500.0,815.953,12137.805,9.903878
2876000.0,763.641,12142.302,9.27236
2876500.0,863.028,12149.145,10.485052
2877000.0,970.766,12146.994,11.791889
2877500.0,918.467,12146.407,11.156074
2878000.0,964.486,12144.843,11.713531
2878500.0,951.939,12141.91,11.558358
2879000.0,979.144,12138.782,11.885616
2879500.0,940.448,12139.174,11.416262
2880000.0,989.593,12137.609,12.011293
2880500.0,981.228,12135.264,11.907461
2881000.0,1005.294,12133.699,12.197935
2881500.0,958.219,12133.504,11.626554
2882000.0,1037.737,12129.594,12.587328
2882500.0,1016.785,12128.03,12.331599
2883000.0,1051.299,12125.488,12.747513
2883500.0,984.369,12126.466,11.936917
2884000.0,1030.401,12125.293,12.493914
2884500.0,926.832,12131.354,11.243727
2885000.0,867.21,12136.437,10.52484
2885500.0,798.182,12142.302,9.691767
2886000.0,727.029,12152.272,8.835054
2886500.0,795.028,12161.07,9.668391
2887000.0,921.607,12156.965,11.203944
2887500.0,917.425,12153.836,11.150233
2888000.0,969.724,12149.535,11.781696
2888500.0,962.401,12141.129,11.684635
2889000.0,969.724,12141.129,11.773544
2889500.0,921.607,12141.91,11.190069
2890000.0,919.509,12142.497,11.165135
2890500.0,865.112,12149.73,10.510877
2891000.0,884.995,12148.362,10.75124
2891500.0,847.341,12147.385,10.292977
2892000.0,882.911,12147.58,10.725232
2892500.0,830.585,12154.032,10.094957
2893000.0,875.575,12151.49,10.639541
2893500.0,806.52,12153.641,9.802155
2894000.0,711.355,12159.897,8.650004
2894500.0,443.248,12187.463,5.402069
2895000.0,446.412,12200.171,5.446303
2895500.0,420.062,12206.036,5.127292
2896000.0,516.75,12206.818,6.307873
2896500.0,840.005,12182.967,10.233753
2897000.0,855.692,12173.387,10.41667
2897500.0,823.289,12167.913,10.017709
2898000.0,818.051,12167.717,9.953813
2898500.0,689.375,12179.252,8.396072
2899000.0,775.146,12177.297,9.439183
2899500.0,716.58,12177.492,8.726147
2900000.0,787.706,12173.974,9.589512
2900500.0,743.745,12169.868,9.051278
2901000.0,758.43,12171.041,9.230883
2901500.0,722.86,12174.755,8.800643
2902000.0,766.781,12172.8,9.333872
2902500.0,746.898,12172.409,9.091548
2903000.0,756.305,12172.996,9.206498
2903500.0,721.818,12174.364,8.787675
2904000.0,741.66,12178.274,9.032139
2904500.0,548.151,12189.223,6.681535
2905000.0,578.469,12194.11,7.053915
2905500.0,572.216,12196.848,6.979232
2906000.0,623.473,12198.803,7.605624
2906500.0,600.45,12200.366,7.32571
2907000.0,634.964,12201.539,7.747538
2907500.0,568.021,12202.321,6.931175
2908000.0,621.375,12202.908,7.582582
2908500.0,569.063,12203.689,6.944668
2909000.0,600.45,12203.886,7.327823
2909500.0,564.894,12204.276,6.894122
2910000.0,612.997,12204.472,7.481305
2910500.0,587.89,12204.667,7.175002
2911000.0,595.212,12204.667,7.264364
2911500.0,564.894,12204.863,6.894454
2912000.0,609.857,12203.886,7.442625
2912500.0,586.848,12204.276,7.162055
2913000.0,593.114,12204.472,7.238643
2913500.0,566.978,12204.667,6.919778
2914000.0,615.095,12203.689,7.506428
2914500.0,537.675,12205.254,6.56246
2915000.0,496.908,12209.946,6.06722
2915500.0,522.002,12209.555,6.373412
2916000.0,623.46,12207.404,7.610828
2916500.0,582.679,12206.427,7.112429
2917000.0,594.156,12206.036,7.25229
2917500.0,558.614,12205.841,6.818354
2918000.0,610.899,12203.689,7.455221
2918500.0,591.03,12205.841,7.214018
2919000.0,592.086,12205.645,7.226792
2919500.0,539.773,12206.427,6.5887
2920000.0,548.124,12206.036,6.690421
2920500.0,533.493,12208.382,6.513086
2921000.0,836.865,12194.306,10.204988
2921500.0,892.304,12180.815,10.86899
2922000.0,957.163,12171.822,11.650418
2922500.0,950.897,12157.16,11.560207
2923000.0,956.135,12153.055,11.619961
2923500.0,905.907,12150.903,11.007588
2924000.0,919.509,12149.34,11.171427
2924500.0,772.005,12159.897,9.387501
2925000.0,910.102,12155.987,11.063188
2925500.0,893.36,12153.055,10.857053
2926000.0,961.359,12149.927,11.680442
2926500.0,950.91,12145.625,11.549396
2927000.0,955.092,12143.475,11.598136
2927500.0,942.532,12143.67,11.445798
2928000.0,1001.111,12139.174,12.152661
2928500.0,972.864,12138.979,11.809576
2929000.0,980.173,12137.414,11.896765
2929500.0,952.995,12139.174,11.568572
2930000.0,1004.238,12136.632,12.188067
2930500.0,980.2,12134.677,11.89441
2931000.0,989.607,12135.264,12.009142
2931500.0,960.317,12135.654,11.654075
2932000.0,984.369,12135.068,11.945385
2932500.0,979.13,12135.264,11.882001
2933000.0,945.659,12135.654,11.47619
2933500.0,807.589,12144.452,9.807726
2934000.0,742.716,12148.362,9.022783
2934500.0,920.565,12146.603,11.181738
2935000.0,928.916,12146.017,11.28263
2935500.0,910.075,12145.625,11.05343
2936000.0,966.584,12143.475,11.737689
2936500.0,955.079,12140.542,11.595177
2937000.0,976.004,12140.542,11.849218
2937500.0,957.177,12139.76,11.619899
2938000.0,997.971,12136.241,12.111617
2938500.0,990.649,12130.963,12.017526
2939000.0,988.551,12131.549,11.992655
2939500.0,957.177,12133.895,11.614285
2940000.0,1022.036,12129.789,12.397081
2940500.0,993.789,12128.421,12.053091
2941000.0,1009.476,12130.571,12.24552
2941500.0,958.219,12132.136,11.625243
2942000.0,1020.994,12131.354,12.38604
2942500.0,902.753,12136.241,10.956028
2943000.0,778.286,12145.82,9.452922
2943500.0,772.019,12151.1,9.38088
2944000.0,746.912,12155.01,9.078723
2944500.0,941.49,12146.407,11.435721
2945000.0,933.098,12145.039,11.332512
2945500.0,911.131,12143.865,11.064652
2946000.0,964.486,12140.151,11.709006
2946500.0,956.121,12139.564,11.606892
2947000.0,955.079,12138.782,11.593496
2947500.0,931.027,12138.392,11.301171
2948000.0,992.747,12136.046,12.048023
2948500.0,989.607,12131.549,12.005466
2949000.0,1008.447,12129.985,12.232447
2949500.0,980.186,12128.03,11.887725
2950000.0,1038.752,12126.466,12.596391
2950500.0,1010.518,12126.466,12.254012
2951000.0,987.522,12129.985,11.978627
2951500.0,943.574,12133.699,11.449043
2952000.0,952.981,12134.481,11.56393
2952500.0,831.64,12142.106,10.097861
2953000.0,769.921,12152.077,9.356139
2953500.0,646.496,12164.394,7.864232
2954000.0,716.566,12167.913,8.719113
2954500.0,473.825,12188.636,5.77528
2955000.0,468.561,12197.434,5.715242
2955500.0,432.719,12203.886,5.280853
2956000.0,475.925,12209.946,5.811019
2956500.0,1192.549,12172.8,14.51666
2957000.0,1245.891,12148.753,15.136022
2957500.0,1222.868,12132.526,14.836478
2958000.0,1290.881,12114.735,15.638681
2958500.0,1255.297,12099.682,15.188695
2959000.0,1259.507,12093.816,15.232246
2959500.0,1229.148,12090.493,14.861005
2960000.0,1283.558,12087.951,15.515586
2960500.0,1024.107,12098.509,12.390168
2961000.0,560.698,12125.098,6.798518
2961500.0,454.854,12149.73,5.526353
2962000.0,471.725,12168.304,5.740093
2962500.0,448.526,12198.998,5.471568
2963000.0,456.954,12204.276,5.576793
2963500.0,427.441,12211.901,5.219867
2964000.0,470.674,12215.812,5.749665
2964500.0,451.69,12222.458,5.520762
2965000.0,444.298,12224.608,5.431369
2965500.0,414.784,12227.15,5.071626
2966000.0,483.292,12225.391,5.908434
2966500.0,447.462,12227.933,5.471535
2967000.0,447.462,12227.933,5.471535
2967500.0,442.211,12228.714,5.407672
2968000.0,491.656,12224.805,6.010399
2968500.0,456.968,12222.263,5.585183
2969000.0,437.997,12227.346,5.355541
2969500.0,429.568,12227.346,5.252477
2970000.0,461.182,12226.563,5.638671
2970500.0,440.084,12228.128,5.381403
2971000.0,458.032,12227.933,5.600785
2971500.0,441.147,12229.691,5.395091
2972000.0,464.333,12229.301,5.678468
2972500.0,463.296,12229.496,5.665877
2973000.0,447.476,12232.82,5.473893
2973500.0,420.062,12232.429,5.138379
2974000.0,486.418,12229.301,5.948552
2974500.0,444.311,12233.993,5.435698
2975000.0,451.69,12232.429,5.525266
2975500.0,411.62,12233.016,5.035354
2976000.0,458.004,12232.624,5.602591
2976500.0,416.912,12234.384,5.100662
2977000.0,412.684,12235.557,5.049419
2977500.0,387.385,12238.294,4.740932
2978000.0,436.933,12237.512,5.346973
2978500.0,422.176,12235.753,5.165641
2979000.0,425.327,12236.534,5.204528
2979500.0,397.941,12235.166,4.868874
2980000.0,439.033,12236.144,5.372071
2980500.0,421.126,12236.144,5.152958
2981000.0,415.862,12236.73,5.088791
2981500.0,389.485,12237.316,4.766251
2982000.0,440.097,12234.971,5.384574
2982500.0,425.327,12237.121,5.204778
2983000.0,432.719,12239.467,5.29625
2983500.0,389.512,12238.294,4.766962
2984000.0,442.198,12234.775,5.410193
2984500.0,419.012,12236.926,5.127419
2985000.0,409.534,12236.534,5.011277
2985500.0,391.613,12238.099,4.792599
2986000.0,430.605,12238.294,5.269871
2986500.0,422.176,12237.903,5.166549
2987000.0,423.227,12237.121,5.17908
2987500.0,400.041,12239.467,4.896289
2988000.0,434.819,12237.512,5.321103
2988500.0,425.34,12236.73,5.204771
2989000.0,413.748,12235.361,5.062356
2989500.0,387.385,12237.121,4.740477
2990000.0,446.412,12233.798,5.461314
2990500.0,425.34,12236.534,5.204687
2991000.0,426.377,12237.121,5.217627
2991500.0,383.171,12241.227,4.690483
2992000.0,448.539,12237.903,5.489177
2992500.0,415.848,12240.249,5.090083
2993000.0,413.748,12240.836,5.064621
2993500.0,387.398,12243.182,4.742984
2994000.0,433.783,12239.271,5.309188
2994500.0,447.462,12238.881,5.476434
2995000.0,413.734,12237.903,5.063237
2995500.0,398.977,12237.121,4.88233
2996000.0,436.933,12234.775,5.345777
2996500.0,421.126,12235.557,5.152711
2997000.0,407.406,12237.316,4.985556
2997500.0,394.763,12237.708,4.830994
2998000.0,445.375,12233.406,5.448453
2998500.0,429.555,12232.038,5.254333
2999000.0,429.541,12233.602,5.254834
2999500.0,383.171,12235.948,4.68846
3000000.0,454.854,12231.843,5.563703
3000500.0,428.491,12235.753,5.24291
3001000.0,411.634,12236.534,5.036973
3001500.0,394.763,12237.121,4.830763
3002000.0,435.883,12235.557,5.333271
3002500.0,427.454,12235.948,5.230305
3003000.0,408.47,12239.467,4.999455
3003500.0,391.599,12237.512,4.792197
3004000.0,430.605,12236.926,5.269282
3004500.0,419.012,12237.121,5.127501
3005000.0,410.57,12238.489,5.024756
3005500.0,412.684,12240.444,5.051435
3006000.0,443.248,12237.316,5.424166
3006500.0,430.605,12236.534,5.269113
3007000.0,419.012,12237.121,5.127501
3007500.0,380.006,12236.534,4.649956
3008000.0,450.653,12234.384,5.513462
3008500.0,420.076,12236.73,5.140357
3009000.0,415.848,12239.271,5.089676
3009500.0,388.449,12241.031,4.755016
3010000.0,430.591,12240.444,5.270625
3010500.0,419.012,12236.73,5.127337
3011000.0,413.734,12239.076,5.063722
3011500.0,391.599,12238.099,4.792427
3012000.0,432.719,12238.294,5.295742
3012500.0,412.684,12236.534,5.049822
3013000.0,406.356,12238.881,4.973343
3013500.0,388.435,12237.903,4.75363
3014000.0,434.833,12236.339,5.320764
3014500.0,430.605,12233.406,5.267766
3015000.0,407.406,12234.775,4.984521
3015500.0,391.599,12234.775,4.791126
3016000.0,451.703,12233.016,5.52569
3016500.0,417.962,12235.166,5.113834
3017000.0,412.684,12236.926,5.049984
3017500.0,387.385,12237.512,4.740629
3018000.0,432.705,12238.881,5.295825
3018500.0,416.912,12236.73,5.10164
3019000.0,403.205,12238.294,4.934541
3019500.0,389.485,12235.557,4.765566
3020000.0,426.404,12236.339,5.217624
3020500.0,420.076,12233.602,5.139043
3021000.0,402.142,12233.993,4.919802
3021500.0,384.234,12238.099,4.702294
3022000.0,431.655,12236.339,5.281877
3022500.0,420.076,12237.903,5.140849
3023000.0,403.192,12237.121,4.933909
3023500.0,377.92,12237.512,4.624801
3024000.0,452.74,12235.948,5.539703
3024500.0,415.848,12236.73,5.08862
3025000.0,408.47,12237.316,4.998576
3025500.0,382.12,12237.708,4.676273
3026000.0,429.555,12237.903,5.256852
3026500.0,414.798,12237.903,5.076258
3027000.0,397.914,12240.054,4.870489
3027500.0,387.398,12239.662,4.741621
3028000.0,425.34,12239.467,5.205935
3028500.0,412.684,12237.121,5.050064
3029000.0,397.927,12238.489,4.870025
3029500.0,385.284,12238.489,4.715294
3030000.0,429.555,12236.73,5.256349
3030500.0,417.962,12238.099,5.11506
3031000.0,416.912,12239.271,5.102699
3031500.0,419.012,12236.339,5.127173
3032000.0,487.461,12235.166,5.964166
3032500.0,444.311,12235.753,5.43648
3033000.0,431.669,12237.512,5.282555
3033500.0,401.105,12236.926,4.908292
3034000.0,456.968,12233.602,5.590365
3034500.0,419.012,12237.316,5.127582
3035000.0,410.584,12237.708,5.024607
3035500.0,391.599,12238.881,4.792734
3036000.0,432.719,12239.858,5.296419
3036500.0,421.14,12240.64,5.155023
3037000.0,412.698,12242.009,5.052253
3037500.0,391.613,12242.204,4.794206
3038000.0,434.833,12241.422,5.322974
3038500.0,431.669,12239.858,5.283567
3039000.0,445.348,12239.467,5.450822
3039500.0,411.62,12239.271,5.037929
3040000.0,461.169,12238.294,5.643922
3040500.0,423.213,12235.557,5.178247
3041000.0,394.75,12240.054,4.831761
3041500.0,354.721,12242.595,4.342706
3042000.0,417.948,12241.617,5.116359
3042500.0,388.435,12242.204,4.755301
3043000.0,381.07,12246.114,4.666627
3043500.0,365.263,12244.159,4.472338
3044000.0,404.255,12244.746,4.95
3044500.0,393.713,12244.354,4.820761
3045000.0,380.02,12245.724,4.65362
3045500.0,366.3,12247.874,4.486396
3046000.0,409.52,12247.482,5.015589
3046500.0,392.663,12248.265,4.80944
3047000.0,375.792,12249.633,4.603314
3047500.0,361.035,12248.852,4.422264
3048000.0,412.684,12249.242,5.055066
3048500.0,406.369,12247.679,4.977077
3049000.0,393.713,12246.505,4.821608
3049500.0,366.3,12249.242,4.486897
3050000.0,416.912,12246.701,5.105797
3050500.0,386.335,12248.46,4.732009
3051000.0,376.842,12249.829,4.61625
3051500.0,358.935,12249.047,4.396612
3052000.0,398.991,12246.505,4.886245
3052500.0,386.335,12244.354,4.730423
3053000.0,372.628,12247.679,4.563828
3053500.0,354.721,12246.505,4.344093
3054000.0,397.927,12244.55,4.872437
3054500.0,392.663,12245.137,4.808212
3055000.0,369.464,12249.242,4.525654
3055500.0,357.871,12251.393,4.384418
3056000.0,410.57,12248.265,5.02877
3056500.0,403.205,12247.679,4.938325
3057000.0,376.842,12248.265,4.615661
3057500.0,350.493,12250.61,4.293753
3058000.0,415.862,12247.679,5.093344
3058500.0,392.663,12246.505,4.808749
3059000.0,376.856,12246.505,4.615169
3059500.0,356.835,12247.287,4.370261
3060000.0,403.192,12247.092,4.93793
3060500.0,388.435,12248.069,4.757579
3061000.0,370.541,12249.438,4.538919
3061500.0,359.985,12248.655,4.409332
3062000.0,401.091,12247.287,4.912277
3062500.0,389.499,12249.047,4.770992
3063000.0,371.564,12250.22,4.551741
3063500.0,356.821,12252.175,4.371833
3064000.0,407.406,12251.588,4.99137
3064500.0,408.47,12248.46,5.003128
