timestamp [us],current [mA],voltage [mV],power [W]
1100500.0,931.014,12153.641,11.31521
1101000.0,911.131,12149.535,11.069818
1101500.0,937.294,12148.362,11.386587
1102000.0,897.555,12148.362,10.903823
1102500.0,935.196,12147.385,11.360186
1103000.0,872.435,12146.017,10.59661
1103500.0,829.542,12152.272,10.08082
1104000.0,664.254,12159.701,8.07713
1104500.0,811.758,12160.679,9.871528
1105000.0,830.612,12158.724,10.099182
1105500.0,947.743,12154.228,11.519085
1106000.0,894.402,12151.686,10.868492
1106500.0,941.476,12146.212,11.435367
1107000.0,896.486,12144.647,10.887506
1107500.0,938.336,12144.647,11.395759
1108000.0,892.317,12144.452,10.836701
1108500.0,903.822,12144.452,10.976423
1109000.0,671.576,12159.115,8.16577
1109500.0,690.417,12168.694,8.401473
1110000.0,451.69,12179.643,5.501423
1110500.0,476.989,12190.591,5.814778
1111000.0,430.619,12207.209,5.256656
1111500.0,454.854,12213.27,5.555255
1112000.0,416.898,12218.743,5.09397
1112500.0,465.396,12219.135,5.686737
1113000.0,820.136,12202.321,10.007563
1113500.0,923.691,12187.854,11.257811
1114000.0,632.88,12190.2,7.714934
1114500.0,616.151,12192.938,7.512691
1115000.0,559.656,12197.434,6.826367
1115500.0,594.184,12198.411,7.248101
1116000.0,577.427,12199.976,7.044596
1116500.0,649.636,12198.411,7.924527
1117000.0,624.515,12201.344,7.619922
1117500.0,660.085,12200.366,8.053279
1118000.0,601.492,12201.539,7.339128
1118500.0,600.437,12202.321,7.326725
1119000.0,572.216,12204.276,6.983482
1119500.0,595.226,12204.472,7.264419
1120000.0,565.923,12204.472,6.906791
1120500.0,619.291,12203.689,7.557635
1121000.0,525.128,12205.254,6.409321
1121500.0,603.59,12204.276,7.366379
1122000.0,577.427,12204.472,7.047192
1122500.0,643.342,12202.712,7.850517
1123000.0,565.936,12203.689,6.906507
1123500.0,610.899,12203.886,7.455342
1124000.0,580.581,12202.321,7.084436
1124500.0,628.711,12201.148,7.670996
1125000.0,600.464,12200.953,7.326233
1125500.0,625.557,12200.953,7.632392
1126000.0,539.773,12201.931,6.586273
1126500.0,622.417,12201.734,7.594567
1127000.0,606.717,12203.104,7.403831
1127500.0,631.838,12202.712,7.710137
1128000.0,583.721,12203.299,7.123322
1128500.0,641.231,12201.734,7.82413
1129000.0,557.558,12204.081,6.804483
1129500.0,651.707,12203.299,7.952975
1130000.0,571.147,12203.689,6.9701
1130500.0,622.404,12204.081,7.595869
1131000.0,571.161,12205.449,6.971276
1131500.0,622.417,12204.276,7.596149
1132000.0,565.923,12204.472,6.906791
1132500.0,604.632,12203.689,7.378741
1133000.0,569.063,12206.427,6.946226
1133500.0,622.417,12205.059,7.596636
1134000.0,569.063,12205.059,6.945447
1134500.0,608.815,12205.059,7.430623
1135000.0,582.652,12205.841,7.111758
1135500.0,608.828,12204.667,7.430543
1136000.0,572.203,12203.886,6.9831
1136500.0,615.109,12204.081,7.50684
1137000.0,563.838,12204.472,6.881345
1137500.0,629.753,12202.712,7.684694
1138000.0,561.74,12204.276,6.85563
1138500.0,628.698,12203.494,7.672312
1139000.0,576.385,12204.081,7.034249
1139500.0,618.235,12203.494,7.544627
1140000.0,564.88,12203.886,6.893731
1140500.0,609.87,12204.081,7.442903
1141000.0,572.203,12204.472,6.983435
1141500.0,569.063,12205.449,6.945669
1142000.0,540.829,12206.231,6.601484
1142500.0,600.45,12206.036,7.329114
1143000.0,578.483,12201.734,7.058496
1143500.0,887.079,12187.463,10.811242
1144000.0,897.542,12176.71,10.929109
1144500.0,947.757,12167.717,11.532039
1145000.0,920.551,12156.573,11.190745
1145500.0,965.542,12151.686,11.732963
1146000.0,897.542,12148.949,10.904192
1146500.0,978.088,12143.084,11.877005
1147000.0,921.594,12141.715,11.189732
1147500.0,980.186,12140.542,11.899989
1148000.0,924.761,12139.564,11.226195
1148500.0,968.682,12138.001,11.757863
1149000.0,920.565,12139.174,11.174899
1149500.0,954.037,12138.587,11.580661
1150000.0,909.033,12139.956,11.035621
1150500.0,952.981,12141.129,11.570265
1151000.0,932.056,12139.956,11.315119
1151500.0,963.444,12141.129,11.697298
1152000.0,931.014,12140.933,11.303379
1152500.0,965.528,12140.933,11.722411
1153000.0,920.538,12142.497,11.17763
1153500.0,955.079,12142.888,11.597417
1154000.0,906.949,12143.279,11.013335
1154500.0,967.639,12140.737,11.747851
1155000.0,867.197,12141.52,10.52909
1155500.0,792.93,12148.949,9.633266
1156000.0,645.427,12158.138,7.847191
1156500.0,888.135,12154.813,10.795115
1157000.0,884.995,12155.01,10.757123
1157500.0,954.023,12151.295,11.592615
1158000.0,909.047,12148.753,11.043787
1158500.0,950.883,12146.603,11.549998
1159000.0,917.411,12144.647,11.141633
1159500.0,940.448,12143.67,11.42049
1160000.0,905.893,12143.865,11.001042
1160500.0,946.701,12144.062,11.496796
1161000.0,934.167,12143.279,11.343851
1161500.0,966.584,12141.715,11.735987
1162000.0,923.705,12142.302,11.215905
1162500.0,970.766,12139.956,11.785057
1163000.0,915.313,12139.956,11.11186
1163500.0,967.639,12139.174,11.746338
1164000.0,895.444,12139.564,10.8703
1164500.0,955.079,12138.001,11.59275
1165000.0,923.691,12137.023,11.210859
1165500.0,965.542,12136.046,11.717862
1166000.0,922.663,12137.219,11.198563
1166500.0,950.897,12138.979,11.542919
1167000.0,917.411,12140.347,11.137688
1167500.0,940.434,12139.564,11.416459
1168000.0,905.893,12140.737,10.998209
1168500.0,948.799,12140.737,11.519119
1169000.0,931.027,12141.324,11.3039
1169500.0,961.346,12142.106,11.672765
1170000.0,922.663,12141.715,11.202711
1170500.0,964.486,12140.542,11.709383
1171000.0,919.523,12141.52,11.164407
1171500.0,966.584,12141.324,11.73561
1172000.0,896.486,12141.129,10.884352
1172500.0,962.388,12139.174,11.682595
1173000.0,929.958,12139.564,11.289285
1173500.0,971.808,12138.979,11.796757
1174000.0,929.972,12140.347,11.290183
1174500.0,962.388,12139.369,11.682783
1175000.0,921.607,12138.979,11.187368
1175500.0,941.49,12140.347,11.430015
1176000.0,909.033,12141.324,11.036864
1176500.0,948.799,12141.129,11.519491
1177000.0,926.845,12141.715,11.253488
1177500.0,956.135,12140.542,11.607997
1178000.0,921.607,12141.52,11.18971
1178500.0,960.303,12139.369,11.657472
1179000.0,921.607,12137.805,11.186286
1179500.0,952.995,12138.392,11.567827
1180000.0,891.262,12139.956,10.819881
1180500.0,960.303,12139.174,11.657285
1181000.0,920.551,12139.564,11.175088
1181500.0,958.219,12138.001,11.630863
1182000.0,910.102,12138.587,11.047352
1182500.0,954.037,12137.219,11.579356
1183000.0,918.453,12139.369,11.14944
1183500.0,939.392,12140.737,11.404911
1184000.0,905.893,12141.52,10.998918
1184500.0,948.799,12140.347,11.518749
1185000.0,936.252,12141.129,11.367156
1185500.0,956.121,12141.129,11.608388
1186000.0,918.467,12141.91,11.151944
1186500.0,952.995,12139.76,11.569131
1187000.0,919.509,12140.151,11.162978
1187500.0,947.743,12140.151,11.505743
1188000.0,897.542,12141.324,10.897348
1188500.0,958.205,12139.174,11.631817
1189000.0,770.963,12146.212,9.36428
1189500.0,706.104,12153.25,8.581458
1190000.0,905.907,12150.122,11.006881
1190500.0,1030.387,12143.084,12.512076
1191000.0,900.682,12142.692,10.936704
1191500.0,940.434,12143.084,11.419769
1192000.0,909.047,12143.475,11.03899
1192500.0,950.897,12143.67,11.547379
1193000.0,915.327,12142.106,11.113997
1193500.0,937.294,12142.692,11.381272
1194000.0,906.935,12142.106,11.012101
1194500.0,956.135,12140.933,11.608371
1195000.0,937.294,12139.76,11.378524
1195500.0,966.584,12139.174,11.733531
1196000.0,901.724,12140.347,10.947242
1196500.0,940.434,12139.564,11.416459
1197000.0,913.229,12139.76,11.086381
1197500.0,964.499,12138.979,11.708033
1198000.0,935.21,12139.369,11.352859
1198500.0,989.607,12137.805,12.011657
1199000.0,942.519,12138.782,11.441033
1199500.0,969.724,12137.414,11.769942
1200000.0,916.383,12139.174,11.124133
1200500.0,958.219,12138.587,11.631425
1201000.0,925.803,12141.129,11.240294
1201500.0,943.574,12141.91,11.456791
1202000.0,912.187,12142.497,11.076228
1202500.0,961.359,12140.151,11.671043
1203000.0,955.065,12138.392,11.592953
1203500.0,974.962,12137.023,11.833136
1204000.0,934.154,12138.979,11.339676
1204500.0,977.046,12137.414,11.858812
1205000.0,917.411,12137.609,11.135176
1205500.0,956.135,12138.392,11.605941
1206000.0,904.851,12139.956,10.984851
1206500.0,966.597,12137.219,11.731799
1207000.0,943.574,12138.587,11.453655
1207500.0,966.584,12138.196,11.732586
1208000.0,915.34,12139.76,11.112008
1208500.0,961.359,12138.001,11.668977
1209000.0,926.845,12140.151,11.252038
1209500.0,945.672,12141.129,11.481526
1210000.0,913.229,12141.91,11.088344
1210500.0,958.219,12140.737,11.633485
1211000.0,947.743,12140.347,11.505929
1211500.0,977.046,12135.85,11.857284
1212000.0,915.327,12138.001,11.11024
1212500.0,969.724,12137.609,11.770131
1213000.0,934.14,12139.76,11.340235
1213500.0,965.542,12138.979,11.720694
1214000.0,905.907,12140.347,10.998025
1214500.0,967.626,12139.564,11.746558
1215000.0,959.261,12137.805,11.643323
1215500.0,971.822,12136.632,11.794646
1216000.0,912.187,12138.587,11.072661
1216500.0,958.219,12138.196,11.63105
1217000.0,922.636,12138.001,11.198957
1217500.0,960.303,12136.827,11.655031
1218000.0,920.565,12137.805,11.173638
1218500.0,964.499,12137.609,11.706712
1219000.0,946.714,12139.564,11.492695
1219500.0,957.177,12139.76,11.619899
1220000.0,914.271,12139.956,11.09921
1220500.0,962.415,12138.196,11.681982
1221000.0,908.004,12137.219,11.020643
1221500.0,941.476,12138.979,11.428557
1222000.0,889.177,12140.347,10.794917
1222500.0,915.327,12140.347,11.112387
1223000.0,698.781,12153.836,8.49287
1223500.0,983.326,12148.558,11.945993
1224000.0,985.424,12144.647,11.967627
1224500.0,788.748,12148.362,9.581996
1225000.0,648.567,12169.086,7.892468
1225500.0,735.407,12169.672,8.949662
1226000.0,1044.003,12154.813,12.689661
1226500.0,1156.979,12138.979,14.044544
1227000.0,925.789,12137.609,11.236865
1227500.0,946.714,12138.392,11.491586
1228000.0,912.187,12139.76,11.073731
1228500.0,965.542,12138.196,11.719938
1229000.0,951.952,12137.414,11.554236
1229500.0,979.144,12136.241,11.883128
1230000.0,937.294,12138.196,11.377058
1230500.0,1026.205,12133.113,12.451061
1231000.0,980.173,12133.699,11.893124
1231500.0,997.971,12129.789,12.105178
1232000.0,956.135,12132.526,11.600333
1232500.0,1004.251,12128.812,12.180372
1233000.0,970.779,12132.331,11.777812
1233500.0,997.971,12131.549,12.106934
1234000.0,963.444,12133.895,11.690328
1234500.0,1013.645,12131.744,12.297282
1235000.0,990.649,12131.549,12.018107
1235500.0,1014.714,12130.181,12.308664
1236000.0,988.564,12129.985,11.991266
1236500.0,1043.99,12126.075,12.659501
1237000.0,1010.518,12125.293,12.252827
1237500.0,1048.172,12124.511,12.708573
1238000.0,996.915,12124.706,12.087301
1238500.0,1064.915,12121.188,12.908035
1239000.0,986.466,12122.556,11.958489
1239500.0,1004.251,12126.271,12.17782
1240000.0,960.317,12127.834,11.646565
1240500.0,1008.42,12127.248,12.229359
1241000.0,972.877,12131.549,11.802505
1241500.0,990.649,12129.985,12.016558
1242000.0,949.854,12132.722,11.524315
1242500.0,986.466,12130.963,11.966783
1243000.0,960.317,12133.504,11.65201
1243500.0,977.046,12134.481,11.855946
1244000.0,946.701,12135.068,11.488281
1244500.0,991.691,12130.767,12.029972
1245000.0,971.808,12132.331,11.790296
1245500.0,1008.447,12133.504,12.235996
1246000.0,946.728,12135.264,11.488794
1246500.0,1010.518,12129.985,12.257568
1247000.0,977.046,12130.376,11.851935
1247500.0,1010.532,12130.181,12.257936
1248000.0,964.486,12133.699,11.702783
1248500.0,1029.359,12129.789,12.485907
1249000.0,1007.391,12128.616,12.218259
1249500.0,1037.723,12127.834,12.585332
1250000.0,965.528,12130.963,11.712784
1250500.0,996.929,12127.834,12.090589
1251000.0,977.046,12131.744,11.853272
1251500.0,999.013,12129.398,12.117426
1252000.0,959.261,12131.158,11.636947
1252500.0,1000.083,12129.789,12.130796
1253000.0,976.018,12128.421,11.837557
1253500.0,994.831,12130.571,12.067868
1254000.0,942.532,12133.895,11.436584
1254500.0,1006.336,12130.963,12.207825
1255000.0,964.486,12131.354,11.700521
1255500.0,991.691,12132.722,12.031911
1256000.0,926.845,12134.677,11.246965
1256500.0,985.411,12135.264,11.958223
1257000.0,904.864,12139.174,10.984302
1257500.0,886.037,12140.542,10.756969
1258000.0,820.136,12144.452,9.960102
1258500.0,785.608,12149.145,9.544466
1259000.0,604.619,12170.063,7.358251
1259500.0,591.03,12178.665,7.197956
1260000.0,834.781,12173.974,10.162602
1260500.0,769.907,12172.214,9.371473
1261000.0,958.219,12159.897,11.651844
1261500.0,941.49,12155.01,11.44382
1262000.0,899.64,12152.272,10.93267
1262500.0,961.359,12147.58,11.678185
1263000.0,923.691,12145.234,11.218443
1263500.0,950.883,12144.062,11.547582
1264000.0,896.486,12143.279,10.88628
1264500.0,967.626,12140.737,11.747693
1265000.0,943.574,12136.632,11.45181
1265500.0,968.668,12136.632,11.756367
1266000.0,923.705,12138.587,11.212474
1266500.0,954.023,12138.196,11.580118
1267000.0,924.747,12138.979,11.225484
1267500.0,939.392,12140.347,11.404545
1268000.0,907.991,12141.324,11.024213
1268500.0,956.121,12141.129,11.608388
1269000.0,948.799,12140.737,11.519119
1269500.0,957.163,12138.782,11.618793
1270000.0,922.649,12140.151,11.201098
1270500.0,964.499,12138.392,11.707467
1271000.0,932.07,12140.151,11.315471
1271500.0,964.499,12140.151,11.709163
1272000.0,898.584,12141.324,10.909999
1272500.0,959.261,12140.151,11.645573
1273000.0,782.468,12147.775,9.505245
1273500.0,656.945,12158.333,7.987356
1274000.0,889.177,12154.813,10.80778
1274500.0,958.205,12151.295,11.643432
1275000.0,766.767,12156.769,9.321409
1275500.0,737.505,12158.333,8.966831
1276000.0,869.308,12154.813,10.566276
1276500.0,939.392,12152.272,11.415747
1277000.0,921.594,12147.775,11.195317
1277500.0,925.789,12146.994,11.245553
1278000.0,896.5,12146.407,10.889254
1278500.0,944.616,12145.82,11.473136
1279000.0,853.621,12145.234,10.367427
1279500.0,754.221,12153.445,9.166383
1280000.0,722.847,12158.724,8.788897
1280500.0,773.061,12157.16,9.398226
1281000.0,887.079,12155.791,10.783147
1281500.0,932.056,12152.858,11.327144
1282000.0,900.682,12150.708,10.943924
1282500.0,948.799,12148.167,11.526169
1283000.0,913.242,12146.603,11.092788
1283500.0,927.874,12146.017,11.269973
1284000.0,892.304,12145.625,10.83759
1284500.0,876.617,12146.212,10.647576
1285000.0,727.042,12160.679,8.841324
1285500.0,546.067,12174.56,6.648125
1286000.0,445.375,12184.922,5.42686
1286500.0,475.939,12195.674,5.804397
1287000.0,435.869,12208.577,5.32134
1287500.0,453.79,12215.225,5.543147
1288000.0,416.898,12220.308,5.094622
1288500.0,487.474,12219.33,5.956606
1289000.0,852.565,12198.606,10.400105
1289500.0,889.177,12187.854,10.837159
1290000.0,607.773,12191.178,7.409469
1290500.0,610.899,12194.696,7.449728
1291000.0,576.399,12199.193,7.031603
1291500.0,580.581,12200.562,7.083414
1292000.0,592.086,12201.734,7.224476
1292500.0,655.889,12198.606,8.000931
1293000.0,634.964,12198.606,7.745676
1293500.0,651.707,12199.193,7.950299
1294000.0,600.464,12200.757,7.326115
1294500.0,608.828,12201.734,7.428757
1295000.0,588.945,12202.126,7.186381
1295500.0,570.118,12203.886,6.957655
1296000.0,553.376,12205.059,6.753987
1296500.0,597.324,12204.081,7.28979
1297000.0,547.096,12204.472,6.677018
1297500.0,603.59,12204.667,7.366615
1298000.0,559.642,12205.645,6.830792
1298500.0,620.319,12204.472,7.570666
1299000.0,555.46,12205.645,6.779748
1299500.0,588.959,12205.449,7.188509
1300000.0,565.923,12205.254,6.907234
1300500.0,614.053,12204.276,7.494072
1301000.0,587.89,12203.689,7.174427
1301500.0,564.88,12204.081,6.893841
1302000.0,530.366,12206.231,6.47377
1302500.0,603.577,12205.841,7.367165
1303000.0,594.17,12206.427,7.252693
1303500.0,592.072,12206.036,7.226852
1304000.0,558.614,12205.841,6.818354
1304500.0,626.6,12204.667,7.647444
1305000.0,562.782,12207.404,6.870107
1305500.0,602.548,12206.818,7.355194
1306000.0,552.32,12206.231,6.741746
1306500.0,618.235,12206.036,7.546199
1307000.0,586.848,12203.886,7.161826
1307500.0,599.408,12204.081,7.315224
1308000.0,562.782,12204.276,6.868347
1308500.0,579.525,12204.472,7.072797
1309000.0,582.652,12204.667,7.111074
1309500.0,592.072,12204.863,7.226158
1310000.0,564.88,12204.863,6.894283
1310500.0,606.717,12202.908,7.403712
1311000.0,588.945,12203.689,7.187302
1311500.0,598.366,12203.886,7.30239
1312000.0,579.539,12204.276,7.072854
1312500.0,614.039,12203.494,7.493421
1313000.0,579.525,12206.036,7.073703
1313500.0,608.815,12205.841,7.431099
1314000.0,557.558,12205.645,6.805355
1314500.0,621.375,12203.494,7.582946
1315000.0,587.903,12204.863,7.175276
1315500.0,619.277,12204.863,7.558191
1316000.0,589.988,12204.863,7.200723
1316500.0,615.095,12203.886,7.506549
1317000.0,552.333,12205.254,6.741365
1317500.0,562.796,12205.254,6.869068
1318000.0,551.291,12206.036,6.729078
1318500.0,609.857,12205.841,7.443818
1319000.0,737.491,12195.674,8.9942
1319500.0,934.154,12182.967,11.380767
1320000.0,895.458,12173.191,10.900581
1320500.0,960.303,12164.198,11.681316
1321000.0,928.93,12154.618,11.290789
1321500.0,927.874,12152.077,11.275596
1322000.0,889.164,12150.122,10.803451
1322500.0,960.317,12147.775,11.665715
1323000.0,938.336,12144.452,11.395577
1323500.0,957.163,12143.475,11.623285
1324000.0,923.718,12143.67,11.217327
1324500.0,960.317,12141.91,11.660083
1325000.0,925.776,12141.324,11.240146
1325500.0,932.056,12140.347,11.315483
1326000.0,906.949,12140.347,11.010676
1326500.0,955.079,12140.347,11.59499
1327000.0,942.532,12140.347,11.442666
1327500.0,951.952,12141.324,11.557958
1328000.0,937.294,12140.151,11.378891
1328500.0,978.075,12138.392,11.872258
1329000.0,933.125,12140.933,11.329008
1329500.0,935.196,12141.91,11.355066
1330000.0,889.164,12142.497,10.796671
1330500.0,961.346,12141.129,11.671826
1331000.0,816.996,12145.234,9.922608
1331500.0,678.899,12156.378,8.252953
1332000.0,775.146,12155.205,9.422059
1332500.0,781.426,12159.115,9.501449
1333000.0,931.014,12157.746,11.319032
1333500.0,925.776,12154.423,11.252273
1334000.0,898.598,12151.881,10.919656
1334500.0,945.659,12148.949,11.488763
1335000.0,920.551,12146.994,11.181927
1335500.0,924.747,12146.407,11.232353
1336000.0,896.5,12145.82,10.888728
1336500.0,954.023,12144.452,11.586087
1337000.0,946.701,12142.692,11.495499
1337500.0,955.079,12143.084,11.597605
1338000.0,902.766,12143.279,10.962539
1338500.0,974.948,12143.67,11.839447
1339000.0,941.476,12143.084,11.432422
1339500.0,965.542,12143.279,11.724846
1340000.0,941.49,12142.692,11.432223
1340500.0,991.691,12141.324,12.040442
1341000.0,965.555,12137.023,11.718963
1341500.0,987.509,12135.068,11.983489
1342000.0,945.672,12137.414,11.478013
1342500.0,973.92,12138.196,11.821632
1343000.0,951.939,12137.609,11.554263
1343500.0,954.037,12139.369,11.581407
1344000.0,931.027,12140.542,11.303172
1344500.0,984.369,12139.76,11.950003
1345000.0,985.411,12136.632,11.959571
1345500.0,1015.756,12134.677,12.325871
1346000.0,948.799,12137.219,11.515781
