timestamp [us],current [mA],voltage [mV],power [W]
3551500.0,373.678,12252.37,4.578441
3552000.0,427.427,12248.265,5.235239
3552500.0,350.493,12250.61,4.293753
3553000.0,382.12,12248.655,4.680456
3553500.0,382.12,12249.047,4.680606
3554000.0,402.142,12250.415,4.926406
3554500.0,352.607,12250.415,4.319582
3555000.0,380.02,12250.415,4.655403
3555500.0,376.856,12251.197,4.616937
3556000.0,394.777,12249.633,4.835873
3556500.0,354.721,12250.807,4.345619
3557000.0,384.234,12251.588,4.707477
3557500.0,384.221,12251.197,4.707167
3558000.0,436.933,12247.874,5.3515
3558500.0,380.006,12247.482,4.654117
3559000.0,421.126,12245.332,5.156828
3559500.0,403.205,12243.769,4.936749
3560000.0,460.132,12240.836,5.6324
3560500.0,375.792,12241.422,4.600228
3561000.0,409.534,12238.881,5.012238
3561500.0,406.369,12241.617,4.974614
3562000.0,440.097,12240.249,5.386897
3562500.0,382.12,12241.813,4.677842
3563000.0,413.748,12241.031,5.064702
3563500.0,406.369,12240.444,4.974137
3564000.0,446.425,12241.227,5.46479
3564500.0,387.385,12242.399,4.742522
3565000.0,407.42,12242.595,4.987878
3565500.0,396.877,12242.595,4.858804
3566000.0,406.369,12242.204,4.974852
3566500.0,354.707,12245.137,4.343436
3567000.0,383.171,12246.31,4.692431
3567500.0,375.792,12249.242,4.603167
3568000.0,429.541,12246.701,5.26046
3568500.0,357.885,12249.438,4.38389
3569000.0,395.827,12247.874,4.848039
3569500.0,384.234,12247.482,4.705899
3570000.0,413.734,12249.829,5.068171
3570500.0,357.871,12250.807,4.384209
3571000.0,384.234,12247.874,4.70605
3571500.0,376.856,12248.46,4.615906
3572000.0,422.176,12247.874,5.170758
3572500.0,364.2,12250.22,4.46153
3573000.0,385.271,12251.197,4.720031
3573500.0,380.006,12250.024,4.655083
3574000.0,403.192,12245.137,4.937141
3574500.0,359.985,12248.265,4.409192
3575000.0,395.827,12246.896,4.847652
3575500.0,375.779,12245.919,4.601759
3576000.0,432.719,12243.182,5.297857
3576500.0,432.719,12245.919,5.299042
3577000.0,357.871,12245.137,4.382179
3577500.0,393.727,12246.31,4.821703
3578000.0,352.593,12243.572,4.316998
3578500.0,419.026,12247.092,5.13185
3579000.0,356.821,12244.159,4.368973
3579500.0,382.107,12244.746,4.678803
3580000.0,355.771,12244.354,4.356186
3580500.0,419.012,12247.679,5.131924
3581000.0,364.213,12247.287,4.460621
3581500.0,374.728,12246.114,4.588962
3582000.0,356.821,12246.505,4.36981
3582500.0,403.205,12249.242,4.938956
3583000.0,358.908,12247.679,4.39579
3583500.0,372.642,12249.242,4.564582
3584000.0,355.771,12246.896,4.35709
3584500.0,417.948,12248.655,5.119301
3585000.0,354.707,12245.332,4.343505
3585500.0,402.142,12244.55,4.924048
3586000.0,350.493,12247.482,4.292657
3586500.0,419.026,12249.242,5.132751
3587000.0,356.821,12247.482,4.370159
3587500.0,391.613,12247.287,4.796197
3588000.0,353.657,12245.527,4.330716
3588500.0,401.078,12247.679,4.912275
3589000.0,357.885,12245.332,4.382421
3589500.0,390.549,12246.505,4.78286
3590000.0,357.871,12246.701,4.382739
3590500.0,403.205,12246.701,4.937931
3591000.0,361.035,12244.746,4.420782
3591500.0,389.499,12243.182,4.768707
3592000.0,371.578,12242.204,4.548934
3592500.0,420.062,12245.137,5.143717
3593000.0,356.835,12243.572,4.368935
3593500.0,392.663,12247.092,4.80898
3594000.0,353.657,12245.724,4.330786
3594500.0,421.126,12246.701,5.157404
3595000.0,351.557,12246.701,4.305413
3595500.0,389.499,12248.46,4.770763
3596000.0,350.493,12249.242,4.293274
3596500.0,402.142,12250.415,4.926406
3597000.0,353.671,12244.746,4.330612
3597500.0,384.234,12249.047,4.7065
3598000.0,357.885,12248.069,4.3834
3598500.0,396.877,12249.633,4.861598
3599000.0,356.821,12246.896,4.36995
3599500.0,387.385,12248.655,4.744945
3600000.0,354.707,12247.287,4.344198
3600500.0,410.584,12247.092,5.02846
3601000.0,364.2,12246.896,4.46032
3601500.0,395.813,12248.655,4.848177
3602000.0,348.393,12249.047,4.267482
3602500.0,415.848,12252.175,5.095042
3603000.0,350.493,12247.874,4.292794
3603500.0,385.284,12246.701,4.718458
3604000.0,346.279,12246.114,4.240572
3604500.0,398.964,12249.047,4.886929
3605000.0,351.543,12246.505,4.305173
3605500.0,381.057,12250.22,4.668032
3606000.0,351.557,12247.287,4.305619
3606500.0,395.827,12250.024,4.84889
3607000.0,348.393,12248.069,4.267142
3607500.0,374.742,12249.633,4.590452
3608000.0,353.657,12250.22,4.332376
3608500.0,395.827,12251.197,4.849355
3609000.0,351.557,12251.002,4.306926
3609500.0,387.398,12253.543,4.746998
3610000.0,349.456,12246.114,4.279478
3610500.0,409.534,12249.047,5.016401
3611000.0,346.265,12248.46,4.241213
3611500.0,392.649,12251.784,4.810651
3612000.0,347.329,12247.482,4.253906
3612500.0,407.433,12248.265,4.990347
3613000.0,348.393,12245.919,4.266392
3613500.0,382.107,12247.874,4.679998
3614000.0,353.657,12244.354,4.330302
3614500.0,392.663,12246.896,4.808903
3615000.0,349.443,12242.986,4.278226
3615500.0,381.07,12242.791,4.66536
3616000.0,351.543,12246.505,4.305173
3616500.0,390.563,12247.482,4.783413
3617000.0,352.607,12244.354,4.317445
3617500.0,386.335,12245.724,4.730952
3618000.0,349.443,12246.505,4.279455
3618500.0,411.634,12250.415,5.042687
3619000.0,345.229,12247.482,4.228186
3619500.0,387.385,12251.002,4.745854
3620000.0,345.242,12250.61,4.229425
3620500.0,408.47,12251.393,5.004326
3621000.0,347.329,12251.197,4.255196
3621500.0,380.02,12250.807,4.655552
3622000.0,351.529,12252.957,4.30727
3622500.0,391.599,12253.152,4.798322
3623000.0,350.507,12249.633,4.293582
3623500.0,381.07,12252.565,4.669085
3624000.0,350.493,12252.762,4.294507
3624500.0,389.499,12253.935,4.772895
3625000.0,350.493,12252.175,4.294302
3625500.0,385.284,12253.543,4.721094
3626000.0,349.443,12252.565,4.281573
3626500.0,405.306,12252.957,4.966197
3627000.0,345.229,12253.152,4.230143
3627500.0,394.763,12252.37,4.836782
3628000.0,346.292,12251.393,4.242559
3628500.0,414.784,12247.287,5.079979
3629000.0,347.342,12250.024,4.254948
3629500.0,383.184,12248.069,4.693264
3630000.0,350.493,12252.37,4.29437
3630500.0,402.155,12250.807,4.926723
3631000.0,351.543,12251.588,4.30696
3631500.0,382.12,12251.197,4.681427
3632000.0,355.771,12250.807,4.358482
3632500.0,398.977,12247.679,4.886542
3633000.0,348.393,12250.22,4.267891
3633500.0,381.057,12251.197,4.668404
3634000.0,350.493,12251.393,4.294027
3634500.0,404.269,12250.22,4.952384
3635000.0,347.329,12252.175,4.255536
3635500.0,403.192,12251.588,4.939742
3636000.0,354.721,12252.762,4.346312
3636500.0,413.734,12249.242,5.067928
3637000.0,352.607,12251.393,4.319927
3637500.0,391.613,12250.22,4.797345
3638000.0,358.908,12249.438,4.396421
3638500.0,397.927,12245.919,4.872982
3639000.0,351.543,12247.874,4.305654
3639500.0,386.335,12249.438,4.732387
3640000.0,355.757,12250.415,4.358171
3640500.0,394.763,12246.701,4.834544
3641000.0,352.593,12247.482,4.318376
3641500.0,387.398,12246.31,4.744196
3642000.0,358.921,12245.724,4.395248
3642500.0,400.041,12244.941,4.898478
3643000.0,347.329,12248.069,4.25411
3643500.0,396.864,12248.655,4.86105
3644000.0,347.329,12251.197,4.255196
3644500.0,424.277,12248.069,5.196574
3645000.0,349.443,12248.655,4.280207
3645500.0,387.385,12247.092,4.74434
3646000.0,350.493,12251.784,4.294165
3646500.0,403.219,12247.679,4.938497
3647000.0,353.657,12249.242,4.33203
3647500.0,384.221,12247.482,4.70574
3648000.0,354.707,12252.957,4.34621
3648500.0,398.991,12252.37,4.888585
3649000.0,349.443,12253.739,4.281983
3649500.0,382.107,12253.739,4.682239
3650000.0,353.657,12252.175,4.333067
3650500.0,398.991,12251.588,4.888273
3651000.0,344.178,12252.175,4.216929
3651500.0,389.499,12249.829,4.771296
3652000.0,347.342,12251.588,4.255491
3652500.0,419.026,12250.415,5.133242
3653000.0,349.456,12252.175,4.281596
3653500.0,401.091,12247.092,4.912198
3654000.0,377.906,12246.701,4.628102
3654500.0,426.391,12245.724,5.221467
3655000.0,354.707,12249.633,4.345031
3655500.0,385.271,12248.852,4.719127
3656000.0,359.985,12254.521,4.411444
3656500.0,392.663,12251.588,4.810745
3657000.0,353.643,12251.197,4.33255
3657500.0,390.563,12251.979,4.78517
3658000.0,356.821,12249.829,4.370996
3658500.0,401.091,12249.829,4.913296
3659000.0,354.721,12248.069,4.344647
3659500.0,394.763,12248.655,4.835316
3660000.0,352.593,12248.46,4.318721
3660500.0,417.962,12247.874,5.119146
3661000.0,344.165,12248.46,4.215491
3661500.0,394.763,12247.092,4.834699
3662000.0,354.707,12247.679,4.344337
3662500.0,401.091,12249.242,4.913061
3663000.0,361.035,12249.438,4.422476
3663500.0,387.371,12251.588,4.74591
3664000.0,353.657,12254.521,4.333897
3664500.0,397.941,12254.325,4.876498
3665000.0,355.757,12252.37,4.358866
3665500.0,382.107,12248.069,4.680073
3666000.0,357.885,12251.197,4.38452
3666500.0,408.47,12247.092,5.00257
3667000.0,374.728,12245.919,4.588889
3667500.0,430.605,12242.399,5.271638
3668000.0,389.499,12241.617,4.768098
3668500.0,460.132,12239.858,5.63195
3669000.0,389.512,12242.399,4.768561
3669500.0,444.325,12237.708,5.43752
3670000.0,401.091,12238.294,4.90867
3670500.0,446.425,12236.534,5.462695
3671000.0,407.42,12239.076,4.986444
3671500.0,449.576,12237.121,5.501516
3672000.0,400.028,12239.467,4.89613
3672500.0,456.954,12235.557,5.591087
3673000.0,374.742,12238.294,4.586203
3673500.0,398.977,12237.512,4.882486
3674000.0,370.514,12240.249,4.535184
3674500.0,407.406,12241.813,4.987388
3675000.0,366.3,12243.769,4.484893
3675500.0,403.205,12241.617,4.935881
3676000.0,368.414,12244.941,4.511208
3676500.0,431.655,12242.399,5.284493
3677000.0,363.149,12243.377,4.44617
3677500.0,413.748,12241.422,5.064864
3678000.0,365.263,12242.009,4.471553
3678500.0,428.491,12239.271,5.244417
3679000.0,365.25,12242.009,4.471394
3679500.0,401.091,12241.227,4.909846
3680000.0,368.414,12244.746,4.511136
3680500.0,426.377,12244.159,5.220628
3681000.0,367.35,12245.724,4.498467
3681500.0,398.991,12246.701,4.886323
3682000.0,373.678,12250.024,4.577564
3682500.0,407.406,12248.069,4.989937
3683000.0,366.313,12248.655,4.486842
3683500.0,403.192,12246.114,4.937535
3684000.0,366.313,12245.137,4.485553
3684500.0,431.655,12243.572,5.284999
3685000.0,356.835,12244.159,4.369144
3685500.0,410.57,12243.769,5.026924
3686000.0,352.607,12246.701,4.318272
3686500.0,416.898,12245.724,5.105218
3687000.0,352.607,12249.633,4.319306
3687500.0,393.727,12247.874,4.822319
3688000.0,359.985,12251.002,4.410177
3688500.0,414.784,12246.114,5.079492
3689000.0,362.086,12248.069,4.434854
3689500.0,391.599,12248.655,4.796561
3690000.0,361.022,12247.874,4.421752
3690500.0,403.192,12244.746,4.936984
3691000.0,356.821,12244.159,4.368973
3691500.0,388.462,12242.791,4.755859
3692000.0,378.956,12248.655,4.641701
3692500.0,421.126,12246.114,5.157157
3693000.0,351.557,12248.069,4.305894
3693500.0,405.292,12242.009,4.961588
3694000.0,354.707,12244.746,4.343297
3694500.0,416.898,12246.114,5.10538
3695000.0,350.493,12248.069,4.292862
3695500.0,401.078,12244.746,4.911098
3696000.0,354.707,12250.415,4.345308
3696500.0,406.356,12247.679,4.976918
3697000.0,356.835,12248.265,4.37061
3697500.0,392.649,12244.941,4.807964
3698000.0,359.985,12248.265,4.409192
3698500.0,401.078,12248.655,4.912666
3699000.0,358.921,12250.024,4.396791
3699500.0,389.512,12249.047,4.771151
3700000.0,361.022,12249.438,4.422317
3700500.0,412.684,12244.941,5.053291
3701000.0,351.557,12246.114,4.305207
3701500.0,397.927,12244.354,4.872359
3702000.0,357.871,12245.919,4.382459
3702500.0,418.999,12242.204,5.129471
3703000.0,351.543,12245.137,4.304692
3703500.0,401.091,12241.813,4.910081
3704000.0,355.771,12247.287,4.35723
3704500.0,409.52,12247.092,5.015429
3705000.0,359.972,12248.852,4.409244
3705500.0,387.398,12246.31,4.744196
3706000.0,363.149,12244.55,4.446596
3706500.0,402.155,12242.986,4.923578
3707000.0,355.771,12247.679,4.357369
3707500.0,391.585,12249.242,4.796619
3708000.0,359.985,12249.438,4.409614
3708500.0,408.47,12245.919,5.002091
3709000.0,366.313,12247.874,4.486555
3709500.0,403.192,12247.482,4.938087
3710000.0,346.279,12249.829,4.241859
3710500.0,403.205,12249.047,4.938877
3711000.0,345.229,12250.22,4.229131
3711500.0,396.864,12249.242,4.861283
3712000.0,355.757,12247.287,4.357058
3712500.0,402.142,12247.092,4.92507
3713000.0,351.543,12250.807,4.306685
3713500.0,397.941,12248.655,4.874242
3714000.0,356.821,12251.588,4.371624
3714500.0,398.977,12249.242,4.887166
3715000.0,351.557,12248.655,4.3061
3715500.0,388.449,12248.069,4.75775
3716000.0,359.999,12247.092,4.408941
3716500.0,395.813,12246.896,4.847481
3717000.0,349.456,12250.61,4.281049
3717500.0,398.991,12250.415,4.887805
3718000.0,353.657,12251.979,4.332998
3718500.0,403.205,12248.655,4.938719
3719000.0,337.864,12251.979,4.139503
3719500.0,398.977,12247.679,4.886542
3720000.0,349.443,12250.61,4.28089
3720500.0,403.192,12251.588,4.939742
3721000.0,348.406,12252.175,4.268731
3721500.0,386.335,12248.852,4.73216
3722000.0,358.921,12249.829,4.396721
3722500.0,400.041,12249.047,4.900121
3723000.0,349.456,12250.22,4.280913
3723500.0,388.449,12249.242,4.758206
3724000.0,363.149,12249.242,4.4483
3724500.0,393.713,12246.701,4.821685
3725000.0,351.557,12248.46,4.306032
3725500.0,393.713,12249.829,4.822917
3726000.0,356.821,12250.22,4.371136
3726500.0,403.205,12250.22,4.93935
3727000.0,342.078,12252.175,4.1912
3727500.0,402.142,12247.874,4.925385
3728000.0,352.593,12247.287,4.318308
3728500.0,408.47,12245.137,5.001771
3729000.0,348.393,12248.265,4.26721
3729500.0,391.599,12242.204,4.794035
3730000.0,355.771,12245.919,4.356743
3730500.0,396.864,12246.114,4.860042
3731000.0,349.456,12250.024,4.280844
3731500.0,387.398,12246.31,4.744196
3732000.0,359.972,12248.655,4.409173
3732500.0,395.827,12249.047,4.848504
3733000.0,349.443,12252.175,4.281437
3733500.0,390.563,12248.852,4.783948
3734000.0,354.721,12249.829,4.345272
3734500.0,402.142,12249.047,4.925856
3735000.0,343.128,12251.197,4.203729
3735500.0,375.792,12249.047,4.603094
3736000.0,357.871,12254.325,4.385468
3736500.0,432.719,12250.415,5.300987
3737000.0,356.807,12250.415,4.371034
3737500.0,394.763,12247.482,4.834853
3738000.0,361.049,12248.852,4.422436
3738500.0,404.242,12247.287,4.950868
3739000.0,351.543,12248.069,4.305723
3739500.0,389.499,12246.701,4.770078
3740000.0,361.049,12249.829,4.422789
3740500.0,400.041,12248.069,4.89973
3741000.0,353.671,12248.655,4.331994
3741500.0,392.649,12247.092,4.808808
3742000.0,366.313,12245.919,4.485839
3742500.0,404.255,12246.896,4.950869
3743000.0,352.593,12247.679,4.318446
3743500.0,407.433,12246.505,4.98963
3744000.0,358.921,12247.679,4.395949
3744500.0,413.721,12246.505,5.066636
3745000.0,349.443,12249.242,4.280412
3745500.0,403.192,12247.679,4.938166
3746000.0,357.871,12250.61,4.384138
3746500.0,398.964,12249.633,4.887163
3747000.0,352.607,12248.852,4.319031
3747500.0,394.777,12247.287,4.834947
3748000.0,359.972,12252.175,4.41044
3748500.0,395.827,12252.565,4.849896
3749000.0,355.771,12253.935,4.359595
3749500.0,395.827,12251.002,4.849277
3750000.0,358.921,12246.114,4.395387
3750500.0,398.977,12245.332,4.885606
3751000.0,346.292,12246.505,4.240867
3751500.0,400.041,12247.482,4.899495
3752000.0,351.557,12251.197,4.306994
3752500.0,414.798,12247.287,5.08015
3753000.0,343.115,12249.829,4.2031
3753500.0,397.927,12248.069,4.873837
3754000.0,356.821,12249.047,4.370717
3754500.0,394.777,12249.242,4.835719
3755000.0,347.329,12252.37,4.255603
3755500.0,392.649,12250.807,4.810267
3756000.0,356.821,12251.979,4.371763
3756500.0,390.549,12252.565,4.785227
3757000.0,351.543,12253.739,4.307716
3757500.0,394.777,12249.047,4.835642
3758000.0,359.985,12253.152,4.410951
3758500.0,394.763,12250.61,4.836088
3759000.0,348.393,12253.348,4.268981
3759500.0,396.864,12250.61,4.861826
3760000.0,345.229,12254.13,4.230481
3760500.0,390.563,12253.152,4.785628
3761000.0,339.95,12253.348,4.165526
3761500.0,402.142,12247.874,4.925385
3762000.0,357.871,12249.829,4.383859
3762500.0,396.877,12248.069,4.860977
3763000.0,349.443,12250.415,4.280822
3763500.0,395.8,12250.415,4.848714
3764000.0,356.821,12251.197,4.371484
3764500.0,393.713,12251.979,4.823763
3765000.0,353.657,12250.61,4.332514
3765500.0,388.449,12247.679,4.757599
3766000.0,358.921,12252.565,4.397703
3766500.0,394.75,12251.002,4.836083
3767000.0,345.229,12252.762,4.230009
3767500.0,392.663,12251.197,4.810592
3768000.0,359.972,12250.61,4.409877
3768500.0,404.255,12250.61,4.95237
3769000.0,341.014,12252.37,4.17823
3769500.0,404.255,12250.807,4.95245
3770000.0,355.757,12246.31,4.356711
3770500.0,400.028,12246.31,4.898867
3771000.0,349.443,12245.527,4.279114
3771500.0,392.663,12244.746,4.808059
3772000.0,356.807,12246.31,4.369569
3772500.0,396.877,12248.265,4.861055
3773000.0,359.972,12248.852,4.409244
3773500.0,406.356,12248.265,4.977156
3774000.0,396.877,12247.092,4.860589
3774500.0,417.962,12246.114,5.11841
3775000.0,396.864,12245.137,4.859654
3775500.0,421.126,12242.595,5.155675
3776000.0,386.321,12244.159,4.730176
3776500.0,443.261,12239.076,5.425105
3777000.0,369.464,12240.836,4.522548
3777500.0,437.983,12242.204,5.361877
3778000.0,381.07,12245.919,4.666552
3778500.0,437.983,12243.182,5.362306
3779000.0,378.956,12241.227,4.638886
3779500.0,425.34,12239.662,5.206018
3780000.0,389.499,12242.595,4.768479
3780500.0,443.248,12238.881,5.42486
3781000.0,381.07,12236.926,4.663125
3781500.0,421.113,12235.557,5.152552
3782000.0,373.678,12241.813,4.574496
3782500.0,396.877,12244.746,4.859658
3783000.0,358.935,12247.092,4.39591
3783500.0,400.041,12246.896,4.899261
3784000.0,364.2,12246.505,4.460177
3784500.0,421.126,12244.55,5.156498
3785000.0,349.443,12246.896,4.279592
3785500.0,411.634,12242.009,5.039227
3786000.0,362.086,12245.137,4.433793
3786500.0,410.597,12244.55,5.027575
3787000.0,347.342,12246.896,4.253861
3787500.0,396.877,12244.941,4.859735
3788000.0,364.2,12246.896,4.46032
3788500.0,409.52,12246.896,5.015349
3789000.0,356.821,12247.679,4.370229
3789500.0,395.813,12247.287,4.847635
3790000.0,370.514,12249.829,4.538733
3790500.0,391.599,12249.047,4.796715
3791000.0,353.657,12250.22,4.332376
3791500.0,400.041,12246.505,4.899104
3792000.0,364.2,12250.024,4.461459
3792500.0,420.076,12245.332,5.14397
3793000.0,356.807,12245.527,4.36929
3793500.0,414.784,12242.986,5.078195
3794000.0,361.035,12244.746,4.420782
3794500.0,409.52,12245.137,5.014629
3795000.0,347.329,12247.287,4.253838
3795500.0,403.192,12245.332,4.93722
3796000.0,363.136,12248.46,4.447857
3796500.0,411.62,12246.896,5.041067
3797000.0,361.035,12245.919,4.421205
3797500.0,400.041,12247.874,4.899652
3798000.0,368.414,12250.22,4.513153
3798500.0,401.091,12249.242,4.913061
3799000.0,357.871,12250.415,4.384068
3799500.0,396.877,12247.679,4.860822
3800000.0,368.427,12244.941,4.511367
3800500.0,409.534,12244.354,5.014479
3801000.0,354.707,12246.896,4.34406
3801500.0,417.948,12244.746,5.117667
3802000.0,365.263,12241.813,4.471481
3802500.0,415.834,12239.076,5.089424
3803000.0,350.493,12241.813,4.29067
3803500.0,405.292,12241.031,4.961192
3804000.0,364.2,12246.505,4.460177
3804500.0,405.319,12246.505,4.963741
3805000.0,353.657,12247.287,4.331339
3805500.0,396.877,12244.354,4.859502
3806000.0,371.578,12248.265,4.551186
3806500.0,390.549,12247.874,4.783395
3807000.0,354.694,12250.22,4.34508
3807500.0,396.877,12248.46,4.861132
3808000.0,369.464,12245.527,4.524281
3808500.0,410.584,12245.724,5.027898
3809000.0,352.607,12246.896,4.318341
3809500.0,401.091,12244.941,4.911336
3810000.0,366.3,12245.527,4.485537
3810500.0,413.734,12244.746,5.066068
3811000.0,346.265,12246.114,4.240401
3811500.0,410.584,12242.399,5.026533
3812000.0,356.821,12246.31,4.369741
3812500.0,400.041,12247.287,4.899417
3813000.0,355.771,12249.829,4.358134
3813500.0,395.813,12248.069,4.847945
3814000.0,364.186,12246.505,4.460006
3814500.0,393.699,12248.265,4.82213
3815000.0,352.593,12249.829,4.319204
3815500.0,397.927,12248.069,4.873837
3816000.0,367.364,12250.415,4.500361
