timestamp [us],current [mA],voltage [mV],power [W]
20744500.0,937.294,12141.52,11.380174
20745000.0,913.229,12142.302,11.088702
20745500.0,962.415,12142.692,11.686309
20746000.0,944.616,12141.324,11.468889
20746500.0,919.496,12142.106,11.164618
20747000.0,806.533,12147.385,9.797267
20747500.0,674.716,12158.92,8.203818
20748000.0,890.219,12160.288,10.825319
20748500.0,926.832,12156.378,11.26692
20749000.0,887.093,12153.445,10.781236
20749500.0,962.401,12150.122,11.69329
20750000.0,949.841,12141.324,11.532327
20750500.0,950.897,12142.106,11.545892
20751000.0,923.691,12141.715,11.215193
20751500.0,973.906,12140.542,11.823747
20752000.0,961.346,12140.542,11.671261
20752500.0,955.092,12138.587,11.593467
20753000.0,939.378,12138.196,11.402354
20753500.0,984.355,12137.023,11.947139
20754000.0,967.639,12137.609,11.744824
20754500.0,964.513,12137.414,11.706694
20755000.0,941.476,12138.196,11.42782
20755500.0,999.013,12136.046,12.124068
20756000.0,981.228,12137.023,11.909187
20756500.0,987.522,12137.023,11.985577
20757000.0,939.378,12138.001,11.402171
20757500.0,1011.574,12133.895,12.274333
20758000.0,975.99,12134.677,11.843323
20758500.0,988.551,12135.264,11.996327
20759000.0,962.401,12134.677,11.678425
20759500.0,924.747,12138.196,11.22476
20760000.0,683.094,12158.724,8.305551
20760500.0,880.799,12155.01,10.706121
20761000.0,883.953,12152.468,10.742211
20761500.0,921.607,12150.317,11.197817
20762000.0,912.187,12145.82,11.079259
20762500.0,910.102,12145.43,11.05358
20763000.0,896.5,12145.234,10.888202
20763500.0,952.995,12142.106,11.571366
20764000.0,950.883,12141.52,11.545165
20764500.0,949.841,12139.369,11.53047
20765000.0,917.411,12140.542,11.137867
20765500.0,999.013,12138.782,12.126801
20766000.0,964.486,12136.632,11.705612
20766500.0,982.271,12133.895,11.918773
20767000.0,942.519,12134.677,11.437164
20767500.0,991.691,12134.286,12.033462
20768000.0,952.981,12135.85,11.565234
20768500.0,948.799,12138.001,11.516523
20769000.0,929.972,12138.587,11.288546
20769500.0,972.864,12139.174,11.809765
20770000.0,959.261,12139.564,11.64501
20770500.0,969.71,12139.76,11.772047
20771000.0,938.336,12139.956,11.391358
20771500.0,981.228,12136.437,11.908612
20772000.0,968.695,12138.001,11.758021
20772500.0,956.121,12139.564,11.606892
20773000.0,926.845,12139.956,11.251858
20773500.0,1005.307,12137.219,12.201631
20774000.0,792.93,12143.279,9.62877
20774500.0,627.642,12158.724,7.631326
20775000.0,754.221,12161.656,9.172576
20775500.0,901.738,12158.333,10.963631
20776000.0,904.864,12151.295,10.995269
20776500.0,910.089,12149.535,11.057158
20777000.0,889.177,12148.167,10.801871
20777500.0,936.252,12146.407,11.372098
20778000.0,937.294,12144.647,11.383105
20778500.0,936.252,12143.67,11.369535
20779000.0,911.131,12142.888,11.063762
20779500.0,959.248,12141.324,11.646541
20780000.0,948.799,12139.174,11.517636
20780500.0,935.21,12140.347,11.353774
20781000.0,904.864,12140.542,10.985539
20781500.0,982.271,12137.609,11.922421
20782000.0,959.261,12136.437,11.642011
20782500.0,956.135,12137.414,11.605006
20783000.0,919.509,12138.196,11.16118
20783500.0,976.004,12138.782,11.8475
20784000.0,955.079,12140.347,11.59499
20784500.0,949.854,12140.347,11.531557
20785000.0,926.845,12140.542,11.252401
20785500.0,972.864,12137.609,11.808243
20786000.0,954.037,12136.437,11.57861
20786500.0,926.845,12138.392,11.250408
20787000.0,822.22,12143.67,9.984768
20787500.0,669.492,12156.183,8.138467
20788000.0,837.921,12161.852,10.190671
20788500.0,669.478,12169.868,8.147459
20789000.0,623.473,12178.665,7.593069
20789500.0,693.557,12180.425,8.447819
20790000.0,661.114,12186.485,8.056656
20790500.0,654.847,12188.245,7.981436
20791000.0,630.782,12190.591,7.689605
20791500.0,671.59,12193.133,8.188786
20792000.0,646.482,12196.456,7.884789
20792500.0,638.104,12198.606,7.783979
20793000.0,618.249,12200.171,7.542744
20793500.0,668.463,12196.651,8.15301
20794000.0,647.525,12197.434,7.898143
20794500.0,636.02,12198.411,7.758433
20795000.0,621.375,12198.216,7.579666
20795500.0,660.099,12198.998,8.052546
20796000.0,648.58,12199.584,7.912406
20796500.0,630.796,12200.953,7.696312
20797000.0,615.109,12200.953,7.504916
20797500.0,680.997,12197.238,8.306282
20798000.0,654.847,12196.456,7.986813
20798500.0,667.394,12192.938,8.137494
20799000.0,630.796,12194.893,7.69249
20799500.0,678.912,12194.696,8.279125
20800000.0,649.623,12196.261,7.922972
20800500.0,666.352,12195.674,8.126612
20801000.0,646.469,12196.065,7.884378
20801500.0,678.912,12196.456,8.28032
20802000.0,658.001,12197.238,8.025795
20802500.0,638.104,12196.456,7.782607
20803000.0,618.249,12197.629,7.541172
20803500.0,649.623,12196.651,7.923225
20804000.0,640.202,12199.389,7.810073
20804500.0,619.277,12200.757,7.555648
20805000.0,600.45,12201.734,7.326531
20805500.0,660.085,12200.757,8.053537
20806000.0,644.385,12198.803,7.860726
20806500.0,649.623,12200.366,7.925638
20807000.0,598.352,12201.539,7.300815
20807500.0,664.267,12201.344,8.10495
20808000.0,643.329,12198.606,7.847717
20808500.0,659.043,12198.411,8.039277
20809000.0,627.655,12198.998,7.656762
20809500.0,673.688,12198.606,8.218054
20810000.0,649.623,12198.998,7.92475
20810500.0,650.665,12200.562,7.938479
20811000.0,641.258,12198.803,7.82258
20811500.0,673.688,12198.411,8.217923
20812000.0,658.001,12196.848,8.025538
20812500.0,638.104,12196.848,7.782857
20813000.0,625.557,12195.088,7.628723
20813500.0,674.73,12194.696,8.228127
20814000.0,673.688,12195.479,8.215948
20814500.0,644.385,12194.893,7.858206
20815000.0,627.655,12195.479,7.654553
20815500.0,694.599,12195.088,8.470696
20816000.0,659.043,12193.719,8.036185
20816500.0,633.936,12195.674,7.731277
20817000.0,618.235,12197.043,7.540639
20817500.0,667.407,12195.283,8.139217
20818000.0,648.567,12195.674,7.909712
20818500.0,633.922,12196.065,7.731354
20819000.0,622.417,12197.434,7.59189
20819500.0,666.352,12197.434,8.127785
20820000.0,655.903,12195.87,7.999308
20820500.0,638.118,12198.216,7.783901
20821000.0,622.417,12198.998,7.592864
20821500.0,671.59,12199.584,8.193119
20822000.0,656.931,12198.021,8.013258
20822500.0,638.118,12198.803,7.784276
20823000.0,610.913,12199.389,7.452765
20823500.0,688.332,12197.043,8.395615
20824000.0,656.931,12197.825,8.013129
20824500.0,643.342,12199.584,7.848505
20825000.0,615.081,12198.216,7.502891
20825500.0,669.492,12198.021,8.166477
20826000.0,645.44,12198.021,7.873091
20826500.0,818.038,12187.463,9.969808
20827000.0,887.066,12176.71,10.801545
20827500.0,947.743,12167.717,11.531869
20828000.0,844.187,12156.769,10.262586
20828500.0,762.599,12158.333,9.271933
20829000.0,729.127,12161.461,8.86725
20829500.0,781.426,12163.025,9.504504
20830000.0,864.07,12162.438,10.509198
20830500.0,882.897,12157.942,10.734211
20831000.0,787.692,12158.333,9.577022
20831500.0,842.089,12157.746,10.237904
20832000.0,834.781,12156.378,10.147913
20832500.0,829.57,12158.138,10.086027
20833000.0,807.575,12156.573,9.817344
20833500.0,859.888,12153.445,10.450602
20834000.0,841.061,12150.317,10.219158
20834500.0,833.738,12152.663,10.132137
20835000.0,820.136,12150.513,9.965073
20835500.0,863.028,12148.949,10.484883
20836000.0,855.692,12148.362,10.395256
20836500.0,849.425,12147.385,10.318293
20837000.0,840.005,12147.58,10.204028
20837500.0,873.477,12146.798,10.609949
20838000.0,880.813,12145.625,10.698024
20838500.0,870.35,12145.234,10.570604
20839000.0,850.467,12146.017,10.329787
20839500.0,865.112,12145.625,10.507326
20840000.0,871.379,12147.385,10.584976
20840500.0,865.126,12147.58,10.509187
20841000.0,835.823,12148.753,10.154207
20841500.0,872.435,12150.513,10.600533
20842000.0,772.005,12159.115,9.386898
20842500.0,690.417,12165.958,8.399584
20843000.0,614.039,12175.732,7.476374
20843500.0,757.374,12173.582,9.219954
20844000.0,889.177,12161.461,10.813691
20844500.0,812.813,12160.093,9.883882
20845000.0,777.23,12159.115,9.450429
20845500.0,827.458,12156.378,10.058892
20846000.0,835.823,12155.596,10.159927
20846500.0,824.331,12155.596,10.020235
20847000.0,808.617,12156.573,9.830012
20847500.0,875.575,12154.618,10.64228
20848000.0,851.523,12154.032,10.349438
20848500.0,836.878,12153.641,10.171115
20849000.0,810.729,12153.25,9.852992
20849500.0,866.168,12151.881,10.52557
20850000.0,849.425,12153.25,10.323274
20850500.0,837.934,12151.881,10.182474
20851000.0,823.262,12151.881,10.004182
20851500.0,866.168,12151.1,10.524894
20852000.0,856.748,12149.535,10.40909
20852500.0,847.341,12149.145,10.294469
20853000.0,832.682,12151.881,10.118653
20853500.0,877.659,12149.927,10.663493
20854000.0,865.126,12150.122,10.511386
20854500.0,848.37,12148.753,10.306638
20855000.0,810.729,12150.513,9.850773
20855500.0,840.005,12152.858,10.208461
20856000.0,713.44,12163.807,8.678146
20856500.0,637.076,12172.214,7.754625
20857000.0,697.739,12170.845,8.492073
20857500.0,874.533,12164.198,10.637993
20858000.0,824.331,12156.378,10.020879
20858500.0,781.439,12157.16,9.500079
20859000.0,780.37,12157.746,9.48754
20859500.0,835.836,12159.115,10.163026
20860000.0,832.669,12155.987,10.121914
20860500.0,820.136,12155.01,9.968761
20861000.0,807.575,12156.183,9.817029
20861500.0,847.327,12155.01,10.299268
20862000.0,842.103,12155.596,10.236264
20862500.0,829.556,12153.836,10.082288
20863000.0,815.953,12152.468,9.915843
20863500.0,873.49,12151.295,10.614035
20864000.0,853.608,12152.077,10.37311
20864500.0,847.327,12152.077,10.296783
20865000.0,815.967,12154.032,9.917289
20865500.0,887.079,12151.49,10.779332
20866000.0,861.972,12148.362,10.471548
20866500.0,847.314,12149.34,10.294306
20867000.0,829.556,12150.903,10.079854
20867500.0,874.533,12150.317,10.625853
20868000.0,888.149,12149.34,10.790424
20868500.0,867.21,12149.145,10.53586
20869000.0,819.094,12149.73,9.951771
20869500.0,823.276,12152.272,10.004674
20870000.0,686.235,12166.153,8.34884
20870500.0,753.192,12167.326,9.164333
20871000.0,781.426,12167.326,9.507865
20871500.0,836.878,12162.438,10.178477
20872000.0,856.748,12156.378,10.414953
20872500.0,840.019,12154.228,10.209782
20873000.0,829.556,12153.641,10.082126
20873500.0,899.64,12151.295,10.931791
20874000.0,879.771,12147.385,10.686917
20874500.0,872.421,12146.603,10.596952
20875000.0,842.103,12146.994,10.22902
20875500.0,881.841,12145.43,10.710338
20876000.0,864.07,12147.58,10.496359
20876500.0,846.285,12148.753,10.281307
20877000.0,832.682,12147.58,10.115071
20877500.0,874.533,12146.798,10.622776
20878000.0,877.673,12147.189,10.66126
20878500.0,869.295,12146.407,10.558811
20879000.0,845.243,12146.994,10.267162
20879500.0,886.037,12146.212,10.761993
20880000.0,882.897,12145.43,10.723164
20880500.0,856.748,12145.234,10.405405
20881000.0,838.963,12147.775,10.191534
20881500.0,895.458,12147.972,10.877999
20882000.0,802.351,12153.445,9.751329
20882500.0,733.309,12160.679,8.917535
20883000.0,617.193,12170.845,7.51176
20883500.0,748.983,12172.8,9.11722
20884000.0,826.402,12165.566,10.053648
20884500.0,814.911,12164.98,9.913376
20885000.0,812.827,12160.874,9.884687
20885500.0,859.888,12156.769,10.45346
20886000.0,856.748,12155.791,10.41445
20886500.0,843.145,12153.055,10.246788
20887000.0,827.472,12151.881,10.055341
20887500.0,865.126,12149.927,10.511218
20888000.0,869.295,12149.927,10.561871
20888500.0,845.243,12150.513,10.270136
20889000.0,827.458,12148.949,10.052745
20889500.0,854.663,12148.753,10.38309
20890000.0,884.982,12147.58,10.75039
20890500.0,868.252,12147.775,10.54733
20891000.0,841.061,12148.753,10.217842
20891500.0,896.486,12147.775,10.89031
20892000.0,876.63,12147.58,10.648933
20892500.0,859.874,12146.798,10.444716
20893000.0,851.51,12146.212,10.342621
20893500.0,900.682,12146.798,10.940402
20894000.0,849.439,12148.949,10.319791
20894500.0,769.921,12154.423,9.357946
20895000.0,698.795,12161.461,8.498368
20895500.0,666.365,12170.454,8.109965
20896000.0,841.061,12165.371,10.231819
20896500.0,874.533,12160.093,10.634403
20897000.0,815.94,12158.138,9.920311
20897500.0,846.299,12154.618,10.286441
20898000.0,850.467,12157.355,10.339429
20898500.0,834.794,12155.01,10.146929
20899000.0,826.402,12152.272,10.042662
20899500.0,877.673,12150.317,10.664005
20900000.0,864.07,12150.122,10.498556
20900500.0,846.285,12148.753,10.281307
20901000.0,858.846,12147.58,10.4329
20901500.0,892.317,12146.798,10.838794
20902000.0,888.135,12148.167,10.789212
20902500.0,865.126,12147.189,10.508849
20903000.0,852.552,12146.407,10.355444
20903500.0,889.164,12146.017,10.799801
20904000.0,891.262,12146.994,10.826154
20904500.0,865.112,12146.407,10.508002
20905000.0,852.552,12145.82,10.354943
20905500.0,906.962,12145.43,11.015443
20906000.0,901.738,12146.407,10.952877
20906500.0,881.855,12145.82,10.710852
20907000.0,854.65,12145.43,10.380092
20907500.0,894.415,12145.234,10.862879
20908000.0,797.126,12152.663,9.687204
20908500.0,717.609,12162.048,8.727595
20909000.0,634.964,12172.8,7.72929
20909500.0,724.931,12174.169,8.825433
20910000.0,814.898,12167.913,9.915608
20910500.0,805.491,12165.958,9.79957
20911000.0,813.869,12163.416,9.899427
20911500.0,851.523,12160.483,10.354931
20912000.0,858.846,12154.813,10.439113
20912500.0,832.696,12152.272,10.119148
20913000.0,826.402,12151.295,10.041854
20913500.0,874.546,12149.535,10.625327
20914000.0,850.481,12150.317,10.333614
20914500.0,842.089,12149.927,10.23132
20915000.0,848.383,12149.535,10.307459
20915500.0,897.542,12149.145,10.904368
20916000.0,883.953,12149.145,10.739273
20916500.0,857.803,12148.949,10.421405
20917000.0,845.257,12147.775,10.267992
20917500.0,887.079,12147.972,10.776211
20918000.0,873.49,12147.775,10.61096
20918500.0,850.481,12149.73,10.333115
20919000.0,845.243,12150.317,10.26997
20919500.0,891.275,12149.73,10.828751
20920000.0,851.523,12151.686,10.34744
20920500.0,789.804,12155.596,9.600538
20921000.0,744.814,12155.596,9.053658
20921500.0,687.29,12165.958,8.361541
20922000.0,761.543,12174.755,9.271599
20922500.0,724.931,12175.732,8.826566
20923000.0,707.146,12179.252,8.612509
20923500.0,774.103,12175.146,9.424817
20924000.0,761.556,12174.951,9.271907
20924500.0,725.987,12173.974,8.838147
20925000.0,688.319,12177.884,8.382269
20925500.0,683.081,12182.771,8.321819
20926000.0,674.716,12187.658,8.223208
20926500.0,660.072,12188.245,8.045119
20927000.0,707.16,12186.681,8.617933
20927500.0,1097.345,12166.739,13.35111
20928000.0,1002.153,12147.972,12.174127
20928500.0,877.673,12147.189,10.66126
20929000.0,854.65,12146.407,10.380927
20929500.0,889.177,12145.82,10.799784
20930000.0,884.995,12147.385,10.750375
20930500.0,848.37,12148.558,10.306472
20931000.0,901.724,12147.385,10.953589
20931500.0,960.303,12144.843,11.662729
20932000.0,920.565,12144.452,11.179757
20932500.0,924.747,12143.475,11.229642
20933000.0,903.822,12143.67,10.975716
20933500.0,920.551,12143.865,11.179047
20934000.0,928.93,12143.084,11.280075
20934500.0,899.626,12143.475,10.924586
20935000.0,903.822,12143.67,10.975716
20935500.0,933.098,12143.865,11.331416
20936000.0,936.238,12143.084,11.368817
20936500.0,845.243,12145.43,10.26584
20937000.0,715.538,12153.641,8.696392
20937500.0,874.519,12151.295,10.626538
20938000.0,929.958,12147.385,11.296558
20938500.0,905.92,12146.603,11.003851
20939000.0,904.864,12146.017,10.990494
20939500.0,962.401,12145.625,11.688962
20940000.0,958.219,12142.302,11.634984
20940500.0,922.649,12142.692,11.203443
20941000.0,909.047,12142.302,11.037923
20941500.0,956.135,12141.91,11.609305
20942000.0,780.384,12147.775,9.479929
20942500.0,863.028,12146.798,10.483027
20943000.0,884.995,12146.212,10.749337
20943500.0,920.551,12146.798,11.181747
20944000.0,935.196,12144.843,11.357809
20944500.0,909.047,12144.647,11.040055
20945000.0,908.004,12144.647,11.027388
20945500.0,941.49,12143.67,11.433144
20946000.0,947.743,12142.106,11.507596
20946500.0,896.486,12143.67,10.88663
20947000.0,777.23,12148.558,9.442224
20947500.0,824.304,12150.317,10.015555
20948000.0,909.047,12147.775,11.042898
20948500.0,887.066,12146.798,10.775012
20949000.0,890.219,12146.212,10.812789
20949500.0,935.196,12145.82,11.358722
20950000.0,944.616,12143.279,11.470736
20950500.0,913.242,12142.692,11.089216
20951000.0,903.822,12143.084,10.975186
20951500.0,914.285,12143.475,11.102597
20952000.0,808.617,12149.73,9.824478
20952500.0,890.219,12148.362,10.814703
20953000.0,897.542,12146.407,10.90191
20953500.0,942.519,12146.017,11.447852
20954000.0,955.065,12141.52,11.595941
20954500.0,928.93,12140.347,11.277533
20955000.0,925.789,12138.587,11.23777
20955500.0,973.906,12138.196,11.821462
20956000.0,935.21,12140.151,11.353591
20956500.0,747.94,12148.753,9.086538
20957000.0,822.22,12150.513,9.990395
20957500.0,911.145,12148.949,11.069454
20958000.0,912.187,12146.798,11.080151
20958500.0,889.164,12146.212,10.799974
20959000.0,887.079,12146.603,10.774996
20959500.0,922.649,12146.017,11.20651
20960000.0,928.93,12141.715,11.278803
20960500.0,904.864,12142.497,10.987308
20961000.0,908.004,12141.91,11.024903
20961500.0,936.265,12140.737,11.366947
20962000.0,774.103,12145.43,9.401814
20962500.0,851.51,12146.212,10.342621
20963000.0,875.575,12144.843,10.633721
20963500.0,918.467,12143.67,11.15356
20964000.0,934.154,12143.084,11.34351
20964500.0,906.976,12143.475,11.01384
20965000.0,891.262,12143.67,10.823192
20965500.0,951.939,12143.865,11.560219
20966000.0,938.35,12142.106,11.393545
20966500.0,844.187,12143.67,10.251528
20967000.0,721.791,12150.513,8.770131
20967500.0,788.735,12155.596,9.587544
20968000.0,750.038,12162.829,9.122584
20968500.0,728.071,12167.717,8.858962
20969000.0,718.651,12169.477,8.745607
20969500.0,755.276,12169.868,9.191609
20970000.0,827.445,12168.108,10.06844
20970500.0,1029.345,12157.551,12.514314
20971000.0,1078.531,12142.888,13.096481
20971500.0,1028.303,12136.632,12.480135
20972000.0,1136.054,12122.165,13.771434
20972500.0,1088.98,12117.277,13.195472
20973000.0,961.359,12122.165,11.653752
20973500.0,784.566,12134.481,9.520301
20974000.0,723.902,12159.311,8.80215
20974500.0,656.945,12167.913,7.99365
20975000.0,672.632,12174.364,8.188867
20975500.0,866.168,12169.672,10.54098
20976000.0,957.19,12157.551,11.637086
20976500.0,959.261,12153.25,11.658139
20977000.0,967.626,12149.145,11.755829
20977500.0,996.929,12145.234,12.107936
20978000.0,1034.583,12134.872,12.554532
20978500.0,1016.798,12130.767,12.33454
20979000.0,1002.153,12130.376,12.156493
20979500.0,1033.554,12127.248,12.534166
20980000.0,1059.677,12123.924,12.847443
20980500.0,1027.274,12122.556,12.453187
20981000.0,1032.485,12118.45,12.512118
