timestamp [us],current [mA],voltage [mV],power [W]
3436500.0,409.534,12248.069,5.016001
3437000.0,403.192,12246.896,4.93785
3437500.0,369.464,12249.633,4.525798
3438000.0,362.086,12247.874,4.434784
3438500.0,393.713,12246.505,4.821608
3439000.0,397.927,12248.46,4.873993
3439500.0,367.364,12250.807,4.500505
3440000.0,363.136,12249.633,4.448283
3440500.0,391.613,12246.896,4.796044
3441000.0,398.964,12243.964,4.884901
3441500.0,364.213,12247.287,4.460621
3442000.0,362.086,12244.354,4.433509
3442500.0,398.977,12242.986,4.88467
3443000.0,413.748,12243.769,5.065835
3443500.0,363.136,12247.287,4.447431
3444000.0,367.364,12247.092,4.499141
3444500.0,411.634,12247.874,5.041641
3445000.0,396.877,12247.679,4.860822
3445500.0,365.25,12248.265,4.473679
3446000.0,366.3,12247.874,4.486396
3446500.0,404.255,12247.482,4.951106
3447000.0,389.499,12247.679,4.770459
3447500.0,367.364,12250.22,4.50029
3448000.0,367.377,12249.242,4.50009
3448500.0,395.827,12246.701,4.847575
3449000.0,395.813,12246.505,4.847326
3449500.0,365.25,12250.415,4.474464
3450000.0,365.263,12251.197,4.474909
3450500.0,395.827,12252.957,4.850051
3451000.0,430.619,12250.024,5.275093
3451500.0,376.856,12250.024,4.616495
3452000.0,361.035,12250.22,4.422758
3452500.0,421.126,12248.265,5.158063
3453000.0,404.255,12247.482,4.951106
3453500.0,366.313,12249.047,4.486985
3454000.0,367.364,12249.438,4.500003
3454500.0,398.977,12246.701,4.886152
3455000.0,395.813,12246.896,4.847481
3455500.0,369.464,12248.655,4.525437
3456000.0,363.136,12249.047,4.44807
3456500.0,390.549,12246.505,4.78286
3457000.0,398.991,12245.527,4.885855
3457500.0,362.086,12249.633,4.435421
3458000.0,364.213,12249.633,4.461476
3458500.0,398.991,12248.852,4.887182
3459000.0,401.091,12248.265,4.912669
3459500.0,363.136,12248.852,4.447999
3460000.0,369.464,12248.265,4.525293
3460500.0,419.026,12246.896,5.131768
3461000.0,411.62,12243.769,5.03978
3461500.0,364.2,12247.287,4.460462
3462000.0,363.149,12245.137,4.446809
3462500.0,401.091,12245.527,4.911571
3463000.0,393.713,12243.964,4.820608
3463500.0,364.186,12246.505,4.460006
3464000.0,366.313,12247.482,4.486412
3464500.0,393.713,12248.069,4.822224
3465000.0,395.827,12246.896,4.847652
3465500.0,366.313,12248.655,4.486842
3466000.0,359.985,12247.092,4.408769
3466500.0,389.499,12246.114,4.769849
3467000.0,409.534,12242.399,5.013679
3467500.0,372.628,12246.31,4.563318
3468000.0,370.528,12245.332,4.537238
3468500.0,407.406,12242.791,4.987787
3469000.0,403.205,12242.986,4.936433
3469500.0,368.414,12247.679,4.512216
3470000.0,361.035,12248.265,4.422052
3470500.0,395.813,12244.941,4.846707
3471000.0,398.991,12244.159,4.885309
3471500.0,359.972,12248.655,4.409173
3472000.0,363.149,12250.024,4.448584
3472500.0,395.813,12250.024,4.848719
3473000.0,394.763,12247.874,4.835007
3473500.0,361.035,12250.415,4.422829
3474000.0,363.136,12252.175,4.449206
3474500.0,393.713,12250.807,4.823302
3475000.0,395.827,12247.874,4.848039
3475500.0,358.921,12248.46,4.39623
3476000.0,366.3,12247.874,4.486396
3476500.0,400.055,12246.701,4.899354
3477000.0,412.684,12246.114,5.053775
3477500.0,367.364,12246.114,4.498781
3478000.0,357.885,12247.092,4.383051
3478500.0,401.091,12247.874,4.912512
3479000.0,396.877,12247.482,4.860744
3479500.0,357.871,12250.024,4.383928
3480000.0,357.871,12249.047,4.383579
3480500.0,397.927,12249.438,4.874382
3481000.0,389.499,12250.61,4.7716
3481500.0,356.821,12248.655,4.370577
3482000.0,359.985,12250.024,4.409825
3482500.0,391.585,12249.047,4.796543
3483000.0,388.435,12250.415,4.75849
3483500.0,354.721,12252.175,4.346104
3484000.0,359.985,12248.852,4.409403
3484500.0,397.914,12246.31,4.872978
3485000.0,405.306,12245.724,4.963265
3485500.0,364.213,12247.679,4.460764
3486000.0,355.771,12246.505,4.356951
3486500.0,403.205,12248.46,4.93864
3487000.0,390.549,12244.746,4.782173
3487500.0,356.835,12247.092,4.370191
3488000.0,357.871,12248.852,4.383509
3488500.0,388.449,12249.047,4.75813
3489000.0,386.348,12247.482,4.73179
3489500.0,356.807,12248.069,4.370197
3490000.0,365.25,12247.679,4.473465
3490500.0,389.499,12247.482,4.770382
3491000.0,388.449,12249.438,4.758282
3491500.0,357.871,12251.393,4.384418
3492000.0,361.035,12252.175,4.423464
3492500.0,393.699,12249.829,4.822745
3493000.0,410.57,12248.46,5.02885
3493500.0,351.543,12249.829,4.306342
3494000.0,357.885,12251.002,4.38445
3494500.0,398.977,12249.829,4.8874
3495000.0,398.977,12247.874,4.88662
3495500.0,357.858,12249.438,4.383559
3496000.0,356.821,12247.679,4.370229
3496500.0,389.499,12245.527,4.769621
3497000.0,392.663,12246.114,4.808596
3497500.0,355.757,12249.047,4.357684
3498000.0,359.999,12249.242,4.409715
3498500.0,383.184,12248.655,4.693489
3499000.0,391.613,12246.896,4.796044
3499500.0,354.721,12250.61,4.345549
3500000.0,361.049,12247.679,4.422012
3500500.0,387.398,12247.287,4.744574
3501000.0,404.255,12246.896,4.950869
3501500.0,352.593,12247.679,4.318446
3502000.0,357.858,12249.242,4.383489
3502500.0,407.433,12249.438,4.990825
3503000.0,398.964,12246.31,4.885837
3503500.0,355.771,12250.22,4.358273
3504000.0,359.972,12250.22,4.409736
3504500.0,392.649,12246.31,4.808501
3505000.0,387.398,12251.197,4.746089
3505500.0,356.821,12253.739,4.372391
3506000.0,363.149,12252.957,4.449649
3506500.0,385.284,12252.175,4.720567
3507000.0,390.549,12249.242,4.783929
3507500.0,358.935,12250.415,4.397103
3508000.0,376.842,12248.46,4.615734
3508500.0,406.369,12247.874,4.977156
3509000.0,430.591,12244.354,5.272309
3509500.0,389.499,12242.986,4.768631
3510000.0,410.584,12237.316,5.024446
3510500.0,451.69,12235.753,5.526767
3511000.0,452.754,12236.73,5.540228
3511500.0,400.028,12237.121,4.895191
3512000.0,394.777,12236.73,4.83078
3512500.0,422.176,12237.121,5.166219
3513000.0,426.391,12238.489,5.218382
3513500.0,368.414,12239.467,4.509191
3514000.0,377.906,12243.964,4.627067
3514500.0,416.898,12242.791,5.103995
3515000.0,432.705,12240.054,5.296333
3515500.0,390.535,12241.617,4.78078
3516000.0,404.255,12240.054,4.948103
3516500.0,414.798,12239.662,5.076987
3517000.0,423.227,12241.227,5.180818
3517500.0,378.943,12241.617,4.638875
3518000.0,404.269,12240.054,4.948274
3518500.0,423.227,12238.685,5.179742
3519000.0,443.261,12236.73,5.424065
3519500.0,391.599,12238.099,4.792427
3520000.0,399.005,12240.249,4.883921
3520500.0,414.798,12239.858,5.077069
3521000.0,416.898,12238.294,5.10212
3521500.0,377.906,12242.204,4.626402
3522000.0,369.45,12245.137,4.523966
3522500.0,390.549,12246.505,4.78286
3523000.0,406.369,12245.527,4.976203
3523500.0,381.057,12246.701,4.666691
3524000.0,370.514,12242.791,4.536125
3524500.0,392.649,12246.505,4.808578
3525000.0,398.991,12245.332,4.885777
3525500.0,357.871,12244.55,4.381969
3526000.0,370.514,12243.182,4.53627
3526500.0,402.142,12242.204,4.923104
3527000.0,424.304,12243.182,5.194831
3527500.0,375.792,12243.964,4.601184
3528000.0,371.578,12245.527,4.550168
3528500.0,403.205,12241.031,4.935645
3529000.0,405.306,12243.572,4.962393
3529500.0,364.186,12245.137,4.459507
3530000.0,367.364,12243.572,4.497848
3530500.0,392.663,12244.354,4.807905
3531000.0,417.962,12242.986,5.117103
3531500.0,367.364,12246.701,4.498997
3532000.0,370.528,12245.724,4.537384
3532500.0,393.713,12246.701,4.821685
3533000.0,396.877,12248.069,4.860977
3533500.0,357.871,12247.679,4.383089
3534000.0,374.728,12247.287,4.589401
3534500.0,394.777,12247.092,4.83487
3535000.0,422.163,12245.137,5.169444
3535500.0,369.464,12248.265,4.525293
3536000.0,368.427,12246.896,4.512087
3536500.0,403.205,12245.919,4.937616
3537000.0,404.255,12247.287,4.951027
3537500.0,362.099,12249.829,4.435651
3538000.0,369.478,12250.024,4.526114
3538500.0,390.549,12249.047,4.783853
3539000.0,400.041,12250.61,4.900746
3539500.0,366.3,12249.438,4.486969
3540000.0,374.742,12249.633,4.590452
3540500.0,386.321,12249.829,4.732366
3541000.0,400.028,12251.393,4.9009
3541500.0,359.972,12254.912,4.411425
3542000.0,372.628,12251.784,4.565358
3542500.0,392.663,12251.393,4.810669
3543000.0,419.012,12250.22,5.132989
3543500.0,356.821,12250.22,4.371136
3544000.0,368.414,12248.265,4.512432
3544500.0,397.941,12246.896,4.873542
3545000.0,402.155,12247.679,4.925465
3545500.0,357.885,12248.265,4.38347
3546000.0,366.313,12246.896,4.486197
3546500.0,393.713,12247.679,4.82207
3547000.0,392.649,12247.874,4.809115
3547500.0,357.871,12250.22,4.383998
3548000.0,369.464,12251.197,4.526376
3548500.0,387.385,12251.002,4.745854
3549000.0,391.613,12253.543,4.798647
3549500.0,354.707,12255.498,4.347111
3550000.0,369.464,12253.348,4.527171
3550500.0,388.435,12253.543,4.759705
3551000.0,403.205,12250.807,4.939587
3551500.0,352.607,12253.543,4.320685
3552000.0,363.149,12250.807,4.448868
3552500.0,398.991,12248.852,4.887182
3553000.0,406.369,12243.964,4.975567
3553500.0,358.935,12246.505,4.395699
3554000.0,363.149,12248.46,4.448016
3554500.0,385.284,12248.852,4.719287
3555000.0,395.827,12245.919,4.847265
3555500.0,356.821,12246.896,4.36995
3556000.0,363.136,12246.701,4.447218
3556500.0,382.134,12246.701,4.679881
3557000.0,393.699,12244.746,4.820744
3557500.0,352.607,12247.874,4.318686
3558000.0,367.364,12248.46,4.499643
3558500.0,384.234,12249.829,4.706801
3559000.0,398.991,12249.047,4.88726
3559500.0,354.721,12251.197,4.345757
3560000.0,353.657,12251.979,4.332998
3560500.0,389.499,12249.633,4.77122
3561000.0,407.433,12248.655,4.990506
3561500.0,356.821,12251.002,4.371415
3562000.0,367.364,12247.874,4.499428
3562500.0,384.221,12247.482,4.70574
3563000.0,398.977,12249.829,4.8874
3563500.0,356.821,12251.784,4.371694
3564000.0,366.313,12251.393,4.487845
3564500.0,382.12,12252.957,4.6821
3565000.0,392.649,12247.874,4.809115
3565500.0,353.657,12250.22,4.332376
3566000.0,368.414,12248.46,4.512504
3566500.0,387.385,12247.874,4.744643
3567000.0,398.991,12250.22,4.887728
3567500.0,357.871,12250.22,4.383998
3568000.0,376.829,12252.175,4.616975
3568500.0,391.599,12251.588,4.79771
3569000.0,411.634,12247.874,5.041641
3569500.0,356.807,12247.482,4.369987
3570000.0,363.136,12248.265,4.447786
3570500.0,388.449,12249.633,4.758358
3571000.0,396.877,12248.655,4.861209
3571500.0,353.657,12251.979,4.332998
3572000.0,367.364,12251.588,4.500792
3572500.0,385.271,12251.197,4.720031
3573000.0,390.563,12250.024,4.784406
3573500.0,354.721,12251.979,4.346034
3574000.0,371.578,12250.61,4.552057
3574500.0,382.134,12248.655,4.680628
3575000.0,398.977,12247.482,4.886464
3575500.0,354.707,12250.024,4.345169
3576000.0,371.592,12250.024,4.552011
3576500.0,385.271,12251.002,4.719956
3577000.0,415.848,12250.024,5.094148
3577500.0,356.807,12252.957,4.371941
3578000.0,364.2,12252.175,4.462242
3578500.0,393.699,12249.829,4.822745
3579000.0,396.877,12248.852,4.861288
3579500.0,354.707,12248.265,4.344545
3580000.0,368.414,12247.874,4.512288
3580500.0,385.284,12249.438,4.719512
3581000.0,390.563,12246.701,4.783108
3581500.0,355.757,12247.482,4.357127
3582000.0,366.313,12246.31,4.485983
3582500.0,381.057,12248.265,4.667287
3583000.0,422.163,12246.31,5.169939
3583500.0,390.563,12245.332,4.782574
3584000.0,383.171,12243.769,4.691457
3584500.0,390.549,12247.287,4.783166
3585000.0,427.454,12245.919,5.234567
3585500.0,364.2,12247.092,4.460391
3586000.0,376.842,12244.941,4.614408
3586500.0,401.091,12245.332,4.911492
3587000.0,406.356,12245.919,4.976203
3587500.0,361.022,12248.069,4.421822
3588000.0,374.742,12247.679,4.58972
3588500.0,392.663,12246.31,4.808673
3589000.0,395.813,12248.265,4.848023
3589500.0,362.086,12249.829,4.435492
3590000.0,376.87,12248.852,4.616225
3590500.0,384.234,12247.287,4.705824
3591000.0,401.091,12247.092,4.912198
3591500.0,358.935,12249.829,4.396892
3592000.0,381.057,12249.047,4.667585
3592500.0,396.864,12249.242,4.861283
3593000.0,418.999,12251.784,5.133485
3593500.0,354.707,12254.325,4.346695
3594000.0,372.642,12250.415,4.565019
3594500.0,402.142,12250.415,4.926406
3595000.0,407.406,12252.37,4.991689
3595500.0,359.999,12253.739,4.411334
3596000.0,371.578,12252.957,4.552929
3596500.0,387.385,12253.152,4.746687
3597000.0,398.991,12248.069,4.886869
3597500.0,359.985,12251.393,4.410318
3598000.0,375.792,12249.242,4.603167
3598500.0,384.221,12249.633,4.706566
3599000.0,400.041,12243.182,4.897775
3599500.0,358.935,12244.941,4.395138
3600000.0,377.892,12247.287,4.628152
3600500.0,381.07,12248.852,4.66767
3601000.0,414.784,12248.069,5.080303
3601500.0,356.821,12249.633,4.370926
3602000.0,378.956,12246.896,4.641035
3602500.0,402.155,12246.701,4.925072
3603000.0,409.534,12244.55,5.01456
3603500.0,356.821,12247.874,4.370299
3604000.0,371.578,12249.438,4.551622
3604500.0,389.499,12248.655,4.770839
3605000.0,393.727,12248.069,4.822395
3605500.0,355.771,12248.655,4.357716
3606000.0,377.92,12251.002,4.629899
3606500.0,381.07,12249.829,4.668042
3607000.0,396.877,12248.46,4.861132
3607500.0,354.721,12249.829,4.345272
3608000.0,373.678,12251.784,4.578222
3608500.0,375.792,12253.348,4.60471
3609000.0,408.47,12250.807,5.004087
3609500.0,350.493,12254.521,4.295124
3610000.0,373.692,12251.588,4.57832
3610500.0,400.055,12250.22,4.900762
3611000.0,408.47,12248.655,5.003208
3611500.0,356.821,12249.047,4.370717
3612000.0,370.528,12249.242,4.538687
3612500.0,387.385,12246.701,4.744188
3613000.0,392.663,12248.852,4.809671
3613500.0,354.721,12248.265,4.344717
3614000.0,374.728,12247.874,4.589621
3614500.0,375.779,12250.22,4.603375
3615000.0,398.991,12250.024,4.887649
3615500.0,355.771,12251.979,4.358899
3616000.0,371.578,12250.61,4.552057
3616500.0,385.284,12249.438,4.719512
3617000.0,409.52,12247.287,5.015509
3617500.0,355.771,12247.874,4.357438
3618000.0,386.335,12248.46,4.732009
3618500.0,409.52,12247.092,5.015429
3619000.0,440.097,12242.009,5.387671
3619500.0,361.022,12244.159,4.420411
3620000.0,371.578,12245.527,4.550168
3620500.0,396.877,12243.964,4.859348
3621000.0,400.041,12245.919,4.89887
3621500.0,365.25,12247.092,4.47325
3622000.0,403.192,12243.182,4.936353
3622500.0,407.406,12242.986,4.987866
3623000.0,428.491,12241.227,5.245256
3623500.0,389.512,12243.377,4.768942
3624000.0,401.105,12241.422,4.910096
3624500.0,400.028,12240.64,4.896599
3625000.0,424.263,12239.662,5.192836
3625500.0,375.792,12241.422,4.600228
3626000.0,408.47,12238.881,4.999216
3626500.0,413.734,12237.903,5.063237
3627000.0,459.068,12240.249,5.619107
3627500.0,384.234,12243.769,4.704472
3628000.0,394.763,12242.595,4.832924
3628500.0,416.912,12244.354,5.104818
3629000.0,420.062,12246.896,5.144456
3629500.0,365.25,12250.61,4.474535
3630000.0,379.993,12250.415,4.655072
3630500.0,378.956,12249.438,4.641998
3631000.0,409.52,12250.024,5.01663
3631500.0,356.807,12251.002,4.371243
3632000.0,374.742,12252.762,4.591625
3632500.0,378.956,12253.935,4.643702
3633000.0,400.028,12253.348,4.901682
3633500.0,354.721,12254.325,4.346866
3634000.0,375.806,12251.393,4.604147
3634500.0,386.348,12252.957,4.733905
3635000.0,398.991,12250.807,4.887962
3635500.0,357.871,12252.565,4.384838
3636000.0,378.943,12251.002,4.642431
3636500.0,401.091,12250.807,4.913688
3637000.0,403.192,12250.807,4.939427
3637500.0,357.885,12252.565,4.385009
3638000.0,381.07,12251.979,4.668862
3638500.0,384.234,12249.633,4.706725
3639000.0,422.176,12249.438,5.171419
3639500.0,364.2,12250.61,4.461672
3640000.0,386.321,12247.679,4.731536
3640500.0,384.221,12248.265,4.706041
3641000.0,401.091,12246.31,4.911885
3641500.0,358.935,12249.047,4.396612
3642000.0,384.221,12248.46,4.706116
3642500.0,385.284,12248.852,4.719287
3643000.0,431.655,12244.746,5.285506
3643500.0,352.593,12245.137,4.31755
3644000.0,382.134,12244.55,4.679059
3644500.0,395.827,12245.919,4.847265
3645000.0,413.734,12243.572,5.065582
3645500.0,354.707,12248.069,4.344476
3646000.0,376.842,12246.701,4.615071
3646500.0,382.107,12249.438,4.680596
3647000.0,410.584,12246.114,5.028058
3647500.0,358.935,12246.114,4.395559
3648000.0,376.856,12245.332,4.614727
3648500.0,383.184,12246.505,4.692665
3649000.0,397.941,12249.438,4.874554
3649500.0,358.921,12249.633,4.396651
3650000.0,380.02,12247.874,4.654437
3650500.0,384.221,12250.415,4.706867
3651000.0,411.62,12250.024,5.042355
3651500.0,354.707,12250.024,4.345169
3652000.0,383.171,12249.242,4.693554
3652500.0,394.763,12247.482,4.834853
3653000.0,413.734,12250.024,5.068251
3653500.0,361.035,12249.242,4.422405
3654000.0,383.171,12245.724,4.692206
3654500.0,380.006,12248.655,4.654562
3655000.0,408.47,12252.37,5.004726
3655500.0,362.099,12253.739,4.437067
3656000.0,381.07,12254.717,4.669905
3656500.0,383.171,12256.476,4.696326
3657000.0,396.877,12253.543,4.863149
3657500.0,354.707,12256.476,4.347458
3658000.0,384.221,12252.957,4.707843
3658500.0,382.107,12252.37,4.681716
3659000.0,432.719,12248.069,5.299972
3659500.0,393.727,12249.633,4.823011
3660000.0,387.398,12248.852,4.745181
3660500.0,409.52,12248.265,5.015909
3661000.0,430.605,12247.482,5.273827
3661500.0,376.829,12248.069,4.615428
3662000.0,392.663,12243.964,4.807752
3662500.0,392.663,12241.617,4.80683
3663000.0,404.242,12244.746,4.949841
3663500.0,352.607,12246.114,4.318066
3664000.0,378.956,12244.159,4.639998
3664500.0,381.07,12242.791,4.66536
3665000.0,394.763,12246.114,4.834313
3665500.0,353.643,12248.069,4.331444
3666000.0,383.184,12247.679,4.693115
3666500.0,374.742,12245.332,4.58884
3667000.0,407.42,12243.572,4.988276
3667500.0,356.807,12247.092,4.369848
3668000.0,389.499,12245.919,4.769773
3668500.0,396.877,12248.069,4.860977
3669000.0,431.641,12248.265,5.286853
3669500.0,359.972,12247.874,4.408892
3670000.0,383.184,12247.482,4.693039
3670500.0,382.107,12248.069,4.680073
3671000.0,404.242,12245.919,4.950315
3671500.0,355.771,12249.829,4.358134
3672000.0,376.842,12249.047,4.615955
3672500.0,377.906,12250.22,4.629432
3673000.0,397.927,12249.242,4.874304
3673500.0,354.721,12250.415,4.345479
3674000.0,380.006,12250.415,4.655231
3674500.0,378.956,12249.438,4.641998
3675000.0,397.927,12249.633,4.87446
3675500.0,354.721,12250.807,4.345619
3676000.0,390.563,12251.588,4.785017
3676500.0,383.171,12248.46,4.693255
3677000.0,427.441,12248.069,5.235327
3677500.0,366.3,12250.415,4.487327
3678000.0,389.485,12248.46,4.770591
3678500.0,385.284,12248.069,4.718985
3679000.0,397.914,12249.438,4.874223
3679500.0,352.607,12251.588,4.319996
3680000.0,374.742,12251.197,4.591038
3680500.0,380.006,12252.762,4.656123
3681000.0,392.649,12248.069,4.809192
3681500.0,350.493,12250.415,4.293685
3682000.0,377.906,12250.415,4.629505
3682500.0,374.756,12252.37,4.591649
3683000.0,394.763,12249.438,4.835625
3683500.0,349.429,12251.588,4.28106
3684000.0,382.12,12251.197,4.681427
3684500.0,374.742,12250.024,4.590598
3685000.0,415.848,12247.874,5.093254
3685500.0,353.671,12249.438,4.332271
3686000.0,382.12,12248.655,4.680456
3686500.0,381.057,12246.31,4.666542
3687000.0,402.142,12245.527,4.924441
3687500.0,351.557,12248.655,4.3061
3688000.0,374.728,12246.31,4.589035
3688500.0,369.478,12248.265,4.525464
3689000.0,398.977,12247.874,4.88662
3689500.0,398.977,12250.415,4.887634
3690000.0,350.493,12249.438,4.293342
3690500.0,367.35,12251.393,4.500549
3691000.0,348.393,12250.415,4.267959
3691500.0,397.927,12252.37,4.875549
3692000.0,351.543,12250.807,4.306685
3692500.0,371.578,12250.61,4.552057
3693000.0,345.229,12245.137,4.227376
3693500.0,411.62,12250.22,5.042436
3694000.0,342.064,12248.265,4.189691
3694500.0,384.221,12249.633,4.706566
3695000.0,342.064,12246.896,4.189222
3695500.0,402.142,12246.701,4.924913
3696000.0,349.443,12247.679,4.279866
3696500.0,377.906,12250.22,4.629432
3697000.0,352.593,12250.807,4.319549
3697500.0,392.663,12254.521,4.811897
3698000.0,352.593,12249.633,4.319135
3698500.0,375.792,12251.588,4.604049
3699000.0,353.643,12248.46,4.331582
3699500.0,395.813,12249.829,4.848642
3700000.0,351.557,12247.092,4.305551
3700500.0,375.806,12249.829,4.603559
