timestamp [us],current [mA],voltage [mV],power [W]
4478000.0,444.298,12221.872,5.430153
4478500.0,495.839,12221.285,6.05979
4479000.0,471.725,12221.09,5.764994
4479500.0,494.81,12217.962,6.04557
4480000.0,511.539,12213.856,6.247864
4480500.0,622.431,12211.705,7.600944
4481000.0,576.385,12211.901,7.038757
4481500.0,570.105,12210.142,6.961063
4482000.0,558.614,12207.796,6.819446
4482500.0,601.492,12207.209,7.342539
4483000.0,592.086,12205.645,7.226792
4483500.0,597.31,12204.472,7.289853
4484000.0,488.53,12209.946,5.964925
4484500.0,538.717,12208.577,6.576968
4485000.0,486.432,12209.555,5.939118
4485500.0,488.516,12211.314,5.965422
4486000.0,466.46,12211.901,5.696363
4486500.0,513.61,12210.142,6.271251
4487000.0,447.462,12212.683,5.464712
4487500.0,478.053,12211.705,5.837842
4488000.0,877.673,12185.117,10.694548
4488500.0,746.912,12183.357,9.099896
4489000.0,575.343,12188.832,7.012759
4489500.0,566.992,12192.938,6.913298
4490000.0,556.516,12196.456,6.787523
4490500.0,599.408,12198.606,7.311942
4491000.0,585.805,12199.193,7.146348
4491500.0,600.45,12198.803,7.324771
4492000.0,600.45,12199.584,7.32524
4492500.0,620.333,12200.953,7.568654
4493000.0,572.203,12202.908,6.982541
4493500.0,588.945,12202.517,7.186611
4494000.0,564.88,12201.931,6.892627
4494500.0,633.936,12200.757,7.734499
4495000.0,588.945,12201.734,7.18615
4495500.0,558.6,12201.734,6.815889
4496000.0,575.343,12202.517,7.020633
4496500.0,619.291,12202.126,7.556667
4497000.0,589.974,12202.908,7.199398
4497500.0,573.245,12203.299,6.99548
4498000.0,576.399,12205.059,7.034984
4498500.0,620.333,12204.081,7.570594
4499000.0,585.819,12204.276,7.149497
4499500.0,607.773,12204.472,7.417549
4500000.0,534.562,12204.863,6.524256
4500500.0,611.941,12204.081,7.468178
4501000.0,584.763,12204.276,7.136609
4501500.0,592.086,12203.494,7.225518
4502000.0,571.161,12204.081,6.970495
4502500.0,643.356,12201.539,7.849933
4503000.0,583.707,12202.321,7.12258
4503500.0,545.011,12202.126,6.650293
4504000.0,585.805,12203.299,7.148754
4504500.0,625.557,12202.908,7.633615
4505000.0,584.763,12203.299,7.136038
4505500.0,589.988,12204.667,7.200607
4506000.0,575.343,12204.863,7.021982
4506500.0,617.193,12204.863,7.532756
4507000.0,543.955,12204.863,6.638896
4507500.0,573.259,12204.863,6.996548
4508000.0,575.343,12204.863,7.021982
4508500.0,627.642,12204.863,7.660285
4509000.0,583.707,12204.863,7.124064
4509500.0,594.17,12204.863,7.251763
4510000.0,572.216,12203.494,6.983035
4510500.0,641.258,12200.953,7.823959
4511000.0,561.74,12201.931,6.854313
4511500.0,561.74,12201.734,6.854202
4512000.0,577.441,12203.104,7.046573
4512500.0,619.277,12201.734,7.556253
4513000.0,592.099,12202.517,7.225098
4513500.0,592.072,12203.104,7.225116
4514000.0,581.61,12203.886,7.097902
4514500.0,617.193,12202.321,7.531187
4515000.0,585.805,12202.908,7.148525
4515500.0,587.89,12203.494,7.174312
4516000.0,540.829,12205.645,6.601167
4516500.0,609.87,12204.667,7.44326
4517000.0,587.903,12203.689,7.174585
4517500.0,595.212,12204.081,7.264015
4518000.0,896.5,12180.034,10.9194
4518500.0,974.962,12168.304,11.863634
4519000.0,932.07,12162.243,11.336062
4519500.0,932.056,12154.032,11.328238
4520000.0,935.21,12148.167,11.361087
4520500.0,977.033,12145.43,11.866486
4521000.0,932.07,12145.039,11.320027
4521500.0,940.434,12144.062,11.420689
4522000.0,941.476,12142.497,11.43187
4522500.0,1006.336,12138.392,12.215301
4523000.0,966.584,12138.001,11.732398
4523500.0,946.714,12137.609,11.490844
4524000.0,924.761,12139.76,11.226377
4524500.0,966.584,12139.956,11.734287
4525000.0,932.07,12140.151,11.315471
4525500.0,947.77,12135.459,11.501624
4526000.0,940.421,12136.046,11.412993
4526500.0,970.766,12137.219,11.7824
4527000.0,926.832,12138.979,11.250794
4527500.0,928.93,12140.347,11.277533
4528000.0,909.033,12138.782,11.034553
4528500.0,965.542,12139.369,11.721071
4529000.0,921.594,12140.542,11.188651
4529500.0,896.5,12140.542,10.883996
4530000.0,662.183,12156.769,8.050006
4530500.0,838.963,12157.355,10.199571
4531000.0,743.772,12162.634,9.046227
4531500.0,760.514,12163.807,9.250746
4532000.0,907.991,12154.618,11.036284
4532500.0,948.812,12149.145,11.527255
4533000.0,921.607,12147.972,11.195656
4533500.0,932.07,12145.234,11.320208
4534000.0,913.229,12144.843,11.091023
4534500.0,981.215,12141.91,11.913824
4535000.0,928.93,12141.52,11.278622
4535500.0,939.378,12140.347,11.404375
4536000.0,927.887,12140.542,11.265051
4536500.0,980.186,12138.587,11.898073
4537000.0,927.874,12140.151,11.26453
4537500.0,929.972,12139.369,11.289273
4538000.0,917.438,12140.737,11.138373
4538500.0,960.29,12141.715,11.659567
4539000.0,926.845,12140.542,11.252401
4539500.0,954.037,12139.564,11.581593
4540000.0,941.476,12139.369,11.428925
4540500.0,979.144,12138.782,11.885616
4541000.0,928.93,12140.151,11.27735
4541500.0,935.196,12140.347,11.353604
4542000.0,911.131,12140.347,11.061447
4542500.0,975.99,12138.587,11.84714
4543000.0,929.972,12139.174,11.289092
4543500.0,942.519,12138.587,11.440849
4544000.0,928.93,12138.587,11.275898
4544500.0,983.326,12136.241,11.933881
4545000.0,922.649,12138.196,11.199294
4545500.0,933.098,12138.782,11.326673
4546000.0,918.481,12140.347,11.150678
4546500.0,961.346,12139.564,11.670321
4547000.0,929.985,12140.737,11.290703
4547500.0,949.841,12140.737,11.53177
4548000.0,949.854,12140.933,11.532114
4548500.0,976.018,12138.979,11.847862
4549000.0,926.845,12138.392,11.250408
4549500.0,932.056,12138.979,11.314208
4550000.0,910.102,12141.324,11.049843
4550500.0,967.639,12141.129,11.74823
4551000.0,917.411,12141.91,11.139122
4551500.0,941.476,12140.737,11.430213
4552000.0,924.747,12139.956,11.226388
4552500.0,984.369,12141.129,11.951351
4553000.0,922.636,12141.91,11.202563
4553500.0,928.916,12140.737,11.277725
4554000.0,911.145,12141.324,11.062507
4554500.0,960.317,12142.106,11.660271
4555000.0,923.691,12141.715,11.215193
4555500.0,937.308,12141.52,11.380344
4556000.0,924.747,12142.106,11.228376
4556500.0,968.668,12139.76,11.759397
4557000.0,925.789,12139.956,11.239038
4557500.0,934.154,12140.151,11.340771
4558000.0,909.033,12141.91,11.037397
4558500.0,966.597,12141.715,11.736145
4559000.0,924.747,12142.302,11.228557
4559500.0,949.854,12138.979,11.530258
4560000.0,920.565,12141.324,11.176878
4560500.0,981.215,12137.414,11.909413
4561000.0,922.649,12139.174,11.200197
4561500.0,928.916,12140.542,11.277544
4562000.0,911.145,12139.564,11.060903
4562500.0,960.317,12138.979,11.657268
4563000.0,900.682,12140.347,10.934592
4563500.0,840.019,12142.302,10.199764
4564000.0,793.973,12152.858,9.649041
4564500.0,1009.476,12144.257,12.259336
4565000.0,970.766,12142.302,11.787334
4565500.0,898.571,12141.91,10.910368
4566000.0,904.851,12142.106,10.986797
4566500.0,966.584,12140.737,11.735042
4567000.0,914.271,12141.715,11.100818
4567500.0,929.972,12140.542,11.290364
4568000.0,901.724,12140.542,10.947418
4568500.0,979.13,12137.805,11.884489
4569000.0,931.014,12138.392,11.301013
4569500.0,943.574,12138.979,11.454025
4570000.0,917.425,12137.414,11.135167
4570500.0,961.359,12136.241,11.667285
4571000.0,920.551,12138.392,11.174009
4571500.0,932.056,12139.76,11.314936
4572000.0,921.607,12140.933,11.189169
4572500.0,964.486,12138.979,11.707875
4573000.0,928.93,12139.369,11.276624
4573500.0,949.854,12138.782,11.530071
4574000.0,927.874,12137.219,11.26181
4574500.0,964.499,12137.219,11.706336
4575000.0,921.607,12136.046,11.184665
4575500.0,935.196,12135.264,11.34885
4576000.0,909.033,12135.459,11.031533
4576500.0,985.411,12134.872,11.957836
4577000.0,934.167,12137.219,11.338189
4577500.0,947.757,12138.196,11.50406
4578000.0,951.952,12135.85,11.552747
4578500.0,983.326,12137.023,11.93465
4579000.0,926.832,12138.979,11.250794
4579500.0,937.294,12140.347,11.379074
4580000.0,921.607,12141.715,11.18989
4580500.0,967.639,12140.542,11.747662
4581000.0,936.238,12139.564,11.365521
4581500.0,952.981,12139.76,11.568961
4582000.0,937.294,12140.933,11.379624
4582500.0,966.597,12138.979,11.733501
4583000.0,920.565,12140.347,11.175979
4583500.0,935.21,12140.347,11.353774
4584000.0,907.991,12141.129,11.024036
4584500.0,964.499,12139.174,11.708221
4585000.0,934.167,12140.542,11.341294
4585500.0,951.939,12137.609,11.554263
4586000.0,939.392,12138.392,11.402708
4586500.0,1010.532,12134.286,12.262084
4587000.0,963.444,12135.85,11.692212
4587500.0,970.766,12135.264,11.780502
4588000.0,942.532,12137.609,11.440085
4588500.0,990.649,12135.459,12.02198
4589000.0,950.897,12136.827,11.540872
4589500.0,966.584,12136.827,11.731263
4590000.0,955.092,12136.632,11.5916
4590500.0,985.411,12137.609,11.960533
4591000.0,943.574,12139.369,11.454393
4591500.0,968.682,12137.805,11.757673
4592000.0,940.448,12138.392,11.415526
4592500.0,1014.7,12137.023,12.315437
4593000.0,960.317,12137.805,11.65614
4593500.0,993.775,12137.609,12.062052
4594000.0,949.841,12134.677,11.526014
4594500.0,1001.111,12133.309,12.146789
4595000.0,950.91,12134.286,11.538614
4595500.0,955.092,12133.895,11.588986
4596000.0,919.523,12137.023,11.160272
4596500.0,936.238,12138.001,11.364058
4597000.0,823.276,12142.497,9.996626
4597500.0,696.697,12153.25,8.467133
4598000.0,986.466,12145.82,11.981438
4598500.0,945.659,12146.407,11.486359
4599000.0,673.701,12156.378,8.189764
4599500.0,662.169,12163.807,8.054496
4600000.0,897.528,12164.198,10.917708
4600500.0,1165.344,12146.017,14.154288
4601000.0,1074.335,12137.219,13.039439
4601500.0,961.359,12136.241,11.667285
4602000.0,914.285,12137.219,11.096877
4602500.0,984.369,12134.286,11.944615
4603000.0,932.07,12135.85,11.311462
4603500.0,947.77,12137.023,11.503106
4604000.0,933.098,12137.609,11.325579
4604500.0,978.102,12139.369,11.873541
4605000.0,938.336,12140.542,11.391908
4605500.0,957.163,12137.805,11.617858
4606000.0,944.63,12140.737,11.468504
4606500.0,978.102,12139.76,11.873924
4607000.0,939.392,12139.956,11.404178
4607500.0,966.584,12137.219,11.731642
4608000.0,934.14,12139.369,11.33987
4608500.0,996.915,12137.805,12.10036
4609000.0,944.616,12137.609,11.46538
4609500.0,959.275,12137.414,11.643118
4610000.0,947.757,12136.437,11.502393
4610500.0,1014.714,12134.677,12.313227
4611000.0,967.639,12134.286,11.741608
4611500.0,991.691,12133.895,12.033074
4612000.0,982.271,12131.939,11.916852
4612500.0,1027.261,12128.421,12.459054
4613000.0,984.369,12128.616,11.939034
4613500.0,999.013,12127.834,12.115864
4614000.0,967.626,12132.526,11.739748
4614500.0,996.929,12132.722,12.095462
4615000.0,955.079,12134.677,11.589575
4615500.0,972.877,12134.286,11.805168
4616000.0,948.799,12134.481,11.513183
4616500.0,996.929,12131.354,12.094099
4617000.0,947.77,12134.481,11.500697
4617500.0,974.962,12133.309,11.829515
4618000.0,936.238,12135.068,11.361312
4618500.0,1008.434,12134.481,12.236823
4619000.0,951.952,12135.068,11.552002
4619500.0,970.766,12132.722,11.778034
4620000.0,951.925,12134.286,11.55093
4620500.0,1011.574,12131.158,12.271564
4621000.0,961.359,12131.744,11.662961
4621500.0,977.046,12131.158,11.852699
4622000.0,974.948,12133.309,11.829345
4622500.0,1012.616,12133.309,12.286383
4623000.0,999.027,12130.376,12.118573
4623500.0,1015.756,12128.226,12.319318
4624000.0,975.99,12132.136,11.840843
4624500.0,1018.883,12130.376,12.359434
4625000.0,971.822,12132.136,11.790277
4625500.0,990.662,12127.639,12.014391
4626000.0,960.317,12130.571,11.649194
4626500.0,1024.134,12129.203,12.421929
4627000.0,969.724,12129.203,11.761979
4627500.0,977.046,12129.203,11.850789
4628000.0,952.995,12131.354,11.56112
4628500.0,997.971,12129.985,12.105373
4629000.0,957.177,12131.744,11.612226
4629500.0,972.864,12129.203,11.800065
4630000.0,955.079,12133.504,11.588455
4630500.0,995.887,12133.309,12.083405
4631000.0,936.265,12136.046,11.362555
4631500.0,935.196,12135.264,11.34885
4632000.0,835.836,12140.347,10.147339
4632500.0,810.729,12143.279,9.844908
4633000.0,715.524,12151.1,8.694404
4633500.0,674.73,12163.611,8.207153
4634000.0,705.075,12172.214,8.582324
4634500.0,857.776,12169.086,10.43835
4635000.0,733.296,12170.454,8.924545
4635500.0,968.695,12160.093,11.779421
4636000.0,929.972,12151.686,11.300728
4636500.0,966.584,12147.972,11.742035
4637000.0,918.467,12146.994,11.156613
4637500.0,933.098,12145.43,11.332876
4638000.0,921.621,12143.67,11.191861
4638500.0,957.163,12140.933,11.620852
4639000.0,924.761,12140.933,11.227461
4639500.0,948.799,12139.956,11.518378
4640000.0,937.281,12135.264,11.374152
4640500.0,970.793,12134.677,11.780259
4641000.0,921.594,12137.023,11.185408
4641500.0,943.574,12137.023,11.452179
4642000.0,911.145,12139.369,11.060725
4642500.0,975.99,12138.782,11.84733
4643000.0,921.607,12139.174,11.187548
4643500.0,949.841,12139.564,11.530656
4644000.0,933.098,12139.564,11.327403
4644500.0,983.326,12138.001,11.935612
4645000.0,931.014,12137.609,11.300284
4645500.0,932.056,12138.392,11.313661
4646000.0,915.327,12139.564,11.111671
4646500.0,957.177,12140.737,11.620834
4647000.0,890.219,12142.692,10.809655
4647500.0,835.836,12146.017,10.152078
4648000.0,765.725,12157.551,9.309341
4648500.0,988.551,12152.468,12.013334
4649000.0,883.939,12151.49,10.741176
4649500.0,882.897,12151.49,10.728514
4650000.0,835.823,12155.791,10.16009
4650500.0,960.303,12151.881,11.669488
4651000.0,910.102,12150.122,11.05785
4651500.0,936.252,12145.82,11.371548
4652000.0,896.5,12144.452,10.887501
4652500.0,963.444,12141.52,11.697675
4653000.0,908.018,12143.279,11.026316
4653500.0,897.555,12143.475,10.899437
4654000.0,688.319,12153.836,8.365716
4654500.0,803.393,12159.897,9.769176
4655000.0,709.244,12165.566,8.628355
4655500.0,874.533,12161.266,10.635428
4656000.0,910.102,12153.836,11.06123
4656500.0,957.177,12150.513,11.630192
4657000.0,909.033,12148.949,11.043796
4657500.0,931.0,12146.994,11.308851
4658000.0,903.809,12145.039,10.976796
4658500.0,924.747,12144.843,11.230907
4659000.0,776.188,12153.25,9.433207
4659500.0,693.571,12156.769,8.431582
4660000.0,437.983,12182.38,5.335675
4660500.0,484.32,12192.741,5.905188
4661000.0,425.34,12204.276,5.190967
4661500.0,446.412,12210.142,5.450754
4662000.0,427.454,12221.09,5.223954
4662500.0,468.574,12221.676,5.72676
4663000.0,447.476,12225.978,5.470832
4663500.0,488.503,12225.391,5.97214
4664000.0,440.084,12225.586,5.380285
4664500.0,479.089,12225.195,5.856956
4665000.0,442.211,12226.76,5.406808
4665500.0,467.51,12227.933,5.716681
4666000.0,440.084,12226.76,5.380801
4666500.0,494.81,12225.978,6.049536
4667000.0,444.311,12230.278,5.434047
4667500.0,479.089,12225.782,5.857238
4668000.0,448.539,12224.413,5.483126
4668500.0,519.904,12220.503,6.353488
4669000.0,453.79,12221.285,5.545897
4669500.0,485.39,12219.135,5.931046
4670000.0,450.64,12222.067,5.507752
4670500.0,497.937,12220.698,6.085138
4671000.0,452.74,12222.458,5.533596
4671500.0,465.396,12224.608,5.689284
4672000.0,468.561,12221.285,5.726418
4672500.0,521.988,12218.157,6.377731
4673000.0,482.25,12216.789,5.891546
4673500.0,510.483,12215.615,6.235864
4674000.0,489.558,12217.375,5.981114
4674500.0,541.885,12216.202,6.619777
4675000.0,491.643,12216.202,6.00601
4675500.0,524.1,12214.247,6.401487
4676000.0,451.676,12217.375,5.518295
4676500.0,514.679,12216.984,6.287825
4677000.0,450.64,12220.698,5.507135
4677500.0,479.089,12220.503,5.854709
4678000.0,446.412,12224.805,5.4573
4678500.0,503.161,12221.676,6.149471
4679000.0,459.055,12222.263,5.610691
4679500.0,480.152,12219.721,5.867323
4680000.0,514.666,12215.615,6.286962
4680500.0,854.65,12200.757,10.427377
4681000.0,875.575,12188.44,10.671893
4681500.0,663.225,12190.786,8.085234
4682000.0,549.207,12196.065,6.698164
4682500.0,592.072,12198.216,7.222222
4683000.0,546.053,12199.976,6.661833
4683500.0,595.226,12200.171,7.261859
4684000.0,565.923,12202.517,6.905685
4684500.0,641.244,12202.126,7.82454
4685000.0,572.216,12203.886,6.983259
4685500.0,577.427,12204.081,7.046966
4686000.0,571.174,12204.472,6.970877
4686500.0,595.226,12204.667,7.264535
4687000.0,565.936,12204.667,6.90706
4687500.0,599.408,12204.667,7.315575
4688000.0,545.011,12204.081,6.651358
4688500.0,608.828,12204.276,7.430305
4689000.0,576.399,12204.472,7.034645
4689500.0,605.688,12203.689,7.391628
4690000.0,548.138,12206.231,6.690699
4690500.0,624.515,12203.886,7.62151
4691000.0,617.193,12203.299,7.531791
4691500.0,629.753,12200.953,7.683587
4692000.0,570.118,12202.712,6.956986
4692500.0,645.44,12199.389,7.873974
4693000.0,526.184,12200.757,6.419843
4693500.0,588.945,12201.931,7.186266
4694000.0,572.216,12203.299,6.982923
4694500.0,628.698,12202.712,7.671821
4695000.0,576.385,12203.299,7.033798
4695500.0,619.291,12201.734,7.556424
4696000.0,573.259,12200.757,6.994194
4696500.0,640.189,12200.953,7.810916
4697000.0,607.773,12201.931,7.416004
4697500.0,629.74,12201.734,7.68392
4698000.0,606.73,12202.321,7.403514
4698500.0,651.707,12199.193,7.950299
4699000.0,608.815,12200.562,7.427885
4699500.0,630.782,12198.803,7.694785
4700000.0,587.89,12201.539,7.173163
4700500.0,631.824,12202.321,7.709719
4701000.0,608.815,12203.104,7.429433
4701500.0,638.104,12199.779,7.784728
4702000.0,605.675,12199.584,7.388983
4702500.0,651.707,12198.998,7.950172
4703000.0,584.75,12200.562,7.134279
4703500.0,601.492,12201.734,7.339245
4704000.0,552.333,12203.886,6.740609
4704500.0,620.319,12204.081,7.570423
4705000.0,580.567,12204.276,7.0854
4705500.0,609.857,12203.494,7.442386
4706000.0,580.567,12203.299,7.084833
4706500.0,623.46,12202.712,7.607903
4707000.0,584.763,12202.321,7.135466
4707500.0,614.053,12203.104,7.493353
4708000.0,568.034,12203.886,6.932222
4708500.0,583.694,12204.081,7.123449
4709000.0,530.366,12205.254,6.473252
4709500.0,598.366,12204.276,7.302624
4710000.0,558.614,12204.667,6.817698
4710500.0,855.692,12190.591,10.431391
4711000.0,906.935,12179.057,11.045613
4711500.0,941.476,12167.521,11.455429
4712000.0,925.803,12156.573,11.254592
4712500.0,966.584,12152.663,11.74657
4713000.0,923.691,12149.73,11.222596
4713500.0,955.079,12145.43,11.599845
4714000.0,933.112,12142.692,11.330492
4714500.0,983.313,12143.084,11.940452
4715000.0,943.574,12141.52,11.456423
4715500.0,978.102,12141.324,11.875453
4716000.0,924.761,12140.933,11.227461
4716500.0,986.466,12140.933,11.976618
4717000.0,921.594,12141.715,11.189732
4717500.0,961.346,12140.542,11.671261
4718000.0,974.962,12141.52,11.837521
4718500.0,925.803,12138.392,11.23776
4719000.0,995.873,12138.001,12.087907
4719500.0,967.626,12135.85,11.742964
4720000.0,950.91,12138.587,11.542704
4720500.0,925.789,12138.196,11.237408
4721000.0,976.004,12138.782,11.8475
4721500.0,956.121,12137.414,11.604836
4722000.0,949.841,12140.347,11.531399
4722500.0,884.995,12143.279,10.746741
4723000.0,835.823,12155.01,10.159437
4723500.0,902.766,12153.25,10.971541
4724000.0,725.987,12157.746,8.826366
4724500.0,806.533,12153.445,9.802154
4725000.0,979.13,12151.1,11.897507
4725500.0,961.359,12145.625,11.676306
4726000.0,971.822,12142.106,11.799966
4726500.0,920.551,12137.023,11.172749
4727000.0,987.509,12138.782,11.987156
4727500.0,951.939,12139.369,11.555939
4728000.0,955.079,12141.52,11.596111
4728500.0,934.154,12139.369,11.34004
4729000.0,984.355,12138.782,11.948871
4729500.0,967.639,12139.174,11.746338
4730000.0,956.135,12141.129,11.608558
4730500.0,927.887,12140.933,11.265414
