timestamp [us],current [mA],voltage [mV],power [W]
11009000.0,375.792,12246.896,4.602286
11009500.0,357.871,12250.415,4.384068
11010000.0,402.142,12246.505,4.924834
11010500.0,365.263,12247.482,4.473552
11011000.0,378.956,12247.287,4.641183
11011500.0,354.707,12248.069,4.344476
11012000.0,397.927,12244.746,4.872515
11012500.0,374.742,12245.137,4.588767
11013000.0,378.956,12244.55,4.640146
11013500.0,350.507,12244.941,4.291938
11014000.0,405.306,12243.377,4.962314
11014500.0,365.25,12246.114,4.472893
11015000.0,372.642,12246.114,4.563416
11015500.0,358.921,12247.092,4.395739
11016000.0,396.877,12246.896,4.860511
11016500.0,362.086,12248.655,4.435066
11017000.0,370.514,12248.069,4.538081
11017500.0,353.671,12248.069,4.331787
11018000.0,396.891,12247.679,4.860994
11018500.0,361.035,12252.175,4.423464
11019000.0,374.742,12250.61,4.590818
11019500.0,351.557,12251.393,4.307063
11020000.0,416.898,12248.265,5.106277
11020500.0,362.086,12249.633,4.435421
11021000.0,370.514,12248.852,4.538371
11021500.0,347.342,12250.415,4.255084
11022000.0,410.57,12248.46,5.02885
11022500.0,359.985,12250.807,4.410107
11023000.0,367.364,12249.633,4.500074
11023500.0,362.086,12248.265,4.434925
11024000.0,419.012,12245.919,5.131187
11024500.0,379.993,12246.896,4.653735
11025000.0,380.02,12245.919,4.653694
11025500.0,357.871,12247.287,4.382949
11026000.0,407.42,12245.137,4.988914
11026500.0,383.171,12245.527,4.692131
11027000.0,395.813,12243.769,4.846243
11027500.0,356.821,12246.114,4.369671
11028000.0,428.491,12241.617,5.245423
11028500.0,369.478,12243.769,4.523803
11029000.0,378.97,12243.377,4.639873
11029500.0,353.657,12248.265,4.331685
11030000.0,416.912,12245.919,5.105471
11030500.0,367.364,12246.896,4.499069
11031000.0,379.993,12246.896,4.653735
11031500.0,357.871,12244.746,4.382039
11032000.0,417.948,12246.114,5.118239
11032500.0,386.335,12246.114,4.731102
11033000.0,387.398,12246.31,4.744196
11033500.0,366.3,12249.829,4.487112
11034000.0,405.306,12247.092,4.96382
11034500.0,362.099,12249.829,4.435651
11035000.0,381.07,12248.069,4.667372
11035500.0,353.657,12248.265,4.331685
11036000.0,408.456,12242.986,5.000721
11036500.0,362.099,12245.724,4.434164
11037000.0,378.956,12246.896,4.641035
11037500.0,340.987,12249.438,4.176899
11038000.0,417.962,12247.874,5.119146
11038500.0,368.414,12247.482,4.512144
11039000.0,375.792,12248.265,4.6028
11039500.0,356.821,12249.829,4.370996
11040000.0,415.862,12246.114,5.092693
11040500.0,368.414,12249.047,4.51272
11041000.0,386.335,12248.265,4.731933
11041500.0,356.821,12250.024,4.371066
11042000.0,397.927,12247.287,4.873526
11042500.0,358.935,12251.784,4.397594
11043000.0,372.614,12252.37,4.565405
11043500.0,366.313,12251.979,4.488059
11044000.0,425.327,12248.655,5.209684
11044500.0,389.499,12249.047,4.770992
11045000.0,423.227,12243.769,5.181894
11045500.0,376.856,12242.791,4.613769
11046000.0,446.412,12237.121,5.462798
11046500.0,390.563,12238.489,4.779901
11047000.0,403.192,12239.467,4.934855
11047500.0,378.956,12240.249,4.638516
11048000.0,437.983,12237.903,5.359993
11048500.0,406.356,12236.339,4.97231
11049000.0,424.263,12233.211,5.190099
11049500.0,422.176,12233.602,5.164733
11050000.0,452.754,12232.038,5.538104
11050500.0,402.142,12231.843,4.918938
11051000.0,408.47,12236.534,4.998257
11051500.0,371.592,12239.858,4.548233
11052000.0,435.883,12236.73,5.333783
11052500.0,378.956,12242.009,4.639183
11053000.0,397.927,12241.227,4.871115
11053500.0,358.935,12246.114,4.395559
11054000.0,436.933,12240.64,5.34834
11054500.0,376.87,12241.031,4.613277
11055000.0,389.499,12242.399,4.768402
11055500.0,367.377,12243.377,4.497935
11056000.0,429.555,12238.489,5.257104
11056500.0,375.779,12242.399,4.600436
11057000.0,390.549,12242.399,4.781257
11057500.0,372.655,12247.679,4.564159
11058000.0,411.634,12245.527,5.040675
11058500.0,374.742,12244.746,4.588621
11059000.0,394.777,12243.377,4.833404
11059500.0,369.478,12248.265,4.525464
11060000.0,430.605,12247.679,5.273912
11060500.0,375.806,12249.242,4.603339
11061000.0,395.827,12246.701,4.847575
11061500.0,364.186,12247.092,4.460219
11062000.0,397.941,12246.896,4.873542
11062500.0,369.464,12250.61,4.526159
11063000.0,390.563,12249.633,4.784253
11063500.0,363.149,12245.919,4.447093
11064000.0,441.147,12240.249,5.399749
11064500.0,369.478,12241.813,4.523081
11065000.0,384.234,12242.009,4.703796
11065500.0,356.835,12245.724,4.369703
11066000.0,405.319,12243.964,4.962711
11066500.0,364.2,12245.527,4.459821
11067000.0,381.043,12243.769,4.665402
11067500.0,359.972,12244.941,4.407836
11068000.0,417.948,12246.31,5.118321
11068500.0,366.3,12246.31,4.485823
11069000.0,389.499,12245.332,4.769545
11069500.0,363.136,12251.002,4.44878
11070000.0,423.213,12248.069,5.183542
11070500.0,364.2,12249.438,4.461245
11071000.0,383.171,12248.655,4.693329
11071500.0,355.771,12248.46,4.357647
11072000.0,432.705,12245.919,5.29887
11072500.0,372.628,12247.092,4.563609
11073000.0,386.321,12247.874,4.731611
11073500.0,364.2,12249.633,4.461316
11074000.0,402.142,12247.874,4.925385
11074500.0,364.2,12250.22,4.46153
11075000.0,385.284,12249.242,4.719437
11075500.0,357.885,12250.024,4.3841
11076000.0,415.848,12246.31,5.092604
11076500.0,366.3,12247.287,4.486181
11077000.0,382.134,12247.092,4.68003
11077500.0,356.821,12250.024,4.371066
11078000.0,417.962,12245.332,5.118083
11078500.0,359.985,12249.438,4.409614
11079000.0,388.449,12247.679,4.757599
11079500.0,351.557,12249.047,4.306238
11080000.0,432.705,12243.769,5.29794
11080500.0,370.528,12245.332,4.537238
11081000.0,380.006,12244.746,4.653077
11081500.0,361.035,12246.31,4.421347
11082000.0,405.306,12246.31,4.963503
11082500.0,362.099,12247.287,4.43473
11083000.0,382.107,12248.069,4.680073
11083500.0,359.972,12251.588,4.410229
11084000.0,409.534,12247.482,5.01576
11084500.0,367.364,12246.31,4.498853
11085000.0,385.284,12247.287,4.718684
11085500.0,356.807,12249.242,4.370615
11086000.0,420.062,12248.46,5.145113
11086500.0,357.885,12252.762,4.38508
11087000.0,392.663,12248.265,4.80944
11087500.0,361.035,12246.31,4.421347
11088000.0,436.933,12240.64,5.34834
11088500.0,375.792,12242.986,4.600816
11089000.0,385.284,12242.986,4.717027
11089500.0,359.985,12244.55,4.407854
11090000.0,413.734,12245.919,5.066553
11090500.0,366.313,12246.896,4.486197
11091000.0,382.107,12245.919,4.679251
11091500.0,365.263,12248.46,4.473909
11092000.0,406.356,12247.092,4.976679
11092500.0,362.086,12247.874,4.434784
11093000.0,384.234,12246.505,4.705524
11093500.0,361.035,12248.46,4.422123
11094000.0,409.52,12246.896,5.015349
11094500.0,361.049,12247.679,4.422012
11095000.0,394.763,12248.265,4.835162
11095500.0,348.393,12248.265,4.26721
11096000.0,427.454,12246.896,5.234985
11096500.0,365.25,12248.655,4.473821
11097000.0,394.777,12249.047,4.835642
11097500.0,352.593,12247.092,4.318239
11098000.0,405.306,12247.874,4.964137
11098500.0,361.022,12249.438,4.422317
11099000.0,376.829,12245.919,4.614617
11099500.0,357.858,12250.22,4.383839
11100000.0,403.205,12247.287,4.938167
11100500.0,361.035,12249.829,4.422617
11101000.0,377.906,12250.024,4.629358
11101500.0,356.807,12250.024,4.370894
11102000.0,411.62,12249.047,5.041953
11102500.0,356.807,12250.415,4.371034
11103000.0,384.234,12250.22,4.706951
11103500.0,344.178,12253.543,4.2174
11104000.0,425.327,12248.069,5.209434
11104500.0,359.985,12251.393,4.410318
11105000.0,384.221,12251.979,4.707468
11105500.0,352.593,12249.829,4.319204
11106000.0,404.255,12249.047,4.951738
11106500.0,362.086,12251.197,4.435987
11107000.0,382.12,12251.002,4.681353
11107500.0,358.921,12249.633,4.396651
11108000.0,404.242,12249.829,4.951895
11108500.0,359.985,12251.784,4.410458
11109000.0,386.335,12250.415,4.732764
11109500.0,356.821,12249.242,4.370787
11110000.0,407.406,12246.505,4.9893
11110500.0,356.835,12248.46,4.370679
11111000.0,393.699,12248.852,4.822361
11111500.0,347.342,12249.047,4.254608
11112000.0,426.391,12247.482,5.222216
11112500.0,361.035,12249.047,4.422335
11113000.0,385.271,12250.22,4.719655
11113500.0,350.507,12250.415,4.293856
11114000.0,413.734,12248.46,5.067604
11114500.0,358.921,12249.829,4.396721
11115000.0,378.956,12250.024,4.64222
11115500.0,355.785,12252.175,4.35914
11116000.0,406.369,12250.807,4.978348
11116500.0,374.728,12252.565,4.591379
11117000.0,411.634,12248.069,5.041722
11117500.0,361.035,12247.287,4.421699
11118000.0,405.306,12246.114,4.963423
11118500.0,363.163,12247.092,4.447691
11119000.0,392.663,12246.114,4.808596
11119500.0,353.657,12247.482,4.331408
11120000.0,434.819,12242.399,5.323228
11120500.0,355.771,12247.287,4.35723
11121000.0,383.184,12246.114,4.692515
11121500.0,356.821,12248.46,4.370508
11122000.0,413.734,12245.137,5.06623
11122500.0,361.022,12246.31,4.421187
11123000.0,388.435,12247.287,4.757275
11123500.0,359.985,12248.852,4.409403
11124000.0,408.47,12244.354,5.001451
11124500.0,375.792,12245.919,4.601918
11125000.0,388.449,12243.182,4.755852
11125500.0,367.364,12243.572,4.497848
11126000.0,408.483,12241.422,5.000413
11126500.0,367.364,12244.55,4.498207
11127000.0,417.962,12240.444,5.11604
11127500.0,358.921,12244.159,4.394686
11128000.0,439.047,12241.031,5.374388
11128500.0,372.628,12243.377,4.562225
11129000.0,400.041,12243.182,4.897775
11129500.0,351.543,12246.701,4.305242
11130000.0,414.798,12247.679,5.080313
11130500.0,361.035,12247.287,4.421699
11131000.0,387.385,12246.114,4.743961
11131500.0,358.908,12248.852,4.396211
11132000.0,408.47,12245.332,5.001851
11132500.0,358.935,12247.482,4.39605
11133000.0,386.335,12247.287,4.731556
11133500.0,362.086,12249.438,4.43535
11134000.0,404.255,12246.896,4.950869
11134500.0,361.049,12249.633,4.422718
11135000.0,390.549,12249.829,4.784158
11135500.0,355.757,12248.265,4.357406
11136000.0,424.277,12244.941,5.195247
11136500.0,362.099,12246.31,4.434377
11137000.0,397.927,12245.332,4.872748
11137500.0,352.593,12247.874,4.318515
11138000.0,417.962,12245.724,5.118247
11138500.0,354.721,12248.655,4.344855
11139000.0,382.107,12248.069,4.680073
11139500.0,357.885,12249.633,4.38396
11140000.0,401.091,12246.114,4.911806
11140500.0,359.985,12248.069,4.409121
11141000.0,384.221,12244.746,4.704689
11141500.0,351.543,12247.092,4.305379
11142000.0,396.864,12244.159,4.859266
11142500.0,358.921,12243.769,4.394546
11143000.0,394.763,12242.595,4.832924
11143500.0,354.721,12243.377,4.342983
11144000.0,411.634,12244.941,5.040434
11144500.0,359.985,12249.242,4.409543
11145000.0,372.628,12249.438,4.564484
11145500.0,344.178,12249.242,4.21592
11146000.0,424.263,12245.724,5.195408
11146500.0,359.985,12247.874,4.409051
11147000.0,387.385,12247.482,4.744491
11147500.0,355.757,12248.46,4.357475
11148000.0,410.584,12245.137,5.027657
11148500.0,357.871,12247.287,4.382949
11149000.0,383.171,12248.069,4.693105
11149500.0,356.807,12250.415,4.371034
11150000.0,402.142,12250.415,4.926406
11150500.0,356.807,12253.152,4.37201
11151000.0,382.12,12252.37,4.681876
11151500.0,382.134,12251.002,4.681524
11152000.0,450.64,12246.114,5.518589
11152500.0,390.563,12246.114,4.782879
11153000.0,423.227,12243.377,5.181728
11153500.0,372.642,12243.964,4.562615
11154000.0,447.462,12240.836,5.477309
11154500.0,383.184,12243.182,4.691391
11155000.0,408.456,12240.249,4.999603
11155500.0,377.906,12240.444,4.625737
11156000.0,442.198,12239.076,5.412095
11156500.0,389.499,12241.813,4.768174
11157000.0,418.999,12241.031,5.12898
11157500.0,393.713,12238.881,4.818607
11158000.0,433.769,12237.121,5.308084
11158500.0,378.956,12239.467,4.638219
11159000.0,411.62,12238.294,5.037527
11159500.0,368.414,12239.467,4.509191
11160000.0,426.391,12239.271,5.218715
11160500.0,372.628,12242.986,4.562079
11161000.0,397.941,12241.031,4.871208
11161500.0,353.657,12246.896,4.3312
11162000.0,433.769,12242.009,5.310204
11162500.0,365.25,12243.182,4.471822
11163000.0,392.663,12242.986,4.807368
11163500.0,355.771,12247.092,4.35716
11164000.0,428.505,12244.159,5.246683
11164500.0,366.3,12245.527,4.485537
11165000.0,389.485,12245.724,4.769526
11165500.0,364.2,12247.287,4.460462
11166000.0,406.369,12247.092,4.976839
11166500.0,363.136,12249.829,4.448354
11167000.0,391.599,12247.092,4.795949
11167500.0,358.921,12248.852,4.39637
11168000.0,429.568,12248.265,5.261463
11168500.0,367.364,12250.61,4.500433
11169000.0,391.599,12249.633,4.796944
11169500.0,355.771,12251.979,4.358899
11170000.0,415.862,12251.588,5.09497
11170500.0,350.493,12254.13,4.294987
11171000.0,392.663,12251.197,4.810592
11171500.0,352.607,12251.784,4.320065
11172000.0,427.441,12248.46,5.235494
11172500.0,368.427,12246.114,4.511799
11173000.0,389.499,12244.159,4.769088
11173500.0,358.921,12247.874,4.396019
11174000.0,407.42,12245.527,4.989073
11174500.0,358.921,12250.415,4.396931
11175000.0,394.763,12247.482,4.834853
11175500.0,368.427,12249.047,4.51288
11176000.0,417.962,12245.527,5.118165
11176500.0,363.149,12247.679,4.447732
11177000.0,395.827,12247.287,4.847807
11177500.0,356.821,12250.415,4.371205
11178000.0,426.404,12250.415,5.223626
11178500.0,352.593,12251.197,4.319686
11179000.0,391.599,12250.024,4.797097
11179500.0,355.771,12251.784,4.358829
11180000.0,422.176,12247.679,5.170676
11180500.0,363.149,12251.197,4.44901
11181000.0,394.777,12248.069,4.835256
11181500.0,368.427,12249.242,4.512951
11182000.0,412.67,12247.679,5.05425
11182500.0,362.086,12246.31,4.434217
11183000.0,389.499,12243.572,4.768859
11183500.0,366.3,12249.633,4.487041
11184000.0,407.42,12247.874,4.990029
11184500.0,363.136,12251.393,4.448922
11185000.0,397.927,12247.287,4.873526
11185500.0,361.035,12245.919,4.421205
11186000.0,422.163,12244.159,5.169031
11186500.0,357.871,12245.724,4.382389
11187000.0,398.977,12244.941,4.88545
11187500.0,352.621,12246.505,4.318375
11188000.0,421.126,12242.791,5.155758
11188500.0,367.364,12245.527,4.498566
11189000.0,401.091,12243.769,4.910866
11189500.0,356.807,12245.527,4.36929
11190000.0,404.242,12243.769,4.949446
11190500.0,359.999,12245.332,4.408307
11191000.0,392.663,12245.724,4.808443
11191500.0,358.921,12248.655,4.3963
11192000.0,408.483,12248.069,5.003128
11192500.0,362.086,12248.46,4.434996
11193000.0,391.613,12245.137,4.795355
11193500.0,356.835,12248.265,4.37061
11194000.0,411.62,12247.874,5.04147
11194500.0,349.456,12250.415,4.280981
11195000.0,371.578,12250.22,4.551912
11195500.0,345.229,12251.393,4.229536
11196000.0,421.113,12247.287,5.157492
11196500.0,353.671,12247.092,4.331441
11197000.0,387.385,12245.919,4.743885
11197500.0,355.757,12250.61,4.35824
11198000.0,402.155,12248.655,4.925858
11198500.0,354.734,12250.024,4.3455
11199000.0,384.234,12249.047,4.7065
11199500.0,361.035,12248.46,4.422123
11200000.0,400.041,12248.852,4.900043
11200500.0,359.985,12248.265,4.409192
11201000.0,390.549,12249.633,4.784082
11201500.0,357.885,12250.807,4.38438
11202000.0,406.356,12246.896,4.9766
11202500.0,355.757,12250.61,4.35824
11203000.0,399.005,12250.415,4.887977
11203500.0,347.329,12250.415,4.254924
11204000.0,419.026,12247.482,5.132013
11204500.0,354.721,12249.047,4.344994
11205000.0,388.449,12247.482,4.757522
11205500.0,356.807,12247.092,4.369848
11206000.0,400.028,12245.919,4.89871
11206500.0,355.757,12246.114,4.356641
11207000.0,390.563,12245.137,4.782497
11207500.0,358.935,12247.482,4.39605
11208000.0,398.977,12247.092,4.886308
11208500.0,355.771,12249.829,4.358134
11209000.0,385.271,12251.784,4.720257
11209500.0,357.885,12251.784,4.38473
11210000.0,403.205,12250.415,4.939429
11210500.0,353.671,12253.348,4.333654
11211000.0,397.927,12248.655,4.874071
11211500.0,348.393,12251.002,4.268163
11212000.0,425.34,12248.069,5.209594
11212500.0,380.006,12247.679,4.654192
11213000.0,434.833,12243.572,5.323909
11213500.0,372.628,12239.076,4.560622
11214000.0,425.327,12239.076,5.205609
11214500.0,379.993,12240.836,4.651432
11215000.0,404.242,12239.467,4.947707
11215500.0,381.07,12242.399,4.665211
11216000.0,425.327,12243.377,5.207439
11216500.0,366.327,12243.182,4.485008
11217000.0,389.499,12243.182,4.768707
11217500.0,359.972,12248.655,4.409173
11218000.0,405.306,12248.069,4.964216
11218500.0,359.999,12248.655,4.409504
11219000.0,400.041,12246.114,4.898948
11219500.0,355.771,12250.024,4.358203
11220000.0,434.833,12244.354,5.324249
11220500.0,362.086,12245.919,4.434076
11221000.0,401.078,12242.204,4.910079
11221500.0,368.414,12243.377,4.510631
11222000.0,411.648,12244.159,5.040284
11222500.0,362.086,12246.505,4.434288
11223000.0,394.777,12245.527,4.834252
11223500.0,359.972,12246.701,4.408469
11224000.0,412.684,12245.724,5.053614
11224500.0,364.186,12245.919,4.459792
11225000.0,396.877,12243.182,4.859037
11225500.0,364.213,12247.287,4.460621
11226000.0,404.242,12246.114,4.950394
11226500.0,357.871,12248.069,4.383229
11227000.0,406.369,12243.964,4.975567
11227500.0,370.514,12240.444,4.535256
11228000.0,433.769,12236.339,5.307745
11228500.0,352.607,12240.836,4.316204
11229000.0,396.877,12241.227,4.858261
11229500.0,363.149,12243.769,4.446312
11230000.0,425.34,12245.332,5.20843
11230500.0,358.935,12247.482,4.39605
11231000.0,392.663,12246.31,4.808673
11231500.0,361.035,12249.047,4.422335
11232000.0,425.327,12247.482,5.209185
11232500.0,361.035,12250.024,4.422687
11233000.0,389.499,12247.287,4.770306
11233500.0,365.25,12246.31,4.472965
11234000.0,402.155,12243.572,4.923814
11234500.0,361.035,12244.354,4.42064
11235000.0,394.763,12242.009,4.832692
11235500.0,356.835,12244.55,4.369284
11236000.0,421.113,12243.182,5.155763
11236500.0,353.657,12245.919,4.330855
11237000.0,400.041,12244.159,4.898166
11237500.0,363.149,12245.137,4.446809
11238000.0,417.962,12242.595,5.116939
11238500.0,356.835,12245.527,4.369633
11239000.0,397.927,12240.054,4.870648
11239500.0,363.163,12240.836,4.445419
11240000.0,410.57,12237.512,5.024355
11240500.0,370.528,12240.64,4.5355
11241000.0,403.205,12240.249,4.93533
11241500.0,364.2,12244.354,4.459394
11242000.0,406.383,12243.964,4.975739
11242500.0,362.099,12246.505,4.434447
11243000.0,391.613,12248.265,4.79658
11243500.0,359.985,12245.919,4.408347
11244000.0,413.734,12244.159,5.065825
11244500.0,351.557,12245.724,4.30507
11245000.0,397.927,12245.919,4.872982
11245500.0,355.771,12247.679,4.357369
11246000.0,416.898,12244.55,5.104728
11246500.0,352.607,12247.874,4.318686
11247000.0,387.398,12246.505,4.744272
11247500.0,353.643,12247.092,4.331098
11248000.0,394.777,12247.874,4.835179
11248500.0,356.821,12249.438,4.370857
11249000.0,387.398,12249.633,4.745483
11249500.0,355.771,12246.896,4.35709
11250000.0,394.777,12246.896,4.834793
11250500.0,355.771,12250.61,4.358412
11251000.0,389.499,12247.679,4.770459
11251500.0,355.785,12248.265,4.357749
11252000.0,404.255,12246.896,4.950869
11252500.0,351.543,12246.701,4.305242
11253000.0,402.155,12244.746,4.924286
11253500.0,349.429,12247.092,4.279489
11254000.0,414.812,12244.941,5.079348
11254500.0,351.557,12247.287,4.305619
11255000.0,390.549,12246.114,4.782708
11255500.0,358.921,12246.31,4.395458
11256000.0,403.205,12248.265,4.938562
11256500.0,356.821,12251.588,4.371624
11257000.0,385.271,12252.175,4.720408
