timestamp [us],current [mA],voltage [mV],power [W]
12812500.0,770.977,12157.16,9.372891
12813000.0,607.773,12168.108,7.395448
12813500.0,582.665,12182.771,7.098474
12814000.0,526.184,12190.2,6.414288
12814500.0,582.665,12192.938,7.104398
12815000.0,782.468,12184.726,9.534158
12815500.0,870.337,12167.717,10.590014
12816000.0,863.028,12162.829,10.496862
12816500.0,902.78,12158.333,10.9763
12817000.0,871.392,12154.813,10.591607
12817500.0,891.275,12150.122,10.8291
12818000.0,882.897,12148.753,10.726098
12818500.0,932.07,12147.58,11.322395
12819000.0,878.701,12146.798,10.673404
12819500.0,899.64,12145.039,10.926163
12820000.0,884.982,12145.82,10.748832
12820500.0,947.757,12143.67,11.509248
12821000.0,878.715,12143.865,10.670996
12821500.0,903.809,12144.062,10.975913
12822000.0,896.5,12144.062,10.887152
12822500.0,934.167,12144.257,11.344764
12823000.0,890.219,12145.234,10.811918
12823500.0,889.177,12145.82,10.799784
12824000.0,881.855,12145.43,10.710508
12824500.0,889.177,12145.234,10.799263
12825000.0,844.187,12145.039,10.252684
12825500.0,832.682,12147.58,10.115071
12826000.0,765.725,12154.228,9.306796
12826500.0,741.674,12160.288,9.018969
12827000.0,603.59,12170.649,7.346082
12827500.0,561.74,12185.899,6.845307
12828000.0,518.848,12191.568,6.325571
12828500.0,639.147,12191.178,7.791955
12829000.0,795.015,12182.38,9.685175
12829500.0,860.93,12168.304,10.476058
12830000.0,845.257,12162.438,10.280386
12830500.0,883.939,12157.942,10.746879
12831000.0,843.159,12155.4,10.248935
12831500.0,867.21,12152.077,10.538403
12832000.0,866.154,12150.122,10.523877
12832500.0,916.369,12147.775,11.131844
12833000.0,900.682,12146.994,10.940579
12833500.0,904.851,12145.039,10.989451
12834000.0,895.458,12144.843,10.875197
12834500.0,933.112,12143.865,11.331586
12835000.0,886.037,12144.062,10.760088
12835500.0,900.682,12143.475,10.937409
12836000.0,889.164,12143.67,10.797714
12836500.0,948.812,12142.888,11.521318
12837000.0,887.093,12143.279,10.772218
12837500.0,916.369,12141.715,11.126291
12838000.0,898.584,12142.302,10.910878
12838500.0,944.603,12142.888,11.470208
12839000.0,895.444,12142.302,10.872751
12839500.0,889.164,12142.497,10.796671
12840000.0,874.533,12142.888,10.619356
12840500.0,893.36,12143.279,10.84832
12841000.0,850.467,12143.475,10.327625
12841500.0,818.038,12147.775,9.937342
12842000.0,770.963,12150.708,9.367746
12842500.0,691.459,12159.506,8.4078
12843000.0,586.861,12170.845,7.142594
12843500.0,546.04,12186.29,6.654202
12844000.0,524.086,12191.96,6.389636
12844500.0,713.44,12188.44,8.695721
12845000.0,818.038,12178.47,9.962451
12845500.0,913.229,12163.611,11.108162
12846000.0,895.444,12158.724,10.887456
12846500.0,959.275,12154.228,11.659247
12847000.0,888.108,12151.686,10.79201
12847500.0,890.219,12147.775,10.81418
12848000.0,883.939,12146.017,10.736338
12848500.0,920.551,12145.625,11.180667
12849000.0,878.701,12145.234,10.672029
12849500.0,893.346,12145.82,10.85042
12850000.0,888.122,12146.407,10.787491
12850500.0,925.789,12145.039,11.243744
12851000.0,889.177,12144.843,10.798915
12851500.0,902.766,12144.647,10.963774
12852000.0,896.5,12144.647,10.887676
12852500.0,942.519,12144.452,11.446377
12853000.0,879.757,12144.452,10.684167
12853500.0,894.402,12144.452,10.862022
12854000.0,872.435,12144.452,10.595245
12854500.0,900.682,12144.452,10.938289
12855000.0,834.781,12146.212,10.139427
12855500.0,811.744,12150.122,9.862789
12856000.0,764.697,12152.468,9.292956
12856500.0,705.048,12163.807,8.576068
12857000.0,597.31,12173.974,7.271636
12857500.0,556.502,12187.072,6.78213
12858000.0,530.353,12192.546,6.466353
12858500.0,649.623,12192.741,7.920685
12859000.0,670.548,12193.915,8.176605
12859500.0,682.039,12192.155,8.315525
12860000.0,672.618,12190.591,8.199611
12860500.0,718.664,12189.418,8.760096
12861000.0,666.365,12189.418,8.122602
12861500.0,666.352,12191.373,8.123746
12862000.0,673.688,12190.005,8.21226
12862500.0,789.79,12183.357,9.622294
12863000.0,1031.443,12169.868,12.552525
12863500.0,802.351,12158.724,9.755564
12864000.0,767.823,12158.92,9.335898
12864500.0,805.491,12161.852,9.796262
12865000.0,760.501,12163.221,9.250142
12865500.0,781.412,12161.852,9.503417
12866000.0,860.943,12157.551,10.466958
12866500.0,922.649,12154.228,11.214086
12867000.0,880.799,12152.663,10.704053
12867500.0,854.65,12149.145,10.383267
12868000.0,848.383,12149.73,10.307624
12868500.0,898.584,12148.362,10.916324
12869000.0,834.781,12147.385,10.140406
12869500.0,854.65,12146.994,10.381428
12870000.0,848.397,12146.407,10.304975
12870500.0,901.724,12147.775,10.95394
12871000.0,838.976,12146.994,10.191036
12871500.0,857.803,12145.82,10.418721
12872000.0,855.705,12146.407,10.393741
12872500.0,912.187,12145.82,11.079259
12873000.0,855.705,12145.43,10.392905
12873500.0,858.832,12145.039,10.430548
12874000.0,857.79,12144.843,10.417725
12874500.0,892.317,12144.647,10.836875
12875000.0,853.608,12144.647,10.366768
12875500.0,864.07,12144.452,10.493657
12876000.0,865.126,12145.43,10.507327
12876500.0,915.327,12146.212,11.117756
12877000.0,853.608,12145.625,10.367603
12877500.0,864.07,12146.017,10.495009
12878000.0,856.748,12148.558,10.408253
12878500.0,916.383,12147.385,11.131657
12879000.0,850.467,12146.603,10.330285
12879500.0,874.533,12145.234,10.621408
12880000.0,865.112,12146.017,10.507665
12880500.0,921.607,12144.647,11.192592
12881000.0,848.37,12145.625,10.303984
12881500.0,867.21,12146.017,10.533147
12882000.0,858.846,12145.625,10.431221
12882500.0,896.486,12145.234,10.888032
12883000.0,859.888,12145.039,10.443373
12883500.0,858.832,12144.843,10.43038
12884000.0,854.65,12145.625,10.380258
12884500.0,896.486,12146.212,10.888909
12885000.0,843.145,12145.82,10.240687
12885500.0,855.692,12146.798,10.393918
12886000.0,854.663,12148.167,10.382589
12886500.0,913.229,12147.189,11.093165
12887000.0,844.201,12147.385,10.254835
12887500.0,859.874,12146.017,10.444044
12888000.0,850.467,12145.625,10.329453
12888500.0,903.822,12145.43,10.977307
12889000.0,847.314,12146.017,10.29149
12889500.0,858.846,12148.167,10.433405
12890000.0,856.734,12148.167,10.407748
12890500.0,889.177,12147.189,10.801001
12891000.0,847.314,12147.58,10.292815
12891500.0,859.874,12146.212,10.444212
12892000.0,859.888,12145.625,10.443877
12892500.0,905.92,12145.43,11.002788
12893000.0,850.481,12145.039,10.329125
12893500.0,860.93,12144.843,10.45586
12894000.0,856.761,12144.647,10.40506
12894500.0,904.864,12144.647,10.989254
12895000.0,841.061,12148.362,10.217513
12895500.0,863.028,12146.798,10.483027
12896000.0,853.608,12147.189,10.368938
12896500.0,915.327,12145.625,11.117218
12897000.0,856.748,12145.234,10.405405
12897500.0,864.07,12144.843,10.493994
12898000.0,857.79,12144.647,10.417557
12898500.0,892.304,12144.647,10.836717
12899000.0,849.412,12144.647,10.315809
12899500.0,864.084,12145.43,10.494672
12900000.0,863.028,12144.257,10.480834
12900500.0,903.809,12144.257,10.976089
12901000.0,854.663,12144.257,10.379247
12901500.0,856.734,12145.234,10.405235
12902000.0,857.803,12145.039,10.418051
12902500.0,899.64,12145.82,10.926866
12903000.0,825.36,12148.362,10.026772
12903500.0,773.048,12153.445,9.395196
12904000.0,715.524,12162.634,8.702657
12904500.0,672.632,12171.236,8.186763
12905000.0,582.665,12179.643,7.096652
12905500.0,672.632,12183.357,8.194916
12906000.0,681.01,12183.944,8.297388
12906500.0,713.426,12185.508,8.693458
12907000.0,668.45,12187.463,8.14671
12907500.0,738.534,12186.681,9.000278
12908000.0,796.071,12177.884,9.69446
12908500.0,1039.808,12162.048,12.646195
12909000.0,954.037,12156.769,11.598007
12909500.0,937.294,12146.603,11.384938
12910000.0,951.939,12143.279,11.559661
12910500.0,992.733,12140.737,12.05251
12911000.0,678.899,12152.077,8.250033
12911500.0,662.169,12168.499,8.057603
12912000.0,754.221,12167.131,9.176706
12912500.0,846.299,12162.438,10.293059
12913000.0,822.206,12159.897,9.99794
12913500.0,859.888,12153.055,10.450266
12914000.0,866.168,12150.903,10.524723
12914500.0,911.145,12149.34,11.06981
12915000.0,875.561,12147.972,10.636291
12915500.0,891.262,12145.43,10.82476
12916000.0,891.262,12145.234,10.824586
12916500.0,924.747,12144.062,11.230185
12917000.0,892.317,12144.062,10.836353
12917500.0,900.682,12143.475,10.937409
12918000.0,901.724,12142.888,10.949534
12918500.0,935.196,12142.302,11.355432
12919000.0,881.841,12143.865,10.708958
12919500.0,853.608,12143.279,10.3656
12920000.0,799.211,12144.647,9.706135
12920500.0,777.244,12152.077,9.445129
12921000.0,605.688,12164.394,7.367827
12921500.0,722.847,12170.259,8.797235
12922000.0,767.823,12169.477,9.344004
12922500.0,767.823,12169.868,9.344305
12923000.0,770.963,12167.326,9.380558
12923500.0,845.243,12162.634,10.280381
12924000.0,861.986,12158.138,10.480145
12924500.0,915.327,12154.618,11.12545
12925000.0,868.266,12153.055,10.552084
12925500.0,880.799,12149.34,10.701127
12926000.0,889.177,12147.972,10.801697
12926500.0,925.789,12147.189,11.245734
12927000.0,877.659,12145.43,10.659546
12927500.0,895.458,12145.039,10.875372
12928000.0,890.219,12143.865,10.810699
12928500.0,944.616,12143.084,11.470551
12929000.0,884.995,12142.497,10.746049
12929500.0,916.369,12142.888,11.127366
12930000.0,903.836,12143.279,10.975533
12930500.0,923.691,12143.475,11.216819
12931000.0,845.243,12143.67,10.264352
12931500.0,772.005,12152.077,9.381464
12932000.0,667.394,12162.438,8.117138
12932500.0,633.922,12171.236,7.715614
12933000.0,691.473,12178.665,8.421218
12933500.0,580.567,12190.2,7.077228
12934000.0,574.314,12193.915,7.003136
12934500.0,598.366,12196.651,7.298061
12935000.0,553.362,12198.803,6.750354
12935500.0,558.6,12200.757,6.815343
12936000.0,560.685,12199.976,6.840344
12936500.0,611.968,12201.148,7.466712
12937000.0,549.193,12202.126,6.701322
12937500.0,563.825,12204.276,6.881076
12938000.0,564.894,12204.472,6.894233
12938500.0,596.268,12204.667,7.277252
12939000.0,616.151,12204.667,7.519918
12939500.0,775.146,12189.027,9.448276
12940000.0,780.37,12183.553,9.507679
12940500.0,812.813,12177.492,9.898024
12941000.0,769.921,12172.996,9.372245
12941500.0,776.188,12165.762,9.442918
12942000.0,780.384,12164.198,9.492745
12942500.0,811.771,12163.025,9.873591
12943000.0,769.921,12162.243,9.363966
12943500.0,778.286,12162.438,9.465855
12944000.0,779.328,12160.874,9.47731
12944500.0,830.585,12158.528,10.098691
12945000.0,763.641,12162.634,9.287886
12945500.0,782.468,12161.461,9.515954
12946000.0,779.328,12159.115,9.475939
12946500.0,813.855,12160.093,9.896552
12947000.0,772.005,12161.852,9.389011
12947500.0,777.23,12160.483,9.451492
12948000.0,777.244,12162.048,9.452879
12948500.0,810.715,12163.416,9.861064
12949000.0,775.146,12162.438,9.427665
12949500.0,784.579,12161.461,9.541627
12950000.0,780.384,12161.852,9.490915
12950500.0,809.673,12159.311,9.845066
12951000.0,767.823,12165.176,9.340702
12951500.0,773.061,12162.438,9.402306
12952000.0,772.019,12159.897,9.387672
12952500.0,815.953,12159.701,9.921745
12953000.0,760.501,12162.634,9.249695
12953500.0,784.566,12160.679,9.540855
12954000.0,784.552,12161.461,9.541299
12954500.0,808.631,12160.874,9.83366
12955000.0,774.103,12165.371,9.41725
12955500.0,779.328,12163.025,9.478986
12956000.0,791.888,12164.003,9.632528
12956500.0,800.253,12162.048,9.732715
12957000.0,775.132,12161.461,9.426738
12957500.0,777.23,12160.679,9.451645
12958000.0,778.286,12159.311,9.463422
12958500.0,809.66,12161.266,9.846491
12959000.0,763.627,12160.874,9.286372
12959500.0,779.328,12161.656,9.477919
12960000.0,787.72,12160.288,9.578902
12960500.0,816.996,12160.093,9.934747
12961000.0,756.318,12161.852,9.198228
12961500.0,780.384,12157.746,9.48771
12962000.0,670.534,12164.784,8.156901
12962500.0,727.029,12169.281,8.84742
12963000.0,750.038,12168.694,9.126983
12963500.0,767.837,12164.198,9.340121
12964000.0,762.585,12163.025,9.27534
12964500.0,724.944,12166.936,8.820347
12965000.0,742.716,12168.891,9.03803
12965500.0,707.146,12169.086,8.60532
12966000.0,723.902,12169.477,8.809509
12966500.0,746.912,12171.822,9.09128
12967000.0,709.258,12174.364,8.634765
12967500.0,699.824,12175.342,8.520597
12968000.0,728.085,12174.364,8.863972
12968500.0,807.589,12170.649,9.828882
12969000.0,751.08,12171.627,9.141866
12969500.0,754.221,12169.672,9.178622
12970000.0,741.674,12169.086,9.025495
12970500.0,796.084,12168.499,9.687147
12971000.0,723.889,12171.041,8.810483
12971500.0,765.725,12172.214,9.320569
12972000.0,753.178,12169.868,9.166077
12972500.0,776.201,12171.041,9.447174
12973000.0,733.296,12172.019,8.925693
12973500.0,761.543,12169.672,9.267729
12974000.0,746.912,12170.845,9.09055
12974500.0,791.902,12168.891,9.636569
12975000.0,737.491,12169.477,8.97488
12975500.0,746.912,12167.326,9.087922
12976000.0,734.351,12169.086,8.93638
12976500.0,791.888,12167.717,9.635469
12977000.0,701.935,12170.259,8.542731
12977500.0,739.576,12174.169,9.003723
12978000.0,692.515,12176.124,8.432149
12978500.0,732.253,12176.71,8.916432
12979000.0,704.019,12177.102,8.572911
12979500.0,704.019,12176.319,8.57236
12980000.0,698.795,12177.688,8.509707
12980500.0,777.244,12176.906,9.464427
12981000.0,708.202,12176.319,8.623293
12981500.0,730.182,12174.755,8.889787
12982000.0,733.309,12172.8,8.926424
12982500.0,766.781,12173.387,9.334322
12983000.0,737.491,12176.515,8.98007
12983500.0,731.225,12176.319,8.903629
12984000.0,720.735,12174.951,8.774913
12984500.0,774.103,12174.951,9.424666
12985000.0,701.922,12176.71,8.547101
12985500.0,699.824,12177.297,8.521965
12986000.0,686.235,12176.71,8.356085
12986500.0,775.146,12176.124,9.438274
12987000.0,702.977,12180.425,8.562559
12987500.0,739.562,12174.169,9.003553
12988000.0,697.739,12176.124,8.495757
12988500.0,756.305,12177.688,9.210046
12989000.0,715.511,12177.884,8.71341
12989500.0,699.837,12178.665,8.52308
12990000.0,728.085,12177.688,8.866392
12990500.0,754.221,12176.906,9.184078
12991000.0,716.566,12179.252,8.727238
12991500.0,720.749,12175.537,8.775506
12992000.0,725.987,12174.364,8.83843
12992500.0,764.697,12172.604,9.308354
12993000.0,673.688,12178.861,8.204753
12993500.0,656.945,12180.034,8.001612
12994000.0,763.654,12173.974,9.296704
12994500.0,816.996,12171.236,9.943851
12995000.0,774.103,12169.281,9.420277
12995500.0,801.295,12162.048,9.745388
12996000.0,803.393,12159.506,9.768862
12996500.0,824.331,12155.791,10.020395
12997000.0,788.735,12156.769,9.588469
12997500.0,792.917,12160.288,9.642099
12998000.0,801.295,12159.115,9.743038
12998500.0,823.276,12159.311,10.010469
12999000.0,789.777,12160.288,9.603916
12999500.0,793.986,12157.942,9.653236
13000000.0,789.79,12157.355,9.601757
13000500.0,811.758,12158.92,9.870101
13001000.0,791.888,12159.897,9.629277
13001500.0,797.113,12155.987,9.689695
13002000.0,816.982,12153.055,9.928827
13002500.0,847.327,12151.881,10.296617
13003000.0,777.23,12153.836,9.446326
13003500.0,799.211,12155.01,9.714418
13004000.0,806.533,12155.205,9.803574
13004500.0,827.458,12155.4,10.058083
13005000.0,793.973,12158.333,9.653388
13005500.0,733.296,12163.807,8.919671
13006000.0,746.898,12167.521,9.087897
13006500.0,757.361,12168.304,9.215799
13007000.0,735.393,12169.868,8.949636
13007500.0,776.188,12168.891,9.445347
13008000.0,849.439,12162.829,10.331581
13008500.0,887.093,12159.115,10.786266
13009000.0,837.921,12156.378,10.186084
13009500.0,848.383,12154.228,10.31144
13010000.0,863.028,12151.881,10.487414
13010500.0,910.102,12149.927,11.057673
13011000.0,851.51,12150.513,10.346283
13011500.0,876.617,12148.753,10.649803
13012000.0,878.715,12147.58,10.674261
13012500.0,904.864,12148.753,10.992969
13013000.0,863.041,12148.558,10.484704
13013500.0,880.799,12146.798,10.698888
13014000.0,890.219,12146.212,10.812789
13014500.0,908.018,12145.625,11.028446
13015000.0,877.659,12146.407,10.660403
13015500.0,878.715,12145.43,10.672372
13016000.0,891.262,12145.234,10.824586
13016500.0,906.962,12145.039,11.015089
13017000.0,878.701,12144.843,10.671686
13017500.0,879.771,12144.647,10.684508
13018000.0,897.555,12144.647,10.900489
13018500.0,917.425,12144.452,11.141624
13019000.0,859.888,12144.452,10.442869
13019500.0,881.841,12143.67,10.708786
13020000.0,883.939,12143.865,10.734436
13020500.0,913.242,12145.82,11.092073
13021000.0,870.35,12148.362,10.573327
13021500.0,881.855,12146.603,10.711543
13022000.0,886.037,12145.039,10.760954
13022500.0,902.78,12144.843,10.964121
13023000.0,873.477,12144.843,10.608241
13023500.0,877.659,12143.67,10.658001
13024000.0,890.219,12142.888,10.80983
13024500.0,905.907,12143.279,11.000681
13025000.0,876.617,12143.475,10.645177
13025500.0,879.757,12143.865,10.68365
13026000.0,893.373,12145.039,10.85005
13026500.0,913.242,12144.843,11.091181
13027000.0,860.943,12144.647,10.455849
13027500.0,884.995,12144.647,10.747952
13028000.0,888.122,12143.67,10.78506
13028500.0,919.509,12142.888,11.165495
13029000.0,873.477,12144.257,10.607729
13029500.0,881.855,12142.888,10.708266
13030000.0,890.219,12143.279,10.810178
13030500.0,905.907,12143.475,11.000859
13031000.0,873.477,12143.67,10.607216
13031500.0,886.037,12143.279,10.759394
13032000.0,894.402,12145.43,10.862897
13032500.0,909.06,12145.234,11.040746
13033000.0,875.561,12145.039,10.633722
13033500.0,876.617,12144.647,10.646204
13034000.0,895.458,12144.647,10.875021
13034500.0,916.383,12143.67,11.128253
13035000.0,871.392,12145.625,10.5836
13035500.0,887.079,12144.452,10.773088
13036000.0,895.458,12143.475,10.873972
13036500.0,918.467,12143.67,11.15356
13037000.0,869.308,12144.843,10.557609
13037500.0,886.037,12144.647,10.760607
13038000.0,893.36,12143.67,10.848669
13038500.0,910.116,12143.865,11.052326
13039000.0,879.757,12143.865,10.68365
13039500.0,880.799,12144.062,10.696478
13040000.0,894.402,12144.257,10.861848
13040500.0,922.663,12144.257,11.205057
13041000.0,917.411,12143.279,11.140378
13041500.0,892.317,12142.106,10.834608
13042000.0,906.949,12141.715,11.011916
13042500.0,923.678,12142.497,11.215757
13043000.0,880.799,12143.865,10.696304
13043500.0,880.813,12144.062,10.696648
13044000.0,895.458,12144.062,10.874497
13044500.0,914.271,12144.257,11.103142
13045000.0,852.565,12144.257,10.353768
13045500.0,773.048,12150.708,9.393081
13046000.0,677.857,12160.483,8.243069
13046500.0,629.74,12171.627,7.66496
13047000.0,623.46,12178.079,7.592545
13047500.0,674.73,12182.38,8.219817
13048000.0,683.094,12182.38,8.321711
13048500.0,693.571,12180.425,8.44799
13049000.0,670.548,12181.793,8.168477
13049500.0,649.609,12189.223,7.918229
13050000.0,653.805,12193.133,7.971931
13050500.0,665.31,12191.373,8.111042
13051000.0,847.327,12181.402,10.321631
13051500.0,731.211,12176.319,8.903458
