timestamp [us],current [mA],voltage [mV],power [W]
1246000.0,674.716,12168.108,8.210017
1246500.0,832.682,12164.98,10.12956
1247000.0,745.856,12165.566,9.07376
1247500.0,821.191,12166.936,9.991378
1248000.0,850.481,12160.874,10.342592
1248500.0,718.664,12164.198,8.741971
1249000.0,631.838,12173.582,7.691732
1249500.0,684.137,12173.777,8.328531
1250000.0,830.598,12169.672,10.108105
1250500.0,793.986,12167.131,9.660532
1251000.0,755.276,12169.086,9.191019
1251500.0,691.445,12175.146,8.418444
1252000.0,533.493,12189.418,6.502969
1252500.0,433.755,12198.998,5.291376
1253000.0,431.655,12206.231,5.268881
1253500.0,436.947,12217.18,5.33826
1254000.0,480.165,12218.743,5.867013
1254500.0,440.084,12220.895,5.37822
1255000.0,469.597,12221.676,5.739262
1255500.0,487.474,12222.067,5.95794
1256000.0,461.182,12227.541,5.639122
1256500.0,410.57,12232.233,5.022188
1257000.0,430.605,12230.083,5.266335
1257500.0,483.278,12228.519,5.909774
1258000.0,472.775,12229.301,5.781708
1258500.0,432.705,12230.669,5.292272
1259000.0,440.084,12230.865,5.382608
1259500.0,470.674,12229.105,5.755922
1260000.0,478.039,12228.128,5.845522
1260500.0,435.883,12228.128,5.330033
1261000.0,443.261,12229.888,5.421032
1261500.0,485.39,12226.368,5.934557
1262000.0,664.254,12210.337,8.110765
1262500.0,548.151,12208.969,6.692359
1263000.0,566.965,12207.991,6.921504
1263500.0,615.095,12207.209,7.508593
1264000.0,608.815,12204.667,7.430384
1264500.0,538.731,12206.622,6.576086
1265000.0,552.333,12208.187,6.742985
1265500.0,570.105,12208.187,6.959948
1266000.0,594.17,12206.818,7.252925
1266500.0,546.04,12207.209,6.665624
1267000.0,550.236,12206.622,6.716523
1267500.0,542.927,12206.231,6.627092
1268000.0,577.427,12206.427,7.048321
1268500.0,540.815,12207.014,6.601736
1269000.0,527.213,12206.427,6.435387
1269500.0,579.525,12207.014,7.07427
1270000.0,678.912,12200.953,8.283373
1270500.0,814.911,12191.568,9.935043
1271000.0,844.201,12180.815,10.283056
1271500.0,880.813,12171.627,10.720927
1272000.0,899.64,12160.483,10.940057
1272500.0,849.425,12156.378,10.325931
1273000.0,859.874,12153.445,10.450431
1273500.0,902.766,12151.1,10.9696
1274000.0,918.467,12148.949,11.158409
1274500.0,861.986,12147.775,10.471212
1275000.0,870.35,12146.994,10.572136
1275500.0,905.92,12146.212,11.003496
1276000.0,874.533,12148.753,10.624485
1276500.0,776.201,12154.228,9.434124
1277000.0,688.319,12160.288,8.370157
1277500.0,628.711,12166.739,7.649363
1278000.0,850.467,12164.98,10.345914
1278500.0,835.836,12163.611,10.166784
1279000.0,851.523,12158.92,10.3536
1279500.0,881.855,12156.183,10.719991
1280000.0,896.5,12152.468,10.894688
1280500.0,852.565,12150.513,10.359102
1281000.0,861.986,12150.903,10.473908
1281500.0,872.435,12149.145,10.599339
1282000.0,909.06,12148.558,11.043768
1282500.0,854.65,12149.34,10.383433
1283000.0,872.435,12148.167,10.598486
1283500.0,889.177,12147.189,10.801001
1284000.0,896.513,12146.603,10.889587
1284500.0,872.435,12147.972,10.598316
1285000.0,866.168,12147.972,10.522185
1285500.0,899.64,12147.189,10.928097
1286000.0,919.509,12146.017,11.168372
1286500.0,894.415,12145.625,10.863229
1287000.0,891.262,12145.234,10.824586
1287500.0,908.004,12145.039,11.027744
1288000.0,918.467,12144.647,11.154457
1288500.0,874.519,12145.625,10.62158
1289000.0,896.5,12145.234,10.888202
1289500.0,916.383,12145.039,11.129507
1290000.0,944.616,12142.888,11.470366
1290500.0,890.219,12142.302,10.809308
1291000.0,883.953,12143.865,10.734606
1291500.0,924.734,12143.084,11.229123
1292000.0,912.187,12143.67,11.077298
1292500.0,879.757,12143.865,10.68365
1293000.0,886.037,12143.865,10.759914
1293500.0,903.822,12144.062,10.97607
1294000.0,896.5,12144.257,10.887326
1294500.0,855.692,12146.212,10.393416
1295000.0,867.224,12146.603,10.533826
1295500.0,879.757,12146.017,10.685543
1296000.0,904.864,12145.234,10.989785
1296500.0,855.705,12145.039,10.392571
1297000.0,866.168,12147.775,10.522014
1297500.0,869.295,12147.775,10.56
1298000.0,766.781,12157.551,9.322179
1298500.0,677.87,12163.611,8.245347
1299000.0,866.154,12158.92,10.531497
1299500.0,859.888,12156.183,10.452956
1300000.0,893.36,12153.055,10.857053
1300500.0,857.803,12150.903,10.423081
1301000.0,859.888,12149.34,10.447072
1301500.0,879.757,12147.972,10.687263
1302000.0,893.36,12146.407,10.851114
1302500.0,857.803,12146.017,10.41889
1303000.0,867.197,12145.625,10.53265
1303500.0,883.953,12145.234,10.735816
1304000.0,897.542,12146.603,10.902086
1304500.0,852.565,12146.994,10.356102
1305000.0,867.21,12146.407,10.533486
1305500.0,894.402,12145.82,10.863246
1306000.0,901.738,12145.234,10.951819
1306500.0,848.383,12146.017,10.304474
1307000.0,861.999,12146.603,10.47036
1307500.0,891.262,12147.972,10.827026
1308000.0,900.682,12146.212,10.939875
1308500.0,861.972,12146.603,10.470032
1309000.0,864.07,12146.017,10.495009
1309500.0,883.939,12146.603,10.736856
1310000.0,894.415,12144.647,10.862354
1310500.0,856.748,12144.647,10.404902
1311000.0,872.435,12144.647,10.595415
1311500.0,887.079,12144.452,10.773088
1312000.0,895.471,12144.452,10.875005
1312500.0,857.79,12145.43,10.418228
1313000.0,872.448,12145.039,10.595915
1313500.0,891.262,12144.843,10.824237
1314000.0,918.467,12144.257,11.154099
1314500.0,861.972,12145.234,10.468852
1315000.0,871.392,12145.039,10.58309
1315500.0,898.584,12143.865,10.912283
1316000.0,908.004,12144.062,11.026857
1316500.0,858.832,12145.234,10.430716
1317000.0,871.392,12145.039,10.58309
1317500.0,891.262,12144.843,10.824237
1318000.0,897.555,12146.017,10.901718
1318500.0,825.374,12146.603,10.02549
1319000.0,784.566,12148.949,9.531652
1319500.0,708.202,12160.093,8.611802
1320000.0,852.565,12162.829,10.369602
1320500.0,631.838,12172.409,7.690991
1321000.0,812.8,12166.349,9.888808
1321500.0,1014.7,12158.138,12.336863
1322000.0,900.696,12151.881,10.945151
1322500.0,853.608,12152.858,10.373777
1323000.0,868.266,12150.708,10.550047
1323500.0,903.822,12150.122,10.981548
1324000.0,844.201,12147.58,10.254999
1324500.0,909.033,12146.798,11.04184
1325000.0,879.757,12146.212,10.685715
1325500.0,901.711,12146.603,10.952726
1326000.0,868.266,12145.625,10.545633
1326500.0,911.131,12145.43,11.066078
1327000.0,872.435,12146.994,10.597463
1327500.0,892.317,12146.407,10.838445
1328000.0,873.477,12145.43,10.608754
1328500.0,934.167,12145.234,11.345677
1329000.0,877.659,12145.039,10.659203
1329500.0,900.669,12144.843,10.938484
1330000.0,890.219,12143.67,10.810526
1330500.0,945.659,12143.865,11.483955
1331000.0,877.673,12144.062,10.658515
1331500.0,920.551,12144.062,11.179228
1332000.0,867.21,12143.084,10.530604
1332500.0,936.238,12144.452,11.370097
1333000.0,888.108,12143.475,10.784717
1333500.0,914.298,12144.647,11.103826
1334000.0,876.603,12144.452,10.645863
1334500.0,918.467,12144.452,11.154278
1335000.0,880.799,12144.452,10.696821
1335500.0,912.187,12144.452,11.078011
1336000.0,879.757,12144.452,10.684167
1336500.0,925.789,12146.212,11.244829
1337000.0,886.037,12144.843,10.76078
1337500.0,896.486,12144.843,10.887682
1338000.0,881.855,12144.647,10.709818
1338500.0,932.07,12144.452,11.319479
1339000.0,880.813,12144.452,10.696991
1339500.0,887.079,12144.452,10.773088
1340000.0,792.93,12149.34,9.633576
1340500.0,853.621,12153.836,10.37477
1341000.0,779.328,12160.874,9.47731
1341500.0,722.847,12166.349,8.794409
1342000.0,675.772,12180.815,8.231454
1342500.0,640.216,12186.877,7.802234
1343000.0,583.721,12190.396,7.11579
1343500.0,591.043,12190.2,7.204932
1344000.0,763.654,12173.777,9.296554
1344500.0,896.486,12167.326,10.907837
1345000.0,845.243,12161.656,10.279555
1345500.0,863.028,12158.333,10.492982
1346000.0,844.187,12152.858,10.259285
1346500.0,891.275,12152.663,10.831365
1347000.0,847.327,12150.513,10.295458
1347500.0,873.477,12148.949,10.611828
1348000.0,841.061,12148.362,10.217513
1348500.0,915.327,12147.385,11.118829
1349000.0,857.79,12146.603,10.419235
1349500.0,865.126,12146.994,10.50868
1350000.0,831.654,12147.58,10.102583
1350500.0,841.061,12157.16,10.224913
1351000.0,714.482,12168.108,8.693894
1351500.0,610.913,12167.913,7.433536
1352000.0,793.986,12166.349,9.659911
1352500.0,772.005,12163.807,9.39052
1353000.0,791.875,12162.634,9.631286
1353500.0,810.729,12163.807,9.861551
1354000.0,664.254,12178.47,8.089597
1354500.0,645.44,12180.425,7.861734
1355000.0,685.192,12173.191,8.340973
1355500.0,808.631,12166.936,9.838562
1356000.0,804.462,12164.98,9.786264
1356500.0,786.664,12172.214,9.575443
1357000.0,629.74,12180.425,7.670501
1357500.0,584.75,12191.178,7.128791
1358000.0,427.427,12206.427,5.217356
1358500.0,462.232,12216.397,5.64681
1359000.0,412.698,12219.135,5.042813
1359500.0,443.261,12223.24,5.418086
1360000.0,434.819,12224.805,5.315577
1360500.0,487.461,12223.631,5.958543
1361000.0,446.425,12224.608,5.457371
1361500.0,452.754,12220.698,5.53297
1362000.0,451.703,12220.112,5.519861
1362500.0,488.516,12222.067,5.970675
1363000.0,446.425,12214.052,5.452658
1363500.0,585.805,12207.014,7.15093
1364000.0,584.763,12205.254,7.137181
1364500.0,607.773,12205.059,7.417905
1365000.0,593.128,12203.104,7.238003
1365500.0,599.408,12201.734,7.313817
1366000.0,540.815,12203.104,6.599622
1366500.0,593.128,12203.494,7.238234
1367000.0,543.969,12203.886,6.638536
1367500.0,537.675,12204.276,6.561934
1368000.0,542.927,12204.472,6.626137
1368500.0,587.89,12205.645,7.175577
1369000.0,525.128,12205.449,6.409423
1369500.0,549.18,12205.254,6.702881
1370000.0,541.857,12205.841,6.61382
1370500.0,560.698,12205.645,6.843681
1371000.0,539.787,12206.427,6.588871
1371500.0,574.301,12207.014,7.0105
1372000.0,774.09,12183.162,9.430864
1372500.0,888.122,12174.364,10.812321
1373000.0,841.061,12166.936,10.233135
1373500.0,868.252,12162.243,10.559892
1374000.0,841.061,12153.445,10.221789
1374500.0,913.229,12151.295,11.096915
1375000.0,872.435,12149.535,10.59968
1375500.0,890.219,12148.167,10.814529
1376000.0,853.608,12146.603,10.368437
1376500.0,898.584,12146.017,10.914217
1377000.0,860.93,12145.625,10.456533
1377500.0,872.435,12147.189,10.597633
1378000.0,804.449,12149.34,9.773524
1378500.0,769.921,12153.641,9.357343
1379000.0,616.151,12165.566,7.495826
1379500.0,685.179,12165.958,8.335859
1380000.0,819.08,12159.897,9.959928
1380500.0,888.122,12155.987,10.795999
1381000.0,838.963,12154.032,10.196783
1381500.0,868.239,12152.663,10.551416
1382000.0,835.836,12152.272,10.157306
1382500.0,899.626,12150.317,10.930741
1383000.0,846.285,12149.73,10.282134
1383500.0,868.252,12149.34,10.548689
1384000.0,845.229,12148.949,10.268644
1384500.0,894.415,12147.775,10.865152
1385000.0,845.243,12148.753,10.268648
1385500.0,860.93,12147.775,10.458384
1386000.0,844.187,12146.212,10.253674
1386500.0,899.626,12145.82,10.926695
1387000.0,852.565,12145.43,10.354769
1387500.0,869.295,12145.234,10.557791
1388000.0,843.145,12147.58,10.242171
1388500.0,899.64,12146.798,10.927745
1389000.0,845.243,12147.189,10.267326
1389500.0,866.168,12145.625,10.520152
1390000.0,831.64,12145.234,10.100462
1390500.0,906.962,12144.062,11.014203
1391000.0,851.523,12145.234,10.341946
1391500.0,869.308,12145.039,10.55778
1392000.0,846.285,12147.385,10.28015
1392500.0,893.373,12146.603,10.851447
1393000.0,854.663,12146.017,10.380751
1393500.0,870.35,12147.58,10.572646
1394000.0,888.122,12146.212,10.787318
1394500.0,935.21,12145.625,11.35871
1395000.0,891.289,12145.43,10.825088
1395500.0,905.907,12144.257,11.001567
1396000.0,877.659,12144.257,10.658516
1396500.0,945.659,12142.497,11.482662
1397000.0,871.379,12142.888,10.581058
1397500.0,900.682,12142.302,10.936353
1398000.0,865.126,12143.279,10.505466
1398500.0,934.14,12142.497,11.342792
1399000.0,867.21,12143.084,10.530604
1399500.0,848.383,12144.257,10.302981
1400000.0,655.889,12161.07,7.976312
1400500.0,869.295,12155.987,10.567139
1401000.0,868.252,12153.055,10.551914
1401500.0,874.519,12150.903,10.626196
1402000.0,886.024,12147.972,10.763395
1402500.0,921.594,12147.189,11.194776
1403000.0,869.295,12147.385,10.559661
1403500.0,878.701,12146.603,10.673232
1404000.0,849.425,12145.625,10.316798
1404500.0,902.78,12145.234,10.964474
1405000.0,855.692,12145.039,10.392413
1405500.0,876.617,12144.062,10.645691
1406000.0,863.028,12144.062,10.480666
1406500.0,918.467,12144.257,11.154099
1407000.0,858.846,12144.257,10.430047
1407500.0,873.49,12144.257,10.607887
1408000.0,843.145,12145.234,10.240193
1408500.0,901.724,12145.039,10.951473
1409000.0,848.383,12147.775,10.305966
1409500.0,874.519,12148.753,10.624315
1410000.0,874.519,12146.798,10.622606
1410500.0,909.06,12146.212,11.041635
1411000.0,861.972,12144.843,10.468515
1411500.0,878.715,12144.647,10.671683
1412000.0,856.748,12145.625,10.40574
1412500.0,898.584,12145.234,10.913513
1413000.0,858.846,12145.039,10.430718
1413500.0,882.897,12145.82,10.723508
1414000.0,861.986,12145.82,10.469527
1414500.0,922.649,12145.43,11.205969
1415000.0,856.748,12147.189,10.40708
1415500.0,876.617,12146.407,10.647747
1416000.0,851.523,12145.625,10.342279
1416500.0,905.934,12145.234,11.00278
1417000.0,856.761,12145.039,10.405396
1417500.0,876.617,12144.843,10.646376
1418000.0,860.93,12144.647,10.455691
1418500.0,899.64,12145.625,10.92669
1419000.0,860.93,12146.212,10.457038
1419500.0,877.659,12145.82,10.659888
1420000.0,838.963,12146.798,10.190714
1420500.0,846.285,12146.212,10.279157
1421000.0,731.211,12153.25,8.88659
1421500.0,657.987,12160.483,8.00144
1422000.0,699.824,12167.131,8.51485
1422500.0,706.104,12167.131,8.59126
1423000.0,984.369,12160.483,11.970402
1423500.0,917.425,12155.596,11.151848
1424000.0,837.934,12152.663,10.18313
1424500.0,910.116,12150.513,11.058376
1425000.0,856.748,12149.927,10.409426
1425500.0,877.673,12149.535,10.663319
1426000.0,866.168,12148.167,10.522354
1426500.0,906.962,12147.189,11.017039
1427000.0,868.266,12146.603,10.546482
1427500.0,888.135,12146.017,10.787303
1428000.0,872.435,12145.234,10.595927
1428500.0,915.327,12145.039,11.116682
1429000.0,876.617,12144.843,10.646376
1429500.0,896.5,12144.647,10.887676
1430000.0,875.575,12144.647,10.633549
1430500.0,934.154,12143.67,11.344058
1431000.0,870.35,12145.625,10.570945
1431500.0,899.626,12146.407,10.927224
1432000.0,866.168,12145.43,10.519983
1432500.0,936.252,12144.257,11.370085
1433000.0,879.757,12144.257,10.683995
1433500.0,902.766,12144.257,10.963422
1434000.0,882.897,12144.257,10.722128
1434500.0,928.93,12144.257,11.281165
1435000.0,881.841,12144.257,10.709304
1435500.0,898.584,12144.257,10.912635
1436000.0,875.561,12144.257,10.633038
1436500.0,916.383,12144.257,11.128791
1437000.0,875.561,12144.257,10.633038
1437500.0,905.92,12145.234,11.00261
1438000.0,879.757,12144.843,10.684511
1438500.0,942.519,12144.843,11.446745
1439000.0,872.435,12145.625,10.596268
1439500.0,908.004,12145.234,11.027921
1440000.0,866.168,12144.843,10.519474
1440500.0,929.972,12144.843,11.294364
1441000.0,867.21,12145.625,10.532807
1441500.0,860.917,12146.212,10.45688
1442000.0,819.08,12150.708,9.952402
1442500.0,808.631,12152.858,9.827178
1443000.0,709.244,12161.266,8.625305
1443500.0,717.609,12164.589,8.729419
1444000.0,559.656,12182.185,6.817833
1444500.0,592.072,12187.854,7.216087
1445000.0,570.105,12191.178,6.950252
1445500.0,712.384,12188.05,8.682572
1446000.0,863.014,12169.672,10.502597
1446500.0,908.018,12163.416,11.044601
1447000.0,848.383,12157.746,10.314425
1447500.0,866.168,12155.4,10.528619
1448000.0,838.976,12150.513,10.193989
1448500.0,910.102,12148.949,11.056783
1449000.0,852.565,12147.775,10.356768
1449500.0,875.575,12146.994,10.635604
1450000.0,848.37,12146.603,10.304814
1450500.0,901.724,12146.017,10.952355
1451000.0,856.734,12145.625,10.40557
1451500.0,875.575,12147.189,10.635775
1452000.0,756.332,12158.528,9.195884
1452500.0,705.075,12165.371,8.577499
1453000.0,625.557,12172.409,7.614536
1453500.0,819.08,12168.304,9.966814
1454000.0,774.103,12169.086,9.420126
1454500.0,833.738,12163.025,10.140776
1455000.0,793.986,12164.003,9.658048
1455500.0,741.66,12167.521,9.024164
1456000.0,620.333,12179.252,7.555192
1456500.0,806.533,12172.409,9.81745
1457000.0,779.328,12172.019,9.485995
1457500.0,812.813,12166.936,9.889444
1458000.0,675.772,12175.146,8.227623
1458500.0,672.632,12180.62,8.193075
1459000.0,508.386,12188.636,6.196532
1459500.0,460.118,12198.411,5.612708
1460000.0,411.634,12213.074,5.027317
1460500.0,450.626,12215.812,5.504762
1461000.0,434.819,12221.48,5.314132
1461500.0,455.904,12220.112,5.571198
1462000.0,448.539,12223.045,5.482512
1462500.0,487.474,12222.263,5.958035
1463000.0,441.134,12225.391,5.393036
1463500.0,473.825,12223.24,5.791677
1464000.0,420.062,12225.978,5.135669
1464500.0,512.581,12223.631,6.265601
1465000.0,433.769,12223.631,5.302232
1465500.0,658.001,12211.314,8.035057
1466000.0,564.88,12206.622,6.895277
1466500.0,591.043,12206.231,7.214407
1467000.0,578.483,12205.841,7.060872
1467500.0,610.926,12205.645,7.456746
1468000.0,536.633,12205.645,6.549952
1468500.0,593.114,12205.449,7.239223
1469000.0,539.787,12207.209,6.589293
1469500.0,583.721,12206.622,7.125262
1470000.0,547.109,12207.404,6.678781
1470500.0,586.834,12206.818,7.163376
1471000.0,519.904,12207.209,6.346577
1471500.0,565.936,12206.622,6.908167
1472000.0,529.311,12207.796,6.461721
1472500.0,560.698,12207.991,6.844996
1473000.0,537.689,12207.209,6.563682
1473500.0,570.105,12206.622,6.959056
1474000.0,785.608,12194.696,9.580251
1474500.0,880.799,12182.185,10.730056
1475000.0,841.061,12173.777,10.238889
1475500.0,878.715,12167.326,10.691612
1476000.0,845.243,12157.355,10.275919
1476500.0,888.122,12154.032,10.794263
1477000.0,844.187,12151.686,10.258295
1477500.0,873.477,12151.686,10.614218
1478000.0,860.93,12148.558,10.459058
1478500.0,886.024,12147.385,10.762875
1479000.0,850.467,12146.603,10.330285
1479500.0,892.317,12146.994,10.838969
1480000.0,796.071,12149.535,9.671892
1480500.0,777.244,12153.836,9.446496
1481000.0,588.932,12167.521,7.165842
1481500.0,696.697,12170.259,8.478983
1482000.0,814.911,12163.416,9.912101
1482500.0,893.373,12158.724,10.862276
1483000.0,850.467,12155.205,10.337601
1483500.0,876.617,12152.468,10.65306
1484000.0,846.285,12150.708,10.282962
1484500.0,889.177,12149.145,10.80274
1485000.0,849.412,12147.972,10.318633
1485500.0,876.63,12146.994,10.648419
1486000.0,851.51,12147.385,10.34362
1486500.0,893.346,12146.603,10.851119
1487000.0,849.412,12146.017,10.316973
1487500.0,874.533,12145.625,10.62175
1488000.0,857.79,12145.82,10.418563
1488500.0,913.229,12144.452,11.090666
1489000.0,845.243,12144.452,10.265013
1489500.0,879.771,12144.452,10.684337
1490000.0,860.93,12144.452,10.455523
1490500.0,926.832,12144.452,11.255867
1491000.0,858.846,12145.43,10.431054
1491500.0,880.813,12145.039,10.697508
1492000.0,842.103,12145.82,10.228031
1492500.0,893.346,12145.43,10.850071
1493000.0,853.608,12146.994,10.368771
1493500.0,877.673,12147.385,10.661432
1494000.0,854.663,12146.798,10.381419
1494500.0,893.36,12146.212,10.85094
1495000.0,853.608,12146.603,10.368437
1495500.0,878.728,12146.017,10.673045
1496000.0,849.412,12146.407,10.317304
1496500.0,917.425,12145.82,11.142879
1497000.0,880.799,12145.43,10.697683
