timestamp [us],current [mA],voltage [mV],power [W]
1559000.0,786.65,12161.656,9.566967
1559500.0,904.864,12156.573,11.000045
1560000.0,876.617,12153.445,10.653916
1560500.0,887.079,12151.1,10.778986
1561000.0,909.047,12149.535,11.044498
1561500.0,905.907,12148.949,11.005818
1562000.0,870.35,12147.775,10.572816
1562500.0,886.051,12146.994,10.762856
1563000.0,898.584,12147.189,10.91527
1563500.0,921.594,12144.062,11.191895
1564000.0,864.084,12144.257,10.493658
1564500.0,887.093,12145.234,10.773952
1565000.0,917.411,12144.062,11.141096
1565500.0,914.285,12144.257,11.103312
1566000.0,827.458,12146.212,10.05048
1566500.0,791.888,12150.513,9.621845
1567000.0,706.117,12159.311,8.585896
1567500.0,710.3,12168.108,8.643007
1568000.0,793.973,12165.958,9.659442
1568500.0,863.028,12160.679,10.495006
1569000.0,888.135,12156.573,10.796678
1569500.0,915.313,12151.295,11.122238
1570000.0,880.786,12149.535,10.70114
1570500.0,899.626,12147.189,10.927927
1571000.0,904.864,12146.603,10.991024
1571500.0,941.476,12144.647,11.433894
1572000.0,894.388,12144.647,10.862027
1572500.0,904.864,12144.452,10.989077
1573000.0,917.411,12145.43,11.142351
1573500.0,913.242,12145.039,11.09136
1574000.0,845.257,12146.798,10.267166
1574500.0,817.009,12148.949,9.925801
1575000.0,820.136,12149.73,9.964431
1575500.0,746.912,12157.16,9.080329
1576000.0,704.006,12164.394,8.563806
1576500.0,697.739,12169.672,8.491255
1577000.0,597.324,12178.47,7.274492
1577500.0,563.825,12190.2,6.87314
1578000.0,520.96,12193.915,6.352542
1578500.0,644.385,12191.96,7.856316
1579000.0,876.617,12180.034,10.677225
1579500.0,942.519,12163.611,11.464434
1580000.0,905.893,12158.92,11.014681
1580500.0,910.102,12155.205,11.062476
1581000.0,856.761,12156.378,10.415111
1581500.0,642.3,12171.432,7.817711
1582000.0,606.73,12178.861,7.38928
1582500.0,781.426,12174.951,9.513823
1583000.0,905.907,12167.326,11.022466
1583500.0,899.64,12160.874,10.940409
1584000.0,823.262,12158.724,10.009815
1584500.0,913.242,12154.228,11.099751
1585000.0,904.851,12151.686,10.995465
1585500.0,526.184,12170.063,6.403692
1586000.0,422.176,12187.268,5.145172
1586500.0,439.047,12197.238,5.355161
1587000.0,444.325,12207.6,5.424142
1587500.0,472.788,12216.789,5.775951
1588000.0,433.769,12219.525,5.300451
1588500.0,458.018,12220.503,5.59721
1589000.0,462.232,12221.285,5.649069
1589500.0,733.296,12210.337,8.953791
1590000.0,662.169,12207.991,8.083753
1590500.0,621.375,12206.427,7.584769
1591000.0,624.515,12204.081,7.621632
1591500.0,616.151,12202.908,7.518834
1592000.0,557.558,12203.299,6.804047
1592500.0,537.689,12205.645,6.562841
1593000.0,574.287,12205.449,7.009431
1593500.0,539.787,12206.818,6.589082
1594000.0,552.333,12206.427,6.742012
1594500.0,828.5,12192.741,10.101686
1595000.0,874.546,12181.598,10.653368
1595500.0,913.229,12166.153,11.110484
1596000.0,849.412,12161.656,10.330257
1596500.0,796.084,12160.093,9.680455
1597000.0,692.501,12167.521,8.42602
1597500.0,694.599,12177.102,8.458203
1598000.0,817.009,12171.822,9.944488
1598500.0,873.504,12164.98,10.626159
1599000.0,899.626,12159.701,10.939183
1599500.0,916.369,12152.077,11.135787
1600000.0,873.477,12151.1,10.613706
1600500.0,883.939,12149.535,10.739448
1601000.0,890.219,12148.167,10.814529
1601500.0,906.962,12146.212,11.016153
1602000.0,870.35,12146.798,10.571966
1602500.0,887.093,12146.212,10.77482
1603000.0,887.079,12145.82,10.774302
1603500.0,909.047,12145.82,11.041121
1604000.0,874.519,12145.43,10.621409
1604500.0,886.024,12144.257,10.760103
1605000.0,860.93,12145.234,10.456196
1605500.0,740.631,12160.288,9.006286
1606000.0,664.254,12167.717,8.082455
1606500.0,820.136,12162.829,9.975174
1607000.0,884.995,12160.093,10.761622
1607500.0,922.649,12152.272,11.212282
1608000.0,871.392,12150.317,10.587689
1608500.0,882.897,12148.753,10.726098
1609000.0,883.939,12147.775,10.737892
1609500.0,909.06,12146.212,11.041635
1610000.0,865.112,12145.82,10.507495
1610500.0,887.093,12145.43,10.774126
1611000.0,889.177,12145.234,10.799263
1611500.0,913.229,12143.865,11.09013
1612000.0,886.037,12145.039,10.760954
1612500.0,896.5,12144.843,10.887852
1613000.0,893.36,12144.647,10.849542
1613500.0,866.154,12147.189,10.521336
1614000.0,735.393,12155.987,8.939428
1614500.0,669.505,12164.394,8.144123
1615000.0,737.491,12169.868,8.975168
1615500.0,880.813,12166.153,10.716106
1616000.0,877.659,12162.634,10.674645
1616500.0,897.542,12157.942,10.912264
1617000.0,895.458,12154.618,10.88395
1617500.0,928.93,12150.122,11.286613
1618000.0,881.855,12148.753,10.713439
1618500.0,901.724,12147.58,10.953764
1619000.0,904.851,12146.798,10.991042
1619500.0,931.027,12145.625,11.307905
1620000.0,896.5,12145.43,10.888378
1620500.0,909.047,12145.039,11.040411
1621000.0,890.219,12144.843,10.81157
1621500.0,872.448,12146.407,10.597108
1622000.0,775.146,12152.468,9.419937
1622500.0,797.126,12155.205,9.68923
1623000.0,729.113,12164.784,8.869502
1623500.0,707.16,12177.884,8.611712
1624000.0,629.753,12182.771,7.672137
1624500.0,543.955,12189.223,6.630389
1625000.0,526.184,12196.065,6.417374
1625500.0,554.418,12202.712,6.765403
1626000.0,695.655,12197.629,8.485342
1626500.0,854.663,12185.312,10.414335
1627000.0,886.037,12175.146,10.78763
1627500.0,912.187,12161.656,11.093705
1628000.0,832.696,12159.311,10.12501
1628500.0,778.286,12161.266,9.464943
1629000.0,669.492,12170.259,8.147891
1629500.0,720.749,12178.079,8.777338
1630000.0,800.266,12171.627,9.740539
1630500.0,921.594,12163.807,11.210092
1631000.0,904.864,12158.92,11.002169
1631500.0,909.047,12155.4,11.04983
1632000.0,867.21,12153.641,10.539759
1632500.0,896.5,12152.272,10.894512
1633000.0,643.342,12164.589,7.825991
1633500.0,460.132,12193.915,5.61081
1634000.0,422.163,12206.231,5.153019
1634500.0,442.198,12213.465,5.40077
1635000.0,455.904,12216.984,5.569772
1635500.0,469.611,12219.917,5.738607
1636000.0,436.919,12222.85,5.340395
1636500.0,459.068,12224.022,5.611657
1637000.0,448.539,12225.0,5.483389
1637500.0,786.677,12208.382,9.604053
1638000.0,592.086,12206.622,7.22737
1638500.0,616.137,12206.231,7.520711
1639000.0,617.193,12203.886,7.532153
1639500.0,618.235,12203.494,7.544627
1640000.0,531.409,12203.886,6.485255
1640500.0,561.74,12204.081,6.85552
1641000.0,569.076,12205.254,6.945717
1641500.0,525.128,12205.841,6.409629
1642000.0,728.085,12198.021,8.881196
1642500.0,867.21,12184.53,10.566546
1643000.0,883.953,12175.537,10.762602
1643500.0,901.711,12161.852,10.966476
1644000.0,806.52,12159.506,9.806885
1644500.0,730.155,12159.506,8.878324
1645000.0,605.688,12169.868,7.371143
1645500.0,800.253,12175.537,9.74351
1646000.0,840.019,12169.672,10.222756
1646500.0,891.275,12163.416,10.840949
1647000.0,890.233,12158.528,10.823923
1647500.0,921.607,12153.055,11.200341
1648000.0,853.608,12150.903,10.372108
1648500.0,893.36,12149.34,10.853734
1649000.0,902.78,12147.972,10.966946
1649500.0,917.425,12145.43,11.142521
1650000.0,867.21,12147.189,10.534164
1650500.0,890.233,12146.407,10.813132
1651000.0,890.206,12145.82,10.812282
1651500.0,910.089,12145.234,11.053244
1652000.0,878.701,12145.039,10.671858
1652500.0,888.122,12144.843,10.786102
1653000.0,832.682,12148.558,10.115886
1653500.0,691.473,12163.416,8.410674
1654000.0,750.038,12167.326,9.125957
1654500.0,875.575,12162.438,10.649127
1655000.0,882.897,12157.942,10.734211
1655500.0,925.789,12153.445,11.251526
1656000.0,859.888,12151.1,10.448585
1656500.0,893.373,12148.558,10.853194
1657000.0,895.458,12147.58,10.877648
1657500.0,921.607,12146.212,11.194034
1658000.0,868.239,12145.625,10.545305
1658500.0,891.275,12145.43,10.824918
1659000.0,888.122,12145.039,10.786276
1659500.0,914.271,12143.865,11.102784
1660000.0,874.533,12144.062,10.620383
1660500.0,896.5,12143.084,10.886275
1661000.0,891.262,12143.475,10.823018
1661500.0,820.122,12147.58,9.962498
1662000.0,675.772,12157.16,8.215468
1662500.0,714.482,12161.656,8.689284
1663000.0,682.052,12168.694,8.299682
1663500.0,901.724,12161.656,10.966457
1664000.0,865.112,12157.355,10.517474
1664500.0,881.855,12154.032,10.718094
1665000.0,894.415,12152.663,10.869524
1665500.0,941.476,12147.385,11.436471
1666000.0,892.304,12146.603,10.838462
1666500.0,926.832,12146.994,11.258223
1667000.0,927.874,12145.43,11.269429
1667500.0,959.261,12145.039,11.650262
1668000.0,920.578,12144.843,11.180275
1668500.0,926.832,12144.647,11.256047
1669000.0,887.079,12144.647,10.773261
1669500.0,847.341,12147.385,10.292977
1670000.0,778.272,12152.272,9.457773
1670500.0,782.454,12155.987,9.511501
1671000.0,696.697,12162.634,8.473671
1671500.0,713.413,12176.124,8.686605
1672000.0,552.32,12185.312,6.730192
1672500.0,546.053,12190.2,6.656495
1673000.0,525.142,12194.893,6.40405
1673500.0,634.978,12201.734,7.747833
1674000.0,785.608,12190.396,9.576873
1674500.0,901.738,12178.861,10.982142
1675000.0,925.789,12169.281,11.266186
1675500.0,911.131,12157.355,11.076943
1676000.0,801.309,12156.965,9.741485
1676500.0,727.029,12161.461,8.841735
1677000.0,600.45,12172.409,7.308923
1677500.0,753.165,12177.884,9.171956
1678000.0,846.285,12172.409,10.301327
1678500.0,890.233,12165.371,10.830015
1679000.0,879.757,12160.093,10.697927
1679500.0,922.649,12155.987,11.215709
1680000.0,870.35,12154.032,10.578262
1680500.0,826.402,12158.333,10.047671
1681000.0,525.142,12173.777,6.392962
1681500.0,488.516,12196.651,5.958259
1682000.0,435.883,12208.187,5.321341
1682500.0,468.547,12210.142,5.721025
1683000.0,455.89,12213.465,5.567997
1683500.0,510.497,12215.42,6.235935
1684000.0,459.068,12215.615,5.607798
1684500.0,648.58,12207.404,7.917478
1685000.0,734.351,12201.931,8.9605
1685500.0,650.665,12200.757,7.938606
1686000.0,606.717,12201.734,7.402999
1686500.0,603.59,12201.539,7.364727
1687000.0,595.226,12202.517,7.263255
1687500.0,610.913,12203.494,7.455273
1688000.0,549.207,12204.863,6.702996
1688500.0,553.376,12204.863,6.753878
1689000.0,556.502,12205.841,6.792575
1689500.0,919.523,12181.793,11.201439
1690000.0,888.122,12172.409,10.810584
1690500.0,925.776,12165.371,11.262409
1691000.0,899.64,12161.07,10.940585
1691500.0,752.123,12165.176,9.149709
1692000.0,578.497,12176.124,7.043851
1692500.0,633.936,12178.47,7.720371
1693000.0,826.416,12171.822,10.058988
1693500.0,902.766,12160.679,10.978248
1694000.0,870.35,12156.573,10.580473
1694500.0,894.402,12153.445,10.870066
1695000.0,879.757,12151.295,10.690187
1695500.0,902.766,12148.167,10.966952
1696000.0,880.799,12146.407,10.698543
1696500.0,900.682,12145.82,10.939521
1697000.0,884.982,12147.385,10.750217
1697500.0,924.761,12146.798,11.232885
1698000.0,867.21,12148.949,10.53569
1698500.0,904.864,12147.775,10.992084
1699000.0,909.047,12146.994,11.042188
1699500.0,893.36,12146.798,10.851463
1700000.0,806.533,12149.145,9.798686
1700500.0,747.954,12153.641,9.090364
1701000.0,673.674,12161.656,8.192991
1701500.0,899.626,12158.724,10.938304
1702000.0,873.477,12155.987,10.617975
1702500.0,900.682,12153.055,10.946038
1703000.0,892.317,12150.903,10.842457
1703500.0,911.145,12147.972,11.068564
1704000.0,876.63,12147.189,10.64859
1704500.0,899.64,12145.43,10.926515
1705000.0,884.995,12145.234,10.748471
1705500.0,920.551,12145.43,11.180488
1706000.0,863.028,12145.039,10.481509
1706500.0,905.92,12144.843,11.002256
1707000.0,899.626,12144.843,10.925817
1707500.0,933.112,12145.234,11.332864
1708000.0,866.154,12145.039,10.519474
1708500.0,852.579,12144.843,10.354438
1709000.0,776.201,12150.513,9.43124
1709500.0,753.178,12163.416,9.161217
1710000.0,692.515,12167.131,8.425921
1710500.0,840.005,12164.394,10.218152
1711000.0,869.295,12159.311,10.570028
1711500.0,913.242,12152.858,11.0985
1712000.0,900.682,12150.708,10.943924
1712500.0,928.93,12148.167,11.284797
1713000.0,909.047,12147.189,11.042366
1713500.0,950.897,12142.497,11.546264
1714000.0,901.724,12142.888,10.949534
1714500.0,920.565,12144.257,11.179578
1715000.0,919.509,12144.257,11.166754
1715500.0,943.561,12141.52,11.456265
1716000.0,854.663,12143.084,10.378245
1716500.0,863.028,12144.452,10.481002
1717000.0,803.393,12151.1,9.762109
1717500.0,764.683,12158.333,9.297271
1718000.0,661.127,12166.153,8.043372
1718500.0,684.137,12173.974,8.328666
1719000.0,653.805,12181.793,7.964517
1719500.0,542.913,12194.306,6.620447
1720000.0,505.259,12200.757,6.164542
1720500.0,522.002,12202.712,6.36984
1721000.0,682.052,12198.606,8.320084
1721500.0,895.458,12174.755,10.901982
1722000.0,856.748,12170.063,10.426677
1722500.0,901.724,12161.852,10.966634
1723000.0,850.481,12159.311,10.341263
1723500.0,738.534,12167.521,8.986128
1724000.0,535.591,12176.906,6.521841
1724500.0,690.403,12176.319,8.406567
1725000.0,837.921,12170.259,10.197716
1725500.0,957.163,12156.965,11.636197
1726000.0,841.061,12155.791,10.223762
1726500.0,900.682,12152.858,10.94586
1727000.0,915.327,12151.686,11.122766
1727500.0,699.837,12159.701,8.509809
1728000.0,465.396,12173.777,5.665627
1728500.0,452.74,12184.53,5.516424
1729000.0,430.605,12197.043,5.252108
1729500.0,481.194,12210.924,5.875823
1730000.0,434.819,12216.007,5.311752
1730500.0,484.334,12217.962,5.917574
1731000.0,436.933,12222.263,5.34031
1731500.0,743.772,12212.487,9.083306
1732000.0,643.342,12209.75,7.855045
1732500.0,625.557,12208.577,7.637161
1733000.0,607.786,12207.6,7.419608
1733500.0,609.857,12204.863,7.443221
1734000.0,547.109,12204.863,6.67739
1734500.0,540.842,12205.841,6.601431
1735000.0,565.923,12205.645,6.907455
1735500.0,533.506,12207.014,6.512515
1736000.0,577.441,12203.689,7.04691
1736500.0,846.272,12189.809,10.315894
1737000.0,871.392,12178.47,10.612221
1737500.0,913.242,12162.634,11.107428
1738000.0,842.089,12157.942,10.238069
1738500.0,798.155,12157.551,9.70361
1739000.0,677.857,12165.566,8.246514
1739500.0,698.768,12176.906,8.508832
1740000.0,816.996,12169.672,9.942573
1740500.0,893.36,12165.371,10.868056
1741000.0,889.177,12161.07,10.813344
1741500.0,918.467,12153.641,11.162718
1742000.0,861.972,12153.25,10.475761
1742500.0,894.402,12150.122,10.867093
1743000.0,884.982,12148.753,10.751428
1743500.0,914.271,12146.798,11.105465
1744000.0,871.392,12146.212,10.584112
1744500.0,905.92,12144.843,11.002256
1745000.0,884.995,12144.647,10.747952
1745500.0,908.004,12144.257,11.027034
1746000.0,879.771,12144.257,10.684165
1746500.0,911.145,12144.257,11.065179
1747000.0,851.51,12145.234,10.341788
1747500.0,740.618,12157.942,9.004391
1748000.0,688.319,12164.98,8.373387
1748500.0,841.061,12161.656,10.228695
1749000.0,880.813,12158.333,10.709218
1749500.0,921.621,12153.641,11.201051
1750000.0,860.93,12152.272,10.462256
1750500.0,895.444,12150.317,10.879928
1751000.0,879.757,12148.753,10.68795
1751500.0,904.878,12146.798,10.99137
1752000.0,860.93,12147.189,10.457879
1752500.0,895.458,12146.407,10.876597
1753000.0,873.477,12146.017,10.609266
1753500.0,902.766,12146.212,10.965187
1754000.0,860.93,12145.82,10.456701
1754500.0,898.584,12145.43,10.913689
1755000.0,882.884,12145.234,10.722833
1755500.0,866.168,12146.798,10.521168
1756000.0,727.029,12152.858,8.83548
1756500.0,685.179,12160.093,8.33184
1757000.0,734.365,12164.784,8.933392
1757500.0,876.63,12161.461,10.661102
1758000.0,854.65,12158.138,10.390953
1758500.0,900.696,12154.813,10.947791
1759000.0,891.248,12152.077,10.830514
1759500.0,925.789,12148.753,11.247182
1760000.0,880.799,12147.58,10.699576
1760500.0,916.383,12147.775,11.132014
1761000.0,905.907,12146.994,11.004047
1761500.0,949.841,12144.843,11.53567
1762000.0,906.949,12143.865,11.013866
1762500.0,927.887,12142.106,11.266502
1763000.0,884.995,12142.692,10.746222
1763500.0,874.533,12148.362,10.624143
1764000.0,776.201,12155.01,9.434731
1764500.0,818.038,12153.25,9.94182
1765000.0,719.707,12159.506,8.751282
1765500.0,711.328,12172.409,8.658575
1766000.0,613.011,12180.425,7.466735
1766500.0,553.376,12187.463,6.74425
1767000.0,518.862,12193.719,6.326857
1767500.0,561.754,12200.366,6.853604
1768000.0,710.3,12194.893,8.662032
1768500.0,894.402,12182.185,10.895771
1769000.0,914.285,12172.8,11.129408
1769500.0,899.64,12159.506,10.939178
1770000.0,818.038,12158.528,9.946138
1770500.0,773.048,12163.416,9.402904
1771000.0,640.202,12172.019,7.792551
1771500.0,715.524,12179.057,8.714408
1772000.0,785.622,12174.169,9.564295
1772500.0,899.64,12165.762,10.944806
1773000.0,884.995,12160.483,10.761967
1773500.0,938.336,12157.16,11.407501
1774000.0,868.252,12155.987,10.55446
1774500.0,903.809,12152.077,10.983157
1775000.0,604.619,12166.153,7.355887
1775500.0,468.561,12193.719,5.713501
1776000.0,432.719,12199.389,5.278907
1776500.0,483.305,12204.667,5.898577
1777000.0,451.69,12210.337,5.515287
1777500.0,467.51,12219.917,5.712933
1778000.0,439.047,12224.805,5.367264
1778500.0,459.068,12227.346,5.613183
1779000.0,433.769,12230.278,5.305115
1779500.0,565.936,12221.48,6.916576
1780000.0,736.436,12214.442,8.995155
1780500.0,640.202,12211.119,7.817583
1781000.0,602.535,12209.555,7.356684
1781500.0,617.193,12207.6,7.534445
1782000.0,543.955,12208.773,6.641023
1782500.0,559.642,12207.796,6.831995
1783000.0,559.642,12207.209,6.831667
1783500.0,550.236,12207.796,6.717169
1784000.0,488.53,12209.946,5.964925
1784500.0,792.93,12198.216,9.672331
1785000.0,858.846,12184.726,10.464803
1785500.0,906.949,12167.913,11.035677
1786000.0,847.341,12165.762,10.308549
1786500.0,822.22,12163.221,10.000844
1787000.0,702.977,12168.891,8.55445
1787500.0,604.646,12182.771,7.366264
1788000.0,773.061,12178.861,9.415002
1788500.0,887.093,12170.259,10.796152
1789000.0,875.575,12165.762,10.652037
1789500.0,922.649,12156.378,11.21607
1790000.0,853.608,12153.25,10.374111
1790500.0,898.598,12150.122,10.918075
1791000.0,879.757,12150.708,10.68967
1791500.0,912.173,12148.558,11.081587
1792000.0,860.93,12147.58,10.458216
1792500.0,920.551,12146.798,11.181747
1793000.0,913.229,12145.234,11.09138
1793500.0,938.323,12145.625,11.396519
1794000.0,899.64,12145.234,10.926338
1794500.0,925.789,12145.039,11.243744
1795000.0,893.36,12144.843,10.849717
1795500.0,781.412,12154.423,9.497612
1796000.0,671.59,12161.266,8.167385
1796500.0,813.855,12160.874,9.897188
1797000.0,874.533,12156.769,10.631496
1797500.0,942.519,12151.295,11.452826
1798000.0,884.995,12149.535,10.752278
1798500.0,950.897,12145.43,11.549053
1799000.0,913.242,12145.234,11.091538
1799500.0,940.421,12143.865,11.420346
1800000.0,895.458,12144.062,10.874497
1800500.0,926.845,12144.062,11.255663
1801000.0,883.953,12144.062,10.73478
1801500.0,906.962,12143.475,11.01367
1802000.0,865.126,12143.67,10.505805
1802500.0,908.004,12143.865,11.026678
1803000.0,880.799,12145.039,10.697338
1803500.0,867.21,12145.43,10.532638
1804000.0,784.552,12150.903,9.533015
1804500.0,712.384,12157.746,8.660984
1805000.0,693.543,12163.807,8.436123
1805500.0,838.963,12164.394,10.205476
1806000.0,838.976,12160.288,10.20219
1806500.0,913.229,12155.4,11.100664
1807000.0,883.939,12152.663,10.742213
1807500.0,937.294,12148.949,11.387137
1808000.0,892.331,12147.775,10.839836
1808500.0,926.832,12146.994,11.258223
1809000.0,912.187,12147.385,11.080687
1809500.0,943.561,12145.234,11.459769
1810000.0,902.766,12144.062,10.963246
1810500.0,940.434,12143.279,11.419952
1811000.0,901.724,12143.475,10.950063
1811500.0,878.715,12144.843,10.671856
1812000.0,813.855,12148.558,9.887165
1812500.0,825.36,12150.317,10.028386
1813000.0,751.094,12155.4,9.129848
1813500.0,695.655,12169.672,8.465893
1814000.0,647.525,12176.71,7.884724
1814500.0,597.31,12183.748,7.277475
