timestamp [us],current [mA],voltage [mV],power [W]
3644000.0,478.039,12219.917,5.841597
3644500.0,430.605,12221.872,5.262799
3645000.0,443.261,12220.112,5.416699
3645500.0,471.725,12221.09,5.764994
3646000.0,461.169,12223.631,5.63716
3646500.0,443.248,12223.631,5.4181
3647000.0,454.854,12225.586,5.560857
3647500.0,474.889,12223.24,5.804682
3648000.0,450.64,12223.436,5.508369
3648500.0,472.761,12222.458,5.778301
3649000.0,603.59,12208.187,7.36874
3649500.0,576.385,12205.449,7.035038
3650000.0,557.544,12205.254,6.804966
3650500.0,565.936,12205.254,6.907393
3651000.0,591.03,12205.449,7.213787
3651500.0,587.903,12205.254,7.175505
3652000.0,562.782,12205.254,6.868897
3652500.0,540.829,12205.059,6.60085
3653000.0,524.086,12206.036,6.397013
3653500.0,565.923,12205.645,6.907455
3654000.0,561.74,12205.449,6.856289
3654500.0,543.955,12206.231,6.63964
3655000.0,537.689,12207.014,6.563577
3655500.0,557.558,12206.427,6.805791
3656000.0,556.516,12207.014,6.793399
3656500.0,543.955,12206.427,6.639747
3657000.0,534.562,12207.014,6.525406
3657500.0,570.118,12207.404,6.959661
3658000.0,576.399,12206.818,7.035998
3658500.0,542.927,12207.209,6.627623
3659000.0,823.289,12188.636,10.03477
3659500.0,878.715,12177.492,10.700545
3660000.0,889.164,12168.304,10.819618
3660500.0,871.392,12164.198,10.599785
3661000.0,865.112,12155.596,10.515952
3661500.0,899.626,12152.663,10.932852
3662000.0,907.991,12150.708,11.032734
3662500.0,875.575,12149.145,10.637488
3663000.0,879.771,12146.994,10.686573
3663500.0,914.285,12146.407,11.105278
3664000.0,891.248,12145.82,10.824938
3664500.0,878.701,12145.43,10.672201
3665000.0,897.542,12143.279,10.899103
3665500.0,923.678,12143.67,11.216841
3666000.0,910.089,12143.865,11.051998
3666500.0,890.219,12143.865,10.810699
3667000.0,822.22,12146.603,9.98718
3667500.0,790.846,12146.994,9.606402
3668000.0,672.632,12156.769,8.177032
3668500.0,722.847,12162.048,8.7913
3669000.0,838.976,12155.791,10.198417
3669500.0,875.588,12154.813,10.642608
3670000.0,872.435,12152.272,10.602067
3670500.0,865.112,12150.317,10.511385
3671000.0,861.986,12147.58,10.471044
3671500.0,892.317,12146.798,10.838794
3672000.0,884.982,12146.212,10.749179
3672500.0,868.266,12146.798,10.546652
3673000.0,871.392,12145.625,10.5836
3673500.0,897.542,12145.43,10.901034
3674000.0,883.939,12146.994,10.737202
3674500.0,870.364,12145.43,10.570945
3675000.0,872.435,12145.039,10.595757
3675500.0,917.411,12143.865,11.140915
3676000.0,899.626,12144.062,10.925114
3676500.0,868.252,12144.062,10.544106
3677000.0,916.383,12142.106,11.12682
3677500.0,950.883,12138.001,11.541819
3678000.0,928.916,12138.587,11.275728
3678500.0,910.089,12140.151,11.048618
3679000.0,919.523,12141.91,11.164766
3679500.0,937.281,12139.76,11.378366
3680000.0,933.112,12140.933,11.32885
3680500.0,922.649,12140.737,11.201639
3681000.0,923.705,12141.715,11.215363
3681500.0,949.841,12139.564,11.530656
3682000.0,938.35,12139.76,11.391344
3682500.0,909.033,12140.933,11.036509
3683000.0,922.649,12140.151,11.201098
3683500.0,956.135,12140.151,11.607623
3684000.0,919.509,12141.324,11.164057
3684500.0,884.995,12143.084,10.746569
3685000.0,896.5,12142.888,10.886099
3685500.0,928.916,12141.324,11.27827
3686000.0,917.411,12141.129,11.138405
3686500.0,895.444,12140.151,10.870825
3687000.0,920.565,12140.347,11.175979
3687500.0,942.532,12140.347,11.442666
3688000.0,922.649,12141.324,11.20218
3688500.0,910.089,12141.129,11.049508
3689000.0,904.851,12141.715,10.986443
3689500.0,938.336,12140.542,11.391908
3690000.0,921.594,12141.52,11.189552
3690500.0,909.047,12141.324,11.037034
3691000.0,922.663,12138.587,11.199825
3691500.0,946.701,12137.219,11.490317
3692000.0,924.734,12138.001,11.224422
3692500.0,897.542,12139.564,10.895769
3693000.0,909.047,12139.564,11.035434
3693500.0,942.532,12138.979,11.441376
3694000.0,928.902,12140.347,11.277193
3694500.0,890.233,12143.279,10.810348
3695000.0,783.51,12150.122,9.519742
3695500.0,683.094,12157.355,8.304616
3696000.0,776.188,12156.965,9.43609
3696500.0,903.822,12153.836,10.984904
3697000.0,848.356,12151.295,10.308624
3697500.0,887.093,12148.753,10.777074
3698000.0,882.897,12147.58,10.725062
3698500.0,864.057,12146.798,10.495526
3699000.0,872.435,12145.625,10.596268
3699500.0,905.907,12146.407,11.003515
3700000.0,893.36,12145.82,10.85059
3700500.0,871.392,12145.43,10.583431
3701000.0,858.846,12142.888,10.428871
3701500.0,896.486,12143.279,10.88628
3702000.0,898.584,12143.475,10.911932
3702500.0,868.252,12143.67,10.543766
3703000.0,879.757,12143.279,10.683135
3703500.0,911.145,12143.475,11.064467
3704000.0,905.907,12143.67,11.001036
3704500.0,884.982,12143.865,10.747102
3705000.0,878.701,12144.062,10.670999
3705500.0,905.907,12144.257,11.001567
3706000.0,891.248,12144.257,10.823545
3706500.0,887.093,12144.257,10.773085
3707000.0,890.206,12144.257,10.81089
3707500.0,938.35,12140.542,11.392078
3708000.0,920.551,12141.52,11.176888
3708500.0,901.724,12142.302,10.949005
3709000.0,883.939,12140.933,10.731844
3709500.0,932.056,12141.91,11.31694
3710000.0,913.242,12141.52,11.088146
3710500.0,872.435,12142.302,10.593369
3711000.0,888.135,12143.084,10.784698
3711500.0,928.93,12141.52,11.278622
3712000.0,916.369,12142.302,11.126829
3712500.0,895.458,12142.888,10.873446
3713000.0,899.626,12143.475,10.924586
3713500.0,925.789,12142.692,11.241571
3714000.0,908.004,12143.084,11.025969
3714500.0,891.262,12143.475,10.823018
3715000.0,894.429,12143.475,10.861476
3715500.0,933.125,12143.67,11.331562
3716000.0,920.551,12143.865,11.179047
3716500.0,906.962,12143.084,11.013316
3717000.0,905.907,12143.67,11.001036
3717500.0,959.248,12141.91,11.647103
3718000.0,938.336,12141.52,11.392825
3718500.0,896.5,12142.302,10.885574
3719000.0,890.219,12143.279,10.810178
3719500.0,926.818,12141.715,11.25316
3720000.0,913.229,12142.302,11.088702
3720500.0,892.304,12142.888,10.835148
3721000.0,904.864,12143.475,10.988193
3721500.0,934.14,12142.692,11.342974
3722000.0,905.92,12143.084,11.000663
3722500.0,860.93,12143.475,10.454682
3723000.0,684.137,12160.874,8.319704
3723500.0,698.768,12164.394,8.500089
3724000.0,909.047,12159.311,11.053385
3724500.0,699.837,12164.198,8.512956
3725000.0,811.758,12165.958,9.875814
3725500.0,1052.368,12154.032,12.790514
3726000.0,891.262,12151.49,10.830161
3726500.0,841.074,12149.73,10.218822
3727000.0,863.028,12147.385,10.483533
3727500.0,926.845,12146.603,11.258018
3728000.0,918.481,12146.017,11.155886
3728500.0,878.715,12145.625,10.672543
3729000.0,887.079,12144.062,10.772742
3729500.0,920.551,12143.279,11.178508
3730000.0,910.089,12143.475,11.051643
3730500.0,897.542,12143.67,10.899454
3731000.0,903.809,12141.91,10.973968
3731500.0,939.378,12142.497,11.406395
3732000.0,925.789,12144.062,11.242839
3732500.0,912.187,12144.062,11.077655
3733000.0,896.5,12144.257,10.887326
3733500.0,954.037,12140.542,11.582526
3734000.0,926.832,12141.52,11.253149
3734500.0,906.962,12143.084,11.013316
3735000.0,924.747,12142.302,11.228557
3735500.0,958.205,12139.956,11.632567
3736000.0,950.897,12140.151,11.544033
3736500.0,933.125,12140.347,11.328461
3737000.0,944.616,12139.564,11.467226
3737500.0,974.962,12137.023,11.833136
3738000.0,962.401,12138.782,11.682376
3738500.0,948.812,12140.151,11.518721
3739000.0,942.532,12139.76,11.442112
3739500.0,974.962,12139.956,11.835996
3740000.0,964.499,12140.151,11.709163
3740500.0,972.864,12140.151,11.810716
3741000.0,963.444,12137.805,11.694095
3741500.0,1002.153,12132.917,12.159039
3742000.0,981.242,12133.895,11.906287
3742500.0,968.682,12132.722,11.752749
3743000.0,995.887,12128.226,12.078343
3743500.0,1020.98,12124.706,12.379082
3744000.0,1000.056,12126.856,12.127535
3744500.0,977.033,12125.488,11.847002
3745000.0,990.635,12128.03,12.014451
3745500.0,1033.554,12125.488,12.532347
3746000.0,1011.56,12126.466,12.266648
3746500.0,993.775,12129.203,12.053699
3747000.0,1009.476,12127.248,12.242166
3747500.0,1025.176,12125.879,12.43116
3748000.0,999.027,12127.639,12.115839
3748500.0,992.733,12128.03,12.039896
3749000.0,955.079,12132.331,11.587335
3749500.0,984.369,12134.481,11.944807
3750000.0,938.336,12136.046,11.387689
3750500.0,874.533,12138.001,10.615082
3751000.0,841.047,12144.647,10.214219
3751500.0,829.542,12146.407,10.075955
3752000.0,792.93,12150.708,9.634661
3752500.0,705.062,12158.528,8.572516
3753000.0,619.277,12175.146,7.539788
3753500.0,692.528,12175.929,8.432172
3754000.0,745.87,12174.755,9.080785
3754500.0,849.425,12167.131,10.335065
3755000.0,850.481,12158.92,10.34093
3755500.0,893.36,12155.205,10.858974
3756000.0,876.63,12152.468,10.653218
3756500.0,868.266,12151.49,10.550726
3757000.0,871.392,12148.362,10.585985
3757500.0,922.636,12147.385,11.207615
3758000.0,882.897,12146.603,10.724199
3758500.0,868.252,12146.017,10.545804
3759000.0,860.93,12145.234,10.456196
3759500.0,911.145,12145.039,11.065892
3760000.0,900.682,12144.843,10.938641
3760500.0,881.841,12143.865,10.708958
3761000.0,882.884,12144.062,10.721798
3761500.0,919.509,12144.062,11.166574
3762000.0,893.36,12144.257,10.849193
3762500.0,861.986,12146.212,10.469865
3763000.0,734.351,12154.228,8.925469
3763500.0,682.052,12160.288,8.293949
3764000.0,800.253,12160.093,9.731151
3764500.0,843.145,12158.92,10.251733
3765000.0,829.556,12157.355,10.085207
3765500.0,875.575,12155.987,10.643478
3766000.0,865.126,12155.01,10.515615
3766500.0,828.5,12156.183,10.071398
3767000.0,599.408,12169.672,7.294599
3767500.0,685.192,12171.822,8.340035
3768000.0,779.341,12168.891,9.483716
3768500.0,846.272,12163.611,10.293723
3769000.0,879.771,12155.205,10.693797
3769500.0,858.846,12152.468,10.437099
3770000.0,737.491,12158.138,8.966517
3770500.0,590.001,12169.868,7.180234
3771000.0,475.939,12188.245,5.800861
3771500.0,484.32,12195.283,5.906419
3772000.0,446.425,12205.254,5.448731
3772500.0,428.491,12211.705,5.232606
3773000.0,436.933,12221.48,5.339968
3773500.0,470.674,12223.045,5.753069
3774000.0,454.868,12225.195,5.56085
3774500.0,443.261,12225.782,5.419212
3775000.0,431.669,12225.978,5.277576
3775500.0,483.292,12224.608,5.908055
3776000.0,450.626,12226.173,5.509431
3776500.0,426.391,12226.563,5.213296
3777000.0,442.198,12225.782,5.406216
3777500.0,489.572,12224.413,5.98473
3778000.0,455.904,12226.173,5.573961
3778500.0,440.097,12224.608,5.380013
3779000.0,443.248,12224.218,5.41836
3779500.0,601.506,12215.615,7.347766
3780000.0,765.739,12204.472,9.34544
3780500.0,596.268,12204.667,7.277252
3781000.0,548.138,12204.667,6.689842
3781500.0,618.235,12204.863,7.545473
3782000.0,598.352,12204.863,7.302804
3782500.0,588.945,12204.863,7.187993
3783000.0,542.913,12205.841,6.62671
3783500.0,597.324,12205.645,7.290725
3784000.0,588.945,12205.449,7.188338
3784500.0,549.193,12205.254,6.70304
3785000.0,562.796,12205.254,6.869068
3785500.0,607.759,12203.299,7.416665
3786000.0,584.777,12203.689,7.136437
3786500.0,538.744,12203.886,6.57477
3787000.0,578.469,12205.059,7.060248
3787500.0,610.899,12205.059,7.456058
3788000.0,596.268,12206.036,7.278069
3788500.0,571.161,12205.645,6.971388
3789000.0,589.988,12205.449,7.201068
3789500.0,601.492,12205.254,7.341363
3790000.0,690.43,12198.606,8.422284
3790500.0,834.781,12185.117,10.171904
3791000.0,875.575,12166.544,10.652722
3791500.0,911.145,12160.093,11.079608
3792000.0,881.841,12156.183,10.719821
3792500.0,873.477,12153.25,10.615584
3793000.0,869.308,12148.558,10.560839
3793500.0,915.327,12147.58,11.119008
3794000.0,908.004,12147.775,11.030228
3794500.0,882.897,12146.798,10.724372
3795000.0,896.5,12146.798,10.889604
3795500.0,919.509,12146.212,11.168551
3796000.0,894.402,12145.625,10.863071
3796500.0,893.346,12146.407,10.850944
3797000.0,891.262,12145.43,10.82476
3797500.0,920.551,12145.234,11.180307
3798000.0,872.421,12146.017,10.59644
3798500.0,822.234,12147.385,9.987993
3799000.0,662.169,12161.266,8.052813
3799500.0,760.501,12163.611,9.250438
3800000.0,811.758,12162.634,9.873115
3800500.0,852.565,12159.115,10.366436
3801000.0,850.467,12154.618,10.337102
3801500.0,905.907,12151.1,11.007767
3802000.0,888.122,12149.34,10.790096
3802500.0,868.252,12149.145,10.548519
3803000.0,893.346,12146.407,10.850944
3803500.0,911.131,12145.82,11.066433
3804000.0,892.304,12145.43,10.837416
3804500.0,890.219,12145.234,10.811918
3805000.0,872.435,12144.843,10.595586
3805500.0,911.145,12144.647,11.065534
3806000.0,890.219,12144.647,10.811396
3806500.0,891.262,12144.647,10.824062
3807000.0,893.36,12143.865,10.848843
3807500.0,923.691,12143.084,11.216457
3808000.0,888.122,12142.497,10.784019
3808500.0,882.897,12142.888,10.720919
3809000.0,873.477,12142.106,10.60585
3809500.0,926.845,12141.715,11.253488
3810000.0,904.851,12142.497,10.987151
3810500.0,881.855,12142.888,10.708266
3811000.0,898.571,12143.475,10.911774
3811500.0,936.252,12142.888,11.368803
3812000.0,913.229,12143.279,11.089595
3812500.0,899.64,12143.475,10.924756
3813000.0,894.402,12143.865,10.861497
3813500.0,927.887,12144.062,11.268317
3814000.0,904.864,12144.062,10.988725
3814500.0,906.962,12143.279,11.013493
3815000.0,905.893,12141.52,10.998918
3815500.0,946.701,12141.324,11.494204
3816000.0,926.845,12142.106,11.25385
3816500.0,909.047,12142.692,11.038278
3817000.0,898.571,12142.692,10.911071
3817500.0,949.854,12141.324,11.532485
3818000.0,922.649,12142.106,11.202902
3818500.0,898.598,12143.67,10.912278
3819000.0,896.5,12143.865,10.886975
3819500.0,951.939,12142.106,11.558544
3820000.0,920.565,12140.933,11.176518
3820500.0,900.682,12141.715,10.935824
3821000.0,892.317,12142.888,10.835305
3821500.0,936.252,12142.302,11.368255
3822000.0,905.92,12141.91,10.999599
3822500.0,898.598,12142.497,10.911224
3823000.0,892.304,12143.279,10.835496
3823500.0,928.93,12142.692,11.279711
3824000.0,913.229,12142.106,11.088523
3824500.0,915.313,12142.692,11.114364
3825000.0,906.949,12142.106,11.012271
3825500.0,928.93,12142.692,11.279711
3826000.0,856.748,12145.039,10.405238
3826500.0,753.192,12152.468,9.153142
3827000.0,787.706,12162.438,9.580425
3827500.0,910.102,12157.942,11.064967
3828000.0,834.781,12154.423,10.146281
3828500.0,846.285,12151.881,10.283955
3829000.0,856.748,12150.317,10.40976
3829500.0,892.304,12148.949,10.840556
3830000.0,870.337,12149.73,10.57436
3830500.0,867.21,12149.34,10.536029
3831000.0,864.057,12147.775,10.49637
3831500.0,905.92,12146.994,11.004205
3832000.0,882.897,12146.407,10.724026
3832500.0,873.477,12145.82,10.609094
3833000.0,858.846,12146.212,10.431726
3833500.0,920.565,12145.625,11.180837
3834000.0,890.206,12145.43,10.811935
3834500.0,880.799,12145.039,10.697338
3835000.0,875.575,12145.039,10.633893
3835500.0,918.467,12143.865,11.153739
3836000.0,889.177,12144.062,10.798221
3836500.0,880.799,12144.062,10.696478
3837000.0,875.575,12146.017,10.634749
3837500.0,911.131,12145.625,11.066255
3838000.0,888.122,12145.234,10.78645
3838500.0,893.346,12145.039,10.849722
3839000.0,896.5,12144.647,10.887676
3839500.0,939.392,12144.647,11.408584
3840000.0,905.893,12144.647,11.001751
3840500.0,898.584,12144.452,10.91281
3841000.0,907.991,12144.452,11.027053
3841500.0,955.079,12141.52,11.596111
3842000.0,906.962,12142.302,11.012607
3842500.0,901.724,12141.91,10.948652
3843000.0,921.607,12142.302,11.190431
3843500.0,967.639,12140.933,11.74804
3844000.0,936.238,12141.715,11.367535
3844500.0,926.845,12141.52,11.253307
3845000.0,902.753,12141.324,10.960617
3845500.0,926.845,12140.151,11.252038
3846000.0,897.542,12141.324,10.897348
3846500.0,896.486,12142.106,10.885228
3847000.0,894.402,12142.302,10.860099
3847500.0,949.827,12142.888,11.533643
3848000.0,924.747,12143.279,11.229461
3848500.0,921.607,12142.497,11.19061
3849000.0,905.893,12142.692,10.99998
3849500.0,954.037,12141.324,11.583272
3850000.0,917.398,12142.106,11.139144
3850500.0,921.594,12141.715,11.189732
3851000.0,912.187,12141.52,11.075337
3851500.0,971.808,12139.369,11.797136
3852000.0,949.841,12139.76,11.530842
3852500.0,936.252,12138.979,11.365143
3853000.0,916.369,12139.956,11.124679
3853500.0,911.145,12141.129,11.062329
3854000.0,809.673,12144.647,9.833193
3854500.0,689.361,12157.942,8.381211
3855000.0,889.177,12157.16,10.809867
3855500.0,717.609,12162.438,8.727875
3856000.0,619.277,12171.236,7.537367
3856500.0,869.308,12161.656,10.572225
3857000.0,1069.097,12149.927,12.989451
3857500.0,877.686,12147.58,10.661761
3858000.0,903.822,12147.775,10.979426
3858500.0,867.21,12146.798,10.533825
3859000.0,915.327,12145.039,11.116682
3859500.0,872.435,12143.084,10.594051
3860000.0,945.672,12144.257,11.484484
3860500.0,882.897,12144.257,10.722128
3861000.0,937.294,12143.67,11.382189
3861500.0,888.135,12143.865,10.785392
3862000.0,933.125,12143.084,11.331015
3862500.0,904.864,12143.279,10.988016
3863000.0,942.532,12143.084,11.445245
3863500.0,905.893,12141.52,10.998918
3864000.0,942.532,12142.302,11.444508
3864500.0,913.215,12142.692,11.088888
3865000.0,950.883,12142.497,11.546094
3865500.0,906.935,12140.151,11.010328
3866000.0,960.317,12140.347,11.658582
3866500.0,932.07,12140.347,11.315653
3867000.0,985.411,12140.737,11.963616
3867500.0,928.93,12137.805,11.275171
3868000.0,992.747,12138.587,12.050546
3868500.0,959.261,12137.219,11.642761
3869000.0,999.013,12138.979,12.126998
3869500.0,943.574,12136.437,11.451626
3870000.0,983.326,12137.609,11.935227
3870500.0,950.897,12137.414,11.541431
3871000.0,982.284,12137.414,11.922388
3871500.0,951.939,12136.241,11.552961
3872000.0,987.522,12137.414,11.985963
3872500.0,948.799,12138.196,11.516708
3873000.0,981.228,12137.219,11.909379
3873500.0,948.785,12135.264,11.513756
3874000.0,996.929,12135.654,12.098385
3874500.0,969.724,12136.827,11.769372
3875000.0,1008.434,12132.136,12.234458
3875500.0,970.766,12130.571,11.775946
3876000.0,1002.167,12133.113,12.159405
3876500.0,978.088,12131.158,11.86534
3877000.0,1043.99,12129.398,12.66297
3877500.0,976.004,12127.639,11.836624
3878000.0,1019.952,12127.053,12.369012
3878500.0,999.013,12124.706,12.112739
3879000.0,1037.723,12124.511,12.581884
3879500.0,1004.238,12122.751,12.174127
3880000.0,1039.808,12122.556,12.605131
3880500.0,989.607,12125.098,11.999082
3881000.0,988.551,12129.985,11.991109
3881500.0,924.734,12133.699,11.220444
3882000.0,925.789,12136.241,11.235598
3882500.0,878.715,12139.369,10.667046
3883000.0,828.5,12150.317,10.066538
3883500.0,751.08,12156.378,9.130412
3884000.0,755.276,12165.762,9.188508
3884500.0,652.763,12174.56,7.947102
3885000.0,724.931,12175.537,8.826424
3885500.0,685.179,12169.672,8.338404
3886000.0,880.813,12165.176,10.715245
3886500.0,893.346,12160.093,10.86317
3887000.0,924.734,12153.25,11.238523
3887500.0,865.112,12150.903,10.511892
3888000.0,909.047,12151.295,11.046098
3888500.0,875.588,12147.58,10.636275
3889000.0,916.369,12145.43,11.129696
3889500.0,873.477,12145.234,10.608583
3890000.0,925.789,12144.062,11.242839
3890500.0,916.383,12144.062,11.128612
3891000.0,952.995,12144.257,11.573416
3891500.0,917.411,12140.542,11.137867
3892000.0,977.06,12141.52,11.862994
3892500.0,941.49,12141.324,11.430935
3893000.0,988.564,12140.542,12.001703
3893500.0,909.047,12139.564,11.035434
3894000.0,948.799,12141.715,11.520047
3894500.0,868.252,12149.145,10.548519
3895000.0,751.094,12153.25,9.128233
3895500.0,845.257,12153.836,10.273115
3896000.0,873.49,12158.92,10.620695
