timestamp [us],current [mA],voltage [mV],power [W]
3004000.0,894.402,12142.888,10.860623
3004500.0,922.649,12142.302,11.203083
3005000.0,878.715,12142.888,10.670138
3005500.0,934.154,12142.302,11.34278
3006000.0,899.64,12142.302,10.923701
3006500.0,918.467,12142.692,11.152662
3007000.0,887.079,12143.084,10.771875
3007500.0,923.705,12143.475,11.216989
3008000.0,901.724,12143.865,10.950415
3008500.0,912.187,12144.062,11.077655
3009000.0,877.659,12145.039,10.659203
3009500.0,928.93,12144.843,11.281709
3010000.0,916.369,12143.67,11.128083
3010500.0,925.776,12142.888,11.241594
3011000.0,892.304,12144.257,10.836369
3011500.0,933.112,12144.257,11.331952
3012000.0,920.551,12143.475,11.178688
3012500.0,945.659,12142.692,11.482846
3013000.0,895.444,12143.084,10.873452
3013500.0,959.261,12141.52,11.646887
3014000.0,921.594,12141.91,11.189911
3014500.0,936.252,12141.52,11.367522
3015000.0,906.935,12142.302,11.012279
3015500.0,943.561,12141.91,11.456633
3016000.0,909.047,12141.129,11.036857
3016500.0,926.845,12140.933,11.252763
3017000.0,897.542,12141.91,10.897874
3017500.0,944.616,12141.52,11.469074
3018000.0,933.112,12141.91,11.329762
3018500.0,941.49,12141.52,11.43112
3019000.0,904.851,12142.302,10.986974
3019500.0,968.682,12139.956,11.759757
3020000.0,925.776,12140.151,11.23906
3020500.0,956.135,12139.369,11.606876
3021000.0,904.864,12140.737,10.985716
3021500.0,982.271,12139.76,11.924534
3022000.0,948.799,12138.196,11.516708
3022500.0,951.939,12139.76,11.556311
3023000.0,919.523,12140.933,11.163867
3023500.0,977.046,12137.023,11.85843
3024000.0,954.023,12139.369,11.581237
3024500.0,961.359,12140.542,11.671419
3025000.0,927.887,12140.542,11.265051
3025500.0,957.163,12140.542,11.620478
3026000.0,940.434,12140.347,11.417195
3026500.0,949.854,12140.542,11.531742
3027000.0,904.851,12141.52,10.986267
3027500.0,954.037,12142.106,11.584018
3028000.0,809.673,12143.865,9.83256
3028500.0,728.085,12154.423,8.849453
3029000.0,662.169,12159.506,8.051648
3029500.0,977.046,12152.858,11.873901
3030000.0,661.141,12166.544,8.043801
3030500.0,660.085,12172.409,8.034825
3031000.0,849.412,12162.634,10.331087
3031500.0,1124.536,12144.843,13.657313
3032000.0,909.047,12143.865,11.039344
3032500.0,891.275,12145.039,10.82457
3033000.0,864.07,12145.82,10.494839
3033500.0,913.229,12145.43,11.091559
3034000.0,896.5,12144.062,10.887152
3034500.0,909.047,12144.062,11.039523
3035000.0,880.799,12144.257,10.696649
3035500.0,941.476,12143.279,11.432606
3036000.0,898.598,12143.67,10.912278
3036500.0,914.285,12143.865,11.102954
3037000.0,876.617,12143.084,10.644834
3037500.0,950.897,12140.542,11.544405
3038000.0,917.411,12141.324,11.138584
3038500.0,925.776,12141.129,11.239966
3039000.0,888.122,12141.91,10.783497
3039500.0,936.252,12141.52,11.367522
3040000.0,919.509,12141.91,11.164596
3040500.0,934.154,12142.497,11.342962
3041000.0,919.509,12142.106,11.164776
3041500.0,961.359,12142.692,11.673486
3042000.0,931.014,12142.497,11.304835
3042500.0,939.392,12142.888,11.406932
3043000.0,912.2,12144.257,11.077991
3043500.0,960.303,12143.279,11.661227
3044000.0,948.799,12141.91,11.520232
3044500.0,956.135,12142.497,11.609866
3045000.0,912.187,12143.084,11.076763
3045500.0,994.831,12141.52,12.07876
3046000.0,954.037,12140.933,11.582899
3046500.0,969.724,12140.737,11.773164
3047000.0,937.294,12141.715,11.380357
3047500.0,979.144,12139.564,11.886381
3048000.0,971.822,12137.805,11.795786
3048500.0,1000.069,12137.609,12.138446
3049000.0,996.929,12135.459,12.098191
3049500.0,1031.457,12130.181,12.51176
3050000.0,1014.7,12128.616,12.306907
3050500.0,1022.036,12129.789,12.397081
3051000.0,999.013,12126.856,12.114887
3051500.0,1059.69,12124.511,12.848223
3052000.0,1023.092,12124.12,12.40409
3052500.0,1020.98,12125.488,12.379881
3053000.0,991.691,12126.466,12.025707
3053500.0,1069.111,12120.601,12.958268
3054000.0,1040.863,12118.646,12.61385
3054500.0,1051.326,12117.668,12.739619
3055000.0,1010.518,12120.601,12.248085
3055500.0,1062.844,12119.037,12.880646
3056000.0,1025.163,12120.405,12.425391
3056500.0,1017.854,12120.796,12.337201
3057000.0,1006.349,12120.992,12.197948
3057500.0,1049.228,12120.21,12.716864
3058000.0,1029.345,12123.338,12.479097
3058500.0,1032.485,12123.924,12.51777
3059000.0,1008.42,12124.315,12.226402
3059500.0,1057.606,12121.773,12.82006
3060000.0,1040.85,12120.601,12.615728
3060500.0,1044.003,12120.015,12.653332
3061000.0,1013.658,12120.405,12.285945
3061500.0,1063.873,12117.863,12.891867
3062000.0,1026.205,12119.232,12.436816
3062500.0,1011.574,12121.773,12.26207
3063000.0,945.672,12125.488,11.466734
3063500.0,996.943,12127.443,12.090369
3064000.0,875.575,12135.85,10.625847
3064500.0,847.341,12141.715,10.288173
3065000.0,766.781,12149.927,9.316333
3065500.0,800.239,12151.49,9.724096
3066000.0,629.74,12170.649,7.664345
3066500.0,605.688,12179.252,7.376827
3067000.0,546.067,12185.703,6.65421
3067500.0,800.253,12182.967,9.749456
3068000.0,901.738,12171.627,10.975619
3068500.0,889.177,12164.003,10.815952
3069000.0,863.028,12160.093,10.494501
3069500.0,927.874,12156.183,11.279406
3070000.0,898.584,12151.686,10.919311
3070500.0,906.949,12149.927,11.019364
3071000.0,858.846,12150.317,10.435251
3071500.0,933.112,12147.972,11.335418
3072000.0,911.131,12145.43,11.066078
3072500.0,913.229,12145.234,11.09138
3073000.0,903.809,12144.062,10.975913
3073500.0,935.196,12143.279,11.356346
3074000.0,909.06,12143.67,11.039325
3074500.0,912.187,12143.865,11.077476
3075000.0,876.617,12144.062,10.645691
3075500.0,921.594,12142.302,11.190273
3076000.0,909.047,12142.302,11.037923
3076500.0,909.06,12142.692,11.038436
3077000.0,898.584,12143.084,10.911581
3077500.0,958.205,12141.52,11.634065
3078000.0,913.229,12141.91,11.088344
3078500.0,900.669,12142.497,10.936371
3079000.0,783.524,12147.775,9.518073
3079500.0,757.374,12152.468,9.203963
3080000.0,809.673,12163.611,9.848547
3080500.0,899.626,12158.724,10.938304
3081000.0,765.725,12161.852,9.312634
3081500.0,807.589,12158.528,9.819093
3082000.0,887.093,12153.055,10.78089
3082500.0,889.164,12150.903,10.804146
3083000.0,859.874,12151.1,10.448415
3083500.0,868.252,12150.513,10.549707
3084000.0,664.267,12170.063,8.084171
3084500.0,633.922,12176.906,7.719209
3085000.0,740.631,12174.364,9.016711
3085500.0,904.864,12166.936,11.009422
3086000.0,894.402,12157.746,10.873912
3086500.0,909.047,12154.423,11.048942
3087000.0,845.243,12152.858,10.272118
3087500.0,852.565,12151.686,10.360102
3088000.0,616.151,12170.454,7.498837
3088500.0,663.212,12175.342,8.074833
3089000.0,496.894,12184.726,6.054517
3089500.0,478.039,12193.523,5.82898
3090000.0,440.097,12210.532,5.373819
3090500.0,443.261,12215.812,5.414793
3091000.0,456.954,12216.789,5.582511
3091500.0,818.038,12202.517,9.982123
3092000.0,880.813,12177.884,10.726439
3092500.0,866.168,12170.454,10.541658
3093000.0,773.075,12170.454,9.408674
3093500.0,625.571,12176.319,7.617152
3094000.0,577.441,12190.396,7.039234
3094500.0,644.398,12191.178,7.855971
3095000.0,697.726,12190.005,8.505283
3095500.0,785.595,12180.425,9.568881
3096000.0,748.996,12176.906,9.120454
3096500.0,754.221,12176.319,9.183635
3097000.0,714.482,12177.884,8.700879
3097500.0,768.879,12174.169,9.360463
3098000.0,782.482,12172.996,9.52515
3098500.0,781.412,12172.409,9.511666
3099000.0,754.221,12169.281,9.178327
3099500.0,802.351,12167.717,9.76278
3100000.0,662.169,12176.319,8.062781
3100500.0,616.151,12182.575,7.506306
3101000.0,552.333,12189.027,6.732402
3101500.0,602.548,12192.938,7.34683
3102000.0,587.89,12199.584,7.172013
3102500.0,579.512,12200.953,7.070599
3103000.0,543.955,12201.931,6.637301
3103500.0,621.375,12200.757,7.581245
3104000.0,581.623,12200.757,7.096241
3104500.0,584.763,12201.734,7.135123
3105000.0,548.138,12202.517,6.688663
3105500.0,540.829,12203.104,6.599793
3106000.0,579.525,12203.886,7.072457
3106500.0,578.483,12204.276,7.059966
3107000.0,555.474,12204.472,6.779267
3107500.0,601.492,12204.472,7.340892
3108000.0,582.652,12204.667,7.111074
3108500.0,575.329,12204.863,7.021812
3109000.0,568.007,12204.863,6.932448
3109500.0,604.619,12204.863,7.379292
3110000.0,590.001,12204.863,7.200881
3110500.0,580.554,12206.818,7.086717
3111000.0,533.493,12207.209,6.512461
3111500.0,535.591,12208.577,6.538804
3112000.0,577.441,12206.818,7.048717
3112500.0,582.665,12206.231,7.112144
3113000.0,550.236,12206.036,6.7162
3113500.0,607.786,12206.622,7.419014
3114000.0,576.385,12205.841,7.035264
3114500.0,573.245,12205.645,6.996825
3115000.0,552.333,12205.449,6.741472
3115500.0,595.212,12206.231,7.265295
3116000.0,576.399,12205.449,7.035209
3116500.0,574.287,12206.231,7.00988
3117000.0,552.333,12206.818,6.742228
3117500.0,594.17,12206.427,7.252693
3118000.0,581.61,12206.427,7.09938
3118500.0,578.483,12206.036,7.060984
3119000.0,551.278,12206.818,6.72935
3119500.0,617.193,12204.472,7.532515
3120000.0,549.193,12205.645,6.703255
3120500.0,529.324,12206.427,6.461155
3121000.0,534.549,12206.036,6.524724
3121500.0,606.73,12205.645,7.405531
3122000.0,578.469,12205.254,7.060361
3122500.0,572.203,12205.059,6.983771
3123000.0,547.096,12206.036,6.677873
3123500.0,606.73,12206.622,7.406124
3124000.0,586.861,12205.841,7.163132
3124500.0,570.105,12206.622,6.959056
3125000.0,552.333,12205.254,6.741365
3125500.0,595.212,12205.254,7.264714
3126000.0,578.483,12205.059,7.060419
3126500.0,570.105,12206.036,6.958722
3127000.0,547.109,12206.622,6.678353
3127500.0,604.632,12206.231,7.380278
3128000.0,583.707,12206.622,7.125091
3128500.0,581.623,12206.231,7.099425
3129000.0,536.633,12206.818,6.550581
3129500.0,604.632,12206.427,7.380396
3130000.0,579.539,12205.841,7.073761
3130500.0,579.525,12205.645,7.073476
3131000.0,576.399,12205.449,7.035209
3131500.0,619.277,12204.276,7.557827
3132000.0,530.366,12209.164,6.475325
3132500.0,553.376,12207.991,6.755609
3133000.0,569.049,12207.209,6.9465
3133500.0,616.151,12206.622,7.521122
3134000.0,583.707,12206.036,7.124749
3134500.0,579.512,12205.645,7.073318
3135000.0,558.614,12204.667,6.817698
3135500.0,610.913,12204.667,7.45599
3136000.0,599.408,12204.667,7.315575
3136500.0,575.343,12204.667,7.02187
3137000.0,538.717,12205.645,6.575388
3137500.0,608.815,12205.449,7.43086
3138000.0,536.633,12206.036,6.550162
3138500.0,521.988,12209.555,6.373241
3139000.0,493.754,12210.337,6.028903
3139500.0,539.787,12210.924,6.591298
3140000.0,484.32,12213.27,5.915131
3140500.0,565.936,12209.164,6.909605
3141000.0,824.331,12195.87,10.053434
3141500.0,894.402,12182.967,10.89647
3142000.0,890.219,12167.521,10.831758
3142500.0,880.799,12161.656,10.711974
3143000.0,858.832,12157.355,10.441126
3143500.0,902.78,12154.228,10.972594
3144000.0,912.187,12148.949,11.082113
3144500.0,903.809,12148.753,10.980152
3145000.0,865.112,12147.58,10.509017
3145500.0,944.616,12145.039,11.472398
3146000.0,905.92,12144.647,11.002079
3146500.0,902.753,12144.647,10.963617
3147000.0,878.701,12144.647,10.671513
3147500.0,929.972,12144.452,11.294
3148000.0,900.669,12146.212,10.939717
3148500.0,901.724,12145.625,10.952002
3149000.0,882.897,12145.43,10.723164
3149500.0,924.734,12145.039,11.23093
3150000.0,920.551,12144.843,11.179947
3150500.0,911.145,12145.625,11.066425
3151000.0,878.715,12145.234,10.672199
3151500.0,882.884,12145.039,10.722661
3152000.0,671.59,12163.025,8.168566
3152500.0,682.039,12167.913,8.298991
3153000.0,684.137,12172.409,8.327595
3153500.0,859.874,12165.371,10.460686
3154000.0,881.855,12156.965,10.72068
3154500.0,878.728,12152.858,10.679057
3155000.0,848.37,12151.686,10.309126
3155500.0,905.92,12149.927,11.006862
3156000.0,894.402,12148.167,10.865345
3156500.0,919.523,12147.189,11.16962
3157000.0,923.705,12146.603,11.219878
3157500.0,954.023,12144.062,11.585714
3158000.0,933.112,12143.279,11.331039
3158500.0,932.056,12143.475,11.318399
3159000.0,915.327,12144.647,11.116323
3159500.0,960.303,12144.647,11.662541
3160000.0,947.757,12144.452,11.509989
3160500.0,927.887,12144.452,11.268679
3161000.0,919.496,12144.452,11.166775
3161500.0,940.434,12144.452,11.421056
3162000.0,952.981,12143.475,11.572501
3162500.0,944.616,12142.692,11.470181
3163000.0,908.004,12143.084,11.025969
3163500.0,966.584,12138.782,11.733152
3164000.0,934.154,12140.347,11.340954
3164500.0,911.145,12142.302,11.063398
3165000.0,914.271,12142.888,11.10189
3165500.0,948.812,12142.302,11.520762
3166000.0,919.509,12143.084,11.165675
3166500.0,911.131,12143.475,11.064297
3167000.0,910.089,12142.692,11.05093
3167500.0,932.07,12142.302,11.317475
3168000.0,922.636,12143.084,11.203646
3168500.0,909.047,12143.475,11.03899
3169000.0,901.724,12142.692,10.949357
3169500.0,957.177,12142.302,11.622332
3170000.0,932.07,12139.369,11.314742
3170500.0,928.93,12139.76,11.276987
3171000.0,902.78,12139.956,10.959709
3171500.0,967.626,12139.174,11.74618
3172000.0,960.317,12138.979,11.657268
3172500.0,937.294,12137.414,11.376325
3173000.0,921.621,12139.174,11.187718
3173500.0,962.401,12139.564,11.683129
3174000.0,938.336,12138.782,11.390256
3174500.0,933.112,12140.151,11.328121
3175000.0,921.607,12140.347,11.188629
3175500.0,954.037,12140.347,11.58234
3176000.0,954.023,12139.369,11.581237
3176500.0,944.616,12139.564,11.467226
3177000.0,952.995,12137.023,11.566522
3177500.0,989.607,12137.023,12.010883
3178000.0,973.92,12139.369,11.822774
3178500.0,956.135,12140.542,11.607997
3179000.0,920.538,12141.52,11.176731
3179500.0,986.466,12139.369,11.975075
3180000.0,954.037,12138.979,11.581035
3180500.0,945.659,12139.369,11.479704
3181000.0,937.294,12139.76,11.378524
3181500.0,969.737,12138.979,11.771617
3182000.0,952.995,12139.564,11.568944
3182500.0,940.448,12139.76,11.416813
3183000.0,928.93,12138.979,11.276262
3183500.0,969.737,12138.587,11.771237
3184000.0,963.457,12137.609,11.694064
3184500.0,954.037,12138.392,11.580475
3185000.0,943.574,12138.001,11.453102
3185500.0,991.691,12135.85,12.035013
3186000.0,900.669,12139.564,10.933729
3186500.0,830.598,12143.67,10.086508
3187000.0,701.922,12154.228,8.53132
3187500.0,685.192,12163.025,8.334007
3188000.0,952.981,12154.813,11.583306
3188500.0,846.299,12153.25,10.285283
3189000.0,856.748,12151.1,10.410431
3189500.0,900.682,12149.34,10.942692
3190000.0,885.009,12147.972,10.751065
3190500.0,877.659,12146.994,10.660919
3191000.0,859.888,12146.407,10.44455
3191500.0,903.822,12145.82,10.977659
3192000.0,904.878,12146.017,10.990664
3192500.0,888.122,12145.625,10.786797
3193000.0,877.659,12145.234,10.659374
3193500.0,924.747,12145.039,11.231088
3194000.0,921.607,12143.67,11.191691
3194500.0,903.809,12144.843,10.976618
3195000.0,875.575,12144.647,10.633549
3195500.0,942.519,12143.67,11.44564
3196000.0,919.509,12144.647,11.167112
3196500.0,901.711,12144.647,10.950962
3197000.0,880.799,12145.43,10.697683
3197500.0,939.392,12144.257,11.408218
3198000.0,923.691,12142.497,11.215915
3198500.0,910.102,12142.888,11.051267
3199000.0,894.388,12143.279,10.860803
3199500.0,931.014,12143.475,11.305745
3200000.0,922.649,12143.865,11.204525
3200500.0,902.78,12144.062,10.963416
3201000.0,883.939,12144.062,10.73461
3201500.0,929.958,12144.257,11.293649
3202000.0,924.734,12144.257,11.230207
3202500.0,901.711,12144.257,10.95061
3203000.0,882.884,12144.257,10.72197
3203500.0,956.135,12143.475,11.610801
3204000.0,924.734,12142.692,11.22876
3204500.0,916.369,12143.084,11.127546
3205000.0,891.275,12143.475,10.823176
3205500.0,938.336,12143.67,11.394843
3206000.0,924.747,12144.647,11.230726
3206500.0,908.004,12144.647,11.027388
3207000.0,905.907,12144.452,11.001744
3207500.0,950.91,12144.452,11.548281
3208000.0,942.532,12144.452,11.446535
3208500.0,934.154,12144.452,11.344788
3209000.0,908.004,12143.475,11.026324
3209500.0,947.757,12141.91,11.50758
3210000.0,948.799,12142.888,11.52116
3210500.0,925.789,12140.542,11.23958
3211000.0,912.173,12141.52,11.075167
3211500.0,981.228,12140.347,11.912448
3212000.0,944.616,12140.151,11.467781
3212500.0,941.476,12141.324,11.430765
3213000.0,923.691,12142.106,11.215554
3213500.0,969.724,12140.737,11.773164
3214000.0,960.317,12139.564,11.65783
3214500.0,939.392,12139.76,11.403993
3215000.0,925.789,12138.979,11.238133
3215500.0,977.046,12139.369,11.860722
3216000.0,970.766,12138.782,11.783917
3216500.0,961.359,12140.151,11.671043
3217000.0,965.542,12138.392,11.720127
3217500.0,999.013,12135.264,12.123286
3218000.0,986.466,12136.437,11.972182
3218500.0,956.135,12136.437,11.604072
3219000.0,942.505,12136.632,11.438836
3219500.0,1003.209,12135.654,12.174597
3220000.0,986.453,12136.046,11.971639
3220500.0,958.219,12136.241,11.629177
3221000.0,910.089,12137.219,11.04595
3221500.0,910.102,12138.979,11.047709
3222000.0,675.759,12162.048,8.218613
3222500.0,776.188,12159.506,9.438063
3223000.0,936.252,12155.791,11.380884
3223500.0,780.384,12161.461,9.49061
3224000.0,645.427,12176.71,7.859177
3224500.0,994.831,12164.003,12.101127
3225000.0,1082.713,12150.513,13.155518
3225500.0,945.672,12147.189,11.487257
3226000.0,895.444,12146.017,10.876078
3226500.0,893.36,12145.625,10.850416
3227000.0,869.308,12145.234,10.557949
3227500.0,919.496,12145.039,11.167315
3228000.0,921.594,12144.647,11.192434
3228500.0,912.187,12144.647,11.078189
3229000.0,883.939,12144.647,10.735127
3229500.0,948.799,12144.452,11.522644
3230000.0,932.056,12144.452,11.319309
3230500.0,911.158,12144.452,11.065515
3231000.0,893.36,12144.452,10.849368
3231500.0,935.196,12144.452,11.357443
3232000.0,922.649,12143.475,11.204165
3232500.0,906.962,12143.67,11.013847
3233000.0,902.766,12143.865,10.963068
3233500.0,942.519,12144.062,11.446009
3234000.0,947.77,12142.302,11.50811
3234500.0,938.35,12141.91,11.393361
3235000.0,931.027,12141.52,11.304083
3235500.0,982.284,12138.587,11.92354
3236000.0,990.649,12139.174,12.025661
3236500.0,968.682,12140.542,11.760325
3237000.0,931.027,12138.587,11.301352
3237500.0,995.873,12135.459,12.085376
3238000.0,981.228,12137.609,11.909762
3238500.0,965.542,12138.392,11.720127
3239000.0,948.812,12138.001,11.516681
3239500.0,991.704,12134.872,12.034201
3240000.0,970.779,12136.241,11.781608
3240500.0,950.897,12138.196,11.542174
3241000.0,928.943,12138.782,11.276237
3241500.0,965.555,12139.369,11.721228
3242000.0,983.326,12139.564,11.937149
3242500.0,959.248,12139.956,11.645229
3243000.0,947.757,12140.151,11.505913
3243500.0,997.971,12137.414,12.112787
3244000.0,984.369,12136.827,11.947116
3244500.0,948.799,12137.805,11.516337
3245000.0,938.35,12137.609,11.389325
3245500.0,1003.209,12134.677,12.173617
3246000.0,981.242,12134.481,11.906862
3246500.0,976.004,12134.091,11.842921
3247000.0,954.023,12135.654,11.577693
3247500.0,990.635,12136.046,12.022392
3248000.0,996.943,12135.264,12.098166
3248500.0,973.906,12137.414,11.8207
3249000.0,960.317,12138.196,11.656516
3249500.0,1006.336,12134.091,12.210973
3250000.0,993.789,12136.046,12.060669
3250500.0,978.075,12135.264,11.869198
3251000.0,968.682,12133.895,11.753886
3251500.0,1012.602,12133.699,12.286608
3252000.0,1004.251,12130.376,12.181942
3252500.0,985.411,12132.917,11.95591
3253000.0,965.555,12132.917,11.714999
3253500.0,1041.906,12129.203,12.637489
3254000.0,1029.345,12128.03,12.483927
3254500.0,996.929,12130.376,12.093124
3255000.0,984.369,12129.203,11.939611
3255500.0,1039.821,12127.248,12.610167
3256000.0,979.144,12130.767,11.877768
3256500.0,941.49,12133.309,11.423389
3257000.0,888.122,12136.046,10.778289
