timestamp [us],current [mA],voltage [mV],power [W]
29011500.0,375.792,12251.588,4.604049
29012000.0,403.192,12248.069,4.938323
29012500.0,348.379,12249.633,4.267515
29013000.0,396.877,12249.829,4.861675
29013500.0,372.628,12250.807,4.564994
29014000.0,407.42,12246.505,4.989471
29014500.0,361.049,12248.46,4.422294
29015000.0,394.763,12248.852,4.835394
29015500.0,365.263,12249.242,4.474195
29016000.0,401.078,12251.588,4.913842
29016500.0,355.757,12250.22,4.358102
29017000.0,393.727,12248.265,4.822473
29017500.0,365.236,12249.829,4.474079
29018000.0,409.52,12251.197,5.01711
29018500.0,344.178,12250.807,4.216458
29019000.0,408.47,12247.874,5.002889
29019500.0,375.792,12248.46,4.602873
29020000.0,413.734,12250.024,5.068251
29020500.0,351.557,12250.024,4.306582
29021000.0,400.041,12248.265,4.899808
29021500.0,368.4,12250.61,4.513125
29022000.0,400.028,12251.784,4.901057
29022500.0,356.821,12253.348,4.372252
29023000.0,398.977,12250.61,4.887712
29023500.0,368.427,12252.37,4.514104
29024000.0,394.777,12250.415,4.836182
29024500.0,364.2,12249.438,4.461245
29025000.0,419.026,12246.701,5.131686
29025500.0,411.634,12244.746,5.040354
29026000.0,447.476,12242.009,5.478005
29026500.0,382.134,12242.204,4.678162
29027000.0,439.033,12239.467,5.37353
29027500.0,385.271,12242.204,4.716566
29028000.0,435.869,12240.444,5.33523
29028500.0,384.234,12241.031,4.70342
29029000.0,429.555,12239.467,5.257524
29029500.0,403.192,12241.227,4.935565
29030000.0,432.732,12243.572,5.298185
29030500.0,387.385,12243.377,4.742901
29031000.0,429.541,12241.227,5.258109
29031500.0,393.699,12243.377,4.820205
29032000.0,416.912,12240.249,5.103107
29032500.0,378.956,12242.791,4.639479
29033000.0,411.634,12239.858,5.038342
29033500.0,385.284,12244.354,4.717554
29034000.0,406.356,12244.941,4.975805
29034500.0,354.707,12247.287,4.344198
29035000.0,406.342,12242.399,4.974601
29035500.0,365.25,12244.354,4.47225
29036000.0,421.126,12243.769,5.156169
29036500.0,347.342,12247.287,4.253997
29037000.0,401.091,12247.092,4.912198
29037500.0,378.956,12247.874,4.641405
29038000.0,405.292,12245.137,4.962856
29038500.0,353.643,12248.265,4.331513
29039000.0,397.927,12246.896,4.873371
29039500.0,368.414,12246.701,4.511856
29040000.0,395.813,12247.482,4.847713
29040500.0,353.657,12246.31,4.330993
29041000.0,398.991,12246.31,4.886167
29041500.0,372.628,12246.31,4.563318
29042000.0,406.369,12246.114,4.976441
29042500.0,357.871,12250.024,4.383928
29043000.0,407.42,12248.265,4.990188
29043500.0,370.528,12249.633,4.538832
29044000.0,424.29,12248.655,5.196982
29044500.0,349.443,12249.047,4.280344
29045000.0,414.784,12245.527,5.079249
29045500.0,380.02,12247.679,4.654363
29046000.0,412.684,12247.092,5.054179
29046500.0,358.908,12248.852,4.396211
29047000.0,398.964,12249.242,4.887007
29047500.0,371.578,12248.46,4.551258
29048000.0,400.028,12245.724,4.898632
29048500.0,357.871,12248.655,4.383438
29049000.0,402.155,12244.354,4.924128
29049500.0,378.956,12246.701,4.640961
29050000.0,405.319,12247.287,4.964058
29050500.0,362.099,12248.069,4.435014
29051000.0,407.406,12245.724,4.988981
29051500.0,370.528,12247.874,4.53818
29052000.0,413.734,12244.55,5.065987
29052500.0,347.342,12249.829,4.25488
29053000.0,413.734,12246.114,5.066634
29053500.0,377.906,12247.092,4.62825
29054000.0,412.698,12249.242,5.055238
29054500.0,359.972,12251.393,4.410158
29055000.0,395.813,12248.265,4.848023
29055500.0,369.478,12248.655,4.525609
29056000.0,400.041,12245.332,4.898635
29056500.0,356.807,12246.505,4.369639
29057000.0,398.991,12243.572,4.885075
29057500.0,369.464,12243.377,4.523487
29058000.0,393.713,12245.724,4.821301
29058500.0,357.871,12246.701,4.382739
29059000.0,404.242,12244.746,4.949841
29059500.0,364.2,12246.114,4.460035
29060000.0,409.534,12242.204,5.013599
29060500.0,347.342,12246.114,4.25359
29061000.0,412.698,12243.377,5.052817
29061500.0,375.792,12245.137,4.601625
29062000.0,416.912,12243.769,5.104574
29062500.0,357.871,12245.332,4.382249
29063000.0,407.433,12246.505,4.98963
29063500.0,373.678,12248.46,4.57698
29064000.0,396.864,12247.482,4.860585
29064500.0,355.771,12250.024,4.358203
29065000.0,402.142,12247.287,4.925148
29065500.0,361.035,12247.092,4.421629
29066000.0,407.406,12245.919,4.989061
29066500.0,355.771,12247.874,4.357438
29067000.0,395.827,12245.527,4.84711
29067500.0,359.985,12247.679,4.408981
29068000.0,401.091,12251.784,4.91408
29068500.0,346.292,12250.415,4.242221
29069000.0,405.306,12246.505,4.963582
29069500.0,356.835,12249.438,4.371028
29070000.0,416.912,12247.874,5.106286
29070500.0,346.279,12249.438,4.241723
29071000.0,400.041,12245.724,4.898792
29071500.0,365.25,12244.941,4.472465
29072000.0,395.827,12248.265,4.848194
29072500.0,349.443,12249.633,4.280549
29073000.0,390.549,12247.874,4.783395
29073500.0,359.999,12248.46,4.409433
29074000.0,393.713,12248.46,4.822378
29074500.0,351.543,12251.784,4.307029
29075000.0,391.599,12248.46,4.796485
29075500.0,361.035,12250.807,4.42297
29076000.0,396.864,12249.633,4.861438
29076500.0,347.329,12252.565,4.255671
29077000.0,407.42,12248.265,4.990188
29077500.0,355.757,12251.588,4.358588
29078000.0,409.52,12247.482,5.015589
29078500.0,343.115,12250.024,4.203167
29079000.0,400.028,12249.047,4.899962
29079500.0,365.263,12250.415,4.474623
29080000.0,397.927,12251.979,4.875393
29080500.0,349.443,12253.348,4.281847
29081000.0,392.649,12253.543,4.811341
29081500.0,358.935,12254.521,4.398576
29082000.0,390.549,12253.152,4.785456
29082500.0,351.57,12253.348,4.30791
29083000.0,391.599,12250.61,4.797327
29083500.0,359.985,12253.348,4.411021
29084000.0,394.763,12252.762,4.836937
29084500.0,348.379,12252.957,4.268673
29085000.0,397.927,12254.13,4.876249
29085500.0,362.086,12255.107,4.437403
29086000.0,420.062,12251.393,5.146345
29086500.0,347.342,12251.979,4.255627
29087000.0,408.456,12247.679,5.002638
29087500.0,369.464,12251.197,4.526376
29088000.0,396.891,12248.46,4.861304
29088500.0,353.657,12249.829,4.332238
29089000.0,397.941,12248.069,4.874009
29089500.0,364.186,12249.633,4.461145
29090000.0,390.563,12249.829,4.78433
29090500.0,353.657,12250.807,4.332584
29091000.0,395.813,12250.61,4.848951
29091500.0,361.035,12252.37,4.423534
29092000.0,387.398,12248.265,4.744953
29092500.0,350.507,12248.655,4.293239
29093000.0,401.091,12249.047,4.912983
29093500.0,356.821,12251.197,4.371484
29094000.0,405.306,12251.393,4.965563
29094500.0,342.064,12251.197,4.190693
29095000.0,406.369,12249.047,4.977633
29095500.0,365.25,12251.197,4.47475
29096000.0,400.028,12248.852,4.899884
29096500.0,347.329,12250.22,4.254857
29097000.0,393.713,12249.242,4.822686
29097500.0,362.099,12251.393,4.436217
29098000.0,392.663,12246.505,4.808749
29098500.0,364.213,12248.46,4.461048
29099000.0,415.848,12245.137,5.092116
29099500.0,369.464,12247.287,4.524932
29100000.0,392.663,12245.332,4.808289
29100500.0,358.921,12246.505,4.395528
29101000.0,401.091,12244.55,4.911179
29101500.0,363.136,12245.919,4.446934
29102000.0,411.648,12246.701,5.04133
29102500.0,345.229,12247.482,4.228186
29103000.0,414.798,12242.595,5.078204
29103500.0,372.628,12244.354,4.562589
29104000.0,403.192,12243.964,4.936668
29104500.0,353.657,12249.242,4.33203
29105000.0,408.456,12246.701,5.002239
29105500.0,366.313,12245.724,4.485768
29106000.0,402.142,12245.137,4.924284
29106500.0,355.757,12247.287,4.357058
29107000.0,395.827,12247.092,4.84773
29107500.0,368.414,12247.874,4.512288
29108000.0,392.663,12247.482,4.809133
29108500.0,355.744,12248.069,4.357177
29109000.0,404.255,12245.919,4.950474
29109500.0,362.099,12250.807,4.436005
29110000.0,402.155,12247.287,4.925308
29110500.0,353.657,12250.807,4.332584
29111000.0,419.026,12247.874,5.132178
29111500.0,373.678,12247.482,4.576615
29112000.0,410.597,12246.505,5.028378
29112500.0,349.443,12247.482,4.279797
29113000.0,406.356,12247.092,4.976679
29113500.0,367.364,12248.852,4.499787
29114000.0,391.599,12247.092,4.795949
29114500.0,352.593,12247.874,4.318515
29115000.0,396.877,12247.482,4.860744
29115500.0,359.972,12248.265,4.409032
29116000.0,388.449,12247.092,4.757371
29116500.0,355.771,12248.852,4.357786
29117000.0,395.827,12248.265,4.848194
29117500.0,357.885,12248.655,4.38361
29118000.0,396.877,12250.61,4.861985
29118500.0,348.379,12251.393,4.268128
29119000.0,412.684,12248.265,5.054663
29119500.0,361.049,12250.61,4.42307
29120000.0,407.42,12246.896,4.98963
29120500.0,348.393,12247.679,4.267006
29121000.0,401.091,12245.527,4.911571
29121500.0,361.035,12249.633,4.422546
29122000.0,394.763,12250.024,4.835856
29122500.0,351.557,12251.979,4.307269
29123000.0,389.499,12251.588,4.771981
29123500.0,363.136,12252.175,4.449206
29124000.0,392.649,12250.415,4.810113
29124500.0,354.694,12252.175,4.345773
29125000.0,394.777,12250.807,4.836337
29125500.0,359.972,12249.633,4.409525
29126000.0,394.763,12250.807,4.836165
29126500.0,349.443,12251.588,4.281232
29127000.0,404.255,12250.415,4.952292
29127500.0,357.885,12249.438,4.38389
29128000.0,411.634,12245.527,5.040675
29128500.0,342.064,12247.679,4.18949
29129000.0,409.52,12247.287,5.015509
29129500.0,389.499,12244.159,4.769088
29130000.0,407.406,12243.769,4.988185
29130500.0,356.807,12247.287,4.369918
29131000.0,405.306,12245.137,4.963027
29131500.0,365.25,12247.287,4.473322
29132000.0,392.663,12244.55,4.807982
29132500.0,357.871,12247.874,4.383159
29133000.0,423.24,12244.746,5.182466
29133500.0,400.041,12244.159,4.898166
29134000.0,430.619,12235.753,5.268948
29134500.0,378.943,12240.249,4.638357
29135000.0,433.769,12239.858,5.309271
29135500.0,378.956,12242.399,4.639331
29136000.0,423.213,12239.662,5.179984
29136500.0,368.414,12240.444,4.509551
29137000.0,439.047,12237.316,5.372757
29137500.0,400.028,12239.467,4.89613
29138000.0,422.19,12238.294,5.166885
29138500.0,387.385,12242.204,4.742446
29139000.0,429.555,12239.467,5.257524
29139500.0,380.006,12242.204,4.652111
29140000.0,416.912,12243.377,5.104411
29140500.0,362.099,12244.159,4.433598
29141000.0,402.142,12242.791,4.92334
29141500.0,375.792,12243.769,4.60111
29142000.0,391.599,12241.813,4.793882
29142500.0,359.972,12242.986,4.407132
29143000.0,408.47,12242.009,5.000493
29143500.0,359.972,12243.964,4.407484
29144000.0,404.255,12243.769,4.949605
29144500.0,347.329,12246.31,4.253499
29145000.0,413.748,12244.55,5.066158
29145500.0,381.07,12244.941,4.66618
29146000.0,403.205,12242.986,4.936433
29146500.0,352.607,12245.724,4.317928
29147000.0,408.47,12245.919,5.002091
29147500.0,361.022,12247.874,4.421752
29148000.0,390.549,12246.31,4.782784
29148500.0,355.771,12247.287,4.35723
29149000.0,398.977,12243.377,4.884826
29149500.0,372.628,12245.919,4.563172
29150000.0,401.091,12243.769,4.910866
29150500.0,354.721,12244.55,4.343399
29151000.0,402.142,12244.941,4.924205
29151500.0,365.263,12247.287,4.473481
29152000.0,396.877,12248.265,4.861055
29152500.0,350.493,12248.852,4.293137
29153000.0,423.227,12245.332,5.182555
29153500.0,382.134,12248.46,4.680553
29154000.0,403.205,12247.482,4.938246
29154500.0,349.443,12251.002,4.281027
29155000.0,406.369,12249.047,4.977633
29155500.0,370.528,12250.22,4.53905
29156000.0,390.549,12250.415,4.784387
29156500.0,357.871,12251.393,4.384418
29157000.0,403.192,12247.287,4.938008
29157500.0,370.514,12246.114,4.537357
29158000.0,400.041,12246.31,4.899026
29158500.0,361.035,12249.047,4.422335
29159000.0,404.242,12248.46,4.951342
29159500.0,367.377,12250.807,4.500665
29160000.0,394.763,12249.829,4.835779
29160500.0,352.593,12250.807,4.319549
29161000.0,422.176,12247.874,5.170758
29161500.0,370.528,12247.482,4.538035
29162000.0,414.798,12242.791,5.078285
29162500.0,354.707,12245.527,4.343574
29163000.0,409.534,12243.964,5.01432
29163500.0,366.3,12247.287,4.486181
29164000.0,395.813,12246.505,4.847326
29164500.0,356.821,12245.527,4.369461
29165000.0,403.192,12242.986,4.936274
29165500.0,365.25,12244.746,4.472393
29166000.0,390.549,12248.265,4.783548
29166500.0,357.871,12249.633,4.383788
29167000.0,405.306,12247.874,4.964137
29167500.0,359.985,12248.46,4.409262
29168000.0,392.663,12249.242,4.809824
29168500.0,354.721,12250.415,4.345479
29169000.0,413.734,12244.746,5.066068
29169500.0,358.921,12249.047,4.39644
29170000.0,415.848,12246.701,5.092766
29170500.0,348.393,12246.505,4.266597
29171000.0,408.456,12244.55,5.00136
29171500.0,363.149,12246.114,4.447164
29172000.0,390.549,12246.896,4.783013
29172500.0,354.707,12248.655,4.344684
29173000.0,402.142,12247.092,4.92507
29173500.0,364.2,12248.852,4.461032
29174000.0,393.699,12251.393,4.823361
29174500.0,353.657,12251.002,4.332653
29175000.0,397.927,12249.047,4.874227
29175500.0,357.871,12252.175,4.384698
29176000.0,384.221,12249.047,4.706341
29176500.0,349.443,12249.438,4.28048
29177000.0,409.52,12246.701,5.015269
29177500.0,356.821,12248.46,4.370508
29178000.0,402.155,12247.679,4.925465
29178500.0,342.064,12251.197,4.190693
29179000.0,416.912,12248.069,5.106367
29179500.0,361.035,12250.415,4.422829
29180000.0,388.449,12247.679,4.757599
29180500.0,352.593,12249.242,4.318997
29181000.0,403.192,12248.655,4.93856
29181500.0,359.985,12251.784,4.410458
29182000.0,387.385,12249.633,4.745324
29182500.0,356.821,12251.784,4.371694
29183000.0,400.028,12251.393,4.9009
29183500.0,361.035,12253.935,4.424099
29184000.0,383.171,12249.438,4.693629
29184500.0,351.543,12249.633,4.306273
29185000.0,407.406,12246.896,4.989459
29185500.0,357.871,12246.701,4.382739
29186000.0,389.485,12242.399,4.768231
29186500.0,339.964,12245.332,4.162972
29187000.0,419.026,12244.55,5.130785
29187500.0,358.921,12246.896,4.395668
29188000.0,388.449,12248.655,4.757978
29188500.0,350.479,12250.024,4.293376
29189000.0,398.991,12249.047,4.88726
29189500.0,357.885,12248.46,4.38354
29190000.0,383.171,12247.092,4.69273
29190500.0,353.657,12248.852,4.331892
29191000.0,400.041,12246.31,4.899026
29191500.0,354.721,12250.22,4.34541
29192000.0,382.107,12249.438,4.680596
29192500.0,351.543,12252.565,4.307303
29193000.0,397.927,12251.979,4.875393
29193500.0,356.821,12253.348,4.372252
29194000.0,392.649,12247.482,4.808962
29194500.0,342.064,12249.047,4.189958
29195000.0,415.834,12243.769,5.091375
29195500.0,359.985,12246.31,4.408488
29196000.0,392.663,12246.896,4.808903
29196500.0,343.115,12249.633,4.203033
29197000.0,404.255,12248.852,4.95166
29197500.0,359.999,12250.024,4.409996
29198000.0,385.284,12251.393,4.720266
29198500.0,356.821,12251.002,4.371415
29199000.0,400.028,12249.829,4.900275
29199500.0,373.692,12249.047,4.577371
29200000.0,397.927,12245.332,4.872748
29200500.0,361.022,12245.527,4.420905
29201000.0,402.142,12243.964,4.923812
29201500.0,364.2,12248.46,4.460889
29202000.0,389.499,12244.746,4.769316
29202500.0,350.493,12244.159,4.291492
29203000.0,424.277,12242.791,5.194335
29203500.0,358.921,12245.724,4.395248
29204000.0,404.255,12244.55,4.949921
29204500.0,351.557,12245.919,4.305139
29205000.0,408.47,12242.204,5.000573
29205500.0,361.035,12247.092,4.421629
29206000.0,388.449,12244.55,4.756383
29206500.0,354.707,12245.919,4.343713
29207000.0,404.255,12245.137,4.950158
29207500.0,363.136,12248.265,4.447786
29208000.0,391.613,12248.852,4.79681
29208500.0,377.906,12249.242,4.629062
29209000.0,402.142,12250.415,4.926406
29209500.0,354.721,12251.393,4.345826
29210000.0,387.385,12249.242,4.745173
29210500.0,345.229,12251.393,4.229536
29211000.0,411.648,12249.242,5.042376
29211500.0,351.557,12250.415,4.306719
29212000.0,396.877,12250.22,4.861831
29212500.0,344.165,12249.242,4.21576
29213000.0,385.284,12247.679,4.718835
29213500.0,348.379,12249.242,4.267379
29214000.0,386.335,12247.287,4.731556
29214500.0,351.543,12250.807,4.306685
29215000.0,404.255,12251.588,4.952766
29215500.0,357.871,12254.13,4.385398
29216000.0,378.956,12251.784,4.642887
29216500.0,353.657,12251.393,4.332791
29217000.0,402.128,12249.242,4.925763
29217500.0,356.821,12249.438,4.370857
29218000.0,387.398,12247.092,4.744499
29218500.0,352.607,12248.852,4.319031
29219000.0,409.534,12247.287,5.01568
29219500.0,354.707,12250.024,4.345169
29220000.0,407.42,12249.438,4.990666
29220500.0,347.329,12250.61,4.254992
29221000.0,413.748,12247.679,5.067453
29221500.0,358.935,12249.242,4.396682
29222000.0,388.435,12248.265,4.757655
29222500.0,350.507,12248.655,4.293239
29223000.0,394.763,12247.287,4.834776
29223500.0,358.935,12249.829,4.396892
29224000.0,382.12,12250.61,4.681203
29224500.0,350.493,12251.588,4.294096
29225000.0,396.877,12247.482,4.860744
29225500.0,355.757,12251.002,4.35838
29226000.0,378.956,12247.092,4.641109
29226500.0,352.593,12249.829,4.319204
29227000.0,405.319,12246.114,4.963583
29227500.0,354.721,12247.092,4.344301
29228000.0,388.435,12246.114,4.756819
29228500.0,339.95,12248.069,4.163731
29229000.0,413.734,12245.724,5.066472
29229500.0,358.935,12247.874,4.396191
29230000.0,414.798,12244.941,5.079177
29230500.0,384.221,12243.377,4.704163
29231000.0,418.999,12241.227,5.129062
29231500.0,361.035,12243.572,4.420358
29232000.0,384.221,12247.679,4.705815
29232500.0,357.871,12251.197,4.384348
29233000.0,404.255,12248.069,4.951343
29233500.0,369.464,12245.724,4.524354
29234000.0,381.07,12247.874,4.667297
29234500.0,355.785,12248.46,4.357818
29235000.0,406.356,12247.092,4.976679
29235500.0,354.707,12248.852,4.344754
29236000.0,390.549,12247.287,4.783166
29236500.0,348.379,12248.852,4.267243
29237000.0,422.176,12245.527,5.169768
29237500.0,371.578,12246.701,4.550605
29238000.0,397.941,12247.287,4.873698
29238500.0,351.543,12249.047,4.306067
29239000.0,404.242,12247.482,4.950947
29239500.0,361.035,12250.024,4.422687
29240000.0,387.385,12248.265,4.744794
29240500.0,371.578,12247.679,4.550968
29241000.0,430.605,12244.55,5.272564
29241500.0,389.512,12244.159,4.769247
29242000.0,411.634,12238.489,5.037778
29242500.0,384.221,12241.422,4.703411
29243000.0,424.277,12239.858,5.19309
29243500.0,380.006,12241.422,4.651814
29244000.0,406.369,12237.903,4.973104
29244500.0,370.528,12242.986,4.536369
29245000.0,446.425,12239.076,5.46383
29245500.0,404.255,12241.813,4.948814
29246000.0,417.962,12239.076,5.115469
29246500.0,386.348,12240.054,4.72892
29247000.0,430.605,12237.903,5.269702
29247500.0,378.956,12241.813,4.639108
29248000.0,404.242,12241.422,4.948497
29248500.0,363.136,12242.791,4.445798
29249000.0,404.255,12240.836,4.948419
29249500.0,372.614,12242.204,4.561617
29250000.0,388.435,12243.964,4.755984
29250500.0,357.871,12246.505,4.382669
29251000.0,401.091,12247.482,4.912355
29251500.0,359.985,12249.047,4.409473
29252000.0,387.398,12249.633,4.745483
29252500.0,351.557,12251.588,4.307132
29253000.0,427.454,12247.482,5.235235
29253500.0,364.213,12247.287,4.460621
29254000.0,405.306,12245.724,4.963265
29254500.0,353.657,12246.896,4.3312
29255000.0,414.784,12242.986,5.078195
29255500.0,367.377,12244.746,4.498438
29256000.0,390.563,12247.679,4.78349
29256500.0,361.022,12249.242,4.422246
29257000.0,412.684,12247.679,5.054421
29257500.0,374.728,12248.265,4.589768
29258000.0,392.649,12247.679,4.809039
29258500.0,362.086,12245.527,4.433934
29259000.0,406.356,12243.769,4.975329
29259500.0,367.364,12246.31,4.498853
