timestamp [us],current [mA],voltage [mV],power [W]
2507000.0,530.353,12209.164,6.475167
2507500.0,570.118,12208.969,6.960553
2508000.0,562.782,12207.991,6.870438
2508500.0,532.451,12208.187,6.500261
2509000.0,532.451,12209.164,6.500782
2509500.0,562.796,12208.187,6.870719
2510000.0,558.614,12207.6,6.819336
2510500.0,533.506,12208.969,6.513558
2511000.0,534.535,12208.773,6.526016
2511500.0,568.034,12207.796,6.934443
2512000.0,569.063,12207.991,6.947116
2512500.0,529.311,12207.209,6.46141
2513000.0,531.409,12206.622,6.486709
2513500.0,577.427,12208.187,7.049337
2514000.0,582.665,12211.901,7.115447
2514500.0,535.604,12213.074,6.541371
2515000.0,527.226,12212.879,6.438947
2515500.0,569.063,12210.924,6.948785
2516000.0,568.021,12208.969,6.934951
2516500.0,532.451,12210.924,6.501719
2517000.0,527.226,12210.337,6.437607
2517500.0,563.825,12209.946,6.884273
2518000.0,562.796,12206.818,6.869948
2518500.0,535.591,12206.427,6.537652
2519000.0,535.591,12207.014,6.537967
2519500.0,560.685,12206.427,6.843961
2520000.0,566.978,12207.209,6.921219
2520500.0,531.422,12208.577,6.487906
2521000.0,529.324,12208.577,6.462293
2521500.0,570.118,12207.6,6.959772
2522000.0,581.61,12207.991,7.10029
2522500.0,538.731,12207.209,6.576402
2523000.0,525.128,12207.6,6.410553
2523500.0,574.301,12207.796,7.010949
2524000.0,568.034,12206.622,6.933776
2524500.0,535.591,12207.991,6.53849
2525000.0,530.366,12207.209,6.474289
2525500.0,558.6,12208.577,6.819711
2526000.0,563.838,12207.991,6.883329
2526500.0,530.366,12209.164,6.475325
2527000.0,533.493,12208.969,6.513399
2527500.0,562.782,12207.991,6.870438
2528000.0,569.063,12206.622,6.946337
2528500.0,529.324,12206.231,6.461051
2529000.0,528.268,12206.818,6.448471
2529500.0,572.216,12207.209,6.98516
2530000.0,593.128,12206.036,7.239742
2530500.0,541.857,12206.622,6.614244
2531000.0,528.268,12208.187,6.449195
2531500.0,577.441,12206.427,7.048491
2532000.0,571.161,12205.645,6.971388
2532500.0,534.549,12207.404,6.525456
2533000.0,528.268,12209.555,6.449917
2533500.0,565.936,12208.382,6.909163
2534000.0,568.021,12207.6,6.934173
2534500.0,530.353,12207.796,6.474441
2535000.0,532.451,12207.209,6.499741
2535500.0,559.642,12207.6,6.831886
2536000.0,565.923,12206.427,6.907898
2536500.0,527.226,12207.014,6.435855
2537000.0,530.366,12207.404,6.474392
2537500.0,568.021,12206.818,6.933729
2538000.0,581.623,12208.187,7.100562
2538500.0,527.213,12208.187,6.436315
2539000.0,523.057,12208.382,6.38568
2539500.0,577.427,12207.6,7.048998
2540000.0,571.147,12207.014,6.971999
2540500.0,530.366,12208.382,6.474911
2541000.0,530.353,12208.577,6.474855
2541500.0,564.894,12207.6,6.896
2542000.0,566.965,12207.796,6.921393
2542500.0,533.493,12207.991,6.512878
2543000.0,530.366,12207.209,6.474289
2543500.0,563.852,12206.622,6.882728
2544000.0,560.712,12207.6,6.844948
2544500.0,530.353,12207.796,6.474441
2545000.0,528.268,12207.991,6.449091
2545500.0,564.88,12207.209,6.895608
2546000.0,578.483,12207.014,7.06155
2546500.0,545.011,12207.404,6.653169
2547000.0,559.656,12205.841,6.831072
2547500.0,604.632,12205.645,7.379924
2548000.0,595.212,12204.472,7.264248
2548500.0,554.418,12205.449,6.766921
2549000.0,552.333,12205.254,6.741365
2549500.0,586.848,12204.276,7.162055
2550000.0,596.254,12205.254,7.277432
2550500.0,565.936,12205.254,6.907393
2551000.0,561.74,12205.059,6.85607
2551500.0,585.792,12206.036,7.150198
2552000.0,579.512,12205.645,7.073318
2552500.0,529.311,12206.427,6.460996
2553000.0,536.646,12207.014,6.550845
2553500.0,569.063,12207.404,6.946782
2554000.0,575.329,12207.796,7.023499
2554500.0,529.324,12208.969,6.4625
2555000.0,532.451,12208.969,6.500678
2555500.0,582.665,12207.991,7.113169
2556000.0,587.89,12204.667,7.175002
2556500.0,540.815,12206.622,6.601524
2557000.0,531.409,12207.209,6.487021
2557500.0,566.978,12208.577,6.921995
2558000.0,571.161,12207.6,6.972505
2558500.0,533.506,12207.991,6.513036
2559000.0,532.464,12206.231,6.499379
2559500.0,558.6,12205.841,6.818183
2560000.0,575.343,12206.036,7.022657
2560500.0,539.773,12206.622,6.588805
2561000.0,539.76,12206.231,6.588435
2561500.0,560.698,12205.841,6.843791
2562000.0,585.805,12206.231,7.150471
2562500.0,532.464,12205.841,6.499171
2563000.0,517.819,12206.622,6.320821
2563500.0,555.46,12207.014,6.780508
2564000.0,589.988,12205.841,7.2013
2564500.0,538.731,12205.645,6.575559
2565000.0,533.506,12207.404,6.512723
2565500.0,571.161,12206.818,6.972058
2566000.0,570.105,12206.622,6.959056
2566500.0,532.451,12207.209,6.499741
2567000.0,535.591,12207.6,6.538281
2567500.0,559.656,12207.796,6.832166
2568000.0,575.329,12206.622,7.022824
2568500.0,536.619,12207.991,6.55104
2569000.0,541.857,12210.142,6.616151
2569500.0,565.936,12209.75,6.909937
2570000.0,574.287,12208.382,7.011115
2570500.0,536.646,12207.6,6.55116
2571000.0,541.857,12206.818,6.61435
2571500.0,574.301,12207.404,7.010724
2572000.0,590.001,12207.796,7.202612
2572500.0,538.744,12207.991,6.576982
2573000.0,533.506,12207.209,6.512619
2573500.0,565.923,12208.577,6.909115
2574000.0,574.301,12207.014,7.0105
2574500.0,535.604,12208.382,6.538858
2575000.0,535.591,12209.359,6.539223
2575500.0,565.936,12209.164,6.909605
2576000.0,581.623,12207.991,7.100448
2576500.0,542.913,12209.164,6.628514
2577000.0,540.829,12208.187,6.602542
2577500.0,558.6,12207.404,6.819056
2578000.0,575.329,12206.036,7.022486
2578500.0,531.422,12207.796,6.487491
2579000.0,540.815,12207.014,6.601736
2579500.0,566.978,12207.404,6.92133
2580000.0,596.268,12205.841,7.277952
2580500.0,536.646,12206.622,6.550635
2581000.0,533.506,12207.014,6.512515
2581500.0,570.118,12206.622,6.959215
2582000.0,572.216,12204.863,6.983818
2582500.0,533.506,12205.841,6.511889
2583000.0,536.633,12205.645,6.549952
2583500.0,557.558,12205.449,6.805246
2584000.0,579.539,12205.254,7.073421
2584500.0,532.451,12207.014,6.499637
2585000.0,533.506,12207.404,6.512723
2585500.0,555.46,12206.818,6.780399
2586000.0,573.245,12206.818,6.997497
2586500.0,538.731,12206.231,6.575875
2587000.0,535.591,12205.059,6.53692
2587500.0,562.769,12205.841,6.869069
2588000.0,593.128,12205.449,7.239394
2588500.0,547.096,12205.449,6.677552
2589000.0,534.562,12206.231,6.524987
2589500.0,568.021,12208.773,6.934839
2590000.0,576.372,12209.164,7.03702
2590500.0,530.353,12210.142,6.475685
2591000.0,534.535,12208.773,6.526016
2591500.0,556.502,12209.75,6.79475
2592000.0,566.965,12209.359,6.922279
2592500.0,531.409,12210.142,6.488579
2593000.0,533.493,12209.75,6.513816
2593500.0,553.376,12209.555,6.756475
2594000.0,571.161,12209.555,6.973622
2594500.0,529.311,12208.382,6.462031
2595000.0,538.744,12207.6,6.576771
2595500.0,557.558,12207.014,6.806118
2596000.0,585.792,12208.969,7.151916
2596500.0,526.17,12210.728,6.424919
2597000.0,533.493,12210.142,6.514025
2597500.0,564.867,12208.969,6.896444
2598000.0,574.301,12206.231,7.010051
2598500.0,530.353,12206.818,6.473923
2599000.0,532.464,12207.404,6.500003
2599500.0,553.376,12206.818,6.75496
2600000.0,570.105,12207.404,6.959502
2600500.0,532.451,12206.818,6.499532
2601000.0,541.871,12207.209,6.614733
2601500.0,551.278,12209.555,6.730859
2602000.0,564.88,12208.187,6.896161
2602500.0,529.324,12208.382,6.46219
2603000.0,539.787,12208.382,6.589926
2603500.0,557.571,12209.555,6.807694
2604000.0,583.721,12209.164,7.126745
2604500.0,528.282,12209.946,6.450295
2605000.0,536.646,12208.773,6.551789
2605500.0,570.105,12207.796,6.959726
2606000.0,576.399,12208.773,7.037125
2606500.0,529.311,12208.773,6.462238
2607000.0,538.717,12208.773,6.577074
2607500.0,552.333,12207.796,6.742769
2608000.0,565.923,12207.209,6.90834
2608500.0,529.311,12206.622,6.461099
2609000.0,538.731,12207.209,6.576402
2609500.0,549.193,12206.622,6.703791
2610000.0,576.385,12207.6,7.036278
2610500.0,530.366,12206.818,6.474081
2611000.0,536.646,12208.382,6.551579
2611500.0,550.236,12208.382,6.717491
2612000.0,579.525,12208.382,7.075063
2612500.0,526.17,12209.359,6.424198
2613000.0,540.815,12209.164,6.602899
2613500.0,568.034,12208.187,6.934665
2614000.0,577.441,12207.404,7.049056
2614500.0,530.366,12209.75,6.475636
2615000.0,534.549,12209.359,6.526501
2615500.0,557.558,12208.382,6.806881
2616000.0,569.063,12208.187,6.947228
2616500.0,528.268,12209.359,6.449814
2617000.0,537.689,12210.142,6.565259
2617500.0,551.291,12208.773,6.730587
2618000.0,566.978,12207.014,6.921108
2618500.0,528.255,12207.404,6.448622
2619000.0,535.604,12208.577,6.538963
2619500.0,549.193,12208.577,6.704865
2620000.0,573.245,12207.796,6.998058
2620500.0,526.184,12207.991,6.42365
2621000.0,540.829,12210.142,6.603599
2621500.0,550.236,12209.75,6.718244
2622000.0,582.679,12209.75,7.114365
2622500.0,532.451,12208.577,6.500469
2623000.0,535.591,12207.6,6.538281
2623500.0,553.376,12208.969,6.75615
2624000.0,572.203,12207.209,6.985002
2624500.0,531.409,12207.6,6.487229
2625000.0,540.829,12208.773,6.602858
2625500.0,551.278,12208.773,6.730428
2626000.0,564.894,12207.014,6.895669
2626500.0,529.311,12206.622,6.461099
2627000.0,540.829,12207.014,6.601907
2627500.0,546.053,12206.622,6.665463
2628000.0,574.314,12205.841,7.009985
2628500.0,526.17,12206.622,6.422758
2629000.0,541.857,12207.014,6.614456
2629500.0,553.362,12206.622,6.754681
2630000.0,581.623,12207.209,7.099994
2630500.0,532.437,12208.577,6.500298
2631000.0,538.744,12208.577,6.577298
2631500.0,551.291,12207.796,6.730048
2632000.0,571.161,12206.427,6.971835
2632500.0,527.226,12207.014,6.435855
2633000.0,533.506,12207.404,6.512723
2633500.0,548.138,12206.818,6.691021
2634000.0,561.74,12208.187,6.857827
2634500.0,526.184,12208.187,6.423753
2635000.0,536.646,12208.382,6.551579
2635500.0,548.151,12207.6,6.691608
2636000.0,568.021,12207.014,6.93384
2636500.0,528.268,12206.622,6.448368
2637000.0,542.913,12207.014,6.627347
2637500.0,555.46,12207.404,6.780725
2638000.0,581.623,12209.164,7.101131
2638500.0,531.395,12209.164,6.487889
2639000.0,538.731,12210.924,6.578403
2639500.0,559.642,12209.359,6.83287
2640000.0,566.965,12208.187,6.921615
2640500.0,529.311,12208.382,6.462031
2641000.0,539.773,12208.382,6.589755
2641500.0,548.151,12210.337,6.693108
2642000.0,560.698,12208.773,6.845435
2642500.0,532.464,12210.532,6.501669
2643000.0,543.969,12209.164,6.641407
2643500.0,551.291,12208.969,6.730695
2644000.0,564.894,12208.187,6.896332
2644500.0,529.324,12208.382,6.46219
2645000.0,548.138,12207.404,6.691342
2645500.0,558.6,12206.818,6.818729
2646000.0,573.245,12207.014,6.99761
2646500.0,518.862,12207.404,6.333958
2647000.0,543.955,12207.796,6.640492
2647500.0,560.698,12207.991,6.844996
2648000.0,568.034,12207.404,6.934221
2648500.0,528.282,12209.555,6.450088
2649000.0,541.885,12209.359,6.616069
2649500.0,548.138,12208.187,6.691771
2650000.0,559.656,12208.382,6.832494
2650500.0,529.324,12208.577,6.462293
2651000.0,543.955,12207.6,6.640385
2651500.0,550.222,12207.014,6.716568
2652000.0,575.329,12207.014,7.023049
2652500.0,554.418,12207.404,6.768005
2653000.0,569.076,12207.796,6.947164
2653500.0,568.021,12207.991,6.934395
2654000.0,595.212,12206.622,7.265528
2654500.0,541.871,12206.231,6.614203
2655000.0,558.614,12206.818,6.818899
2655500.0,574.287,12207.209,7.010441
2656000.0,606.73,12205.254,7.405294
2656500.0,575.343,12205.254,7.022207
2657000.0,564.88,12205.254,6.894504
2657500.0,568.034,12205.059,6.932888
2658000.0,575.343,12206.427,7.022882
2658500.0,526.184,12207.991,6.42365
2659000.0,538.731,12208.187,6.576929
2659500.0,543.955,12208.382,6.64081
2660000.0,564.894,12208.187,6.896332
2660500.0,528.268,12207.404,6.448781
2661000.0,548.151,12206.818,6.691179
2661500.0,557.558,12208.187,6.806772
2662000.0,592.086,12206.622,7.22737
2662500.0,530.366,12207.014,6.474185
2663000.0,552.333,12207.404,6.742552
2663500.0,574.287,12206.818,7.010217
2664000.0,588.945,12208.187,7.189951
2664500.0,533.493,12207.404,6.512565
2665000.0,549.193,12206.818,6.703899
2665500.0,562.796,12206.231,6.869618
2666000.0,570.105,12207.796,6.959726
2666500.0,535.591,12207.991,6.53849
2667000.0,549.18,12207.209,6.703955
2667500.0,553.362,12207.6,6.755222
2668000.0,581.623,12207.991,7.100448
2668500.0,532.451,12208.187,6.500261
2669000.0,549.18,12208.382,6.704599
2669500.0,551.278,12209.359,6.730751
2670000.0,573.245,12207.404,6.997833
2670500.0,525.128,12207.796,6.410655
2671000.0,543.955,12207.991,6.640598
2671500.0,564.88,12207.209,6.895608
2672000.0,585.792,12206.231,7.150312
2672500.0,531.409,12206.818,6.486813
2673000.0,549.193,12208.187,6.704651
2673500.0,562.796,12207.404,6.870278
2674000.0,570.118,12207.014,6.959438
2674500.0,531.409,12208.382,6.487644
2675000.0,548.151,12208.577,6.692144
2675500.0,552.32,12207.6,6.742502
2676000.0,577.441,12208.577,7.049733
2676500.0,531.422,12209.555,6.488426
2677000.0,548.138,12209.359,6.692414
2677500.0,552.333,12208.187,6.742985
2678000.0,566.965,12208.187,6.921615
2678500.0,521.988,12207.404,6.372118
2679000.0,553.362,12207.796,6.75533
2679500.0,554.431,12208.969,6.769031
2680000.0,581.637,12210.337,7.101984
2680500.0,525.128,12209.946,6.411785
2681000.0,545.011,12207.796,6.653383
2681500.0,556.529,12207.991,6.794101
2682000.0,566.978,12207.404,6.92133
2682500.0,525.128,12207.6,6.410553
2683000.0,543.955,12207.991,6.640598
2683500.0,551.278,12208.187,6.730105
2684000.0,561.74,12206.818,6.857058
2684500.0,528.268,12208.187,6.449195
2685000.0,553.376,12207.404,6.755284
2685500.0,553.376,12207.796,6.755501
2686000.0,566.978,12206.427,6.920776
2686500.0,525.128,12207.014,6.410245
2687000.0,550.236,12207.404,6.716953
2687500.0,556.516,12206.818,6.79329
2688000.0,582.665,12207.404,7.112827
2688500.0,523.044,12207.796,6.385214
2689000.0,541.871,12207.014,6.614627
2689500.0,555.474,12206.622,6.780461
2690000.0,565.923,12207.209,6.90834
2690500.0,518.862,12206.622,6.333552
2691000.0,541.871,12207.209,6.614733
2691500.0,549.193,12206.622,6.703791
2692000.0,572.203,12206.818,6.984778
2692500.0,526.17,12206.427,6.422656
2693000.0,548.151,12206.036,6.690751
2693500.0,551.278,12207.6,6.729781
2694000.0,569.076,12207.209,6.94683
2694500.0,525.128,12208.577,6.411066
2695000.0,552.333,12207.6,6.74266
2695500.0,551.291,12207.014,6.729617
2696000.0,588.945,12207.6,7.189605
2696500.0,527.226,12207.796,6.436267
2697000.0,547.096,12207.014,6.678409
2697500.0,565.936,12206.622,6.908167
2698000.0,574.301,12207.404,7.010724
2698500.0,524.1,12206.818,6.397593
2699000.0,547.096,12208.382,6.679157
2699500.0,550.236,12207.404,6.716953
2700000.0,569.063,12207.014,6.94656
2700500.0,532.451,12207.404,6.499844
2701000.0,554.418,12206.818,6.76768
2701500.0,554.418,12206.427,6.767463
2702000.0,565.923,12209.164,6.909447
2702500.0,525.142,12208.969,6.411442
2703000.0,556.516,12207.991,6.793942
2703500.0,553.376,12207.209,6.755176
2704000.0,586.861,12206.036,7.163246
2704500.0,521.988,12209.555,6.373241
2705000.0,549.193,12210.337,6.705832
2705500.0,558.6,12209.946,6.820476
2706000.0,581.61,12207.796,7.100176
2706500.0,527.226,12207.991,6.43637
2707000.0,548.151,12207.209,6.691394
2707500.0,552.32,12208.577,6.743041
2708000.0,566.978,12207.6,6.921441
2708500.0,526.184,12207.991,6.42365
2709000.0,548.138,12208.187,6.691771
2709500.0,545.011,12208.187,6.653596
2710000.0,563.852,12209.164,6.884162
2710500.0,526.184,12208.187,6.423753
2711000.0,555.447,12206.427,6.780023
2711500.0,549.193,12206.036,6.70347
2712000.0,610.913,12204.667,7.45599
2712500.0,552.333,12205.645,6.741581
2713000.0,574.301,12205.449,7.009602
2713500.0,577.441,12206.231,7.048378
2714000.0,595.212,12206.427,7.265412
2714500.0,539.773,12206.036,6.588489
2715000.0,570.118,12205.841,6.95877
2715500.0,576.385,12205.645,7.035151
2716000.0,599.408,12205.254,7.315927
2716500.0,544.998,12206.231,6.652371
2717000.0,571.161,12207.796,6.972617
2717500.0,576.385,12207.014,7.03594
2718000.0,603.59,12206.231,7.367559
2718500.0,556.529,12205.841,6.792904
2719000.0,575.343,12205.645,7.022432
2719500.0,573.259,12205.449,6.996883
2720000.0,611.968,12205.841,7.469584
2720500.0,549.18,12205.645,6.703096
2721000.0,579.539,12205.449,7.073534
2721500.0,579.525,12205.449,7.073363
2722000.0,584.75,12204.276,7.13645
2722500.0,525.128,12204.472,6.40891
2723000.0,551.278,12204.472,6.728057
2723500.0,552.333,12205.645,6.741581
2724000.0,564.894,12207.404,6.895889
2724500.0,526.184,12207.796,6.423547
2725000.0,553.389,12208.969,6.756309
2725500.0,549.193,12208.969,6.70508
2726000.0,569.063,12207.796,6.947005
2726500.0,527.213,12207.991,6.436212
2727000.0,554.404,12207.209,6.767725
2727500.0,548.138,12208.577,6.691985
2728000.0,575.343,12207.991,7.023782
2728500.0,525.142,12208.187,6.411032
2729000.0,555.474,12207.404,6.780896
2729500.0,568.007,12207.6,6.934002
2730000.0,585.805,12208.187,7.151617
2730500.0,525.128,12210.142,6.411887
2731000.0,555.46,12210.728,6.782571
2731500.0,555.474,12209.359,6.781981
2732000.0,578.483,12207.404,7.061776
2732500.0,530.366,12208.773,6.475118
2733000.0,559.656,12207.796,6.832166
2733500.0,548.138,12207.991,6.691664
2734000.0,568.021,12208.187,6.934507
2734500.0,531.395,12209.164,6.487889
2735000.0,558.6,12209.164,6.820039
2735500.0,547.109,12207.991,6.679102
2736000.0,575.343,12207.404,7.023444
2736500.0,528.268,12207.796,6.448988
2737000.0,566.978,12207.991,6.921662
2737500.0,552.333,12208.187,6.742985
2738000.0,589.988,12210.337,7.203952
2738500.0,528.268,12208.969,6.449608
2739000.0,559.656,12208.969,6.832823
2739500.0,561.74,12207.991,6.857717
2740000.0,573.259,12206.622,6.997556
2740500.0,526.184,12208.187,6.423753
2741000.0,547.109,12209.164,6.679744
2741500.0,547.096,12208.187,6.67905
2742000.0,559.642,12208.187,6.832214
2742500.0,525.128,12210.142,6.411887
2743000.0,547.096,12210.728,6.68044
2743500.0,547.109,12209.359,6.67985
2744000.0,572.203,12207.404,6.985113
2744500.0,519.904,12207.796,6.346882
2745000.0,555.474,12207.014,6.780679
2745500.0,543.955,12206.427,6.639747
2746000.0,580.581,12207.209,7.087274
2746500.0,521.988,12207.6,6.372221
2747000.0,549.193,12207.014,6.704007
2747500.0,554.431,12208.382,6.768705
2748000.0,569.076,12209.75,6.948276
2748500.0,523.044,12210.337,6.386544
2749000.0,550.236,12208.969,6.717814
2749500.0,546.067,12208.969,6.666915
2750000.0,563.825,12209.359,6.883942
2750500.0,519.89,12212.879,6.349354
2751000.0,549.193,12210.924,6.706154
2751500.0,542.927,12209.359,6.628791
2752000.0,568.034,12208.969,6.935109
2752500.0,520.946,12208.773,6.360111
2753000.0,554.418,12209.75,6.769305
2753500.0,549.193,12208.577,6.704865
2754000.0,587.903,12207.6,7.176885
2754500.0,523.03,12207.014,6.384635
2755000.0,548.138,12206.427,6.690806
2755500.0,557.558,12207.014,6.806118
2756000.0,572.203,12206.622,6.984666
2756500.0,525.128,12207.209,6.410347
2757000.0,549.207,12206.622,6.703962
2757500.0,554.418,12207.209,6.767896
2758000.0,572.216,12206.818,6.984937
2758500.0,549.193,12207.404,6.704221
2759000.0,577.427,12206.818,7.048546
2759500.0,566.965,12207.209,6.92106
2760000.0,582.665,12206.231,7.112144
2760500.0,538.731,12207.796,6.576718
2761000.0,563.825,12207.014,6.88262
2761500.0,557.571,12207.404,6.806494
2762000.0,601.492,12206.427,7.342068
2762500.0,536.646,12206.036,6.55032
2763000.0,573.245,12205.841,6.996937
2763500.0,575.343,12205.645,7.022432
2764000.0,595.212,12206.036,7.265179
2764500.0,534.549,12205.645,6.524515
2765000.0,551.291,12205.449,6.728754
2765500.0,544.998,12205.449,6.651945
2766000.0,558.614,12208.773,6.819992
2766500.0,517.806,12209.75,6.322282
2767000.0,540.815,12209.359,6.603004
2767500.0,549.193,12208.382,6.704758
2768000.0,568.021,12207.796,6.934284
2768500.0,520.946,12209.946,6.360723
