timestamp [us],current [mA],voltage [mV],power [W]
7534500.0,1061.775,12122.946,12.871841
7535000.0,1017.84,12123.729,12.340016
7535500.0,1061.775,12123.143,12.87205
7536000.0,1030.401,12121.188,12.489684
7536500.0,1064.928,12122.36,12.909441
7537000.0,1002.167,12125.879,12.152156
7537500.0,1072.237,12122.165,12.997834
7538000.0,983.313,12123.338,11.921036
7538500.0,1010.518,12127.639,12.255198
7539000.0,902.766,12131.939,10.952302
7539500.0,922.649,12134.091,11.195507
7540000.0,803.406,12144.452,9.756926
7540500.0,825.36,12149.145,10.027418
7541000.0,753.178,12155.596,9.155327
7541500.0,699.81,12162.243,8.511259
7542000.0,612.997,12181.012,7.466924
7542500.0,766.781,12175.537,9.33597
7543000.0,735.393,12178.274,8.955817
7543500.0,719.707,12177.297,8.764086
7544000.0,900.682,12162.829,10.954841
7544500.0,903.822,12158.333,10.988969
7545000.0,854.65,12155.791,10.388947
7545500.0,926.832,12152.077,11.262934
7546000.0,875.588,12147.775,10.636446
7546500.0,926.832,12146.017,11.257317
7547000.0,865.112,12146.603,10.508172
7547500.0,922.636,12146.017,11.206353
7548000.0,896.5,12145.234,10.888202
7548500.0,931.014,12144.062,11.306292
7549000.0,897.555,12144.257,10.900139
7549500.0,933.112,12143.279,11.331039
7550000.0,903.822,12142.692,10.974832
7550500.0,929.972,12143.084,11.292728
7551000.0,887.079,12143.475,10.772222
7551500.0,932.07,12141.715,11.316928
7552000.0,914.285,12142.888,11.10206
7552500.0,950.897,12143.279,11.547008
7553000.0,909.033,12143.475,11.03882
7553500.0,981.228,12140.933,11.913023
7554000.0,914.271,12139.956,11.09921
7554500.0,959.261,12139.174,11.644636
7555000.0,892.331,12141.324,10.83408
7555500.0,945.659,12141.129,11.481368
7556000.0,918.453,12142.497,11.152313
7556500.0,951.939,12143.084,11.559475
7557000.0,917.425,12143.279,11.140548
7557500.0,962.388,12140.737,11.6841
7558000.0,924.734,12141.324,11.227495
7558500.0,934.167,12142.106,11.342755
7559000.0,901.724,12142.692,10.949357
7559500.0,938.336,12143.084,11.394293
7560000.0,897.542,12141.129,10.897173
7560500.0,884.982,12141.91,10.745372
7561000.0,784.566,12147.189,9.530271
7561500.0,750.025,12152.272,9.114508
7562000.0,820.136,12154.228,9.96812
7562500.0,915.327,12151.881,11.122945
7563000.0,952.995,12148.949,11.577888
7563500.0,768.865,12154.423,9.34511
7564000.0,847.327,12155.205,10.299433
7564500.0,893.373,12153.445,10.85756
7565000.0,854.663,12152.272,10.386097
7565500.0,902.78,12150.317,10.969063
7566000.0,875.561,12147.58,10.635947
7566500.0,905.907,12146.798,11.003869
7567000.0,850.467,12147.189,10.330783
7567500.0,867.197,12146.407,10.533328
7568000.0,683.094,12161.656,8.307554
7568500.0,713.426,12166.739,8.680068
7569000.0,763.641,12164.98,9.289677
7569500.0,883.939,12159.897,10.748607
7570000.0,870.35,12153.836,10.578091
7570500.0,918.453,12151.49,11.160572
7571000.0,852.565,12149.73,10.358435
7571500.0,914.285,12148.362,11.107065
7572000.0,886.024,12146.603,10.762182
7572500.0,901.711,12146.017,10.952197
7573000.0,810.715,12147.58,9.848225
7573500.0,746.912,12153.445,9.077554
7574000.0,599.408,12170.845,7.295302
7574500.0,519.904,12181.207,6.333058
7575000.0,441.161,12191.764,5.378531
7575500.0,467.51,12199.779,5.703519
7576000.0,444.298,12213.074,5.426244
7576500.0,741.674,12203.494,9.051014
7577000.0,852.579,12189.613,10.392608
7577500.0,751.094,12187.854,9.154224
7578000.0,572.216,12195.088,6.978224
7578500.0,605.675,12196.651,7.387207
7579000.0,532.451,12198.803,6.495265
7579500.0,594.17,12199.389,7.248511
7580000.0,622.417,12200.953,7.594081
7580500.0,654.847,12201.931,7.990398
7581000.0,609.87,12202.712,7.442068
7581500.0,666.365,12200.366,8.129897
7582000.0,556.502,12202.321,6.790616
7582500.0,581.61,12203.104,7.097447
7583000.0,547.082,12203.494,6.676312
7583500.0,603.604,12203.886,7.366314
7584000.0,550.236,12206.036,6.7162
7584500.0,576.385,12206.622,7.035714
7585000.0,542.927,12206.231,6.627092
7585500.0,596.281,12205.059,7.277645
7586000.0,546.04,12205.645,6.66477
7586500.0,591.03,12205.449,7.213787
7587000.0,530.366,12207.209,6.474289
7587500.0,600.437,12205.841,7.328839
7588000.0,560.698,12206.427,6.844119
7588500.0,582.665,12207.991,7.113169
7589000.0,511.539,12209.164,6.245464
7589500.0,581.623,12207.991,7.100448
7590000.0,568.007,12206.427,6.933336
7590500.0,589.988,12207.014,7.201992
7591000.0,546.053,12206.427,6.665356
7591500.0,586.848,12206.036,7.163088
7592000.0,545.011,12207.209,6.653063
7592500.0,547.096,12207.6,6.678729
7593000.0,540.815,12207.014,6.601736
7593500.0,585.819,12206.427,7.150757
7594000.0,563.825,12205.841,6.881958
7594500.0,586.848,12205.645,7.162858
7595000.0,533.493,12205.449,6.511522
7595500.0,607.773,12205.254,7.418024
7596000.0,551.278,12206.036,6.728919
7596500.0,544.998,12207.796,6.653224
7597000.0,521.988,12211.705,6.374363
7597500.0,587.903,12209.946,7.178264
7598000.0,559.656,12211.119,6.834026
7598500.0,579.539,12209.555,7.075913
7599000.0,551.291,12208.382,6.730371
7599500.0,584.75,12207.6,7.138394
7600000.0,555.474,12208.773,6.781656
7600500.0,573.231,12207.796,6.997887
7601000.0,539.773,12207.991,6.589544
7601500.0,551.291,12208.187,6.730264
7602000.0,560.698,12206.818,6.844338
7602500.0,613.011,12207.209,7.483153
7603000.0,569.076,12206.622,6.946496
7603500.0,605.688,12206.231,7.393168
7604000.0,542.913,12206.622,6.627134
7604500.0,636.02,12202.321,7.76092
7605000.0,858.846,12188.832,10.46833
7605500.0,927.874,12177.688,11.29936
7606000.0,876.617,12163.221,10.662486
7606500.0,903.822,12158.528,10.989145
7607000.0,864.07,12155.987,10.503624
7607500.0,902.78,12153.055,10.971535
7608000.0,890.219,12149.927,10.816096
7608500.0,912.2,12148.558,11.081915
7609000.0,886.037,12147.58,10.763205
7609500.0,931.014,12146.798,11.308839
7610000.0,912.187,12145.625,11.079081
7610500.0,916.369,12145.43,11.129696
7611000.0,874.519,12146.017,10.621923
7611500.0,940.421,12143.865,11.420346
7612000.0,902.766,12144.062,10.963246
7612500.0,939.392,12144.062,11.408035
7613000.0,894.415,12143.279,10.861131
7613500.0,966.584,12142.692,11.736932
7614000.0,943.574,12141.52,11.456423
7614500.0,954.037,12142.302,11.584205
7615000.0,896.5,12141.91,10.885222
7615500.0,936.252,12142.497,11.368437
7616000.0,906.949,12143.279,11.013335
7616500.0,926.845,12142.692,11.254393
7617000.0,898.584,12143.084,10.911581
7617500.0,943.574,12143.475,11.458267
7618000.0,931.014,12142.106,11.304471
7618500.0,972.864,12141.715,11.812237
7619000.0,928.93,12142.497,11.27953
7619500.0,965.555,12140.151,11.721983
7620000.0,924.747,12139.76,11.226207
7620500.0,971.808,12139.174,11.796946
7621000.0,913.229,12140.347,11.086917
7621500.0,936.265,12141.324,11.367497
7622000.0,733.309,12154.032,8.912661
7622500.0,815.953,12154.423,9.917438
7623000.0,787.72,12156.769,9.57613
7623500.0,710.3,12162.048,8.638703
7624000.0,903.822,12154.423,10.985435
7624500.0,903.822,12151.881,10.983137
7625000.0,873.477,12149.927,10.612682
7625500.0,919.509,12147.58,11.169809
7626000.0,906.949,12146.212,11.015995
7626500.0,921.607,12145.82,11.193673
7627000.0,886.051,12145.43,10.76147
7627500.0,946.714,12144.257,11.497138
7628000.0,906.949,12143.279,11.013335
7628500.0,945.659,12140.737,11.480997
7629000.0,886.037,12142.692,10.758874
7629500.0,935.21,12142.106,11.355419
7630000.0,890.219,12143.084,10.810004
7630500.0,926.832,12142.497,11.254055
7631000.0,874.519,12142.888,10.619186
7631500.0,921.607,12143.279,11.191331
7632000.0,895.444,12143.67,10.873976
7632500.0,910.089,12143.865,11.051998
7633000.0,882.897,12144.062,10.721956
7633500.0,924.747,12143.084,11.22928
7634000.0,896.486,12142.692,10.885753
7634500.0,925.789,12143.084,11.241934
7635000.0,884.995,12143.475,10.746915
7635500.0,935.196,12141.91,11.355066
7636000.0,903.809,12141.91,10.973968
7636500.0,918.467,12142.497,11.152483
7637000.0,867.21,12144.062,10.531452
7637500.0,945.672,12143.084,11.483375
7638000.0,901.724,12142.692,10.949357
7638500.0,934.154,12143.084,11.34351
7639000.0,879.744,12143.475,10.683149
7639500.0,932.056,12143.67,11.31858
7640000.0,899.64,12144.062,10.925284
7640500.0,906.949,12144.062,11.014045
7641000.0,874.519,12145.039,10.621067
7641500.0,920.551,12144.062,11.179228
7642000.0,900.682,12144.062,10.937938
7642500.0,912.2,12144.257,11.077991
7643000.0,873.477,12145.234,10.608583
7643500.0,926.832,12145.039,11.256411
7644000.0,909.047,12143.865,11.039344
7644500.0,920.551,12143.865,11.179047
7645000.0,874.519,12144.062,10.620213
7645500.0,949.854,12142.302,11.533414
7646000.0,905.907,12141.324,10.99891
7646500.0,932.056,12142.106,11.317123
7647000.0,875.561,12142.692,10.631668
7647500.0,935.196,12142.106,11.355249
7648000.0,905.907,12142.106,10.999619
7648500.0,921.607,12142.692,11.19079
7649000.0,892.317,12143.084,10.83548
7649500.0,937.294,12143.475,11.382006
7650000.0,924.734,12142.888,11.228941
7650500.0,944.63,12143.279,11.470906
7651000.0,898.598,12143.475,10.912102
7651500.0,943.561,12143.67,11.458293
7652000.0,918.453,12144.062,11.15375
7652500.0,927.874,12144.062,11.268159
7653000.0,883.953,12144.257,10.734952
7653500.0,960.331,12143.279,11.661567
7654000.0,913.215,12142.692,11.088888
7654500.0,945.672,12142.106,11.48245
7655000.0,891.275,12142.692,10.822478
7655500.0,947.757,12141.324,11.507025
7656000.0,934.154,12141.715,11.342232
7656500.0,950.897,12141.324,11.545149
7657000.0,911.145,12142.106,11.063219
7657500.0,943.574,12142.692,11.457528
7658000.0,912.187,12143.475,11.07712
7658500.0,927.874,12142.692,11.266888
7659000.0,894.402,12143.084,10.860799
7659500.0,935.21,12143.475,11.356699
7660000.0,913.229,12143.865,11.09013
7660500.0,920.551,12143.084,11.178328
7661000.0,877.659,12143.279,10.657658
7661500.0,908.004,12143.67,11.026501
7662000.0,914.271,12144.257,11.103142
7662500.0,940.448,12144.257,11.421042
7663000.0,888.135,12144.257,10.78574
7663500.0,948.799,12143.475,11.521717
7664000.0,909.047,12143.865,11.039344
7664500.0,919.509,12144.843,11.167292
7665000.0,888.122,12144.843,10.786102
7665500.0,933.112,12143.67,11.331404
7666000.0,924.734,12144.062,11.230027
7666500.0,933.125,12144.062,11.331928
7667000.0,910.089,12144.257,11.052355
7667500.0,952.981,12144.257,11.573246
7668000.0,927.874,12143.279,11.267433
7668500.0,938.35,12143.67,11.395013
7669000.0,905.907,12143.865,11.001212
7669500.0,972.864,12143.865,11.814329
7670000.0,932.07,12142.106,11.317293
7670500.0,949.854,12141.715,11.532857
7671000.0,909.033,12142.302,11.037753
7671500.0,968.668,12141.91,11.76148
7672000.0,935.196,12142.106,11.355249
7672500.0,940.434,12141.715,11.418482
7673000.0,907.991,12142.302,11.025101
7673500.0,956.121,12142.888,11.61007
7674000.0,935.21,12143.475,11.356699
7674500.0,917.411,12143.67,11.140736
7675000.0,850.481,12146.798,10.330621
7675500.0,822.234,12147.189,9.987832
7676000.0,734.351,12158.528,8.928627
7676500.0,937.308,12155.01,11.392988
7677000.0,934.14,12152.272,11.351923
7677500.0,914.298,12152.272,11.110798
7678000.0,873.49,12150.903,10.613692
7678500.0,897.542,12149.34,10.904543
7679000.0,844.187,12147.972,10.25516
7679500.0,916.369,12146.212,11.130412
7680000.0,880.813,12146.407,10.698713
7680500.0,892.317,12145.82,10.837922
7681000.0,855.705,12145.43,10.392905
7681500.0,900.669,12145.234,10.938836
7682000.0,884.995,12144.647,10.747952
7682500.0,902.766,12144.647,10.963774
7683000.0,904.851,12144.452,10.98892
7683500.0,948.799,12143.475,11.521717
7684000.0,906.949,12143.865,11.013866
7684500.0,913.242,12145.039,11.09136
7685000.0,887.079,12144.843,10.773435
7685500.0,944.603,12143.865,11.471131
7686000.0,918.467,12144.062,11.15392
7686500.0,911.158,12144.062,11.065159
7687000.0,874.519,12144.257,10.620383
7687500.0,943.574,12143.279,11.458082
7688000.0,904.864,12144.452,10.989077
7688500.0,914.285,12144.452,11.10349
7689000.0,876.617,12144.452,10.646033
7689500.0,924.734,12143.475,11.229484
7690000.0,898.584,12143.865,10.912283
7690500.0,904.851,12144.062,10.988567
7691000.0,878.701,12144.062,10.670999
7691500.0,927.874,12143.279,11.267433
7692000.0,908.004,12143.67,11.026501
7692500.0,902.766,12143.865,10.963068
7693000.0,880.799,12144.062,10.696478
7693500.0,936.238,12144.062,11.369732
7694000.0,911.145,12144.843,11.065713
7694500.0,926.832,12143.865,11.255323
7695000.0,877.659,12145.82,10.659888
7695500.0,948.799,12144.647,11.522829
7696000.0,903.822,12144.257,10.976247
7696500.0,911.145,12144.257,11.065179
7697000.0,874.519,12144.257,10.620383
7697500.0,926.832,12143.475,11.254961
7698000.0,905.893,12143.865,11.001042
7698500.0,912.187,12143.865,11.077476
7699000.0,884.995,12144.062,10.747434
7699500.0,932.07,12143.279,11.318386
7700000.0,908.018,12143.084,11.026139
7700500.0,908.004,12143.279,11.026146
7701000.0,889.177,12143.67,10.797872
7701500.0,941.49,12141.91,11.431487
7702000.0,920.551,12143.084,11.178328
7702500.0,917.425,12144.257,11.141445
7703000.0,874.519,12144.257,10.620383
7703500.0,959.261,12142.497,11.647824
7704000.0,914.285,12143.279,11.102418
7704500.0,924.734,12143.475,11.229484
7705000.0,886.037,12143.67,10.759741
7705500.0,941.476,12142.888,11.432238
7706000.0,919.509,12142.692,11.165315
7706500.0,919.509,12143.084,11.165675
7707000.0,889.177,12143.475,10.797699
7707500.0,936.252,12143.67,11.369535
7708000.0,923.691,12143.084,11.216457
7708500.0,923.705,12142.497,11.216085
7709000.0,903.809,12142.888,10.974851
7709500.0,942.532,12143.279,11.445429
7710000.0,924.747,12141.91,11.228195
7710500.0,926.818,12141.52,11.252979
7711000.0,886.037,12142.302,10.758529
7711500.0,935.21,12142.888,11.35615
7712000.0,916.369,12142.302,11.126829
7712500.0,923.678,12142.888,11.216119
7713000.0,887.079,12143.279,10.772048
7713500.0,946.714,12143.475,11.496398
7714000.0,919.523,12142.888,11.165665
7714500.0,922.649,12143.279,11.203984
7715000.0,893.36,12143.475,10.848495
7715500.0,939.378,12143.67,11.407496
7716000.0,924.734,12144.062,11.230027
7716500.0,922.649,12144.062,11.204707
7717000.0,904.864,12144.257,10.988901
7717500.0,948.812,12144.257,11.522617
7718000.0,935.196,12143.279,11.356346
7718500.0,927.86,12142.692,11.266718
7719000.0,894.402,12143.084,10.860799
7719500.0,976.004,12142.497,11.851126
7720000.0,944.63,12143.279,11.470906
7720500.0,950.897,12142.692,11.546449
7721000.0,921.607,12143.084,11.191151
7721500.0,987.509,12140.542,11.988894
7722000.0,946.714,12139.369,11.492511
7722500.0,949.854,12140.542,11.531742
7723000.0,924.747,12141.52,11.227834
7723500.0,965.542,12141.324,11.722958
7724000.0,946.714,12140.737,11.493806
7724500.0,947.757,12139.76,11.505543
7725000.0,925.803,12139.956,11.239208
7725500.0,967.626,12140.151,11.747126
7726000.0,958.205,12141.129,11.633691
7726500.0,961.373,12140.933,11.671965
7727000.0,961.359,12140.933,11.671795
7727500.0,1012.616,12138.001,12.291134
7728000.0,946.701,12139.76,11.492723
7728500.0,905.92,12140.933,10.998714
7729000.0,788.748,12145.625,9.579837
7729500.0,785.608,12150.903,9.545847
7730000.0,954.037,12150.903,11.592411
7730500.0,991.704,12146.407,12.04564
7731000.0,875.575,12148.753,10.637144
7731500.0,709.244,12156.183,8.6217
7732000.0,659.029,12175.537,8.024032
7732500.0,654.847,12178.274,7.974906
7733000.0,1001.098,12163.221,12.176576
7733500.0,1181.031,12143.279,14.341589
7734000.0,966.584,12134.677,11.729185
7734500.0,922.636,12136.046,11.197153
7735000.0,878.715,12138.196,10.666015
7735500.0,935.196,12139.76,11.353055
7736000.0,927.874,12140.737,11.265074
7736500.0,917.411,12141.715,11.138943
7737000.0,873.49,12143.279,10.607033
7737500.0,936.252,12141.715,11.367705
7738000.0,917.411,12142.692,11.139839
7738500.0,939.392,12142.106,11.406197
7739000.0,894.402,12142.692,10.860448
7739500.0,937.294,12143.084,11.38164
7740000.0,908.004,12143.67,11.026501
7740500.0,908.004,12141.91,11.024903
7741000.0,884.995,12141.715,10.745357
7741500.0,931.014,12141.324,11.303743
7742000.0,927.86,12140.737,11.264904
7742500.0,941.476,12141.715,11.431133
7743000.0,907.991,12141.52,11.024391
7743500.0,957.163,12142.106,11.621975
7744000.0,937.294,12142.106,11.380723
7744500.0,922.636,12142.692,11.203285
7745000.0,884.982,12143.084,10.746411
7745500.0,963.457,12141.52,11.697832
7746000.0,940.421,12140.933,11.417588
7746500.0,945.672,12140.933,11.48134
7747000.0,909.033,12141.715,11.03722
7747500.0,965.528,12141.52,11.722978
7748000.0,943.574,12142.692,11.457528
7748500.0,935.196,12143.084,11.356164
7749000.0,922.649,12143.475,11.204165
7749500.0,969.724,12142.692,11.77506
7750000.0,950.897,12140.542,11.544405
7750500.0,950.883,12140.542,11.544235
7751000.0,918.467,12141.52,11.151585
7751500.0,955.079,12140.347,11.59499
7752000.0,950.897,12137.609,11.541616
7752500.0,944.616,12139.369,11.467042
7753000.0,910.089,12139.76,11.048262
7753500.0,993.775,12138.001,12.062442
7754000.0,961.359,12137.023,11.668036
7754500.0,958.219,12138.001,11.630863
7755000.0,927.901,12138.587,11.263407
7755500.0,983.313,12138.196,11.935646
7756000.0,961.359,12139.956,11.670856
7756500.0,957.177,12138.196,11.618402
7757000.0,941.49,12138.782,11.428542
7757500.0,982.271,12138.392,11.92319
7758000.0,976.004,12133.895,11.84273
7758500.0,961.359,12136.632,11.66766
7759000.0,938.336,12137.609,11.389155
7759500.0,994.845,12134.677,12.072123
7760000.0,986.466,12133.504,11.969289
7760500.0,972.85,12135.264,11.805792
7761000.0,959.275,12136.632,11.642368
7761500.0,1037.71,12130.963,12.588422
7762000.0,1010.532,12130.571,12.25833
7762500.0,1033.541,12128.421,12.53522
7763000.0,978.088,12127.639,11.861898
7763500.0,1020.994,12128.03,12.382646
7764000.0,1008.434,12128.226,12.230515
7764500.0,992.747,12127.443,12.039483
7765000.0,975.99,12129.789,11.838553
7765500.0,1031.457,12129.789,12.511356
7766000.0,1007.391,12129.398,12.219046
7766500.0,991.691,12130.181,12.029391
7767000.0,980.173,12129.985,11.889484
7767500.0,1026.219,12128.812,12.446817
7768000.0,1011.574,12126.661,12.267015
7768500.0,1013.672,12125.488,12.291268
7769000.0,990.649,12126.466,12.013071
7769500.0,1037.723,12125.293,12.582695
7770000.0,1019.952,12124.706,12.366618
7770500.0,995.873,12128.616,12.078561
7771000.0,977.06,12130.767,11.852487
7771500.0,1040.863,12129.398,12.625042
7772000.0,996.915,12131.354,12.093929
7772500.0,989.607,12132.722,12.006627
7773000.0,977.046,12130.963,11.852509
7773500.0,1023.078,12128.616,12.40852
7774000.0,1012.616,12127.053,12.280048
7774500.0,1000.056,12129.594,12.130273
7775000.0,978.088,12130.376,11.864575
7775500.0,1020.994,12130.181,12.384842
7776000.0,1034.57,12123.924,12.543048
7776500.0,1011.574,12125.293,12.265631
7777000.0,979.144,12128.226,11.87528
7777500.0,1058.648,12124.706,12.835796
7778000.0,1027.261,12122.556,12.453029
7778500.0,1044.003,12120.405,12.653739
7779000.0,1006.336,12125.488,12.202315
7779500.0,1051.312,12123.533,12.745616
7780000.0,1006.336,12127.443,12.204282
7780500.0,1006.336,12128.03,12.204873
7781000.0,991.691,12128.226,12.027453
7781500.0,1035.625,12127.639,12.559686
7782000.0,1012.616,12124.901,12.277869
7782500.0,1003.196,12126.856,12.165613
7783000.0,951.939,12128.421,11.545517
7783500.0,943.574,12131.549,11.447014
7784000.0,887.093,12136.827,10.766494
7784500.0,843.145,12141.52,10.237062
