timestamp [us],current [mA],voltage [mV],power [W]
42766000.0,904.864,12150.317,10.994384
42766500.0,955.079,12148.949,11.603206
42767000.0,920.565,12147.775,11.182816
42767500.0,950.897,12145.039,11.548681
42768000.0,940.434,12142.106,11.418849
42768500.0,981.228,12139.956,11.912065
42769000.0,947.757,12140.151,11.505913
42769500.0,972.864,12137.414,11.808053
42770000.0,949.854,12135.459,11.526914
42770500.0,1009.476,12134.872,12.249862
42771000.0,944.616,12134.481,11.462425
42771500.0,983.326,12131.354,11.929076
42772000.0,944.616,12133.895,11.461871
42772500.0,994.845,12133.699,12.07115
42773000.0,908.004,12136.437,11.019933
42773500.0,812.813,12140.347,9.867832
42774000.0,775.146,12154.813,9.421755
42774500.0,898.571,12152.272,10.919679
42775000.0,890.219,12150.317,10.816443
42775500.0,928.93,12148.753,11.285341
42776000.0,920.551,12146.017,11.181028
42776500.0,981.228,12141.715,11.913791
42777000.0,936.238,12141.52,11.367352
42777500.0,968.682,12139.369,11.759188
42778000.0,952.995,12139.76,11.569131
42778500.0,1004.238,12138.979,12.190424
42779000.0,941.49,12140.347,11.430015
42779500.0,982.271,12137.609,11.922421
42780000.0,942.532,12135.654,11.438242
42780500.0,1010.518,12134.091,12.261717
42781000.0,954.037,12134.677,11.576931
42781500.0,981.242,12136.241,11.908589
42782000.0,913.229,12138.782,11.085488
42782500.0,821.178,12144.062,9.972437
42783000.0,641.258,12155.4,7.794747
42783500.0,833.738,12153.641,10.132952
42784000.0,913.242,12149.535,11.095466
42784500.0,969.724,12147.385,11.779611
42785000.0,933.112,12146.603,11.334141
42785500.0,962.388,12144.257,11.687487
42786000.0,1003.209,12137.609,12.176559
42786500.0,1045.046,12132.722,12.679253
42787000.0,984.382,12134.677,11.945158
42787500.0,1010.532,12130.571,12.25833
42788000.0,983.326,12131.549,11.929268
42788500.0,1050.27,12128.226,12.737912
42789000.0,988.551,12130.376,11.991495
42789500.0,1020.994,12126.271,12.38085
42790000.0,999.013,12129.203,12.117231
42790500.0,1012.616,12129.203,12.282225
42791000.0,891.275,12133.113,10.81394
42791500.0,786.65,12139.76,9.549742
42792000.0,886.037,12147.385,10.763033
42792500.0,977.046,12143.865,11.865115
42793000.0,949.854,12143.084,11.534157
42793500.0,979.144,12141.52,11.888296
42794000.0,993.789,12136.632,12.061251
42794500.0,1051.339,12131.939,12.754781
42795000.0,1000.069,12132.331,12.133168
42795500.0,1038.765,12129.594,12.599798
42796000.0,984.369,12130.181,11.940574
42796500.0,1054.466,12127.053,12.787565
42797000.0,1008.42,12125.879,12.227979
42797500.0,1023.078,12121.969,12.40172
42798000.0,996.915,12125.488,12.088081
42798500.0,1022.05,12122.556,12.389858
42799000.0,960.303,12127.053,11.645645
42799500.0,925.789,12131.354,11.231074
42800000.0,669.492,12150.903,8.134932
42800500.0,878.701,12150.122,10.676324
42801000.0,866.168,12149.73,10.523707
42801500.0,896.486,12148.362,10.890836
42802000.0,958.219,12144.843,11.637419
42802500.0,985.424,12141.91,11.96493
42803000.0,929.972,12142.497,11.292182
42803500.0,973.92,12140.151,11.823536
42804000.0,948.799,12136.827,11.515409
42804500.0,1026.219,12132.136,12.450228
42805000.0,962.415,12135.068,11.678971
42805500.0,1005.294,12132.722,12.196953
42806000.0,966.584,12131.939,11.726538
42806500.0,1017.84,12131.354,12.347777
42807000.0,972.864,12131.744,11.802537
42807500.0,1002.153,12131.158,12.157276
42808000.0,977.046,12132.722,11.854227
42808500.0,1004.238,12130.963,12.182374
42809000.0,919.509,12134.286,11.157585
42809500.0,815.967,12141.52,9.90708
42810000.0,829.556,12153.25,10.081801
42810500.0,928.93,12150.903,11.287338
42811000.0,906.949,12149.34,11.018832
42811500.0,954.037,12148.167,11.589801
42812000.0,940.434,12146.407,11.422894
42812500.0,918.467,12145.039,11.154818
42813000.0,967.639,12143.865,11.750877
42813500.0,974.962,12141.129,11.837139
42814000.0,971.822,12139.956,11.797876
42814500.0,951.939,12136.437,11.553148
42815000.0,1000.069,12136.632,12.137469
42815500.0,987.509,12134.677,11.983103
42816000.0,977.033,12133.895,11.855216
42816500.0,960.317,12132.722,11.651259
42817000.0,1004.251,12134.677,12.186262
42817500.0,972.864,12134.286,11.80501
42818000.0,882.897,12149.145,10.726444
42818500.0,733.309,12155.596,8.913808
42819000.0,727.029,12161.266,8.841593
42819500.0,730.155,12163.611,8.881321
42820000.0,701.922,12174.755,8.545728
42820500.0,679.954,12174.755,8.278273
42821000.0,753.178,12179.447,9.173292
42821500.0,731.211,12178.274,8.904888
42822000.0,713.44,12185.703,8.693768
42822500.0,682.052,12182.967,8.309417
42823000.0,750.052,12184.726,9.139178
42823500.0,709.258,12185.899,8.642946
42824000.0,671.59,12191.96,8.187998
42824500.0,637.062,12191.373,7.76666
42825000.0,673.661,12193.915,8.214565
42825500.0,636.034,12193.719,7.75562
42826000.0,643.356,12195.283,7.845908
42826500.0,636.02,12183.553,7.748983
42827000.0,838.963,12172.8,10.212529
42827500.0,942.519,12166.739,11.467383
42828000.0,768.879,12165.958,9.35415
42828500.0,751.094,12163.416,9.135869
42829000.0,811.758,12163.416,9.87375
42829500.0,748.996,12162.438,9.109617
42830000.0,781.439,12161.852,9.503745
42830500.0,751.08,12161.266,9.134084
42831000.0,816.996,12163.807,9.937782
42831500.0,754.234,12162.634,9.173472
42832000.0,797.113,12156.769,9.690319
42832500.0,871.392,12152.858,10.589903
42833000.0,915.327,12150.708,11.121871
42833500.0,876.603,12149.145,10.649977
42834000.0,892.317,12148.753,10.840539
42834500.0,870.35,12147.58,10.572646
42835000.0,904.864,12147.775,10.992084
42835500.0,855.705,12149.73,10.396585
42836000.0,851.523,12148.753,10.344943
42836500.0,855.692,12147.775,10.394754
42837000.0,910.089,12147.775,11.055556
42837500.0,853.608,12146.994,10.368771
42838000.0,903.836,12145.82,10.977829
42838500.0,893.36,12143.67,10.848669
42839000.0,981.242,12142.888,11.915112
42839500.0,914.271,12140.347,11.099567
42840000.0,936.238,12140.542,11.366437
42840500.0,919.509,12140.542,11.163338
42841000.0,972.877,12139.564,11.810303
42841500.0,933.125,12139.956,11.328096
42842000.0,954.023,12141.91,11.583661
42842500.0,942.519,12142.497,11.444534
42843000.0,976.004,12142.888,11.851507
42843500.0,939.392,12138.587,11.402892
42844000.0,957.177,12138.782,11.618963
42844500.0,944.63,12136.437,11.464442
42845000.0,990.649,12136.632,12.023142
42845500.0,944.63,12134.677,11.46278
42846000.0,965.555,12134.872,11.716886
42846500.0,946.714,12133.504,11.486958
42847000.0,1011.56,12132.526,12.272778
42847500.0,949.854,12130.767,11.522458
42848000.0,976.004,12135.068,11.843875
42848500.0,950.897,12133.699,11.537898
42849000.0,1002.153,12135.459,12.161587
42849500.0,957.177,12134.872,11.61522
42850000.0,976.004,12134.677,11.843493
42850500.0,961.359,12133.309,11.664466
42851000.0,1009.462,12134.286,12.249101
42851500.0,962.401,12133.113,11.67692
42852000.0,973.906,12135.654,11.818986
42852500.0,961.359,12132.136,11.663338
42853000.0,1006.336,12135.264,12.212153
42853500.0,959.261,12131.939,11.637696
42854000.0,984.369,12134.286,11.944615
42854500.0,957.177,12133.113,11.613537
42855000.0,1027.274,12134.872,12.465838
42855500.0,962.401,12131.744,11.675603
42856000.0,985.411,12131.744,11.954754
42856500.0,963.457,12132.136,11.688791
42857000.0,1016.812,12133.309,12.337294
42857500.0,970.766,12134.286,11.779552
42858000.0,988.551,12135.459,11.99652
42858500.0,978.088,12133.895,11.868017
42859000.0,1012.602,12134.677,12.287598
42859500.0,971.822,12131.354,11.789517
42860000.0,988.564,12130.571,11.991846
42860500.0,994.831,12131.158,12.068452
42861000.0,994.845,12139.174,12.076597
42861500.0,847.314,12144.257,10.289999
42862000.0,884.995,12143.475,10.746915
42862500.0,900.682,12142.692,10.936704
42863000.0,923.691,12143.084,11.216457
42863500.0,873.49,12140.542,10.604642
42864000.0,937.294,12140.542,11.379257
42864500.0,919.509,12140.542,11.163338
42865000.0,982.271,12141.52,11.926263
42865500.0,949.854,12140.347,11.531557
42866000.0,981.242,12135.459,11.907822
42866500.0,982.284,12136.827,11.921811
42867000.0,1020.98,12133.113,12.387666
42867500.0,966.584,12133.113,11.727673
42868000.0,980.173,12134.677,11.894083
42868500.0,971.822,12135.264,11.793317
42869000.0,1012.629,12131.939,12.285153
42869500.0,968.668,12128.421,11.748413
42870000.0,978.088,12127.639,11.861898
42870500.0,972.864,12129.985,11.800826
42871000.0,1015.742,12129.789,12.320736
42871500.0,949.841,12127.834,11.519514
42872000.0,984.382,12127.053,11.937653
42872500.0,959.261,12130.376,11.636197
42873000.0,1018.896,12129.203,12.358396
42873500.0,972.85,12128.421,11.799134
42874000.0,992.733,12128.03,12.039896
42874500.0,982.271,12127.443,11.912436
42875000.0,1016.785,12127.053,12.330606
42875500.0,973.906,12124.706,11.808324
42876000.0,985.424,12124.511,11.947784
42876500.0,978.088,12127.639,11.861898
42877000.0,1025.163,12128.03,12.433208
42877500.0,979.13,12129.398,11.876257
42878000.0,1000.069,12130.963,12.1318
42878500.0,1010.518,12132.526,12.260136
42879000.0,1057.606,12128.812,12.827504
42879500.0,994.831,12129.008,12.066313
42880000.0,1044.003,12123.729,12.657209
42880500.0,1007.391,12124.12,12.213729
42881000.0,1064.915,12121.773,12.908658
42881500.0,992.733,12122.751,12.034655
42882000.0,1016.798,12123.533,12.327184
42882500.0,1001.111,12123.924,12.137394
42883000.0,1028.316,12123.533,12.466823
42883500.0,987.509,12125.879,11.974415
42884000.0,1001.111,12128.226,12.1417
42884500.0,987.522,12129.398,11.978047
42885000.0,1029.359,12127.639,12.483694
42885500.0,987.509,12129.985,11.978469
42886000.0,1007.378,12129.008,12.218496
42886500.0,973.906,12131.939,11.815368
42887000.0,913.229,12136.827,11.083702
42887500.0,698.781,12148.167,8.488908
42888000.0,871.392,12147.58,10.585304
42888500.0,851.523,12147.775,10.34411
42889000.0,916.369,12146.798,11.130949
42889500.0,858.832,12147.189,10.432395
42890000.0,921.594,12144.647,11.192434
42890500.0,916.369,12144.452,11.128799
42891000.0,969.724,12144.452,11.776767
42891500.0,925.803,12144.452,11.24337
42892000.0,946.714,12141.324,11.494361
42892500.0,943.561,12140.151,11.454973
42893000.0,981.242,12139.369,11.911659
42893500.0,940.434,12139.76,11.416643
42894000.0,965.542,12139.564,11.721259
42894500.0,959.261,12139.956,11.645386
42895000.0,994.831,12136.241,12.073509
42895500.0,950.883,12137.414,11.541261
42896000.0,968.682,12136.827,11.756726
42896500.0,956.121,12135.85,11.603341
42897000.0,1028.303,12134.286,12.477723
42897500.0,962.401,12134.872,11.678613
42898000.0,985.411,12134.286,11.957259
42898500.0,967.639,12136.827,11.744067
42899000.0,1010.532,12134.091,12.261887
42899500.0,963.444,12135.654,11.692023
42900000.0,983.326,12132.917,11.930613
42900500.0,973.906,12132.917,11.816321
42901000.0,1011.574,12131.158,12.271564
42901500.0,971.822,12134.481,11.792556
42902000.0,983.326,12130.767,11.928499
42902500.0,979.144,12129.398,11.876427
42903000.0,1027.261,12131.354,12.462067
42903500.0,973.906,12130.767,11.814227
42904000.0,989.593,12127.834,12.00162
42904500.0,978.088,12129.203,11.863428
42905000.0,1046.088,12127.248,12.686169
42905500.0,974.948,12127.834,11.824008
42906000.0,1011.56,12129.008,12.269219
42906500.0,1015.756,12128.226,12.319318
42907000.0,1040.85,12124.706,12.62
42907500.0,983.313,12125.879,11.923534
42908000.0,1002.153,12126.661,12.15277
42908500.0,992.733,12128.226,12.04009
42909000.0,1026.219,12128.421,12.446416
42909500.0,989.593,12127.834,12.00162
42910000.0,996.929,12129.594,12.092344
42910500.0,991.677,12128.616,12.02767
42911000.0,1032.499,12126.856,12.520967
42911500.0,990.635,12125.684,12.012127
42912000.0,1000.042,12126.856,12.127365
42912500.0,919.509,12131.158,11.154709
42913000.0,832.669,12139.174,10.107914
42913500.0,734.365,12147.189,8.92047
42914000.0,908.004,12145.234,11.027921
42914500.0,896.5,12144.062,10.887152
42915000.0,959.275,12144.062,11.649495
42915500.0,920.565,12144.257,11.179578
42916000.0,939.392,12142.888,11.406932
42916500.0,936.252,12142.302,11.368255
42917000.0,976.018,12138.196,11.847098
42917500.0,933.098,12139.76,11.327586
42918000.0,951.939,12140.151,11.556683
42918500.0,944.616,12140.151,11.467781
42919000.0,983.326,12139.369,11.936957
42919500.0,945.659,12139.76,11.480073
42920000.0,956.135,12140.151,11.607623
42920500.0,949.841,12139.369,11.53047
42921000.0,1000.056,12137.805,12.138485
42921500.0,942.532,12139.369,11.441744
42922000.0,970.766,12136.241,11.78145
42922500.0,950.897,12136.437,11.540502
42923000.0,1008.434,12134.677,12.237021
42923500.0,948.812,12137.023,11.515753
42924000.0,968.695,12136.046,11.756127
42924500.0,960.317,12135.264,11.6537
42925000.0,1000.069,12133.699,12.134536
42925500.0,957.177,12136.437,11.616718
42926000.0,975.99,12136.046,11.84466
42926500.0,969.724,12136.241,11.768804
42927000.0,1007.391,12137.414,12.227122
42927500.0,966.584,12138.196,11.732586
42928000.0,974.948,12135.459,11.831441
42928500.0,969.724,12132.136,11.764823
42929000.0,1014.714,12131.354,12.309855
42929500.0,961.359,12133.699,11.664841
42930000.0,991.691,12130.571,12.029778
42930500.0,968.682,12133.113,11.753128
42931000.0,1030.414,12130.376,12.499309
42931500.0,965.528,12132.917,11.714671
42932000.0,986.453,12129.594,11.965274
42932500.0,982.271,12132.331,11.917237
42933000.0,1020.98,12131.549,12.386069
42933500.0,984.382,12130.963,11.941502
42934000.0,990.649,12131.939,12.018493
42934500.0,982.284,12128.421,11.913554
42935000.0,1018.883,12129.594,12.358637
42935500.0,975.99,12131.354,11.84008
42936000.0,985.411,12129.008,11.952058
42936500.0,944.616,12132.917,11.460948
42937000.0,874.533,12138.587,10.615595
42937500.0,676.828,12148.558,8.222484
42938000.0,905.907,12146.798,11.003869
42938500.0,915.327,12145.234,11.116861
42939000.0,1001.111,12140.347,12.153835
42939500.0,937.308,12141.324,11.38016
42940000.0,943.574,12138.587,11.453655
42940500.0,942.519,12139.174,11.441402
42941000.0,989.593,12135.85,12.009552
42941500.0,940.448,12137.023,11.414239
42942000.0,958.219,12137.219,11.630114
42942500.0,958.233,12137.023,11.630096
42943000.0,992.747,12137.023,12.048993
42943500.0,954.05,12138.782,11.581005
42944000.0,962.415,12136.827,11.680664
42944500.0,964.499,12134.872,11.704072
42945000.0,999.027,12135.459,12.123651
42945500.0,956.135,12135.85,11.603511
42946000.0,969.724,12133.895,11.766529
42946500.0,965.555,12133.699,11.715754
42947000.0,1024.134,12129.789,12.422529
42947500.0,955.079,12133.309,11.588269
42948000.0,971.822,12133.699,11.791796
42948500.0,961.359,12135.459,11.666533
42949000.0,1006.336,12134.872,12.211759
42949500.0,959.261,12137.219,11.642761
42950000.0,972.864,12135.85,11.806532
42950500.0,971.808,12136.241,11.794096
42951000.0,1006.349,12133.504,12.21054
42951500.0,970.779,12133.309,11.778762
42952000.0,984.369,12133.309,11.943653
42952500.0,977.06,12135.068,11.85669
42953000.0,1013.672,12131.744,12.297609
42953500.0,972.864,12134.091,11.80482
42954000.0,983.313,12132.722,11.930263
42954500.0,980.173,12130.963,11.890442
42955000.0,1031.457,12130.571,12.512162
42955500.0,967.626,12131.158,11.738424
42956000.0,1033.541,12125.293,12.531987
42956500.0,999.013,12125.488,12.11352
42957000.0,1033.527,12124.511,12.531009
42957500.0,979.13,12124.706,11.871663
42958000.0,997.971,12124.901,12.1003
42958500.0,994.831,12126.856,12.064172
42959000.0,1026.232,12124.706,12.442761
42959500.0,983.34,12124.901,11.9229
42960000.0,1002.167,12125.488,12.151764
42960500.0,955.079,12130.181,11.585281
42961000.0,863.014,12137.609,10.474926
42961500.0,706.131,12146.798,8.577231
42962000.0,876.617,12146.798,10.64809
42962500.0,880.799,12147.189,10.699232
42963000.0,914.285,12146.407,11.105278
42963500.0,851.523,12145.82,10.342445
42964000.0,875.575,12144.843,10.633721
42964500.0,860.93,12145.625,10.456533
42965000.0,904.878,12145.43,10.990132
42965500.0,865.112,12146.017,10.507665
42966000.0,918.453,12144.452,11.154108
42966500.0,912.187,12143.475,11.07712
42967000.0,950.883,12142.692,11.546279
42967500.0,919.509,12142.302,11.164956
42968000.0,931.027,12143.084,11.305539
42968500.0,935.196,12143.475,11.356529
42969000.0,968.682,12140.933,11.760703
42969500.0,939.392,12140.737,11.404911
42970000.0,991.677,12139.369,12.038333
42970500.0,983.313,12135.85,11.933339
42971000.0,1023.078,12136.046,12.416122
42971500.0,961.359,12136.241,11.667285
42972000.0,988.551,12132.722,11.993814
42972500.0,972.877,12133.895,11.804787
42973000.0,1022.023,12131.744,12.398921
42973500.0,963.444,12134.872,11.69127
42974000.0,994.831,12131.939,12.069229
42974500.0,993.789,12129.398,12.054062
42975000.0,1023.065,12127.639,12.407363
42975500.0,994.831,12127.053,12.064368
42976000.0,994.845,12126.856,12.064342
42976500.0,994.831,12125.684,12.063006
42977000.0,1025.176,12127.443,12.432764
42977500.0,1001.111,12127.834,12.141308
42978000.0,989.607,12127.639,12.001596
42978500.0,997.971,12128.03,12.103422
42979000.0,1018.896,12126.466,12.355608
42979500.0,964.486,12129.008,11.698258
42980000.0,982.271,12128.226,11.913205
42980500.0,994.831,12127.639,12.064951
42981000.0,1034.583,12128.03,12.547454
42981500.0,971.822,12130.181,11.788377
42982000.0,997.971,12127.639,12.103032
42982500.0,994.831,12128.03,12.06534
42983000.0,1019.925,12128.421,12.37008
42983500.0,977.033,12128.616,11.850058
42984000.0,992.733,12126.661,12.038537
42984500.0,990.649,12127.248,12.013846
42985000.0,1019.938,12125.879,12.367645
42985500.0,984.369,12125.879,11.936339
42986000.0,1004.251,12122.36,12.173892
42986500.0,1016.798,12124.12,12.327781
42987000.0,1028.316,12124.511,12.467829
42987500.0,984.369,12124.706,11.935185
42988000.0,966.597,12125.293,11.720272
42988500.0,856.748,12130.181,10.392508
42989000.0,762.599,12137.414,9.25598
42989500.0,838.963,12140.151,10.185138
42990000.0,934.154,12140.542,11.341136
42990500.0,944.63,12139.76,11.467581
42991000.0,970.779,12138.979,11.784266
42991500.0,910.075,12140.347,11.048626
42992000.0,927.887,12139.564,11.264144
42992500.0,929.972,12138.979,11.288911
42993000.0,960.303,12138.392,11.656534
42993500.0,929.972,12139.956,11.289819
42994000.0,956.121,12140.151,11.607453
42994500.0,954.05,12140.347,11.582498
42995000.0,978.088,12138.587,11.872606
42995500.0,936.252,12139.956,11.366058
42996000.0,949.854,12139.76,11.531
42996500.0,949.854,12140.933,11.532114
42997000.0,1005.294,12139.956,12.204225
42997500.0,936.238,12140.933,11.366803
42998000.0,960.303,12140.347,11.658412
42998500.0,952.981,12138.587,11.567843
42999000.0,989.607,12138.196,12.012044
42999500.0,943.588,12137.805,11.453087
43000000.0,960.317,12137.805,11.65614
