timestamp [us],current [mA],voltage [mV],power [W]
6466000.0,639.16,12201.344,7.798611
6466500.0,569.063,12202.321,6.943889
6467000.0,539.787,12202.908,6.586971
6467500.0,562.782,12203.494,6.867907
6468000.0,634.964,12202.908,7.748407
6468500.0,582.665,12203.494,7.110549
6469000.0,603.577,12203.886,7.365985
6469500.0,579.525,12204.081,7.07257
6470000.0,736.449,12197.043,8.9825
6470500.0,943.561,12183.944,11.496294
6471000.0,962.401,12170.259,11.712669
6471500.0,942.532,12160.874,11.462013
6472000.0,986.466,12149.145,11.984718
6472500.0,929.985,12146.994,11.296522
6473000.0,973.906,12141.715,11.824889
6473500.0,965.542,12142.302,11.723903
6474000.0,995.873,12140.347,12.090244
6474500.0,945.672,12141.324,11.48171
6475000.0,976.004,12139.369,11.848073
6475500.0,967.639,12139.564,11.746716
6476000.0,995.887,12133.895,12.083988
6476500.0,954.037,12133.699,11.575998
6477000.0,984.369,12131.744,11.942113
6477500.0,981.228,12131.939,11.904198
6478000.0,1008.42,12131.158,12.233302
6478500.0,964.486,12131.549,11.700709
6479000.0,1003.196,12129.985,12.168752
6479500.0,990.649,12129.789,12.016363
6480000.0,1004.251,12130.571,12.182138
6480500.0,940.434,12134.091,11.411312
6481000.0,986.466,12132.917,11.96871
6481500.0,983.326,12134.872,11.932535
6482000.0,1015.756,12133.504,12.324679
6482500.0,935.21,12135.264,11.34902
6483000.0,904.864,12138.587,10.98377
6483500.0,795.028,12145.82,9.656267
6484000.0,824.318,12156.965,10.021205
6484500.0,714.482,12163.221,8.690402
6485000.0,888.122,12158.528,10.798256
6485500.0,904.864,12155.01,10.998631
6486000.0,902.766,12151.686,10.970129
6486500.0,881.855,12149.927,10.714474
6487000.0,916.383,12148.558,11.132732
6487500.0,913.229,12147.58,11.093522
6488000.0,910.089,12146.798,11.054667
6488500.0,858.846,12148.167,10.433405
6489000.0,899.626,12147.189,10.927927
6489500.0,869.295,12146.407,10.558811
6490000.0,917.425,12147.972,11.144853
6490500.0,854.65,12146.994,10.381428
6491000.0,896.5,12144.452,10.887501
6491500.0,888.135,12144.452,10.785913
6492000.0,910.089,12144.843,11.052888
6492500.0,863.014,12144.843,10.48117
6493000.0,894.402,12145.625,10.863071
6493500.0,886.037,12145.234,10.761127
6494000.0,915.327,12144.843,11.116503
6494500.0,874.519,12144.843,10.620896
6495000.0,903.822,12144.647,10.976599
6495500.0,887.079,12144.647,10.773261
6496000.0,924.747,12144.257,11.230365
6496500.0,867.21,12146.212,10.533317
6497000.0,906.962,12145.82,11.015797
6497500.0,884.982,12144.452,10.747621
6498000.0,935.196,12144.843,11.357809
6498500.0,870.35,12144.843,10.570264
6499000.0,908.004,12145.625,11.028276
6499500.0,894.402,12145.234,10.862722
6500000.0,920.578,12144.843,11.180275
6500500.0,874.519,12144.843,10.620896
6501000.0,901.724,12144.647,10.95112
6501500.0,894.402,12144.647,10.862197
6502000.0,920.565,12144.452,11.179757
6502500.0,876.617,12143.475,10.645177
6503000.0,910.089,12142.888,11.051109
6503500.0,894.402,12143.279,10.860973
6504000.0,921.594,12143.67,11.191533
6504500.0,875.575,12143.865,10.632865
6505000.0,911.145,12143.084,11.06411
6505500.0,888.122,12143.475,10.784887
6506000.0,939.392,12143.865,11.40785
6506500.0,873.477,12144.843,10.608241
6507000.0,913.242,12143.865,11.090288
6507500.0,899.626,12144.062,10.925114
6508000.0,942.519,12143.475,11.445456
6508500.0,901.724,12143.67,10.950239
6509000.0,911.158,12143.865,11.06498
6509500.0,895.458,12144.062,10.874497
6510000.0,918.467,12143.475,11.153381
6510500.0,875.575,12143.67,10.632694
6511000.0,911.131,12143.865,11.064652
6511500.0,893.36,12145.039,10.849892
6512000.0,920.565,12144.647,11.179937
6512500.0,876.617,12144.647,10.646204
6513000.0,916.369,12142.692,11.127187
6513500.0,896.513,12143.084,10.886433
6514000.0,934.154,12143.67,11.344058
6514500.0,870.35,12143.865,10.569413
6515000.0,917.411,12141.129,11.138405
6515500.0,924.747,12140.933,11.227291
6516000.0,934.154,12140.542,11.341136
6516500.0,873.49,12141.52,10.605496
6517000.0,914.271,12142.302,11.101355
6517500.0,902.766,12142.692,10.962009
6518000.0,951.939,12142.497,11.558916
6518500.0,907.991,12142.106,11.024923
6519000.0,941.463,12140.737,11.430055
6519500.0,921.607,12141.715,11.18989
6520000.0,943.574,12142.888,11.457713
6520500.0,899.64,12143.279,10.92458
6521000.0,938.336,12142.497,11.393742
6521500.0,919.509,12143.084,11.165675
6522000.0,915.327,12143.67,11.115429
6522500.0,807.575,12145.625,9.808503
6523000.0,774.103,12149.145,9.40469
6523500.0,700.879,12158.333,8.52152
6524000.0,1041.906,12145.039,12.653989
6524500.0,904.878,12144.843,10.989601
6525000.0,894.388,12144.647,10.862027
6525500.0,881.841,12144.647,10.709648
6526000.0,931.014,12143.475,11.305745
6526500.0,893.36,12144.647,10.849542
6527000.0,918.453,12143.67,11.15339
6527500.0,868.252,12144.843,10.544784
6528000.0,902.78,12145.43,10.964651
6528500.0,855.705,12146.017,10.393407
6529000.0,890.233,12146.603,10.813307
6529500.0,870.35,12146.017,10.571286
6530000.0,911.145,12145.234,11.066069
6530500.0,859.888,12146.017,10.444214
6531000.0,924.747,12143.865,11.230003
6531500.0,910.089,12143.865,11.051998
6532000.0,926.845,12144.062,11.255663
6532500.0,865.112,12144.257,10.506142
6533000.0,908.004,12144.257,11.027034
6533500.0,889.177,12144.257,10.798394
6534000.0,921.607,12144.257,11.192232
6534500.0,884.982,12144.257,10.747449
6535000.0,933.112,12144.257,11.331952
6535500.0,916.369,12144.257,11.128621
6536000.0,935.21,12143.475,11.356699
6536500.0,895.444,12143.67,10.873976
6537000.0,928.93,12141.91,11.278984
6537500.0,935.21,12140.737,11.354139
6538000.0,980.186,12138.782,11.898264
6538500.0,927.874,12140.151,11.26453
6539000.0,979.144,12139.369,11.88619
6539500.0,945.672,12140.542,11.480971
6540000.0,977.046,12139.76,11.861104
6540500.0,908.004,12140.933,11.024016
6541000.0,947.757,12139.956,11.505728
6541500.0,923.691,12140.933,11.214471
6542000.0,967.639,12141.715,11.748797
6542500.0,923.691,12141.52,11.215013
6543000.0,961.359,12139.369,11.670292
6543500.0,931.014,12140.542,11.303015
6544000.0,966.57,12139.76,11.733928
6544500.0,912.187,12140.933,11.074801
6545000.0,954.023,12140.737,11.582542
6545500.0,908.004,12141.715,11.024726
6546000.0,943.547,12142.888,11.457386
6546500.0,880.813,12143.279,10.695958
6547000.0,941.476,12140.737,11.430213
6547500.0,911.131,12141.52,11.062515
6548000.0,948.799,12143.475,11.521717
6548500.0,875.575,12143.67,10.632694
6549000.0,918.467,12142.888,11.152842
6549500.0,893.36,12142.302,10.847447
6550000.0,925.803,12143.279,11.242284
6550500.0,877.646,12143.475,10.657672
6551000.0,925.789,12142.888,11.241752
6551500.0,913.229,12143.279,11.089595
6552000.0,927.887,12142.692,11.267046
6552500.0,882.911,12143.084,10.721262
6553000.0,915.327,12143.475,11.115251
6553500.0,892.317,12143.67,10.836003
6554000.0,924.747,12144.062,11.230185
6554500.0,876.617,12145.039,10.646548
6555000.0,935.196,12143.865,11.356894
6555500.0,901.711,12144.062,10.950434
6556000.0,959.275,12142.497,11.647994
6556500.0,883.939,12143.084,10.733746
6557000.0,931.014,12143.279,11.305563
6557500.0,905.92,12144.647,11.002079
6558000.0,932.07,12145.234,11.320208
6558500.0,882.884,12145.039,10.722661
6559000.0,923.691,12144.843,11.218082
6559500.0,905.907,12144.647,11.001921
6560000.0,931.014,12143.67,11.305927
6560500.0,888.122,12143.865,10.785234
6561000.0,926.832,12143.084,11.254599
6561500.0,900.682,12143.279,10.937233
6562000.0,840.019,12148.753,10.205183
6562500.0,694.599,12158.92,8.445574
6563000.0,705.062,12165.762,8.577616
6563500.0,892.317,12162.243,10.852576
6564000.0,814.898,12156.183,9.906049
6564500.0,614.039,12168.304,7.471813
6565000.0,654.847,12174.755,7.972602
6565500.0,765.739,12172.8,9.321188
6566000.0,1142.321,12142.692,13.870852
6566500.0,935.21,12143.084,11.356334
6567000.0,948.799,12142.497,11.520789
6567500.0,923.691,12142.106,11.215554
6568000.0,939.378,12139.76,11.403823
6568500.0,890.206,12139.956,10.807062
6569000.0,925.789,12141.129,11.240124
6569500.0,902.78,12141.91,10.961474
6570000.0,927.874,12141.52,11.265801
6570500.0,889.164,12142.302,10.796498
6571000.0,934.154,12142.888,11.343327
6571500.0,917.411,12143.279,11.140378
6572000.0,961.359,12143.67,11.674426
6572500.0,898.584,12143.865,10.912283
6573000.0,965.528,12142.106,11.723543
6573500.0,948.812,12142.692,11.521132
6574000.0,982.271,12142.106,11.926839
6574500.0,921.607,12142.692,11.19079
6575000.0,963.457,12141.129,11.697456
6575500.0,940.434,12141.129,11.417931
6576000.0,977.06,12139.956,11.861465
6576500.0,933.098,12141.129,11.328863
6577000.0,976.004,12138.196,11.846928
6577500.0,950.897,12136.827,11.540872
6578000.0,981.242,12136.632,11.908973
6578500.0,941.49,12138.587,11.428358
6579000.0,985.411,12137.219,11.960149
6579500.0,957.177,12138.001,11.618215
6580000.0,1003.209,12138.196,12.177147
6580500.0,948.799,12138.782,11.517264
6581000.0,1012.616,12134.677,12.287768
6581500.0,988.564,12133.309,11.994552
6582000.0,1034.583,12131.939,12.551498
6582500.0,963.444,12135.068,11.691458
6583000.0,1009.489,12131.744,12.246862
6583500.0,1017.84,12132.136,12.348573
6584000.0,1009.476,12131.744,12.246704
6584500.0,970.766,12133.113,11.778414
6585000.0,1020.98,12133.113,12.387666
6585500.0,990.649,12134.872,12.021399
6586000.0,1029.345,12132.136,12.488154
6586500.0,996.943,12130.376,12.093293
6587000.0,1030.414,12127.248,12.496086
6587500.0,1004.251,12129.789,12.181353
6588000.0,1055.522,12127.443,12.800783
6588500.0,992.733,12130.767,12.042613
6589000.0,1065.957,12126.661,12.926499
6589500.0,1032.499,12124.511,12.518545
6590000.0,1063.886,12117.473,12.89161
6590500.0,1010.518,12119.428,12.2469
6591000.0,1065.971,12114.345,12.91354
6591500.0,1023.078,12115.322,12.394919
6592000.0,1052.354,12118.646,12.753106
6592500.0,1022.036,12121.188,12.38829
6593000.0,1046.088,12119.428,12.677988
6593500.0,1035.625,12118.255,12.549968
6594000.0,1037.723,12115.713,12.572754
6594500.0,988.551,12120.015,11.981253
6595000.0,1026.232,12121.383,12.439351
6595500.0,1012.616,12124.315,12.277275
6596000.0,1046.088,12122.556,12.68126
6596500.0,1009.476,12122.36,12.237231
6597000.0,1075.391,12118.45,13.032072
6597500.0,1032.499,12118.255,12.512086
6598000.0,1088.98,12114.345,13.192279
6598500.0,1022.036,12116.3,12.383295
6599000.0,1067.013,12112.976,12.924703
6599500.0,1034.583,12115.127,12.534104
6600000.0,1076.433,12116.3,13.042385
6600500.0,1029.359,12117.668,12.473431
6601000.0,1068.055,12116.886,12.941501
6601500.0,1029.345,12120.015,12.475677
6602000.0,1081.658,12117.277,13.10675
6602500.0,1045.046,12117.473,12.663317
6603000.0,1063.873,12114.735,12.888539
6603500.0,1004.251,12118.45,12.169966
6604000.0,995.873,12128.812,12.078756
6604500.0,879.771,12131.744,10.673157
6605000.0,900.682,12134.872,10.929661
6605500.0,836.878,12140.151,10.159825
6606000.0,804.449,12154.032,9.777299
6606500.0,680.997,12163.025,8.282984
6607000.0,648.58,12172.604,7.894908
6607500.0,585.805,12180.62,7.135468
6608000.0,857.79,12178.079,10.446234
6608500.0,717.622,12175.342,8.737293
6609000.0,997.971,12164.784,12.140102
6609500.0,962.401,12159.701,11.702508
6610000.0,957.163,12152.858,11.632266
6610500.0,917.411,12149.927,11.146477
6611000.0,967.639,12146.603,11.753527
6611500.0,956.135,12144.257,11.611549
6612000.0,969.737,12143.279,11.775787
6612500.0,925.803,12142.692,11.241741
6613000.0,978.088,12140.347,11.874328
6613500.0,945.672,12140.347,11.480786
6614000.0,991.691,12135.459,12.034625
6614500.0,927.887,12137.805,11.262511
6615000.0,1000.056,12135.654,12.136334
6615500.0,967.639,12137.805,11.745013
6616000.0,1000.069,12136.632,12.137469
6616500.0,950.897,12137.609,11.541616
6617000.0,987.509,12138.392,11.986771
6617500.0,954.037,12139.956,11.581967
6618000.0,987.509,12137.414,11.985806
6618500.0,940.434,12137.219,11.414253
6619000.0,977.046,12137.219,11.858621
6619500.0,952.995,12137.219,11.566709
6620000.0,989.593,12140.347,12.014002
6620500.0,947.743,12141.324,11.506855
6621000.0,988.564,12136.437,11.997645
6621500.0,931.014,12137.414,11.300102
6622000.0,823.262,12142.692,9.996617
6622500.0,625.557,12157.355,7.605119
6623000.0,824.318,12155.01,10.019594
6623500.0,917.425,12153.25,11.149695
6624000.0,804.449,12150.708,9.774625
6624500.0,805.477,12150.903,9.787273
6625000.0,944.616,12148.362,11.475537
6625500.0,923.705,12147.385,11.2206
6626000.0,956.121,12144.452,11.611566
6626500.0,913.229,12144.452,11.090666
6627000.0,921.594,12144.452,11.192254
6627500.0,837.921,12145.43,10.176911
6628000.0,701.935,12156.573,8.533124
6628500.0,823.276,12154.423,10.006445
6629000.0,950.897,12151.1,11.554445
6629500.0,937.294,12148.362,11.386587
6630000.0,988.564,12142.497,12.003635
6630500.0,933.112,12142.888,11.330675
6631000.0,992.733,12136.632,12.048435
6631500.0,893.346,12139.564,10.844831
6632000.0,745.87,12153.055,9.064599
6632500.0,669.478,12162.243,8.142354
6633000.0,561.754,12172.996,6.838229
6633500.0,469.611,12184.726,5.722081
6634000.0,498.965,12199.193,6.08697
6634500.0,469.611,12205.449,5.731813
6635000.0,500.021,12207.209,6.103861
6635500.0,467.483,12211.314,5.708582
6636000.0,486.445,12214.834,5.941845
6636500.0,442.198,12218.939,5.40319
6637000.0,479.089,12221.09,5.85499
6637500.0,446.412,12221.872,5.45599
6638000.0,492.699,12224.022,6.022763
6638500.0,449.59,12225.978,5.496677
6639000.0,467.51,12222.653,5.714213
6639500.0,443.261,12223.827,5.418346
6640000.0,501.063,12224.218,6.125103
6640500.0,447.476,12224.218,5.470044
6641000.0,497.937,12220.308,6.084944
6641500.0,456.954,12221.09,5.584476
6642000.0,484.334,12218.939,5.918048
6642500.0,447.476,12221.09,5.468644
6643000.0,513.624,12217.962,6.275439
6643500.0,501.077,12218.548,6.122433
6644000.0,512.581,12215.029,6.261192
6644500.0,465.383,12218.157,5.686123
6645000.0,510.483,12218.548,6.237361
6645500.0,470.661,12217.962,5.750518
6646000.0,507.343,12217.962,6.198697
6646500.0,463.282,12222.263,5.662354
6647000.0,525.128,12218.939,6.416507
6647500.0,475.939,12221.09,5.816493
6648000.0,603.59,12215.42,7.373105
6648500.0,835.823,12200.562,10.19751
6649000.0,895.444,12186.485,10.912315
6649500.0,621.375,12190.2,7.574686
6650000.0,595.226,12195.088,7.258833
6650500.0,557.558,12198.411,6.801322
6651000.0,650.665,12198.216,7.936952
6651500.0,640.202,12199.779,7.810323
6652000.0,668.463,12198.803,8.154448
6652500.0,622.417,12199.389,7.593107
6653000.0,649.609,12198.021,7.923944
6653500.0,577.441,12200.562,7.045105
6654000.0,619.291,12201.734,7.556424
6654500.0,556.529,12202.517,6.791055
6655000.0,624.515,12203.104,7.621021
6655500.0,593.128,12203.689,7.23835
6656000.0,614.066,12203.494,7.493751
6656500.0,559.656,12203.886,6.829978
6657000.0,638.104,12202.321,7.78635
6657500.0,586.834,12203.886,7.161655
6658000.0,630.796,12203.494,7.697915
6658500.0,551.278,12205.645,6.728704
6659000.0,600.464,12204.667,7.328463
6659500.0,582.665,12204.667,7.111232
6660000.0,625.571,12203.886,7.634397
6660500.0,574.301,12204.081,7.008816
6661000.0,617.193,12203.494,7.531911
6661500.0,585.805,12203.886,7.149097
6662000.0,582.679,12204.276,7.111175
6662500.0,548.151,12204.472,6.689894
6663000.0,632.88,12204.667,7.72409
6663500.0,582.679,12204.667,7.111403
6664000.0,619.277,12204.081,7.557707
6664500.0,566.978,12204.276,6.919556
6665000.0,629.726,12202.517,7.684242
6665500.0,585.819,12203.104,7.14881
6666000.0,620.333,12202.321,7.569502
6666500.0,571.147,12202.908,6.969654
6667000.0,566.965,12203.494,6.918954
6667500.0,568.021,12203.886,6.932064
6668000.0,615.095,12203.689,7.506428
6668500.0,576.385,12203.886,7.034137
6669000.0,618.222,12203.299,7.544348
6669500.0,588.932,12203.689,7.187143
6670000.0,622.417,12204.276,7.596149
6670500.0,578.497,12204.472,7.06025
6671000.0,623.46,12204.472,7.609
6671500.0,580.581,12204.667,7.085798
6672000.0,585.792,12205.449,7.149854
6672500.0,560.685,12205.449,6.843412
6673000.0,642.3,12202.517,7.837677
6673500.0,593.141,12203.104,7.238161
6674000.0,607.786,12203.299,7.416994
6674500.0,524.086,12204.667,6.396295
6675000.0,621.375,12198.216,7.579666
6675500.0,915.34,12183.748,11.152272
6676000.0,954.037,12164.003,11.604909
6676500.0,917.425,12159.115,11.155076
6677000.0,960.317,12153.445,11.67116
6677500.0,929.985,12150.317,11.299613
6678000.0,961.359,12146.994,11.677622
6678500.0,928.93,12146.407,11.283162
6679000.0,978.088,12144.843,11.878725
6679500.0,948.799,12143.865,11.522087
6680000.0,989.607,12141.715,12.015526
6680500.0,934.154,12141.52,11.342049
6681000.0,1004.251,12137.414,12.18901
6681500.0,962.401,12136.437,11.680119
6682000.0,1003.182,12133.895,12.172505
6682500.0,948.812,12133.699,11.512599
6683000.0,996.929,12133.504,12.096242
6683500.0,952.995,12136.241,11.565777
6684000.0,996.915,12136.241,12.098801
6684500.0,952.995,12136.437,11.565964
6685000.0,979.144,12136.632,11.88351
6685500.0,947.757,12136.632,11.502578
6686000.0,983.326,12136.241,11.933881
6686500.0,945.672,12136.437,11.477089
6687000.0,992.733,12137.414,12.049211
6687500.0,951.939,12138.196,11.554822
6688000.0,834.767,12145.625,10.138767
6688500.0,667.407,12159.506,8.115339
6689000.0,718.664,12161.461,8.740004
6689500.0,786.65,12165.762,9.570197
6690000.0,955.079,12161.656,11.615342
6690500.0,849.439,12157.355,10.326931
6691000.0,899.653,12154.032,10.934411
6691500.0,873.477,12151.686,10.614218
6692000.0,906.962,12148.362,11.018103
6692500.0,837.934,12149.34,10.180345
6693000.0,888.135,12147.189,10.788344
6693500.0,863.028,12147.385,10.483533
6694000.0,875.561,12146.798,10.635263
6694500.0,845.243,12149.145,10.26898
6695000.0,890.233,12147.972,10.814526
6695500.0,857.79,12146.994,10.41957
6696000.0,899.626,12145.82,10.926695
6696500.0,856.748,12145.43,10.405573
6697000.0,915.34,12145.234,11.117018
6697500.0,863.028,12145.039,10.481509
6698000.0,914.271,12144.062,11.102964
6698500.0,852.565,12144.062,10.353602
6699000.0,913.242,12143.279,11.089752
6699500.0,874.546,12143.475,10.620027
6700000.0,904.864,12143.865,10.988546
6700500.0,863.028,12144.062,10.480666
6701000.0,902.766,12144.062,10.963246
6701500.0,873.49,12144.062,10.607717
6702000.0,899.64,12144.257,10.925459
6702500.0,856.748,12146.212,10.406243
6703000.0,916.383,12144.843,11.129328
6703500.0,896.5,12144.647,10.887676
6704000.0,911.145,12144.452,11.065357
6704500.0,871.392,12144.452,10.582578
6705000.0,928.916,12143.475,11.280268
6705500.0,876.617,12143.67,10.645348
6706000.0,924.747,12144.062,11.230185
6706500.0,864.07,12145.039,10.494164
6707000.0,919.523,12144.062,11.166744
6707500.0,882.897,12144.062,10.721956
6708000.0,912.2,12143.475,11.077278
6708500.0,871.392,12144.647,10.582748
6709000.0,916.369,12144.647,11.128978
6709500.0,891.275,12144.452,10.824046
6710000.0,922.649,12142.888,11.203623
6710500.0,874.519,12143.279,10.619528
6711000.0,933.112,12141.715,11.32958
6711500.0,889.164,12142.302,10.796498
6712000.0,905.92,12143.279,11.000839
6712500.0,871.392,12145.43,10.583431
6713000.0,922.663,12145.234,11.205958
6713500.0,879.757,12145.039,10.684683
6714000.0,919.496,12143.67,11.166056
6714500.0,860.943,12144.843,10.456018
6715000.0,933.098,12144.843,11.332329
6715500.0,883.939,12144.647,10.735127
6716000.0,914.271,12144.452,11.10332
6716500.0,869.308,12144.452,10.557269
6717000.0,916.383,12143.475,11.128074
6717500.0,878.701,12143.67,10.670655
6718000.0,905.907,12144.647,11.001921
6718500.0,875.575,12144.647,10.633549
