timestamp [us],current [mA],voltage [mV],power [W]
1159000.0,597.31,12176.71,7.273271
1159500.0,562.782,12185.703,6.857894
1160000.0,475.939,12202.517,5.807654
1160500.0,415.862,12212.683,5.078791
1161000.0,446.425,12216.397,5.453705
1161500.0,432.705,12219.135,5.287281
1162000.0,467.497,12220.895,5.713232
1162500.0,421.126,12225.391,5.14843
1163000.0,471.725,12223.24,5.766008
1163500.0,450.626,12225.195,5.508991
1164000.0,492.712,12220.112,6.020996
1164500.0,450.64,12222.067,5.507752
1165000.0,485.376,12221.48,5.932013
1165500.0,441.161,12223.045,5.392331
1166000.0,490.614,12222.263,5.996413
1166500.0,439.033,12224.413,5.366921
1167000.0,502.119,12220.503,6.136147
1167500.0,462.232,12221.285,5.649069
1168000.0,808.631,12207.991,9.87176
1168500.0,641.244,12206.231,7.827172
1169000.0,602.535,12206.036,7.354564
1169500.0,546.053,12206.622,6.665463
1170000.0,630.782,12205.841,7.699225
1170500.0,576.385,12204.667,7.034587
1171000.0,607.773,12204.863,7.417786
1171500.0,547.096,12205.841,6.677767
1172000.0,578.497,12206.427,7.061381
1172500.0,524.086,12207.014,6.397525
1173000.0,572.203,12207.404,6.985113
1173500.0,546.053,12207.6,6.665997
1174000.0,562.782,12207.209,6.869997
1174500.0,539.773,12206.622,6.588805
1175000.0,572.189,12206.231,6.984271
1175500.0,540.829,12205.841,6.601273
1176000.0,575.343,12208.773,7.024232
1176500.0,581.623,12207.796,7.100335
1177000.0,616.151,12207.209,7.521484
1177500.0,584.777,12206.622,7.138152
1178000.0,624.515,12204.863,7.62212
1178500.0,544.998,12205.841,6.652159
1179000.0,604.632,12203.689,7.378741
1179500.0,602.535,12204.081,7.353386
1180000.0,860.93,12189.613,10.494404
1180500.0,869.308,12178.274,10.586671
1181000.0,928.93,12167.913,11.303139
1181500.0,908.004,12162.048,11.043188
1182000.0,928.916,12153.445,11.28953
1182500.0,903.809,12150.122,10.98139
1183000.0,918.453,12148.753,11.158059
1183500.0,888.108,12147.58,10.788363
1184000.0,906.962,12146.994,11.016862
1184500.0,858.832,12146.212,10.431556
1185000.0,906.962,12144.843,11.014911
1185500.0,873.49,12144.843,10.608399
1186000.0,911.145,12144.647,11.065534
1186500.0,880.813,12145.43,10.697853
1187000.0,917.425,12145.234,11.142341
1187500.0,883.939,12145.039,10.735474
1188000.0,923.705,12144.647,11.218071
1188500.0,877.659,12144.647,10.658859
1189000.0,919.509,12144.647,11.167112
1189500.0,881.855,12144.452,10.709646
1190000.0,870.337,12145.234,10.570447
1190500.0,786.664,12149.73,9.557755
1191000.0,730.169,12157.942,8.877352
1191500.0,768.865,12162.048,9.350973
1192000.0,857.79,12163.807,10.433992
1192500.0,838.976,12158.92,10.201042
1193000.0,885.009,12156.378,10.758504
1193500.0,859.888,12154.228,10.451275
1194000.0,918.453,12151.686,11.160752
1194500.0,869.308,12149.73,10.561857
1195000.0,923.705,12149.34,11.222406
1195500.0,891.275,12149.145,10.828229
1196000.0,918.453,12145.43,11.155007
1196500.0,854.65,12146.212,10.38076
1197000.0,900.682,12145.625,10.939346
1197500.0,870.35,12146.407,10.571625
1198000.0,905.92,12145.43,11.002788
1198500.0,876.617,12145.234,10.646719
1199000.0,906.962,12145.039,11.015089
1199500.0,877.673,12145.82,10.660058
1200000.0,914.285,12145.82,11.104741
1200500.0,875.561,12145.43,10.634065
1201000.0,918.453,12144.257,11.153929
1201500.0,882.897,12144.257,10.722128
1202000.0,909.047,12144.257,11.0397
1202500.0,859.874,12144.257,10.442531
1203000.0,916.369,12141.52,11.126113
1203500.0,883.953,12143.279,10.734088
1204000.0,920.565,12144.452,11.179757
1204500.0,859.888,12145.43,10.44371
1205000.0,909.06,12145.039,11.040569
1205500.0,884.995,12145.82,10.74899
1206000.0,918.467,12144.257,11.154099
1206500.0,890.219,12144.257,10.811048
1207000.0,908.004,12144.257,11.027034
1207500.0,872.448,12145.234,10.596085
1208000.0,900.682,12145.625,10.939346
1208500.0,864.07,12147.189,10.496022
1209000.0,904.864,12146.407,10.990846
1209500.0,874.533,12146.994,10.622947
1210000.0,912.187,12145.82,11.079259
1210500.0,866.154,12145.43,10.519813
1211000.0,929.958,12144.257,11.293649
1211500.0,884.982,12145.234,10.748313
1212000.0,924.747,12143.865,11.230003
1212500.0,854.65,12144.062,10.378923
1213000.0,906.962,12144.062,11.014203
1213500.0,873.477,12144.257,10.607729
1214000.0,908.018,12144.257,11.027204
1214500.0,870.35,12145.234,10.570604
1215000.0,906.962,12144.062,11.014203
1215500.0,876.63,12144.257,10.64602
1216000.0,909.047,12145.039,11.040411
1216500.0,873.477,12144.843,10.608241
1217000.0,919.509,12144.647,11.167112
1217500.0,883.939,12144.647,10.735127
1218000.0,905.92,12144.452,11.001902
1218500.0,856.748,12144.452,10.404735
1219000.0,918.467,12143.475,11.153381
1219500.0,874.533,12145.625,10.62175
1220000.0,924.747,12144.843,11.230907
1220500.0,861.972,12144.843,10.468515
1221000.0,918.481,12144.647,11.154628
1221500.0,883.939,12144.647,10.735127
1222000.0,918.453,12143.475,11.153211
1222500.0,875.561,12144.647,10.633379
1223000.0,918.467,12144.647,11.154457
1223500.0,871.379,12145.625,10.583443
1224000.0,809.673,12149.535,9.83715
1224500.0,679.954,12159.701,8.268037
1225000.0,789.804,12159.701,9.60378
1225500.0,924.761,12155.791,11.241201
1226000.0,860.93,12152.272,10.462256
1226500.0,831.654,12151.295,10.105673
1227000.0,893.36,12149.535,10.853909
1227500.0,860.93,12148.167,10.458721
1228000.0,923.705,12145.234,11.218613
1228500.0,858.846,12145.039,10.430718
1229000.0,920.565,12144.843,11.180117
1229500.0,887.079,12144.647,10.773261
1230000.0,899.64,12145.43,10.926515
1230500.0,852.565,12145.234,10.354601
1231000.0,893.36,12145.039,10.849892
1231500.0,867.21,12146.798,10.533825
1232000.0,899.64,12147.385,10.928273
1232500.0,856.748,12146.603,10.406578
1233000.0,897.542,12146.017,10.90156
1233500.0,868.252,12146.603,10.546312
1234000.0,915.327,12145.625,11.117218
1234500.0,893.36,12145.234,10.850066
1235000.0,925.803,12145.039,11.243914
1235500.0,868.252,12144.843,10.544784
1236000.0,916.369,12145.625,11.129874
1236500.0,853.594,12146.212,10.367934
1237000.0,918.467,12144.843,11.154638
1237500.0,876.63,12144.843,10.646534
1238000.0,911.158,12144.647,11.065692
1238500.0,893.346,12144.452,10.849198
1239000.0,927.887,12144.452,11.268679
1239500.0,887.079,12144.452,10.773088
1240000.0,914.285,12144.452,11.10349
1240500.0,875.575,12144.452,10.633379
1241000.0,926.832,12143.475,11.254961
1241500.0,876.63,12143.67,10.645505
1242000.0,905.907,12144.062,11.001391
1242500.0,877.673,12144.062,10.658515
1243000.0,911.131,12144.062,11.064831
1243500.0,873.49,12144.257,10.607887
1244000.0,920.551,12144.257,11.179408
1244500.0,866.154,12144.257,10.518797
1245000.0,932.056,12143.279,11.318216
1245500.0,892.317,12143.67,10.836003
1246000.0,912.187,12143.865,11.077476
1246500.0,859.888,12144.062,10.442533
1247000.0,906.962,12144.062,11.014203
1247500.0,878.715,12145.234,10.672199
1248000.0,903.809,12145.82,10.977501
1248500.0,865.126,12145.43,10.507327
1249000.0,902.78,12144.257,10.963592
1249500.0,877.659,12144.257,10.658516
1250000.0,911.145,12144.257,11.065179
1250500.0,879.771,12144.257,10.684165
1251000.0,925.789,12143.475,11.242296
1251500.0,873.477,12143.67,10.607216
1252000.0,909.06,12143.084,11.038792
1252500.0,856.761,12143.279,10.403888
1253000.0,921.607,12142.692,11.19079
1253500.0,883.939,12143.084,10.733746
1254000.0,917.425,12143.67,11.140906
1254500.0,879.757,12143.865,10.68365
1255000.0,943.574,12143.084,11.457898
1255500.0,895.471,12142.497,10.873254
1256000.0,924.747,12142.497,11.228738
1256500.0,878.701,12143.084,10.67014
1257000.0,903.809,12143.279,10.975205
1257500.0,847.327,12144.647,10.290487
1258000.0,743.758,12155.205,9.040531
1258500.0,722.833,12159.115,8.78901
1259000.0,954.037,12155.4,11.596701
1259500.0,803.393,12157.355,9.767134
1260000.0,636.006,12175.929,7.743964
1260500.0,870.35,12165.176,10.587961
1261000.0,1111.989,12149.535,13.510149
1261500.0,922.649,12148.362,11.208674
1262000.0,896.5,12144.843,10.887852
1262500.0,840.019,12144.843,10.201899
1263000.0,895.444,12144.647,10.874851
1263500.0,860.943,12146.603,10.457533
1264000.0,904.864,12145.43,10.989962
1264500.0,869.308,12146.017,10.55863
1265000.0,907.991,12145.625,11.028118
1265500.0,873.49,12146.407,10.609765
1266000.0,905.907,12146.407,11.003515
1266500.0,873.477,12145.82,10.609094
1267000.0,913.242,12145.43,11.091717
1267500.0,880.813,12145.234,10.69768
1268000.0,913.242,12144.843,11.091181
1268500.0,864.07,12144.647,10.493825
1269000.0,925.776,12143.67,11.242318
1269500.0,877.673,12144.843,10.659201
1270000.0,941.476,12144.647,11.433894
1270500.0,898.584,12144.647,10.912985
1271000.0,941.49,12141.715,11.431303
1271500.0,894.415,12142.302,10.860257
1272000.0,938.336,12143.279,11.394476
1272500.0,897.542,12143.475,10.899279
1273000.0,928.943,12142.888,11.280051
1273500.0,900.696,12143.279,10.937403
1274000.0,926.845,12142.692,11.254393
1274500.0,890.206,12143.084,10.809846
1275000.0,932.07,12143.475,11.318569
1275500.0,896.5,12143.67,10.8868
1276000.0,932.056,12144.062,11.318946
1276500.0,886.037,12144.062,10.760088
1277000.0,929.958,12144.062,11.293468
1277500.0,889.164,12144.257,10.798236
1278000.0,958.219,12142.497,11.635171
1278500.0,881.855,12142.888,10.708266
1279000.0,940.421,12143.279,11.419795
1279500.0,903.809,12143.475,10.975382
1280000.0,926.832,12142.888,11.254417
1280500.0,886.037,12143.279,10.759394
1281000.0,934.14,12143.67,11.343888
1281500.0,901.724,12143.865,10.950415
1282000.0,933.112,12144.062,11.33177
1282500.0,911.131,12144.062,11.064831
1283000.0,957.177,12142.302,11.622332
1283500.0,942.532,12140.933,11.443218
1284000.0,976.004,12138.392,11.847119
1284500.0,914.285,12140.933,11.100273
1285000.0,960.303,12138.979,11.657098
1285500.0,927.901,12139.369,11.264133
1286000.0,968.682,12138.392,11.758242
1286500.0,927.887,12138.979,11.263601
1287000.0,996.929,12134.677,12.097411
1287500.0,945.659,12136.046,11.476561
1288000.0,999.013,12136.046,12.124068
1288500.0,949.841,12138.001,11.529171
1289000.0,980.186,12139.564,11.899031
1289500.0,941.476,12140.737,11.430213
1290000.0,968.682,12139.76,11.759567
1290500.0,936.252,12138.196,11.36441
1291000.0,940.434,12137.805,11.414805
1291500.0,870.337,12141.324,10.567044
1292000.0,870.35,12141.715,10.567542
1292500.0,783.51,12145.234,9.515912
1293000.0,793.986,12149.73,9.646716
1293500.0,746.912,12156.965,9.080183
1294000.0,672.632,12174.169,8.188736
1294500.0,622.404,12181.793,7.581997
1295000.0,727.029,12181.012,8.855949
1295500.0,700.879,12182.185,8.538238
1296000.0,899.64,12168.108,10.946917
1296500.0,842.103,12162.243,10.241861
1297000.0,893.36,12158.724,10.862118
1297500.0,861.972,12155.01,10.477278
1298000.0,895.444,12149.73,10.879403
1298500.0,886.037,12148.362,10.763898
1299000.0,918.467,12146.407,11.156074
1299500.0,888.135,12145.82,10.787128
1300000.0,901.738,12144.257,10.950938
1300500.0,860.93,12144.257,10.455355
1301000.0,904.864,12144.257,10.988901
1301500.0,867.21,12144.257,10.531621
1302000.0,906.949,12144.257,11.014222
1302500.0,868.252,12145.234,10.545124
1303000.0,925.789,12145.039,11.243744
1303500.0,879.771,12144.843,10.684681
1304000.0,920.551,12145.43,11.180488
1304500.0,873.477,12146.017,10.609266
1305000.0,927.874,12145.625,11.26961
1305500.0,877.673,12145.43,10.659716
1306000.0,851.51,12145.82,10.342287
1306500.0,762.612,12151.295,9.266723
1307000.0,707.146,12158.92,8.598132
1307500.0,796.071,12160.093,9.680297
1308000.0,852.552,12156.965,10.364445
1308500.0,730.169,12158.528,8.87778
1309000.0,869.308,12155.01,10.566447
1309500.0,846.285,12154.228,10.285941
1310000.0,892.304,12148.949,10.840556
1310500.0,812.8,12150.708,9.876095
1311000.0,789.804,12155.791,9.600692
1311500.0,621.375,12168.108,7.560958
1312000.0,774.117,12172.409,9.422869
1312500.0,810.715,12167.326,9.864234
1313000.0,887.079,12161.461,10.788177
1313500.0,854.65,12160.093,10.392623
1314000.0,872.448,12154.228,10.603932
1314500.0,775.159,12155.596,9.42252
1315000.0,720.762,12161.266,8.765378
1315500.0,572.189,12172.214,6.964807
1316000.0,501.077,12191.178,6.108719
1316500.0,421.126,12200.366,5.137891
1317000.0,450.64,12206.231,5.500616
1317500.0,430.605,12211.51,5.258337
1318000.0,468.547,12220.308,5.725789
1318500.0,432.719,12224.022,5.289567
1319000.0,491.656,12225.782,6.010879
1319500.0,429.555,12230.083,5.253493
1320000.0,489.572,12227.15,5.98607
1320500.0,437.997,12228.128,5.355883
1321000.0,482.25,12226.173,5.896072
1321500.0,447.462,12226.563,5.470922
1322000.0,484.334,12227.15,5.922024
1322500.0,437.97,12227.346,5.355211
1323000.0,484.334,12225.391,5.921173
1323500.0,436.933,12229.691,5.343556
1324000.0,458.018,12225.586,5.599538
1324500.0,530.366,12220.308,6.481236
1325000.0,808.631,12206.036,9.870179
1325500.0,596.254,12205.841,7.277782
1326000.0,571.161,12205.449,6.971276
1326500.0,547.082,12206.231,6.677809
1327000.0,630.782,12205.059,7.698732
1327500.0,582.665,12205.059,7.111461
1328000.0,583.707,12207.6,7.125662
1328500.0,526.17,12208.773,6.42389
1329000.0,578.483,12207.796,7.062002
1329500.0,537.675,12207.209,6.563511
1330000.0,573.245,12206.231,6.997161
1330500.0,515.721,12207.796,6.295817
1331000.0,573.259,12206.231,6.997332
1331500.0,543.969,12205.841,6.639599
1332000.0,566.965,12206.231,6.920506
1332500.0,525.128,12206.818,6.410142
1333000.0,556.502,12206.427,6.792901
1333500.0,537.689,12207.014,6.563577
1334000.0,569.063,12207.014,6.94656
1334500.0,541.871,12207.404,6.614838
1335000.0,601.492,12206.818,7.342303
1335500.0,520.946,12208.187,6.359806
1336000.0,592.086,12209.555,7.229107
1336500.0,516.764,12207.404,6.308347
1337000.0,895.458,12191.764,10.917213
1337500.0,854.663,12179.838,10.409657
1338000.0,900.682,12164.198,10.956074
1338500.0,872.435,12159.115,10.608037
1339000.0,912.187,12154.618,11.087285
1339500.0,875.575,12152.077,10.640055
1340000.0,910.116,12147.972,11.056064
1340500.0,875.561,12146.994,10.635434
1341000.0,923.691,12145.43,11.218624
1341500.0,883.939,12145.234,10.735646
1342000.0,902.78,12144.843,10.964121
1342500.0,876.617,12145.625,10.647061
1343000.0,915.327,12145.43,11.11704
1343500.0,872.448,12146.017,10.596768
1344000.0,908.004,12146.017,11.028632
1344500.0,866.168,12145.625,10.520152
1345000.0,937.294,12144.452,11.382922
1345500.0,886.037,12144.452,10.760434
1346000.0,915.327,12145.039,11.116682
1346500.0,850.481,12144.843,10.328958
1347000.0,868.252,12144.843,10.544784
1347500.0,776.188,12151.295,9.431689
1348000.0,816.996,12158.92,9.933789
1348500.0,668.463,12166.739,8.133015
1349000.0,877.673,12162.048,10.674301
1349500.0,848.37,12158.528,10.31493
1350000.0,892.317,12151.686,10.843156
1350500.0,859.888,12149.927,10.447576
1351000.0,907.991,12148.558,11.030781
1351500.0,871.392,12148.362,10.585985
1352000.0,919.509,12146.017,11.168372
1352500.0,870.35,12146.603,10.571796
1353000.0,938.336,12146.017,11.397045
1353500.0,880.799,12145.625,10.697854
1354000.0,909.06,12146.017,11.041458
1354500.0,864.084,12145.625,10.49484
1355000.0,911.131,12145.234,11.065899
1355500.0,871.392,12146.994,10.584793
1356000.0,901.724,12146.017,10.952355
1356500.0,876.617,12145.625,10.647061
1357000.0,919.509,12145.43,11.167832
1357500.0,882.897,12145.039,10.722818
1358000.0,905.907,12144.647,11.001921
1358500.0,858.832,12144.452,10.430044
1359000.0,904.864,12144.452,10.989077
1359500.0,866.154,12144.452,10.518966
1360000.0,901.738,12144.452,10.951114
1360500.0,855.705,12145.43,10.392905
1361000.0,887.066,12145.039,10.773451
1361500.0,863.014,12144.843,10.48117
1362000.0,918.467,12144.062,11.15392
1362500.0,867.21,12145.039,10.532299
1363000.0,926.845,12143.865,11.255481
1363500.0,884.982,12145.039,10.748141
1364000.0,901.738,12144.647,10.95129
1364500.0,864.084,12144.647,10.493995
1365000.0,909.033,12144.647,11.039885
1365500.0,877.659,12145.43,10.659546
1366000.0,904.864,12144.257,10.988901
1366500.0,873.49,12145.234,10.60874
1367000.0,911.145,12145.039,11.065892
1367500.0,877.659,12144.843,10.659031
1368000.0,914.285,12143.475,11.102597
1368500.0,876.617,12143.67,10.645348
1369000.0,929.972,12142.888,11.292546
1369500.0,868.252,12143.279,10.543426
1370000.0,912.2,12145.43,11.079061
1370500.0,855.705,12145.234,10.392737
1371000.0,917.425,12145.039,11.142162
1371500.0,870.337,12145.82,10.570957
1372000.0,902.766,12145.234,10.964304
1372500.0,866.168,12145.039,10.519644
1373000.0,915.34,12144.843,11.116661
1373500.0,880.813,12145.625,10.698024
1374000.0,905.92,12146.017,11.00332
1374500.0,863.028,12145.625,10.482014
1375000.0,904.864,12145.234,10.989785
1375500.0,863.028,12146.017,10.482353
1376000.0,894.402,12144.647,10.862197
1376500.0,858.832,12144.647,10.430211
1377000.0,916.369,12145.43,11.129696
1377500.0,864.07,12146.212,10.495177
1378000.0,916.369,12145.43,11.129696
1378500.0,857.803,12145.039,10.418051
1379000.0,927.874,12144.843,11.268884
1379500.0,883.939,12144.843,10.7353
1380000.0,889.177,12143.865,10.798045
1380500.0,815.967,12146.798,9.911386
1381000.0,801.295,12149.145,9.735049
1381500.0,676.814,12161.07,8.230782
1382000.0,959.248,12155.987,11.660606
1382500.0,823.276,12155.987,10.007732
1383000.0,867.197,12154.032,10.53994
1383500.0,840.019,12151.49,10.207482
1384000.0,886.037,12149.927,10.765285
1384500.0,854.65,12148.558,10.382765
1385000.0,913.229,12147.385,11.093344
1385500.0,867.197,12148.558,10.535193
1386000.0,906.962,12146.798,11.016684
1386500.0,857.79,12147.189,10.419737
1387000.0,917.425,12146.407,11.143417
1387500.0,863.028,12145.82,10.482183
1388000.0,894.402,12145.234,10.862722
1388500.0,858.832,12145.039,10.430548
1389000.0,905.907,12144.843,11.002098
1389500.0,868.252,12145.625,10.545463
1390000.0,895.458,12145.039,10.875372
1390500.0,871.392,12144.843,10.582919
1391000.0,934.167,12144.843,11.345312
1391500.0,913.229,12144.647,11.090844
1392000.0,920.565,12143.084,11.178498
1392500.0,901.724,12144.452,10.950944
1393000.0,939.392,12144.452,11.408401
1393500.0,895.444,12144.452,10.874677
1394000.0,934.154,12143.67,11.344058
1394500.0,898.584,12143.865,10.912283
1395000.0,952.981,12144.062,11.57306
1395500.0,901.724,12144.062,10.950592
1396000.0,946.701,12141.91,11.494758
1396500.0,908.004,12141.52,11.024549
1397000.0,954.037,12140.347,11.58234
1397500.0,909.033,12142.302,11.037753
1398000.0,921.594,12142.302,11.190273
1398500.0,913.229,12142.888,11.089237
1399000.0,933.112,12142.302,11.330128
1399500.0,894.402,12142.888,10.860623
1400000.0,898.584,12143.475,10.911932
1400500.0,871.392,12143.67,10.581897
1401000.0,918.467,12143.865,11.153739
1401500.0,878.701,12144.062,10.670999
1402000.0,923.691,12144.843,11.218082
1402500.0,892.304,12144.843,10.836892
1403000.0,945.672,12142.888,11.483189
1403500.0,876.63,12143.279,10.645163
1404000.0,906.962,12143.67,11.013847
1404500.0,861.972,12144.843,10.468515
1405000.0,914.271,12144.647,11.103499
1405500.0,873.49,12144.647,10.608228
1406000.0,903.822,12144.452,10.976423
