timestamp [us],current [mA],voltage [mV],power [W]
1052500.0,883.939,12143.475,10.734091
1053000.0,909.06,12143.67,11.039325
1053500.0,881.855,12143.865,10.709128
1054000.0,894.402,12144.062,10.861673
1054500.0,848.383,12146.017,10.304474
1055000.0,884.995,12145.625,10.748817
1055500.0,870.35,12148.167,10.573157
1056000.0,906.962,12147.189,11.017039
1056500.0,859.888,12146.603,10.444718
1057000.0,894.402,12146.017,10.863422
1057500.0,881.855,12145.625,10.71068
1058000.0,905.907,12145.82,11.002983
1058500.0,848.37,12145.43,10.303818
1059000.0,873.49,12146.212,10.609595
1059500.0,813.869,12148.558,9.887335
1060000.0,684.15,12162.048,8.320665
1060500.0,857.803,12157.746,10.428951
1061000.0,852.565,12156.183,10.363936
1061500.0,854.65,12154.228,10.387611
1062000.0,893.36,12150.903,10.855131
1062500.0,852.579,12150.317,10.359105
1063000.0,879.757,12148.753,10.68795
1063500.0,865.112,12149.535,10.510709
1064000.0,902.78,12148.753,10.967651
1064500.0,855.692,12148.558,10.395424
1065000.0,898.584,12147.58,10.915621
1065500.0,880.813,12146.798,10.699058
1066000.0,911.145,12147.385,11.068029
1066500.0,849.412,12146.603,10.31747
1067000.0,891.262,12146.017,10.825283
1067500.0,872.421,12145.625,10.596098
1068000.0,891.262,12146.798,10.825979
1068500.0,858.846,12146.212,10.431726
1069000.0,880.799,12146.798,10.698888
1069500.0,869.295,12146.212,10.558641
1070000.0,896.486,12144.452,10.887331
1070500.0,855.705,12144.452,10.392068
1071000.0,884.995,12144.452,10.747779
1071500.0,859.874,12145.43,10.443539
1072000.0,911.145,12144.843,11.065713
1072500.0,868.252,12145.82,10.545633
1073000.0,909.047,12144.452,11.039878
1073500.0,871.392,12146.407,10.584282
1074000.0,922.649,12144.647,11.205246
1074500.0,851.523,12145.43,10.342113
1075000.0,890.233,12145.234,10.812088
1075500.0,876.617,12145.039,10.646548
1076000.0,903.822,12144.647,10.976599
1076500.0,872.435,12144.647,10.595415
1077000.0,886.051,12144.647,10.760777
1077500.0,866.168,12144.452,10.519136
1078000.0,890.219,12146.603,10.813137
1078500.0,854.663,12146.017,10.380751
1079000.0,889.177,12146.603,10.80048
1079500.0,866.168,12146.017,10.520491
1080000.0,875.575,12145.234,10.634063
1080500.0,781.426,12148.949,9.493505
1081000.0,752.123,12156.183,9.142945
1081500.0,670.548,12160.874,8.15445
1082000.0,719.707,12165.566,8.755643
1082500.0,704.019,12165.958,8.565066
1083000.0,1039.808,12155.791,12.639689
1083500.0,899.626,12152.858,10.933027
1084000.0,896.5,12150.708,10.89311
1084500.0,850.467,12150.122,10.333278
1085000.0,896.5,12148.558,10.891182
1085500.0,873.477,12147.58,10.610632
1086000.0,902.78,12146.212,10.965357
1086500.0,863.028,12146.603,10.482858
1087000.0,895.458,12146.017,10.876248
1087500.0,878.715,12145.625,10.672543
1088000.0,914.285,12145.039,11.104027
1088500.0,867.197,12145.82,10.532819
1089000.0,906.962,12146.407,11.01633
1089500.0,879.757,12146.017,10.685543
1090000.0,935.196,12145.234,11.358174
1090500.0,863.014,12146.017,10.482183
1091000.0,906.949,12145.625,11.015462
1091500.0,886.037,12145.234,10.761127
1092000.0,918.467,12144.843,11.154638
1092500.0,870.35,12145.82,10.571114
1093000.0,909.047,12145.43,11.040767
1093500.0,887.079,12145.039,10.773609
1094000.0,915.327,12144.062,11.115788
1094500.0,878.701,12144.062,10.670999
1095000.0,911.145,12144.257,11.065179
1095500.0,886.037,12144.257,10.760261
1096000.0,911.131,12144.257,11.065009
1096500.0,867.224,12144.257,10.531791
1097000.0,911.158,12144.257,11.065337
1097500.0,887.079,12144.257,10.772915
1098000.0,938.35,12144.257,11.395564
1098500.0,863.028,12144.257,10.480834
1099000.0,911.145,12144.257,11.065179
1099500.0,895.458,12144.257,10.874672
1100000.0,919.523,12144.062,11.166744
1100500.0,858.846,12144.257,10.430047
1101000.0,892.304,12144.257,10.836369
1101500.0,838.976,12145.234,10.18956
1102000.0,834.767,12146.603,10.139583
1102500.0,730.182,12152.663,8.873656
1103000.0,733.296,12159.115,8.91623
1103500.0,699.837,12164.003,8.512819
1104000.0,592.086,12181.793,7.212669
1104500.0,543.955,12188.636,6.630069
1105000.0,614.053,12190.786,7.485789
1105500.0,692.501,12191.568,8.442673
1106000.0,882.897,12174.169,10.748537
1106500.0,824.331,12168.694,10.031032
1107000.0,884.995,12162.634,10.76387
1107500.0,861.986,12160.874,10.482503
1108000.0,894.402,12155.01,10.871465
1108500.0,838.976,12153.445,10.196449
1109000.0,904.864,12150.122,10.994208
1109500.0,886.037,12149.73,10.76511
1110000.0,881.855,12148.362,10.713094
1110500.0,844.201,12148.362,10.255659
1111000.0,880.786,12147.385,10.699247
1111500.0,850.467,12147.58,10.331116
1112000.0,780.384,12155.01,9.485575
1112500.0,637.062,12164.589,7.749597
1113000.0,675.759,12169.086,8.223369
1113500.0,815.953,12164.784,9.925892
1114000.0,854.65,12161.07,10.393458
1114500.0,787.706,12161.656,9.579809
1115000.0,832.682,12159.311,10.124839
1115500.0,717.609,12168.694,8.732364
1116000.0,690.417,12179.838,8.409167
1116500.0,744.814,12179.447,9.071423
1117000.0,824.318,12173.582,10.034903
1117500.0,799.197,12171.041,9.727059
1118000.0,695.641,12174.951,8.469395
1118500.0,583.721,12182.38,7.111111
1119000.0,516.764,12190.005,6.299356
1119500.0,447.476,12201.148,5.459721
1120000.0,448.526,12210.728,5.476829
1120500.0,415.848,12216.789,5.080327
1121000.0,415.848,12218.548,5.081059
1121500.0,431.655,12222.653,5.275969
1122000.0,515.708,12205.645,6.294549
1122500.0,792.93,12206.427,9.678842
1123000.0,564.894,12205.059,6.894565
1123500.0,571.161,12206.036,6.971612
1124000.0,571.161,12204.667,6.97083
1124500.0,629.74,12204.667,7.685767
1125000.0,550.222,12204.863,6.715384
1125500.0,545.011,12205.841,6.652318
1126000.0,514.666,12205.449,6.28173
1126500.0,571.161,12207.209,6.972282
1127000.0,528.268,12206.622,6.448368
1127500.0,525.128,12206.231,6.409834
1128000.0,560.685,12205.645,6.843522
1128500.0,557.558,12200.757,6.80263
1129000.0,643.342,12187.658,7.840832
1129500.0,846.299,12176.906,10.305303
1130000.0,851.51,12164.394,10.358103
1130500.0,894.402,12160.288,10.876186
1131000.0,844.201,12157.355,10.263251
1131500.0,856.748,12154.032,10.412943
1132000.0,845.243,12148.949,10.268814
1132500.0,911.131,12148.753,11.069105
1133000.0,845.243,12147.58,10.267657
1133500.0,894.415,12146.798,10.864278
1134000.0,852.552,12145.82,10.354943
1134500.0,894.402,12146.407,10.863771
1135000.0,831.64,12149.73,10.104201
1135500.0,810.729,12159.701,9.858222
1136000.0,594.184,12170.454,7.231489
1136500.0,727.029,12165.958,8.845004
1137000.0,813.869,12160.483,9.89704
1137500.0,872.448,12158.333,10.607513
1138000.0,859.888,12152.272,10.449593
1138500.0,891.262,12152.077,10.830684
1139000.0,840.019,12152.077,10.207976
1139500.0,890.219,12151.1,10.81714
1140000.0,848.383,12149.34,10.307294
1140500.0,918.467,12149.145,11.158589
1141000.0,844.187,12147.972,10.25516
1141500.0,887.079,12147.972,10.776211
1142000.0,843.159,12148.167,10.242836
1142500.0,890.206,12147.189,10.813501
1143000.0,848.37,12146.407,10.304647
1143500.0,887.079,12148.753,10.776904
1144000.0,849.439,12148.362,10.319292
1144500.0,883.939,12149.145,10.739103
1145000.0,840.019,12147.972,10.204527
1145500.0,858.846,12148.949,10.434076
1146000.0,860.943,12148.362,10.459047
1146500.0,895.444,12150.122,10.879754
1147000.0,844.201,12148.753,10.255989
1147500.0,887.079,12149.535,10.777597
1148000.0,852.565,12147.972,10.356936
1148500.0,905.907,12148.949,11.005818
1149000.0,837.921,12146.017,10.177403
1149500.0,892.331,12145.625,10.837918
1150000.0,848.383,12145.82,10.304307
1150500.0,890.219,12146.407,10.812962
1151000.0,840.019,12145.82,10.20272
1151500.0,886.037,12145.43,10.7613
1152000.0,853.608,12145.82,10.367769
1152500.0,892.304,12145.43,10.837416
1153000.0,846.285,12145.039,10.278164
1153500.0,882.897,12146.798,10.724372
1154000.0,870.337,12146.407,10.571467
1154500.0,921.594,12146.017,11.193696
1155000.0,902.766,12143.67,10.962892
1155500.0,926.832,12143.865,11.255323
1156000.0,854.663,12146.798,10.381419
1156500.0,857.79,12154.618,10.42611
1157000.0,727.015,12154.813,8.836731
1157500.0,731.198,12152.272,8.885717
1158000.0,835.836,12150.317,10.155672
1158500.0,910.089,12148.753,11.056446
1159000.0,860.93,12147.58,10.458216
1159500.0,911.145,12146.798,11.067494
1160000.0,875.575,12146.407,10.63509
1160500.0,916.369,12146.017,11.130233
1161000.0,877.659,12145.625,10.659717
1161500.0,921.607,12146.212,11.194034
1162000.0,882.897,12145.43,10.723164
1162500.0,912.187,12145.234,11.078725
1163000.0,875.561,12144.062,10.632867
1163500.0,912.187,12144.062,11.077655
1164000.0,866.168,12144.257,10.518967
1164500.0,906.962,12146.994,11.016862
1165000.0,852.565,12146.407,10.355601
1165500.0,906.949,12146.798,11.016526
1166000.0,854.663,12146.017,10.380751
1166500.0,912.187,12146.603,11.079973
1167000.0,849.425,12146.017,10.31713
1167500.0,895.458,12146.603,10.876773
1168000.0,857.79,12146.407,10.419066
1168500.0,888.122,12145.82,10.78697
1169000.0,869.295,12146.407,10.558811
1169500.0,895.458,12146.994,10.877123
1170000.0,863.028,12145.82,10.482183
1170500.0,890.219,12145.43,10.812093
1171000.0,855.705,12145.234,10.392737
1171500.0,894.415,12145.039,10.862705
1172000.0,873.477,12144.647,10.60807
1172500.0,923.678,12144.647,11.217743
1173000.0,877.659,12144.452,10.658688
1173500.0,920.565,12144.452,11.179757
1174000.0,856.761,12147.775,10.40774
1174500.0,932.07,12146.994,11.321849
1175000.0,854.65,12146.212,10.38076
1175500.0,896.5,12145.82,10.888728
1176000.0,865.112,12145.234,10.506988
1176500.0,896.5,12145.039,10.888027
1177000.0,863.014,12145.82,10.482013
1177500.0,869.308,12151.1,10.563048
1178000.0,704.006,12160.874,8.561328
1178500.0,729.127,12164.394,8.869388
1179000.0,828.5,12163.221,10.077229
1179500.0,676.828,12161.266,8.231085
1180000.0,1001.111,12154.228,12.167731
1180500.0,908.004,12151.686,11.033779
1181000.0,853.608,12152.663,10.37361
1181500.0,904.864,12150.708,10.994738
1182000.0,855.705,12147.972,10.39508
1182500.0,914.271,12146.994,11.105644
1183000.0,853.608,12147.385,10.369105
1183500.0,912.187,12147.58,11.080865
1184000.0,874.533,12146.212,10.622263
1184500.0,915.327,12144.843,11.116503
1185000.0,879.757,12144.647,10.684338
1185500.0,915.327,12144.647,11.116323
1186000.0,876.63,12144.452,10.646191
1186500.0,905.893,12143.475,11.000689
1187000.0,872.435,12143.67,10.594563
1187500.0,910.102,12143.865,11.052156
1188000.0,879.757,12144.062,10.683824
1188500.0,914.285,12143.279,11.102418
1189000.0,870.35,12143.475,10.569073
1189500.0,927.887,12141.91,11.26632
1190000.0,888.135,12142.106,10.783829
1190500.0,945.659,12142.692,11.482846
1191000.0,876.617,12144.062,10.645691
1191500.0,935.196,12142.302,11.355432
1192000.0,886.024,12142.302,10.758371
1192500.0,926.832,12141.91,11.253511
1193000.0,878.701,12142.497,10.669624
1193500.0,926.832,12142.888,11.254417
1194000.0,889.164,12142.692,10.796845
1194500.0,921.594,12143.084,11.190993
1195000.0,883.953,12143.475,10.734261
1195500.0,919.509,12143.67,11.166214
1196000.0,882.897,12143.865,10.721782
1196500.0,922.649,12144.062,11.204707
1197000.0,879.757,12144.062,10.683824
1197500.0,919.523,12144.257,11.166924
1198000.0,864.07,12145.039,10.494164
1198500.0,886.024,12145.82,10.761488
1199000.0,797.099,12151.1,9.68563
1199500.0,838.949,12152.272,10.195136
1200000.0,704.019,12162.829,8.562863
1200500.0,723.889,12168.694,8.808784
1201000.0,611.955,12175.732,7.451
1201500.0,634.978,12183.162,7.73604
1202000.0,661.114,12187.268,8.057173
1202500.0,798.155,12180.229,9.721711
1203000.0,877.659,12171.236,10.682195
1203500.0,901.738,12164.589,10.969272
1204000.0,872.448,12157.16,10.60649
1204500.0,890.219,12154.032,10.81975
1205000.0,867.21,12151.49,10.537894
1205500.0,896.5,12149.73,10.892233
1206000.0,864.057,12147.385,10.496033
1206500.0,906.962,12146.603,11.016507
1207000.0,838.963,12146.994,10.190879
1207500.0,901.724,12146.407,10.952707
1208000.0,857.803,12148.362,10.420901
1208500.0,891.262,12148.362,10.827373
1209000.0,810.715,12152.077,9.851871
1209500.0,765.739,12155.791,9.308163
1210000.0,689.375,12169.672,8.389468
1210500.0,848.37,12166.153,10.321399
1211000.0,723.875,12167.326,8.807623
1211500.0,826.416,12163.611,10.052203
1212000.0,783.51,12160.874,9.528166
1212500.0,715.524,12165.176,8.704475
1213000.0,600.437,12175.146,7.310408
1213500.0,721.804,12178.861,8.790751
1214000.0,802.351,12170.845,9.76529
1214500.0,835.823,12167.131,10.169568
1215000.0,698.768,12169.868,8.503914
1215500.0,693.543,12172.019,8.441819
1216000.0,473.825,12189.223,5.775559
1216500.0,470.661,12197.825,5.741041
1217000.0,411.62,12205.254,5.023927
1217500.0,449.59,12210.924,5.489909
1218000.0,469.624,12216.007,5.73693
1218500.0,783.524,12203.886,9.562038
1219000.0,597.31,12204.081,7.28962
1219500.0,579.512,12203.299,7.071958
1220000.0,595.212,12204.081,7.264015
1220500.0,621.375,12203.299,7.582825
1221000.0,559.642,12204.667,6.830244
1221500.0,574.301,12204.667,7.009152
1222000.0,549.207,12205.449,6.703318
1222500.0,584.763,12205.449,7.137295
1223000.0,525.128,12206.231,6.409834
1223500.0,593.128,12205.841,7.239626
1224000.0,558.6,12206.231,6.818401
1224500.0,586.848,12206.818,7.163547
1225000.0,586.861,12204.472,7.162329
1225500.0,860.943,12191.373,10.496077
1226000.0,860.943,12172.214,10.479582
1226500.0,894.402,12165.176,10.880558
1227000.0,854.663,12160.093,10.392782
1227500.0,891.275,12155.205,10.83363
1228000.0,859.874,12151.1,10.448415
1228500.0,895.458,12150.513,10.880274
1229000.0,861.972,12148.949,10.472054
1229500.0,894.402,12147.775,10.864994
1230000.0,868.252,12145.43,10.545294
1230500.0,896.486,12145.039,10.887857
1231000.0,848.383,12144.843,10.303478
1231500.0,849.425,12147.58,10.318458
1232000.0,586.848,12166.544,7.139912
1232500.0,727.029,12169.477,8.847563
1233000.0,792.93,12168.891,9.649079
1233500.0,877.659,12162.829,10.674816
1234000.0,860.93,12154.813,10.464443
1234500.0,893.36,12152.077,10.85618
1235000.0,849.425,12151.1,10.321448
1235500.0,887.079,12149.535,10.777597
1236000.0,863.014,12147.189,10.483194
1236500.0,889.164,12146.603,10.800322
1237000.0,853.608,12146.017,10.367937
1237500.0,887.093,12145.625,10.774299
1238000.0,859.874,12145.82,10.443875
1238500.0,886.037,12146.407,10.762166
1239000.0,848.37,12146.798,10.304979
1239500.0,903.809,12145.234,10.976972
1240000.0,857.79,12145.625,10.418396
1240500.0,905.92,12145.234,11.00261
1241000.0,841.074,12146.994,10.216521
1241500.0,899.64,12146.407,10.927394
1242000.0,861.986,12146.798,10.47037
1242500.0,894.402,12145.234,10.862722
1243000.0,848.37,12146.017,10.304316
1243500.0,887.079,12145.625,10.774129
1244000.0,858.832,12145.039,10.430548
1244500.0,888.122,12144.843,10.786102
1245000.0,864.07,12145.82,10.494839
1245500.0,920.565,12144.452,11.179757
1246000.0,868.266,12144.452,10.544615
1246500.0,887.093,12143.475,10.772392
1247000.0,850.467,12143.67,10.327791
1247500.0,910.102,12143.865,11.052156
1248000.0,868.252,12144.062,10.544106
1248500.0,918.467,12145.039,11.154818
1249000.0,849.425,12144.843,10.316133
1249500.0,912.187,12145.82,11.079259
1250000.0,865.112,12146.798,10.508341
1250500.0,903.809,12147.189,10.978739
1251000.0,863.014,12148.362,10.484206
1251500.0,899.64,12146.407,10.927394
1252000.0,849.425,12147.385,10.318293
1252500.0,826.402,12149.535,10.0404
1253000.0,719.707,12155.791,8.748608
1253500.0,706.104,12159.701,8.586014
1254000.0,836.865,12152.858,10.170302
1254500.0,875.575,12150.708,10.638856
1255000.0,842.103,12150.122,10.231654
1255500.0,900.682,12148.753,10.942163
1256000.0,864.07,12148.753,10.497373
1256500.0,896.5,12147.58,10.890305
1257000.0,834.781,12147.775,10.140732
1257500.0,908.004,12146.994,11.029519
1258000.0,866.154,12147.972,10.522015
1258500.0,894.388,12146.994,10.864126
1259000.0,853.608,12146.407,10.36827
1259500.0,894.415,12145.82,10.863404
1260000.0,867.21,12146.017,10.533147
1260500.0,888.135,12145.625,10.786955
1261000.0,854.663,12145.234,10.380082
1261500.0,892.331,12145.039,10.837395
1262000.0,864.07,12146.212,10.495177
1262500.0,890.206,12145.625,10.812108
1263000.0,848.37,12145.43,10.303818
1263500.0,896.513,12144.257,10.887484
1264000.0,890.233,12144.062,10.811045
1264500.0,936.252,12143.279,11.369169
1265000.0,879.757,12143.475,10.683307
1265500.0,937.294,12142.692,11.381272
1266000.0,886.037,12144.257,10.760261
1266500.0,919.496,12145.234,11.167494
1267000.0,872.435,12146.017,10.59661
1267500.0,920.565,12146.603,11.181738
1268000.0,891.275,12145.625,10.825092
1268500.0,917.411,12145.234,11.142171
1269000.0,892.304,12145.039,10.837067
1269500.0,928.93,12144.843,11.281709
1270000.0,893.346,12143.67,10.848499
1270500.0,918.467,12143.865,11.153739
1271000.0,888.135,12145.82,10.787128
1271500.0,922.663,12144.647,11.205416
1272000.0,893.346,12145.43,10.850071
1272500.0,920.551,12145.234,11.180307
1273000.0,866.168,12146.017,10.520491
1273500.0,920.551,12145.625,11.180667
1274000.0,715.524,12157.746,8.699159
1274500.0,730.169,12162.048,8.88035
1275000.0,859.888,12161.461,10.457494
1275500.0,693.557,12165.566,8.437513
1276000.0,1015.756,12154.423,12.345928
1276500.0,910.102,12151.1,11.05874
1277000.0,864.07,12149.34,10.49788
1277500.0,894.415,12147.189,10.864628
1278000.0,870.35,12146.603,10.571796
1278500.0,895.444,12146.017,10.876078
1279000.0,858.832,12145.625,10.431051
1279500.0,908.004,12145.43,11.028099
1280000.0,883.939,12146.407,10.736683
1280500.0,915.34,12145.82,11.117555
1281000.0,890.219,12145.43,10.812093
1281500.0,945.659,12142.302,11.482477
1282000.0,888.122,12142.302,10.783846
1282500.0,925.776,12143.865,11.242499
1283000.0,878.715,12143.865,10.670996
1283500.0,926.832,12144.062,11.255505
1284000.0,887.093,12144.257,10.773085
1284500.0,915.34,12144.257,11.116124
1285000.0,889.177,12144.257,10.798394
1285500.0,926.832,12143.279,11.25478
1286000.0,903.809,12143.865,10.975734
1286500.0,926.832,12143.084,11.254599
1287000.0,890.206,12143.279,10.81002
1287500.0,934.14,12141.715,11.342062
1288000.0,906.949,12141.91,11.012093
1288500.0,925.776,12142.497,11.241232
1289000.0,902.78,12143.084,10.962533
1289500.0,945.659,12141.52,11.481738
1290000.0,906.949,12141.715,11.011916
1290500.0,942.532,12142.497,11.444692
1291000.0,883.939,12142.888,10.733572
1291500.0,941.476,12141.52,11.43095
1292000.0,892.304,12141.715,10.834101
1292500.0,923.678,12142.497,11.215757
1293000.0,892.317,12143.865,10.836177
1293500.0,917.425,12144.062,11.141266
1294000.0,881.841,12145.82,10.710682
1294500.0,858.846,12148.362,10.433572
1295000.0,805.491,12153.055,9.789176
1295500.0,838.963,12151.881,10.194979
1296000.0,717.622,12163.025,8.728454
1296500.0,727.029,12168.694,8.846993
1297000.0,596.254,12177.884,7.261112
1297500.0,620.319,12184.53,7.558295
