timestamp [us],current [mA],voltage [mV],power [W]
13634500.0,424.29,12242.791,5.194494
13635000.0,371.564,12242.791,4.54898
13635500.0,378.956,12243.572,4.639775
13636000.0,404.255,12244.354,4.949841
13636500.0,409.52,12243.769,5.014068
13637000.0,364.2,12244.55,4.459465
13637500.0,376.856,12245.919,4.614948
13638000.0,394.777,12245.137,4.834098
13638500.0,403.205,12245.332,4.937379
13639000.0,367.35,12245.527,4.498394
13639500.0,375.779,12243.769,4.600951
13640000.0,387.385,12244.55,4.743355
13640500.0,409.52,12245.332,5.014708
13641000.0,364.2,12247.482,4.460533
13641500.0,376.856,12244.354,4.614358
13642000.0,397.927,12246.896,4.873371
13642500.0,422.163,12244.159,5.169031
13643000.0,367.364,12247.482,4.499284
13643500.0,373.692,12245.332,4.575983
13644000.0,410.584,12246.505,5.028219
13644500.0,410.57,12243.572,5.026843
13645000.0,365.25,12244.354,4.47225
13645500.0,376.856,12244.941,4.614579
13646000.0,386.321,12246.114,4.730931
13646500.0,400.041,12248.655,4.899964
13647000.0,359.972,12251.002,4.410018
13647500.0,369.478,12252.565,4.527053
13648000.0,381.07,12251.002,4.668489
13648500.0,398.991,12252.762,4.888742
13649000.0,356.835,12253.152,4.372353
13649500.0,370.528,12250.61,4.539194
13650000.0,389.499,12248.655,4.770839
13650500.0,416.898,12247.874,5.106114
13651000.0,355.757,12249.438,4.357823
13651500.0,372.614,12248.655,4.56402
13652000.0,402.142,12248.069,4.925463
13652500.0,410.584,12244.354,5.027336
13653000.0,364.2,12245.724,4.459893
13653500.0,374.728,12243.964,4.588156
13654000.0,388.449,12244.55,4.756383
13654500.0,401.091,12245.137,4.911414
13655000.0,368.414,12246.31,4.511712
13655500.0,391.613,12246.31,4.795814
13656000.0,403.205,12246.31,4.937773
13656500.0,407.406,12248.265,4.990017
13657000.0,363.149,12248.852,4.448158
13657500.0,380.006,12248.265,4.654414
13658000.0,392.663,12248.655,4.809594
13658500.0,417.948,12248.265,5.119138
13659000.0,359.999,12249.633,4.409856
13659500.0,376.842,12249.829,4.61625
13660000.0,405.319,12250.807,4.965485
13660500.0,443.261,12243.182,5.426925
13661000.0,385.271,12244.941,4.717621
13661500.0,382.107,12245.332,4.679027
13662000.0,397.927,12246.505,4.873215
13662500.0,398.991,12249.242,4.887337
13663000.0,365.25,12251.393,4.474821
13663500.0,400.041,12246.505,4.899104
13664000.0,392.663,12247.482,4.809133
13664500.0,433.769,12245.527,5.31173
13665000.0,393.713,12244.746,4.820916
13665500.0,407.406,12243.377,4.988025
13666000.0,413.748,12243.182,5.065592
13666500.0,439.047,12240.054,5.373959
13667000.0,383.171,12241.617,4.690633
13667500.0,413.734,12242.009,5.064935
13668000.0,431.655,12240.249,5.283565
13668500.0,444.311,12238.489,5.437695
13669000.0,394.763,12240.444,4.832074
13669500.0,403.205,12241.031,4.935645
13670000.0,424.277,12239.467,5.192924
13670500.0,426.391,12238.294,5.218298
13671000.0,391.599,12239.467,4.792963
13671500.0,410.584,12240.249,5.02565
13672000.0,406.356,12241.813,4.974534
13672500.0,406.356,12240.054,4.973819
13673000.0,367.364,12241.617,4.497129
13673500.0,387.371,12241.813,4.742123
13674000.0,391.613,12243.964,4.794895
13674500.0,413.748,12243.769,5.065835
13675000.0,367.364,12245.332,4.498494
13675500.0,407.42,12242.791,4.987958
13676000.0,404.255,12243.769,4.949605
13676500.0,419.012,12243.572,5.130204
13677000.0,367.364,12244.159,4.498063
13677500.0,384.221,12248.655,4.70619
13678000.0,397.941,12250.807,4.875098
13678500.0,410.584,12246.701,5.028299
13679000.0,364.2,12249.438,4.461245
13679500.0,394.763,12249.633,4.835702
13680000.0,397.927,12249.829,4.874538
13680500.0,406.356,12249.829,4.977792
13681000.0,369.478,12249.829,4.526042
13681500.0,383.171,12249.829,4.693779
13682000.0,392.677,12250.024,4.810303
13682500.0,412.684,12247.874,5.054502
13683000.0,364.2,12247.482,4.460533
13683500.0,408.47,12247.287,5.002649
13684000.0,398.991,12245.137,4.885699
13684500.0,425.354,12244.941,5.208435
13685000.0,370.528,12243.377,4.536514
13685500.0,383.171,12238.489,4.689434
13686000.0,398.977,12237.708,4.882564
13686500.0,413.748,12240.249,5.064379
13687000.0,367.364,12243.769,4.49792
13687500.0,384.221,12246.31,4.705289
13688000.0,391.613,12247.287,4.796197
13688500.0,405.306,12246.701,4.963661
13689000.0,365.263,12247.679,4.473624
13689500.0,388.449,12247.287,4.757446
13690000.0,388.449,12247.092,4.757371
13690500.0,411.634,12245.919,5.040837
13691000.0,363.149,12244.159,4.446454
13691500.0,385.284,12243.769,4.717328
13692000.0,400.041,12243.572,4.897931
13692500.0,427.441,12239.076,5.231483
13693000.0,369.478,12240.054,4.522431
13693500.0,384.234,12242.595,4.704021
13694000.0,398.977,12241.617,4.884124
13694500.0,413.748,12241.617,5.064945
13695000.0,365.25,12246.505,4.473036
13695500.0,378.956,12246.505,4.640887
13696000.0,395.813,12247.482,4.847713
13696500.0,407.406,12247.287,4.989618
13697000.0,361.035,12248.852,4.422264
13697500.0,381.07,12248.265,4.667446
13698000.0,387.385,12248.852,4.745022
13698500.0,404.269,12245.332,4.950408
13699000.0,363.136,12248.46,4.447857
13699500.0,406.369,12246.114,4.976441
13700000.0,406.369,12245.137,4.976044
13700500.0,422.19,12244.354,5.169444
13701000.0,359.985,12246.701,4.408629
13701500.0,383.171,12245.724,4.692206
13702000.0,397.927,12245.919,4.872982
13702500.0,416.912,12244.746,5.104982
13703000.0,359.985,12249.047,4.409473
13703500.0,376.842,12248.265,4.615661
13704000.0,389.512,12250.61,4.77176
13704500.0,403.192,12249.438,4.938875
13705000.0,362.099,12248.655,4.435226
13705500.0,384.234,12245.332,4.705073
13706000.0,392.663,12244.746,4.808059
13706500.0,402.142,12246.114,4.924677
13707000.0,361.035,12248.069,4.421982
13707500.0,385.271,12247.679,4.718676
13708000.0,391.585,12248.265,4.796237
13708500.0,427.441,12245.137,5.234074
13709000.0,355.771,12247.287,4.35723
13709500.0,382.107,12247.092,4.6797
13710000.0,405.306,12244.941,4.962948
13710500.0,415.848,12245.332,5.092197
13711000.0,359.985,12246.505,4.408558
13711500.0,377.906,12245.527,4.627658
13712000.0,387.385,12244.941,4.743506
13712500.0,401.091,12247.679,4.912434
13713000.0,359.985,12248.265,4.409192
13713500.0,378.97,12248.852,4.641947
13714000.0,382.107,12248.265,4.680148
13714500.0,400.041,12245.332,4.898635
13715000.0,355.785,12246.505,4.357123
13715500.0,382.12,12245.527,4.679261
13716000.0,381.07,12246.701,4.66685
13716500.0,432.705,12246.896,5.299293
13717000.0,371.578,12249.633,4.551694
13717500.0,387.385,12247.874,4.744643
13718000.0,406.356,12246.505,4.976441
13718500.0,420.062,12247.092,5.144538
13719000.0,361.035,12249.633,4.422546
13719500.0,382.12,12248.852,4.680531
13720000.0,391.599,12246.31,4.795643
13720500.0,408.47,12245.137,5.001771
13721000.0,364.213,12248.265,4.460977
13721500.0,387.385,12246.896,4.744264
13722000.0,383.171,12250.61,4.694078
13722500.0,409.534,12248.265,5.016081
13723000.0,358.921,12252.565,4.397703
13723500.0,381.07,12249.047,4.667744
13724000.0,385.284,12249.438,4.719512
13724500.0,409.534,12248.852,5.016321
13725000.0,358.921,12251.002,4.397142
13725500.0,392.663,12247.092,4.80898
13726000.0,391.599,12244.941,4.795107
13726500.0,424.29,12243.377,5.194742
13727000.0,366.313,12247.092,4.486269
13727500.0,384.221,12247.874,4.70589
13728000.0,390.549,12249.438,4.784006
13728500.0,411.634,12248.265,5.041802
13729000.0,363.136,12249.829,4.448354
13729500.0,386.335,12248.069,4.731858
13730000.0,385.271,12246.701,4.718299
13730500.0,407.42,12246.701,4.989551
13731000.0,366.3,12249.438,4.486969
13731500.0,395.827,12250.61,4.849122
13732000.0,408.47,12247.679,5.002809
13732500.0,405.319,12245.527,4.963345
13733000.0,359.985,12247.679,4.408981
13733500.0,394.777,12249.242,4.835719
13734000.0,387.398,12252.37,4.746544
13734500.0,428.505,12245.724,5.247354
13735000.0,361.035,12248.852,4.422264
13735500.0,382.12,12246.31,4.67956
13736000.0,392.663,12244.354,4.807905
13736500.0,410.597,12247.679,5.02886
13737000.0,362.086,12249.242,4.435279
13737500.0,388.435,12248.46,4.757731
13738000.0,388.435,12248.069,4.757579
13738500.0,406.369,12250.415,4.978189
13739000.0,364.186,12253.152,4.462426
13739500.0,388.449,12250.61,4.758737
13740000.0,382.12,12250.415,4.681129
13740500.0,416.898,12245.919,5.105299
13741000.0,359.972,12249.829,4.409595
13741500.0,384.221,12246.114,4.705214
13742000.0,385.284,12248.069,4.718985
13742500.0,422.163,12246.896,5.170186
13743000.0,352.607,12250.61,4.319651
13743500.0,383.171,12251.393,4.694379
13744000.0,391.599,12251.197,4.797556
13744500.0,407.406,12250.415,4.990893
13745000.0,354.721,12253.348,4.34652
13745500.0,380.006,12251.588,4.655677
13746000.0,383.171,12253.152,4.695053
13746500.0,403.192,12251.784,4.939821
13747000.0,358.935,12251.393,4.397454
13747500.0,382.107,12248.265,4.680148
13748000.0,376.842,12247.874,4.615513
13748500.0,405.306,12243.964,4.962552
13749000.0,361.035,12246.505,4.421417
13749500.0,384.221,12245.527,4.704989
13750000.0,381.07,12245.724,4.666478
13750500.0,418.999,12248.655,5.132174
13751000.0,352.593,12251.979,4.319962
13751500.0,388.435,12247.679,4.757427
13752000.0,391.599,12247.287,4.796025
13752500.0,414.798,12246.505,5.079826
13753000.0,355.771,12249.242,4.357925
13753500.0,385.284,12250.415,4.719889
13754000.0,382.107,12249.438,4.680596
13754500.0,403.205,12252.957,4.940454
13755000.0,359.985,12254.13,4.411303
13755500.0,383.171,12253.152,4.695053
13756000.0,377.92,12252.37,4.630416
13756500.0,427.441,12248.655,5.235577
13757000.0,364.186,12249.047,4.460931
13757500.0,386.321,12248.46,4.731837
13758000.0,381.057,12248.852,4.667511
13758500.0,411.634,12245.527,5.040675
13759000.0,354.707,12248.655,4.344684
13759500.0,395.827,12246.31,4.84742
13760000.0,400.041,12246.31,4.899026
13760500.0,420.062,12246.31,5.144209
13761000.0,368.427,12248.265,4.512592
13761500.0,414.784,12243.182,5.078276
13762000.0,408.47,12242.986,5.000892
13762500.0,404.255,12239.858,4.948024
13763000.0,364.2,12242.399,4.458682
13763500.0,401.091,12244.354,4.9111
13764000.0,382.12,12246.701,4.679709
13764500.0,406.356,12244.746,4.975726
13765000.0,364.186,12246.114,4.459863
13765500.0,389.485,12243.377,4.768612
13766000.0,383.157,12243.182,4.691061
13766500.0,417.976,12243.182,5.117356
13767000.0,362.099,12245.919,4.434235
13767500.0,403.192,12244.159,4.936747
13768000.0,393.713,12244.746,4.820916
13768500.0,427.441,12247.092,5.234909
13769000.0,365.25,12249.829,4.47425
13769500.0,400.041,12247.092,4.899339
13770000.0,387.398,12247.874,4.744802
13770500.0,411.634,12246.896,5.041239
13771000.0,361.035,12248.655,4.422193
13771500.0,381.057,12247.287,4.666914
13772000.0,383.171,12248.069,4.693105
13772500.0,429.555,12245.137,5.25996
13773000.0,393.727,12242.595,4.82024
13773500.0,415.848,12239.858,5.08992
13774000.0,407.42,12240.444,4.987002
13774500.0,431.655,12240.249,5.283565
13775000.0,387.385,12240.836,4.741916
13775500.0,433.769,12240.444,5.309525
13776000.0,410.584,12241.031,5.025971
13776500.0,452.74,12239.662,5.541385
13777000.0,391.599,12240.444,4.793346
13777500.0,414.784,12238.099,5.076168
13778000.0,420.076,12240.249,5.141835
13778500.0,427.441,12239.467,5.23165
13779000.0,388.435,12241.227,4.754921
13779500.0,423.24,12239.662,5.180315
13780000.0,404.255,12243.182,4.949368
13780500.0,404.255,12244.354,4.949841
13781000.0,361.035,12247.679,4.421841
13781500.0,393.699,12244.55,4.820667
13782000.0,381.07,12245.919,4.666552
13782500.0,411.634,12245.527,5.040675
13783000.0,368.427,12245.724,4.511655
13783500.0,408.47,12244.941,5.001691
13784000.0,391.585,12243.377,4.794323
13784500.0,431.655,12242.595,5.284577
13785000.0,369.478,12243.572,4.52373
13785500.0,400.028,12243.377,4.897694
13786000.0,391.613,12244.941,4.795278
13786500.0,416.912,12244.354,5.104818
13787000.0,367.35,12246.896,4.498897
13787500.0,401.091,12245.724,4.91165
13788000.0,388.449,12244.941,4.756535
13788500.0,405.306,12244.159,4.962631
13789000.0,365.263,12247.679,4.473624
13789500.0,391.613,12244.55,4.795125
13790000.0,380.006,12245.919,4.653523
13790500.0,410.57,12245.137,5.027486
13791000.0,369.491,12247.482,4.525334
13791500.0,400.055,12247.092,4.89951
13792000.0,386.335,12248.852,4.73216
13792500.0,424.277,12248.46,5.19674
13793000.0,354.721,12251.784,4.345965
13793500.0,396.877,12247.679,4.860822
13794000.0,390.549,12248.265,4.783548
13794500.0,417.935,12245.527,5.117834
13795000.0,370.528,12245.724,4.537384
13795500.0,394.763,12244.159,4.833541
13796000.0,386.335,12245.527,4.730876
13796500.0,406.369,12246.114,4.976441
13797000.0,359.985,12248.069,4.409121
13797500.0,386.348,12246.701,4.731488
13798000.0,383.184,12247.679,4.693115
13798500.0,401.091,12246.114,4.911806
13799000.0,364.2,12248.069,4.460747
13799500.0,397.927,12248.655,4.874071
13800000.0,381.07,12250.024,4.668117
13800500.0,419.012,12250.61,5.133153
13801000.0,353.657,12253.348,4.333482
13801500.0,400.041,12248.852,4.900043
13802000.0,389.485,12247.287,4.770135
13802500.0,427.441,12242.204,5.23282
13803000.0,362.086,12244.159,4.433439
13803500.0,395.827,12243.769,4.846414
13804000.0,386.335,12246.31,4.731178
13804500.0,407.42,12242.791,4.987958
13805000.0,362.086,12245.724,4.434005
13805500.0,389.499,12247.679,4.770459
13806000.0,385.284,12248.265,4.719061
13806500.0,404.255,12246.505,4.950711
13807000.0,361.035,12249.438,4.422476
13807500.0,390.549,12248.655,4.7837
13808000.0,381.07,12248.069,4.667372
13808500.0,412.684,12245.137,5.053372
13809000.0,357.871,12247.482,4.383019
13809500.0,385.284,12246.31,4.718307
13810000.0,394.75,12246.31,4.834231
13810500.0,420.076,12245.332,5.14397
13811000.0,361.035,12247.482,4.42177
13811500.0,395.827,12244.354,4.846646
13812000.0,393.727,12244.941,4.821164
13812500.0,406.369,12248.852,4.977554
13813000.0,359.985,12249.242,4.409543
13813500.0,388.435,12248.46,4.757731
13814000.0,375.792,12248.852,4.603021
13814500.0,405.306,12249.242,4.964691
13815000.0,358.921,12249.438,4.396581
13815500.0,389.499,12252.565,4.772362
13816000.0,380.02,12251.979,4.655997
13816500.0,408.47,12248.655,5.003208
13817000.0,351.543,12249.047,4.306067
13817500.0,398.991,12248.265,4.886948
13818000.0,382.12,12247.874,4.680158
13818500.0,417.976,12245.137,5.118173
13819000.0,354.707,12247.287,4.344198
13819500.0,388.449,12245.137,4.756611
13820000.0,378.956,12245.527,4.640516
13820500.0,406.356,12246.505,4.976441
13821000.0,356.821,12248.265,4.370438
13821500.0,383.171,12248.852,4.693405
13822000.0,371.564,12251.979,4.552394
13822500.0,404.255,12252.762,4.95324
13823000.0,354.721,12253.935,4.346728
13823500.0,385.298,12251.979,4.720663
13824000.0,378.956,12255.303,4.644221
13824500.0,402.155,12252.175,4.927273
13825000.0,354.707,12252.565,4.346071
13825500.0,396.891,12249.242,4.861614
13826000.0,375.806,12249.438,4.603412
13826500.0,424.29,12244.746,5.195323
13827000.0,354.707,12248.069,4.344476
13827500.0,400.041,12247.679,4.899574
13828000.0,407.42,12244.55,4.988675
13828500.0,411.648,12243.769,5.040123
13829000.0,359.985,12247.287,4.40884
13829500.0,389.499,12246.114,4.769849
13830000.0,375.792,12249.047,4.603094
13830500.0,404.242,12247.874,4.951105
13831000.0,361.049,12249.438,4.422647
13831500.0,384.221,12246.896,4.705515
13832000.0,377.906,12248.655,4.62884
13832500.0,404.255,12247.679,4.951185
13833000.0,361.022,12249.242,4.422246
13833500.0,400.041,12247.679,4.899574
13834000.0,377.92,12248.265,4.628864
13834500.0,423.24,12243.964,5.182135
13835000.0,353.657,12247.287,4.331339
13835500.0,390.549,12244.354,4.78202
13836000.0,384.221,12245.724,4.705064
13836500.0,417.962,12244.941,5.11792
13837000.0,364.213,12246.31,4.460265
13837500.0,385.284,12246.31,4.718307
13838000.0,376.856,12247.287,4.615464
13838500.0,400.028,12246.114,4.898788
13839000.0,359.999,12249.047,4.409645
13839500.0,385.284,12248.46,4.719136
13840000.0,370.528,12250.807,4.539267
13840500.0,405.306,12246.896,4.96374
13841000.0,359.972,12249.633,4.409525
13841500.0,385.284,12245.919,4.718157
13842000.0,370.514,12247.092,4.537719
13842500.0,420.062,12246.114,5.144127
13843000.0,346.279,12250.024,4.241926
13843500.0,391.613,12244.354,4.795048
13844000.0,387.398,12245.724,4.743969
13844500.0,410.584,12246.505,5.028219
13845000.0,353.657,12249.438,4.332099
13845500.0,386.348,12243.964,4.730431
13846000.0,377.892,12245.527,4.627487
13846500.0,398.991,12246.114,4.886089
13847000.0,356.835,12251.002,4.371586
13847500.0,386.321,12247.874,4.731611
13848000.0,368.427,12248.46,4.512663
13848500.0,398.977,12247.679,4.886542
13849000.0,356.835,12250.22,4.371307
13849500.0,394.763,12250.22,4.835934
13850000.0,373.678,12251.197,4.578003
13850500.0,412.67,12247.679,5.05425
13851000.0,352.607,12249.242,4.319168
13851500.0,394.777,12244.746,4.833944
13852000.0,384.221,12246.114,4.705214
13852500.0,414.798,12245.527,5.07942
13853000.0,353.657,12248.655,4.331823
13853500.0,385.271,12248.069,4.718826
13854000.0,372.628,12250.415,4.564848
13854500.0,401.091,12247.287,4.912277
13855000.0,355.757,12249.047,4.357684
13855500.0,383.184,12249.242,4.693714
13856000.0,370.514,12250.415,4.53895
13856500.0,402.155,12247.287,4.925308
13857000.0,366.313,12248.069,4.486627
13857500.0,411.62,12244.746,5.040182
13858000.0,398.991,12242.399,4.884607
13858500.0,422.176,12239.662,5.167292
13859000.0,362.086,12245.137,4.433793
13859500.0,389.499,12247.287,4.770306
13860000.0,373.692,12249.047,4.577371
13860500.0,420.076,12245.332,5.14397
13861000.0,361.049,12247.482,4.421941
13861500.0,395.813,12245.332,4.846862
13862000.0,402.142,12242.791,4.92334
13862500.0,413.748,12250.22,5.068504
13863000.0,364.186,12250.22,4.461359
13863500.0,398.991,12248.265,4.886948
13864000.0,377.906,12249.829,4.629284
13864500.0,407.406,12248.852,4.990256
13865000.0,363.149,12248.265,4.447945
13865500.0,394.763,12249.633,4.835702
13866000.0,376.842,12251.588,4.616913
13866500.0,406.356,12248.069,4.977076
13867000.0,356.807,12249.633,4.370755
13867500.0,405.306,12246.896,4.96374
13868000.0,375.792,12249.633,4.603314
13868500.0,425.327,12246.505,5.208769
13869000.0,354.707,12250.415,4.345308
13869500.0,394.763,12248.46,4.835239
13870000.0,376.842,12249.829,4.61625
13870500.0,411.634,12250.61,5.042768
13871000.0,356.821,12250.61,4.371275
13871500.0,389.499,12248.655,4.770839
13872000.0,383.171,12250.024,4.693854
13872500.0,405.319,12251.002,4.965564
13873000.0,363.149,12248.852,4.448158
13873500.0,388.435,12247.287,4.757275
13874000.0,368.427,12251.002,4.5136
13874500.0,402.142,12248.46,4.92562
13875000.0,353.657,12248.852,4.331892
13875500.0,392.663,12248.265,4.80944
13876000.0,370.514,12247.874,4.538009
13876500.0,422.176,12245.919,5.169933
13877000.0,351.557,12250.807,4.306857
13877500.0,395.827,12248.852,4.848426
13878000.0,380.006,12250.024,4.655083
13878500.0,404.255,12248.46,4.951501
13879000.0,358.935,12249.829,4.396892
13879500.0,391.599,12251.784,4.797786
13880000.0,372.628,12254.325,4.566305
13880500.0,425.327,12251.588,5.210931
13881000.0,391.599,12251.197,4.797556
13881500.0,430.619,12245.332,5.273073
13882000.0,404.255,12242.791,4.949209
13882500.0,424.277,12244.941,5.195247
13883000.0,385.271,12244.354,4.717395
