timestamp [us],current [mA],voltage [mV],power [W]
1700500.0,430.605,12235.361,5.268608
1701000.0,398.991,12237.121,4.882501
1701500.0,450.653,12233.798,5.513198
1702000.0,393.713,12237.903,4.818222
1702500.0,431.669,12238.294,5.282892
1703000.0,418.999,12237.512,5.127505
1703500.0,491.656,12233.211,6.014532
1704000.0,492.712,12229.888,6.025813
1704500.0,523.03,12219.721,6.391281
1705000.0,489.572,12217.962,5.981572
1705500.0,553.376,12215.615,6.759828
1706000.0,498.992,12214.834,6.095104
1706500.0,530.366,12215.225,6.47854
1707000.0,496.881,12217.375,6.070582
1707500.0,541.871,12214.247,6.618546
1708000.0,491.656,12213.856,6.005016
1708500.0,516.764,12211.51,6.310469
1709000.0,480.152,12213.66,5.864413
1709500.0,538.717,12212.487,6.579074
1710000.0,497.923,12214.247,6.081755
1710500.0,519.89,12214.638,6.350268
1711000.0,480.165,12214.247,5.864854
1711500.0,524.086,12215.615,6.402033
1712000.0,494.796,12215.812,6.044335
1712500.0,520.946,12214.638,6.363167
1713000.0,482.236,12216.789,5.891375
1713500.0,550.236,12215.812,6.72158
1714000.0,490.614,12216.789,5.993728
1714500.0,526.184,12214.052,6.426839
1715000.0,478.039,12216.397,5.839914
1715500.0,539.787,12213.66,6.592775
1716000.0,495.852,12214.247,6.056459
1716500.0,524.1,12212.292,6.400462
1717000.0,512.568,12213.27,6.260131
1717500.0,626.613,12210.337,7.651156
1718000.0,585.805,12208.969,7.152075
1718500.0,606.744,12207.209,7.406651
1719000.0,565.923,12206.622,6.908008
1719500.0,614.039,12206.231,7.495102
1720000.0,562.769,12205.841,6.869069
1720500.0,485.376,12212.097,5.927459
1721000.0,409.52,12218.743,5.00382
1721500.0,468.561,12221.872,5.726693
1722000.0,406.369,12224.218,4.967543
1722500.0,481.194,12223.631,5.881938
1723000.0,448.526,12222.653,5.482178
1723500.0,492.712,12221.09,6.021478
1724000.0,437.983,12222.653,5.353314
1724500.0,459.068,12223.24,5.611298
1725000.0,434.805,12224.218,5.315151
1725500.0,475.925,12224.218,5.817811
1726000.0,459.068,12225.978,5.612555
1726500.0,501.077,12221.872,6.124099
1727000.0,516.764,12218.548,6.314106
1727500.0,669.505,12212.292,8.176191
1728000.0,616.137,12209.555,7.522759
1728500.0,629.753,12206.231,7.686911
1729000.0,588.945,12205.841,7.188569
1729500.0,633.922,12205.645,7.737427
1730000.0,573.259,12205.449,6.996883
1730500.0,625.557,12205.254,7.635082
1731000.0,575.356,12205.254,7.022366
1731500.0,632.88,12205.059,7.724338
1732000.0,628.698,12199.389,7.669731
1732500.0,947.77,12173.777,11.537941
1733000.0,921.607,12164.589,11.21097
1733500.0,988.537,12156.573,12.017222
1734000.0,944.63,12152.663,11.47977
1734500.0,979.144,12143.279,11.890019
1735000.0,985.411,12138.001,11.96092
1735500.0,1039.835,12133.895,12.617249
1736000.0,1015.756,12132.722,12.323885
1736500.0,1038.779,12127.443,12.597733
1737000.0,957.177,12129.789,11.610355
1737500.0,948.799,12133.504,11.512256
1738000.0,810.729,12138.979,9.841422
1738500.0,785.608,12152.272,9.546922
1739000.0,874.519,12151.295,10.626538
1739500.0,959.261,12149.535,11.654575
1740000.0,910.089,12148.167,11.055913
1740500.0,965.542,12145.234,11.726734
1741000.0,928.93,12145.039,11.281891
1741500.0,990.649,12141.129,12.027597
1742000.0,957.177,12139.956,11.620087
1742500.0,1003.196,12135.264,12.174048
1743000.0,985.424,12133.895,11.957031
1743500.0,1024.134,12129.789,12.422529
1744000.0,980.186,12130.571,11.890216
1744500.0,1018.883,12129.398,12.358437
1745000.0,997.958,12129.398,12.10463
1745500.0,1051.312,12125.488,12.747671
1746000.0,1022.036,12124.706,12.391886
1746500.0,1018.883,12121.773,12.350668
1747000.0,970.766,12124.511,11.770063
1747500.0,1047.13,12121.969,12.693277
1748000.0,989.593,12126.661,12.000459
1748500.0,1011.56,12127.248,12.267439
1749000.0,977.033,12127.834,11.849294
1749500.0,1031.457,12127.248,12.508735
1750000.0,990.662,12130.571,12.017296
1750500.0,1026.205,12125.098,12.442836
1751000.0,1020.994,12125.293,12.379851
1751500.0,1054.452,12124.315,12.784508
1752000.0,1009.476,12123.729,12.238613
1752500.0,1023.078,12120.992,12.40072
1753000.0,997.971,12124.12,12.09952
1753500.0,1047.143,12121.578,12.693026
1754000.0,996.915,12121.578,12.084183
1754500.0,1019.938,12120.601,12.362262
1755000.0,985.411,12122.751,11.945892
1755500.0,1040.863,12122.556,12.61792
1756000.0,921.607,12128.03,11.177277
1756500.0,750.052,12142.302,9.107358
1757000.0,729.113,12148.558,8.857672
1757500.0,961.346,12145.625,11.676148
1758000.0,900.669,12145.234,10.938836
1758500.0,941.476,12144.257,11.433527
1759000.0,934.154,12144.257,11.344606
1759500.0,985.411,12143.279,11.966121
1760000.0,957.177,12141.715,11.62177
1760500.0,973.906,12138.392,11.821653
1761000.0,949.841,12139.956,11.531028
1761500.0,1007.378,12138.196,12.227752
1762000.0,964.486,12136.827,11.7058
1762500.0,984.369,12135.459,11.94577
1763000.0,968.668,12132.917,11.752768
1763500.0,1043.99,12130.181,12.663788
1764000.0,973.906,12129.985,11.813465
1764500.0,1007.391,12130.571,12.220228
1765000.0,974.948,12134.091,11.830108
1765500.0,1028.303,12130.963,12.474306
1766000.0,974.948,12130.571,11.826676
1766500.0,1007.391,12128.03,12.217668
1767000.0,983.326,12129.398,11.927152
1767500.0,1028.303,12126.466,12.469681
1768000.0,996.943,12129.203,12.092124
1768500.0,1032.499,12126.271,12.520363
1769000.0,1009.462,12128.03,12.242785
1769500.0,1054.452,12122.751,12.782859
1770000.0,1005.294,12126.271,12.190467
1770500.0,1027.274,12123.143,12.45379
1771000.0,1006.349,12125.684,12.20267
1771500.0,1060.733,12122.751,12.859002
1772000.0,984.369,12124.315,11.9348
1772500.0,1044.003,12121.578,12.654964
1773000.0,995.873,12123.533,12.073499
1773500.0,1059.704,12119.232,12.842799
1774000.0,1005.294,12121.773,12.185946
1774500.0,917.425,12129.789,11.128172
1775000.0,791.888,12137.219,9.611318
1775500.0,701.922,12148.558,8.52734
1776000.0,881.855,12148.362,10.713094
1776500.0,827.458,12152.272,10.055495
1777000.0,1037.723,12147.58,12.605823
1777500.0,966.584,12145.82,11.739955
1778000.0,913.242,12145.43,11.091717
1778500.0,950.897,12143.475,11.547194
1779000.0,927.887,12143.67,11.267954
1779500.0,985.424,12142.106,11.965123
1780000.0,938.35,12141.715,11.393178
1780500.0,981.215,12137.805,11.909796
1781000.0,937.294,12138.587,11.377425
1781500.0,1014.727,12137.219,12.315964
1782000.0,963.444,12138.001,11.694284
1782500.0,985.411,12135.654,11.958607
1783000.0,960.317,12134.091,11.652574
1783500.0,1016.812,12130.963,12.334909
1784000.0,967.626,12131.549,11.738802
1784500.0,1010.518,12127.053,12.254605
1785000.0,1006.336,12126.661,12.203496
1785500.0,1044.003,12125.488,12.659046
1786000.0,1009.476,12126.466,12.241376
1786500.0,1037.723,12125.098,12.582493
1787000.0,1010.505,12121.383,12.248718
1787500.0,1069.097,12116.886,12.954126
1788000.0,1020.98,12117.082,12.371298
1788500.0,1075.391,12112.78,13.025975
1789000.0,1032.499,12114.149,12.507847
1789500.0,1105.723,12111.217,13.391651
1790000.0,1053.41,12112.976,12.75993
1790500.0,1067.026,12114.735,12.926737
1791000.0,1034.583,12113.758,12.532688
1791500.0,1048.199,12117.668,12.701727
1792000.0,994.831,12119.623,12.056977
1792500.0,950.897,12128.226,11.532694
1793000.0,924.761,12132.331,11.219507
1793500.0,945.672,12134.481,11.475239
1794000.0,845.243,12136.827,10.258568
1794500.0,815.953,12144.647,9.909461
1795000.0,686.248,12155.987,8.342022
1795500.0,692.501,12161.461,8.421824
1796000.0,623.46,12168.694,7.586694
1796500.0,902.766,12161.656,10.97913
1797000.0,921.607,12157.355,11.204303
1797500.0,1041.919,12146.603,12.655776
1798000.0,943.574,12145.039,11.459743
1798500.0,967.639,12142.106,11.749175
1799000.0,955.092,12141.715,11.596455
1799500.0,1025.163,12136.827,12.442226
1800000.0,979.13,12137.805,11.884489
1800500.0,1023.092,12134.286,12.414491
1801000.0,1006.322,12133.113,12.209819
1801500.0,1017.84,12130.181,12.346583
1802000.0,916.383,12132.917,11.118399
1802500.0,705.062,12148.558,8.565487
1803000.0,826.416,12149.34,10.040409
1803500.0,859.888,12150.122,10.447744
1804000.0,831.64,12150.513,10.104853
1804500.0,871.392,12149.73,10.587178
1805000.0,759.445,12155.01,9.231062
1805500.0,773.048,12159.897,9.400184
1806000.0,850.467,12155.987,10.338266
1806500.0,878.715,12150.903,10.677181
1807000.0,784.566,12155.01,9.536408
1807500.0,732.253,12162.829,8.906268
1808000.0,534.549,12173.387,6.507272
1808500.0,506.315,12188.636,6.171289
1809000.0,696.697,12185.117,8.489334
1809500.0,872.448,12175.929,10.622865
1810000.0,845.229,12167.913,10.284673
1810500.0,847.341,12162.438,10.305732
1811000.0,604.619,12172.996,7.360025
1811500.0,622.417,12180.034,7.58106
1812000.0,701.922,12182.575,8.551217
1812500.0,755.263,12177.688,9.197357
1813000.0,729.127,12178.861,8.879936
1813500.0,806.533,12172.996,9.817923
1814000.0,729.113,12177.297,8.878626
1814500.0,770.963,12172.409,9.384477
1815000.0,733.309,12173.777,8.92714
1815500.0,788.762,12172.214,9.60098
1816000.0,735.393,12175.732,8.953948
1816500.0,763.641,12171.432,9.294605
1817000.0,665.31,12178.861,8.102718
1817500.0,623.46,12185.508,7.597177
1818000.0,578.497,12191.178,7.05256
1818500.0,577.441,12196.456,7.042734
1819000.0,550.222,12198.606,6.711941
1819500.0,598.352,12200.171,7.299997
1820000.0,556.502,12202.321,6.790616
1820500.0,572.203,12202.712,6.982428
1821000.0,550.236,12203.299,6.714694
1821500.0,619.277,12203.689,7.557464
1822000.0,551.291,12204.081,6.728
1822500.0,585.805,12204.667,7.149555
1823000.0,548.151,12203.886,6.689572
1823500.0,601.492,12203.104,7.340069
1824000.0,546.053,12204.472,6.664289
1824500.0,554.431,12204.667,6.766646
1825000.0,501.077,12206.622,6.116458
1825500.0,531.409,12207.209,6.487021
1826000.0,476.989,12212.292,5.825129
1826500.0,553.389,12211.119,6.757499
1827000.0,843.145,12198.216,10.284865
1827500.0,942.519,12183.944,11.483599
1828000.0,916.383,12173.974,11.156023
1828500.0,943.574,12159.701,11.473578
1829000.0,940.434,12154.032,11.430065
1829500.0,1017.84,12148.753,12.365487
1830000.0,977.046,12144.843,11.86607
1830500.0,1052.368,12130.767,12.766031
1831000.0,1015.756,12128.616,12.319714
1831500.0,1073.279,12124.12,13.012563
1832000.0,970.766,12126.271,11.771772
1832500.0,821.178,12138.001,9.967459
1833000.0,748.996,12144.257,9.096
1833500.0,853.621,12144.257,10.366593
1834000.0,931.027,12144.257,11.306631
1834500.0,986.466,12140.347,11.97604
1835000.0,982.284,12138.587,11.92354
1835500.0,1007.378,12136.241,12.225782
1836000.0,952.995,12135.459,11.565032
1836500.0,972.864,12133.699,11.804439
1837000.0,952.981,12133.504,11.562999
1837500.0,1011.56,12131.549,12.27179
1838000.0,952.981,12133.895,11.563371
1838500.0,966.584,12134.677,11.729185
1839000.0,950.883,12134.286,11.538286
1839500.0,1016.798,12134.872,12.338714
1840000.0,955.079,12134.481,11.589388
1840500.0,993.789,12132.136,12.056783
1841000.0,973.906,12134.286,11.817654
1841500.0,1016.812,12130.181,12.334114
1842000.0,974.948,12131.939,11.82801
1842500.0,997.971,12124.12,12.09952
1843000.0,982.271,12126.466,11.911476
1843500.0,1013.672,12125.293,12.29107
1844000.0,968.668,12126.271,11.746331
1844500.0,978.102,12126.466,11.860921
1845000.0,969.724,12129.985,11.762738
1845500.0,1026.219,12128.03,12.446015
1846000.0,970.766,12130.181,11.775567
1846500.0,994.845,12127.834,12.065315
1847000.0,987.522,12129.203,11.977855
1847500.0,1037.723,12127.443,12.584927
1848000.0,967.626,12130.767,11.738046
1848500.0,1002.14,12129.985,12.155943
1849000.0,977.046,12129.789,11.851362
1849500.0,1029.345,12129.789,12.485738
1850000.0,984.369,12132.526,11.942882
1850500.0,904.878,12136.437,10.981995
1851000.0,806.533,12141.324,9.792378
1851500.0,700.879,12153.445,8.518094
1852000.0,855.692,12151.1,10.397599
1852500.0,922.649,12147.189,11.207592
1853000.0,907.991,12146.603,11.029006
1853500.0,963.444,12144.062,11.700124
1854000.0,924.761,12144.257,11.230535
1854500.0,951.939,12140.542,11.557055
1855000.0,950.91,12139.564,11.543633
1855500.0,1025.176,12137.023,12.442585
1856000.0,954.037,12137.023,11.579169
1856500.0,979.144,12134.481,11.881404
1857000.0,940.434,12136.046,11.41315
1857500.0,996.929,12132.526,12.095267
1858000.0,957.177,12134.481,11.614846
1858500.0,969.724,12135.654,11.768235
1859000.0,959.261,12133.113,11.638822
1859500.0,1003.196,12132.136,12.17091
1860000.0,980.186,12132.331,11.891941
1860500.0,981.215,12132.526,11.904616
1861000.0,971.808,12132.526,11.790486
1861500.0,1003.209,12134.677,12.173617
1862000.0,959.261,12137.023,11.642573
1862500.0,980.173,12135.068,11.894466
1863000.0,978.088,12132.722,11.86687
1863500.0,1027.261,12130.963,12.461665
1864000.0,959.248,12133.309,11.638852
1864500.0,984.369,12131.354,11.941729
1865000.0,958.219,12132.722,11.625805
1865500.0,1020.994,12132.722,12.387436
1866000.0,959.261,12135.654,11.64126
1866500.0,977.033,12137.219,11.858463
1867000.0,968.668,12137.023,11.756746
1867500.0,1005.294,12132.331,12.19656
1868000.0,962.401,12131.549,11.675415
1868500.0,971.808,12133.504,11.791436
1869000.0,914.285,12138.001,11.097592
1869500.0,879.771,12140.542,10.680897
1870000.0,717.609,12151.881,8.720299
1870500.0,865.112,12155.987,10.51629
1871000.0,663.212,12163.416,8.066923
1871500.0,1077.475,12150.317,13.091663
1872000.0,967.626,12147.775,11.754503
1872500.0,934.154,12144.647,11.344971
1873000.0,910.089,12143.67,11.05182
1873500.0,975.99,12142.888,11.851337
1874000.0,919.523,12143.279,11.166024
1874500.0,952.995,12142.302,11.571553
1875000.0,940.421,12141.91,11.418507
1875500.0,988.537,12139.76,12.000602
1876000.0,939.378,12138.979,11.40309
1876500.0,965.528,12138.196,11.719768
1877000.0,954.023,12139.76,11.58161
1877500.0,994.845,12136.241,12.073679
1878000.0,959.261,12136.437,11.642011
1878500.0,976.004,12134.481,11.843302
1879000.0,970.766,12133.309,11.778604
1879500.0,1034.583,12131.354,12.550893
1880000.0,973.906,12132.722,11.816131
1880500.0,1023.092,12129.008,12.409091
1881000.0,996.915,12126.271,12.088861
1881500.0,1052.354,12123.338,12.758043
1882000.0,995.887,12124.706,12.074837
1882500.0,1035.639,12123.729,12.555807
1883000.0,1027.261,12123.338,12.453832
1883500.0,1076.433,12120.015,13.046384
1884000.0,1038.765,12120.601,12.590456
1884500.0,1054.466,12115.908,12.775813
1885000.0,1040.85,12115.518,12.610437
1885500.0,1086.882,12114.149,13.16665
1886000.0,1029.359,12117.082,12.472827
1886500.0,993.802,12123.924,12.04878
1887000.0,958.219,12127.053,11.620373
1887500.0,1008.42,12129.594,12.231725
1888000.0,943.588,12131.354,11.447
1888500.0,858.846,12138.001,10.424674
1889000.0,810.715,12142.497,9.844104
1889500.0,801.295,12145.82,9.732385
1890000.0,656.945,12157.746,7.98697
1890500.0,693.557,12170.845,8.441175
1891000.0,809.66,12166.936,9.851081
1891500.0,981.228,12157.551,11.929329
1892000.0,925.789,12153.445,11.251526
1892500.0,943.574,12147.775,11.462325
1893000.0,938.35,12144.062,11.395381
1893500.0,987.509,12142.302,11.990633
1894000.0,948.812,12140.933,11.519463
1894500.0,977.046,12137.805,11.859194
1895000.0,991.691,12133.699,12.03288
1895500.0,1037.71,12128.812,12.58619
1896000.0,974.962,12129.985,11.826274
1896500.0,874.533,12137.414,10.614569
1897000.0,748.996,12145.82,9.097171
1897500.0,777.244,12149.34,9.443002
1898000.0,865.112,12150.903,10.511892
1898500.0,871.392,12150.513,10.58786
1899000.0,855.705,12148.949,10.395916
1899500.0,878.715,12150.708,10.677009
1900000.0,709.258,12155.791,8.621592
1900500.0,874.533,12155.596,10.63047
1901000.0,879.757,12152.663,10.69139
1901500.0,891.275,12150.708,10.829622
1902000.0,709.244,12158.528,8.623363
1902500.0,473.825,12182.575,5.772409
1903000.0,441.147,12191.96,5.378447
1903500.0,470.674,12198.998,5.741751
1904000.0,427.454,12206.231,5.217602
1904500.0,688.319,12201.344,8.398417
1905000.0,853.608,12188.05,10.403817
1905500.0,920.551,12177.102,11.209643
1906000.0,853.608,12169.868,10.388297
1906500.0,638.118,12172.8,7.767683
1907000.0,571.147,12177.884,6.955362
1907500.0,747.94,12179.057,9.109204
1908000.0,731.211,12177.102,8.904031
1908500.0,752.123,12174.755,9.156913
1909000.0,735.393,12174.755,8.95323
1909500.0,782.482,12174.755,9.526527
1910000.0,740.618,12175.732,9.017566
1910500.0,747.954,12173.387,9.105134
1911000.0,750.038,12170.845,9.128596
1911500.0,783.524,12169.868,9.535384
1912000.0,735.407,12170.063,8.94995
1912500.0,684.137,12176.124,8.330137
1913000.0,586.848,12183.357,7.149779
1913500.0,634.978,12187.854,7.739019
1914000.0,570.118,12193.133,6.951525
1914500.0,570.105,12199.193,6.954821
1915000.0,559.656,12200.562,6.828118
1915500.0,618.235,12201.734,7.543539
1916000.0,558.614,12202.517,6.816497
1916500.0,571.161,12204.472,6.970718
1917000.0,570.105,12204.667,6.957942
1917500.0,605.675,12204.667,7.392062
1918000.0,561.74,12204.863,6.85596
1918500.0,568.007,12204.863,6.932448
1919000.0,559.642,12204.863,6.830354
1919500.0,593.128,12204.863,7.239046
1920000.0,549.193,12204.863,6.702825
1920500.0,515.721,12207.796,6.295817
1921000.0,502.119,12208.969,6.130355
1921500.0,543.955,12208.969,6.64113
1922000.0,454.854,12213.66,5.555432
1922500.0,904.864,12192.546,11.032596
1923000.0,941.476,12178.665,11.465921
1923500.0,967.626,12168.108,11.774178
1924000.0,910.089,12162.243,11.068724
1924500.0,945.659,12153.641,11.4932
1925000.0,940.421,12150.513,11.426598
1925500.0,982.284,12146.994,11.931798
1926000.0,942.519,12145.43,11.447299
1926500.0,985.411,12140.737,11.963616
1927000.0,967.639,12139.76,11.746905
1927500.0,947.757,12139.956,11.505728
1928000.0,844.201,12144.843,10.252689
1928500.0,696.697,12160.288,8.472036
1929000.0,781.426,12161.07,9.502976
1929500.0,925.789,12156.965,11.254784
1930000.0,878.701,12153.836,10.679588
1930500.0,935.196,12147.972,11.360735
1931000.0,920.551,12145.234,11.180307
1931500.0,973.92,12144.062,11.827345
1932000.0,921.607,12144.062,11.192053
1932500.0,944.616,12140.347,11.467966
1933000.0,944.616,12139.369,11.467042
1933500.0,977.06,12137.805,11.859364
1934000.0,927.887,12138.587,11.263237
1934500.0,966.584,12138.001,11.732398
1935000.0,948.799,12137.805,11.516337
1935500.0,938.323,12135.654,11.387163
1936000.0,942.532,12136.827,11.439348
1936500.0,1010.518,12133.504,12.261124
1937000.0,997.971,12130.571,12.105958
1937500.0,977.06,12128.421,11.850195
1938000.0,962.401,12129.594,11.673533
1938500.0,1022.009,12130.181,12.397154
1939000.0,985.424,12129.985,11.953178
1939500.0,977.033,12128.812,11.85025
1940000.0,960.317,12129.985,11.648631
1940500.0,1002.153,12129.789,12.155904
1941000.0,985.424,12132.526,11.955682
1941500.0,971.822,12130.767,11.788946
1942000.0,970.766,12130.376,11.775757
1942500.0,1019.925,12128.616,12.370279
1943000.0,1004.238,12127.834,12.179232
1943500.0,997.971,12127.248,12.102642
1944000.0,968.668,12128.616,11.748602
1944500.0,1019.938,12129.398,12.371234
1945000.0,1000.056,12128.421,12.1291
1945500.0,987.495,12129.594,11.977913
1946000.0,1019.938,12133.309,12.375223
1946500.0,918.467,12144.062,11.15392
1947000.0,779.328,12153.641,9.471673
1947500.0,654.847,12151.295,7.957239
1948000.0,932.056,12149.535,11.324047
1948500.0,939.392,12146.603,11.410422
1949000.0,918.467,12146.017,11.155716
1949500.0,917.411,12144.647,11.141633
1950000.0,965.555,12144.647,11.726325
1950500.0,961.359,12142.106,11.672923
1951000.0,935.21,12141.715,11.355053
1951500.0,948.812,12141.52,11.52002
1952000.0,980.186,12141.324,11.900756
1952500.0,977.046,12139.564,11.860912
1953000.0,951.939,12138.001,11.554637
1953500.0,945.659,12138.587,11.478964
1954000.0,985.411,12139.956,11.962846
1954500.0,985.397,12138.782,11.961519
1955000.0,959.261,12136.437,11.642011
1955500.0,980.173,12132.917,11.892358
